A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	513	671	561	326	416	79	813	90	573	144	171	794	18	254	233	865	651	554	685	88	774	555	335	279	968	395	823	439	482	37	967	669	595	741	789	108	894	732	839	629	689	625	300	332	611	620	651	381	720	718	361	336	861	763	840	628	332	724	487	580	287	416	862	519	164	24	204	235	737	733	647	106	384	747	503	54	199	892	911	358	724	475	866	291	439	775	270	360	907	205	457	803	531	708	822	120	73	144	848	385	903	165	567	554	413	932	530	344	745	575	661	141	305	397	59	574	220	237	563	90	434	905	499	339	787	177	670	15	768	622	61	144	173	392	722	628	15	87	161	736	147	245	853	804	675	447	743	690	325	441	828	93	433	658	697	880	152	837	790	518	967	363	374	346	573	521	579	564	255	958	360	402	961	548	968	53	408	312	577	212	858	583	635	602	20	112	613	488	936	42	685	474	858	23	414	400	796	468	157	221	881	854	34	330	438	685	463	652	60	23	267	523	612	776	359	911	424	377	649	399	163	291	68	248	404	597	485	496	538	523	964	567	803	923	95	698	318	110	317	907	393	702	457	133	380	709	783	682	766	211	722	736	709	132	437	682	881	351	59	616	964	125	407	147	216	35	40	502	955	377	43	576	4	791	477	946	633	858	380	535	741	938	399	466	253	681	902	281	95	824	55	239	792	137	200	9	381	86	570
728	0	730	93	767	207	612	515	564	40	12	632	107	217	482	583	314	350	967	556	138	194	629	83	942	136	231	897	487	783	175	952	382	56	92	154	748	763	218	34	729	625	823	958	518	148	741	715	852	427	385	98	121	271	704	436	650	388	804	667	919	183	639	656	316	576	429	787	831	602	290	790	393	443	438	903	804	638	749	799	839	772	142	241	367	486	493	198	922	329	916	565	622	379	849	214	728	598	281	200	770	579	868	200	820	112	599	376	923	747	640	283	614	281	478	715	137	772	340	192	944	420	576	194	196	659	466	794	465	620	49	668	880	49	933	275	225	675	373	820	322	807	409	756	21	92	396	229	665	332	216	227	427	399	670	593	860	494	689	29	657	935	42	517	138	548	916	77	7	886	673	119	332	316	824	238	885	100	594	379	322	476	444	807	715	363	154	610	79	426	730	424	768	937	345	152	380	218	166	744	619	806	464	268	949	722	539	440	198	418	843	720	711	767	900	877	893	456	748	414	467	536	883	823	823	861	659	568	775	527	315	708	413	382	264	246	812	277	783	611	165	321	865	386	206	643	773	897	624	330	414	682	669	839	404	70	827	386	44	122	860	33	224	783	766	757	807	966	942	271	2	71	361	686	282	806	675	356	168	577	766	19	386	898	501	587	104	950	100	531	144	952	945	497	47	775	28	66	436	499
92	883	0	706	693	659	59	279	948	294	663	558	374	44	880	909	81	90	570	128	470	344	141	617	391	597	931	930	448	138	683	146	825	136	94	259	42	729	146	689	611	129	172	682	593	704	19	297	709	878	202	670	376	615	448	622	638	160	461	298	534	620	637	838	92	607	779	578	183	541	674	713	374	531	968	40	406	379	381	814	28	370	499	814	161	79	375	400	407	366	195	783	450	410	286	487	491	223	558	695	593	14	718	482	709	730	899	542	340	638	556	70	854	532	562	944	109	525	938	434	90	799	541	838	720	942	940	41	941	373	369	474	830	687	223	833	845	888	968	861	580	584	588	374	83	907	544	511	812	477	854	809	775	257	724	848	490	295	394	437	175	362	461	253	621	134	669	486	474	772	403	809	877	437	409	585	644	867	571	446	872	40	78	562	209	252	129	746	293	169	805	436	430	629	881	851	891	770	53	806	337	548	683	514	261	863	326	88	159	426	464	708	421	82	145	787	501	45	201	613	443	281	804	47	826	123	811	526	283	789	691	731	26	23	661	924	113	606	887	66	224	570	315	818	250	134	627	410	21	84	414	846	729	333	962	91	345	669	139	275	903	722	30	742	919	796	420	637	350	386	960	938	583	791	821	312	770	342	67	220	83	197	236	401	808	77	147	586	204	734	781	831	346	637	697	548	156	699	389	637
225	654	354	0	474	142	582	334	755	743	624	88	735	323	195	433	95	207	409	77	426	254	791	458	406	739	170	672	334	70	610	283	850	355	582	561	761	753	595	98	545	923	68	558	652	52	956	857	180	436	57	346	644	785	862	214	576	654	539	468	13	906	958	814	356	45	161	471	305	745	49	926	800	543	593	689	437	371	528	477	821	695	328	468	414	631	955	271	884	829	769	948	232	503	843	948	306	429	911	76	249	922	36	573	606	118	819	571	298	830	5	500	371	714	493	282	547	345	457	239	806	243	385	717	440	299	424	799	50	496	89	398	234	634	804	869	358	501	740	135	343	350	331	411	437	246	94	442	636	963	847	410	154	220	810	615	781	671	370	365	239	918	160	298	684	762	893	263	288	463	103	786	435	252	382	577	513	935	268	960	207	714	205	886	560	82	233	212	191	810	340	410	363	286	259	861	592	718	755	228	780	815	366	507	813	302	355	236	162	115	957	428	787	5	486	446	137	302	425	44	751	937	817	881	622	628	855	914	749	830	346	354	246	381	849	631	400	231	851	807	592	464	844	241	498	197	534	236	703	201	122	960	784	303	319	895	204	784	119	489	546	589	850	336	444	136	821	637	889	272	168	846	643	592	72	558	877	50	401	94	766	441	936	693	499	872	869	570	298	310	330	900	470	286	891	802	17	660	659	376
760	765	727	430	0	152	98	244	333	95	546	698	357	703	693	815	488	942	256	192	245	862	586	86	667	432	296	496	253	736	653	81	684	581	243	518	57	12	610	763	152	538	599	625	946	75	110	307	107	553	435	62	384	661	845	524	469	90	118	239	817	70	174	782	775	233	127	162	626	76	530	121	869	785	618	960	224	113	954	645	305	343	186	602	275	207	636	509	134	754	235	595	883	585	302	852	500	540	217	357	684	463	71	412	924	19	167	862	835	574	194	536	317	227	740	943	789	507	25	548	501	153	354	817	352	780	400	793	418	553	299	757	114	603	531	635	4	866	225	361	774	738	642	607	959	658	3	112	513	318	532	539	757	307	386	118	78	288	525	740	777	737	16	815	210	880	840	501	420	756	316	623	853	587	549	39	423	431	965	158	334	329	50	348	673	467	578	571	177	852	48	504	99	916	603	62	466	704	127	93	621	490	128	754	5	555	249	320	183	963	472	691	196	452	475	482	923	349	742	162	828	330	17	74	730	1	784	450	342	76	178	491	929	146	766	965	952	682	893	105	661	880	411	573	670	622	542	769	160	705	81	66	354	652	411	102	75	460	887	606	485	730	345	258	762	898	736	158	692	87	885	472	536	394	298	172	19	292	692	294	364	792	645	260	397	822	332	99	880	401	668	440	615	487	42	668	69	1	937	161
265	600	876	760	724	0	749	560	912	418	96	171	391	113	382	408	704	345	52	366	599	393	891	785	96	873	835	782	503	868	863	542	22	139	456	88	462	151	496	578	932	75	801	310	417	510	222	137	741	227	736	600	604	542	636	620	145	45	767	494	882	612	848	804	564	182	542	189	262	202	786	845	548	314	813	814	828	700	427	964	105	409	420	502	157	872	769	443	350	843	358	494	17	727	98	383	630	924	871	762	308	645	898	319	915	801	207	641	914	254	240	682	85	77	204	573	72	545	45	878	766	613	466	649	295	654	506	327	352	691	869	10	291	742	931	632	104	440	307	573	506	200	889	919	439	89	857	749	42	253	633	802	738	786	418	121	850	13	945	415	342	807	199	326	639	202	544	401	483	433	249	760	34	129	937	23	194	451	262	874	63	191	905	345	790	478	402	138	214	760	932	836	171	323	493	291	538	334	853	217	763	649	907	51	832	664	52	951	842	520	719	683	512	100	380	955	280	304	215	687	861	254	331	440	360	217	949	843	580	624	648	449	351	431	591	709	652	179	150	457	384	520	97	476	50	367	777	240	498	308	93	549	394	792	347	303	783	67	562	924	583	651	83	500	198	577	273	327	783	353	101	811	360	237	388	27	429	654	516	837	840	876	249	36	508	765	541	659	411	870	900	763	89	130	599	876	683	358	62	228
732	427	109	326	446	453	0	492	242	267	124	543	745	618	316	625	269	628	539	240	31	942	466	927	60	561	474	278	937	9	151	43	520	321	568	404	175	959	374	327	277	871	281	388	289	468	790	358	572	152	485	751	192	210	96	554	761	527	512	297	648	298	295	730	608	347	52	903	360	28	315	253	266	114	87	476	932	792	259	92	721	765	648	149	422	556	23	618	17	611	178	398	440	677	191	749	401	34	753	352	375	828	222	423	929	700	834	230	695	286	941	666	459	694	665	692	314	720	902	446	804	880	133	942	271	853	669	62	358	849	339	132	192	205	79	273	913	265	707	23	842	860	196	883	456	76	123	565	259	894	456	239	525	197	544	463	243	279	817	781	796	967	526	578	860	178	877	297	325	555	319	478	183	265	450	791	843	625	603	85	392	11	772	368	804	188	561	19	237	622	395	500	472	320	5	329	468	862	34	416	339	123	853	950	739	495	475	347	97	644	167	841	425	597	890	736	19	778	731	911	304	852	272	540	512	272	186	327	210	545	804	46	69	838	341	445	455	676	761	49	842	743	162	630	846	241	109	590	899	279	303	712	95	957	817	45	827	287	811	581	348	621	566	343	781	401	370	131	707	714	765	663	739	453	848	126	259	14	296	190	607	228	964	759	210	224	299	262	504	96	780	940	76	456	777	883	33	888	642	422
825	790	169	432	580	526	637	0	772	190	341	868	224	871	604	623	313	233	706	385	608	571	859	725	278	485	925	186	294	700	71	815	486	13	617	38	573	958	892	689	601	940	898	94	912	905	200	596	112	273	806	399	240	297	828	51	290	866	813	693	700	848	678	382	180	896	643	372	717	727	41	471	178	393	665	221	642	514	387	13	938	382	319	457	18	956	669	503	135	506	479	319	673	925	919	805	47	452	374	557	182	367	85	580	156	101	79	521	729	522	267	871	828	508	704	123	757	162	453	565	254	376	626	145	170	541	590	228	958	185	315	801	426	365	942	375	615	131	160	531	673	357	536	702	412	310	445	283	889	154	950	248	544	60	918	932	842	492	436	173	100	718	430	694	906	134	724	323	210	559	300	491	462	920	883	807	684	160	111	536	835	286	479	919	332	253	33	883	783	745	68	725	778	729	228	543	957	474	215	749	197	549	475	386	749	186	633	97	228	242	739	832	622	751	916	545	228	213	882	559	511	963	732	486	41	313	733	192	588	607	1	239	950	827	853	635	608	417	151	330	73	860	621	682	755	570	791	404	65	53	642	760	551	426	579	125	44	363	388	425	545	686	909	231	126	485	854	839	29	304	750	858	691	287	864	864	480	13	946	587	422	591	361	822	588	142	416	393	243	60	861	530	579	151	364	39	237	278	537	622
668	678	709	401	33	92	114	577	0	418	820	707	355	585	946	655	846	80	203	496	553	641	731	115	962	417	272	678	83	60	71	786	721	58	214	330	16	685	779	938	104	686	750	208	265	411	321	366	873	924	919	355	474	90	570	726	699	268	212	130	833	902	916	383	759	892	872	234	83	891	146	62	752	550	524	34	415	573	651	199	385	704	935	762	225	660	668	512	94	510	419	270	162	415	823	515	356	217	680	689	650	588	668	551	106	748	460	947	720	56	140	748	492	347	949	619	415	610	568	196	364	698	402	576	782	70	327	768	307	848	784	302	761	914	436	721	827	654	853	655	36	743	148	374	292	667	429	560	372	894	198	129	907	461	896	38	524	285	427	238	951	894	923	36	242	303	551	757	683	141	573	954	383	483	67	821	221	886	872	601	514	816	506	174	850	401	393	293	22	68	426	433	225	513	653	681	489	283	1	896	85	562	737	250	216	89	455	405	785	652	371	528	84	232	964	744	617	35	323	426	154	925	125	559	681	808	236	542	126	678	622	237	822	33	590	142	928	601	888	226	690	272	916	328	523	485	527	279	439	864	832	837	956	379	953	470	197	827	200	939	394	911	155	442	401	461	930	904	447	243	271	70	920	241	876	606	781	597	400	731	927	812	593	15	870	782	87	456	745	560	847	110	501	129	543	497	53	685	416	227
168	798	398	101	713	294	453	926	701	0	798	899	690	464	347	942	509	506	444	83	639	104	958	479	57	738	328	622	130	3	216	62	73	314	489	7	355	910	778	580	463	476	493	265	271	823	776	714	578	307	320	320	451	419	677	382	25	554	323	198	102	908	670	784	581	342	182	420	317	583	737	173	157	549	594	752	892	235	784	748	724	652	810	825	460	195	278	812	3	2	349	129	958	728	869	386	697	545	592	783	778	59	958	385	409	82	789	921	33	450	150	758	613	800	909	305	444	492	564	395	15	751	883	619	119	454	815	295	864	90	952	424	856	435	759	564	197	503	285	561	715	939	619	208	900	592	494	473	763	842	806	674	569	937	657	783	963	614	62	498	8	392	740	722	915	475	504	793	199	8	752	166	286	644	620	529	243	198	546	651	18	175	530	910	606	744	403	391	717	903	124	585	489	795	556	368	388	228	681	283	757	864	327	463	469	207	383	199	110	719	759	41	317	55	934	634	809	102	682	759	312	763	599	641	396	486	458	258	32	146	198	110	448	949	457	826	408	931	275	902	215	336	756	910	440	272	757	336	954	306	244	788	772	806	727	66	828	95	244	548	819	576	306	199	314	730	49	165	806	946	413	195	372	689	714	798	559	755	903	122	757	812	210	4	170	741	951	867	23	825	572	197	401	177	623	481	768	889	641	801
