A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	214	85	283	44	202	166	12	123	48	75	38	63	97	286	44	247	151	260	140	282	111	297	124	140	280	284	71	292	270	73	42	62	299	55	285	209	23	101	71	86	199	159	59	95	166	294	12	71	112	216	50	157	295	286	128	226	68	233	254	25	228	113	307	165	275	170	287	53	49	212	151	115	252	306	130	200	98	220	15	292	60	160	222	258	88	35	219	71	283	209	291	154	71	103	17	133	301	100	249	123	236	137	263	274	29	193	146	209	157	75	158	59	95	77	50	54	240	256	98	230	156	212	14	121	38	118	219	12	229	96	54	39	128	269	207	37	142	196	59	151	54	293	275	262	108	178	219	174	285	70	284	117	244	32	4	202	165	205	186	242	238	145	8	196	241	99	109	172	18	246	49	143	294	87	262	185	189	29	175	43	82	309	183	85	306	210	32	298	173	250	86	233	70	266	104	139	95	144	307	222	5	185	150	284	235	59	78	38	182	135	148	188	130	192	62	160	82	67	203	68	266	305	125	199	23	123	20	197	168	297	150	22	208	54	221	203	167	74	41	157	54	241	206	289	188	167	214	45	215	309	309	188	11	94	86	52	47	51	302	46	3	23	205	85	173	11	10	10	174	33	199	48	192	246	79	135	201	197	286	273	100	61	284	132	232	138	292	99	220	59	65	116	295	140	146	268	239	38	12
289	0	36	148	6	231	231	176	133	183	208	187	200	244	10	258	236	76	182	68	236	106	41	282	152	2	86	15	127	54	63	192	298	186	56	90	253	1	211	68	146	110	235	29	69	180	170	171	101	81	305	213	288	276	109	63	21	181	97	102	140	183	166	295	277	195	76	239	275	214	186	165	76	69	132	6	244	209	267	293	304	155	228	221	123	206	6	173	17	67	31	55	294	4	273	33	149	143	116	48	267	129	232	119	177	58	77	80	275	170	135	284	52	152	234	70	223	53	207	225	13	4	97	94	292	124	150	99	138	155	295	15	132	167	132	80	69	94	182	28	52	229	189	70	83	279	54	83	174	73	248	5	209	203	201	108	14	62	242	253	243	270	157	153	196	102	24	221	27	53	132	207	54	304	282	239	97	20	29	185	174	37	186	34	303	263	164	167	188	152	207	4	279	287	209	16	52	107	301	22	53	220	184	35	109	242	230	128	174	125	293	285	32	168	302	126	131	1	203	87	243	259	44	94	228	304	162	277	83	203	12	272	94	238	105	12	64	127	127	46	60	300	17	146	107	248	85	65	83	104	234	209	270	24	273	213	54	174	63	215	120	271	103	31	98	265	3	215	31	276	87	209	43	44	263	261	235	93	57	92	206	235	282	211	186	195	239	261	83	294	5	94	38	176	102	43	50	178	304	134
66	94	0	218	184	109	46	10	167	97	113	33	100	85	151	130	262	104	251	96	158	249	165	191	46	161	182	64	178	97	207	112	32	192	8	75	61	124	8	113	54	75	244	268	91	57	9	197	108	248	262	294	121	213	54	310	211	86	240	106	38	207	118	249	109	309	122	249	271	18	142	137	245	157	214	243	20	239	116	43	65	160	266	183	71	193	71	36	92	106	271	32	103	5	4	286	174	273	89	76	102	47	311	201	2	113	248	228	243	145	266	242	158	29	87	263	236	257	251	166	67	157	266	76	224	272	267	253	85	46	101	46	157	243	165	110	309	174	296	182	257	227	196	247	233	152	119	147	185	172	173	52	270	8	56	142	33	210	84	203	194	216	307	282	272	92	132	204	29	129	90	167	43	223	238	290	166	189	262	104	174	190	13	54	245	35	216	34	26	19	232	284	251	114	84	77	268	183	117	202	155	73	196	291	20	209	190	250	212	142	225	44	296	263	12	122	292	131	222	85	222	153	34	21	172	101	254	265	145	143	90	194	238	184	224	267	122	97	234	82	113	28	244	296	305	226	292	8	23	25	56	64	166	246	151	22	150	276	14	157	206	136	294	126	232	3	142	165	302	292	52	213	156	153	144	45	187	91	71	307	60	19	156	248	311	162	134	241	109	14	298	66	1	73	207	201	296	99	173	288
6	252	219	0	219	267	2	284	201	92	95	74	136	72	4	213	179	152	85	200	218	140	106	146	169	119	126	46	86	248	128	282	10	176	297	283	272	75	186	139	235	103	116	282	261	288	282	77	114	166	276	243	268	220	143	19	246	171	216	297	156	115	188	268	122	211	30	201	244	166	293	9	308	166	68	94	81	207	249	184	176	38	154	202	191	32	33	151	103	251	131	250	81	197	87	86	152	221	107	80	288	311	131	243	40	161	27	110	193	48	69	9	49	108	34	171	308	38	126	202	26	80	209	31	193	21	110	175	93	69	269	109	83	216	26	212	48	89	281	249	226	10	184	19	59	91	277	147	79	116	12	184	25	21	289	207	201	5	49	283	105	141	76	34	163	67	206	221	164	252	61	137	80	244	226	9	14	246	52	91	118	33	47	174	120	137	266	8	233	18	276	242	156	94	170	239	25	44	166	235	109	41	22	252	308	5	295	140	181	306	197	177	231	121	242	199	228	12	99	118	3	159	157	184	195	240	199	84	138	242	160	279	70	58	122	29	159	84	202	199	298	10	184	6	179	221	115	82	299	112	159	209	22	257	36	242	131	17	51	104	124	192	140	147	247	254	303	200	309	269	301	305	37	263	61	29	104	229	171	167	109	188	191	96	209	112	46	139	121	165	51	262	31	173	165	292	73	209	61	176
299	159	309	284	0	202	235	261	275	207	276	144	68	263	264	279	129	306	275	145	88	51	63	206	270	231	267	147	247	99	143	53	16	234	140	286	185	309	67	261	128	94	220	196	229	205	302	85	257	36	302	253	236	309	259	286	141	303	42	307	138	285	273	10	203	304	151	99	222	34	165	155	45	101	252	130	160	231	82	292	53	219	290	61	152	292	82	152	231	208	245	191	279	202	74	208	237	262	158	189	192	110	194	94	157	118	205	168	151	304	64	176	36	218	64	88	132	307	135	295	199	273	287	244	240	282	214	127	71	218	43	234	72	134	204	249	303	177	30	148	56	268	112	188	185	299	142	150	140	233	301	38	116	218	159	7	112	168	271	150	122	294	151	169	3	138	303	149	134	144	5	8	296	12	248	37	120	109	86	259	278	83	188	99	164	291	215	276	13	25	255	39	55	76	40	29	164	283	231	10	150	50	282	124	45	121	283	117	137	228	106	90	158	8	245	305	77	57	174	135	162	255	92	164	96	62	289	261	145	97	69	296	296	263	301	42	222	8	163	190	64	48	251	153	155	307	58	55	258	112	175	90	123	134	181	263	152	249	75	214	99	240	2	177	242	186	219	172	237	262	86	241	241	103	8	174	9	250	300	273	112	96	139	222	260	85	268	4	42	134	94	149	135	154	87	309	70	305	37	35
265	197	138	226	180	0	29	190	153	292	253	38	90	103	178	145	16	177	166	74	154	159	125	195	132	199	60	94	275	259	244	10	75	59	151	255	144	139	159	156	160	260	196	174	203	289	177	10	2	115	278	59	265	28	136	189	48	295	153	260	90	74	77	178	95	85	161	188	87	286	55	228	123	6	232	148	239	250	299	194	126	247	173	279	111	177	102	39	213	133	65	244	58	222	192	233	137	252	295	153	49	304	7	181	182	36	222	210	161	49	296	90	11	196	198	71	156	72	181	281	150	215	86	189	225	8	154	53	238	233	257	112	272	259	138	118	162	295	112	24	199	31	7	108	70	165	237	225	281	10	186	209	267	5	7	7	17	60	281	55	284	64	94	57	228	259	166	53	286	187	155	57	76	297	282	21	113	29	175	286	33	57	270	239	197	72	166	148	161	28	168	163	266	17	286	189	68	294	1	248	247	86	167	174	29	134	288	225	126	98	231	261	270	65	195	59	108	130	242	118	99	296	138	119	184	280	56	185	266	107	286	286	229	251	86	300	29	127	76	310	197	32	70	306	270	149	163	292	169	38	26	118	167	37	294	187	50	8	114	305	120	192	53	112	118	161	239	105	241	269	24	127	180	62	133	71	126	271	199	259	261	17	149	235	273	293	117	268	189	90	101	35	236	6	25	46	9	128	60	229
128	44	163	152	48	229	0	179	229	235	140	152	106	42	98	279	156	16	92	297	125	259	245	121	209	135	173	136	209	52	73	193	124	78	121	231	25	310	159	82	228	234	100	310	242	221	20	190	100	239	109	61	273	103	287	126	60	153	154	273	41	269	25	56	219	246	104	39	258	246	66	38	124	124	7	188	203	283	265	283	66	207	93	63	27	273	64	54	83	248	109	29	167	295	42	292	175	227	17	150	234	179	146	265	171	3	182	78	39	117	119	65	278	308	71	144	193	143	88	43	144	46	104	211	10	201	198	192	11	161	116	309	84	247	13	133	237	66	280	87	271	81	225	281	206	12	168	224	57	229	47	282	75	188	219	23	32	198	87	19	270	58	119	250	34	303	19	169	290	10	72	23	5	147	228	138	99	84	277	181	22	58	153	2	137	156	149	261	244	190	223	194	8	110	307	102	139	191	91	37	66	93	191	266	238	6	163	245	44	241	109	136	251	235	223	228	18	118	47	175	158	130	224	38	9	130	89	18	281	290	133	286	3	68	261	114	92	50	310	228	237	26	179	55	66	80	64	180	69	179	270	207	150	190	50	300	296	137	270	34	146	79	212	29	65	120	240	76	15	11	186	20	158	52	196	223	166	10	150	292	107	15	75	200	109	8	119	14	273	74	180	31	258	201	38	164	219	14	293	225
145	46	123	276	225	163	113	0	179	238	24	93	138	255	30	7	168	17	141	143	112	93	60	181	109	191	107	255	51	246	229	203	228	252	293	144	37	268	3	207	200	210	43	211	43	91	57	84	1	17	269	114	271	176	248	272	95	33	234	243	223	148	210	199	266	177	51	238	40	304	84	284	303	34	253	168	132	221	279	207	23	35	309	235	234	22	57	103	115	122	68	309	252	9	204	77	159	177	299	91	230	38	82	154	11	74	131	233	71	295	168	134	67	199	200	113	103	299	136	300	201	17	91	263	25	6	120	165	37	58	262	79	153	104	55	151	104	23	152	43	246	211	257	96	72	190	249	216	147	195	234	196	135	231	182	53	183	196	50	182	284	79	200	256	23	263	149	301	31	193	139	182	42	279	174	219	207	165	26	243	95	211	95	91	11	119	44	210	12	14	94	33	32	249	222	311	107	285	62	181	128	19	183	279	42	109	40	85	54	292	112	172	293	287	105	261	90	213	276	130	233	139	111	4	197	40	244	250	290	229	259	17	310	204	287	113	261	234	140	284	198	24	301	250	261	210	117	161	230	88	191	73	181	52	243	125	36	264	232	91	5	307	159	116	291	83	260	232	123	285	291	165	210	31	270	6	276	17	281	104	271	265	140	148	249	8	17	202	79	83	157	174	170	291	292	109	43	133	111	71
70	255	82	34	296	219	231	278	0	11	134	122	15	129	260	171	93	66	104	225	187	129	20	221	277	192	27	186	246	142	221	38	82	280	43	184	245	75	244	17	94	136	54	20	73	97	158	293	66	16	293	123	137	22	291	11	134	65	54	253	39	110	178	44	247	308	301	205	105	211	266	167	58	125	196	29	28	151	272	95	185	188	95	147	256	45	92	121	4	136	244	119	53	169	42	56	53	9	135	96	156	69	178	238	159	257	40	69	76	255	101	283	53	50	290	163	297	82	188	78	24	164	132	187	91	140	114	7	195	30	275	117	301	307	12	224	240	230	111	58	217	179	89	226	252	65	155	106	220	8	56	33	58	128	223	35	200	236	44	32	212	38	57	122	273	240	129	126	269	41	159	184	83	188	23	286	65	6	69	47	23	16	186	36	18	14	55	62	260	135	173	21	178	146	304	257	219	109	300	281	51	143	222	112	218	102	100	293	178	270	201	269	183	168	66	37	24	252	38	298	52	225	172	162	124	264	89	208	156	267	68	293	143	77	198	274	280	88	267	209	297	15	59	160	213	1	27	89	49	64	37	98	257	303	307	220	80	29	153	87	307	171	252	213	133	296	170	48	66	224	84	264	48	238	288	279	175	193	113	290	165	194	125	169	203	222	248	232	289	11	126	76	97	74	58	26	22	185	176	97
100	117	125	192	158	297	23	177	189	0	219	158	252	163	89	117	47	39	169	288	39	207	243	62	74	268	94	154	193	106	141	35	68	76	121	25	243	240	255	147	143	133	90	237	265	59	144	139	273	118	299	243	109	24	21	1	190	226	90	70	72	131	193	132	64	170	99	22	237	127	279	156	182	270	91	183	38	102	286	137	111	172	295	267	189	310	41	16	211	244	142	297	136	104	200	280	127	81	227	262	71	232	223	221	244	75	183	135	114	166	186	146	67	89	44	83	95	304	31	152	72	65	154	160	8	25	189	31	272	98	78	112	71	226	11	296	94	296	188	300	6	287	77	273	301	257	82	134	107	82	132	158	242	116	137	310	45	223	120	22	156	47	266	186	301	150	227	46	192	285	165	293	10	7	240	191	289	107	203	287	273	306	229	251	2	166	120	250	70	253	256	1	109	307	300	68	90	47	214	166	266	201	123	206	58	25	181	195	259	250	89	311	155	55	58	113	201	87	51	201	283	1	24	232	26	143	300	124	158	311	147	224	175	25	277	181	231	281	31	89	2	254	252	65	272	7	121	131	275	135	119	308	251	86	236	50	264	275	158	198	279	130	50	300	64	178	276	300	244	157	79	278	37	311	29	193	45	94	62	24	41	137	78	187	97	4	186	221	83	102	201	77	83	97	119	289	166	215	47	95
