A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	1	19	41	105	44	5	46	92	109	47	8	10	77	79	84	3	97	92	113	100	54	61	77	9	61	89	111	14	93	28	55	83	72	99	50	37	108	76	90	73	4	95	104	98	41	53	60	114	61	90	2	17	104	110	8	91	71	45	99	71	60	58	70	73	29	2	31	67	70	73	13	13	31	40	25	21	84	14	24	19	24	83	8	107	45	49	69	80	53	91	82	25	107	67	65	73	9	53	51	105	78	52	41	104	51	39	37	114	25	9	55	58	76	38	43	99	66	65	71	91	87	90	17	15	42	49	58	87	107	64	27	59	81	45	76	87	106	40	60	79	77	102	97	75	56	69	113	10	113	96	102	67	39	42	58	50	44	41	25	35	47	41	64	87	70	49	14	65	41	13	55	7	103	2	34	114	84	14	49	94	60	33	26	41	85	88	85	38	83	31	52	25	3	32	69	82	106	114	57	41	7	90	50	7	58	82	85	1	63	93	80	83	40	52	64	46	61	106	9	58	82	45	12	21	88	21	54	28	76	1	59	114	72	109	112	88	84	2	107	33	4	81	17	107	64	43	99	67	81	29	74	6	64	70	51	79	18	5	10	24	7	46	5	65	32	8	93	69	93	35	25	90	14	80	33	85	11	57	78	27	47	108	38	21	102	20	102	113	98	13	25	110	31	11	6	59	15	12	7
48	0	36	2	32	50	68	39	90	57	85	99	89	41	76	26	96	86	27	73	77	106	104	88	61	79	55	17	97	50	19	51	64	65	108	45	23	28	89	80	69	3	106	44	56	23	100	23	3	18	74	37	32	40	94	3	102	1	9	49	102	54	15	49	55	3	98	52	65	93	66	43	102	53	105	43	6	76	49	51	114	37	9	109	93	88	104	41	64	29	85	96	93	73	51	77	15	104	112	113	75	69	63	112	40	59	73	2	36	92	4	10	26	68	113	29	99	66	77	80	1	93	86	45	4	94	57	82	61	56	20	59	36	93	74	95	107	1	16	111	41	13	78	102	2	42	91	84	39	46	103	79	59	23	44	22	39	23	67	91	3	73	9	57	101	20	47	86	114	63	47	62	105	25	12	9	67	7	39	70	27	45	109	73	74	25	3	11	23	45	65	70	3	4	74	67	46	50	63	34	95	89	22	46	76	111	110	1	34	86	47	13	12	112	60	23	79	86	56	38	110	16	22	108	107	73	46	45	109	12	47	112	61	69	36	12	102	70	105	55	93	49	10	69	66	43	94	61	49	46	93	38	102	101	91	60	37	3	78	71	108	96	57	53	57	3	52	105	13	60	113	102	8	17	113	33	53	16	44	59	38	98	68	88	25	83	47	110	44	110	16	1	81	55	4	111	112	62	91	22
22	13	0	63	91	3	107	10	107	13	37	34	3	101	108	70	25	79	51	12	13	90	43	96	1	112	59	94	31	103	91	8	21	15	94	112	90	96	64	91	58	102	99	28	35	112	20	58	68	13	85	110	58	37	24	54	21	12	6	97	49	21	18	102	72	14	105	12	13	85	103	103	73	3	61	44	98	21	49	27	22	41	108	85	81	88	70	41	107	29	7	59	72	9	60	42	72	20	113	71	59	29	47	29	78	98	23	43	10	1	40	102	43	32	103	73	113	15	51	25	43	40	50	6	27	108	78	69	19	79	13	87	26	113	75	62	66	113	17	47	56	20	47	25	59	110	91	38	84	80	102	112	26	25	77	109	50	73	60	10	45	8	2	90	31	107	8	102	14	91	8	85	11	25	53	55	27	68	37	83	82	12	26	99	75	34	39	5	103	68	14	48	2	110	47	10	84	80	4	94	6	17	9	25	22	102	50	95	16	63	74	35	17	114	23	69	81	99	21	1	97	27	14	88	108	104	47	12	70	48	77	71	100	18	91	33	76	44	30	64	3	19	78	40	17	30	45	103	113	98	34	96	28	37	12	98	22	92	80	5	9	90	62	10	96	16	81	87	32	8	30	41	67	19	4	110	17	111	93	47	10	32	73	34	56	35	91	82	25	102	112	100	36	30	33	114	73	67	79	102
102	59	99	0	22	70	41	32	49	23	1	42	27	97	90	95	108	114	110	24	49	6	57	71	29	87	40	57	1	54	34	43	17	89	33	75	96	38	62	104	2	86	32	87	16	92	92	22	3	97	73	54	32	36	110	1	12	92	26	76	79	85	68	79	106	113	83	104	38	61	106	39	111	101	45	89	67	73	68	30	92	78	112	34	53	30	100	94	18	80	23	87	60	37	58	8	37	102	105	72	20	86	27	6	53	46	108	55	108	38	110	56	85	82	69	66	49	97	113	74	29	37	68	80	64	81	51	3	44	31	72	64	72	82	82	73	84	49	52	2	94	94	74	7	33	67	47	99	10	16	31	45	40	37	103	92	103	72	42	69	74	24	27	25	114	106	12	23	52	25	5	65	37	87	22	19	70	27	96	107	111	83	57	35	46	71	28	6	4	88	108	60	80	57	96	24	48	91	15	77	67	96	111	113	23	82	76	30	39	13	56	22	19	46	35	16	26	96	109	20	53	7	85	83	98	45	16	55	94	62	63	54	38	68	81	67	66	68	43	17	9	34	94	87	39	49	53	52	34	24	76	46	62	72	107	65	112	48	43	101	68	68	30	97	90	64	81	62	25	102	106	60	16	53	107	86	60	17	34	37	85	21	34	36	52	56	91	39	54	67	78	16	64	102	3	62	34	67	40	68
10	69	56	46	0	14	79	78	7	87	94	78	54	109	39	94	79	82	31	31	69	26	94	94	88	113	33	111	36	58	58	111	72	99	80	47	64	79	24	44	75	108	64	91	71	109	57	66	4	4	65	8	35	26	36	105	48	64	57	50	19	53	3	94	4	98	39	2	102	7	38	90	83	111	51	63	112	79	14	57	60	54	69	66	97	85	62	29	40	65	96	107	68	62	9	39	45	91	43	90	25	82	35	1	98	50	25	67	48	79	35	63	23	54	100	82	103	99	113	19	13	61	41	35	101	6	72	103	29	41	60	30	108	37	8	18	6	65	105	91	46	59	113	112	56	76	90	63	43	63	92	86	61	15	66	38	20	101	30	4	107	81	58	89	70	103	39	92	80	60	36	13	88	45	25	75	37	27	114	94	36	67	83	31	76	81	82	98	113	50	73	5	22	54	69	4	56	102	91	64	81	8	33	88	107	32	50	32	11	105	100	84	60	109	45	14	22	39	100	21	111	77	71	106	6	42	14	9	54	66	52	71	25	64	61	67	88	89	105	82	60	89	104	12	114	45	60	102	33	51	103	106	38	16	105	32	43	62	105	43	60	99	78	13	109	55	58	59	42	65	56	18	36	112	40	54	106	94	51	5	3	40	46	74	60	58	92	110	65	55	57	85	60	35	87	67	112	70	83	32
58	107	45	23	13	0	18	93	5	36	63	13	38	8	4	25	70	88	94	82	6	5	78	33	10	112	68	108	66	87	33	112	36	106	53	75	72	78	29	12	18	35	56	59	27	36	85	66	36	8	86	50	112	68	26	62	79	47	32	88	30	108	58	39	45	32	98	57	40	56	69	87	23	5	106	96	81	8	18	54	16	19	68	78	17	107	47	81	32	77	60	77	80	81	67	63	102	66	38	39	52	5	17	40	57	73	29	81	12	41	45	17	45	11	61	91	56	3	110	29	74	96	79	52	81	95	80	10	98	25	110	45	37	56	108	24	6	10	102	21	92	63	105	101	15	114	88	78	31	64	114	71	27	73	102	26	75	78	7	64	51	31	4	39	74	3	106	15	55	72	110	42	18	85	74	104	7	80	84	4	103	87	79	83	80	13	4	86	26	108	24	39	42	68	107	41	108	42	46	76	41	52	73	82	74	67	59	42	113	107	12	73	58	24	66	92	24	63	74	82	8	8	25	44	2	3	64	76	108	90	51	3	30	38	52	14	71	30	76	70	46	55	77	28	72	14	33	21	7	89	111	85	32	5	9	57	5	14	63	84	78	56	36	90	111	36	14	16	6	75	44	37	95	98	30	64	110	54	42	10	30	112	88	86	65	88	110	34	4	107	31	60	38	84	62	70	31	91	73	47
103	106	111	67	107	103	0	75	81	75	30	99	57	1	67	105	31	49	85	20	39	35	97	92	70	76	2	26	20	10	58	88	73	95	57	33	15	74	29	38	49	26	63	22	62	78	112	87	38	66	40	21	97	36	54	108	69	114	95	65	25	11	95	68	97	29	62	20	37	59	48	14	73	93	87	24	110	6	41	10	60	106	43	86	46	108	2	85	11	45	95	74	93	19	32	83	72	99	106	82	87	70	42	17	26	20	81	87	99	63	103	50	83	53	22	63	89	100	110	70	27	85	57	56	51	1	61	72	55	54	13	96	58	68	65	28	83	112	107	46	8	69	36	74	97	68	93	32	86	54	38	41	79	67	77	109	21	15	1	74	79	60	82	13	73	49	94	61	69	7	29	108	5	17	53	3	87	27	66	38	74	61	73	34	29	1	106	54	37	110	32	106	70	55	106	54	55	45	92	88	80	21	38	81	98	75	61	11	15	69	19	72	107	38	38	113	99	8	60	82	112	85	104	113	64	98	38	36	60	31	55	59	101	74	12	51	30	91	40	85	68	28	11	102	54	113	65	58	11	45	89	94	46	79	99	60	23	55	80	92	38	79	28	41	69	113	103	63	55	29	59	43	88	9	92	20	95	1	19	39	97	94	105	11	31	81	80	108	113	76	17	39	83	90	63	15	26	34	5	4
40	33	27	105	36	11	87	0	26	11	18	12	6	22	27	50	45	14	81	28	15	16	25	106	10	114	92	97	64	98	66	8	72	110	106	82	63	68	84	51	56	87	13	10	86	43	51	5	50	77	2	110	81	105	109	44	57	60	19	103	79	74	5	28	50	22	48	42	38	11	13	55	28	113	110	25	38	68	71	83	55	59	50	43	33	66	39	31	36	112	10	40	7	43	81	62	20	66	24	13	112	66	91	21	110	82	114	2	105	47	102	17	83	60	64	58	39	110	51	94	25	58	88	43	54	63	38	110	59	107	38	12	32	104	77	66	72	66	104	88	50	51	36	94	74	36	80	24	83	86	114	75	24	67	75	5	32	24	60	103	87	18	71	33	92	50	18	35	81	105	111	60	111	105	13	41	110	94	66	103	96	89	107	38	53	16	10	42	22	95	19	111	28	10	95	52	72	110	56	99	107	50	4	96	28	9	10	61	79	56	28	58	76	69	26	98	17	44	59	29	3	1	42	57	85	95	37	56	108	36	106	37	61	15	51	81	51	45	31	58	82	40	102	103	19	19	27	59	107	56	74	67	77	94	60	58	38	88	100	109	15	94	25	22	15	95	73	92	3	110	41	38	109	16	89	95	32	8	80	73	25	88	71	56	38	68	31	44	99	31	81	86	41	73	33	33	6	113	87	30
92	67	20	25	28	64	100	24	0	20	65	81	63	103	107	111	31	9	25	68	76	21	113	86	32	38	28	92	39	74	37	18	55	57	12	88	28	23	21	80	48	54	67	11	43	89	6	90	45	80	14	31	66	42	97	106	68	43	2	75	9	112	69	23	37	29	25	22	58	24	15	104	85	71	18	31	49	17	51	107	60	44	26	67	29	96	38	110	25	86	46	40	112	32	59	57	12	84	80	10	29	59	43	26	41	39	87	88	31	72	80	68	110	108	26	112	103	18	51	111	93	1	46	83	22	93	71	46	31	59	73	105	32	5	14	53	83	47	91	81	30	29	107	47	5	107	93	65	71	106	73	40	77	70	90	27	78	64	44	64	44	89	29	25	106	7	60	38	10	38	41	68	30	74	12	39	47	94	98	49	37	26	39	90	51	32	48	32	76	58	48	52	107	43	41	102	107	99	46	63	15	40	36	1	86	84	7	78	35	1	67	4	9	33	104	38	13	30	85	34	78	54	12	18	9	30	81	73	29	50	85	4	21	105	33	89	100	80	12	4	66	77	80	96	19	91	85	71	97	23	38	10	110	42	45	54	44	59	68	89	41	90	100	56	30	63	58	62	69	59	63	69	77	57	40	24	34	102	30	6	33	25	87	46	58	20	80	107	93	1	32	95	65	46	79	69	88	26	33	97
110	92	81	86	57	34	72	105	90	0	45	59	43	1	114	89	88	17	30	40	48	102	4	104	66	71	13	6	106	98	12	28	50	59	20	9	41	58	92	46	89	41	17	78	13	6	16	31	92	93	1	103	71	96	75	11	29	92	45	34	64	49	94	1	30	53	52	64	63	49	109	68	97	89	61	55	61	113	95	94	41	10	59	54	30	37	45	108	55	106	72	14	3	42	93	51	50	98	45	55	24	41	44	95	56	56	62	110	73	60	19	86	83	58	76	63	58	61	61	100	7	66	53	28	15	45	90	73	18	99	96	47	24	58	95	113	22	110	11	33	97	50	21	70	68	78	58	21	77	65	78	21	20	106	111	102	37	39	33	65	103	101	30	29	20	19	63	33	3	55	106	42	93	79	50	6	9	38	16	9	73	39	109	54	100	64	12	28	101	24	108	93	71	2	17	53	92	79	88	84	12	59	62	10	69	24	95	97	67	40	21	48	32	64	38	11	65	4	109	61	14	27	81	8	24	68	33	40	76	104	17	44	28	7	97	66	105	19	29	81	72	38	114	102	104	82	40	22	46	55	34	23	31	58	78	53	81	67	38	73	42	89	25	65	100	82	64	13	49	44	94	50	112	63	60	109	42	54	54	103	35	114	113	114	82	93	60	110	3	29	109	101	107	20	11	8	21	58	94	77
