A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	547	99	130	457	736	837	649	424	791	765	601	733	129	428	234	321	695	771	335	695	707	269	434	324	312	469	811	536	335	301	833	480	765	90	248	39	755	430	698	840	563	334	490	760	534	615	585	419	324	767	692	425	563	319	145	22	739	141	315	227	63	609	288	785	507	637	218	533	828	663	277	704	187	795	341	634	117	294	644	463	654	722	425	499	507	311	644	526	578	324	259	497	692	71	41	414	31	94	600	282	667	477	208	211	180	870	415	658	240	809	212	443	141	244	669	491	297	710	271	527	267	331	265	171	258	155	210	642	218	488	597	673	155	234	510	107	870	570	645	618	330	828	863	804	234	383	310	749	415	62	464	60	170	102	122	179	794	707	597	432	666	99	826	283	320	608	813	835	790	59	652	404	432	651	494	308	155	229	441	811	389	182	463	133	493	730	869	88	835	270	540	706	116	500	574	703	640	391	455	593	328	114	823	74	105	635	554	438	727	765	615	176	759	839	60	710	780	118	129	749	772	782	243	623	324	65	387	236	260	507	390	43	688	762	711	46	820	172	703	288	705	363	371	703	454	467	17	242	803	332	513	232	239	718	736	470	205	812	511	577	798	151	69	472	731	325	819	825	822	25	138	461	597	267	566	372	355	817	397	61	845	869	772	74	255	465	587	512	561	800	680	867	337	222	720	847	141	188	309
207	0	313	761	234	484	476	304	440	126	229	545	477	84	795	812	10	287	845	213	813	262	3	45	433	42	645	634	344	641	8	759	101	662	767	314	657	415	16	421	345	173	303	562	760	312	560	2	493	475	402	351	270	169	194	113	423	733	548	169	544	55	10	144	868	25	769	787	72	483	488	212	10	871	351	495	135	310	126	663	571	28	186	755	656	319	836	41	270	106	550	307	38	300	588	603	399	206	640	25	14	633	242	123	798	613	414	39	342	319	498	255	362	25	467	359	343	771	847	301	54	190	575	805	277	766	414	147	474	402	283	7	433	730	516	476	348	836	515	424	308	739	627	512	812	632	171	685	668	669	740	314	353	638	327	291	628	830	39	772	113	800	672	314	321	697	586	666	65	89	581	592	521	667	241	151	162	251	47	749	61	757	592	198	480	812	210	119	128	662	450	848	578	678	841	27	827	515	600	343	178	540	220	15	29	596	413	384	137	646	399	854	653	543	153	471	659	813	256	788	93	688	652	742	559	830	9	166	473	534	523	296	609	489	662	42	52	651	533	833	345	411	281	382	120	847	88	14	298	778	624	785	124	779	673	545	156	46	633	265	655	376	484	513	672	867	769	366	19	524	834	390	633	680	332	184	32	160	820	201	168	504	689	33	238	694	413	661	353	798	724	696	80	341	386	302	262	162	138	767
457	416	0	390	813	230	593	46	488	17	414	846	215	610	709	733	626	83	589	525	735	251	267	178	666	613	216	450	58	507	637	369	212	302	696	289	37	724	125	500	559	363	449	379	810	747	451	558	337	386	781	848	552	57	867	824	534	363	571	75	213	99	220	611	243	494	745	158	654	481	111	29	786	354	801	275	22	867	422	481	499	6	117	4	378	54	723	464	377	24	609	397	123	787	673	841	92	655	663	201	309	130	827	149	329	505	380	267	381	332	724	720	334	757	150	815	388	242	682	771	118	575	867	507	540	582	824	138	540	352	740	236	60	106	280	401	640	403	693	281	459	290	419	392	215	363	756	348	297	660	408	753	624	180	773	441	206	174	813	248	692	26	694	686	20	162	169	345	437	518	156	234	343	539	206	41	634	648	858	600	82	184	11	101	834	301	412	246	541	558	744	490	389	259	592	475	563	708	662	847	778	241	506	180	39	803	578	260	331	619	196	195	243	698	56	820	100	400	301	800	101	655	356	9	327	801	61	139	417	602	375	364	444	586	559	520	261	264	94	116	368	192	556	439	157	790	229	508	388	225	349	140	842	564	472	534	153	474	789	747	385	206	776	529	695	133	424	538	659	276	393	170	566	234	264	48	212	622	299	89	657	786	257	692	473	735	388	356	174	412	217	303	543	348	300	553	807	252	836	760
849	78	376	0	639	747	330	169	325	578	307	840	321	862	367	643	334	220	84	861	796	456	376	526	16	520	868	269	502	760	59	134	139	631	285	474	284	743	259	620	225	127	606	857	663	472	330	361	29	332	120	856	387	453	130	290	370	470	853	8	820	548	725	62	98	628	61	12	620	267	537	729	615	398	747	188	523	453	571	307	207	836	576	340	512	115	785	208	18	566	215	649	516	713	488	793	219	6	780	625	579	208	186	533	313	460	340	785	522	411	397	366	719	830	813	647	189	430	153	407	350	232	315	192	815	293	673	405	727	564	336	32	448	498	695	514	55	807	696	745	410	107	338	568	728	33	701	229	165	327	734	844	342	827	776	483	721	68	619	232	505	245	867	395	633	47	306	598	231	402	343	98	532	653	518	256	198	681	389	425	579	84	78	331	383	373	26	563	648	302	847	774	752	71	212	443	573	255	34	154	754	437	588	256	730	763	167	342	480	140	412	297	471	867	374	600	847	635	1	187	597	235	516	418	34	193	696	729	453	112	737	577	246	336	620	526	150	722	777	148	299	547	579	513	394	721	565	47	519	453	99	508	319	137	802	175	221	255	816	114	499	476	436	494	176	377	817	498	215	750	613	760	107	364	282	519	347	321	95	527	501	230	750	116	513	191	720	103	459	211	474	757	274	288	580	338	628	138	510	789
471	796	335	2	0	607	355	94	423	670	479	243	439	77	680	775	91	80	454	181	346	530	576	628	19	415	761	81	525	524	644	624	609	320	227	502	413	821	222	703	688	607	62	69	24	727	654	476	552	673	736	804	786	182	418	727	125	106	137	839	207	716	302	65	582	713	250	81	755	469	96	191	400	530	423	622	593	343	419	87	143	371	539	517	51	452	579	172	91	93	378	183	238	429	400	500	263	166	248	678	409	239	850	776	849	607	72	864	578	770	527	525	730	622	547	760	435	234	38	191	134	648	819	708	677	815	610	805	743	463	538	760	202	648	672	178	554	744	311	254	802	84	849	166	248	150	572	111	188	123	815	76	595	336	95	543	57	326	629	413	152	438	303	76	523	608	166	638	504	644	840	369	68	762	385	299	868	527	636	343	656	437	811	613	314	498	527	310	540	756	572	547	729	136	182	478	224	39	299	638	284	314	42	392	798	260	293	200	686	546	655	813	240	274	319	755	554	120	448	481	13	130	278	715	777	628	563	529	579	155	804	865	117	348	143	795	412	49	78	260	438	540	389	860	616	454	651	318	774	821	179	1	617	788	745	787	531	486	757	736	480	160	472	855	656	538	727	479	107	230	592	169	284	658	190	613	748	350	583	763	58	268	652	345	317	70	66	344	407	604	570	83	449	513	743	319	120	41	742	207
574	459	219	707	15	0	20	300	592	720	702	773	364	301	200	467	184	386	332	646	429	153	1	134	60	314	684	418	117	837	719	596	117	354	488	359	540	273	71	727	441	481	654	367	667	593	826	487	395	564	57	102	656	448	456	469	335	51	755	117	365	375	833	288	572	583	330	111	290	489	768	826	95	447	501	706	683	110	267	4	159	686	774	641	399	69	33	865	638	422	338	749	602	145	466	408	266	737	289	778	189	423	369	241	380	702	500	864	264	252	837	830	707	666	760	413	438	285	45	607	51	841	413	143	688	248	241	148	839	437	461	540	39	209	709	168	770	22	250	447	853	462	135	668	214	312	302	227	310	673	558	99	123	278	134	94	283	726	776	689	370	868	731	344	866	537	239	164	475	286	65	9	90	249	491	310	643	420	31	144	697	773	640	447	800	215	725	641	196	5	383	228	807	453	74	768	772	867	43	103	561	503	70	106	97	7	424	49	186	835	368	727	6	122	762	129	392	651	567	338	773	586	186	239	273	659	186	220	287	152	620	54	668	445	12	34	470	213	83	251	395	458	432	45	858	507	338	667	526	210	218	49	765	382	94	681	767	184	463	509	131	680	207	609	180	570	679	765	813	648	686	461	813	251	397	724	102	404	789	332	27	7	182	622	391	124	765	428	339	288	235	813	96	483	612	285	755	116	386	374
735	682	751	623	54	788	0	310	745	841	325	162	112	193	498	215	562	454	421	304	805	625	658	366	812	349	792	335	414	385	754	275	192	665	50	374	501	335	363	295	210	238	864	854	36	30	411	833	2	388	542	645	422	209	63	457	451	653	228	342	417	457	135	98	176	379	49	682	766	243	722	396	20	716	91	868	85	253	165	628	803	365	224	240	827	277	745	18	93	250	765	306	499	125	767	335	82	585	566	163	64	379	441	238	735	558	219	471	407	96	59	451	244	146	408	282	547	280	731	577	787	162	34	516	321	613	672	820	635	422	491	49	429	710	727	788	426	341	470	31	791	822	234	212	161	810	20	330	293	474	445	673	632	836	55	280	746	659	489	181	280	186	141	45	598	711	521	701	240	71	823	456	548	524	99	321	491	659	606	815	274	588	419	423	251	143	307	704	252	210	770	253	51	50	658	532	17	564	206	473	654	103	821	267	319	93	35	304	796	182	267	467	204	397	306	487	703	513	578	813	532	155	740	723	450	837	248	400	606	765	190	378	410	864	695	41	483	494	838	829	602	865	700	26	48	414	816	45	411	172	228	771	116	431	631	242	367	219	646	121	398	653	277	788	339	604	246	116	492	647	298	205	839	860	815	688	374	346	96	144	410	420	267	611	81	735	842	209	41	14	835	613	677	860	740	649	700	376	248	825
516	616	454	787	603	757	472	0	25	105	319	791	757	415	405	712	9	307	415	445	494	16	553	461	7	855	566	480	788	589	701	266	132	565	232	481	787	263	400	70	563	721	836	448	375	641	106	310	799	499	571	167	362	161	354	509	142	201	13	21	103	575	851	508	826	857	411	748	287	303	499	678	4	662	407	210	24	305	438	541	621	752	423	142	368	619	41	847	33	442	651	275	456	376	775	541	591	560	253	633	485	711	702	770	454	439	29	627	343	22	371	358	4	288	775	801	583	489	650	430	412	473	482	546	713	285	831	858	42	427	693	355	107	333	417	766	180	502	284	324	265	774	193	23	336	100	629	784	357	292	272	708	757	845	447	841	429	623	618	786	777	761	723	547	517	859	842	485	112	437	157	621	385	488	871	340	626	470	345	564	333	416	390	728	114	729	737	341	735	525	469	323	652	832	433	16	493	861	267	686	439	782	741	69	654	182	870	359	570	235	757	724	246	181	108	558	291	187	503	382	20	703	391	272	720	808	283	35	463	108	121	715	332	365	491	91	754	188	662	177	746	177	340	63	452	108	329	350	391	633	853	193	585	689	157	739	784	860	452	5	628	858	455	712	583	183	266	304	239	570	615	92	637	586	106	56	436	95	68	222	760	659	37	158	779	249	781	601	500	419	40	232	51	178	462	615	830	502	351	317
249	793	121	377	223	587	854	358	0	60	390	639	855	121	295	567	413	393	293	417	525	502	862	154	410	557	35	119	500	581	305	216	504	434	417	638	653	668	657	600	378	504	766	323	602	583	565	82	419	317	253	647	20	91	191	199	332	66	415	464	742	83	740	498	47	220	522	666	327	661	78	49	125	861	573	847	756	161	217	226	837	395	258	716	446	178	325	15	631	328	695	413	775	372	402	594	99	554	734	183	534	142	469	326	834	371	771	760	191	332	657	147	37	57	331	38	466	109	92	733	205	216	633	112	503	719	460	529	586	624	532	403	217	305	843	682	848	558	435	785	406	91	4	39	684	96	545	791	722	210	11	394	531	842	781	112	725	435	338	531	89	27	139	407	506	780	113	724	728	704	836	402	725	357	114	307	748	600	747	787	699	738	678	720	779	657	70	580	868	194	310	707	486	760	606	88	618	285	132	412	329	653	201	805	274	455	37	263	156	309	163	755	219	20	759	702	393	510	179	593	256	481	499	796	352	679	847	651	284	486	524	695	669	627	330	555	851	326	115	173	812	261	850	539	615	18	648	738	386	5	731	131	257	138	340	306	278	119	638	785	55	462	229	800	817	409	603	734	212	317	262	112	482	725	562	838	560	697	569	602	217	493	119	44	72	230	194	260	828	611	695	378	606	54	99	459	806	128	491	459
219	331	768	640	859	413	141	861	472	0	319	71	419	771	322	270	574	310	274	125	4	847	59	149	705	179	643	743	773	218	41	700	619	258	849	104	326	690	254	115	825	764	286	864	472	398	657	560	557	781	328	677	322	644	428	316	503	199	396	116	424	600	505	790	400	113	252	201	474	528	676	780	145	207	750	795	540	57	68	305	535	623	570	81	727	418	422	176	834	226	838	409	453	573	152	201	61	455	274	120	592	100	863	514	868	267	271	718	365	199	191	23	127	179	225	471	360	42	61	439	606	111	40	618	131	444	418	229	339	795	740	512	785	326	858	51	283	869	413	312	697	99	266	309	45	800	186	630	252	113	21	632	258	248	678	452	634	698	224	521	422	173	163	274	673	530	427	492	801	138	579	197	871	748	744	711	161	239	374	736	357	631	350	554	119	257	657	487	641	223	860	855	42	473	766	722	180	238	482	163	735	98	521	290	121	325	690	142	766	239	781	129	158	105	187	695	254	621	61	190	833	52	41	511	494	255	138	679	752	652	192	47	710	94	226	788	838	777	31	463	117	311	482	81	335	575	808	165	258	504	492	259	184	524	602	61	46	487	741	836	304	812	533	113	602	717	86	387	13	194	612	52	154	757	457	138	130	192	667	328	114	186	840	788	565	145	391	512	602	404	741	338	443	866	269	107	602	122	737	532
