A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	42	273	846	445	90	485	359	833	80	1	467	527	920	778	113	146	488	140	201	940	157	883	390	929	900	750	523	317	474	374	185	405	643	166	930	33	83	301	804	608	163	515	490	269	176	319	334	742	549	434	660	140	963	446	782	936	109	26	670	18	19	878	758	19	417	327	39	322	728	544	666	193	150	9	730	762	854	464	183	906	488	132	960	572	348	468	525	858	618	40	394	401	558	834	928	631	769	727	759	539	826	134	787	396	778	322	512	805	392	936	868	42	596	979	800	147	429	142	888	643	160	951	282	690	885	262	981	56	863	947	396	65	870	905	607	740	332	968	229	430	584	596	826	669	381	698	512	426	937	568	619	10	118	836	553	708	584	878	376	937	951	881	631	611	58	220	138	461	797	329	903	982	418	88	751	569	239	816	823	929	148	916	322	841	933	111	736	798	106	689	22	406	515	347	509	410	270	668	24	704	860	650	766	547	658	647	750	112	313	774	673	497	87	342	110	86	64	743	85	323	59	638	530	123	568	327	264	501	674	386	121	433	155	579	806	607	979	889	301	866	862	122	696	669	434	158	872	391	189	427	415	178	853	332	284	45	549	780	138	683	413	290	947	288	918	684	280	777	141	116	914	148	128	37	608	546	708	239	938	966	909	152	561	731	362	536	587	434	169	863	469	315	366	746	863	982	329	502	782
886	0	423	299	949	874	474	317	639	820	96	300	241	261	657	118	762	658	612	416	256	585	89	868	78	487	13	123	481	83	269	734	835	177	121	744	571	86	122	257	421	830	712	179	959	328	513	884	260	965	475	71	62	292	630	918	218	539	293	552	733	433	231	949	768	43	335	80	543	770	30	714	145	161	554	586	113	253	669	227	842	284	312	577	125	810	937	781	691	515	369	202	223	135	97	509	508	534	56	873	449	497	758	576	701	445	505	809	621	285	833	810	632	868	99	419	117	274	913	379	156	469	378	685	422	901	404	583	345	377	625	275	184	212	300	499	221	910	871	719	270	278	763	564	878	887	648	868	763	977	387	571	231	322	267	350	825	888	680	943	942	441	408	700	712	253	69	311	198	241	538	268	549	263	401	957	835	672	317	942	930	969	676	557	703	829	370	298	819	245	950	264	705	804	631	654	416	19	940	47	605	28	492	355	491	801	340	847	798	892	418	456	143	768	412	387	884	912	605	721	573	877	584	553	822	172	760	153	142	191	327	173	53	79	668	381	679	580	652	533	155	902	754	801	649	334	235	252	462	231	625	159	514	313	967	754	630	551	385	284	576	481	958	733	367	914	126	577	336	660	820	845	70	288	849	959	11	717	337	532	255	87	102	514	296	274	660	140	728	859	567	184	329	381	427	75	410	243	427	330
614	444	0	146	96	219	266	742	354	981	344	644	39	141	772	940	784	697	410	312	828	184	278	206	549	89	970	868	697	280	647	817	290	488	515	188	893	28	558	650	490	450	885	207	416	176	243	783	495	852	547	580	452	231	409	422	36	663	419	949	478	362	908	603	446	796	9	482	290	532	507	970	143	342	384	211	716	542	196	73	466	817	389	953	119	694	810	935	649	616	903	244	101	20	162	753	573	217	138	279	118	491	903	99	852	377	188	60	823	711	177	433	502	272	66	32	599	902	349	371	494	18	204	217	643	263	841	929	900	295	819	529	157	800	268	331	337	681	750	386	721	491	767	574	444	551	663	867	253	550	924	315	847	877	434	427	131	234	483	617	879	290	32	852	335	80	284	208	684	647	942	886	879	503	2	826	724	314	598	169	560	561	823	311	2	927	280	608	551	704	492	772	172	603	8	319	159	816	38	496	105	139	353	634	183	49	392	39	157	295	55	851	211	865	889	783	352	245	448	818	743	432	426	337	575	558	109	208	230	170	609	971	299	108	471	52	926	353	623	668	796	419	306	815	365	389	603	43	306	679	415	172	458	903	561	574	801	876	391	874	842	645	39	62	712	486	160	226	733	919	691	958	457	696	851	865	715	807	947	36	416	619	806	778	651	625	893	195	273	396	912	290	566	741	981	185	596	89	297	341
747	453	903	0	211	308	257	579	774	883	668	245	363	487	279	377	667	467	764	52	971	513	612	79	59	315	202	588	781	526	361	321	927	210	862	927	746	668	336	577	794	170	182	854	568	158	367	419	572	205	694	733	234	524	752	519	564	531	927	946	138	585	694	190	473	513	359	496	627	69	442	714	446	923	658	404	421	934	609	585	220	37	498	84	46	398	461	899	819	918	8	923	162	781	734	242	42	729	490	268	567	239	695	666	460	208	821	654	869	103	754	682	537	699	727	451	498	60	221	484	485	118	188	62	974	388	83	752	658	403	566	64	446	767	7	743	295	137	720	604	443	405	276	888	615	735	856	841	225	128	136	61	808	487	603	977	535	435	623	529	496	256	955	497	97	481	444	271	761	817	54	202	155	789	185	823	473	777	946	109	261	749	175	618	13	161	364	954	57	725	18	418	49	170	455	535	83	237	451	882	964	926	368	106	710	982	722	940	20	556	167	164	831	91	425	556	451	792	582	836	262	149	887	334	256	207	24	507	24	571	153	162	140	767	552	788	81	611	912	375	696	887	420	759	551	858	405	9	67	494	734	339	758	954	777	534	649	929	954	577	151	282	115	213	176	102	838	769	543	443	283	659	766	292	598	642	257	89	272	351	383	849	593	909	236	412	410	935	313	265	216	552	172	561	436	657	233	406	244	827
493	660	896	960	0	444	448	115	282	78	362	448	714	342	253	773	696	584	95	180	214	663	414	909	236	974	919	562	201	788	513	19	820	194	960	794	51	95	405	669	807	553	830	64	730	366	50	758	740	49	373	635	538	746	431	484	574	716	103	654	193	114	556	929	755	944	254	688	651	576	189	681	192	931	397	232	811	406	426	806	147	614	847	129	192	546	928	800	848	384	86	176	977	57	63	746	548	18	603	871	985	445	126	483	736	332	626	380	186	164	809	324	422	611	551	490	264	609	909	684	957	541	347	737	228	157	160	108	834	505	747	144	65	594	695	972	464	544	893	714	870	437	608	286	114	741	28	434	456	209	422	357	395	4	671	238	620	765	156	927	231	225	878	258	498	172	469	945	464	110	555	162	42	514	635	707	360	241	559	532	735	892	325	459	910	102	273	99	553	620	954	485	412	527	718	411	866	36	97	639	817	329	983	730	82	322	20	81	304	499	713	666	943	118	632	203	755	124	917	70	84	682	496	602	534	626	8	447	20	701	10	138	951	177	388	893	832	520	104	568	869	829	737	577	219	207	328	529	799	315	632	956	548	27	307	399	670	245	440	919	103	803	108	94	732	564	558	287	372	607	403	813	921	832	821	251	343	718	358	2	840	699	288	342	439	161	409	723	650	688	682	377	703	504	927	158	928	619	464	896
772	862	730	463	166	0	567	206	13	967	544	88	38	396	200	611	270	17	694	3	252	103	802	460	168	95	925	608	200	213	599	805	395	260	91	738	874	387	949	496	528	795	691	711	856	956	467	106	672	149	603	585	533	393	479	731	132	3	738	770	691	853	22	571	238	543	526	938	939	506	119	974	142	143	577	280	897	415	40	359	393	399	643	820	478	632	41	353	415	168	572	842	779	967	353	322	473	131	828	112	802	339	436	389	875	943	132	427	352	290	948	492	622	636	800	642	472	856	137	538	270	156	377	756	250	368	118	779	16	303	140	627	631	962	310	664	189	184	335	817	862	850	163	2	141	570	915	822	403	431	442	207	314	12	619	358	415	673	930	46	368	44	767	891	740	339	683	214	412	287	338	785	39	220	132	877	881	641	60	505	40	164	151	935	977	46	599	769	90	657	365	887	444	319	342	144	889	762	955	72	943	881	221	83	376	602	918	324	526	912	385	666	507	571	521	51	654	821	500	283	960	770	38	919	952	624	577	879	781	760	842	620	49	893	831	798	688	610	364	655	364	386	790	890	816	126	603	84	554	5	86	479	257	189	949	609	278	168	173	708	454	699	587	580	16	165	107	329	823	345	439	691	519	657	424	253	907	376	852	39	620	880	330	575	612	280	946	894	564	307	198	392	744	48	815	275	294	957	16	279
897	71	49	779	228	530	0	385	519	591	410	320	776	205	313	946	420	464	444	316	855	167	631	379	671	531	412	367	344	312	625	265	970	985	158	221	248	783	854	539	955	56	230	535	485	324	522	19	203	258	281	702	75	184	877	144	703	881	678	694	955	503	135	895	537	466	26	983	353	387	465	224	969	963	107	623	649	787	510	909	748	641	717	732	768	928	852	693	222	788	396	497	600	376	585	223	505	395	213	107	871	786	548	95	70	794	904	518	559	737	494	961	247	316	968	221	715	382	899	462	206	788	437	721	973	545	194	329	558	583	326	212	914	8	883	799	420	409	364	22	23	334	344	560	494	269	521	773	62	128	376	130	658	157	113	480	401	664	744	688	784	130	948	365	924	308	368	678	676	747	848	666	563	384	185	38	257	42	274	287	86	848	563	219	243	552	451	303	780	464	286	398	240	733	123	521	466	804	566	975	38	257	301	354	451	258	273	884	90	876	758	269	720	854	868	764	28	228	170	5	131	859	574	885	622	491	242	482	732	772	614	703	580	498	184	518	548	618	34	300	256	469	474	851	71	497	74	528	177	608	734	27	840	774	868	847	182	629	47	613	396	197	180	885	914	77	892	265	607	133	170	818	575	705	28	881	305	272	505	333	80	342	198	935	543	700	650	738	957	841	221	507	375	929	604	514	207	542	871	861
304	146	948	846	817	668	505	0	193	612	366	310	555	452	979	810	342	436	72	782	982	336	483	240	541	64	65	951	741	916	645	766	898	868	52	30	831	185	471	282	571	319	12	196	863	685	506	660	751	697	928	855	948	520	967	114	732	71	568	364	677	559	533	697	154	194	265	671	382	583	284	466	831	63	62	6	774	103	975	662	259	79	460	904	938	454	301	945	409	7	414	443	910	645	251	886	509	90	167	854	287	937	873	711	866	73	330	216	605	213	553	78	909	465	894	597	692	460	454	429	176	322	302	418	55	661	243	482	762	840	569	71	895	491	285	539	836	587	755	895	872	345	739	248	876	616	419	134	64	588	240	762	770	658	118	726	818	815	805	531	573	18	21	228	181	729	706	249	38	885	263	572	108	110	582	821	286	342	411	131	641	201	563	874	1	443	53	665	348	24	158	607	946	749	671	743	135	374	164	388	860	728	475	840	456	330	468	333	590	572	117	832	600	261	345	718	620	966	249	974	561	442	389	281	817	751	562	587	674	828	750	323	544	419	79	314	790	796	740	257	848	317	61	442	417	176	899	29	765	795	862	237	135	361	579	90	171	525	305	818	291	110	788	377	262	692	14	668	11	204	932	435	409	420	850	818	792	2	730	656	787	610	864	892	484	455	679	505	942	601	367	203	47	179	357	985	297	468	967	22
76	388	578	208	916	17	167	807	0	717	263	688	190	920	820	93	103	319	974	233	724	862	673	37	8	333	201	363	577	715	248	914	334	196	180	545	44	457	320	293	876	618	221	593	671	282	122	911	149	767	860	328	77	421	86	495	177	63	737	373	941	930	961	842	862	633	590	5	171	566	542	393	934	163	233	638	366	862	809	17	852	703	954	324	170	567	847	816	842	889	829	201	474	784	304	888	117	709	495	628	371	876	131	552	684	842	210	344	298	586	725	36	813	416	74	46	593	34	313	90	741	740	958	504	774	846	55	532	727	432	449	922	117	92	858	228	934	245	332	840	881	367	650	441	104	373	368	403	80	877	85	865	778	189	740	909	538	873	385	120	49	458	412	214	912	241	914	605	91	402	361	740	588	166	395	344	410	856	75	306	51	549	237	228	426	228	585	566	652	863	60	110	262	397	378	308	485	305	898	968	464	664	711	914	181	871	841	320	780	245	29	834	411	212	139	918	977	884	955	535	596	305	19	290	752	268	230	382	876	110	82	970	668	929	729	910	961	737	279	73	352	798	248	339	605	318	309	888	904	192	746	646	438	478	687	134	142	321	474	138	57	443	720	560	166	847	128	131	376	227	572	504	921	602	230	119	611	781	659	493	149	862	100	635	284	190	976	710	370	636	659	76	903	844	351	933	891	882	411	101
371	92	567	403	984	125	621	983	95	0	813	246	13	245	954	263	123	111	807	922	692	659	494	662	917	803	904	696	592	284	216	369	197	197	556	401	800	491	737	8	628	518	337	444	965	60	930	768	619	231	642	77	557	584	121	466	389	822	22	764	679	307	465	621	972	47	126	110	731	881	618	747	65	260	133	804	503	883	291	168	894	628	314	340	636	342	854	446	9	804	967	166	566	85	269	714	393	800	739	217	514	556	227	906	891	238	820	647	267	28	356	619	647	414	416	442	752	943	12	706	382	119	276	841	618	950	551	504	276	40	727	598	434	728	587	22	856	973	885	330	752	10	5	555	172	387	318	199	643	762	366	77	70	655	849	135	424	192	479	215	359	281	870	954	77	623	22	403	369	578	581	651	650	911	427	944	533	392	721	795	119	596	296	383	977	46	209	346	51	203	268	841	616	788	70	63	905	772	99	683	446	829	790	896	361	176	533	599	227	575	195	293	296	958	968	597	334	944	384	984	525	586	216	772	893	285	973	594	413	108	56	439	422	224	319	112	536	100	396	687	345	865	598	976	753	621	421	432	872	768	601	47	645	189	890	8	927	521	595	240	275	868	721	169	731	658	970	898	376	910	896	132	533	643	498	315	361	397	258	433	329	899	815	95	254	814	833	58	420	556	866	737	163	126	447	648	165	813	112	820
