A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	106	159	718	573	113	33	3	654	600	486	585	323	501	645	696	789	13	334	462	373	94	532	398	548	596	603	783	59	791	278	765	410	607	306	257	349	493	773	283	606	197	673	229	695	361	41	644	347	793	294	274	213	192	204	153	751	765	697	503	115	154	609	187	207	240	541	325	431	524	545	120	438	331	322	516	689	246	701	40	442	19	318	559	778	39	281	759	499	443	167	47	63	693	333	2	49	541	177	67	190	140	427	436	310	357	74	631	117	645	283	621	277	141	345	58	151	601	74	196	816	48	98	778	282	554	664	358	500	18	669	673	378	413	249	104	54	311	113	293	148	729	127	133	391	97	553	372	58	195	475	730	192	656	241	419	206	413	389	598	250	507	346	432	393	459	720	292	500	801	592	325	177	530	703	612	695	607	296	13	271	569	779	358	348	175	604	681	656	736	334	618	536	269	343	406	507	6	567	537	812	644	531	293	693	594	128	781	331	634	605	182	58	757	297	425	135	270	708	709	215	414	627	246	484	752	542	127	59	685	671	790	282	537	480	679	338	222	279	657	65	705	17	696	757	771	329	571	468	747	673	264	93	439	470	242	590	621	187	590	172	515	697	792	502	16	728	440	368	214	578	296	529	494	421	145	515	671	80	553	237	222	300	501	278	411	535	627	595	674	383	249	733	616	191	265	151	410	613	784
548	0	503	557	415	284	288	350	693	761	219	539	20	488	434	251	346	113	533	696	497	803	688	790	40	145	594	450	259	44	665	263	664	676	423	690	170	521	547	315	143	567	431	470	49	697	226	21	29	59	56	534	257	41	791	592	808	568	539	12	307	628	819	760	627	632	252	250	706	370	188	709	183	820	21	58	482	797	85	165	215	655	687	353	177	816	21	338	504	405	176	373	467	778	580	227	368	147	90	549	133	789	339	708	282	573	423	511	231	676	628	336	317	93	606	21	282	478	134	431	224	579	753	20	306	537	589	242	35	595	460	753	11	150	63	775	798	300	603	406	424	76	225	496	488	757	556	37	566	790	619	176	163	395	377	202	607	464	273	324	67	503	22	232	50	734	667	217	185	169	385	671	576	750	507	646	355	477	524	5	777	549	363	702	104	704	723	379	361	284	401	483	628	301	689	488	71	749	255	373	10	439	511	647	120	654	507	62	103	803	814	740	410	19	624	781	586	58	168	217	243	73	406	789	724	371	573	689	654	172	746	769	178	606	124	695	328	461	181	756	445	116	397	689	683	709	546	248	192	262	108	811	465	221	19	364	182	551	91	109	596	181	604	131	552	383	768	229	199	753	734	33	51	132	365	561	41	122	559	16	465	40	438	473	661	19	260	331	383	717	376	92	533	773	153	168	361	4	656	805
434	475	0	741	183	137	690	176	725	431	217	354	331	353	565	157	211	455	573	651	495	377	227	279	215	587	550	748	253	54	304	763	223	496	472	823	239	296	412	521	723	381	239	500	230	568	457	540	779	272	510	467	136	391	342	394	756	709	566	716	785	494	487	17	554	217	693	738	776	248	753	222	468	211	307	36	752	197	648	779	55	471	22	284	462	79	481	644	147	817	218	200	483	136	258	433	321	704	402	400	199	310	174	142	749	731	636	537	512	462	258	242	511	240	692	20	617	339	108	145	128	800	763	80	398	243	7	342	508	359	209	33	204	640	528	179	223	167	787	715	809	482	669	803	47	123	729	117	822	463	112	234	462	625	327	705	587	39	389	397	188	532	239	640	78	153	60	536	266	212	746	372	360	792	725	657	462	328	347	504	668	18	414	299	814	175	499	283	445	340	300	201	461	413	554	670	498	505	395	101	39	808	801	243	132	823	717	214	137	625	303	610	696	413	563	405	698	127	496	137	545	240	702	135	611	228	564	149	512	292	515	336	308	313	445	810	433	761	240	624	384	347	775	236	86	145	37	540	729	480	486	665	620	610	751	506	508	369	94	490	521	520	506	369	223	304	464	745	427	520	4	85	147	414	127	18	793	288	416	784	647	660	575	760	518	329	730	445	72	280	60	681	452	438	227	215	4	276	590	141
16	348	424	0	172	629	288	132	297	555	644	647	417	372	257	499	564	823	821	820	134	274	330	488	337	659	803	754	522	79	48	324	388	141	387	399	653	639	99	272	435	583	234	244	787	637	603	331	15	579	340	747	20	236	508	245	12	430	489	421	506	348	180	702	93	714	421	237	722	250	188	693	348	269	299	765	592	174	88	285	206	334	234	692	716	395	692	791	647	560	224	363	787	704	576	12	102	347	653	591	400	746	97	205	197	819	33	132	183	244	245	174	731	452	341	209	242	743	496	453	630	620	348	59	140	795	767	89	361	7	482	787	307	756	301	604	83	591	372	663	36	228	742	250	786	136	119	242	539	443	767	57	448	268	295	758	565	507	232	288	772	58	77	265	618	677	61	547	95	115	383	231	616	124	611	519	64	626	270	121	248	31	649	255	497	234	136	679	538	313	669	727	135	260	305	527	821	18	663	565	97	66	83	522	186	190	241	663	636	789	695	571	638	679	63	740	803	50	287	554	17	596	93	190	22	311	623	111	521	192	507	719	27	310	312	198	465	362	267	168	401	583	67	456	391	3	247	241	282	358	294	628	266	170	693	598	505	532	154	437	360	28	555	339	702	728	768	349	280	222	427	369	235	706	241	703	231	252	578	62	180	294	689	644	468	637	607	488	651	749	702	21	440	489	725	87	800	71	758	8
585	666	347	813	0	357	225	389	200	229	365	771	217	398	58	706	517	738	254	807	184	233	439	537	42	222	311	486	603	253	715	193	161	469	457	302	121	284	665	673	726	365	581	782	375	77	381	105	581	463	723	575	86	251	370	551	130	666	563	155	767	94	320	484	128	573	687	72	489	634	786	529	105	47	563	592	128	563	210	783	733	104	89	694	822	571	214	390	294	702	480	781	689	450	12	545	235	753	652	620	400	2	662	761	648	126	718	107	287	330	124	356	227	284	412	113	804	202	297	583	703	546	805	342	689	336	273	260	509	58	153	294	497	311	14	273	489	22	762	559	325	485	588	111	110	205	337	673	535	556	356	57	130	753	300	730	645	783	8	725	423	413	102	628	47	766	438	326	482	690	817	380	614	189	182	705	739	570	679	471	823	636	141	302	597	756	474	247	197	706	754	221	165	171	655	817	312	106	406	633	121	194	150	284	617	178	617	306	719	584	32	399	361	655	89	451	296	622	317	463	114	782	471	317	243	336	682	474	353	780	386	42	307	641	670	666	721	161	446	426	401	63	767	45	70	15	233	469	83	316	217	460	483	665	88	718	675	283	140	525	445	604	69	684	48	822	196	695	256	630	222	548	553	711	655	227	346	493	391	170	126	389	764	488	711	240	71	225	605	254	227	295	284	58	645	238	743	665	556	51
110	474	94	262	591	0	671	499	228	400	454	212	689	673	818	70	657	209	48	382	101	220	207	110	536	394	240	355	185	159	358	684	602	395	461	21	77	358	190	144	195	205	218	619	476	376	813	444	582	263	99	7	5	196	619	720	654	124	561	782	538	672	600	196	550	415	669	649	336	502	210	610	780	14	587	643	47	549	24	649	321	742	95	506	700	189	223	670	93	502	397	81	171	682	589	540	765	148	471	46	35	627	264	234	614	788	562	135	478	98	147	402	468	103	784	565	458	511	491	380	118	705	37	564	808	2	275	634	339	649	346	379	761	686	470	67	255	132	371	292	387	721	727	281	257	288	573	309	637	73	198	752	628	570	438	634	737	89	422	672	169	287	203	343	436	81	669	330	564	340	44	718	432	34	738	456	501	397	71	610	3	313	611	101	277	381	570	717	535	677	378	454	269	794	134	396	440	88	440	229	554	43	482	174	595	281	5	277	280	205	191	518	740	362	806	302	545	433	466	447	461	240	327	305	262	397	694	813	66	720	573	770	565	762	175	348	341	287	642	821	770	10	730	486	6	769	425	33	115	632	537	509	711	642	669	44	221	629	320	520	605	728	143	71	566	684	296	806	162	820	217	424	475	570	596	206	549	320	549	112	40	397	593	505	642	254	206	330	405	147	701	608	723	192	511	410	640	799	97	163
118	508	756	806	341	481	0	737	474	325	638	222	231	430	306	704	292	314	249	538	251	575	496	73	239	381	821	469	392	544	153	475	30	114	185	619	665	301	85	397	523	7	139	667	423	681	626	110	713	695	282	399	162	733	160	264	82	787	740	156	483	36	543	370	320	753	348	410	189	438	129	766	348	396	53	698	558	683	387	227	3	85	224	432	569	390	534	122	820	381	682	813	479	339	139	135	243	96	26	307	734	314	183	453	625	127	723	31	444	595	769	568	189	251	349	229	392	818	72	46	8	724	274	271	383	417	382	766	117	487	435	801	399	217	91	704	358	469	443	617	507	583	696	154	230	297	266	717	533	669	643	763	499	324	39	136	78	148	87	518	621	570	486	549	417	328	504	149	562	173	795	773	396	376	486	312	67	83	316	715	660	409	815	146	263	510	695	723	155	648	251	406	566	516	821	600	574	306	667	120	66	174	163	8	384	431	368	83	175	153	104	115	204	441	54	218	349	455	458	208	818	474	732	613	789	700	662	278	512	427	285	154	438	256	210	218	34	444	823	190	379	402	461	681	207	524	715	540	524	3	440	541	661	705	678	115	86	214	363	734	283	364	642	556	24	178	175	566	507	638	337	278	651	461	24	479	466	621	145	798	597	515	83	314	554	48	521	466	645	459	254	765	751	704	258	773	629	270	103	84
522	168	7	501	233	88	157	0	267	732	523	340	458	179	658	54	708	222	801	268	612	94	307	419	418	507	339	783	766	220	236	533	418	416	358	154	160	524	575	751	322	483	739	51	118	638	722	639	34	243	550	734	431	524	107	246	119	347	758	678	806	187	389	511	94	681	95	596	238	705	545	797	233	522	14	29	587	294	530	773	318	661	591	704	794	301	218	527	196	417	468	167	579	794	367	536	156	755	88	177	719	55	721	452	280	324	381	734	454	177	491	13	11	300	96	306	270	100	205	440	328	267	517	804	782	186	379	87	773	419	373	655	35	256	427	57	70	244	794	116	747	123	775	577	269	629	244	138	177	407	267	451	216	656	719	677	660	49	101	71	562	699	551	289	59	289	639	642	242	212	166	786	685	308	337	21	478	674	758	375	186	621	716	250	295	428	220	468	250	576	785	43	737	254	293	781	456	453	373	675	489	309	540	465	335	656	207	292	685	672	469	325	823	116	216	524	329	272	112	46	749	157	516	671	324	155	442	483	301	65	592	264	225	521	527	491	319	675	98	595	31	404	702	492	671	454	467	601	654	776	383	113	481	818	284	255	428	74	339	806	586	278	243	307	478	638	586	275	157	220	283	16	17	713	2	711	743	361	207	40	389	788	691	284	540	589	210	793	727	725	523	518	118	721	93	388	80	323	350	495
486	763	157	492	586	523	470	352	0	401	93	181	735	469	134	86	682	110	714	468	518	626	114	701	621	412	531	658	20	714	678	7	82	610	690	706	565	94	149	38	326	302	251	257	169	256	5	387	386	353	103	317	613	475	393	757	485	667	347	200	625	547	807	405	478	413	299	819	553	490	665	290	274	498	367	263	142	20	327	302	33	412	210	690	726	533	87	577	309	448	442	320	280	287	317	801	521	402	663	71	535	304	125	240	398	439	472	591	609	592	215	173	274	269	41	524	171	441	575	698	549	387	205	223	510	295	49	555	289	550	395	803	659	805	302	344	600	238	200	405	529	244	335	538	153	240	433	301	444	709	739	100	728	190	283	369	83	705	460	385	295	653	746	312	82	639	671	270	129	582	228	121	119	360	292	155	232	781	86	478	339	464	605	347	430	756	512	370	66	391	645	669	57	458	820	117	764	217	367	812	330	286	119	237	650	423	617	418	659	426	284	560	573	53	528	384	389	22	673	146	804	44	577	484	136	385	355	191	504	631	756	127	583	417	381	784	164	281	815	534	622	553	398	251	247	377	623	419	62	306	372	479	215	398	458	727	721	744	98	23	502	18	461	403	488	101	208	214	782	698	707	278	389	157	42	493	368	520	315	482	685	798	460	38	327	584	153	159	413	614	177	187	4	758	41	162	256	635	814	559
648	587	445	26	422	255	323	52	594	0	241	269	328	466	543	741	15	177	563	33	55	638	481	181	526	473	11	81	277	444	298	52	273	808	308	492	785	642	188	127	419	660	542	252	593	663	268	94	268	24	459	585	184	135	287	233	524	16	552	584	497	642	575	575	1	485	349	538	386	384	99	584	155	542	371	610	530	459	758	765	781	214	520	360	221	74	604	36	52	543	710	86	78	651	616	108	819	41	379	330	66	816	424	808	231	120	678	60	641	592	84	567	91	494	406	449	639	1	822	591	643	186	5	477	432	473	172	50	536	17	166	60	560	181	452	47	805	398	77	776	536	751	621	354	614	760	41	421	503	258	676	410	139	27	235	702	510	449	789	796	748	708	256	639	236	530	757	804	804	608	415	430	351	21	452	345	413	752	39	572	93	367	125	59	65	129	627	737	623	216	353	697	775	243	236	739	613	687	225	491	369	228	188	35	157	172	82	745	759	124	284	715	701	556	306	361	118	80	548	13	516	30	473	809	412	809	226	822	739	550	219	346	267	611	123	92	190	603	528	485	197	304	459	694	818	177	559	314	227	770	532	615	335	20	721	660	344	455	359	498	246	432	251	10	804	1	479	212	194	236	93	456	806	4	209	617	540	104	537	168	183	116	758	456	424	803	391	769	123	327	551	107	508	773	23	467	502	79	398	122
