A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	87	362	85	477	551	377	211	131	585	587	678	121	127	430	133	32	540	366	13	384	534	607	26	119	537	334	690	178	124	202	91	199	190	223	126	456	432	201	43	255	653	200	560	455	218	30	357	38	568	55	189	313	696	560	678	383	311	289	661	107	646	623	117	510	29	46	715	110	120	404	11	569	536	507	639	21	470	13	699	581	613	381	447	317	562	594	248	598	621	275	45	372	588	657	689	365	627	169	417	536	66	88	309	469	234	178	243	539	351	110	264	602	525	353	505	75	150	56	715	23	337	9	17	612	609	305	235	527	40	102	663	4	52	237	570	492	404	37	503	656	396	215	379	601	636	640	559	150	41	235	372	237	125	380	161	54	437	152	634	693	428	697	459	548	593	158	219	581	18	156	468	441	339	53	690	470	173	440	17	344	476	641	177	537	646	343	155	107	291	296	652	712	653	266	104	82	142	566	353	329	38	378	449	528	266	257	262	309	300	24	411	401	608	4	502	179	282	484	36	306	583	133	82	89	307	128	79	405	699	54	337	411	455	53	292	538	56	514	679	356	680	474	496	452	688	115	192	313	644	607	385	47	220	129	704	24	538	353	577	596	453	226	172	216	70	502	372	645	121	315	254	703	319	611	123	37	554	710	613	352	539	274	455	569	454	461	304	310	510	327	634	503	296	654	130	190	135	369	264
302	0	343	455	483	115	588	237	97	530	149	68	325	564	662	52	348	196	344	440	192	107	253	20	425	652	217	364	159	174	686	678	432	629	325	72	72	508	581	252	28	151	20	87	133	383	577	258	713	295	69	155	699	412	350	286	139	50	653	286	700	453	294	47	513	434	63	359	539	348	170	623	248	358	14	517	198	532	95	615	610	663	575	333	108	250	132	270	660	385	195	466	129	392	117	305	474	680	590	483	503	396	368	625	298	10	693	609	17	204	228	633	295	145	351	512	405	175	702	653	216	409	135	224	276	257	243	29	709	85	440	275	119	292	110	448	465	618	630	360	347	209	223	79	298	514	372	419	422	393	135	292	589	493	513	497	89	459	299	378	96	258	608	703	463	313	298	309	681	345	633	701	227	572	98	523	596	69	104	121	107	140	590	285	166	407	148	19	613	291	26	389	100	471	664	294	47	412	262	668	310	604	337	539	320	267	305	390	265	26	521	61	349	531	442	82	308	186	489	374	69	713	486	680	141	282	637	4	244	40	167	113	414	557	271	647	144	562	584	705	285	573	121	344	559	612	658	663	703	85	75	469	518	608	93	81	374	250	139	225	65	404	498	226	369	291	46	85	234	505	344	269	232	500	470	96	500	17	686	271	26	654	632	691	236	423	385	620	715	552	3	608	168	334	365	554	574	604	136	498
556	509	0	240	367	294	177	10	558	143	62	588	408	572	523	600	23	668	344	585	454	257	118	691	73	260	531	367	377	274	213	418	318	473	65	195	443	268	132	158	544	405	605	141	218	349	19	450	57	571	441	624	521	224	634	175	483	495	130	415	254	231	547	62	304	15	479	85	472	150	713	365	383	519	300	633	581	260	549	82	47	66	363	706	539	170	24	317	244	183	694	102	23	568	32	70	106	593	493	278	24	141	641	384	517	558	140	708	311	158	513	477	141	282	620	653	460	252	356	40	701	466	212	179	80	442	616	216	62	452	106	519	398	579	448	7	98	14	603	710	349	475	289	148	659	283	222	28	336	285	457	191	245	459	297	385	54	244	384	614	229	140	330	356	127	119	477	255	53	568	527	435	535	529	370	377	336	308	45	684	108	308	508	68	178	12	513	53	540	140	49	402	53	521	379	195	366	113	381	345	533	192	159	611	526	284	694	602	447	575	385	644	63	257	333	352	615	105	634	651	412	693	143	110	184	65	374	501	183	113	712	38	118	581	644	465	360	666	660	161	535	600	697	424	253	83	286	18	273	459	688	707	60	20	91	397	369	320	81	290	687	360	159	325	325	234	448	105	629	667	465	303	600	269	531	434	98	540	442	24	42	163	655	202	590	166	553	262	584	426	601	172	543	482	40	265	541	648	675	160
245	239	2	0	468	204	695	14	422	73	229	203	607	12	70	605	688	41	581	240	652	707	384	223	341	365	675	392	671	672	322	300	98	379	579	378	278	403	20	399	456	363	199	16	278	136	114	206	260	118	670	477	682	631	379	256	40	692	266	677	576	359	117	255	648	624	417	14	199	701	600	358	643	562	51	193	165	321	143	76	490	232	507	554	653	440	377	334	668	454	366	435	390	35	433	478	713	336	587	651	313	694	93	380	51	633	222	526	249	310	548	617	628	282	638	577	639	114	129	648	432	274	695	1	250	352	416	421	176	656	98	430	303	337	152	362	373	553	113	423	524	348	84	189	319	3	137	635	33	257	217	623	365	320	294	639	275	454	209	469	241	234	612	282	274	188	181	538	677	473	656	408	539	115	632	475	124	539	489	377	556	83	8	662	604	611	321	38	2	603	272	626	370	170	413	57	310	211	228	41	243	431	16	198	664	567	49	538	357	345	592	16	321	348	650	558	85	459	347	584	602	500	623	23	107	381	444	495	41	490	568	191	553	299	251	685	555	327	195	364	525	401	146	5	502	6	59	694	24	171	612	314	666	591	425	253	10	537	520	660	584	662	300	400	234	37	24	262	645	490	533	467	580	539	677	626	54	704	236	19	1	444	633	401	61	28	478	427	588	523	110	559	281	640	189	53	326	85	197	237
276	238	343	98	0	633	137	498	109	677	582	557	282	397	281	540	627	642	140	281	659	591	592	406	307	526	702	60	418	256	599	340	503	262	473	591	646	476	345	685	275	454	595	399	201	367	447	673	44	344	215	367	268	335	207	675	526	442	459	135	287	239	128	548	419	682	553	330	620	691	678	590	171	435	423	525	664	692	89	137	646	74	9	191	57	217	384	133	48	601	141	286	229	234	688	277	469	183	206	522	67	141	160	522	121	478	388	465	705	399	314	598	119	687	68	311	195	564	68	396	675	545	693	564	275	604	92	375	84	294	484	215	246	586	94	666	354	233	1	63	14	426	206	82	227	319	356	551	366	533	73	73	18	253	402	359	158	296	221	398	228	430	419	653	443	46	24	701	188	689	305	380	133	627	321	481	167	447	315	592	233	428	640	160	321	477	3	478	184	40	521	573	508	691	480	452	337	701	124	596	314	43	201	38	343	416	56	332	657	449	499	151	165	325	622	621	423	658	2	619	690	150	657	140	300	139	647	430	354	702	20	85	287	332	675	135	55	355	384	20	634	304	385	670	596	375	410	478	573	417	17	469	388	418	419	394	99	530	30	290	295	474	609	72	178	121	616	610	339	329	617	73	490	251	257	92	562	171	119	138	312	506	625	289	413	394	648	712	656	243	605	572	601	512	295	76	538	272	148	526
504	12	308	661	359	0	310	548	586	89	10	567	124	549	331	415	556	649	358	692	523	174	102	495	181	186	564	148	463	107	336	124	206	145	32	439	438	12	144	460	135	322	516	285	426	398	221	226	227	33	541	257	710	397	451	147	648	632	339	660	476	697	604	160	400	190	508	548	260	635	140	654	197	606	271	669	203	638	340	178	477	200	243	260	384	526	651	351	683	334	602	588	416	397	650	674	397	64	624	550	481	507	245	276	320	274	493	151	283	140	567	223	183	474	344	577	386	472	669	488	177	440	368	98	402	530	394	169	670	200	663	524	605	392	578	437	221	121	549	333	23	247	102	649	633	330	477	298	172	130	358	338	646	43	557	656	651	687	309	414	549	168	324	483	232	590	5	267	707	364	5	464	231	456	609	698	373	92	552	658	704	593	630	246	440	632	502	223	474	633	24	575	430	362	577	501	96	173	31	85	264	85	229	62	551	606	661	126	550	126	188	714	137	642	708	619	100	23	32	327	547	474	628	87	124	519	474	17	398	479	19	227	134	219	708	253	141	711	27	462	79	336	73	336	220	89	51	105	134	78	685	186	138	433	639	450	70	591	516	437	87	595	600	278	661	203	528	638	32	613	21	668	712	146	8	466	96	386	549	383	657	257	63	297	701	490	209	163	235	640	459	559	358	369	88	166	151	439	175	110
212	255	276	686	139	73	0	381	438	439	678	248	181	581	502	271	327	692	666	119	528	461	500	356	498	266	372	393	38	81	405	342	514	491	146	495	228	550	104	435	649	577	534	607	170	622	123	216	32	431	680	586	277	420	414	387	231	313	46	219	360	468	278	264	516	595	507	568	306	53	484	162	708	591	145	36	669	690	649	675	426	520	75	473	458	440	550	688	349	64	246	346	40	50	198	259	629	217	570	667	691	698	308	106	564	587	613	463	707	453	695	578	173	265	399	216	157	552	688	508	503	168	306	361	406	494	230	39	156	264	662	418	471	53	257	315	544	38	116	317	542	392	631	69	661	580	690	623	680	438	115	99	300	540	669	227	142	378	182	474	585	461	300	24	126	268	631	30	543	365	490	386	250	594	275	479	436	486	470	68	3	536	453	644	378	687	564	436	35	481	512	408	202	49	481	120	383	159	537	594	655	416	481	74	674	622	239	320	701	317	271	456	425	188	342	80	642	350	297	437	81	597	422	296	364	616	74	184	25	210	219	538	698	223	477	715	129	239	431	513	513	392	633	452	64	704	85	341	91	612	625	210	497	344	246	511	95	212	530	159	431	71	150	124	302	679	77	600	714	34	669	615	405	283	283	285	302	455	634	672	577	264	370	339	398	375	330	715	132	615	267	315	314	411	108	512	484	290	558	207
565	262	30	94	86	503	32	0	331	257	476	35	664	137	139	270	640	327	608	565	488	519	30	86	335	131	50	423	328	374	508	614	242	385	142	585	111	36	147	326	634	211	440	502	535	618	425	297	588	125	419	646	78	479	347	493	338	62	285	139	224	434	600	112	557	69	631	692	167	564	128	7	213	56	136	443	1	488	228	277	421	418	673	504	154	2	558	252	668	712	638	706	631	484	414	255	319	505	603	69	455	238	685	276	335	586	119	196	251	632	625	239	344	371	682	394	556	84	239	221	338	400	161	48	4	618	596	60	108	591	135	405	403	117	519	556	249	156	191	378	354	289	308	139	458	8	430	478	253	562	367	644	109	345	128	272	390	152	243	662	395	126	213	606	29	494	351	155	468	511	363	54	55	57	680	221	242	116	694	196	256	179	16	321	475	385	448	678	143	455	391	127	650	398	360	132	213	570	619	483	21	237	101	398	628	59	407	485	134	461	9	566	126	414	77	500	414	455	501	183	212	595	121	556	539	589	229	618	433	373	320	675	335	192	338	77	67	647	567	231	224	413	343	205	430	481	205	379	452	319	229	606	128	19	701	272	639	464	446	419	289	681	429	206	284	242	323	272	514	522	162	565	299	59	645	38	376	67	104	165	292	23	90	529	549	17	10	364	399	330	655	7	373	679	113	73	109	131	533	425
450	675	636	345	321	356	691	432	0	541	5	630	469	72	477	422	656	181	115	145	233	481	707	413	478	446	350	583	657	41	194	220	160	301	409	189	143	560	708	403	141	296	715	663	7	649	256	547	715	35	80	260	439	340	203	137	603	524	165	391	56	406	70	34	90	534	140	561	609	98	497	445	350	396	393	180	572	641	576	572	451	699	315	504	319	253	680	268	23	215	45	292	637	87	160	92	485	333	473	351	476	579	62	438	288	31	482	477	463	494	466	349	305	641	406	705	118	154	704	27	96	688	426	481	656	622	327	12	573	9	527	110	150	146	118	324	696	229	207	28	244	401	157	353	343	379	622	627	109	140	262	633	493	36	619	593	619	707	118	255	232	12	583	582	594	513	678	47	143	622	508	585	388	108	184	552	305	48	410	128	477	615	161	12	369	302	259	496	22	173	698	3	601	337	665	82	80	26	84	407	49	190	573	492	199	151	263	265	460	457	416	669	264	529	252	284	235	291	612	505	371	1	76	118	62	401	568	231	116	638	393	195	283	220	138	140	209	567	397	55	403	350	82	198	10	179	248	14	219	129	574	164	328	503	611	137	207	463	626	25	305	541	268	449	482	449	620	413	458	350	699	245	337	622	554	53	503	368	281	99	642	95	216	595	211	93	448	631	416	593	612	292	331	578	524	310	465	279	148	685
102	710	431	102	685	336	20	233	436	0	268	240	462	557	12	276	557	206	249	682	148	589	575	187	73	681	488	371	72	346	414	322	142	504	502	3	680	582	556	466	217	359	639	421	680	369	437	58	82	288	320	136	101	36	103	255	300	249	683	589	652	670	333	223	445	187	449	407	429	234	179	190	367	431	337	409	453	329	156	536	707	204	581	40	229	159	215	195	160	108	138	569	401	399	566	660	617	518	344	525	514	679	642	159	114	483	116	440	139	61	643	157	165	475	66	281	539	508	162	712	585	29	619	424	651	163	374	472	511	375	332	581	123	138	486	97	120	64	679	403	373	700	4	87	321	663	630	35	173	449	678	635	388	56	604	715	378	264	709	38	47	460	430	592	486	578	90	105	238	619	373	458	481	220	24	361	110	159	288	676	218	176	347	257	359	630	224	179	349	162	452	143	60	543	605	233	590	427	482	368	444	429	396	344	653	450	631	664	613	474	262	682	590	614	422	363	361	124	409	676	104	365	465	523	612	620	239	337	444	368	436	34	70	118	453	635	256	466	467	457	694	210	12	256	369	287	622	569	493	122	34	327	406	463	286	656	321	243	171	521	368	74	125	34	490	275	269	543	357	669	198	149	293	316	578	351	322	217	238	197	604	484	44	167	382	299	704	408	70	639	211	550	665	619	320	671	632	704	684	283
