A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	1	13	156	33	37	136	10	116	55	138	153	130	89	151	113	151	132	121	104	163	23	2	152	99	21	65	157	63	110	102	32	115	16	150	34	32	114	110	109	117	51	67	133	20	138	101	9	150	24	166	13	6	38	118	12	28	172	5	63	63	59	3	131	132	147	152	157	54	35	70	45	34	69	78	14	84	110	117	76	156	117	106	78	75	122	110	80	89	120	77	8	120	116	39	69	145	62	138	88	39	54	66	122	8	13	80	65	6	52	165	89	157	142	120	50	126	168	36	66	39	119	100	90	22	162	66	135	40	28	14	80	15	9	46	47	70	171	139	39	161	72	156	25	135	1	151	71	42	51	50	145	100	99	37	59	161	15	87	96	75	50	39	4	166	171	77	56	137	25	58	150	166	127	35	23	66	55	63	117	4	90	126	37	142	27	128	118	142	58	83	160	26	113	56	89	28	23	81	148	154	37	36	26	135	107	19	51	63	103	44	156	21	114	139	13	69	101	61	17	39	89	138	99	78	6	7	70	49	119	64	117	2	159	163	87	66	159	12	79	59	76	160	64	28	25	60	148	43	39	2	135	92	65	148	3	91	118	138	136	33	106	67	125	141	37	139	54	24	60	169	9	117	24	68	152	121	37	112	16	72	73	84	135	93	172	73	73	151	15	20	123	21	13	60	125	44	138	127	95
30	0	29	147	80	121	6	28	108	64	14	1	159	80	64	50	8	150	46	71	52	4	10	8	22	69	37	90	57	142	169	73	92	147	152	155	92	19	2	20	9	82	131	155	89	38	72	126	101	171	151	67	77	53	24	66	109	155	115	54	150	16	47	39	76	17	22	143	18	151	18	172	45	55	5	104	83	49	101	29	59	56	85	41	172	170	149	110	73	145	108	24	79	134	109	138	46	47	127	27	100	148	69	82	169	45	27	119	146	167	148	107	167	100	119	54	165	77	39	35	120	122	27	9	64	14	2	72	8	108	1	92	22	158	170	157	32	125	13	92	60	36	106	77	80	58	35	142	16	31	89	32	44	53	105	77	63	59	81	25	137	75	92	107	158	110	156	99	158	138	46	59	163	153	75	37	87	159	139	163	13	131	58	103	84	30	82	117	75	133	146	128	96	63	164	32	90	170	144	163	69	43	1	78	62	140	138	134	168	14	103	131	39	29	131	109	107	35	137	29	8	101	96	4	115	165	162	115	69	109	127	131	56	136	126	150	147	122	172	63	13	34	56	52	150	159	83	112	86	133	26	143	91	168	10	85	27	92	111	165	29	118	44	101	17	13	54	50	114	6	54	27	103	118	141	160	107	95	120	44	89	21	155	94	12	37	57	138	147	52	20	16	70	126	152	161	86	100	27	11
87	79	0	158	9	52	50	126	154	110	135	150	135	118	50	119	139	24	114	84	80	128	159	64	42	66	107	68	120	131	164	12	9	133	83	112	60	3	35	144	71	107	111	35	172	132	161	143	84	24	23	82	33	87	50	127	137	74	88	156	86	121	17	150	37	35	136	66	66	45	11	49	165	136	31	171	125	87	25	157	68	92	147	168	53	106	54	38	113	120	24	130	6	100	16	27	92	2	131	104	108	148	15	59	66	43	12	113	44	170	115	136	36	97	66	65	94	144	113	82	98	161	58	47	28	136	93	105	49	134	45	134	127	12	107	52	86	42	129	151	28	157	2	72	16	35	1	104	89	33	106	123	66	167	161	150	123	129	112	35	114	12	45	129	135	116	107	153	17	36	51	20	16	156	58	78	140	76	124	90	69	15	137	30	170	120	92	34	1	151	172	88	4	133	118	46	28	79	162	62	87	83	118	36	22	119	18	125	139	116	24	139	11	28	44	115	164	140	47	115	58	22	115	35	114	75	118	119	171	162	130	131	153	4	68	134	51	68	108	11	31	55	85	56	123	52	164	49	145	19	109	17	88	170	21	121	48	74	8	2	109	158	169	108	43	108	93	9	90	117	77	126	147	47	120	163	65	112	122	107	147	72	138	172	40	22	91	166	147	165	5	73	115	34	147	52	53	35	4	103
11	71	132	0	93	101	84	2	143	82	63	34	161	60	32	154	61	96	3	164	66	57	117	27	166	118	5	132	19	151	69	95	69	123	140	15	81	3	26	126	111	145	168	49	166	61	67	88	61	47	44	154	24	105	63	120	53	46	4	91	91	122	101	45	52	44	70	33	62	79	4	27	45	98	159	171	65	122	37	149	147	34	68	117	96	102	112	152	90	66	37	75	43	36	84	130	58	39	16	96	141	1	161	140	145	11	11	2	126	66	38	129	164	126	132	65	169	113	49	23	20	4	19	41	76	143	56	114	118	108	70	108	146	16	82	1	151	13	171	28	98	58	94	147	139	30	44	128	4	146	40	114	133	110	85	151	69	8	21	116	128	12	52	81	42	75	42	62	87	143	17	78	57	53	149	82	146	64	96	160	140	25	79	48	101	35	22	51	110	146	25	129	107	66	156	2	34	36	110	135	9	12	44	46	82	121	91	126	59	22	120	156	98	72	32	37	133	109	141	165	168	82	169	148	170	31	172	23	152	16	1	152	59	106	57	5	167	32	158	75	129	61	16	36	2	68	69	57	98	93	92	48	113	142	153	40	60	4	153	141	118	168	110	19	105	63	67	22	95	25	157	127	133	144	160	90	117	31	63	121	106	48	28	66	96	166	107	150	88	24	83	23	33	130	116	74	7	135	158	124
39	104	13	78	0	136	99	1	26	88	83	14	45	7	4	76	70	30	167	160	5	100	145	8	161	33	91	114	57	52	12	128	152	78	160	132	7	111	139	13	171	93	66	119	109	91	170	62	130	12	171	16	130	53	162	162	166	41	40	77	58	89	98	152	34	156	83	7	20	55	117	22	84	5	103	152	110	55	24	85	46	108	91	86	51	130	47	137	3	130	127	39	48	50	74	86	55	109	102	55	45	27	170	130	110	168	89	123	123	3	8	20	33	134	116	128	96	162	28	136	145	134	138	61	70	16	2	84	126	74	42	99	106	61	28	58	92	18	144	55	57	89	166	141	171	70	126	19	77	68	44	128	101	69	59	6	45	15	79	160	30	145	111	31	19	75	41	26	156	166	55	67	135	106	60	45	40	156	151	28	141	121	131	41	104	21	154	158	144	40	26	130	158	118	54	66	107	138	115	45	40	104	124	136	97	30	24	166	130	44	153	72	138	82	50	6	117	53	14	31	142	147	128	140	1	103	82	81	143	124	85	111	59	169	75	23	133	142	113	141	159	57	106	3	129	59	60	94	164	41	21	11	43	75	116	31	39	87	69	44	75	44	133	114	59	54	47	131	52	93	146	64	35	42	104	171	87	34	30	27	10	141	52	73	69	15	41	44	126	120	172	14	70	155	128	139	34	130	139	46
46	49	82	153	50	0	77	35	105	145	154	124	6	97	43	66	35	18	147	76	137	7	20	3	134	101	97	64	112	142	126	158	26	8	156	118	80	92	40	31	104	34	38	11	104	41	158	163	102	162	17	92	13	53	132	18	130	124	126	131	6	75	92	45	15	32	41	57	13	58	7	63	73	109	95	69	83	137	64	22	138	122	110	29	32	129	142	122	107	80	117	130	104	8	170	140	87	56	62	87	133	5	101	155	88	47	46	20	81	172	1	5	13	7	111	136	59	14	156	126	93	125	108	18	32	151	170	85	131	124	101	44	157	160	120	131	79	69	17	159	51	129	23	70	168	35	122	111	11	18	168	10	38	125	132	107	77	79	138	157	152	171	138	157	150	166	64	99	129	164	159	21	100	120	86	24	135	147	62	143	127	48	29	6	68	64	71	50	16	98	91	144	55	151	128	154	156	158	108	154	56	115	110	144	40	56	2	33	130	2	90	126	65	153	150	138	114	162	132	41	138	112	80	69	156	1	114	127	133	20	145	21	32	12	144	58	1	152	112	70	106	141	123	22	8	77	75	61	67	43	114	157	51	93	33	74	29	99	22	111	65	157	80	4	78	7	54	94	44	45	111	142	15	39	92	10	59	169	94	114	90	71	42	14	84	96	134	75	66	144	116	57	13	66	87	150	158	30	112	144
147	139	113	170	49	28	0	62	39	112	9	157	21	33	49	107	143	165	85	10	131	103	34	110	33	52	60	35	129	113	25	22	89	134	73	51	149	26	52	54	139	72	90	129	134	55	106	108	75	77	66	49	146	125	22	57	167	90	149	67	142	84	48	11	92	7	160	148	78	170	161	135	9	162	65	128	40	67	84	96	57	9	85	106	48	82	168	129	136	167	60	72	93	80	150	65	40	45	45	61	33	35	93	44	63	60	109	14	30	95	30	59	114	105	160	121	79	25	126	106	58	24	119	19	19	98	137	127	54	54	84	46	42	28	75	29	96	5	101	7	161	43	49	95	73	109	116	6	38	71	17	108	17	43	39	14	157	67	104	40	25	3	94	40	119	46	170	124	90	101	52	110	46	167	27	158	151	121	34	140	12	8	26	15	97	156	113	151	163	59	149	112	24	113	95	143	167	99	55	146	47	143	91	36	127	126	160	97	135	38	130	36	52	153	167	44	146	152	89	56	144	34	127	11	84	21	78	55	161	4	172	19	13	112	85	31	97	129	90	9	81	43	97	79	3	81	133	120	168	69	122	79	94	148	133	114	168	146	49	122	116	136	7	117	25	35	145	142	79	22	113	103	118	47	38	117	144	17	49	125	32	41	134	149	56	63	171	11	134	138	1	75	21	115	103	20	55	60	149	116
159	110	89	35	96	110	108	0	141	144	127	128	121	127	14	158	35	89	157	58	161	57	119	42	160	79	66	46	156	47	132	145	69	71	44	52	147	83	59	68	162	71	34	112	10	80	42	74	109	120	85	133	107	44	120	13	129	141	162	9	125	163	13	43	17	33	12	35	94	116	33	133	87	97	75	7	55	31	52	32	23	86	32	50	96	43	10	140	75	85	118	137	154	112	131	66	28	39	114	56	49	130	44	158	118	9	151	33	21	116	16	58	27	51	155	4	84	7	172	41	132	92	25	84	106	107	68	30	60	109	120	73	6	172	131	159	90	84	44	162	62	16	76	167	25	72	68	43	88	16	163	8	105	119	123	140	23	27	25	110	116	154	5	133	80	37	78	82	121	157	30	55	28	46	46	169	2	95	120	3	117	46	91	128	87	85	53	45	8	1	94	14	62	112	123	89	11	33	101	78	161	84	6	9	56	73	103	37	171	40	65	106	15	61	147	108	161	59	31	29	151	115	12	115	150	74	90	118	68	81	15	165	74	44	64	147	2	51	95	46	59	9	12	124	35	162	154	87	84	14	125	96	138	142	14	124	134	3	154	85	12	124	135	148	36	148	64	134	65	158	58	11	86	126	101	55	131	109	115	23	112	46	14	158	37	22	144	143	13	26	121	74	72	120	127	123	30	113	135	75
110	59	91	157	31	54	46	146	0	29	56	87	26	10	71	125	111	17	141	86	11	16	65	112	65	128	33	104	153	150	129	35	38	103	49	146	48	28	160	133	36	53	72	102	38	31	63	52	154	73	38	61	116	11	103	3	167	69	6	90	42	113	78	162	91	97	21	112	106	34	44	139	92	98	72	112	78	27	57	29	133	58	45	167	10	166	149	74	163	16	142	131	10	48	92	47	102	12	7	56	138	73	163	108	120	114	72	67	80	141	117	165	151	60	151	25	161	62	144	8	78	124	107	24	56	21	67	45	65	5	46	82	96	136	71	75	17	78	139	161	14	46	145	67	115	30	81	56	130	13	96	44	98	172	56	106	162	19	135	86	165	112	38	35	28	57	34	77	6	36	138	116	109	88	162	156	25	109	6	88	25	126	65	172	158	102	80	62	153	169	74	166	123	89	124	55	145	133	101	167	77	110	40	131	36	40	161	31	20	63	60	64	37	21	37	24	14	26	33	73	163	8	6	169	74	169	162	86	25	97	58	117	91	61	12	125	126	31	166	141	118	6	12	12	164	33	117	42	69	70	29	44	137	146	36	35	61	6	44	160	67	119	39	145	136	98	146	31	18	90	92	11	94	69	45	134	42	168	50	152	81	13	162	156	172	66	94	144	169	61	160	121	167	146	52	72	5	73	135	158
135	139	107	139	53	159	109	25	84	0	54	17	53	157	51	149	170	7	150	40	171	103	11	131	57	26	7	150	91	37	48	92	167	25	5	87	131	19	29	57	138	140	141	123	88	111	119	150	95	82	42	161	53	64	40	47	160	59	16	50	115	62	69	118	100	99	30	144	43	38	77	125	124	48	77	61	58	2	72	161	151	55	104	151	119	30	18	157	26	22	76	131	29	81	139	171	127	153	155	135	41	150	158	148	60	161	46	109	156	113	34	59	66	124	46	144	19	119	144	56	133	170	93	66	160	119	160	152	12	24	49	140	129	61	92	59	163	15	39	130	42	41	84	163	163	48	85	140	80	50	159	10	169	40	56	36	137	114	111	82	16	37	107	122	38	14	118	88	117	96	23	104	105	169	55	102	68	148	136	143	59	51	170	19	50	134	12	30	42	136	160	164	137	158	123	80	7	88	2	2	150	121	27	118	101	39	118	142	5	134	112	129	166	77	152	22	48	112	1	91	34	151	9	141	1	125	89	9	38	93	15	76	110	122	126	162	127	147	148	109	154	98	151	22	95	12	124	89	97	93	10	8	162	134	69	163	10	81	168	31	25	19	64	113	122	95	107	45	172	76	57	152	38	27	33	5	14	165	72	60	71	79	79	23	39	135	62	83	63	20	43	126	70	8	159	131	57	111	1	54
