A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	64	32	61	65	101	37	103	33	100	18	100	81	69	24	45	5	72	71	22	39	96	60	17	65	34	10	2	43	53	83	86	7	102	103	88	91	50	51	34	53	13	67	104	59	60	34	52	89	36	81	69	11	89	72	19	28	11	45	25	44	34	28	87	88	75	74	21	71	35	8	103	60	16	55	72	46	56	76	81	52	28	46	78	67	65	73	40	87	55	66	21	21	48	86	101	38	16	5	1	49	9	96	62	58	102	16	68	5	75	82	1	39	40	54	62	5	49	84	11	102	19	58	13	32	57	56	55	45	46	15	42	65	32	23	60	29	87	44	5	82	71	43	104	33	49	21	102	2	44	64	14	59	57	44	63	35	25	49	59	63	60	83	91	76	59	79	1	28	41	46	47	98	57	81	15	63	63	33	77	20	15	67	76	10	44	60	75	88	57	104	45	26	25	50	76	81	96	18	81	29	1	21	59	20	30	11	99	7	94	65	73	13	59	72	9	63	23	52	95	69	55	67	25	97	93	97	63	39	81	21	48	82	98	16	11	6	33	80	74	68	74	51	3	10	88	70	24	12	65	55	21	47	101	94	90	57	72	31	77	66	95	89	17	9	49	80	33	78	54	95	78	84	64	2	22	56	92	17	36	86	38	55	4	46	94	29	64	26	28	32	9	22	12	59	17	7	46	16	6
43	0	53	87	7	62	88	93	5	9	2	46	42	77	87	96	76	80	59	101	50	7	64	9	36	5	14	50	82	77	91	67	46	63	40	104	22	86	51	58	8	12	26	60	24	25	68	12	32	99	42	82	47	66	16	92	11	102	6	10	35	98	55	41	61	22	104	18	34	94	13	98	100	43	92	19	100	27	48	96	65	102	103	61	82	57	52	39	54	88	54	49	92	97	31	23	24	81	76	104	48	30	97	90	95	25	46	97	62	26	23	42	6	1	25	59	92	101	24	14	7	54	79	85	98	98	87	35	8	7	14	80	88	27	62	47	26	29	1	49	36	19	66	65	66	84	18	87	56	37	103	55	31	77	3	3	45	11	43	55	15	66	47	84	18	57	62	51	73	85	18	36	49	47	27	56	10	92	81	100	26	77	88	19	101	60	9	5	46	15	60	79	33	52	55	50	78	55	25	41	13	12	22	71	80	34	67	44	17	93	29	96	2	83	19	83	44	30	84	81	84	55	43	54	38	20	70	40	80	53	96	39	94	19	32	41	2	63	26	56	52	14	87	19	55	58	36	44	16	55	92	85	49	60	85	103	36	63	89	70	37	9	26	86	13	10	42	41	98	14	76	73	26	56	97	29	13	46	91	32	7	71	8	80	88	58	25	82	102	70	50	69	65	82	31	28	102	21	82	34
43	6	0	78	41	64	53	80	30	32	53	15	64	23	56	86	101	59	46	17	46	47	53	73	43	38	65	56	35	62	4	81	45	61	70	79	28	4	23	23	11	52	62	49	38	18	17	2	5	27	30	54	24	28	99	54	57	79	34	74	26	62	57	50	20	27	22	69	50	38	12	37	51	13	18	46	12	102	76	22	43	88	16	20	32	87	99	38	5	11	60	55	99	53	55	103	47	66	54	51	7	10	102	87	10	74	48	94	8	88	61	93	48	41	60	91	67	97	3	77	77	46	25	93	5	95	64	70	31	66	2	97	97	42	33	100	13	26	89	85	68	28	70	75	104	46	93	101	19	17	19	3	5	89	80	94	95	56	85	31	38	71	69	30	49	79	99	82	99	5	33	5	56	45	87	39	75	23	77	24	46	57	90	58	19	93	2	16	96	81	50	68	14	104	28	57	40	39	20	85	22	95	67	3	33	31	7	27	27	68	86	55	32	35	92	49	26	104	69	8	7	92	10	91	24	99	2	49	52	20	63	67	52	20	7	16	6	16	86	101	13	66	56	87	51	52	56	37	24	67	86	33	79	19	92	11	48	8	46	66	95	96	19	104	88	21	42	49	51	101	20	96	78	85	39	93	94	56	27	79	46	20	21	76	78	28	56	90	89	60	98	54	95	10	86	28	43	69	96	1
4	62	43	0	22	62	75	47	22	71	53	15	69	104	28	85	68	25	35	47	84	96	27	9	17	41	87	33	14	56	91	66	104	8	16	30	14	94	74	45	92	29	87	24	55	74	14	1	96	79	65	29	6	68	31	79	30	98	81	65	49	22	47	30	3	81	69	37	53	83	34	82	68	32	12	59	50	27	34	31	12	30	46	99	92	27	80	80	20	70	68	99	57	81	94	88	59	28	27	94	51	94	5	93	103	26	5	39	75	34	66	99	74	53	51	16	19	73	43	77	53	83	34	76	74	86	49	70	98	89	83	12	66	59	83	15	42	32	103	60	14	82	10	95	49	103	25	31	75	32	6	89	62	102	10	103	100	6	43	20	21	40	45	23	80	33	1	77	86	87	96	73	101	53	81	46	95	46	48	25	94	61	90	6	28	56	52	54	97	103	86	48	4	92	29	80	55	78	42	81	66	67	47	68	74	4	27	51	41	50	91	74	93	64	87	70	99	43	17	60	18	19	93	68	21	90	59	88	85	93	42	56	19	48	40	21	51	86	72	29	102	26	6	97	32	2	29	33	44	50	23	12	54	88	43	9	73	78	87	88	97	6	24	49	19	20	97	63	10	72	52	57	69	4	14	51	91	96	16	20	4	54	93	101	22	41	45	17	91	4	74	39	32	56	45	75	19	45	19	67
58	20	34	55	0	65	30	80	62	24	22	95	34	78	9	34	11	12	51	66	57	36	102	92	80	47	49	45	80	70	56	52	61	93	91	95	51	82	49	62	36	74	49	66	43	72	28	16	27	25	10	80	47	73	94	6	101	19	57	29	71	20	24	102	79	82	99	21	66	96	20	54	54	81	11	68	17	103	60	79	17	51	10	21	9	66	58	79	56	55	33	30	51	89	29	33	63	1	47	37	71	65	35	28	91	62	43	72	18	56	32	5	36	54	52	75	86	6	48	23	26	91	27	13	68	57	61	71	68	12	48	39	20	28	63	95	103	55	60	88	51	16	95	65	101	82	70	1	35	39	81	71	41	72	104	7	4	14	48	85	95	6	71	25	85	94	97	39	83	76	34	31	1	1	69	9	70	79	2	16	12	102	99	96	26	97	57	55	1	19	12	67	45	59	75	25	13	54	52	88	60	24	90	87	77	18	39	9	53	85	90	2	71	82	101	80	80	80	84	66	56	90	92	10	21	94	47	68	35	49	60	75	67	4	58	19	94	101	45	44	77	25	80	25	92	23	102	47	71	74	33	92	63	2	52	16	101	41	61	21	8	85	11	98	83	38	103	29	10	39	79	18	73	9	76	8	23	86	18	44	82	18	97	98	71	67	79	4	85	101	85	82	8	36	36	48	24	100	102	57
55	100	59	75	11	0	36	90	96	56	66	24	30	87	51	88	6	4	43	65	103	32	79	84	51	20	31	21	25	15	42	100	73	69	15	94	75	56	4	34	92	84	21	36	4	87	63	7	99	56	87	67	103	3	97	64	72	11	103	29	3	4	84	91	85	103	16	65	36	45	23	26	49	63	75	84	34	35	27	53	17	97	26	3	57	72	67	91	73	79	38	17	66	6	32	58	80	104	60	94	2	64	48	68	98	89	103	74	61	20	37	19	96	68	65	71	99	29	25	35	18	8	97	50	49	24	7	63	47	75	85	20	5	9	80	82	79	48	27	104	38	62	50	35	52	58	30	46	63	58	97	9	17	23	22	11	50	64	11	12	97	66	86	50	103	37	78	60	89	86	73	64	53	16	51	56	80	8	91	38	35	71	72	26	29	82	17	29	86	52	77	90	35	49	9	50	68	45	61	27	61	66	95	103	70	93	56	30	21	7	102	54	34	52	90	90	50	40	100	68	36	28	55	80	48	90	7	33	84	37	62	74	86	29	103	91	75	96	30	17	35	49	40	22	85	15	101	72	87	63	99	50	13	66	23	14	88	93	8	12	98	71	38	38	51	4	70	65	36	28	68	31	1	46	73	35	97	87	92	59	43	4	82	1	17	69	34	87	54	36	39	26	39	37	30	46	8	37	17	64
72	45	55	40	22	29	0	56	74	47	36	30	68	63	24	14	53	62	87	26	21	77	101	49	22	2	43	34	98	9	12	55	69	61	39	15	35	10	71	55	84	3	97	43	30	91	57	39	35	48	85	85	83	53	59	61	68	15	54	56	56	42	90	77	100	13	49	4	45	42	70	2	47	32	10	24	6	33	6	93	8	63	3	65	18	61	104	47	35	101	71	86	101	90	44	3	93	62	98	82	68	96	11	26	76	77	48	3	55	11	15	3	85	59	68	16	44	53	92	89	36	77	31	18	2	67	75	10	71	78	2	2	39	79	40	39	93	18	35	1	95	5	83	51	30	27	37	23	36	73	46	98	12	38	100	68	17	47	28	60	13	84	18	61	53	86	28	95	68	45	2	72	88	40	100	21	32	79	46	9	76	102	55	53	61	27	9	5	2	98	76	39	17	74	89	98	24	99	23	24	104	97	88	101	4	82	90	103	82	93	52	93	8	84	66	10	85	64	18	76	1	50	100	104	77	23	35	28	57	16	91	68	59	59	11	19	68	83	90	79	10	58	10	84	96	79	50	42	62	43	20	104	15	12	21	27	82	30	68	61	96	34	102	34	62	55	71	27	97	27	80	14	7	37	89	75	41	59	33	71	25	44	70	44	92	6	55	93	91	11	91	28	32	19	85	19	41	49	102	97
33	31	96	79	102	6	98	0	18	29	13	60	40	3	2	39	36	98	30	2	83	82	15	56	10	78	85	86	15	36	13	80	33	85	102	86	96	52	69	89	55	26	83	26	3	59	22	11	64	20	16	42	45	100	31	52	103	34	91	103	76	20	89	101	102	83	27	71	55	42	24	74	14	60	20	57	95	34	82	31	17	79	58	96	32	16	16	102	68	12	9	102	18	11	98	88	30	21	103	51	82	78	79	26	29	100	73	21	86	5	43	19	72	13	23	27	72	12	9	38	76	16	31	76	25	78	55	23	24	96	92	4	38	76	44	62	12	16	80	17	89	2	65	36	22	23	33	91	50	39	94	2	37	18	62	13	10	16	56	3	94	75	79	23	19	23	28	8	67	94	67	47	97	35	62	75	14	62	1	68	101	91	85	10	16	80	76	59	19	7	1	76	36	100	1	13	37	1	85	16	25	13	34	7	55	4	86	94	44	101	101	35	104	39	83	65	62	7	87	23	66	52	23	20	80	65	76	46	18	37	95	56	87	22	90	33	55	76	71	61	82	89	19	50	19	72	6	95	41	17	36	49	33	6	81	35	103	10	51	91	66	46	34	2	70	57	19	25	17	25	63	60	93	40	20	63	67	44	18	38	52	56	56	19	42	26	9	1	11	7	24	26	77	53	77	51	39	1	79	37
104	36	5	94	25	98	93	89	0	6	4	99	68	31	89	87	55	53	42	47	60	5	27	74	101	24	36	39	102	82	66	73	22	41	33	21	71	98	25	87	55	41	97	22	18	70	67	58	26	57	91	99	67	63	8	7	27	100	92	44	13	31	11	18	104	57	55	66	18	88	8	88	75	79	10	24	72	96	13	31	21	45	100	95	103	25	76	14	50	1	50	86	14	71	67	50	101	24	82	104	90	57	13	56	89	31	88	44	60	37	15	95	76	42	36	53	71	89	25	92	57	47	37	60	91	5	52	11	82	56	7	95	26	57	71	85	93	59	39	53	33	26	103	3	34	101	100	30	45	63	31	102	38	95	2	99	84	82	32	81	82	68	75	33	28	67	84	98	83	82	16	92	83	66	92	77	68	19	82	10	12	74	89	90	29	76	7	56	43	30	41	90	38	50	44	51	24	62	85	88	7	78	94	103	39	22	71	56	16	94	66	81	100	102	73	49	25	47	67	36	35	63	50	75	62	101	90	84	49	49	54	75	2	24	2	87	26	27	3	50	8	14	31	37	9	74	46	70	67	58	100	13	75	32	101	62	55	14	60	53	53	101	81	8	80	28	40	5	31	37	53	98	79	57	47	35	75	13	33	33	57	77	77	60	67	83	47	57	67	96	52	62	83	66	52	101	92	23	30	49
42	74	69	34	12	16	38	75	33	0	7	71	51	17	55	56	69	39	32	10	13	97	77	92	71	12	3	58	88	102	74	97	94	72	14	48	4	64	1	95	63	21	92	97	57	1	40	93	53	2	1	17	80	11	15	74	26	40	29	82	44	12	58	3	81	27	65	48	63	46	20	98	40	1	41	65	6	16	44	96	81	72	23	54	5	1	97	13	36	21	45	6	29	74	53	13	26	34	70	98	44	2	64	97	93	83	16	86	35	97	20	81	8	96	71	65	5	92	73	56	81	49	80	53	73	30	92	80	78	91	62	87	75	70	31	34	81	96	63	43	10	19	17	35	85	93	99	36	31	54	51	44	28	63	26	102	14	41	34	63	37	32	24	64	102	54	62	86	36	60	39	44	19	75	60	87	15	91	67	72	15	13	91	103	33	34	45	38	92	81	65	37	89	70	12	12	20	82	64	69	41	65	69	88	86	96	55	78	4	101	3	43	43	56	104	49	67	22	51	64	59	66	52	93	75	20	11	100	103	20	69	52	1	13	7	15	50	64	36	86	77	22	81	93	99	31	98	11	102	14	101	99	26	23	1	66	100	7	31	76	69	91	11	71	85	43	76	47	99	47	62	44	99	2	50	96	97	91	97	44	84	50	39	58	77	86	84	62	37	10	38	42	20	27	5	51	11	11	42	67
