A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	808	271	762	778	74	795	324	310	247	619	454	733	404	276	583	816	190	365	302	252	48	727	659	392	726	228	865	307	496	831	79	204	285	498	897	103	598	204	212	729	113	338	610	379	69	579	472	742	335	375	171	468	487	473	464	96	549	445	58	778	454	224	709	625	618	707	465	385	303	378	753	670	725	494	879	5	410	376	374	468	201	352	138	818	480	509	148	390	523	221	133	36	81	560	402	390	671	818	275	871	718	233	832	429	772	348	251	214	119	99	654	888	461	457	4	528	381	96	298	525	148	246	755	387	218	331	198	175	331	832	618	817	118	236	787	367	614	773	183	439	785	592	177	216	556	656	367	183	391	229	646	259	162	860	143	631	205	566	295	723	468	220	730	892	312	70	774	313	416	356	218	550	672	820	251	752	481	841	466	840	101	480	364	484	733	199	269	14	402	418	262	347	57	729	594	493	881	75	167	404	506	322	901	775	214	53	464	309	476	879	225	586	14	381	337	165	396	458	109	402	761	603	637	467	812	806	720	434	235	29	759	225	35	312	447	390	197	694	796	377	653	264	451	238	293	801	532	294	752	421	332	863	874	22	896	240	578	251	709	712	742	158	215	573	568	613	468	611	274	459	36	580	756	207	299	888	617	318	414	193	606	485	779	392	193	868	648	358	249	205	814	636	119	264	816	33	398	505	435
556	0	662	792	513	838	25	306	762	83	187	95	203	616	456	374	222	848	353	217	260	442	203	262	599	150	528	71	417	436	37	280	891	533	889	768	330	821	69	872	676	103	403	353	789	708	618	746	856	635	301	33	364	328	642	821	320	213	272	617	800	302	388	556	49	276	393	774	416	705	310	70	833	374	563	600	784	8	845	217	358	417	544	832	726	67	732	346	375	193	396	649	441	481	592	210	399	545	781	524	653	848	414	107	580	400	134	471	627	744	174	836	592	801	370	218	287	659	753	14	321	689	611	879	578	473	204	635	718	217	751	357	336	76	253	593	574	789	67	850	563	427	710	332	477	83	68	740	676	203	733	764	161	344	545	218	399	312	132	243	886	751	396	717	41	261	801	292	853	598	544	150	854	23	807	439	150	109	97	894	617	200	771	352	325	671	901	642	840	768	143	480	229	580	716	661	896	269	850	545	500	652	778	588	839	695	172	61	352	824	556	590	411	500	881	724	159	237	609	838	78	879	343	801	348	525	134	760	368	355	322	773	343	144	24	415	408	573	27	692	150	22	58	433	636	838	766	42	502	355	104	399	534	31	477	447	627	458	745	833	148	737	791	386	334	308	508	690	240	424	602	559	427	173	863	539	605	146	854	520	344	895	173	239	489	855	430	80	257	186	284	4	756	129	264	378	322	116	481	39
132	320	0	55	652	404	617	468	69	755	431	842	393	596	865	695	652	845	879	297	128	866	596	741	403	364	489	457	403	664	415	892	809	105	548	466	124	717	552	224	777	382	467	319	340	691	207	764	112	553	236	222	238	347	621	664	806	45	844	844	879	5	354	133	836	885	175	889	250	555	581	393	845	261	662	99	603	408	104	523	628	14	406	580	430	342	648	541	133	53	532	121	58	515	49	499	246	638	568	475	742	411	474	389	15	753	608	495	441	56	265	615	367	171	272	493	656	243	571	544	436	417	258	674	292	839	579	780	399	11	759	187	118	67	742	849	901	698	821	181	395	600	71	105	729	364	441	892	546	6	845	266	691	487	447	568	762	182	854	376	172	255	586	785	599	540	324	570	244	7	215	562	886	765	496	795	757	784	717	354	533	390	305	536	623	497	455	288	401	216	83	354	433	15	294	10	246	401	796	565	176	85	629	500	560	850	333	245	680	176	283	510	124	318	194	406	305	880	466	829	13	500	61	786	256	375	819	520	204	810	144	879	696	755	137	4	845	726	479	22	833	838	443	823	805	322	66	187	581	100	332	232	431	830	1	455	851	558	758	809	442	88	234	553	132	732	84	721	316	180	56	288	242	649	299	313	764	612	892	866	83	893	249	854	22	209	123	696	133	801	485	26	73	275	479	612	205	172	868	82
539	418	316	0	366	803	663	748	636	20	610	531	469	484	326	323	545	894	496	712	792	523	617	429	467	282	733	807	603	24	318	300	817	584	454	598	675	794	138	387	293	92	447	672	237	205	827	17	247	107	885	648	473	847	74	454	507	395	758	483	247	648	320	885	522	368	98	637	529	361	836	492	730	135	618	780	16	615	832	197	214	142	353	864	506	575	849	89	577	669	643	301	319	394	313	294	813	341	552	183	460	67	266	55	475	553	678	430	334	104	317	134	461	10	504	414	717	27	440	698	26	92	296	329	859	91	364	251	278	247	214	862	805	486	533	558	550	617	370	654	465	376	231	352	125	136	327	471	568	118	761	897	116	621	81	366	505	830	11	343	422	122	139	578	536	280	119	484	365	308	580	628	879	68	44	236	86	254	455	653	51	350	469	37	85	649	570	196	478	336	141	348	602	609	643	370	672	679	782	45	717	596	621	505	19	325	473	199	600	186	122	628	154	748	195	522	166	444	273	877	308	803	204	747	247	288	688	469	598	491	324	95	131	435	158	693	193	736	573	11	699	733	568	573	174	576	30	639	233	155	102	898	880	827	291	801	306	48	370	814	651	458	814	134	696	296	384	326	530	718	499	178	64	226	519	67	390	652	21	403	614	548	474	600	56	52	32	536	548	161	327	102	62	184	146	183	97	83	691	709
760	766	661	159	0	117	289	101	48	706	620	606	370	242	82	857	409	501	807	213	447	19	230	739	788	209	36	607	885	104	268	824	348	368	428	657	504	150	426	785	726	657	477	798	892	364	846	901	261	541	342	531	192	435	851	121	575	759	375	547	238	144	296	662	575	115	556	343	165	791	203	226	385	659	461	369	882	483	532	555	508	43	563	121	376	262	856	637	314	517	610	41	864	553	709	769	347	573	414	182	168	63	493	802	820	281	752	260	578	219	165	645	446	519	467	206	324	557	166	575	737	343	293	651	199	538	127	870	388	112	507	554	531	314	726	177	380	528	656	536	361	351	631	453	620	480	37	599	299	203	688	119	431	33	327	690	329	616	351	717	537	166	101	698	376	235	282	366	443	148	48	705	722	597	796	315	541	705	197	90	772	300	231	464	273	317	127	130	644	413	640	484	230	780	505	100	543	838	226	52	444	748	697	38	810	524	776	636	546	714	411	448	847	390	213	428	842	177	893	310	658	407	736	432	499	573	705	183	292	280	13	753	785	814	169	644	480	688	409	589	322	368	472	676	841	819	721	851	195	281	695	336	41	209	507	636	97	185	332	318	382	388	784	19	421	887	20	178	480	671	459	107	136	502	288	640	100	638	425	836	562	462	741	338	529	222	151	684	193	18	794	376	368	293	448	800	99	313	745	244
166	99	575	812	769	0	374	497	694	763	808	172	518	256	277	78	650	731	411	446	260	510	287	322	854	347	888	788	613	623	638	807	348	488	105	529	395	334	487	393	753	129	17	54	506	158	471	499	424	584	436	732	90	500	369	399	533	390	27	220	895	654	640	793	543	166	865	667	649	444	125	495	707	880	510	324	461	82	885	260	98	873	84	692	343	55	170	714	245	131	272	820	531	295	422	871	401	138	74	858	560	713	334	752	736	242	741	546	842	208	121	243	191	755	37	870	415	273	697	464	69	372	736	329	558	866	558	456	129	864	98	216	463	372	833	412	380	261	871	301	636	72	736	475	810	33	598	722	719	218	595	893	556	13	66	616	8	897	390	539	479	346	612	56	538	891	344	87	796	342	691	528	764	255	841	468	804	808	469	26	248	249	195	480	160	190	239	850	211	768	568	318	887	816	108	576	144	181	737	224	333	441	554	682	104	274	98	150	404	662	363	511	859	619	489	690	300	242	718	659	740	413	202	221	175	387	622	397	219	9	262	876	72	420	823	553	559	471	874	219	92	115	295	525	123	878	99	190	714	471	421	309	230	197	833	780	41	583	696	588	119	355	408	566	864	192	685	334	876	3	707	211	17	115	702	480	208	165	9	825	634	6	676	551	523	77	627	634	419	218	4	122	717	153	172	583	859	592	656	98
578	827	191	119	97	510	0	174	423	482	93	172	112	571	255	105	563	594	522	454	494	546	728	422	815	46	227	88	447	713	399	893	447	694	38	251	652	132	297	58	549	257	677	240	680	533	849	67	198	44	849	504	421	658	236	870	409	246	237	557	52	37	316	642	433	227	892	266	272	43	777	504	842	675	475	119	800	306	857	246	695	583	298	864	545	489	198	163	674	382	805	290	631	498	361	712	771	715	875	826	856	296	147	200	796	508	323	523	117	130	561	293	387	417	316	143	70	174	634	651	843	30	420	553	510	749	324	821	84	87	458	257	306	592	139	487	306	204	82	411	390	667	198	440	80	216	687	64	560	92	677	620	757	524	894	264	795	836	474	588	551	839	377	780	573	755	267	880	142	189	268	715	733	124	849	733	646	12	827	441	836	7	13	302	821	741	413	640	98	545	163	819	69	874	724	385	100	595	668	847	689	786	420	864	557	171	780	301	350	161	373	194	888	30	381	829	789	439	687	552	641	156	49	504	441	502	203	538	171	747	255	777	586	189	480	338	155	69	328	427	742	639	469	310	888	342	154	827	449	183	159	757	355	599	349	62	43	220	354	122	170	32	875	703	590	623	348	627	392	278	203	850	46	140	210	396	427	724	274	142	539	274	45	626	589	793	794	860	263	482	4	122	876	879	361	87	400	191	72	482
197	762	339	265	771	659	55	0	60	275	755	895	740	648	381	825	474	706	546	384	288	367	495	653	294	477	714	754	261	399	509	270	111	372	821	157	116	307	386	762	814	602	350	648	47	368	804	33	179	420	380	432	900	872	662	84	129	518	615	846	201	310	65	318	171	708	29	772	702	352	702	566	546	306	703	579	879	307	345	61	804	78	590	34	484	136	9	525	331	849	435	771	352	611	446	650	474	818	797	60	264	669	711	357	364	312	290	685	773	235	543	33	571	52	553	406	259	862	236	422	883	670	517	887	830	377	880	299	347	799	268	474	145	618	696	443	130	680	62	388	895	101	847	714	87	207	800	600	822	640	539	13	408	818	685	677	673	363	611	667	712	186	28	589	50	29	621	18	652	103	300	407	766	650	4	855	367	775	239	314	425	539	762	481	416	536	212	849	766	187	266	829	604	728	271	569	317	509	743	355	111	350	87	625	884	373	10	394	692	436	30	770	53	582	702	86	606	147	772	511	659	382	503	709	495	712	465	406	365	585	471	327	344	156	210	870	428	514	720	211	651	811	100	282	661	14	835	828	68	41	357	407	745	258	41	183	839	320	691	709	282	479	239	115	64	180	61	870	666	824	678	850	173	664	833	897	182	292	822	102	719	857	259	643	419	271	704	750	735	556	213	17	136	728	65	585	262	319	742	236
645	675	534	444	822	130	786	22	0	445	600	672	378	251	117	865	440	235	236	854	778	712	582	717	234	521	162	384	287	439	172	732	582	108	281	206	838	98	131	456	438	418	115	32	356	622	218	683	712	55	503	152	653	771	204	874	14	187	396	77	25	436	866	403	128	697	299	536	562	21	118	837	762	682	662	233	586	739	597	619	347	366	410	769	449	232	405	738	367	246	596	261	654	218	323	135	496	195	331	163	553	143	292	306	596	658	213	510	134	343	719	854	667	387	899	301	100	701	663	460	624	492	339	413	229	323	134	233	135	693	582	642	153	673	817	32	108	66	438	810	243	202	869	272	624	119	67	510	251	747	783	46	171	185	459	829	738	889	114	175	720	545	303	278	445	4	452	758	582	592	279	707	150	89	484	600	583	456	31	880	593	411	506	897	181	371	10	854	702	215	728	56	83	748	319	338	899	120	848	527	621	479	151	443	493	356	799	406	70	110	691	594	511	310	228	892	368	217	178	375	304	638	49	16	741	533	672	333	20	188	493	680	655	436	900	616	131	97	637	491	767	441	760	543	515	883	825	817	78	513	524	787	547	774	405	530	713	858	661	469	633	450	689	154	239	580	366	754	296	46	429	673	483	815	25	156	814	211	233	217	125	194	607	317	163	256	515	722	344	382	248	40	134	603	369	820	789	106	651	339
531	90	16	398	558	566	600	609	872	0	873	66	879	856	124	240	654	669	669	175	232	217	832	149	24	579	190	890	16	498	642	479	824	465	813	237	410	892	832	617	691	303	892	417	763	186	84	399	148	148	279	583	619	136	397	770	724	504	513	402	211	815	448	686	761	254	899	18	191	584	144	867	490	224	341	179	327	494	892	484	865	276	644	679	642	391	518	870	796	693	358	799	697	180	728	529	769	585	590	676	887	77	4	467	520	364	649	74	419	634	173	94	678	529	142	719	882	831	311	197	127	193	138	709	56	895	165	575	364	540	598	702	611	496	368	848	364	501	306	456	764	471	516	211	160	31	849	376	59	758	173	1	853	672	525	18	387	518	539	566	790	417	724	56	835	35	869	157	783	587	222	335	74	847	29	59	279	73	373	623	472	769	171	238	841	820	760	820	133	4	742	132	236	565	229	547	858	694	63	798	687	371	668	839	850	772	112	119	298	896	318	403	158	581	56	54	32	198	305	657	404	329	882	759	704	490	557	97	25	77	60	824	293	897	141	191	645	417	567	675	535	899	81	270	237	558	835	329	881	53	537	496	460	829	675	819	394	239	720	217	125	814	443	275	500	795	312	284	792	859	186	195	491	825	650	781	556	412	841	520	540	353	450	522	123	663	237	229	757	243	412	871	98	69	649	504	702	710	664	820
