A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	582	132	494	265	535	669	392	290	722	208	124	397	507	653	344	624	3	150	641	353	14	634	217	492	585	180	25	145	358	389	327	716	154	720	192	121	148	721	548	625	97	666	524	238	198	496	660	563	722	539	573	239	666	331	534	310	45	684	162	73	622	664	72	583	444	578	127	143	426	466	558	193	641	23	430	173	585	626	247	42	480	98	551	100	325	183	516	318	98	695	37	590	367	367	723	454	129	250	482	531	464	726	103	330	233	11	674	681	152	705	413	536	215	123	368	493	641	251	678	61	304	683	135	206	690	546	515	577	524	213	522	128	296	448	522	592	483	110	120	363	709	20	686	466	111	650	457	194	678	366	243	486	357	548	406	140	63	588	398	349	226	375	128	517	473	283	473	138	588	427	517	392	459	318	477	551	468	625	438	112	546	445	385	263	636	519	722	132	437	80	368	121	226	11	724	560	640	178	562	693	36	213	328	393	496	40	714	271	352	284	565	68	507	84	667	513	153	240	94	139	719	137	120	443	298	428	683	382	626	597	350	719	604	413	501	379	710	373	463	315	686	324	231	335	219	257	646	288	278	539	301	245	174	620	14	597	3	101	90	693	703	75	561	8	357	297	584	701	378	465	586	631	193	372	477	430	443	324	656	712	175	170	196	652	649	464	140	75	677	283	187	27	546	221	96	107	643	159	501
429	0	637	182	508	678	531	332	519	621	639	202	435	717	125	528	28	511	12	203	701	381	436	439	172	518	335	506	193	710	420	430	422	602	97	333	627	566	342	155	605	230	185	325	581	31	336	419	481	298	312	373	95	148	673	567	517	616	17	641	171	165	552	280	120	718	169	117	235	85	721	122	47	569	213	370	257	109	258	673	296	424	449	200	304	490	79	664	486	433	298	359	424	19	733	36	527	500	429	406	324	541	429	306	138	728	62	27	577	456	103	305	382	362	226	582	171	327	596	193	15	23	282	687	309	481	573	576	636	545	39	322	48	309	45	512	673	12	219	178	473	377	554	64	18	485	60	244	610	206	661	623	693	595	268	399	637	138	709	323	1	62	37	341	114	104	555	678	450	272	252	565	43	607	548	125	69	681	87	186	571	101	360	525	155	240	115	311	697	669	465	532	603	346	419	597	203	682	432	428	326	410	105	429	190	403	182	180	545	92	388	157	385	217	468	394	570	704	149	460	284	189	131	171	397	416	624	665	325	58	35	470	705	203	234	621	465	77	418	58	86	78	540	453	94	362	290	424	513	686	707	378	496	465	2	612	724	582	180	188	381	61	335	656	10	251	611	120	474	467	505	715	50	382	299	289	40	197	378	107	328	435	259	193	667	66	703	314	487	213	248	385	212	544	389	200	50	539	384	717
363	176	0	258	537	491	495	166	310	204	613	651	716	275	219	542	398	11	295	448	117	422	496	64	71	207	699	252	591	381	247	396	71	311	120	2	733	702	435	634	524	595	472	26	378	95	633	74	731	693	278	47	58	449	112	359	170	222	531	490	55	608	189	173	604	483	195	520	533	54	672	240	304	338	293	76	608	111	650	109	54	346	147	620	218	609	194	244	238	225	662	394	186	518	105	733	135	52	702	349	405	227	168	50	410	59	374	367	396	228	654	652	256	503	439	388	470	318	184	558	299	382	620	342	607	425	539	446	185	522	590	601	344	478	721	353	593	20	477	411	183	353	38	286	517	182	649	469	465	435	68	406	453	393	27	263	409	592	369	240	702	183	651	281	333	189	512	73	84	36	122	593	45	672	684	117	489	350	704	552	210	154	492	423	56	406	629	389	711	650	43	180	492	408	540	726	517	206	207	174	97	208	699	104	157	354	203	559	341	99	514	358	431	181	550	179	588	566	575	46	707	572	305	671	450	214	286	54	224	503	368	144	83	524	212	24	566	585	87	5	535	488	170	107	226	666	468	597	410	259	505	128	285	434	645	5	217	604	225	295	301	301	360	218	209	522	552	136	76	235	408	46	648	353	71	370	674	729	98	618	362	100	201	274	60	386	350	229	425	576	93	581	304	213	520	96	231	616	326	320
78	170	6	0	652	583	638	168	254	726	24	549	731	440	664	645	334	192	489	114	370	256	137	63	505	732	403	287	215	650	314	74	410	617	337	84	710	622	395	276	207	401	411	308	388	293	428	504	474	733	88	115	197	479	344	88	36	447	307	28	541	573	324	293	119	658	429	540	620	671	392	724	645	692	467	348	249	419	428	357	530	448	451	205	495	691	734	621	406	550	703	392	111	700	717	506	283	232	614	604	402	268	305	264	538	383	693	322	419	180	136	95	567	323	288	601	435	293	377	501	586	101	524	546	369	224	5	579	312	636	100	56	98	124	118	456	39	386	266	223	543	351	34	460	305	271	345	438	407	395	297	359	66	606	719	547	230	30	153	703	617	45	721	355	162	103	257	664	468	17	361	723	185	123	111	60	226	120	418	187	698	302	702	721	156	123	150	426	550	98	13	161	682	466	616	59	366	310	225	382	703	657	512	458	495	1	105	530	622	732	222	411	415	541	67	108	323	707	276	619	213	629	28	693	680	338	716	549	244	562	643	280	632	536	12	665	557	433	28	237	591	261	605	53	537	470	547	634	633	490	232	625	412	30	717	104	112	206	696	440	224	588	169	243	557	346	614	582	558	526	532	133	189	82	44	328	45	629	729	485	224	402	580	425	490	193	669	277	419	104	402	345	366	377	170	469	101	270	301	546
536	174	350	245	0	72	65	281	12	670	97	391	309	443	216	260	371	520	183	440	156	445	710	468	21	234	410	491	525	210	216	309	632	425	30	117	189	522	694	678	4	256	406	734	116	495	603	319	712	28	63	414	406	579	102	375	282	702	383	551	286	240	595	257	223	291	17	284	27	246	199	175	511	394	395	314	441	355	66	712	587	642	175	182	707	313	262	270	115	532	422	49	487	309	343	151	483	470	560	648	584	176	119	400	428	647	297	66	169	630	152	114	297	306	288	60	237	722	154	194	379	606	291	231	637	330	59	641	654	407	298	441	487	390	562	310	127	537	192	117	666	91	267	527	615	679	75	355	658	587	149	5	656	186	277	461	179	293	562	719	148	157	312	493	661	129	130	602	301	309	317	611	591	489	155	205	580	574	588	141	523	231	253	61	543	9	54	52	435	70	352	375	424	701	502	548	537	33	57	204	213	407	316	365	586	731	456	335	648	115	572	282	527	544	690	328	419	623	85	51	325	5	443	635	652	196	192	215	146	99	42	728	619	397	501	726	638	698	110	543	127	516	275	620	467	70	80	53	283	251	575	27	684	593	20	439	161	377	334	177	260	405	279	229	97	413	352	195	248	385	67	682	192	271	155	724	302	490	108	463	694	296	30	514	588	191	55	156	489	217	52	470	157	79	717	616	36	486	384	359
451	38	435	486	438	0	423	124	666	217	216	713	465	687	141	483	366	309	522	407	403	364	252	452	611	696	70	419	648	287	296	678	188	673	103	476	10	382	162	316	221	463	142	624	370	79	706	14	226	406	320	16	94	58	268	497	311	419	552	112	66	389	97	171	380	417	419	36	186	113	287	454	622	306	542	326	373	232	77	171	191	486	464	17	127	528	710	421	255	10	654	79	679	74	6	577	383	132	720	389	661	159	657	381	615	561	460	643	715	433	77	209	560	659	396	498	561	457	380	500	424	501	547	623	117	143	719	166	303	346	438	477	369	390	60	483	601	328	576	336	520	110	504	109	637	277	429	451	532	7	91	332	552	397	77	432	423	15	342	17	173	699	211	270	79	167	713	210	73	180	451	537	565	244	39	316	473	426	13	181	511	128	22	389	110	692	723	398	253	197	697	198	697	381	373	312	75	439	414	1	170	222	302	473	555	261	679	459	9	68	543	91	271	306	697	268	633	130	76	607	471	721	266	734	636	6	704	372	227	368	287	386	128	375	158	246	552	482	39	733	623	661	16	643	330	636	211	543	420	237	729	484	588	482	595	132	2	513	595	234	56	686	497	53	259	417	93	629	670	271	382	190	202	575	59	188	57	308	289	575	61	98	55	318	436	458	401	693	406	307	219	308	720	381	508	422	732	732	194	421
540	267	492	476	540	616	0	130	387	522	405	473	342	587	544	235	462	310	344	650	555	264	520	415	377	433	144	670	451	475	636	559	110	84	177	680	511	579	196	412	395	481	78	670	251	129	473	394	239	206	293	169	655	294	90	361	328	110	684	245	598	285	263	82	281	528	95	543	482	286	24	87	710	394	518	666	645	235	323	352	676	558	110	424	41	285	529	244	308	267	163	398	207	582	552	619	411	530	78	17	149	669	178	293	379	540	255	347	35	396	554	86	620	180	709	592	316	495	565	22	5	681	138	711	212	541	5	504	418	123	445	615	267	448	612	233	198	282	175	207	559	550	220	722	721	536	563	486	93	394	713	605	547	594	226	114	677	205	674	331	642	399	692	164	457	212	260	596	441	434	488	485	682	38	557	69	404	140	515	631	266	312	341	516	585	694	353	576	507	445	323	335	696	251	389	136	386	615	36	411	564	642	727	690	101	490	249	284	462	103	421	407	245	584	235	398	463	263	492	412	545	560	530	645	322	481	163	532	188	213	409	433	715	433	331	522	297	291	283	319	694	504	597	342	413	720	500	516	304	101	492	579	695	410	659	427	70	700	460	187	596	515	390	106	340	466	732	28	563	508	580	286	489	671	330	364	204	716	81	121	511	316	696	91	43	515	340	252	386	686	710	527	618	590	463	236	698	200	711	655
14	660	394	559	364	726	226	0	714	348	233	348	189	5	115	192	385	142	436	576	678	444	4	131	337	241	344	70	478	203	616	226	331	318	690	378	566	562	44	642	173	142	362	226	631	22	406	429	172	421	303	497	119	184	511	160	407	647	666	478	269	588	193	241	247	575	666	171	159	209	468	311	89	376	422	733	105	260	233	687	166	148	284	426	413	727	627	135	689	213	473	151	468	132	639	725	480	190	55	524	725	247	683	385	218	555	443	704	557	576	657	338	589	380	594	403	347	564	215	85	617	10	347	207	386	139	733	424	216	720	109	203	550	41	443	97	445	90	328	482	660	410	193	166	361	475	603	190	246	252	162	254	132	466	222	661	730	626	340	164	216	525	543	86	365	12	447	308	729	566	469	256	502	445	548	614	451	517	630	314	645	437	88	434	119	666	534	121	591	5	147	35	722	702	405	603	338	253	92	674	181	9	633	325	209	409	500	506	132	156	568	206	6	546	279	341	359	277	125	719	503	271	153	224	350	613	491	137	339	287	37	58	161	7	301	161	143	717	675	325	418	723	162	50	300	495	362	71	65	584	267	295	292	679	249	177	593	169	612	294	269	307	573	686	682	300	361	622	16	27	260	4	589	57	195	218	12	142	630	343	585	388	708	639	392	452	526	372	356	165	227	639	333	710	110	170	338	598	296	310
451	17	207	246	535	63	670	392	0	723	264	396	9	347	458	620	337	67	4	161	521	247	119	161	279	54	267	409	688	687	119	47	321	728	521	413	350	56	510	659	46	508	298	627	694	364	496	175	127	453	618	8	356	591	213	72	418	411	714	667	487	655	291	687	7	385	60	361	446	622	209	670	574	200	37	209	6	322	277	588	337	285	157	112	381	121	685	675	511	167	659	525	176	303	212	404	328	205	203	169	139	403	240	690	711	308	702	719	720	589	625	534	568	235	106	433	150	599	700	419	193	717	409	46	205	671	31	521	726	264	570	720	72	134	531	272	659	514	17	348	317	22	63	95	482	590	468	237	151	653	704	211	312	28	149	25	201	663	675	410	220	335	614	272	696	661	9	554	367	187	596	429	138	224	112	515	155	56	410	154	702	270	631	715	232	167	540	450	111	368	567	566	656	353	28	726	27	63	398	688	257	296	373	281	157	428	525	137	312	100	284	448	94	106	685	522	321	428	45	160	151	572	552	448	695	480	371	424	687	55	82	129	233	331	342	35	625	595	530	132	513	262	588	93	301	554	314	80	242	478	424	605	508	273	483	280	212	437	310	705	150	371	183	178	619	622	422	94	460	476	155	71	465	85	509	495	609	562	256	17	317	634	359	429	136	608	603	562	442	291	179	188	35	199	599	411	75	566	519	294
17	586	540	1	709	422	568	494	657	0	390	706	82	381	655	611	328	463	422	590	315	706	215	150	95	92	452	272	46	449	722	343	513	164	279	626	582	370	384	150	564	631	229	733	475	43	430	63	577	669	111	419	403	554	472	700	166	57	534	29	187	222	633	487	733	646	194	444	64	230	659	699	657	410	13	353	205	109	188	433	19	333	390	484	632	287	120	479	106	497	478	218	297	283	645	161	228	570	4	289	552	394	673	601	565	399	284	586	175	267	268	208	681	227	409	100	220	675	170	554	204	309	543	629	599	463	464	434	222	130	646	584	623	211	305	57	273	4	377	219	269	89	611	178	109	480	414	520	536	530	225	465	23	705	261	434	176	660	279	333	587	693	225	253	249	731	450	582	729	694	94	680	511	108	729	224	695	610	352	271	595	520	281	454	119	444	320	354	385	206	466	540	32	305	644	551	276	438	636	302	4	207	232	74	234	385	48	134	77	203	544	646	552	129	210	609	614	659	85	334	252	566	396	645	523	350	133	333	430	279	293	697	105	626	164	732	89	734	63	148	448	426	493	732	339	277	325	541	728	197	226	375	730	147	602	22	323	678	666	219	90	243	671	607	451	260	655	358	204	72	566	534	365	661	428	340	47	22	692	451	202	273	652	217	359	725	160	612	730	531	424	254	107	111	141	338	28	58	95	698
