A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	92	39	221	344	239	236	295	425	315	352	339	345	380	229	391	147	18	87	33	214	359	233	195	105	120	57	89	336	250	53	197	183	342	167	76	17	129	81	176	66	78	245	223	104	39	240	271	364	62	370	111	226	13	210	89	160	25	115	429	115	355	208	59	313	13	266	301	89	240	17	138	383	111	416	298	357	191	27	207	56	288	203	116	423	48	97	251	191	376	382	63	271	126	249	23	341	84	208	200	104	63	78	10	357	97	297	235	21	373	297	137	85	154	305	193	174	383	265	112	320	248	400	115	77	265	47	143	369	105	309	90	25	188	186	421	272	36	273	308	389	339	24	179	405	377	352	164	322	384	329	200	182	49	86	280	264	228	407	210	75	98	75	212	239	128	310	249	112	435	340	351	424	30	201	216	199	205	222	216	251	202	410	158	29	31	283	68	319	253	31	201	84	89	307	65	34	153	205	158	85	339	405	340	307	146	395	1	373	435	230	100	253	24	224	332	275	191	410	99	375	223	435	26	380	416	92	250	331	416	426	286	131	246	347	22	354	152	94	389	201	148	271	176	78	83	244	310	132	324	307	402	30	46	159	72	221	317	394	245	101	316	207	288	220	383	213	321	349	128	17	372	425	216	101	256	55	294	238	227	160	315	90	394	181	232	224	409	110	47	401	355	16	266	178	73	238	203	16	222
115	0	104	415	303	257	388	260	153	117	145	17	183	316	370	406	229	25	417	365	30	195	256	427	296	302	223	135	236	136	278	139	256	244	265	308	74	147	251	291	148	154	346	377	420	252	281	196	364	409	235	13	26	86	176	253	221	372	234	374	165	323	323	44	30	396	179	296	157	326	333	335	299	284	108	41	77	410	106	318	427	402	245	76	81	329	336	174	33	27	357	344	32	250	418	138	215	134	12	16	97	62	327	376	49	355	295	375	149	274	213	233	149	419	348	218	285	69	334	169	17	356	309	245	129	333	322	99	60	166	352	25	79	251	71	199	340	15	82	285	165	301	240	62	433	241	35	427	360	132	314	92	212	32	304	250	30	314	108	429	7	27	379	426	293	282	230	364	329	347	73	47	43	136	380	348	151	325	252	155	138	228	70	302	245	48	221	336	232	320	252	134	147	111	202	298	201	221	283	188	425	31	224	402	145	184	90	312	87	392	215	207	9	16	252	241	370	352	132	374	45	143	234	166	210	305	185	315	1	199	146	27	96	159	231	260	63	15	319	8	150	186	241	132	152	212	247	251	93	16	75	28	357	173	397	352	199	179	217	155	71	379	17	161	222	305	265	183	203	173	283	133	133	220	238	182	285	122	183	235	262	370	56	114	5	305	110	359	168	342	383	240	13	157	236	227	347	71	366	412
144	121	0	300	302	194	121	40	85	56	252	158	414	126	327	131	86	215	14	25	201	102	218	127	91	5	15	420	192	113	270	200	119	301	89	107	175	155	29	314	432	401	432	59	112	219	283	374	252	207	349	3	353	198	138	202	216	280	271	263	373	36	412	188	365	21	121	236	93	103	330	84	335	15	163	118	4	273	211	9	350	120	361	64	325	362	335	214	425	326	202	104	202	373	340	320	144	167	348	126	327	274	414	278	142	412	119	249	135	331	355	213	401	419	118	294	381	153	251	142	404	57	137	392	40	33	94	12	402	208	435	227	375	110	221	248	316	411	249	70	25	432	341	151	402	312	38	112	297	215	253	415	164	120	196	242	56	319	237	24	188	166	435	246	143	231	325	160	53	339	22	216	313	213	66	54	25	188	234	92	99	112	241	314	226	214	102	123	57	291	170	371	27	349	8	114	432	367	252	159	136	122	109	212	185	13	161	24	220	389	102	279	337	225	327	258	309	165	34	409	294	176	22	390	139	115	92	307	294	250	57	416	85	278	398	391	429	282	155	295	230	268	266	365	416	403	396	371	201	133	6	391	282	195	96	98	99	298	146	133	86	359	120	244	3	332	345	273	324	324	109	144	414	51	213	387	249	53	25	169	424	429	119	57	347	275	395	319	239	221	97	157	185	112	175	183	305	17	11	79
154	337	164	0	113	133	92	394	27	82	150	381	88	105	392	407	20	72	57	316	75	345	77	322	369	431	7	268	326	179	334	160	13	332	409	246	229	329	300	162	170	344	146	53	290	124	395	312	137	214	343	90	367	86	251	191	428	414	52	260	403	420	48	97	267	315	286	81	315	385	74	298	403	213	74	239	316	331	415	44	414	366	423	75	5	320	29	435	365	77	357	414	148	278	9	342	230	324	245	6	393	269	387	44	17	63	59	158	264	428	417	283	205	231	11	130	192	139	206	333	158	16	220	170	318	408	4	269	383	224	171	138	431	125	105	41	390	134	289	411	93	355	246	116	171	343	196	145	268	372	288	303	173	84	14	404	31	196	341	2	24	194	57	54	11	326	13	152	205	183	83	209	49	358	306	250	28	283	218	47	419	366	101	189	155	156	292	130	202	254	153	113	217	347	408	167	244	365	166	328	316	223	4	201	107	289	108	183	91	98	405	54	67	364	92	215	168	403	361	75	231	309	45	82	258	105	204	386	344	162	296	257	152	348	377	60	118	7	94	27	159	389	433	66	206	43	187	304	173	25	281	245	5	79	265	308	67	300	332	331	285	305	367	115	390	121	65	156	318	360	71	356	373	49	397	282	295	385	43	176	79	341	52	198	382	357	319	228	87	239	13	412	157	188	57	228	223	341	200	254
120	403	211	160	0	280	358	399	252	314	130	224	70	149	248	33	272	139	220	173	231	183	212	70	328	191	229	369	117	40	115	253	27	191	263	105	98	402	262	81	242	381	91	367	248	53	238	101	354	435	124	183	165	171	43	310	170	194	184	157	381	42	216	356	415	401	185	228	58	98	162	330	243	293	229	159	10	405	335	117	233	246	137	408	177	119	60	406	389	106	419	8	190	296	336	99	71	147	9	151	125	273	13	12	242	211	209	316	142	288	319	139	276	187	184	331	312	40	154	373	30	140	264	57	273	122	401	364	11	44	243	397	41	178	282	110	299	150	295	10	252	260	399	127	114	395	205	349	75	58	21	353	354	279	419	339	172	117	369	414	69	426	150	367	184	54	247	270	192	31	190	415	435	326	150	177	216	317	196	319	315	290	369	77	218	246	315	115	198	340	221	298	358	404	352	81	293	330	348	354	422	79	132	66	171	37	158	68	326	414	60	179	331	150	153	126	352	254	326	135	48	329	261	244	406	282	409	121	252	310	243	26	256	288	8	350	28	120	22	285	181	80	78	434	92	293	427	68	87	227	284	229	391	103	402	232	278	201	34	411	70	424	33	254	63	94	318	41	163	340	366	76	302	190	64	182	381	398	123	161	390	345	39	154	331	191	224	352	109	319	169	271	148	88	98	241	198	171	45	397
116	143	226	161	430	0	196	416	42	213	339	370	389	65	184	107	166	100	356	412	188	290	251	313	17	279	342	407	196	248	366	287	242	418	109	94	432	375	171	364	139	61	16	433	114	252	99	294	419	228	146	40	348	21	24	108	34	196	358	111	271	32	100	241	421	353	423	389	258	271	360	250	430	132	333	113	386	148	120	44	175	270	322	42	117	431	50	360	94	391	6	15	10	356	280	42	134	179	102	333	360	306	119	372	324	341	72	227	210	412	376	120	160	90	329	338	374	16	266	11	90	187	96	423	163	215	27	334	179	49	180	165	421	176	10	171	76	375	360	131	236	290	86	272	272	124	108	4	326	161	117	72	74	55	224	180	13	242	155	277	64	84	411	277	351	145	14	37	110	146	81	424	133	105	362	144	240	71	171	165	20	279	284	145	358	423	125	320	304	249	293	285	269	216	95	418	51	131	341	192	2	22	50	77	1	306	261	103	368	163	105	116	106	242	247	239	386	34	402	234	411	234	130	351	14	419	124	238	271	162	370	168	121	305	187	254	400	291	330	102	225	70	38	20	41	50	363	173	64	140	119	312	380	278	98	422	403	64	360	187	41	27	72	116	189	410	198	142	361	68	114	395	71	97	255	281	389	109	292	322	377	224	227	393	40	152	93	55	94	351	182	147	402	119	30	54	218	214	299	356
330	322	19	429	191	50	0	40	254	218	3	345	186	24	339	183	280	115	133	284	105	267	320	281	165	76	303	52	336	389	300	385	145	394	301	143	57	171	27	174	332	286	281	295	366	113	338	385	380	363	81	109	178	376	293	97	283	318	416	311	358	306	43	346	174	256	2	239	344	363	76	188	323	45	433	282	219	92	31	18	268	201	286	409	44	403	263	407	22	201	246	238	215	130	344	173	26	324	358	293	166	126	154	404	333	33	30	240	47	429	267	143	113	406	160	165	142	157	341	172	368	345	268	202	418	315	248	407	219	285	175	265	111	72	145	246	147	382	328	426	92	12	177	73	1	221	414	418	371	135	430	206	408	146	150	396	171	324	24	335	348	63	383	56	306	207	137	194	39	408	46	101	86	7	268	226	100	132	257	42	373	163	8	79	43	85	68	227	230	169	286	48	110	284	303	208	248	403	118	394	391	299	175	411	289	158	256	61	191	431	104	268	93	317	392	318	234	360	43	322	288	118	412	416	374	254	181	382	424	189	240	373	7	352	221	80	378	173	354	282	18	129	358	51	306	218	227	231	167	20	324	302	268	228	63	152	49	417	382	383	334	43	422	323	241	182	331	265	411	208	157	158	191	36	180	175	12	382	34	145	108	290	148	394	315	161	33	160	4	328	134	100	316	75	375	73	165	289	93	275
118	179	375	207	281	243	86	0	69	253	62	388	250	28	121	206	218	207	29	170	399	238	188	143	33	78	371	90	354	108	303	49	122	24	341	118	12	259	381	109	339	276	282	303	278	401	423	282	395	327	195	262	234	296	285	169	138	220	65	243	170	148	49	104	352	393	319	423	303	353	10	297	123	154	135	26	22	385	65	188	72	211	17	398	211	108	127	253	86	124	324	173	177	78	363	323	332	312	91	365	58	323	244	288	240	25	267	401	59	94	84	179	57	44	216	351	35	90	180	229	427	326	99	374	356	243	237	296	80	340	404	45	270	272	357	304	167	214	91	311	88	195	349	431	296	290	432	209	415	268	198	318	319	431	184	289	52	196	73	430	139	306	316	227	35	370	96	199	37	416	365	412	15	85	83	415	40	360	132	150	92	10	293	416	234	431	125	150	124	29	159	184	402	319	255	339	237	173	86	337	5	428	68	121	375	281	417	430	51	137	349	368	61	201	284	274	78	198	87	402	277	402	385	283	76	234	329	159	108	339	11	61	364	330	260	278	129	9	395	249	308	108	242	359	15	289	22	389	145	44	411	310	299	388	428	366	236	239	341	234	261	405	113	136	166	282	154	345	364	92	280	273	250	263	55	128	157	297	395	20	329	46	248	369	246	46	86	68	424	355	166	428	72	435	118	376	138	234	331	435
307	343	63	168	107	368	319	258	0	239	322	387	259	320	198	295	22	295	76	303	359	430	295	194	48	290	87	305	114	242	259	400	277	91	404	220	89	8	425	337	329	159	215	396	217	239	17	183	307	151	72	82	287	299	434	229	152	319	192	343	13	101	246	237	345	310	352	293	430	94	380	254	108	171	112	237	241	243	348	81	313	427	396	29	261	60	119	364	23	371	188	268	331	114	57	431	293	332	279	82	409	292	223	371	210	244	368	119	200	333	171	415	87	224	206	431	210	253	343	116	279	178	84	173	32	376	16	432	112	311	151	244	260	134	121	253	307	273	118	303	312	114	415	299	206	161	94	247	411	331	304	330	159	235	117	123	159	435	263	409	33	381	209	83	83	278	345	220	422	332	280	193	388	167	338	44	431	182	323	286	418	342	434	60	249	109	220	318	73	8	384	124	294	357	15	315	268	237	366	275	111	332	124	143	359	64	298	316	108	77	380	272	350	155	134	351	26	353	104	35	341	331	16	58	376	229	63	119	77	433	213	58	259	74	422	206	243	195	198	156	253	29	406	359	261	256	95	314	208	420	61	142	321	302	418	334	101	21	403	163	261	386	59	241	296	286	108	371	123	212	28	343	209	399	10	357	368	282	39	369	39	18	414	238	59	283	254	299	318	176	390	223	92	105	216	347	116	121	278	142
210	11	377	381	97	424	378	8	121	0	301	263	275	58	204	252	282	328	355	119	381	3	357	79	204	338	336	380	323	391	365	403	29	12	377	52	377	432	179	261	108	423	273	56	334	258	222	326	268	115	35	195	124	29	366	435	95	14	267	176	403	100	155	55	247	4	415	214	361	10	113	127	419	354	417	210	245	147	252	114	312	28	66	181	278	152	243	64	400	422	205	80	219	342	81	43	410	22	95	355	44	404	6	100	29	373	409	202	123	260	407	353	217	216	181	345	342	421	336	175	43	76	435	105	138	136	431	179	303	416	384	336	104	37	26	76	181	168	381	33	325	198	76	31	413	62	391	66	58	122	382	1	248	389	99	12	299	415	69	85	76	174	135	155	256	138	363	271	69	113	65	420	152	341	105	200	85	377	321	252	80	142	259	104	35	394	272	1	288	239	248	98	166	34	423	42	172	49	57	404	165	252	90	119	50	339	268	295	383	273	420	371	22	378	79	284	238	381	413	233	271	66	401	50	430	125	318	130	22	89	303	208	156	400	43	202	207	432	206	294	92	158	294	72	426	2	67	234	57	361	29	348	214	52	178	141	69	84	367	129	266	366	188	403	107	83	43	405	200	358	42	371	133	250	145	363	379	101	168	226	383	367	49	2	171	332	173	62	30	341	69	403	62	251	306	131	129	19	85	352
