A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	146	199	46	25	176	247	49	218	30	168	67	21	304	59	306	59	182	53	149	121	109	38	67	263	123	127	186	75	234	268	113	113	234	241	71	199	162	198	33	293	121	30	220	282	100	275	43	188	251	259	221	253	90	292	279	218	98	101	154	286	269	158	167	156	15	62	169	106	244	137	63	64	288	313	182	313	142	10	84	31	253	77	92	184	303	113	70	178	109	82	26	312	57	8	270	125	58	178	20	48	96	214	96	107	190	33	148	171	168	128	107	55	104	119	302	129	190	249	311	105	205	235	169	89	256	225	255	193	270	133	169	264	102	32	54	115	119	51	266	19	264	184	215	148	302	168	49	142	126	121	150	311	189	21	227	229	17	217	187	126	159	40	255	66	131	223	65	95	302	296	308	189	190	252	199	219	310	186	28	135	10	204	10	276	305	83	306	262	168	198	34	226	277	291	170	33	266	296	206	235	85	268	189	118	76	209	148	267	230	261	86	128	203	301	279	258	142	101	180	88	177	308	44	288	49	82	231	251	11	219	81	155	134	205	150	84	219	60	222	299	157	244	110	100	274	194	289	238	98	216	209	274	269	138	49	74	17	128	42	8	37	145	42	97	21	46	242	268	50	135	71	147	23	15	244	147	185	70	251	106	216	117	100	182	189	264	301	124	3	237	155	180	50	58	14	202	209	147	268
14	0	141	5	77	100	156	185	215	196	175	261	168	254	178	208	84	47	80	210	79	128	89	124	19	12	43	146	45	68	189	128	48	274	230	137	256	29	23	136	268	31	110	44	207	14	268	130	21	18	70	208	156	309	158	260	79	247	237	199	28	255	95	1	161	300	275	250	248	60	82	229	244	125	281	139	235	121	73	136	292	103	9	32	301	160	280	218	80	106	181	310	257	12	216	9	203	97	197	35	123	19	59	142	193	18	89	248	249	220	79	16	70	54	309	9	71	243	276	256	98	232	66	54	108	57	205	47	37	32	157	183	129	36	151	68	17	302	192	108	5	137	178	151	159	262	306	86	3	293	111	78	194	31	226	10	229	286	220	38	252	300	74	270	41	103	104	118	168	298	99	247	173	73	123	79	34	2	31	250	14	265	95	290	73	223	303	129	60	228	76	186	19	298	298	311	183	251	279	17	298	68	256	136	112	291	129	30	156	284	6	166	241	224	158	221	101	8	67	19	22	86	32	47	269	280	130	34	37	159	301	68	273	107	33	71	255	124	166	200	91	106	79	310	238	304	30	155	11	189	98	85	35	232	126	229	281	239	36	277	11	188	293	271	277	255	14	199	54	64	254	234	230	147	136	91	300	228	134	194	96	228	127	118	121	209	194	210	187	61	261	212	231	137	289	147	149	256	5	78
210	107	0	87	81	64	101	262	243	227	133	199	88	216	146	160	298	296	203	300	198	12	66	148	310	2	126	236	216	204	280	116	90	151	119	116	161	183	40	135	193	248	291	5	269	9	255	214	163	222	239	138	40	230	126	49	79	101	227	244	43	114	116	274	64	39	192	275	98	147	207	189	9	232	239	152	107	216	215	99	200	291	231	75	123	181	58	277	202	204	221	83	289	33	277	226	68	173	100	273	84	6	227	141	40	101	97	1	303	102	271	110	110	158	72	104	19	240	117	285	223	120	222	227	17	311	71	237	292	80	171	204	233	265	294	298	256	247	255	257	273	94	154	37	90	112	44	83	30	167	231	9	121	58	111	224	295	237	47	169	138	150	179	37	25	49	300	32	24	135	95	116	212	206	26	150	232	252	303	189	80	106	28	71	137	279	310	177	72	282	241	106	251	182	248	279	272	183	96	229	61	53	194	107	95	30	39	53	237	48	271	96	129	49	138	31	48	31	115	296	313	122	98	169	35	50	269	27	29	247	109	181	250	188	66	143	191	195	60	97	273	75	70	166	304	290	96	142	89	114	240	156	151	45	85	99	270	18	263	117	7	30	298	262	170	300	180	272	269	120	295	238	102	16	93	71	18	210	59	110	88	259	250	46	12	259	248	163	219	8	42	307	155	298	274	35	70	297	39	252
119	96	2	0	103	85	86	255	45	180	106	45	124	238	161	128	311	42	30	180	301	171	144	147	19	2	196	226	283	121	50	79	108	303	163	129	299	295	144	267	130	122	161	198	250	237	124	95	183	268	42	24	122	285	71	128	253	48	151	5	257	214	153	117	118	272	220	94	123	234	308	87	280	290	212	117	107	48	264	258	102	243	263	20	253	97	265	204	297	33	107	229	94	234	10	193	41	53	43	131	292	56	263	203	151	259	181	142	30	267	161	32	60	289	218	171	18	141	216	295	38	80	145	14	58	170	202	149	28	248	154	147	147	58	193	247	263	247	12	280	80	35	277	310	78	233	273	299	153	274	137	245	263	158	205	47	9	299	265	95	270	287	256	9	291	205	183	121	21	42	153	50	98	266	224	199	292	189	217	168	179	253	46	77	145	3	185	258	225	71	10	259	266	211	286	162	54	226	50	153	81	63	280	263	271	44	115	231	174	134	56	90	259	256	129	289	62	297	304	286	114	192	18	92	53	243	15	296	272	279	231	3	237	95	169	78	199	184	158	307	301	312	208	310	31	250	17	105	226	294	221	220	9	221	148	232	313	274	310	61	113	149	256	280	48	215	307	219	236	107	197	223	231	210	128	8	256	231	57	260	247	244	62	296	73	192	253	23	32	228	14	308	109	219	37	181	187	256	249	18
170	270	51	97	0	20	55	235	46	243	208	142	157	148	188	189	66	135	248	110	8	93	265	229	18	301	205	299	40	94	138	60	279	177	95	64	118	202	29	132	159	103	44	247	123	163	295	97	188	178	221	93	12	12	313	270	202	195	203	138	23	308	294	134	17	68	35	224	113	306	124	158	156	168	90	52	238	141	68	152	160	131	82	129	165	9	138	62	125	102	204	308	187	284	206	7	258	301	166	140	288	293	123	128	186	170	139	168	267	217	110	172	284	69	233	61	258	260	5	220	268	136	80	218	146	79	188	64	211	257	88	296	258	211	241	288	67	196	25	25	49	123	59	195	9	38	63	251	195	4	157	39	240	22	82	163	249	48	18	182	28	41	108	78	134	14	143	182	282	225	160	55	108	169	59	124	129	173	119	162	297	190	47	132	234	191	310	69	96	71	14	233	303	203	243	240	224	203	288	259	204	104	257	64	35	1	118	197	8	261	125	176	288	124	66	92	273	306	185	8	117	256	34	192	57	44	209	181	111	157	234	48	147	116	11	145	88	312	55	65	118	99	82	267	60	196	258	221	209	20	257	106	160	108	288	68	156	10	28	262	275	189	305	181	268	284	275	65	219	159	274	246	83	240	91	80	99	105	267	46	238	238	60	288	226	282	75	7	95	110	102	267	50	217	58	25	88	308	178	112
259	244	218	216	36	0	251	195	281	128	27	166	178	143	169	208	279	310	102	117	273	311	164	44	36	220	32	212	68	23	10	59	154	202	278	126	131	292	64	157	282	239	91	68	53	127	290	51	136	228	76	101	137	116	280	121	134	73	76	163	179	143	246	177	76	301	18	215	221	10	273	302	96	100	56	2	281	26	300	248	229	252	59	121	248	173	222	6	219	229	292	122	224	267	169	288	301	152	287	247	58	90	245	174	87	99	241	112	172	86	236	93	172	105	38	83	185	61	230	282	258	163	305	224	212	167	22	12	149	23	74	281	265	246	219	44	211	224	30	9	224	17	274	265	197	178	176	66	155	117	285	243	202	313	51	127	99	282	127	182	149	144	79	215	201	4	107	187	76	23	284	144	58	76	105	49	37	3	93	291	217	90	302	49	254	81	126	290	126	30	98	235	265	85	176	39	154	210	37	258	296	243	105	138	250	106	188	175	38	120	263	281	306	68	237	25	260	248	273	9	160	251	166	109	239	200	230	84	296	207	67	217	213	225	142	35	115	282	54	173	107	100	284	293	305	149	263	185	148	249	309	266	99	56	97	70	80	36	39	286	5	125	139	256	55	224	24	107	56	168	131	294	10	6	95	145	244	55	9	24	261	55	12	271	279	208	292	87	267	190	152	26	70	251	76	301	170	105	36	298
118	100	242	153	127	156	0	33	148	107	75	303	54	168	105	206	31	262	48	77	189	280	132	10	251	111	170	293	235	122	138	246	304	74	266	304	66	176	92	57	279	299	179	239	19	135	257	192	62	39	3	204	199	20	107	128	124	114	32	261	99	105	135	30	94	237	7	232	30	288	234	236	138	193	306	12	48	125	95	213	228	38	292	232	226	176	151	52	66	277	191	231	59	6	153	246	207	208	128	120	82	180	104	300	39	231	246	193	78	301	59	165	92	99	284	184	127	228	278	2	234	136	45	80	148	72	282	44	271	147	204	222	54	90	205	114	174	124	108	123	64	171	72	268	268	63	22	104	73	82	173	305	128	291	19	32	305	242	215	41	13	312	61	29	203	48	96	226	14	156	101	19	35	21	133	64	23	112	311	231	126	199	307	168	74	232	246	254	308	204	243	300	158	147	93	17	29	289	91	37	187	238	66	134	256	283	247	305	63	274	205	204	63	286	28	79	30	257	175	9	116	210	140	12	267	11	87	259	59	282	47	305	210	18	274	126	89	202	293	102	32	263	262	237	65	310	230	43	5	283	255	168	293	54	256	122	308	78	80	148	182	6	198	256	104	167	117	179	283	130	230	81	28	248	269	83	241	127	143	19	47	208	121	126	81	173	25	149	246	293	75	36	81	142	146	273	242	284	221	120
233	166	230	124	14	29	21	0	100	115	108	10	263	85	30	271	53	41	19	144	61	94	237	312	243	185	164	129	183	284	6	223	51	253	25	141	238	250	127	152	110	190	157	218	105	45	66	4	41	194	265	15	183	168	168	106	210	230	56	257	295	195	91	102	287	177	57	98	162	170	113	141	63	169	46	216	266	149	198	160	208	140	309	66	98	110	82	265	160	183	240	17	215	305	97	132	221	24	116	278	2	19	312	22	54	259	283	208	171	167	198	109	24	13	15	42	20	84	219	2	309	193	90	297	228	127	189	93	180	209	299	7	117	43	175	143	124	207	202	130	154	77	170	286	202	39	226	294	283	150	275	85	29	253	309	62	244	47	12	184	259	97	46	11	98	72	45	240	86	304	51	107	271	5	297	23	54	74	123	159	81	277	8	206	305	9	86	309	313	86	279	244	111	51	199	252	110	83	263	263	29	209	44	102	31	251	90	96	289	137	142	153	110	304	68	180	130	89	306	197	39	269	168	52	264	153	259	223	23	294	209	168	227	106	88	285	143	235	62	37	239	80	32	140	268	85	18	173	247	91	81	267	95	188	50	153	272	14	182	147	292	265	114	179	272	163	141	223	177	312	177	202	180	242	254	268	203	181	225	157	238	33	126	203	53	233	150	58	125	195	26	193	222	161	313	254	256	279	264	136
311	69	187	120	76	158	175	79	0	170	39	158	40	196	92	228	55	234	298	117	292	151	118	7	104	308	265	39	2	86	174	140	239	33	22	272	240	194	230	243	284	306	13	172	76	256	100	217	72	208	110	72	123	19	203	243	136	110	244	296	1	200	233	210	275	177	118	305	198	225	291	175	121	195	88	284	52	91	180	12	95	71	84	55	286	247	228	243	96	227	218	243	2	296	91	141	216	247	68	200	111	23	44	282	55	83	208	92	22	188	21	62	111	248	212	104	69	77	223	32	3	164	141	6	99	191	154	206	180	269	85	81	115	266	44	170	7	305	293	156	302	27	146	303	38	198	299	82	256	181	120	145	76	291	247	142	41	104	260	57	302	48	38	204	37	67	140	90	282	263	219	146	305	122	44	63	304	264	135	11	291	63	255	39	231	160	300	222	140	278	151	7	43	255	43	266	163	28	198	169	142	217	97	270	94	183	88	293	154	312	298	308	196	126	199	240	229	29	141	183	272	97	82	122	174	179	86	238	260	246	293	181	70	301	292	70	176	81	36	86	89	15	68	255	148	215	51	119	163	105	12	175	89	222	275	125	150	203	259	43	91	131	276	222	285	237	268	187	63	252	225	29	91	272	173	26	299	192	274	236	50	236	34	155	104	227	240	272	231	90	80	8	292	82	35	40	122	69	254	49
150	187	56	14	54	288	248	134	110	0	127	51	130	47	248	88	197	267	303	22	236	78	231	87	202	236	78	132	200	234	57	129	124	309	229	69	91	266	77	128	188	238	18	53	199	80	145	63	88	267	217	69	84	141	114	222	56	11	239	299	191	206	252	108	38	11	201	110	80	255	233	58	308	264	246	7	223	280	10	309	220	188	207	152	241	246	2	113	86	180	238	234	138	14	136	174	230	203	289	266	308	74	200	212	73	227	299	70	262	243	137	12	217	260	236	275	228	222	223	49	154	156	278	78	100	60	43	172	206	261	145	26	150	208	42	301	255	133	13	285	214	103	35	276	220	191	40	221	273	204	268	88	93	70	138	182	306	255	186	130	81	267	61	304	190	153	36	69	257	187	230	165	303	191	176	128	10	69	207	74	49	70	232	110	274	83	231	118	32	9	266	165	180	196	298	276	263	183	91	298	176	75	256	209	73	291	103	126	220	233	73	63	154	123	60	254	313	42	10	60	52	151	117	188	198	304	162	10	184	30	19	26	254	294	300	168	83	79	57	149	134	63	173	271	169	7	282	290	301	124	177	240	198	187	215	82	188	46	47	14	125	36	129	217	56	220	16	305	7	299	71	184	91	283	221	195	286	203	294	31	190	67	189	282	216	155	309	152	147	287	38	304	237	219	302	300	112	86	85	25
