A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	460	227	587	423	139	221	481	335	467	324	75	407	398	181	233	79	540	353	237	12	89	531	294	262	419	127	256	485	265	258	318	571	293	296	21	452	259	119	571	124	529	501	327	102	246	34	192	538	532	542	448	249	310	550	41	89	267	139	209	284	348	275	523	368	255	401	8	485	145	588	93	495	437	484	540	244	494	397	140	84	154	372	331	180	329	367	250	368	433	344	316	450	519	3	296	528	243	312	369	562	481	491	54	583	346	49	374	105	197	576	154	579	373	579	180	302	102	323	527	393	380	540	60	556	108	491	47	87	55	57	442	52	400	176	468	580	89	504	6	216	42	288	573	448	14	278	539	285	507	482	436	389	280	559	18	581	131	408	277	482	566	104	321	285	22	49	313	399	425	93	300	3	316	205	383	489	574	99	130	281	532	159	330	297	585	509	182	37	122	310	6	454	190	232	317	89	104	173	194	324	359	40	338	388	446	290	413	143	465	82	347	156	575	138	249	555	441	281	26	128	370	13	583	171	335	413	373	530	418	508	427	186	265	485	242	476	268	294	411	558	230	215	556	331	223	161	353	185	360	304	211	51	81	247	250	14	210	558	440	519	379	524	263	421	546	411	256	210	586	477	366	66	379	554	433	448	526	126	235	433	338	81	39	365	93	270	142	80	474	537	259	551	231	332	418	72	456	590	269
188	0	478	495	346	153	423	419	54	120	464	334	145	60	94	241	126	352	458	270	166	534	43	184	8	200	536	507	190	556	152	302	375	70	313	411	265	527	403	269	143	175	413	284	535	571	495	165	345	370	486	341	314	6	281	3	550	454	245	342	375	23	263	455	337	335	260	331	398	466	220	337	198	34	453	274	368	534	527	488	246	93	357	329	442	388	465	37	239	432	531	385	364	395	98	97	556	27	577	204	271	551	590	396	485	399	352	114	351	473	521	257	325	383	482	21	195	27	5	197	163	34	579	205	281	418	302	521	305	429	496	172	395	377	235	374	584	39	156	92	452	146	416	33	132	460	62	562	254	56	166	188	152	187	310	526	242	302	453	431	484	469	3	271	198	376	27	442	74	275	184	471	475	166	336	117	286	210	12	454	38	261	42	9	525	216	258	96	105	334	80	102	211	380	425	83	374	358	237	446	111	195	230	255	143	84	214	492	561	201	162	415	257	519	577	316	549	205	591	571	365	394	483	403	221	108	245	125	580	507	463	509	479	480	77	300	226	89	115	100	174	54	564	460	96	272	166	136	420	376	283	263	272	244	73	257	288	192	298	377	416	481	285	594	578	450	217	336	41	427	553	259	328	125	314	258	486	105	355	485	445	535	282	47	508	275	419	173	467	540	19	541	75	533	78	36	17	375	14	53
52	284	0	533	441	443	436	139	168	493	389	310	205	553	26	420	431	228	128	481	358	534	462	536	533	509	302	277	161	191	20	65	502	240	149	303	406	574	26	123	422	427	270	280	475	416	100	174	528	129	37	130	557	191	37	83	436	544	95	68	348	516	338	289	14	74	414	34	163	347	296	160	503	477	428	209	48	418	326	195	475	251	455	127	107	87	449	185	509	550	527	282	363	546	521	438	406	19	312	156	556	170	129	204	314	481	530	155	124	505	393	410	563	216	486	52	578	515	249	299	539	325	38	319	355	244	428	447	187	423	541	115	224	338	86	359	426	550	474	215	269	109	451	519	537	512	4	515	418	384	200	491	145	454	432	18	132	12	238	79	258	552	520	510	196	445	89	573	138	511	544	22	324	108	437	80	469	1	550	239	459	217	237	243	429	156	67	487	104	166	236	509	525	165	373	262	146	399	366	455	17	39	172	350	95	246	222	235	168	438	376	237	36	590	394	542	396	306	120	305	31	540	476	508	348	307	186	345	370	550	381	74	460	436	187	369	539	210	167	313	30	323	478	542	506	532	99	391	292	232	17	453	353	462	167	576	578	110	348	401	502	167	279	84	121	152	482	84	399	214	363	475	573	370	279	490	494	309	493	191	498	48	316	494	555	529	208	192	84	439	578	270	589	72	305	532	249	457	205	378
35	194	73	0	62	35	589	338	287	181	520	562	175	207	372	259	164	226	201	300	131	162	391	147	177	199	546	336	474	239	87	456	306	27	577	301	182	52	105	89	133	347	449	357	172	211	299	449	391	119	285	76	131	262	46	186	526	584	111	320	10	513	316	178	495	328	437	419	475	268	453	569	181	249	105	547	460	15	381	75	467	448	362	180	588	341	416	345	292	414	298	146	505	583	382	518	3	44	126	164	86	332	533	542	234	280	494	523	255	206	419	241	377	411	261	221	392	535	278	175	9	337	71	123	500	514	530	190	267	230	583	285	259	318	284	174	412	116	578	358	352	336	1	148	235	323	508	524	504	276	563	585	325	432	379	509	397	541	364	147	595	39	388	377	224	367	559	585	583	528	93	106	382	127	325	510	88	249	153	439	241	267	68	263	504	566	261	51	349	541	134	535	476	408	524	379	302	368	230	138	394	313	8	562	303	83	542	219	462	330	12	573	441	269	191	530	518	433	31	384	331	410	590	413	308	21	470	137	477	492	368	168	418	61	280	257	3	399	384	518	50	9	244	443	205	282	41	502	120	81	458	424	139	303	68	488	454	276	17	229	371	62	363	152	175	458	7	2	180	481	287	109	360	25	336	534	69	45	274	203	118	250	168	419	46	312	432	172	155	235	468	372	588	226	367	259	228	390	112	262
249	142	333	39	0	465	583	481	109	29	360	420	541	134	357	132	16	237	411	78	17	409	320	172	96	550	148	387	345	22	280	496	464	411	229	590	193	248	273	401	464	95	145	7	280	158	82	455	4	281	39	149	594	537	119	242	414	233	510	352	247	516	547	223	566	254	95	297	308	212	368	407	287	546	391	447	11	478	430	85	573	171	11	535	207	165	285	491	233	261	272	23	143	561	431	111	318	506	236	477	416	171	358	430	524	575	434	533	453	175	167	266	256	24	87	320	136	268	237	294	377	223	552	28	46	212	61	443	579	450	237	474	266	72	368	383	412	259	11	62	154	511	517	293	160	334	156	332	566	35	122	534	240	320	394	149	496	288	177	53	47	45	173	322	364	235	529	212	359	373	294	20	291	83	437	28	379	565	107	406	383	264	341	333	316	337	35	111	170	310	579	181	229	279	269	17	263	260	80	160	170	589	127	215	302	268	135	385	65	322	336	427	214	216	100	330	172	467	583	46	253	594	36	113	533	456	162	308	68	30	412	118	42	581	526	228	293	277	37	15	6	89	305	212	111	571	592	497	98	505	231	240	430	252	370	376	350	124	442	491	210	140	187	512	500	572	466	352	486	595	353	145	153	423	158	244	585	358	526	207	105	410	98	462	11	222	365	138	428	127	268	361	454	422	314	510	155	431	365	206
506	270	508	590	4	0	207	406	169	248	11	41	149	14	251	294	237	318	78	78	301	106	289	578	419	226	502	490	126	538	335	589	258	541	331	422	478	450	268	344	486	432	328	5	339	380	146	111	272	551	522	511	497	315	283	189	375	471	56	422	215	487	324	288	273	256	493	100	478	318	57	258	372	110	114	321	560	70	439	153	181	115	212	595	199	88	417	479	78	110	170	314	390	455	488	393	364	434	306	579	358	583	446	1	532	535	42	140	175	2	152	543	572	510	484	428	412	580	501	576	140	70	76	334	532	255	77	125	126	344	30	476	225	159	336	30	448	108	84	495	293	541	133	587	179	247	553	492	354	240	95	258	77	138	305	27	364	295	272	475	406	442	116	369	130	19	126	235	471	261	115	562	554	83	231	401	336	114	125	295	540	284	101	120	84	374	40	578	55	152	491	213	249	206	219	324	32	437	50	262	287	23	110	63	201	427	292	193	240	478	410	233	533	411	453	372	251	252	217	273	96	160	402	9	371	242	373	210	528	519	134	533	520	119	235	517	566	457	533	70	408	552	480	362	134	443	323	389	268	225	313	474	469	376	155	371	265	95	275	276	509	355	224	567	186	105	144	535	241	181	417	160	303	495	29	411	6	534	519	27	411	59	301	455	484	550	368	234	252	505	180	309	163	400	245	384	61	537	13	359
441	170	160	451	526	479	0	526	582	277	477	578	317	114	372	542	110	283	577	398	224	435	563	120	142	277	155	326	59	405	449	461	454	548	557	504	411	398	542	380	554	28	579	406	533	153	414	187	85	1	409	587	588	193	75	124	123	106	234	395	301	3	430	275	126	131	70	113	434	253	175	88	595	392	355	565	104	337	567	368	42	449	512	227	193	330	423	263	361	166	191	405	446	238	361	405	407	112	226	321	35	544	184	325	38	578	451	341	238	485	115	341	478	238	569	259	29	595	308	6	448	226	359	467	427	374	487	554	580	172	101	66	220	564	117	205	213	35	232	565	277	12	584	279	445	419	236	62	492	587	234	227	487	49	415	407	321	266	567	182	284	501	435	169	462	587	547	273	475	131	74	164	538	137	372	7	156	386	160	88	474	367	123	101	117	512	80	141	536	205	459	411	64	584	458	370	499	285	46	269	165	430	245	152	241	99	293	53	372	359	220	265	149	153	127	53	126	258	512	539	219	345	24	457	275	418	418	170	105	211	42	175	571	463	588	445	580	316	52	166	49	226	195	447	244	391	130	555	529	362	124	158	400	393	51	359	133	10	71	200	266	181	113	283	131	70	258	165	332	261	405	33	491	449	529	88	120	109	482	174	271	384	503	337	472	449	477	96	62	288	582	546	239	71	80	556	399	330	378	61
262	59	249	17	282	521	51	0	17	548	428	88	192	336	95	246	146	394	8	450	185	100	422	194	387	70	404	527	138	285	536	285	70	63	90	557	109	212	372	217	181	247	347	423	569	511	358	387	317	236	188	369	146	275	496	24	302	325	165	282	51	159	443	349	6	361	382	510	389	559	273	352	3	285	362	1	385	6	86	385	104	14	69	183	243	484	229	129	522	460	193	68	526	308	184	166	318	55	177	11	266	39	345	572	461	141	193	35	181	68	495	233	433	480	383	271	448	269	566	53	488	121	103	538	353	79	195	229	103	442	391	569	67	283	23	128	570	172	321	412	251	286	567	333	282	565	376	45	276	213	394	567	483	572	62	355	372	331	551	409	236	66	312	371	584	242	300	62	347	494	209	137	312	583	275	66	115	316	382	302	228	413	31	475	233	86	381	468	347	134	238	479	305	300	306	329	420	223	538	229	435	367	336	77	354	361	512	511	489	409	120	371	256	377	109	27	396	430	237	465	169	267	397	264	177	393	239	105	520	500	280	170	577	473	128	361	461	555	64	28	367	585	36	23	466	281	4	288	322	225	547	342	441	232	109	370	489	372	294	425	29	246	542	412	504	324	158	534	166	68	174	31	303	467	438	446	178	483	233	284	62	50	359	265	385	225	162	355	595	549	333	568	38	553	225	128	448	467	527	507
101	177	472	424	254	179	39	259	0	162	75	54	233	224	540	86	320	338	165	488	582	531	490	192	249	397	19	126	390	175	258	23	173	528	565	112	268	588	469	174	234	118	9	511	7	86	290	142	346	536	375	593	116	508	499	234	337	590	88	461	191	188	216	57	423	425	442	371	211	578	171	239	32	540	231	421	143	395	297	56	425	150	525	311	320	594	335	324	462	328	495	514	109	549	426	543	542	204	144	149	510	576	193	454	330	315	517	407	359	132	250	38	377	567	586	433	430	431	77	516	46	200	386	133	457	414	534	464	507	403	67	276	529	325	367	25	168	240	264	437	267	32	415	118	204	174	324	12	88	454	407	568	250	422	79	567	52	69	33	172	317	43	18	500	84	235	249	117	230	349	556	279	177	446	310	61	386	14	413	52	376	426	406	72	581	22	491	360	167	556	103	428	430	30	265	494	397	267	266	532	581	57	71	217	200	4	74	305	394	416	163	452	6	523	210	193	271	101	117	148	332	382	286	134	485	445	440	460	10	368	399	536	573	509	86	486	471	54	17	129	171	1	477	388	434	375	567	473	522	303	494	562	584	90	294	140	459	397	284	383	585	163	357	416	592	61	128	255	57	340	3	189	426	33	185	454	155	200	287	276	294	509	253	256	74	243	29	382	421	192	557	156	353	263	288	68	21	274	247	515
352	256	56	334	75	576	416	268	40	0	457	539	266	510	200	178	165	419	444	545	267	402	74	563	567	12	382	86	1	208	230	567	464	436	507	225	541	460	54	85	494	217	185	119	515	528	240	314	569	489	316	468	85	11	27	369	59	459	569	170	143	363	436	399	582	102	52	513	55	276	317	187	562	314	252	327	164	125	327	485	6	51	499	394	19	261	347	413	203	513	517	257	135	155	250	293	229	113	206	485	498	145	461	257	553	256	305	11	19	348	463	185	322	142	592	580	191	60	368	481	576	384	6	285	579	57	394	576	309	484	218	214	283	537	136	292	393	265	390	60	383	553	53	142	532	253	380	559	41	349	77	371	564	490	230	31	207	488	7	261	495	531	366	275	165	320	226	175	383	417	465	124	466	425	592	324	520	264	484	365	177	57	351	195	219	37	225	407	49	229	159	350	289	552	158	518	13	306	355	39	376	150	216	585	375	372	237	444	479	471	201	313	118	43	587	110	561	128	125	240	287	41	574	541	16	21	83	6	84	26	122	413	362	583	583	197	257	347	267	95	161	527	140	448	83	106	284	551	413	573	451	446	149	82	533	343	12	154	170	212	201	492	584	387	471	273	77	264	54	159	88	143	314	399	458	25	55	389	582	142	340	1	91	577	476	371	437	233	267	147	176	101	169	419	308	452	87	51	339	138
