A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	304	78	88	608	371	250	121	405	243	760	615	312	20	237	676	787	670	67	189	60	484	519	228	312	419	198	527	434	226	176	337	760	119	765	560	668	107	371	249	785	359	339	827	672	749	560	703	698	804	668	312	696	130	589	694	171	658	703	706	311	331	338	648	853	580	108	565	586	868	307	137	42	153	7	242	777	599	623	467	34	530	740	574	489	430	31	505	336	848	195	487	371	836	673	535	139	216	597	800	200	698	214	74	297	381	21	164	551	573	354	640	598	615	314	532	650	395	693	92	535	618	455	268	758	482	224	196	285	788	860	810	125	190	563	212	99	18	527	705	877	818	266	824	462	811	281	266	569	389	460	580	337	537	619	867	485	387	690	198	376	171	524	880	232	773	776	188	431	354	791	881	850	592	18	846	59	85	111	2	35	526	195	24	317	550	217	369	650	390	343	687	259	492	264	31	284	444	259	724	649	229	732	386	148	3	176	37	143	104	874	403	2	582	255	23	639	709	189	335	822	90	75	417	37	361	853	357	389	584	869	847	322	82	578	362	414	783	198	812	854	579	14	566	485	257	131	671	858	580	841	647	424	331	370	217	821	474	296	267	589	149	277	775	473	612	182	531	279	73	394	37	90	7	838	834	280	253	366	831	818	328	546	336	668	619	499	394	209	871	170	391	632	164	10	501	672	406	599	432
274	0	333	860	472	158	650	672	630	160	814	336	619	218	266	786	811	619	441	836	277	592	655	532	446	156	471	436	703	308	318	131	140	606	510	73	97	686	76	468	307	510	277	190	120	480	57	80	184	802	402	781	299	821	443	610	810	508	106	863	377	558	468	471	152	730	428	862	715	718	686	43	661	386	120	673	688	188	35	409	88	97	205	168	308	639	836	81	547	401	19	396	561	141	617	876	354	634	78	348	9	559	142	406	796	794	193	804	714	139	1	793	255	678	707	488	97	753	784	876	421	386	169	121	75	220	342	477	49	313	559	152	353	119	389	250	646	390	167	260	870	162	345	532	397	507	498	332	347	655	168	281	774	854	556	286	56	43	436	100	407	771	497	88	190	736	745	239	598	602	556	587	572	585	655	408	592	717	414	584	531	9	533	369	476	715	284	246	233	206	495	399	627	853	442	330	410	824	372	346	670	503	464	144	198	831	671	415	636	598	133	131	154	531	757	325	537	66	335	282	675	398	314	779	279	659	820	11	12	837	533	806	781	597	109	126	396	680	264	648	430	545	554	6	571	217	578	568	701	107	60	509	548	8	238	655	845	130	290	631	591	646	820	262	130	361	303	280	271	93	622	868	117	735	678	81	47	839	441	571	675	499	557	456	490	298	414	352	222	791	632	360	431	286	836	294	91	817	650	155
880	883	0	579	100	777	97	353	144	713	694	856	345	118	336	18	53	675	460	877	803	61	870	531	128	545	558	158	405	721	298	301	492	41	397	797	186	665	222	472	220	563	269	62	847	695	460	185	562	779	225	248	222	322	341	460	480	99	508	330	581	541	796	590	752	612	793	718	195	142	683	509	204	69	228	130	834	599	201	788	330	425	285	128	392	1	728	868	570	796	138	794	354	880	594	658	536	627	660	884	795	479	740	525	587	269	135	522	404	80	686	220	541	860	40	751	830	387	154	330	534	161	53	346	45	137	403	675	247	521	357	141	396	178	330	442	861	527	31	69	830	88	141	544	747	639	696	750	377	757	224	335	547	848	781	448	677	31	381	559	590	24	78	378	326	605	753	101	803	638	228	795	791	760	408	614	639	339	570	10	78	231	864	449	54	37	31	705	30	141	639	558	614	859	129	847	587	513	285	455	396	845	280	87	594	645	395	613	808	579	731	165	514	828	423	213	407	52	113	208	46	657	357	56	850	88	42	847	164	345	845	784	849	827	426	780	38	321	167	710	229	702	489	250	681	704	880	25	586	450	722	20	458	276	530	810	366	721	320	118	699	637	876	49	774	215	591	45	404	305	24	502	5	263	314	256	40	212	121	162	658	435	410	318	37	193	457	227	240	424	163	652	489	239	285	254	370	529	490	624
186	244	803	0	801	18	33	308	603	54	581	754	30	589	368	35	49	854	346	600	456	732	639	94	100	146	675	547	89	292	380	237	465	390	509	52	322	45	504	658	400	606	50	83	521	328	243	164	58	855	854	59	730	234	493	7	367	811	603	329	23	772	56	670	583	681	351	775	146	877	745	185	80	702	323	637	398	412	603	255	789	729	733	304	607	324	24	234	118	591	841	232	553	767	824	855	753	815	490	467	263	516	358	557	307	832	104	380	843	657	91	872	541	191	856	543	148	325	538	602	460	614	607	230	314	141	552	303	560	85	331	380	196	147	380	548	102	111	557	795	879	664	430	384	602	821	248	565	135	671	447	418	283	131	706	414	690	448	638	246	596	498	217	330	98	74	302	848	240	723	295	554	607	206	506	652	818	87	640	803	82	524	326	722	622	584	122	747	182	751	249	94	155	763	699	504	460	368	278	547	385	190	450	597	629	565	848	150	318	657	173	434	746	38	839	720	749	856	383	251	399	515	152	840	301	37	718	147	644	681	848	636	881	696	223	187	448	846	561	250	116	411	661	737	723	680	346	482	431	590	543	429	206	95	199	239	374	807	735	707	436	561	604	451	707	375	246	844	347	859	182	100	706	306	30	664	660	747	480	16	868	278	329	523	59	62	314	216	297	193	836	636	669	666	794	682	637	13	324	198
17	56	10	726	0	164	837	19	17	144	450	835	803	699	605	146	179	666	35	776	391	808	652	754	658	607	233	573	633	200	608	6	152	322	64	333	444	834	168	863	624	679	492	391	3	512	84	743	596	575	229	574	755	239	463	584	243	50	485	381	372	396	362	90	421	91	288	836	831	76	304	390	663	17	797	224	760	606	745	878	603	178	678	239	325	71	290	302	246	17	317	89	749	483	752	526	576	462	639	75	572	326	470	773	792	374	195	556	37	278	352	100	379	693	651	228	667	54	103	242	709	620	398	615	599	856	865	413	297	669	501	87	679	790	6	146	249	68	477	394	715	247	285	36	556	768	507	124	626	537	771	58	52	566	428	697	166	57	544	276	247	366	412	793	437	10	798	422	322	120	851	692	290	854	745	150	713	196	704	359	233	678	823	612	452	404	438	226	110	234	462	312	249	868	600	683	13	363	851	326	838	238	19	538	856	772	722	628	369	877	261	30	275	60	628	374	341	579	314	276	542	817	98	319	54	729	313	681	10	558	59	515	853	43	135	765	765	242	22	1	84	78	547	74	859	113	107	750	178	522	216	503	342	99	709	554	672	661	714	642	392	681	330	685	351	608	655	663	576	579	469	4	275	304	14	671	686	37	707	865	3	541	651	234	663	243	189	131	627	742	325	678	680	583	552	486	7	543	691	503
617	26	105	497	542	0	136	849	877	92	277	254	37	641	285	573	222	108	331	98	287	72	301	20	782	578	98	868	259	189	494	327	778	789	635	828	570	429	875	106	545	672	339	610	389	834	433	642	401	137	527	764	264	518	512	747	135	585	241	842	146	321	729	263	274	763	738	468	653	746	712	172	448	407	358	350	97	35	837	740	55	474	600	584	800	872	153	526	474	830	862	178	40	273	496	598	854	191	456	184	3	269	573	682	376	678	776	463	113	228	558	479	361	660	269	410	834	811	238	105	438	84	403	312	191	312	785	46	35	303	239	411	115	236	423	876	639	828	148	37	418	114	624	214	478	125	190	324	668	299	11	660	235	839	269	794	772	468	803	231	29	185	793	4	128	390	674	718	44	398	479	493	126	241	788	552	53	739	100	436	750	402	472	783	101	352	801	186	692	185	867	161	438	348	227	563	600	60	598	144	299	528	341	352	418	233	439	47	624	23	659	397	859	616	20	683	798	832	141	69	68	794	67	805	776	700	694	651	53	349	125	390	147	537	261	353	717	555	368	518	491	79	132	676	220	383	322	61	502	40	763	427	537	545	417	66	401	423	770	371	716	390	597	614	507	17	393	253	393	680	761	99	353	865	396	515	716	622	515	26	806	677	474	245	735	127	557	652	155	694	27	111	674	110	879	821	57	47	16	198
163	509	790	726	78	765	0	371	585	585	7	616	542	581	614	782	292	794	873	206	380	609	184	642	320	428	473	506	373	457	689	127	705	410	581	622	165	718	810	221	319	472	373	745	530	80	814	256	602	599	347	163	458	371	601	358	600	849	426	41	880	534	641	150	283	736	422	581	878	703	582	701	500	306	44	832	540	66	570	601	738	271	529	465	785	470	506	408	317	882	668	241	281	653	821	201	827	739	730	226	448	154	380	572	546	754	356	733	477	550	580	711	390	581	487	652	384	96	522	87	770	514	557	241	853	552	251	655	841	256	637	89	849	626	433	272	791	527	129	32	328	12	233	559	255	624	848	164	73	155	476	44	32	244	385	596	822	232	565	6	304	247	694	341	729	419	146	495	502	449	314	278	806	27	264	195	653	179	204	78	739	87	11	596	856	682	29	242	347	830	137	208	690	865	464	44	240	871	795	575	589	215	111	602	734	722	344	339	597	842	127	223	272	502	657	7	387	782	403	179	488	780	707	661	874	537	870	782	731	393	849	455	151	313	250	116	457	443	133	14	32	839	798	555	846	184	283	677	741	385	551	358	503	455	779	173	91	495	734	649	101	713	754	43	595	655	173	250	476	17	294	740	870	865	131	482	677	477	581	313	139	408	332	700	214	466	228	518	871	823	109	677	505	146	54	445	296	75	250	841
540	764	658	776	258	842	739	0	143	400	420	780	135	443	397	123	211	401	120	197	366	454	659	855	651	864	69	705	205	146	560	709	731	134	625	49	717	338	400	117	427	572	26	766	640	789	432	509	505	848	633	38	785	334	590	82	284	109	98	362	683	383	704	754	812	348	800	278	180	44	725	221	42	870	658	360	465	843	639	523	400	478	551	224	657	162	669	682	25	498	61	763	501	291	197	456	559	344	162	460	287	477	687	512	257	473	273	153	540	726	345	498	261	209	540	63	498	760	581	634	307	592	802	490	117	609	52	428	706	725	736	549	685	454	682	634	865	210	47	571	132	339	540	643	424	664	649	123	335	33	226	100	824	334	346	444	582	641	779	631	801	184	387	8	210	61	666	701	713	762	23	515	16	98	33	217	870	242	79	534	406	21	196	315	696	485	118	357	292	644	363	149	526	449	826	585	586	71	9	710	28	573	626	868	594	89	684	390	118	755	350	705	139	442	588	193	95	507	273	345	614	336	684	117	246	271	384	32	451	475	815	652	868	193	707	497	204	35	47	326	798	63	785	612	62	352	128	15	806	349	122	88	188	89	796	265	732	65	828	486	818	527	881	862	876	682	841	474	700	230	627	563	178	495	123	109	185	135	773	51	867	454	433	315	852	739	153	612	455	520	330	144	760	6	802	392	349	187	838	118
336	554	689	735	109	173	777	375	0	457	828	244	860	818	244	116	705	406	98	710	534	135	737	841	688	463	414	261	484	736	472	565	343	311	214	168	9	267	743	319	451	765	730	647	356	396	241	121	744	58	275	601	824	442	113	805	474	257	397	538	816	722	781	309	788	663	781	723	811	70	525	45	727	242	93	421	187	783	90	517	222	475	855	742	716	120	349	280	21	326	235	403	609	198	210	441	124	50	442	568	257	138	408	776	125	37	179	467	598	324	200	855	446	110	345	444	241	487	520	643	704	713	622	571	497	61	467	504	736	131	128	615	174	212	221	160	129	221	672	427	542	414	196	154	163	150	127	561	84	312	246	674	480	188	226	622	710	409	582	178	803	6	153	874	343	206	848	320	30	425	573	708	680	715	628	780	561	149	63	351	311	310	208	49	766	746	674	396	139	884	877	661	566	817	592	869	652	874	793	192	387	684	318	442	254	805	60	740	256	190	578	635	274	249	12	867	521	393	804	94	327	11	228	843	203	134	117	518	477	616	804	225	30	653	182	121	270	711	124	432	786	39	770	450	111	428	208	331	624	446	124	366	464	193	237	183	571	879	479	562	32	835	757	222	820	785	691	530	757	472	849	491	384	336	106	846	5	139	147	478	189	834	36	310	736	874	412	282	788	708	657	35	106	746	365	73	314	716	733	448
302	651	563	714	70	188	501	665	342	0	452	15	325	699	830	638	803	195	298	274	654	806	392	82	274	162	690	9	285	832	64	235	31	126	695	537	668	741	472	676	514	308	104	309	696	484	692	678	802	561	562	797	596	314	737	286	213	601	331	684	860	177	435	213	233	303	47	424	189	567	527	326	409	528	698	864	800	765	16	274	230	780	378	593	785	2	30	39	572	492	82	496	278	83	770	876	801	376	720	556	487	591	299	35	448	27	565	757	212	695	762	828	586	80	1	762	640	122	305	609	577	289	393	392	368	861	778	797	862	261	359	495	588	733	278	488	213	291	700	493	140	30	317	254	518	564	86	532	238	217	870	596	168	647	716	27	732	573	770	633	240	477	182	876	724	78	719	311	446	463	393	707	436	271	764	11	533	690	468	469	141	18	420	280	184	638	327	177	399	634	411	24	329	148	232	340	425	756	448	138	390	153	793	473	327	38	178	797	169	608	149	22	817	554	692	614	876	447	721	71	10	595	114	824	800	153	24	37	256	8	623	651	273	530	596	154	845	775	782	13	482	726	472	26	593	62	242	457	754	124	93	678	676	875	302	207	149	246	267	684	110	849	312	660	265	141	7	877	496	2	638	330	620	784	59	738	607	49	851	311	606	527	99	398	521	503	319	183	786	220	769	866	403	555	522	818	801	493	807	707
