A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	172	112	94	86	139	75	114	55	84	192	97	100	170	171	165	90	167	183	148	51	43	104	42	38	170	179	141	142	33	206	70	143	160	238	15	42	104	108	252	8	105	179	133	112	99	195	246	47	156	159	142	249	22	223	27	171	22	147	138	81	52	86	65	223	133	19	127	230	214	87	131	141	126	35	72	136	226	31	141	18	151	19	242	13	18	83	34	63	209	248	128	209	22	228	94	83	226	87	164	150	36	145	126	220	18	123	9	151	45	101	59	119	57	116	203	215	207	76	217	50	9	126	52	40	85	19	127	94	120	120	134	121	13	54	12	200	233	254	43	76	114	39	151	126	233	6	117	30	108	253	120	209	124	89	106	6	9	3	4	15	62	154	191	162	120	59	80	72	204	17	224	204	223	22	47	98	143	73	58	256	121	123	64	250	41	4	176	43	40	122	108	113	56	142	199	192	241	90	217	25	252	74	245	200	259	17	90	200	236	131	210	154	164	192	144	126	231	164	207	236	15	90	28	15	174	92	43	91	163	45	102	142	37	141	187	82	64	259	87	120	164	51	174	211	17	210	181	174	89	52	47	145	210	198	212	142	81	20	43	133	118	165	172	12	141	29	94	109	130	102	173	216	186	89	47	64	211	179	150	252	262	184	96	24	5	31	50	64	97	153	44	6	54	111	181	121	17	52	205
195	0	163	246	154	50	97	209	220	209	189	40	132	228	234	36	79	254	101	113	236	150	174	163	96	235	15	74	176	22	69	128	88	137	104	210	97	11	77	106	164	17	204	258	168	240	72	24	262	224	136	228	49	21	68	103	50	218	251	96	91	231	202	77	7	31	65	210	62	211	182	10	129	258	150	136	47	62	55	221	210	179	150	42	2	188	255	222	165	21	246	221	61	200	105	203	241	35	60	148	11	45	214	70	46	204	145	172	132	73	65	185	69	15	129	31	138	70	181	198	250	168	22	173	41	236	252	39	94	38	215	109	125	23	173	255	35	23	154	181	176	204	93	137	81	215	229	130	19	105	255	227	145	247	94	47	206	77	241	145	206	166	218	246	115	231	14	36	207	207	250	204	213	15	201	99	137	247	244	189	53	68	144	155	236	9	221	178	133	221	195	212	155	254	244	79	40	113	241	224	27	199	135	122	244	38	218	121	159	157	235	39	153	121	173	59	79	98	46	219	170	91	105	4	76	148	72	70	200	11	235	41	221	61	30	16	170	195	116	212	125	117	225	25	86	98	210	255	36	154	185	130	68	147	208	10	125	9	100	243	97	47	125	75	101	255	95	94	175	154	223	207	195	180	122	52	68	182	242	30	25	84	142	183	14	38	69	175	14	13	72	251	255	122	173	107	34	107	22	72
56	177	0	104	207	13	129	165	257	148	7	213	70	202	176	76	80	257	87	162	206	145	30	200	115	149	164	7	143	8	80	180	25	129	194	112	229	9	97	47	5	151	11	33	74	253	96	203	4	8	213	85	59	47	101	133	208	84	214	251	148	69	169	86	257	35	129	222	84	90	94	161	243	202	86	81	18	28	47	258	127	148	113	13	246	247	260	26	80	207	1	223	195	205	247	172	257	225	157	248	211	250	34	189	52	57	75	108	87	45	203	8	171	253	62	87	201	208	241	217	90	6	246	216	3	194	221	246	99	216	189	167	144	36	1	68	215	139	198	97	7	55	121	29	161	168	245	254	203	238	168	60	28	212	130	114	71	63	187	24	65	239	230	262	148	94	166	98	63	66	123	216	233	53	127	40	44	2	150	68	197	262	216	58	113	197	223	76	57	234	169	262	124	94	155	21	11	122	31	93	243	70	107	179	89	79	38	212	82	229	254	246	187	193	62	71	58	95	89	169	178	51	64	65	54	58	178	18	62	76	113	17	183	105	140	189	71	49	101	19	31	148	128	94	220	47	33	236	20	57	49	176	92	18	34	169	54	33	136	184	253	235	256	220	203	162	127	64	10	87	62	164	227	260	166	23	106	207	39	131	184	36	114	120	40	10	35	90	186	128	111	93	227	96	42	197	42	132	147	49
191	241	25	0	94	222	107	77	248	13	98	216	41	49	66	237	188	72	97	54	189	142	12	77	164	255	135	180	120	23	74	214	186	174	254	196	126	118	251	104	175	28	221	153	182	33	186	43	210	234	44	183	213	72	183	69	199	115	40	221	132	60	235	96	119	51	125	116	70	257	200	177	170	231	27	85	116	104	234	207	158	21	260	5	149	144	260	58	199	175	257	12	69	47	167	14	165	199	260	118	27	234	262	141	21	121	70	42	137	28	156	160	3	28	214	187	189	41	127	166	248	131	157	26	49	139	108	242	110	80	17	124	149	256	178	211	11	79	12	250	205	7	178	140	35	158	2	210	171	44	104	27	143	210	104	118	256	77	167	142	48	49	3	223	232	19	228	193	168	60	78	36	211	234	98	135	192	254	210	43	139	172	220	71	218	64	134	6	39	177	204	145	194	4	153	155	21	76	42	13	191	35	173	179	50	216	94	166	217	240	123	63	221	260	35	66	229	12	177	172	147	78	16	41	47	222	193	107	113	227	189	242	24	142	183	166	175	178	226	128	147	85	80	215	79	211	198	39	105	232	128	50	75	60	62	15	218	156	252	46	251	32	120	175	188	121	229	136	82	18	13	195	64	113	188	48	230	201	7	124	60	186	231	169	43	233	239	179	58	76	20	194	235	59	17	196	154	231	39	72
18	234	2	40	0	69	15	2	14	48	65	132	6	145	89	201	140	36	177	154	72	145	163	169	171	106	31	14	182	49	85	222	246	242	144	192	170	17	104	236	98	85	97	67	188	52	145	99	89	222	14	163	144	258	45	104	203	237	59	75	54	82	196	126	167	244	20	260	12	150	245	105	89	195	115	37	79	149	103	75	260	243	187	257	117	183	95	57	129	236	229	13	98	12	195	226	9	49	39	139	180	127	220	172	129	201	50	109	65	18	85	157	136	158	133	217	207	33	194	201	172	20	25	213	184	156	230	142	110	38	213	10	158	54	65	258	89	151	80	26	215	93	149	203	136	146	257	152	251	173	261	98	188	161	64	184	158	166	75	172	246	75	102	202	110	48	21	109	114	69	177	22	95	26	18	211	82	30	235	48	169	112	14	19	210	52	185	35	3	187	130	141	86	93	131	251	152	69	44	34	167	37	149	28	28	142	248	173	43	45	177	194	50	100	147	203	130	205	128	2	219	238	260	161	243	152	106	261	189	42	224	79	252	7	110	79	55	227	6	241	139	89	28	255	180	177	62	24	221	27	47	195	43	56	230	108	105	87	9	95	181	128	105	215	236	17	83	98	111	208	97	31	224	211	30	23	165	30	91	237	113	197	112	35	72	55	57	172	254	221	137	232	167	128	183	100	93	26	48	171
252	80	208	201	152	0	169	194	133	237	161	230	117	238	58	208	237	58	101	244	151	163	152	141	244	47	198	194	37	175	65	218	229	195	47	145	146	178	164	238	212	130	240	185	129	255	103	238	147	4	260	194	69	216	78	148	204	185	201	219	156	203	164	69	188	212	137	172	40	170	114	18	24	12	205	92	20	252	29	154	220	68	175	166	156	76	224	95	107	143	80	242	84	227	80	18	183	148	236	210	7	259	78	248	187	98	261	156	126	191	116	43	22	177	112	165	180	20	34	221	114	34	89	130	117	183	144	187	168	49	87	68	66	211	253	249	123	214	171	120	25	118	112	257	42	90	156	31	38	142	219	236	137	146	205	79	251	58	179	26	97	154	174	242	8	40	205	195	184	203	229	5	137	119	252	170	131	184	217	65	15	52	257	132	66	149	233	56	134	37	64	199	130	236	228	6	137	192	29	153	112	262	167	35	102	4	198	117	72	30	116	89	106	117	35	205	238	208	95	244	230	262	167	143	132	24	225	141	93	68	140	178	260	257	182	214	177	96	216	188	136	133	12	84	13	134	163	55	20	227	3	202	135	125	82	13	145	157	99	175	122	232	24	27	78	261	38	74	116	4	107	18	164	245	252	70	80	236	186	136	197	104	31	110	215	53	216	68	112	66	16	3	210	192	121	158	78	236	216	250
145	9	200	119	261	120	0	164	205	80	189	22	18	96	27	190	110	111	228	3	182	3	218	183	161	180	36	218	116	83	63	164	54	203	224	26	171	251	160	57	112	6	12	150	70	118	145	58	170	61	92	88	21	200	143	169	24	49	127	56	130	256	212	218	93	67	128	28	208	146	93	207	88	252	58	255	229	226	222	229	11	235	49	134	198	246	60	245	9	29	180	3	143	48	91	209	131	85	56	197	184	124	92	14	234	44	229	68	222	32	217	141	67	214	1	30	241	69	255	162	246	259	30	1	59	128	59	253	253	194	112	115	116	252	163	198	135	35	261	135	121	8	138	200	122	178	261	198	18	170	70	146	199	95	45	133	72	208	112	188	152	93	116	11	77	68	108	183	223	196	6	179	131	39	139	9	75	215	241	100	154	75	25	47	174	242	23	52	130	11	130	118	24	109	136	16	21	251	219	8	211	144	17	6	155	25	239	52	200	109	124	45	154	212	170	80	83	78	167	131	28	54	115	249	40	253	8	180	96	198	256	10	4	200	220	31	243	14	32	255	235	113	44	3	262	5	254	188	22	39	93	255	232	163	21	6	136	112	211	239	133	241	125	231	260	82	65	50	225	235	212	248	247	175	248	103	173	102	6	136	238	187	214	174	11	241	197	170	140	148	170	76	35	119	222	148	88	226	200	199
179	97	93	121	2	20	189	0	213	109	112	89	117	222	19	83	12	134	140	154	177	260	192	254	147	95	225	177	250	111	209	84	183	17	50	130	120	88	22	220	54	74	198	116	199	34	237	217	60	124	92	24	121	55	110	47	158	35	154	158	76	177	21	236	148	186	153	125	256	5	9	2	73	69	7	211	18	168	116	74	143	65	173	240	83	150	70	27	40	75	245	76	217	37	134	132	181	115	120	177	117	97	55	219	217	148	45	149	115	121	66	86	190	148	200	124	130	71	69	236	223	207	116	190	240	130	117	69	243	119	126	10	64	145	22	94	70	175	197	158	242	223	225	96	241	240	88	229	140	198	187	224	187	128	90	124	11	236	183	90	139	242	25	256	172	56	95	166	137	194	137	259	220	143	226	44	76	185	85	234	56	219	193	48	255	181	25	122	229	63	102	134	3	208	64	229	12	87	151	184	43	199	217	204	174	140	219	15	244	115	8	80	45	61	193	61	13	198	193	80	234	254	56	98	201	208	197	180	25	8	181	150	55	62	45	26	146	162	81	186	192	91	207	153	252	7	25	79	176	251	176	228	57	216	24	104	219	190	116	6	21	55	19	163	129	165	253	50	236	26	247	7	133	124	166	144	93	118	31	40	154	56	35	2	99	6	138	156	57	249	201	140	68	83	129	84	211	184	236	115
60	171	149	30	217	114	156	93	0	254	207	207	169	216	75	237	112	220	133	46	41	197	56	174	72	182	40	172	60	158	155	246	104	145	73	38	100	204	231	226	127	142	250	63	22	107	118	204	237	1	208	183	204	147	112	29	53	111	29	247	78	131	47	59	38	51	187	214	177	11	212	142	33	78	208	204	40	147	230	88	165	181	220	143	245	231	163	236	57	54	246	253	35	136	181	180	153	70	20	38	137	148	94	18	249	50	163	228	217	144	79	129	238	127	88	99	176	33	255	176	57	123	110	68	194	93	215	22	52	82	237	128	140	243	25	125	128	152	240	30	187	132	105	69	217	172	15	209	193	230	228	213	138	216	186	4	236	241	79	257	10	187	93	135	72	110	36	260	54	242	57	173	57	25	20	24	51	39	151	91	39	17	116	12	74	229	179	137	236	176	208	132	55	81	59	250	106	257	185	252	29	90	203	10	148	66	96	7	64	180	157	17	141	180	137	178	62	218	209	44	252	150	236	103	194	182	38	220	191	69	103	214	219	131	44	188	89	32	10	236	52	119	178	110	125	213	217	121	31	147	261	180	16	173	175	118	196	220	42	47	126	238	235	152	187	58	127	104	218	101	32	170	258	153	175	262	218	160	111	118	262	167	251	141	200	88	230	27	61	92	86	136	155	86	156	96	32	114	250	93
238	13	197	62	183	71	49	10	112	0	59	224	204	36	142	60	10	30	218	172	10	18	153	6	39	21	4	244	208	95	39	122	194	53	6	86	109	51	69	239	246	185	234	238	176	206	229	200	160	176	157	97	83	134	14	116	76	137	198	157	44	177	106	168	252	185	106	80	31	196	6	64	104	145	152	94	244	49	30	86	164	233	164	145	132	146	170	248	238	102	80	206	73	201	32	86	207	52	176	211	20	210	160	216	53	209	83	136	26	67	161	159	57	91	57	21	233	171	216	181	152	127	238	128	134	206	192	101	224	209	256	7	250	205	195	224	199	82	150	79	41	10	28	227	219	69	29	165	223	62	248	188	136	164	248	192	65	262	6	222	128	12	259	150	131	105	177	75	195	8	13	161	213	111	46	173	211	50	82	251	110	76	191	251	148	140	244	57	242	230	43	213	44	212	198	20	248	182	254	102	160	48	241	105	212	209	230	169	250	120	236	261	34	152	75	51	255	175	252	179	72	134	101	169	60	244	225	53	10	139	104	155	242	209	147	87	27	232	250	137	203	101	131	12	92	85	213	189	141	187	208	235	230	261	207	146	209	55	176	250	80	52	228	5	165	130	139	243	86	180	29	95	148	43	62	86	262	214	95	24	130	105	102	242	64	104	140	225	156	183	249	5	206	84	206	34	139	153	170	57
219	238	11	1	261	172	231	191	238	243	0	7	26	10	91	31	208	215	246	14	175	97	160	141	76	223	238	128	222	8	86	91	192	216	87	111	8	34	242	85	29	259	94	82	180	98	14	110	36	102	187	181	93	57	78	220	215	247	80	105	18	17	201	171	84	232	247	233	191	133	122	140	34	27	97	132	151	222	247	237	219	238	27	208	238	183	117	8	62	24	74	215	177	28	72	183	21	240	89	252	175	248	64	115	196	104	152	211	112	78	49	167	23	5	200	152	175	72	246	136	246	189	68	149	38	171	172	178	217	26	133	53	137	39	169	82	193	137	186	94	111	61	209	22	23	189	142	26	77	3	252	42	144	29	169	142	8	180	199	180	217	53	19	25	159	16	236	75	2	18	115	233	68	3	115	63	208	108	22	160	135	166	152	171	151	33	162	139	228	32	208	145	250	22	227	221	56	92	93	58	187	97	38	198	61	233	81	247	187	106	88	208	218	128	255	250	69	33	106	240	213	121	117	178	221	240	101	148	20	185	8	195	180	50	197	4	128	225	235	38	67	43	28	6	27	90	211	89	231	146	129	185	186	140	52	82	73	26	127	157	23	205	178	67	115	150	165	229	189	148	206	55	104	19	29	37	62	105	160	187	46	61	200	214	38	88	90	11	99	24	42	57	46	252	79	50	110	64	77	176
246	72	114	262	260	140	207	73	225	168	168	0	43	241	12	12	171	237	16	246	205	125	177	24	79	230	113	239	134	167	133	1	244	12	54	120	38	241	252	131	159	39	240	228	52	155	87	226	173	196	240	148	76	32	48	233	227	214	50	229	32	88	123	119	90	122	111	13	16	118	53	233	162	4	112	73	133	105	173	158	34	96	28	193	235	34	177	227	56	229	229	98	230	134	13	215	210	39	166	235	8	70	260	5	59	161	91	70	159	175	114	153	205	29	213	129	19	214	58	241	144	227	224	189	219	151	7	169	179	243	6	110	151	249	9	22	132	189	78	76	199	201	228	26	100	56	101	82	22	44	6	141	93	44	39	255	257	153	78	48	184	239	184	250	160	218	156	202	125	29	96	204	41	120	200	154	150	247	31	204	47	204	128	211	131	10	211	75	111	226	225	31	146	62	122	18	28	179	180	62	33	39	203	119	255	70	88	74	160	31	156	38	89	74	237	26	47	12	21	88	122	66	92	80	242	237	94	189	43	243	79	8	47	191	144	60	41	35	21	118	160	249	47	256	204	12	82	80	33	96	132	148	12	116	85	252	194	207	16	75	81	70	75	91	61	200	171	74	133	137	143	37	20	181	47	115	163	262	131	126	42	46	226	232	26	262	52	60	158	6	19	91	205	41	186	195	256	228	1	217
