A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	775	174	432	192	525	112	734	450	889	917	728	961	495	594	295	580	199	683	306	967	59	342	444	560	42	956	240	789	186	145	153	291	776	411	397	767	593	401	875	473	808	902	107	742	679	617	746	787	970	710	878	895	685	687	10	843	326	307	183	308	550	873	826	300	425	482	903	10	921	8	421	744	172	14	77	478	358	753	465	394	265	608	894	42	186	834	990	813	822	273	639	903	716	923	398	782	715	849	9	83	229	929	777	324	548	718	877	963	370	497	117	135	411	286	799	515	517	653	112	109	87	406	203	847	270	528	772	618	122	536	133	34	282	242	808	681	464	823	104	121	20	420	198	323	230	690	382	617	928	712	143	611	46	664	786	798	562	159	93	405	327	868	670	303	743	628	636	837	382	509	35	792	42	218	9	198	395	148	685	404	940	911	766	83	338	269	776	14	697	742	773	316	799	711	840	18	20	535	597	813	768	695	549	78	606	728	164	160	429	640	444	740	794	277	673	544	272	290	857	16	296	765	674	733	968	788	161	557	713	740	642	764	430	976	810	444	19	95	747	514	834	744	471	598	928	629	914	110	918	972	488	24	231	135	987	602	163	222	838	491	694	77	335	252	942	101	681	705	503	315	726	550	641	748	436	802	973	504	520	602	572	941	728	703	566	448	550	912	269	489	138	56	953	770	238	293	790	945	763
689	0	718	567	401	596	666	625	517	854	747	656	173	198	440	280	898	493	848	363	797	278	884	858	879	471	990	359	119	877	301	584	136	852	485	230	533	510	321	93	228	251	982	761	809	397	708	210	197	586	845	243	740	743	247	205	340	908	215	31	27	953	437	402	480	482	281	755	28	218	208	932	970	708	209	986	320	774	380	53	848	359	721	795	423	933	775	599	196	910	779	892	663	385	472	169	363	198	394	924	440	727	935	801	665	138	94	944	892	412	409	248	664	661	263	571	884	847	299	369	208	388	728	761	573	687	331	350	584	373	767	783	979	422	617	682	171	619	927	52	355	780	336	285	357	746	719	801	426	42	744	669	323	707	211	720	799	723	926	493	90	142	628	737	707	544	61	897	664	316	440	459	8	109	480	281	349	896	506	893	577	518	745	83	321	336	958	591	184	20	969	196	865	716	633	776	702	986	272	146	141	651	728	419	43	482	754	532	628	888	98	893	303	348	894	492	432	819	546	139	838	178	1	783	907	745	738	643	545	5	384	140	180	221	753	719	576	231	947	672	631	758	298	764	89	767	694	447	82	359	313	965	210	158	357	741	569	322	795	927	359	785	421	454	396	510	971	593	317	769	875	33	79	23	933	585	452	385	967	780	202	256	721	319	830	442	946	1	596	193	525	818	886	660	525	576	821	323	679	665
969	163	0	777	553	135	845	737	701	449	568	83	915	419	210	778	911	673	936	961	702	15	422	221	702	769	731	67	618	237	493	601	710	115	524	863	114	521	972	735	158	310	630	844	488	260	494	523	169	24	383	838	410	505	726	42	257	256	633	764	778	437	349	983	919	659	438	153	785	696	742	394	610	531	697	854	617	269	487	551	220	333	276	231	427	763	887	419	16	424	960	617	714	610	517	291	560	377	729	627	862	24	256	904	769	688	414	462	554	846	561	780	941	252	197	320	187	451	596	925	340	910	414	668	396	6	292	432	963	902	913	87	820	382	645	538	478	756	61	248	606	569	268	734	135	510	577	118	222	888	655	315	825	434	356	612	182	846	766	685	922	198	574	63	405	67	182	609	694	6	234	103	962	457	416	901	954	556	78	823	893	633	27	909	99	842	851	36	494	876	968	684	276	136	126	670	334	169	184	491	164	521	416	850	550	542	891	917	585	464	401	380	208	467	127	829	814	353	400	446	453	171	88	978	334	635	570	155	305	753	529	249	524	499	84	167	353	526	721	845	502	603	7	994	344	162	423	561	284	56	924	425	655	900	581	595	721	871	241	110	429	147	385	690	374	983	967	102	869	693	543	669	247	710	915	759	439	878	149	50	238	920	877	628	342	265	986	34	155	213	290	724	375	152	397	307	683	63	298	314
353	778	434	0	305	493	929	193	936	180	880	436	743	324	555	803	62	101	860	236	461	95	728	692	104	799	426	401	844	445	645	157	754	379	194	586	882	664	605	70	688	311	543	441	404	311	650	83	641	662	182	620	143	222	630	338	665	507	170	781	663	744	601	79	441	263	788	106	328	566	498	414	904	662	41	709	19	346	428	610	288	146	257	670	773	41	145	422	859	51	175	326	474	11	574	225	977	25	331	373	926	869	993	114	432	38	415	13	446	560	635	602	967	309	896	950	611	486	209	47	865	195	553	859	848	876	155	479	192	474	318	88	621	410	876	934	5	875	665	940	519	536	11	520	415	96	25	945	788	596	452	881	136	502	657	585	194	784	606	167	318	56	572	489	692	843	311	492	535	429	86	929	965	76	986	915	52	59	168	296	53	565	599	910	423	217	957	985	74	904	238	446	24	77	698	104	521	428	549	202	45	788	185	125	273	946	906	490	111	710	292	968	797	227	871	396	700	370	906	463	697	636	579	580	936	370	77	513	575	645	9	513	287	433	952	392	807	299	495	423	125	805	528	610	43	765	886	226	210	183	416	775	272	709	891	622	511	793	361	761	568	924	660	288	1	147	371	502	600	244	399	628	111	314	984	627	304	865	578	735	216	16	232	700	378	444	153	513	226	23	450	47	721	496	991	457	802	608	806	131
125	163	333	135	0	353	184	90	378	214	354	710	51	791	610	394	405	424	470	477	22	508	966	500	105	708	273	364	910	644	659	703	574	316	949	527	493	279	76	864	588	567	213	523	295	880	115	146	672	397	275	166	977	621	167	40	394	563	473	955	552	675	353	189	408	691	464	932	363	466	340	86	31	82	902	179	134	525	6	783	205	220	337	284	351	917	711	940	674	942	374	419	505	105	85	760	669	887	385	305	763	64	873	739	947	172	496	402	694	540	646	725	596	369	326	774	761	638	522	373	763	83	542	741	671	648	581	579	341	291	28	464	792	897	54	519	299	70	692	244	714	314	921	682	205	896	588	256	229	608	749	657	545	797	745	700	749	849	269	776	643	658	227	292	137	719	840	663	115	595	132	433	724	549	709	498	616	99	792	677	875	943	784	985	460	272	461	908	226	920	486	164	696	319	981	400	68	730	745	91	851	417	32	520	91	865	477	834	80	911	428	640	273	628	964	176	722	383	69	59	194	875	576	284	279	782	427	780	396	567	225	411	205	696	172	648	502	91	418	201	610	897	57	414	352	710	108	639	605	807	407	934	890	91	223	248	981	412	957	399	411	124	29	158	13	880	490	281	553	555	97	337	414	920	884	492	152	691	92	662	379	991	175	356	550	588	14	16	244	491	188	887	324	250	67	357	385	395	841	267
332	74	450	465	269	0	750	808	119	242	332	174	382	603	977	318	445	586	705	799	924	182	716	794	889	944	742	712	107	728	733	20	929	888	832	222	934	822	692	637	867	328	490	46	565	976	736	23	864	240	246	529	698	685	291	144	95	122	554	842	867	768	105	574	704	662	443	317	11	548	215	454	630	942	460	135	824	470	969	86	731	154	604	469	558	792	381	316	392	38	336	507	581	45	421	667	148	181	344	874	562	689	552	550	340	196	542	431	760	891	637	78	50	11	751	50	688	543	614	6	971	297	436	877	638	307	692	234	799	705	58	152	94	707	666	150	512	204	232	618	90	423	343	810	937	191	327	604	10	188	952	346	186	236	286	345	462	910	265	753	967	961	302	108	287	65	589	66	980	264	425	391	463	672	383	763	570	269	910	805	559	635	686	698	598	273	113	110	234	290	329	178	510	750	423	22	474	859	289	288	472	518	919	749	829	840	510	154	888	329	403	159	813	862	907	458	767	508	653	257	949	189	959	814	74	461	272	819	657	355	866	524	177	690	39	383	966	509	1	807	821	2	520	254	629	597	382	922	590	296	127	699	275	740	524	96	160	142	115	829	28	575	143	561	544	656	850	254	439	589	883	125	102	111	767	80	758	573	571	3	244	501	302	441	395	436	135	431	169	405	555	285	965	835	598	252	762	793	349	418
462	297	718	299	62	533	0	678	661	527	774	917	216	483	619	293	625	176	41	17	177	915	40	420	383	187	224	33	389	311	431	452	936	695	597	794	315	936	578	632	255	542	158	712	400	909	966	934	766	676	319	708	37	839	466	687	726	567	179	791	858	659	239	613	533	165	391	780	952	977	882	888	474	943	496	926	21	463	50	913	563	789	947	296	822	428	824	102	515	593	430	714	477	457	278	930	844	806	601	461	89	216	831	240	249	891	541	125	370	753	868	92	73	896	762	712	384	146	780	932	346	421	966	724	911	700	156	740	712	689	476	694	432	721	90	239	888	204	251	652	130	968	272	648	145	269	373	241	907	767	934	332	661	653	162	524	808	962	964	79	446	701	555	362	591	380	345	603	117	829	944	741	471	443	316	698	175	728	68	175	531	990	461	728	482	170	541	869	601	13	477	629	898	990	144	890	955	97	632	653	665	250	252	924	153	715	365	174	801	726	491	747	632	701	926	556	789	379	679	592	64	612	772	415	497	209	537	241	506	120	310	76	13	594	578	790	706	829	837	268	418	560	217	650	719	985	966	121	116	421	265	141	913	76	241	364	329	165	85	687	977	664	766	727	153	71	519	413	264	804	306	909	358	496	841	689	799	883	222	309	810	283	527	834	651	112	64	268	750	910	122	305	103	159	217	731	836	599	518	234
461	6	210	622	808	3	38	0	347	898	571	480	886	613	130	686	956	361	673	764	528	587	897	281	488	434	280	713	944	79	330	332	891	168	286	575	232	744	267	262	551	951	520	149	825	808	979	352	326	538	749	78	474	376	428	95	52	738	460	438	481	531	156	455	394	813	505	556	523	672	381	179	669	380	160	333	702	402	262	537	853	583	929	662	680	200	103	424	111	414	775	926	312	270	252	738	184	627	990	527	829	335	525	509	958	213	791	226	565	573	428	182	833	234	971	357	834	514	877	537	68	499	595	390	569	588	426	797	878	163	815	78	265	271	559	97	548	144	724	71	676	228	985	812	764	839	931	746	507	930	592	582	99	449	676	319	868	8	825	483	124	427	786	646	742	783	881	731	920	299	354	501	220	386	367	361	967	778	68	465	437	53	543	596	572	264	886	762	267	789	949	661	922	322	14	167	487	818	372	615	966	570	410	146	600	680	854	480	424	463	970	799	851	870	576	236	816	121	731	748	958	230	827	192	727	8	208	590	807	859	546	806	34	200	957	64	987	628	659	758	157	784	594	495	958	359	253	189	916	493	491	217	380	971	693	911	67	281	387	748	548	384	755	504	752	594	952	133	938	522	811	637	136	807	176	150	925	942	783	915	540	580	56	374	661	537	307	98	120	48	886	944	564	450	695	368	520	105	61	795
846	78	23	202	853	39	986	945	0	34	22	330	752	457	93	341	927	501	776	204	787	535	436	152	975	718	345	764	404	111	93	291	107	268	393	553	769	85	88	551	586	978	579	826	359	880	680	750	864	159	663	543	67	461	841	285	995	398	254	640	108	380	526	906	946	505	451	303	565	458	465	389	969	867	480	989	964	777	524	957	47	957	117	926	927	613	61	357	700	643	351	640	106	438	657	923	694	322	272	33	555	107	525	774	624	341	979	27	895	933	12	776	20	104	598	234	203	584	993	130	77	820	137	230	476	517	462	370	776	46	595	976	665	485	398	971	839	213	738	206	372	459	847	503	172	321	804	84	282	45	345	502	77	933	468	436	768	478	127	894	519	906	925	309	563	801	105	116	859	622	860	597	77	820	876	667	182	511	528	869	429	747	467	853	772	6	627	572	692	107	383	192	483	507	952	526	596	19	934	921	993	294	131	517	79	284	366	474	661	611	664	484	822	540	159	174	169	349	342	179	312	306	775	601	191	587	540	915	171	392	634	51	604	730	434	1	373	370	444	14	430	911	599	250	259	947	421	359	426	416	498	946	628	283	182	96	486	156	373	889	21	192	671	290	142	759	293	738	90	144	535	701	912	590	704	960	178	408	780	680	929	462	25	855	941	331	556	910	305	81	222	534	959	627	568	787	669	642	926	524
614	436	978	406	5	802	738	844	517	0	919	232	583	280	310	926	367	472	285	806	322	69	522	389	881	520	478	965	225	518	333	689	536	201	875	219	780	787	332	603	923	817	147	818	838	499	402	864	960	349	537	597	418	32	872	197	4	653	235	412	591	906	923	324	419	335	436	363	48	687	511	543	407	347	275	743	578	760	138	554	136	347	593	188	988	916	641	526	596	266	689	603	363	908	945	232	147	293	448	596	157	640	107	386	38	872	315	31	177	247	442	847	771	22	68	292	120	725	335	813	249	610	670	482	832	833	745	226	569	252	875	420	754	447	550	968	557	326	298	962	132	618	36	840	760	563	957	311	916	933	390	274	164	863	182	197	673	420	307	992	911	218	521	247	58	181	232	292	210	186	965	554	953	366	612	944	715	66	884	693	658	839	927	346	563	428	718	390	531	690	746	607	877	465	443	214	674	791	93	494	173	782	25	807	405	213	3	484	954	94	534	895	828	292	541	951	799	810	964	394	82	67	933	509	408	801	14	3	92	258	62	628	751	67	392	89	25	347	341	689	383	852	313	630	805	74	618	87	744	194	281	213	286	359	439	638	902	817	507	133	51	403	851	816	109	316	335	841	543	322	678	758	159	906	351	11	833	267	818	905	708	377	517	983	395	272	38	472	290	787	263	174	935	557	761	18	677	277	268	400
