A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	157	157	18	104	120	133	40	123	5	132	49	68	155	123	155	73	59	62	87	2	75	119	12	130	7	66	31	124	101	95	6	111	60	36	46	89	41	150	3	30	44	94	7	144	137	97	124	19	135	3	154	7	23	110	149	69	127	57	149	80	103	42	73	140	53	70	92	45	102	102	41	83	73	88	13	101	5	66	57	115	114	96	60	17	22	46	85	11	4	22	111	74	64	63	84	14	27	111	68	105	71	97	55	44	120	146	103	112	114	123	75	15	104	85	67	125	87	116	100	125	122	157	110	122	36	18	79	115	142	21	117	22	59	143	71	145	63	155	87	150	9	84	103	7	82	93	69	61	4	77	22	81	26	84	83	94	120	50	98	6	58	117	116	47	112	126	57	134	140	87	137	114	147	135	4	127	20	30	150	141	23	116	150	19	60	102	105	67	132	142	113	117	128	131	24	24	81	17	92	139	147	57	20	3	5	140	105	116	80	37	99	55	110	115	122	48	46	50	1	22	37	68	20	85	140	71	63	69	108	41	66	126	27	58	89	14	71	53	103	51	2	121	5	67	131	132	55	100	110	99	102	35	84	66	39	81	111	148	136	142	94	137	13	130	82	92	15	107	154	20	80	32	111	115	56	3	77	8	102	142	47	20	101	11	31	75	50	104	134	4	85	134	154	119	83	121	82	147	26
80	0	50	115	10	109	16	120	21	20	147	120	22	96	77	47	18	45	34	154	37	123	42	80	82	144	10	51	118	150	63	98	67	89	70	80	40	74	8	42	85	44	18	38	43	79	129	147	115	123	130	58	144	112	51	47	127	79	95	149	132	27	152	61	47	46	132	21	24	157	154	66	42	96	93	138	126	33	80	3	63	46	21	28	86	19	112	82	4	61	92	140	135	106	124	7	132	95	116	123	20	149	99	69	59	141	127	37	114	19	17	131	13	143	60	145	83	24	108	84	20	54	83	142	156	98	57	43	16	17	32	25	117	28	63	101	33	4	59	130	118	135	47	154	112	118	12	141	2	57	51	12	35	39	111	33	76	94	7	153	74	54	154	29	23	83	32	98	110	36	153	13	138	110	136	108	46	129	31	74	53	52	42	26	107	137	98	127	59	157	122	151	5	133	28	104	30	140	124	114	114	35	153	101	20	63	128	60	12	98	91	57	70	27	128	34	135	122	73	31	136	63	47	57	116	110	70	115	46	111	46	119	59	55	99	104	86	15	143	20	33	120	75	89	7	102	24	50	48	56	17	102	8	40	29	33	153	140	18	116	110	85	104	23	107	155	34	38	68	74	13	78	47	136	33	18	74	57	63	54	20	144	92	88	41	143	47	95	108	29	152	147	61	2	144	10	132	55	13	65
134	48	0	15	153	37	97	50	143	32	27	21	15	89	90	45	118	92	51	150	124	47	119	48	71	83	130	116	89	95	6	142	93	28	68	67	15	28	49	8	143	149	118	100	88	15	66	84	110	127	6	82	51	156	9	14	5	128	129	39	74	77	147	35	109	5	151	135	9	69	123	56	10	53	136	22	129	47	112	11	127	109	10	75	80	30	103	96	25	144	144	27	106	12	73	88	36	71	11	156	101	8	77	124	116	131	72	50	93	59	143	85	7	36	149	45	36	147	134	97	118	16	40	122	2	120	70	19	2	92	22	13	102	55	108	37	38	123	66	17	117	156	92	143	33	104	26	91	143	109	90	113	46	108	39	99	30	90	108	150	92	104	133	75	15	8	98	149	126	33	91	73	45	2	152	36	153	86	147	93	22	121	62	18	151	4	26	23	112	108	136	105	50	79	139	100	115	141	82	145	108	74	145	144	108	73	46	95	19	98	66	48	99	64	56	60	105	82	54	97	19	100	140	50	9	36	108	110	101	78	147	150	80	53	49	9	98	65	143	134	107	63	83	43	73	81	41	49	80	44	92	8	76	95	82	19	2	104	150	82	10	148	60	17	97	36	94	68	54	9	122	139	3	108	9	34	30	98	12	35	80	22	112	152	140	35	114	79	34	89	130	50	120	78	141	36	133	55	31	10
146	2	21	0	28	78	120	18	52	18	52	30	105	20	95	62	135	70	81	19	144	113	90	71	25	53	77	2	39	97	117	126	77	150	84	150	76	56	102	141	1	16	71	116	92	17	21	21	102	58	91	14	16	130	104	59	85	54	45	55	29	54	21	85	5	97	64	31	71	149	101	12	137	109	119	58	123	69	5	79	61	151	58	37	111	102	100	122	133	60	144	11	52	11	59	3	104	12	73	48	113	155	18	68	11	12	157	150	110	113	104	42	101	2	79	87	114	82	53	66	85	65	148	102	54	49	29	88	25	7	54	6	114	80	66	152	78	20	60	25	93	64	148	122	73	117	107	90	54	22	21	112	100	59	152	144	131	65	125	34	84	113	118	85	30	145	134	26	62	37	106	90	130	150	3	23	73	33	27	111	29	97	88	129	43	41	48	98	124	83	85	125	117	141	50	72	149	70	116	88	155	7	24	18	82	135	45	118	152	145	8	108	149	15	149	12	80	12	81	18	13	70	86	1	20	117	139	31	49	133	108	46	28	25	55	57	130	157	20	3	122	153	80	134	59	150	80	97	14	20	106	61	96	129	143	46	38	37	31	155	39	54	92	21	70	86	13	67	83	145	67	71	86	74	36	57	102	88	117	68	35	75	12	58	136	80	115	72	72	128	149	33	64	21	121	125	59	59	79	86
112	141	23	9	0	103	149	146	152	64	108	46	68	103	88	52	106	28	88	96	56	70	5	25	139	122	34	146	58	117	126	153	91	111	65	39	85	73	132	67	100	89	135	34	57	7	68	152	4	32	27	88	67	114	58	38	106	89	35	27	89	16	25	25	48	133	144	102	35	69	5	91	12	148	157	65	60	22	67	22	35	9	28	130	2	88	126	54	116	87	109	91	17	32	54	137	113	133	140	71	114	119	19	149	85	6	62	29	125	27	87	146	22	25	141	56	54	145	148	33	118	144	92	90	26	33	89	106	47	134	53	76	81	130	70	57	40	113	95	23	32	120	108	62	84	126	130	4	13	93	5	85	47	95	145	102	151	67	56	76	19	50	83	102	154	77	116	134	55	140	148	65	120	111	11	24	17	156	154	6	112	38	64	135	111	124	142	148	5	119	1	58	55	151	92	56	142	12	155	24	114	74	88	25	131	16	119	52	149	70	88	66	74	67	9	65	157	20	86	20	59	138	26	141	74	28	47	108	135	26	49	100	142	29	90	116	42	95	124	2	30	111	94	55	105	75	49	64	140	15	26	41	23	129	143	8	131	45	22	152	86	40	126	70	58	149	113	66	115	73	75	20	42	4	48	120	146	64	143	28	142	73	49	74	121	142	5	22	30	97	32	63	96	61	93	102	59	95	34	95
72	12	110	34	13	0	22	36	70	89	57	104	32	53	128	67	62	112	105	102	117	38	126	120	111	87	43	84	101	13	62	74	10	36	116	126	2	86	19	80	21	51	55	110	101	17	155	116	66	12	82	13	36	19	96	83	150	108	78	9	81	97	56	126	152	27	14	57	157	142	32	88	18	40	10	3	19	63	50	154	106	133	113	111	1	6	33	53	105	139	1	111	84	5	18	55	26	30	88	131	90	101	74	37	138	17	39	139	25	98	17	69	119	48	2	102	10	149	125	30	104	121	105	97	131	133	126	96	146	154	6	78	22	33	128	82	32	53	8	26	110	129	122	109	35	54	144	78	20	154	50	4	4	16	154	91	16	109	86	42	16	86	149	76	126	57	86	112	112	46	147	120	102	101	109	71	83	7	44	142	6	94	33	137	62	125	140	93	39	37	37	59	40	57	35	152	10	62	36	88	70	62	96	76	19	35	48	74	110	132	76	138	39	60	87	47	131	156	132	10	69	106	150	99	18	71	99	113	150	8	13	32	31	143	97	73	77	139	4	131	121	83	113	96	45	144	23	127	47	5	46	132	30	92	99	28	157	68	12	87	27	49	148	155	128	20	67	138	96	139	22	131	3	144	41	99	63	57	59	120	94	52	82	37	86	123	28	33	14	146	31	94	77	7	118	100	120	53	151	59
1	33	136	64	132	34	0	138	81	123	95	151	45	84	128	92	54	153	48	7	2	88	23	138	24	139	122	17	130	42	103	22	11	21	113	67	28	52	124	126	27	56	99	62	152	31	83	94	19	40	74	157	144	25	153	67	64	101	75	41	120	38	120	153	2	55	60	156	44	121	59	47	112	84	142	65	46	19	125	99	89	42	116	110	48	9	136	12	61	124	30	105	139	129	20	143	91	43	139	81	34	32	136	29	86	19	30	5	157	89	84	23	74	73	124	95	93	80	107	115	72	70	80	37	85	15	17	90	151	83	130	64	47	107	58	45	100	19	36	54	146	6	76	82	93	147	42	62	107	137	135	99	39	81	5	87	22	125	87	43	98	119	98	87	50	45	102	135	7	22	77	146	40	127	13	28	6	1	43	132	61	90	65	64	135	111	41	131	22	131	84	14	23	102	65	22	19	39	155	14	48	154	82	46	65	89	41	90	82	136	64	155	123	156	121	97	40	48	60	118	49	130	59	140	71	85	117	107	37	61	91	63	127	135	23	89	138	135	150	141	154	130	42	137	90	120	48	93	7	50	97	48	26	123	99	11	129	94	60	47	93	55	34	95	132	34	12	75	68	128	80	90	10	133	56	48	117	141	90	1	148	45	51	101	144	147	135	8	77	90	76	144	85	143	37	123	70	18	18	66
91	136	119	75	73	123	55	0	87	113	151	68	38	58	64	148	33	3	126	77	78	52	52	156	14	75	41	91	94	16	83	44	54	142	80	104	21	2	15	49	138	105	156	7	121	30	10	26	15	104	48	145	94	86	35	43	90	144	81	101	78	57	92	68	123	91	128	69	82	30	11	15	116	61	4	152	42	111	101	148	5	92	132	156	105	141	37	69	45	97	41	5	133	71	124	17	115	77	156	92	12	128	59	143	84	62	139	47	100	10	58	89	111	78	4	12	14	97	153	156	71	14	155	74	22	105	79	125	14	91	52	58	94	75	26	132	49	24	130	21	83	45	4	115	67	35	27	97	108	30	58	7	131	6	2	63	99	56	44	130	132	101	71	12	120	22	48	91	34	50	151	108	98	43	41	40	139	27	26	103	100	101	71	144	60	49	10	107	102	49	19	68	92	125	149	115	21	14	28	111	91	76	121	70	151	109	52	124	23	51	25	154	53	23	119	93	135	80	80	99	41	55	124	14	56	155	12	138	8	5	5	119	57	150	20	85	27	25	144	64	88	155	62	84	110	48	58	31	13	129	81	101	56	90	74	9	84	4	141	10	11	73	7	68	28	153	76	126	124	44	107	142	131	130	34	146	156	104	148	116	81	89	155	80	152	77	98	27	56	67	70	43	76	127	1	100	146	153	7	150
135	2	62	141	91	133	41	29	0	75	147	111	60	23	108	74	118	66	53	118	138	113	42	7	45	132	120	13	12	68	39	128	32	104	28	155	84	124	94	88	10	134	2	120	29	113	72	9	44	99	6	155	147	23	103	114	79	75	92	85	156	130	67	125	23	46	129	50	20	147	108	41	118	53	65	106	46	86	88	11	87	88	2	52	78	52	149	48	33	138	128	110	88	117	44	141	144	43	74	78	118	100	17	157	2	48	89	73	54	50	10	105	138	137	2	85	121	36	75	85	19	63	18	11	128	58	101	46	81	142	101	58	8	18	56	63	79	37	139	26	106	59	102	151	7	107	74	13	106	104	69	44	87	70	134	19	47	121	95	94	42	53	141	79	137	135	2	36	67	8	139	123	115	21	38	59	129	3	148	69	154	37	78	142	77	146	139	146	5	75	73	64	139	153	123	147	59	87	76	59	37	44	154	102	142	146	148	16	46	89	122	103	119	6	86	132	2	80	93	26	137	71	145	117	88	8	56	38	69	102	111	35	143	62	98	75	13	9	78	48	48	70	49	132	57	16	27	53	14	72	24	96	3	123	19	61	122	23	29	58	71	120	103	122	17	39	74	90	36	63	51	156	47	153	88	18	45	77	142	141	107	88	41	56	89	92	155	115	92	134	60	82	61	5	112	51	36	65	57	21
2	16	17	101	57	92	1	138	21	0	48	101	52	15	30	14	66	123	145	141	21	31	148	33	150	106	151	116	153	8	106	54	98	52	17	76	94	74	29	103	38	9	155	110	16	44	129	24	142	139	80	54	88	148	4	47	113	26	131	114	84	83	107	113	108	46	143	149	54	86	49	127	107	5	42	75	110	117	78	26	59	37	58	110	94	44	58	131	108	63	27	46	137	41	16	148	120	93	80	28	90	78	147	63	29	22	28	10	37	92	81	106	41	109	50	4	81	89	16	7	86	143	68	22	25	21	144	70	13	146	5	103	135	49	83	139	124	148	119	122	153	149	130	117	126	154	56	38	29	26	23	31	24	129	90	49	124	30	62	80	43	91	140	125	80	146	54	77	98	38	3	154	65	24	103	111	53	72	99	124	53	145	14	19	118	118	80	34	2	78	53	109	106	90	51	84	69	148	123	52	33	98	64	30	13	101	85	114	114	124	148	125	10	146	121	1	136	82	31	116	75	114	122	135	108	115	100	122	124	69	73	96	140	37	106	98	45	74	14	126	128	94	68	127	83	77	36	66	118	58	114	33	106	44	111	42	56	79	1	43	152	4	56	7	57	107	21	111	82	104	93	105	47	90	58	131	157	117	44	141	75	141	108	64	11	153	59	69	11	101	76	34	62	7	32	37	28	141	132	41
