A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	351	661	278	931	597	335	276	179	868	252	781	174	884	212	315	490	230	29	382	122	391	670	947	275	428	253	863	325	890	590	689	317	647	868	798	848	424	726	714	687	162	779	76	285	347	8	255	500	581	433	279	296	591	96	291	837	74	667	824	251	336	778	240	695	543	681	793	174	81	348	457	459	711	195	718	50	216	640	518	269	264	572	533	924	603	758	641	315	136	932	876	274	319	381	387	19	140	194	876	235	298	267	358	749	243	761	655	614	855	173	429	287	608	88	715	433	909	763	678	559	311	569	536	937	348	836	412	349	627	689	862	770	6	807	631	840	198	623	395	157	12	398	257	406	38	300	445	795	691	460	222	378	848	519	761	170	130	116	267	523	233	451	47	864	883	621	51	658	526	229	217	740	742	673	627	196	383	298	53	237	715	287	49	206	937	850	220	278	391	180	404	173	932	582	582	181	307	464	412	247	479	296	681	470	186	947	290	553	722	64	387	308	336	399	882	97	247	857	599	781	362	437	161	721	404	621	612	614	243	35	258	515	471	222	575	356	446	725	202	352	512	606	776	400	665	870	155	788	638	388	761	252	181	122	373	584	342	834	329	659	658	489	356	413	25	226	911	448	925	399	653	543	468	763	394	355	920	391	167	181	139	546	16	213	450	488	213	519	761	680	866	413	799	133	131	466	932	172	43
432	0	290	547	571	362	448	519	255	547	620	926	631	913	371	181	327	490	227	514	403	300	741	635	173	352	379	854	535	742	540	19	772	710	439	902	585	33	679	573	166	920	55	17	551	903	133	71	609	435	752	615	238	590	417	676	366	220	441	385	373	374	541	2	539	512	429	701	762	117	549	782	770	3	882	560	235	923	791	351	536	219	693	926	884	473	913	52	387	117	712	629	95	906	276	117	661	806	903	242	621	326	641	344	172	936	173	377	434	660	610	352	294	931	752	861	927	42	103	110	795	849	479	516	42	494	490	876	671	106	178	853	515	782	438	6	881	92	864	293	209	584	176	383	518	445	576	676	427	352	58	275	389	698	567	635	45	625	108	753	302	696	97	899	595	775	29	938	281	100	229	604	51	853	66	454	631	933	492	38	565	416	744	408	416	54	160	221	935	866	727	843	947	492	499	746	51	178	211	716	588	583	492	343	319	790	673	244	248	267	262	278	386	467	398	23	536	809	499	877	234	266	374	127	48	96	853	438	516	871	410	282	621	652	326	599	147	604	304	507	237	471	170	588	586	722	56	473	656	63	107	516	52	235	785	493	400	744	605	823	417	321	392	415	211	663	856	591	189	835	911	778	303	913	719	904	572	154	565	704	902	579	433	61	823	605	872	374	586	823	578	495	311	34	389	812	664	260	902	262
486	908	0	175	591	314	889	273	482	658	146	233	745	835	521	553	273	108	223	499	374	242	435	201	475	347	733	6	676	622	476	642	317	724	451	481	699	118	582	846	437	249	453	204	151	54	424	541	709	28	550	933	543	943	691	333	469	428	341	407	466	721	663	737	876	863	686	325	812	9	161	344	525	313	63	873	117	50	555	502	324	623	482	536	499	588	8	194	293	879	695	60	589	658	771	291	445	204	375	873	508	30	566	239	717	435	503	131	872	238	902	353	295	412	48	89	579	397	499	795	668	96	721	782	695	259	350	323	646	601	929	328	575	556	442	206	344	56	361	395	212	184	88	377	468	850	335	523	418	878	517	887	187	398	627	693	79	749	31	920	159	418	17	477	772	619	626	928	830	822	457	770	641	22	54	728	313	340	717	856	80	757	307	609	539	449	517	625	428	754	142	615	424	695	556	98	633	743	430	338	138	223	45	820	515	147	437	552	466	616	793	464	518	228	455	618	672	523	802	946	216	138	160	369	775	502	148	508	781	27	790	340	129	223	649	190	354	181	221	135	435	561	557	784	129	179	718	668	748	491	103	7	226	809	808	421	409	440	526	622	292	192	897	770	433	472	279	911	801	909	902	186	544	693	771	323	848	471	41	1	171	705	861	512	93	535	739	290	180	538	621	39	59	184	605	103	492	423	801	925
185	146	205	0	476	186	513	133	307	650	491	759	404	431	199	466	417	915	557	618	882	320	726	473	884	219	467	294	720	235	791	440	644	516	13	656	179	945	476	51	319	945	36	722	274	249	866	220	471	748	201	592	773	297	93	805	571	142	748	826	689	34	241	743	243	601	417	531	348	147	350	753	415	823	851	776	589	641	284	494	255	369	528	458	899	214	372	519	476	746	171	249	472	632	691	813	79	45	398	326	436	895	841	633	870	792	180	144	534	826	499	178	711	254	655	924	735	215	689	296	638	479	83	483	379	493	813	754	179	643	421	101	114	270	760	99	82	12	441	643	454	629	228	860	53	611	127	823	588	402	494	78	561	710	739	619	3	300	693	638	175	151	356	563	355	359	531	161	654	315	347	420	366	58	333	914	908	737	560	183	929	390	782	193	660	575	641	284	152	544	22	78	668	573	836	235	120	81	454	893	304	273	150	223	823	176	118	540	272	17	906	814	881	344	124	583	612	473	732	779	673	867	459	263	575	681	88	929	321	254	324	898	530	769	818	534	669	933	79	423	663	501	241	368	675	243	904	678	80	193	331	435	559	209	857	813	586	514	13	154	796	525	20	259	39	613	393	782	388	401	301	114	818	598	882	563	618	826	833	348	114	218	232	759	738	147	863	705	743	297	23	53	249	694	684	175	328	926	663	399
60	37	169	35	0	545	930	812	705	244	945	445	874	661	417	382	934	172	814	729	629	86	612	338	174	248	776	617	870	498	808	436	757	858	264	412	170	602	941	421	738	440	349	937	807	225	584	602	650	66	224	513	209	449	583	610	710	463	554	934	535	51	199	319	192	719	230	326	937	724	85	850	494	495	619	907	915	681	620	628	330	417	906	882	350	514	244	120	32	510	279	734	821	644	539	736	831	318	878	32	859	74	62	784	577	249	942	94	494	812	621	648	847	884	895	523	803	567	286	694	38	579	163	412	650	450	332	556	869	398	168	645	490	683	730	743	849	39	383	215	186	586	194	701	704	541	128	490	165	273	434	442	80	451	673	919	235	929	799	824	729	103	625	150	891	332	168	671	857	327	345	98	483	802	799	291	892	578	721	799	945	235	641	938	253	316	89	941	443	445	628	758	446	479	454	19	469	505	654	547	452	231	4	788	701	405	220	351	896	602	207	249	684	616	479	861	315	177	928	653	935	323	587	17	544	49	589	102	184	593	892	100	215	355	780	826	920	101	331	896	943	633	466	698	540	362	240	923	342	888	347	448	632	588	753	263	388	885	659	526	659	657	19	824	161	687	107	916	245	210	312	19	653	525	351	342	457	230	229	547	450	100	10	393	207	679	656	868	656	783	669	627	476	788	231	163	175	392	646	863
848	694	4	773	828	0	181	165	926	610	351	409	458	234	121	592	353	670	523	341	352	794	333	884	645	266	642	129	47	227	217	443	746	681	785	706	212	233	716	631	740	813	318	366	129	770	773	237	60	533	4	560	595	744	470	741	550	315	182	65	477	151	691	120	648	499	645	462	179	533	363	594	183	647	691	741	138	789	185	145	718	153	873	93	182	486	854	8	940	830	488	505	787	187	317	418	151	88	640	648	541	630	100	604	640	121	383	252	127	306	644	870	619	42	266	157	235	310	259	58	217	861	209	745	921	1	877	243	690	432	928	472	283	94	396	773	77	23	330	312	513	768	656	153	430	425	711	808	429	327	486	884	136	574	531	318	27	278	417	891	343	177	870	834	207	119	300	418	812	47	91	233	260	646	752	806	613	817	500	451	474	838	610	817	616	110	558	790	1	854	36	760	75	754	677	542	775	552	315	102	523	479	236	495	922	880	365	834	403	537	333	233	490	357	499	144	95	792	177	837	858	302	587	201	773	325	418	922	56	416	296	571	673	130	848	509	672	849	886	684	12	228	134	642	910	702	314	90	451	382	594	874	124	133	341	321	271	684	118	818	871	73	402	574	260	713	16	157	905	818	718	207	206	327	470	845	532	364	809	80	96	421	483	254	663	820	406	144	428	481	900	496	261	83	656	720	236	721	690	707
432	133	870	602	755	442	0	727	437	650	528	785	690	424	814	666	130	607	554	473	60	277	516	398	653	899	497	315	830	820	945	298	513	587	388	594	380	201	837	763	346	842	262	126	332	376	547	170	862	219	397	94	104	532	398	631	151	83	26	332	884	115	39	172	473	704	827	777	479	271	74	443	119	3	363	523	376	749	392	400	541	12	794	301	867	149	773	612	545	607	343	867	214	612	891	899	104	86	820	62	530	392	109	254	173	513	122	562	405	80	67	70	251	305	217	586	115	908	236	730	847	3	554	686	111	280	885	208	229	328	679	911	197	685	782	779	481	38	429	864	898	659	137	372	830	859	103	584	495	134	662	157	897	856	68	747	272	767	910	375	863	167	518	38	735	889	359	895	274	680	71	542	777	401	100	373	671	237	222	399	820	108	586	371	59	123	932	822	37	736	717	669	184	195	876	3	385	190	617	203	647	715	430	441	755	198	397	552	637	866	11	53	465	685	548	173	235	740	197	804	327	864	212	555	421	278	272	471	183	290	301	552	22	3	766	561	152	836	846	73	451	378	84	411	743	451	680	393	587	325	589	725	338	764	451	656	376	737	774	22	71	96	163	749	85	591	77	639	21	489	941	931	214	162	262	894	734	80	902	159	675	462	17	566	657	262	835	805	870	57	162	3	913	29	736	537	579	825	275	302
86	371	533	752	734	890	208	0	844	722	293	184	430	128	885	492	381	715	347	872	706	464	74	587	864	109	737	631	692	615	87	363	933	504	943	56	204	913	209	128	262	106	163	942	828	332	812	373	736	858	707	649	3	188	422	720	601	420	341	834	432	470	511	606	844	672	325	210	266	399	812	520	738	513	380	850	944	10	697	569	620	352	688	910	387	890	843	891	607	478	730	33	795	58	171	360	169	81	248	127	660	190	382	489	423	77	933	755	707	553	209	340	679	47	287	548	817	826	894	473	917	809	207	640	744	543	489	903	374	862	902	421	323	232	752	450	324	85	940	657	76	388	369	913	447	757	194	920	576	610	678	647	252	408	474	660	885	173	711	371	236	121	55	875	821	565	254	688	634	713	737	93	857	199	409	194	589	90	122	105	12	848	750	333	219	361	597	232	548	74	631	647	264	888	726	420	595	319	498	324	177	927	240	27	2	513	588	647	336	297	559	376	92	462	572	32	943	532	463	428	928	319	321	571	871	824	1	295	844	236	635	218	94	409	314	91	676	808	192	669	366	670	159	291	928	302	773	85	879	161	369	696	377	220	876	695	323	501	601	172	746	302	301	632	152	665	126	162	292	333	391	466	565	202	81	618	322	574	836	780	81	716	310	845	350	276	824	734	769	943	91	80	475	458	1	271	454	217	396	335
463	21	673	803	222	443	231	167	0	557	269	454	1	356	702	371	772	16	503	458	626	889	875	668	305	578	677	468	593	926	671	699	277	433	671	664	932	651	36	250	276	152	499	354	136	211	599	576	265	711	74	273	239	341	197	495	494	74	934	808	189	690	568	851	220	464	610	122	475	137	354	412	353	765	399	81	580	64	63	430	922	61	327	67	23	710	916	260	365	338	126	347	840	816	936	398	128	3	540	642	390	475	330	613	78	675	905	8	800	624	121	379	76	678	579	99	380	33	84	68	25	414	35	52	453	220	539	892	319	223	299	322	638	202	691	108	798	524	899	174	350	537	849	927	691	419	116	863	871	621	371	838	329	545	860	559	413	893	772	444	777	313	69	503	194	888	106	890	727	93	409	839	82	835	363	770	940	582	207	734	877	657	226	692	245	779	111	216	347	264	838	360	349	784	538	774	702	569	328	637	797	910	691	243	572	16	116	261	788	319	499	238	621	651	546	635	532	526	254	156	177	602	185	184	323	360	480	150	430	252	328	862	459	120	120	19	776	575	776	660	873	683	49	423	205	489	552	64	426	436	456	656	41	294	687	745	410	269	479	746	161	10	159	809	157	263	53	12	648	821	911	708	155	306	331	870	789	411	660	482	943	140	418	741	790	24	539	273	761	506	697	719	630	730	313	538	477	330	255	51
160	786	252	158	821	728	795	512	901	0	876	919	596	258	894	74	721	55	161	638	191	530	52	188	613	645	501	314	159	922	250	918	271	374	315	595	855	525	399	41	161	657	718	6	121	711	408	596	383	344	739	69	465	291	706	791	557	684	218	249	762	233	736	433	657	726	458	328	314	736	99	751	307	349	927	576	871	845	728	750	606	50	589	328	889	611	490	380	536	656	817	630	491	429	244	646	653	247	495	480	744	332	38	328	214	450	240	574	563	37	925	430	364	858	628	122	255	704	219	821	714	216	256	704	638	641	141	746	478	753	751	185	753	540	589	882	378	647	867	822	571	922	857	242	83	419	406	218	173	554	480	180	806	555	543	81	647	656	608	757	403	589	408	110	937	841	64	74	781	22	697	322	258	372	653	603	169	906	919	203	537	84	557	429	539	558	59	705	438	945	201	768	585	18	88	363	188	477	734	300	367	320	195	605	1	735	794	304	355	846	820	637	305	481	761	596	691	831	573	71	357	504	106	895	927	770	944	292	586	128	182	933	59	926	388	217	381	193	466	547	356	259	379	194	145	856	735	469	374	747	672	145	346	206	232	328	470	615	588	898	481	497	419	577	892	680	350	843	514	841	896	82	870	69	135	441	231	506	290	164	794	519	888	301	430	894	51	946	284	181	25	879	921	383	766	863	504	187	724	287
