A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	2	37	10	18	26	41	45	36	19	44	51	51	11	37	28	18	16	41	30	50	43	41	1	20	25	29	27	15	13	50	1	4	44	14	36	35	38	49	27	18	19	31	12	10	48	19	41	27	45	46	34	42	36	36	45	6	18	21	34	12	49	6	2	38	43	46	51	31	15	46	8	13	50	16	14	5	11	30	37	7	50	17	27	14	46	38	30	17	41	39	32	29	3	10	48	14	22	21	10	26	32	35	46	34	17	19	17	41	36	25	30	24	41	35	41	18	47	21	22	45	34	45	41	43	25	48	15	19	51	47	33	4	1	14	9	35	17	21	6	28	36	27	30	9	34	29	16	24	8	35	22	50	39	10	46	49	4	19	30	9	50	23	11	14	8	33	1	51	27	38	8	10	3	49	20	33	4	20	23	40	24	17	20	49	7	49	42	25	46	42	21	9	17	28	41	4	19	17	39	1	37	13	42	15	3	3	31	25	39	7	37	14	49	30	8	21	23	43	23	15	8	17	4	32	32	37	28	28	24	31	31	40	33	25	18	2	51	18	16	13	12	13	21	8	33	44	26	5	12	46	7	33	40	23	10	3	20	37	16	2	1	41	24	9	48	20	26	11	6	26	34	27	10	1	22	31	28	15	13	14	40	33	30	49	36	20	31	40	49	45	8	37	12	46	19	48	1	2	25
30	0	8	9	51	31	20	16	32	36	9	16	41	4	32	37	9	13	39	49	21	45	44	11	37	27	45	50	1	20	43	1	8	34	3	20	33	51	50	20	45	51	35	36	36	40	6	36	21	2	37	13	50	18	48	1	4	31	31	13	48	6	9	18	37	1	20	23	7	27	20	23	18	22	10	44	49	19	22	48	14	29	5	12	32	50	22	17	32	17	14	1	43	16	14	7	9	21	26	40	25	15	10	29	15	2	1	14	19	51	39	13	38	29	41	27	48	30	51	34	24	35	1	14	37	39	20	47	18	32	23	4	47	50	2	5	27	33	29	6	10	27	4	19	35	21	17	33	23	18	43	11	2	32	17	21	35	35	14	26	42	49	17	51	43	19	19	50	10	44	15	13	37	41	9	37	39	17	10	24	13	15	32	3	45	11	4	16	7	18	26	37	3	38	11	42	28	18	29	50	11	26	28	47	24	14	38	13	37	20	19	4	42	39	34	43	43	11	7	5	5	45	35	24	18	36	40	35	47	45	24	23	13	38	37	17	30	8	39	47	24	34	20	48	24	48	33	15	44	33	32	15	15	7	41	46	5	49	1	25	32	29	28	43	40	10	48	37	26	51	27	37	43	8	19	3	37	22	8	8	32	17	43	3	8	4	10	3	7	35	36	29	28	37	48	50	24	34	11	20
45	1	0	31	17	18	7	25	13	19	44	15	24	38	14	3	47	32	37	23	2	44	36	23	13	42	3	16	25	16	45	48	27	6	42	47	44	29	19	40	35	46	18	43	27	51	41	41	6	3	42	7	29	23	11	38	28	30	33	47	36	20	28	51	12	1	25	21	1	15	39	4	48	46	31	45	23	29	50	13	9	21	14	49	7	50	4	49	31	29	17	30	25	42	3	36	44	49	34	35	30	43	5	26	37	42	18	48	33	16	25	4	1	9	15	51	13	28	45	26	50	35	47	14	12	41	20	21	42	36	41	34	3	50	11	10	38	17	11	47	23	27	28	7	43	23	6	11	19	29	29	18	44	33	4	10	15	4	51	47	42	35	10	19	30	47	37	50	23	45	19	48	5	50	5	39	37	38	39	30	48	44	15	15	12	20	9	15	12	19	33	17	37	21	27	25	30	39	32	27	24	26	34	22	46	5	19	25	10	8	8	11	1	3	17	2	43	23	49	14	15	4	20	5	51	51	34	37	42	28	18	5	7	17	1	18	36	34	4	11	20	19	50	42	44	10	33	47	44	41	35	22	24	39	31	39	37	50	10	22	39	35	1	43	41	16	21	34	7	8	35	35	19	12	26	6	25	21	50	17	40	23	43	37	9	25	20	36	15	17	7	24	2	28	9	12	36	9	31	25
8	33	9	0	8	17	49	21	29	22	38	19	45	38	11	47	15	37	24	40	33	27	24	28	49	38	23	22	46	50	7	39	38	32	45	5	34	33	48	12	40	48	1	44	40	38	35	18	40	14	6	27	23	43	16	38	34	2	6	28	16	32	47	10	47	38	4	35	19	2	29	35	32	10	45	37	47	48	40	37	47	49	40	40	45	23	50	39	1	36	50	35	33	21	21	11	30	43	40	43	8	23	37	5	14	14	19	35	20	43	32	30	16	36	34	5	43	3	5	23	10	19	27	24	38	26	22	16	2	1	27	16	5	18	40	44	30	1	8	50	45	36	48	29	11	34	46	34	31	43	46	39	46	12	39	10	1	35	13	4	12	51	31	36	49	47	10	8	21	15	19	37	9	49	10	7	51	7	5	40	43	23	49	16	48	40	35	49	6	46	8	30	9	31	41	49	4	51	37	39	46	33	42	19	50	11	48	35	19	18	41	40	34	15	39	18	19	9	43	48	4	42	21	50	25	27	1	22	15	30	34	1	30	19	3	6	40	31	38	10	50	5	47	50	23	12	16	38	8	46	45	10	20	35	14	45	38	24	41	3	35	33	11	3	18	22	13	35	10	6	22	8	50	39	28	5	50	42	39	47	18	1	14	10	50	23	27	10	25	37	48	27	2	16	37	2	2	3	36	1
51	20	25	16	0	1	28	39	18	36	7	12	38	23	29	30	6	25	35	6	35	50	22	31	23	10	39	28	17	7	40	47	48	36	34	18	9	17	7	5	3	11	14	27	45	33	21	31	32	37	3	41	2	23	45	5	28	24	44	12	47	19	48	38	9	40	27	8	11	46	10	32	44	41	39	8	9	39	49	43	30	7	31	35	42	26	34	25	8	29	17	27	7	10	30	9	33	34	15	9	44	19	12	41	28	30	2	14	6	31	11	40	42	48	24	47	50	20	49	35	9	35	46	16	3	21	11	7	18	30	1	35	8	24	4	48	9	33	37	24	34	43	48	9	15	5	33	29	5	14	49	39	37	7	41	37	22	15	5	1	35	49	30	41	5	14	13	25	48	40	46	25	36	17	16	42	40	44	42	20	19	48	29	31	34	45	5	34	2	29	24	37	35	46	33	34	46	11	39	36	26	49	44	24	10	24	1	10	2	49	48	39	25	45	8	2	13	27	15	34	35	48	8	8	1	36	2	38	18	22	19	31	43	34	4	50	49	20	42	7	32	27	51	45	45	12	47	2	2	37	21	29	28	5	47	45	40	35	18	27	22	27	40	3	3	27	49	18	43	13	51	25	6	33	46	8	40	13	12	6	22	44	1	26	16	17	18	1	35	41	6	27	20	50	6	31	13	17	38	23
5	30	1	34	31	0	15	22	13	31	48	17	31	47	22	4	18	42	7	10	22	30	1	38	1	33	4	37	51	23	19	8	8	44	36	36	4	26	43	43	34	7	50	19	25	26	7	42	51	49	12	1	16	34	39	33	46	4	34	36	8	49	47	4	41	28	13	36	44	42	18	23	49	20	49	15	23	34	17	6	26	44	43	49	47	2	14	1	31	21	27	48	23	31	25	48	24	44	32	19	49	51	26	16	29	8	5	32	20	36	4	25	47	50	35	33	2	49	13	46	10	18	24	2	38	23	29	36	37	35	2	22	2	34	15	22	27	19	39	10	14	38	5	10	46	33	51	44	42	24	5	21	18	47	50	36	42	46	7	20	17	47	30	38	34	39	2	24	30	39	44	13	14	19	32	21	9	14	44	32	50	1	44	36	13	1	21	30	16	9	16	22	4	7	42	33	23	51	26	47	41	16	50	36	40	43	37	34	43	12	46	14	48	18	50	9	27	11	37	48	33	38	6	32	44	33	45	41	10	24	39	8	16	21	48	10	37	44	15	49	14	46	32	20	8	33	42	11	16	6	46	24	44	39	27	20	30	25	11	30	33	37	43	21	24	35	13	2	49	7	43	51	16	47	40	29	49	34	26	13	14	41	9	38	47	51	8	28	21	33	4	3	41	37	49	49	17	22	27	6
32	51	11	18	34	17	0	18	8	44	48	37	50	2	30	29	3	31	13	12	4	25	9	14	12	19	51	29	26	11	16	12	1	34	12	51	6	47	16	43	43	6	30	5	12	36	30	49	18	27	43	2	42	17	8	4	22	12	48	50	6	42	25	41	12	2	6	48	33	1	18	36	13	49	40	43	2	23	8	34	42	47	41	49	22	18	13	46	8	2	28	45	32	8	4	20	7	23	16	2	49	28	7	19	32	28	14	6	15	47	20	8	45	21	15	24	47	28	46	8	23	42	31	15	25	26	22	30	38	16	15	14	14	23	22	42	4	43	48	22	37	49	38	18	3	50	42	42	7	16	7	10	7	1	49	41	48	13	11	27	20	3	22	37	43	31	34	25	4	49	12	25	47	8	2	42	38	42	11	47	23	14	13	37	40	34	7	33	41	28	12	25	38	1	26	9	1	30	26	41	41	23	21	36	9	20	14	16	43	13	12	49	37	45	37	31	48	29	49	40	28	39	32	35	40	47	5	51	20	44	44	30	3	27	18	13	50	23	48	22	15	39	45	9	25	51	21	29	18	14	12	49	51	24	24	28	33	40	29	12	43	29	37	35	43	16	34	9	39	37	16	29	2	25	23	8	46	8	16	5	6	25	48	31	32	51	51	22	45	4	14	28	12	42	6	17	33	39	34	49
19	2	5	40	22	48	39	0	16	34	13	7	28	19	25	29	15	25	45	26	35	2	21	22	13	31	38	8	9	29	47	27	24	5	49	35	25	23	39	19	33	16	12	12	38	25	30	34	7	4	17	3	33	12	39	36	4	36	42	12	44	6	10	16	5	2	8	30	15	26	19	5	36	34	16	45	29	38	32	15	26	47	34	45	51	31	24	30	35	14	10	22	19	45	1	5	28	21	30	33	14	1	36	11	8	34	35	11	47	20	15	34	13	4	35	3	6	5	51	50	25	20	34	30	8	39	13	51	27	35	20	18	16	38	8	3	22	2	15	12	46	48	47	18	28	24	5	35	9	38	10	31	18	39	35	36	46	19	8	38	8	37	18	20	27	30	35	41	38	45	33	1	2	13	11	31	6	50	29	6	18	22	20	34	29	18	51	48	41	5	18	21	49	7	38	26	5	34	37	33	42	24	2	32	25	47	10	46	13	42	15	20	6	18	28	31	49	42	12	29	25	38	16	46	21	26	40	41	19	30	45	1	45	40	39	8	45	27	46	1	9	38	35	2	19	43	44	6	11	26	30	8	1	49	15	28	26	8	7	24	1	22	25	40	5	18	16	29	25	51	17	40	50	47	23	39	8	25	38	37	8	7	43	13	5	48	12	1	43	37	9	3	36	38	25	10	5	8	18	49
34	4	48	9	15	31	41	49	0	12	2	46	8	4	51	6	47	28	30	26	40	44	13	40	20	45	28	9	10	47	48	35	9	8	23	12	45	22	16	25	29	28	44	10	29	10	51	12	32	49	37	11	24	10	21	37	13	21	4	12	51	45	26	5	24	31	48	35	28	4	7	7	15	23	3	50	44	50	22	46	27	10	9	27	15	31	51	22	50	11	51	12	35	6	5	50	16	50	26	47	50	37	47	40	24	17	12	29	37	10	50	51	14	38	25	25	12	33	32	40	13	23	35	22	13	18	37	20	49	46	29	42	34	21	3	48	4	37	37	46	34	11	35	42	28	20	27	31	36	45	38	40	28	33	17	32	13	3	10	17	29	39	27	47	3	34	44	29	29	36	31	6	34	17	1	43	37	8	7	14	8	51	45	12	42	2	1	20	12	17	27	6	42	35	40	44	43	38	20	4	14	39	7	13	45	43	26	8	18	16	23	27	16	49	7	7	28	7	46	9	16	32	22	37	49	26	25	48	48	4	32	45	19	34	7	4	51	20	46	33	9	48	42	25	43	31	33	11	26	43	11	27	7	7	34	49	36	28	9	37	2	28	18	27	19	37	45	42	26	46	3	35	16	46	24	43	51	33	43	40	23	9	4	27	2	14	3	5	36	42	5	8	14	47	40	16	40	6	47	46
43	51	36	43	12	38	34	21	42	0	2	5	43	13	34	18	32	25	41	44	6	37	9	13	33	16	2	51	17	38	42	27	40	38	20	47	21	30	47	12	29	26	48	15	12	5	28	39	22	41	50	12	46	34	46	28	7	10	46	18	43	17	3	24	2	22	30	49	12	10	30	12	9	13	19	45	8	51	16	2	48	22	30	16	37	40	26	21	41	6	41	7	40	46	25	12	6	36	1	38	15	45	13	48	42	38	38	23	43	1	47	22	50	21	46	30	50	45	13	22	12	6	32	20	32	8	25	37	37	37	28	14	40	37	37	42	27	50	5	33	11	10	11	34	24	33	10	15	20	8	42	33	17	30	49	41	11	45	29	48	13	21	21	36	38	48	37	45	18	30	48	48	5	3	4	46	32	49	46	17	2	1	5	9	44	7	22	9	5	42	20	48	5	38	46	5	18	31	9	43	18	22	7	38	18	47	4	2	39	38	4	44	39	51	8	11	41	6	25	9	10	34	12	26	10	22	15	51	50	40	43	32	30	40	31	29	2	31	27	15	39	40	20	7	6	42	14	29	35	16	51	29	12	21	24	2	20	34	49	15	39	39	25	30	4	35	25	33	23	43	37	51	12	18	19	15	29	38	22	22	49	28	2	10	26	36	16	40	11	13	42	37	21	50	40	10	49	27	50	48
