A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	428	439	196	284	368	257	427	137	240	8	207	257	248	301	416	63	318	317	335	211	141	240	152	366	360	5	344	248	230	265	252	434	298	479	328	3	37	81	266	196	278	413	205	317	121	155	448	261	119	2	118	96	149	420	344	169	251	132	242	46	402	157	327	321	351	97	97	204	389	325	234	424	193	219	465	188	117	363	442	341	208	186	180	238	239	336	36	332	428	168	127	347	97	155	206	143	183	153	192	112	221	449	311	162	418	440	72	180	160	295	50	86	336	366	486	389	83	174	383	374	233	389	370	417	107	479	124	251	97	348	13	56	215	472	168	123	343	461	392	262	83	67	64	383	59	61	259	232	159	98	189	274	403	233	89	121	411	119	59	419	426	151	402	228	202	436	186	478	106	41	445	39	263	440	311	189	412	243	296	390	398	239	67	461	346	462	184	322	192	108	408	146	197	295	76	238	74	408	377	475	469	297	250	461	380	117	76	38	214	59	291	483	74	302	109	165	447	352	10	132	173	89	224	312	336	300	123	374	195	380	180	101	300	127	145	88	338	346	336	112	278	102	333	406	289	250	25	236	234	38	80	447	466	460	1	90	369	99	443	56	246	167	6	198	436	219	90	393	13	324	198	345	387	205	463	103	283	18	208	413	423	39	3	321	480	87	298	304	177	304	190	444	417	109	216	150	482	194	114
159	0	370	309	382	62	216	298	296	72	167	217	27	123	142	155	444	239	443	78	85	295	174	18	263	33	287	265	143	157	455	255	304	460	374	62	441	208	117	157	9	157	60	246	61	136	139	199	459	447	262	1	336	364	245	447	32	41	380	21	43	246	66	84	405	124	195	306	113	210	194	457	54	97	344	424	183	43	17	44	153	315	283	153	454	376	96	180	208	34	189	439	62	400	149	232	112	55	356	7	436	197	477	486	240	347	17	450	271	226	399	88	311	53	140	427	260	323	263	283	447	84	465	193	39	284	148	57	7	80	478	210	477	115	63	220	373	361	151	169	53	182	361	41	9	450	266	44	211	451	268	405	275	119	450	26	158	168	236	388	350	57	87	232	44	409	124	425	180	377	146	259	454	209	408	264	55	239	300	223	30	332	237	47	469	21	459	399	27	51	127	386	474	26	97	435	93	243	55	461	235	339	70	158	115	406	159	6	175	395	277	239	232	254	188	264	200	352	152	268	59	320	48	441	243	241	476	110	332	202	174	252	250	221	11	231	125	477	27	127	43	127	343	413	460	137	276	353	133	297	108	111	247	134	193	383	161	244	291	366	307	145	45	338	388	19	464	407	229	228	343	243	380	430	260	370	430	342	441	111	269	383	436	242	41	61	348	219	136	210	456	65	47	31	8	474	119	240	249	160
406	354	0	177	325	16	469	297	320	228	362	446	284	1	434	255	483	44	174	480	151	8	455	120	412	316	300	191	172	436	19	434	445	152	197	346	62	409	170	331	233	228	132	254	248	176	39	434	36	56	230	317	229	91	49	388	363	295	185	272	376	471	333	457	20	60	259	279	174	78	117	273	465	238	281	37	99	426	318	411	310	103	361	96	377	8	278	72	258	255	435	436	333	398	382	95	396	40	388	47	131	479	235	66	10	202	257	307	113	449	284	477	204	426	459	284	237	65	469	282	146	381	83	285	409	54	144	120	222	450	388	186	454	26	156	12	217	271	180	56	212	234	155	53	365	386	388	143	232	127	184	350	148	239	210	108	224	350	190	154	157	357	108	299	237	400	166	44	227	337	205	430	447	457	282	58	192	212	284	485	361	220	45	485	190	334	65	261	161	480	264	255	304	349	48	303	465	270	150	194	398	314	88	477	155	120	281	98	238	328	368	6	104	34	163	220	100	145	440	92	64	209	171	460	452	159	171	47	86	257	458	341	433	329	148	345	391	60	333	346	187	223	109	433	225	140	138	456	189	179	200	179	215	305	169	358	431	147	206	282	286	472	40	118	5	237	230	275	248	455	462	46	407	326	31	36	471	378	188	66	197	81	198	149	267	204	221	277	466	449	302	140	298	371	304	115	170	133	351	256
307	133	484	0	320	43	369	260	36	374	349	304	210	141	30	138	398	173	434	479	366	175	450	263	427	162	454	288	336	382	36	304	144	304	306	180	130	447	475	229	259	62	96	197	56	61	13	298	60	114	101	241	274	241	332	10	358	135	7	85	375	351	102	430	410	373	21	355	303	149	308	379	174	464	2	215	416	352	463	354	421	346	455	440	246	405	351	433	481	273	427	82	464	149	16	301	374	185	215	219	32	318	265	102	353	24	155	396	234	206	53	244	23	418	244	79	217	57	393	435	16	301	374	411	24	50	439	341	114	63	458	411	255	95	171	210	457	32	103	140	143	41	113	448	20	176	12	260	305	371	96	294	1	293	92	329	168	333	261	100	331	210	231	332	157	269	442	206	411	380	456	69	424	481	259	411	413	156	447	353	235	187	218	439	417	405	99	365	466	149	269	12	186	422	283	108	147	146	147	353	238	320	198	249	321	301	486	356	104	114	311	434	147	256	246	384	428	337	222	430	425	262	229	229	83	58	287	293	95	275	365	438	207	155	372	146	78	98	68	245	141	184	275	345	152	464	217	29	323	121	437	373	308	54	71	40	451	259	457	347	211	119	463	199	107	269	206	201	288	433	112	350	108	55	96	108	142	433	212	399	209	182	354	281	143	369	23	339	135	215	300	67	284	469	312	289	337	328	213	198
219	301	94	459	0	299	346	10	464	119	109	458	319	52	446	249	384	3	1	294	279	449	18	89	461	136	78	199	452	327	80	385	38	278	399	316	227	373	126	325	187	172	220	90	140	335	101	367	355	75	153	179	277	90	385	105	324	238	69	240	405	132	52	107	190	156	244	208	16	255	261	334	387	59	73	381	393	316	439	216	457	322	191	163	272	359	437	409	271	115	337	179	87	387	477	438	361	350	24	294	144	6	142	157	357	179	284	59	51	215	42	155	309	201	189	199	37	397	459	341	472	354	338	448	363	12	339	331	107	383	468	61	424	416	95	338	386	484	402	113	216	270	378	464	6	87	476	83	228	382	79	48	35	406	118	289	69	32	6	182	466	452	423	278	176	86	338	161	4	341	446	95	14	358	461	91	58	465	48	24	70	24	32	175	356	286	203	279	52	48	418	308	11	336	212	20	406	470	444	39	360	228	158	46	449	423	339	255	151	138	31	284	297	205	410	288	366	80	82	239	396	407	413	292	114	288	397	140	330	221	390	126	365	257	85	139	398	168	394	156	414	125	393	76	292	158	172	198	149	183	422	228	384	42	259	211	335	422	149	372	248	467	90	187	163	269	36	186	368	191	416	121	212	252	364	117	60	486	422	452	200	325	364	285	42	373	58	435	91	127	324	169	417	363	96	225	265	141	154	84
392	430	122	99	33	0	270	129	473	455	132	158	332	335	354	330	67	473	110	397	73	76	335	11	311	390	330	470	149	71	425	72	178	472	392	294	255	254	387	418	139	25	39	175	305	354	114	181	125	69	278	179	382	133	38	371	3	479	345	402	232	448	60	329	38	204	49	68	160	271	305	484	179	451	361	380	322	349	460	60	58	281	440	460	306	264	98	307	206	423	24	146	311	320	386	295	80	391	430	351	309	326	176	484	101	245	33	88	402	308	422	242	32	314	367	397	63	365	293	428	442	397	324	98	439	129	301	467	478	253	254	363	132	239	466	323	238	382	446	231	9	14	120	288	367	472	442	470	102	417	340	469	207	187	286	351	49	134	276	209	380	76	144	146	240	119	208	377	133	330	26	158	2	118	293	121	250	429	162	95	147	357	475	231	18	345	233	153	344	260	475	292	479	130	412	91	194	447	468	134	358	159	124	469	159	184	160	193	148	126	446	67	386	120	172	270	38	434	221	267	194	276	69	61	334	155	110	307	357	27	86	224	203	28	393	413	449	184	24	126	312	213	206	283	30	352	251	159	248	222	347	281	194	365	173	40	349	430	62	373	344	14	342	380	418	52	285	383	84	86	123	405	69	291	267	403	385	192	159	53	7	454	301	39	121	179	476	193	360	11	256	314	305	248	130	469	83	402	116	119
58	72	138	140	475	94	0	24	316	468	400	382	348	473	25	122	181	117	416	194	56	296	236	117	391	188	75	235	274	242	219	191	339	76	151	114	179	389	211	112	426	472	94	280	422	385	455	149	127	290	283	349	181	388	444	4	211	4	428	61	166	140	124	313	3	329	292	264	183	418	310	208	206	266	261	229	355	260	356	93	86	152	254	274	128	446	198	240	256	367	218	169	290	374	400	92	91	108	306	276	240	309	168	476	261	133	197	284	148	340	388	288	423	123	410	370	216	208	471	424	403	253	372	455	484	252	204	46	87	6	199	290	295	211	463	147	467	29	296	320	435	151	464	11	274	480	196	382	172	382	35	179	110	23	398	155	193	65	129	26	411	412	139	330	241	82	44	365	152	97	299	161	221	145	254	128	61	336	49	16	346	237	199	59	460	466	450	346	232	292	122	43	477	36	103	424	154	456	138	65	191	292	462	472	304	155	42	451	413	388	477	54	286	169	379	411	189	241	31	441	133	153	411	177	342	447	5	294	364	40	380	260	138	76	29	281	287	290	465	385	428	168	209	180	418	138	106	81	477	326	140	54	472	234	78	236	49	238	440	136	3	210	137	439	221	102	34	19	417	22	175	41	253	206	191	389	11	366	317	114	372	193	38	116	346	209	421	49	28	363	475	253	464	202	106	159	282	10	126	200
1	382	130	454	360	263	34	0	24	248	364	56	296	367	114	229	162	293	96	465	343	131	283	412	415	365	212	240	193	331	385	349	37	364	306	441	199	16	239	320	182	50	94	53	84	471	107	151	32	423	39	420	390	466	475	166	17	226	199	43	89	329	293	24	364	376	435	38	25	195	256	355	88	14	415	46	289	359	414	71	36	369	325	61	105	12	402	302	199	238	202	180	7	410	482	105	93	303	433	5	114	185	333	83	122	200	239	93	248	287	384	173	117	404	107	366	172	389	109	130	326	432	364	338	392	196	148	93	6	467	169	394	450	135	459	215	471	179	344	222	57	37	24	291	158	227	375	161	224	237	282	264	398	8	244	142	455	163	159	474	21	356	225	168	84	447	473	344	455	218	262	170	338	475	125	224	26	390	448	253	29	196	452	393	384	393	456	446	238	464	195	220	311	466	298	479	361	89	81	438	45	271	159	114	244	446	377	336	184	226	260	70	223	375	40	457	185	288	367	386	372	127	281	149	36	285	411	456	199	210	370	370	125	103	404	483	104	282	267	150	11	317	83	75	64	397	112	431	379	112	472	198	336	217	93	75	229	162	223	21	441	412	474	289	319	203	51	317	117	340	287	267	485	71	419	66	63	408	470	233	166	158	409	320	271	70	446	250	125	181	446	388	338	104	102	293	365	124	363	446
454	162	81	310	161	182	281	469	0	3	39	174	463	313	397	91	76	114	116	359	160	184	77	41	300	232	171	369	467	123	343	410	135	382	366	162	153	247	190	315	183	21	187	63	188	371	442	181	247	413	210	207	60	55	430	284	316	449	46	130	219	16	483	399	406	276	173	143	245	377	375	349	193	351	114	215	415	227	134	429	427	216	408	288	382	470	35	230	115	87	369	195	445	407	206	361	253	64	430	386	291	148	227	73	190	269	272	124	422	122	26	284	436	236	477	148	172	239	192	397	130	171	483	105	96	180	202	265	127	159	198	447	382	107	316	272	234	49	373	454	345	201	239	199	62	396	159	164	367	275	298	327	262	274	107	74	4	335	95	51	225	166	139	311	59	297	116	1	354	12	368	257	358	298	138	386	237	70	472	459	177	240	82	146	248	277	194	197	276	473	164	467	460	11	171	320	198	122	363	19	435	96	98	252	296	56	353	15	373	300	256	432	237	433	308	202	397	409	230	58	297	382	233	468	372	237	309	135	232	345	127	21	463	346	461	371	331	188	433	346	181	210	292	331	405	108	293	467	406	49	359	428	400	327	91	102	59	7	192	434	99	226	458	352	216	173	105	368	276	259	278	208	75	372	471	100	69	153	426	153	15	315	153	16	84	130	240	471	372	63	428	457	125	131	471	204	407	439	194	197
217	424	120	405	190	358	421	312	135	0	341	388	158	165	73	424	293	161	364	312	462	258	465	84	352	43	319	111	205	57	338	162	300	97	218	368	416	189	429	410	462	30	430	92	83	31	289	314	358	326	302	11	239	243	128	13	34	5	317	279	306	358	328	44	90	313	151	470	431	128	377	381	176	449	151	149	410	115	145	74	122	5	408	19	138	399	135	125	49	144	229	477	225	179	149	407	80	423	385	278	352	324	142	323	245	77	336	184	20	394	158	362	149	262	312	483	289	400	434	223	453	66	391	212	355	418	268	306	360	143	481	118	80	227	375	355	242	353	221	152	11	182	393	103	138	349	319	38	293	267	404	378	57	480	58	291	222	90	335	379	82	208	310	330	368	30	318	187	81	333	19	365	404	372	372	110	187	170	428	435	365	461	38	133	307	446	403	468	471	143	231	229	348	131	329	276	209	421	37	250	4	252	73	252	283	361	242	190	245	105	377	273	210	415	292	227	403	189	141	193	304	111	444	147	170	459	218	458	176	76	91	419	116	2	15	126	329	157	455	1	482	294	58	21	196	72	126	387	24	371	220	27	384	105	472	432	378	265	328	183	463	250	222	205	274	6	43	62	161	266	256	359	128	451	481	19	205	261	21	154	436	68	329	401	205	365	306	222	202	265	403	204	342	99	204	199	276	259	278	413
