A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	63	72	73	25	8	39	70	69	11	31	4	82	74	32	82	8	51	52	5	27	65	77	1	39	61	48	55	75	71	16	13	45	68	60	62	54	7	79	76	30	40	60	81	48	45	32	8	66	75	32	10	56	80	9	45	9	72	44	62	12	17	40	82	47	37	49	73	28	23	71	20	18	10	68	18	43	68	73	27	74	55	27	8	1	62	35	22	7	15	62	5	33	13	37	38	65	7	73	52	78	81	79	65	44	15	78	2	27	23	42	49	56	53	24	72	59	64	31	41	8	25	48	73	41	18	2	29	68	9	34	77	61	13	58	10	43	1	71	52	8	7	64	22	15	58	5	27	49	61	53	75	48	3	46	25	48	3	25	8	20	51	10	37	28	51	50	13	1	61	8	41	8	60	57	46	11	59	61	3	4	33	80	66	73	59	17	39	29	68	63	80	34	23	9	20	11	20	81	51	47	68	23	12	15	40	50	80	36	79	7	26	82	9	8	48	3	17	10	63	77	4	77	22	6	19	51	14	37	79	49	20	15	69	61	9	46	62	21	43	79	3	67	65	29	23	50	24	64	23	52	11	12	2	42	21	76	76	35	77	28	16	81	71	38	37	13	74	82	68	79	39	16	2	79	33	78	8	73	10	29	68	27	68	82	33	5	5	32	53	77	20	54	2	55	71	36	27	32	68
13	0	5	74	66	44	82	6	82	53	38	1	43	61	67	36	26	13	76	81	15	33	24	71	42	71	43	56	64	14	2	21	50	41	50	5	51	8	8	67	81	38	9	34	51	59	49	17	1	3	55	40	58	23	59	40	4	71	7	44	42	56	46	82	55	78	26	12	30	26	78	22	1	45	67	74	27	29	33	25	5	75	80	15	71	18	15	13	47	80	56	68	40	6	23	2	45	11	69	55	38	27	20	6	72	51	43	26	4	6	5	80	45	70	45	50	79	6	18	58	12	23	40	29	17	12	36	7	31	33	45	55	72	43	7	44	22	76	60	42	45	24	78	44	67	82	3	17	70	41	19	81	74	58	46	63	31	77	75	33	1	35	3	75	38	27	69	68	70	4	55	19	52	17	52	76	19	18	4	8	31	82	68	65	33	58	72	36	20	18	74	45	76	32	4	27	7	52	71	1	48	72	27	55	45	21	39	60	14	33	58	80	62	67	60	39	60	11	68	20	67	81	43	37	60	3	26	24	46	52	22	9	49	38	10	4	75	21	8	14	26	28	73	19	65	44	48	44	16	7	51	54	76	39	51	46	59	31	48	66	43	38	70	6	33	64	75	8	12	50	13	1	75	14	68	21	22	42	52	22	72	76	13	15	11	28	4	18	60	30	8	32	76	46	26	18	63	5	46	47
28	77	0	36	36	36	69	49	55	35	61	55	7	50	36	1	2	67	25	77	35	26	32	3	64	22	19	65	2	27	73	35	76	61	22	4	46	4	49	74	67	63	24	25	24	78	64	54	32	7	12	61	35	76	34	39	38	17	20	66	38	68	40	15	51	28	26	78	72	71	6	24	59	33	77	68	13	58	24	59	26	69	63	45	3	25	35	79	41	20	54	36	7	12	43	50	43	6	6	6	34	33	50	66	13	55	6	20	77	22	37	36	46	10	2	26	75	34	39	37	4	64	74	4	21	65	61	46	15	75	82	26	80	50	14	77	39	49	43	45	67	26	20	27	31	5	61	18	74	13	73	66	1	57	67	45	4	32	60	17	15	33	74	15	21	67	49	74	15	4	41	17	78	29	14	81	7	56	28	29	32	45	40	58	66	42	62	59	58	63	73	44	78	34	71	52	6	22	78	17	22	61	33	10	37	29	30	47	60	2	49	20	59	26	16	17	8	82	78	67	16	29	31	50	76	56	50	65	69	38	81	78	33	2	53	37	70	4	51	78	14	11	16	74	13	61	6	64	58	6	12	10	79	67	27	3	45	61	75	42	59	25	68	58	78	41	5	13	50	80	16	40	37	50	15	35	18	18	82	9	27	79	49	79	17	52	47	69	10	49	40	51	63	31	58	18	37	38	51	33
78	69	19	0	6	42	70	36	55	48	57	39	36	71	78	80	47	74	57	66	37	72	28	69	79	79	13	45	36	1	38	33	33	8	38	76	8	10	73	67	15	44	74	59	72	40	2	20	64	10	68	38	70	1	55	43	48	20	56	57	79	50	4	25	81	35	32	7	57	80	16	64	10	16	43	4	29	30	34	56	26	34	46	22	71	67	32	73	38	77	9	10	60	35	37	81	13	4	73	10	67	28	16	22	22	4	68	47	37	47	41	36	32	26	53	27	46	26	33	23	5	3	74	48	29	50	35	45	42	61	1	63	6	73	28	66	48	1	17	28	6	9	28	9	73	51	11	81	58	72	43	19	79	22	45	69	1	1	65	67	1	8	76	47	36	13	63	71	50	49	66	46	8	5	26	3	5	12	60	2	29	6	40	66	51	50	36	50	59	40	24	18	28	8	13	29	21	69	79	49	14	1	16	41	49	68	14	27	36	68	39	71	14	70	45	37	60	11	57	23	12	46	41	73	26	60	29	9	20	25	62	51	55	28	71	64	68	54	41	79	51	71	73	45	75	48	7	8	19	68	1	74	24	6	18	69	71	72	66	48	14	40	34	69	67	71	77	67	31	41	75	32	60	69	9	18	81	60	12	54	79	78	58	26	38	32	27	30	44	20	78	73	71	12	69	27	81	43	10	52
20	10	20	77	0	58	66	36	21	26	57	5	35	19	67	81	43	28	75	42	51	25	74	22	79	1	63	23	9	40	59	78	78	67	6	5	72	1	70	36	1	12	74	26	32	28	23	52	52	76	78	40	8	63	23	3	37	27	54	33	5	29	16	42	60	4	26	81	22	9	24	54	45	17	33	28	4	15	21	32	24	74	15	62	32	23	27	4	41	74	81	38	47	68	2	79	34	47	27	42	79	55	82	14	81	7	56	82	78	79	29	47	50	47	5	37	20	35	27	13	52	41	12	37	49	76	45	69	65	75	59	2	71	52	11	7	2	15	41	22	81	27	29	48	42	63	58	79	43	66	57	13	43	11	8	22	79	74	34	69	60	38	63	37	5	58	75	29	56	37	29	26	74	24	79	21	3	59	45	57	40	69	43	16	55	70	68	28	31	64	45	62	59	17	29	53	79	67	7	47	55	57	4	11	24	32	8	23	70	71	57	51	30	38	73	42	13	3	72	3	75	17	47	26	55	26	5	75	23	72	61	51	14	69	58	73	76	7	11	76	75	41	71	72	47	61	73	29	28	52	67	52	41	49	53	49	78	65	44	34	43	61	17	39	35	36	40	64	23	80	45	54	77	31	80	56	21	16	78	15	49	34	55	27	50	19	14	25	76	64	33	50	14	27	47	2	51	5	82	75
33	69	70	69	35	0	38	2	50	37	72	47	56	50	57	33	50	21	13	21	9	43	28	66	4	22	64	37	55	42	66	52	68	37	54	56	50	33	76	26	24	61	39	23	31	18	20	21	52	27	31	5	41	76	48	26	12	41	22	37	43	45	56	10	38	40	70	45	55	52	32	65	37	81	3	8	81	16	18	26	50	16	79	13	51	81	7	7	11	77	40	23	9	41	22	61	13	62	25	42	59	65	27	63	60	60	60	72	40	72	38	80	47	1	66	14	40	58	22	32	58	48	32	4	64	38	74	71	54	58	46	47	57	44	48	45	61	13	2	59	71	17	18	82	14	69	21	82	38	64	68	65	20	16	67	47	78	55	16	39	4	53	49	40	16	79	27	2	2	79	58	53	49	14	77	19	29	62	41	4	59	14	30	33	13	7	63	73	8	28	66	16	19	61	9	19	11	79	42	72	34	82	11	42	53	39	26	24	14	71	71	55	51	32	20	68	19	39	51	65	50	49	9	52	46	20	11	8	39	48	58	38	10	21	11	38	54	24	64	76	37	63	37	50	46	75	55	43	13	79	65	22	15	39	33	70	25	36	14	63	38	80	5	82	43	13	30	68	46	14	21	81	7	48	66	63	44	58	55	9	16	67	2	36	37	26	31	40	66	24	80	36	82	67	74	29	15	51	68	63
9	6	40	54	40	26	0	43	2	76	11	10	82	52	21	14	34	6	66	41	20	70	51	22	63	61	75	14	68	75	1	62	24	45	29	82	16	18	21	40	53	31	41	65	29	70	26	28	18	18	30	2	12	57	52	29	65	26	74	19	11	41	31	28	13	64	59	30	70	47	18	81	17	58	34	50	22	55	2	58	14	66	6	67	79	77	43	16	16	45	6	4	4	75	29	72	19	35	58	47	45	40	75	15	23	58	73	31	31	27	74	28	25	9	58	49	10	26	75	9	32	67	68	76	68	69	24	55	3	45	17	40	24	42	56	44	40	54	69	26	61	50	35	52	61	25	37	60	14	18	77	81	57	17	31	34	82	25	21	4	46	15	66	18	14	53	28	26	76	36	21	81	39	42	31	45	7	21	42	39	63	12	30	2	33	76	42	5	24	77	11	43	66	67	61	11	77	75	37	54	29	81	77	64	63	29	7	45	25	9	38	76	36	27	4	3	74	67	70	22	30	6	6	35	72	65	6	82	12	8	7	82	13	59	44	27	34	53	74	81	11	5	19	36	26	61	25	36	48	59	58	44	41	46	40	24	9	56	57	41	13	54	64	30	28	19	17	8	55	37	5	77	64	18	41	57	7	73	31	55	51	50	32	40	65	24	51	13	76	80	44	37	7	62	57	80	12	40	49	40
32	31	49	20	73	12	45	0	43	79	77	79	2	39	81	44	76	12	39	73	34	47	63	18	28	45	7	6	25	42	26	61	74	3	60	53	67	27	59	37	23	66	24	21	70	58	75	51	47	82	79	48	16	64	19	76	57	21	39	68	57	15	55	39	69	14	77	36	33	68	50	76	37	65	3	46	80	58	63	7	77	22	40	53	12	1	6	18	36	37	34	34	58	57	56	35	54	48	59	74	76	75	14	77	21	24	43	23	70	61	11	65	5	44	82	75	28	57	62	26	12	81	19	8	9	78	68	37	9	11	70	68	60	59	27	55	18	11	78	70	28	35	53	73	79	70	7	61	39	53	19	3	67	37	67	62	79	78	77	80	2	57	37	19	10	70	60	42	2	14	4	21	74	17	76	51	59	34	78	69	24	33	45	72	14	82	49	72	13	58	59	25	6	36	10	12	41	30	18	26	50	60	1	45	69	41	50	6	18	35	43	4	68	16	52	56	63	6	61	74	40	34	7	14	69	41	71	34	3	56	21	19	44	14	52	63	50	58	38	59	46	6	41	70	18	4	73	24	39	62	15	64	71	82	48	77	46	60	53	8	59	18	11	51	21	15	20	6	45	38	79	11	56	12	1	62	16	45	27	56	62	56	43	32	64	64	51	4	70	35	21	10	26	55	44	14	39	72	50	34
12	66	45	39	71	12	71	36	0	35	75	81	65	48	65	11	19	12	24	80	11	52	5	14	60	77	79	40	61	27	28	31	17	77	75	15	51	76	55	36	79	79	77	49	64	25	41	15	74	36	15	80	3	37	4	66	53	5	10	78	63	14	30	46	55	39	41	13	20	57	82	55	25	36	74	27	27	14	1	23	41	60	56	9	17	75	43	19	49	57	23	27	68	26	35	38	73	52	76	73	77	35	41	42	42	37	3	46	12	65	79	36	10	73	45	34	48	11	38	48	50	50	11	22	31	82	14	2	41	25	8	33	48	60	74	8	15	64	45	60	37	80	39	23	36	4	27	69	70	79	62	50	14	37	47	52	49	37	48	50	44	42	32	6	31	1	59	19	61	23	22	4	53	79	26	17	53	67	13	43	71	27	63	64	43	79	63	78	32	5	78	75	9	50	13	57	12	70	34	33	23	24	15	19	67	81	66	73	23	82	23	3	3	35	17	69	76	7	13	20	39	4	27	70	75	56	47	56	71	16	1	63	50	41	45	66	26	78	34	15	63	17	10	6	79	74	9	75	22	63	26	48	10	66	76	53	53	50	72	64	31	67	11	13	69	46	57	39	32	63	59	47	58	25	27	62	55	69	49	56	35	63	70	24	18	76	21	17	72	22	8	37	73	54	44	28	10	53	7	37
24	75	44	41	68	64	10	20	30	0	69	39	53	22	41	43	66	77	26	80	49	30	62	17	46	69	1	8	42	49	1	38	62	50	57	13	34	67	78	15	48	80	77	73	72	45	37	78	5	16	77	55	27	16	31	29	55	24	66	61	19	48	46	34	49	67	76	42	7	24	37	46	73	1	50	41	49	19	21	41	22	40	56	15	22	37	36	7	55	33	33	76	40	3	49	14	55	21	45	32	67	60	44	37	78	64	66	81	40	65	54	34	38	77	60	66	42	37	26	70	59	80	14	76	37	76	41	44	56	69	5	76	54	65	36	22	13	23	66	48	32	47	78	64	67	39	59	79	5	29	56	51	67	17	32	60	58	73	8	7	5	1	67	51	73	70	34	41	66	41	40	55	81	54	4	12	25	58	15	62	52	41	61	72	67	80	45	60	9	12	16	76	2	44	43	24	26	38	78	60	41	48	73	2	3	79	82	72	44	26	14	5	74	40	77	2	6	82	26	12	6	59	8	52	42	46	39	15	24	20	11	66	6	28	34	74	14	65	60	31	71	43	57	27	49	54	37	37	60	55	58	21	19	66	40	80	53	21	42	43	53	53	55	55	26	12	59	69	64	52	2	35	17	76	14	62	43	23	77	30	11	52	22	33	22	23	33	6	7	11	81	39	78	31	55	56	66	51	71	23
