A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	79	43	25	104	104	63	21	10	67	117	73	5	115	27	52	104	80	8	21	81	16	90	33	61	33	29	43	41	81	108	34	119	119	30	70	110	6	23	35	48	75	54	58	88	101	1	17	86	106	35	20	21	9	78	112	104	61	32	102	38	67	8	32	78	107	115	60	87	28	82	100	37	108	87	58	9	65	58	15	76	9	115	88	16	107	13	87	36	10	57	80	62	12	101	111	106	102	88	19	90	106	12	19	28	113	47	103	30	37	30	113	31	105	112	60	21	78	96	77	107	52	10	79	84	25	115	25	14	9	41	118	47	53	117	41	48	88	88	114	9	66	1	32	24	8	23	52	18	28	6	114	36	12	82	90	104	71	22	79	89	58	40	37	9	21	72	82	63	101	95	41	81	16	55	117	100	80	85	91	63	79	119	72	95	24	47	13	63	27	21	72	85	47	32	94	91	114	42	57	45	7	77	100	14	26	117	9	82	19	61	57	14	88	108	107	57	31	85	73	40	82	102	95	89	103	14	82	4	78	57	33	89	37	41	68	89	1	56	108	46	114	46	30	26	48	78	120	23	61	1	82	105	77	108	42	100	72	65	28	86	120	113	58	120	13	83	29	13	30	1	84	58	21	118	90	112	120	55	117	66	104	8	100	104	69	41	41	117	101	49	120	21	26	97	65	78	64	45	81
109	0	114	71	89	61	9	66	41	103	33	102	68	12	76	117	106	63	84	22	2	30	115	116	21	4	101	12	22	30	67	1	81	113	60	47	80	92	4	55	72	70	69	40	98	102	115	34	20	44	8	99	3	108	91	35	30	32	74	54	62	111	78	22	8	90	70	90	71	75	69	21	114	89	78	67	66	25	79	77	23	81	108	32	29	19	87	87	72	26	19	102	9	100	106	104	77	58	76	29	39	10	19	48	108	34	33	115	95	108	110	112	101	13	6	98	14	25	79	44	62	54	100	50	7	3	95	1	25	8	28	110	115	1	67	4	76	39	60	52	44	104	59	61	28	106	114	68	78	6	68	34	17	64	74	12	119	74	103	47	5	89	10	15	37	77	85	58	38	98	13	71	48	59	49	89	60	68	37	95	71	114	8	19	28	113	4	104	84	44	87	26	62	40	37	55	85	111	115	1	91	120	46	18	110	103	75	50	42	120	72	84	75	31	5	12	83	18	53	86	43	103	24	2	32	82	20	40	78	34	95	6	73	57	15	89	34	71	2	65	66	78	66	109	27	83	105	97	13	96	55	97	82	83	52	62	30	27	50	31	16	117	96	58	21	62	63	33	51	108	110	113	73	18	9	68	105	32	47	31	29	13	120	89	58	46	53	50	10	7	98	38	12	9	54	92	108	36	42	37
79	21	0	43	67	3	99	106	85	15	15	84	11	47	63	12	60	37	95	64	28	66	116	5	95	73	71	5	74	45	111	98	92	14	95	105	36	62	60	41	18	35	109	70	105	64	38	41	36	84	52	120	24	99	14	16	71	56	44	72	39	27	103	17	80	101	20	15	110	59	84	22	92	63	108	90	34	52	38	10	41	97	105	5	67	85	49	59	106	21	56	86	9	7	95	30	65	5	13	11	72	47	15	25	90	117	10	13	105	14	119	24	31	81	64	21	89	20	25	66	64	22	15	94	67	85	112	45	33	104	61	118	77	25	32	105	2	6	60	67	71	10	1	50	44	19	85	29	50	80	61	41	15	70	75	20	67	18	96	73	17	103	96	31	75	66	5	94	9	24	56	46	41	67	47	67	38	19	94	22	54	9	26	66	16	59	80	96	68	109	43	5	21	20	29	64	49	49	1	42	103	53	32	13	85	116	91	19	47	55	37	76	58	35	29	98	38	103	32	71	58	56	9	14	120	92	44	97	42	50	67	71	47	12	18	116	96	108	12	9	43	39	118	113	76	69	26	30	117	110	86	93	5	70	95	43	68	101	37	2	15	98	97	78	120	50	68	107	55	84	86	9	18	47	23	53	38	104	88	55	35	47	46	63	40	81	53	27	36	35	24	8	52	13	21	58	22	102	71	107
93	33	20	0	1	32	10	69	88	3	111	26	25	100	111	8	42	96	50	94	23	84	97	52	72	108	33	109	10	88	79	102	36	39	107	98	38	98	88	59	52	54	62	85	44	109	24	79	89	104	11	4	72	106	5	16	26	114	91	74	36	42	97	95	101	23	40	12	85	27	99	101	74	91	38	23	33	35	44	95	93	23	66	113	25	10	38	49	20	24	11	110	7	26	35	111	33	73	120	74	7	42	116	24	113	107	69	114	88	82	76	14	109	97	91	17	120	36	36	74	47	80	35	54	61	50	90	48	103	78	63	9	18	92	45	68	24	23	2	44	78	47	74	23	81	33	80	112	36	79	40	118	77	74	55	57	65	117	89	98	6	1	110	35	95	12	102	118	74	57	57	75	92	11	96	20	34	72	83	58	51	9	20	88	5	114	90	80	24	41	60	13	15	67	41	41	15	8	51	37	28	18	104	94	28	18	99	7	62	12	92	37	112	119	83	61	115	97	38	31	93	54	118	88	71	40	107	71	93	64	71	96	41	66	46	59	13	89	78	63	51	32	66	46	59	110	92	107	33	79	6	13	92	42	99	99	41	33	34	59	112	11	112	24	92	84	93	30	13	85	97	3	82	14	14	89	66	13	7	12	68	71	20	31	62	60	86	60	76	98	90	78	120	63	47	92	39	61	69	61
81	101	116	18	0	63	43	71	45	79	109	9	97	66	14	48	22	50	5	6	82	33	116	43	75	49	119	62	28	99	62	20	28	35	58	93	45	13	22	91	62	46	118	25	16	20	110	9	104	28	91	89	16	77	19	45	37	95	95	45	97	100	77	120	38	50	30	53	100	34	17	113	56	3	46	84	119	19	24	58	20	41	13	76	103	89	15	22	103	13	100	114	108	43	82	111	21	50	53	14	32	74	27	24	76	107	82	56	109	98	108	95	104	4	80	39	39	119	107	116	93	106	66	19	86	113	39	18	109	16	72	37	59	18	14	95	12	75	39	118	24	91	114	119	96	34	63	110	102	63	12	14	100	106	16	24	24	108	108	120	87	19	117	112	119	38	102	2	12	52	73	110	95	80	34	110	62	115	83	33	68	92	42	51	115	3	109	55	79	17	109	116	58	40	64	47	95	87	90	6	32	96	19	85	107	24	98	33	54	108	87	16	59	85	35	91	63	92	100	96	66	80	97	45	47	69	58	52	110	117	106	93	82	97	49	68	24	20	80	58	57	27	58	57	51	73	24	29	110	5	94	111	10	64	71	28	31	18	12	5	70	97	16	58	8	20	27	16	19	26	78	88	77	89	49	109	91	41	26	6	36	7	29	61	92	38	100	23	68	14	28	102	34	35	51	63	70	51	39	80
95	86	85	31	4	0	118	81	80	32	6	47	11	120	48	83	22	53	11	33	51	36	39	94	72	76	7	46	98	89	74	6	25	90	18	56	105	81	22	66	82	95	115	58	21	82	1	103	16	83	36	86	43	6	8	49	117	50	73	58	114	39	56	8	5	102	112	43	81	35	67	36	76	50	104	110	97	58	23	99	49	116	61	62	89	51	73	43	87	73	90	116	109	110	17	77	40	85	60	24	90	16	75	76	5	50	40	71	54	92	109	118	8	2	14	29	107	8	84	4	52	49	64	52	10	40	22	93	25	95	109	85	20	113	56	27	42	50	84	100	107	89	65	60	52	36	17	113	50	74	10	33	92	5	99	62	63	90	84	12	54	50	45	88	61	111	6	74	64	10	105	90	84	80	29	62	42	6	14	52	102	56	93	35	38	42	105	26	74	96	80	44	23	3	83	75	79	29	66	92	49	37	91	33	22	101	61	37	92	78	10	67	45	87	26	23	101	116	34	4	49	42	101	30	47	73	45	74	79	38	30	102	107	93	79	39	7	53	20	113	87	10	79	5	27	70	17	19	50	94	92	93	107	79	73	119	36	82	93	17	57	45	61	74	104	67	11	102	32	91	22	69	51	78	7	30	22	46	112	54	17	3	94	73	113	41	113	35	100	114	30	66	2	71	70	38	10	35	22	32
105	59	100	94	90	28	0	12	79	52	105	43	25	78	15	83	5	109	24	81	47	86	17	21	47	61	86	38	78	107	8	107	1	75	112	68	29	40	37	69	25	61	45	57	51	76	114	46	65	2	26	71	89	54	32	113	117	10	44	119	35	117	19	106	30	39	86	58	70	20	41	3	115	36	96	11	66	73	94	112	74	72	37	98	57	47	44	66	49	102	104	51	65	70	63	66	46	84	2	57	48	30	36	82	9	109	93	75	35	35	28	73	61	4	62	84	92	25	116	72	112	64	94	15	32	7	74	106	6	85	6	95	104	115	20	45	39	50	73	46	25	116	35	7	104	16	58	107	116	50	57	60	21	78	8	114	47	23	89	2	119	55	23	22	95	1	55	39	44	87	97	109	101	20	41	16	77	82	78	84	13	34	77	6	103	15	13	44	91	55	56	12	90	120	14	51	119	1	106	33	10	119	62	62	23	19	26	21	111	75	58	118	66	107	3	29	88	41	84	7	7	60	38	112	15	71	53	105	40	46	57	114	61	71	12	99	29	71	50	96	112	96	112	69	68	15	99	40	33	51	63	102	17	42	15	41	3	28	87	28	41	84	65	71	23	92	28	17	97	53	118	81	32	38	8	114	32	95	44	40	32	102	86	76	49	88	20	106	77	66	88	77	2	68	17	36	79	21	81	5
31	44	39	119	80	95	5	0	101	21	69	80	118	38	11	105	9	68	11	5	34	77	10	111	58	29	81	25	56	99	88	88	115	49	38	87	22	101	61	62	81	20	86	22	96	86	2	65	63	87	25	120	84	56	41	120	110	91	113	87	52	58	31	50	70	77	9	116	32	89	43	102	106	88	52	72	109	95	46	62	50	19	3	80	38	48	54	2	118	38	29	119	103	91	18	94	28	54	39	26	74	27	66	73	52	41	100	95	86	95	27	89	104	61	44	80	43	113	48	8	34	26	63	43	98	94	1	100	102	101	29	25	63	91	84	33	55	54	5	51	97	119	110	104	115	71	104	105	11	87	29	35	18	54	110	4	3	18	62	78	98	40	70	32	15	39	95	26	103	109	118	36	40	110	100	30	3	77	89	113	38	50	16	27	105	46	4	42	49	79	48	17	111	82	110	99	80	92	98	45	116	65	73	111	111	83	15	28	39	115	17	23	77	73	53	88	36	59	101	43	83	60	46	56	120	74	63	94	66	46	5	118	97	87	82	44	99	103	91	3	55	77	62	59	41	64	91	82	40	85	56	109	116	83	5	68	110	95	57	66	102	101	118	37	76	117	52	104	42	47	38	65	22	8	105	20	46	75	22	69	2	112	62	63	74	36	5	93	106	39	63	15	27	24	54	81	69	113	67	83
82	2	44	75	61	106	13	102	0	28	31	36	20	8	120	25	119	100	41	70	55	87	32	3	7	95	88	14	12	68	9	96	114	34	58	88	80	85	66	75	82	29	46	73	114	83	34	3	89	4	13	74	60	15	68	58	7	105	19	90	58	34	66	7	117	7	96	114	48	26	115	120	36	39	53	69	42	3	89	101	34	74	55	102	98	110	26	51	94	87	89	28	104	40	88	39	81	42	69	67	12	20	4	75	73	103	56	110	62	108	52	8	12	15	29	97	29	59	21	49	93	48	3	94	77	36	15	27	75	104	67	31	106	50	119	109	53	103	73	104	38	65	91	46	50	52	10	87	65	38	42	90	46	102	7	120	58	65	119	117	94	95	48	75	45	20	84	108	27	103	74	70	44	98	38	52	82	102	87	46	38	5	37	112	29	92	8	104	18	98	98	22	51	97	27	51	4	45	27	31	54	91	78	72	58	76	23	47	16	46	43	7	95	118	59	31	18	64	84	30	72	78	29	94	34	57	98	74	96	67	30	36	57	4	80	47	45	10	96	10	34	11	82	20	62	7	59	95	84	63	29	105	82	90	20	87	30	93	114	76	95	18	30	5	86	73	32	19	61	107	30	119	42	100	98	68	17	110	22	70	4	101	116	113	41	88	115	90	71	114	16	68	4	78	57	29	13	7	32	104
75	120	103	86	99	26	99	76	15	0	75	4	78	3	38	100	54	86	109	60	94	1	99	8	116	19	117	92	24	73	54	50	99	73	111	15	38	86	106	103	42	61	29	101	69	119	12	29	93	67	39	97	117	105	86	66	91	119	83	86	87	54	89	36	16	89	32	9	61	47	53	101	114	47	12	30	98	30	55	51	16	56	86	77	12	86	117	44	15	119	71	62	20	20	69	107	37	66	31	99	91	41	108	88	45	84	53	14	31	93	57	3	5	41	77	92	34	3	64	12	22	74	84	55	75	56	96	90	76	75	103	24	118	89	26	86	7	64	82	26	41	25	77	41	42	43	120	60	107	40	24	83	70	108	30	86	19	13	73	103	82	100	118	60	85	95	46	44	58	83	83	68	4	23	8	101	30	50	103	5	32	29	106	60	120	74	24	109	115	57	19	108	59	26	44	81	74	56	105	63	14	47	21	74	66	109	87	54	21	100	69	31	116	3	87	14	9	23	9	120	36	36	83	10	105	55	64	60	71	66	103	11	60	54	44	118	118	24	44	11	47	101	117	61	38	83	38	22	65	41	65	70	37	103	23	57	116	23	98	78	62	31	58	48	80	29	52	33	81	42	72	39	5	76	40	89	13	103	53	14	85	37	110	46	43	116	91	32	15	74	47	37	17	92	7	115	41	116	64	34
