A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	136	96	514	72	617	234	792	112	776	732	139	610	416	7	17	406	90	139	802	507	573	197	34	769	233	518	105	114	588	459	233	116	708	352	131	794	531	120	726	18	694	612	119	531	85	222	457	406	340	458	29	658	32	718	361	617	435	377	200	380	177	576	137	425	579	78	98	10	421	702	652	185	14	355	710	586	323	691	167	597	673	37	305	319	301	336	373	482	531	146	595	42	608	492	779	792	148	805	746	434	352	569	757	153	191	311	358	482	163	382	46	740	109	390	231	309	44	7	96	190	558	675	777	69	649	497	45	8	637	552	721	215	130	422	218	193	407	46	180	161	468	216	728	539	795	700	806	285	774	452	766	79	52	312	544	489	367	488	759	425	374	567	28	573	533	278	495	161	762	544	185	428	721	279	229	533	226	714	309	271	35	733	241	797	765	568	20	388	180	732	204	380	443	591	689	364	721	764	552	582	769	165	353	478	534	234	522	92	629	444	208	395	104	218	770	32	552	241	337	750	394	497	480	388	463	203	448	60	676	247	119	732	768	8	678	748	214	487	105	251	85	166	778	704	587	481	447	753	586	566	649	645	276	550	259	797	53	173	194	235	248	688	456	340	506	132	725	283	554	422	415	567	563	603	21	265	637	202	542	758	620	675	216	620	599	520	83	476	192	557	473	76	31	264	293	679	243	447	677
30	0	252	361	663	683	316	774	587	284	630	299	541	32	239	599	293	557	475	125	197	376	669	410	354	403	719	664	294	214	334	143	702	608	212	208	105	305	443	373	639	18	254	608	358	671	191	465	110	92	302	172	7	714	194	112	56	11	792	380	349	155	240	205	294	114	359	556	371	668	62	581	395	208	67	228	102	98	529	68	285	716	169	693	351	132	71	115	73	749	536	555	768	666	387	595	522	290	386	790	473	123	491	667	395	658	305	148	516	645	63	41	639	715	228	470	772	490	346	22	665	279	770	307	191	331	442	349	534	679	419	336	471	681	476	753	94	243	735	611	343	265	272	165	259	306	329	648	755	346	218	650	77	61	143	311	182	734	449	447	796	157	546	561	252	406	386	48	257	659	273	635	732	68	348	314	568	386	584	340	583	434	415	509	79	395	397	684	343	554	174	650	516	177	158	364	626	521	93	193	231	535	171	760	272	60	604	776	148	261	128	266	36	300	117	631	92	6	630	36	212	58	112	511	62	544	123	584	609	124	68	676	255	543	590	502	666	101	289	119	449	472	753	205	278	113	507	327	680	797	771	204	102	760	581	157	147	678	803	690	416	506	68	645	708	511	463	524	789	320	286	409	783	370	428	109	7	269	415	242	658	577	571	624	607	744	598	719	374	249	48	245	676	798	97	574	415	443	366	390
246	190	0	302	73	402	518	614	115	330	131	690	70	223	46	451	480	200	794	600	781	202	402	99	506	128	546	106	568	112	594	728	725	654	216	65	165	382	443	19	679	788	719	485	755	39	257	276	123	187	440	88	217	526	77	37	448	568	198	749	292	788	803	194	585	766	360	37	254	23	159	607	320	603	91	26	618	291	169	681	621	407	136	214	19	613	773	168	437	502	742	149	66	482	487	276	194	105	511	24	675	232	426	681	149	24	250	678	57	464	228	67	755	289	531	652	321	379	66	63	25	640	55	373	701	214	436	602	733	419	83	675	241	456	571	508	649	258	537	563	452	588	414	96	248	95	641	681	126	578	615	524	208	393	139	213	255	123	38	83	571	537	677	75	330	639	296	287	564	117	90	365	778	478	645	146	655	637	440	423	335	171	474	55	67	699	473	44	282	357	780	70	283	440	283	174	487	12	650	309	20	144	17	97	117	503	1	557	552	691	286	550	111	517	401	468	547	504	371	391	628	20	377	240	631	420	183	751	152	382	203	557	718	47	295	198	462	476	490	398	163	445	39	147	374	450	93	655	17	114	157	557	103	642	642	455	430	27	625	626	66	281	154	570	775	564	38	26	615	287	403	741	627	579	281	722	152	359	34	548	477	452	194	613	293	322	51	599	222	374	457	738	50	624	346	300	198	783	2	369
498	267	21	0	533	311	757	628	701	716	20	124	681	493	610	527	368	195	384	544	174	163	611	495	435	462	387	233	55	210	542	137	586	527	791	767	63	530	398	280	225	144	132	447	663	408	102	463	152	611	205	155	798	543	169	594	663	228	730	436	244	497	245	276	116	764	71	219	425	529	62	332	77	179	296	82	730	292	554	254	394	803	726	427	213	770	580	99	196	776	471	202	234	573	669	133	483	220	691	263	151	759	141	522	469	154	360	781	97	485	83	344	67	575	220	515	332	416	612	645	716	643	72	586	85	395	216	117	608	266	530	202	485	723	740	384	644	418	107	327	143	583	610	247	307	677	115	707	312	368	199	79	509	293	441	791	455	702	506	681	327	468	691	478	803	70	439	794	437	699	191	613	166	593	634	307	549	17	630	154	675	174	333	488	633	238	74	516	355	468	287	370	327	210	502	666	736	163	458	425	786	467	564	2	705	203	244	417	670	522	698	413	667	661	228	715	212	257	263	5	60	229	310	28	455	495	32	197	70	192	448	475	435	500	644	683	703	133	125	5	593	216	178	256	420	105	423	479	157	143	115	633	719	307	463	214	655	192	618	563	610	485	376	119	335	353	483	400	358	123	689	96	325	511	119	594	483	85	6	663	84	25	447	344	185	46	216	520	116	580	595	421	384	616	281	636	200	328	464	517
450	666	718	144	0	157	554	150	461	184	717	273	462	449	84	628	80	88	558	382	536	629	736	557	601	414	109	666	621	597	356	584	43	722	206	226	132	243	740	506	662	347	712	172	621	545	566	563	703	642	484	381	788	419	651	13	739	197	628	336	413	451	301	256	312	11	372	267	32	386	65	627	735	349	308	475	37	440	319	52	487	373	483	691	113	474	327	138	26	42	299	491	433	498	524	222	424	53	179	255	777	615	767	314	513	52	499	409	475	561	289	640	156	31	12	383	447	490	227	47	452	688	217	11	30	430	677	42	180	117	574	562	111	559	522	720	32	52	701	579	629	754	15	17	531	519	239	159	777	470	195	303	599	33	578	557	800	144	334	166	246	194	40	114	122	11	706	648	66	540	267	365	638	24	540	749	622	489	603	220	563	630	429	362	796	260	640	786	796	784	209	347	499	674	162	116	242	451	27	393	696	636	465	573	84	352	3	741	582	334	165	396	120	284	318	558	122	381	657	488	320	795	141	258	300	804	693	346	245	296	213	267	596	289	222	4	554	714	666	775	771	213	656	157	467	757	621	272	732	15	53	121	460	234	13	420	17	684	206	277	103	96	745	686	316	713	592	735	157	641	10	139	227	780	527	153	297	141	784	465	806	158	538	481	578	45	655	68	578	716	122	129	794	360	144	365	759	270	617	445
597	197	559	613	399	0	754	448	271	389	560	104	304	513	569	307	50	8	26	278	156	605	338	678	381	746	690	189	648	472	721	48	659	497	70	649	331	37	646	299	785	378	198	434	209	668	589	606	420	343	734	681	421	750	515	532	327	15	310	576	52	579	33	373	697	507	2	716	148	633	135	773	489	91	775	583	582	592	166	268	70	302	798	672	567	155	770	518	340	441	349	197	117	619	413	232	763	636	586	251	567	52	576	529	9	684	148	197	691	307	263	646	629	778	41	606	263	802	420	413	443	463	788	231	506	266	562	798	746	779	421	276	734	564	479	156	366	66	576	641	492	758	34	797	171	126	568	255	552	220	37	216	86	555	427	766	772	437	740	319	251	37	543	223	714	795	269	391	577	350	516	713	767	256	286	267	406	765	382	87	571	589	101	401	335	597	247	569	438	333	67	521	441	776	751	629	264	164	335	655	487	247	781	173	132	245	665	195	574	595	4	309	282	546	657	784	52	315	359	112	305	729	414	4	270	658	209	684	13	747	264	235	643	607	124	796	784	736	538	759	166	167	162	323	327	341	24	296	206	322	360	419	69	591	604	367	227	52	582	218	712	636	793	124	524	779	601	422	228	673	502	540	505	427	193	150	220	413	648	83	757	537	638	806	372	117	38	79	239	731	571	114	694	543	506	115	373	528	408	469
606	3	15	381	449	772	0	393	384	275	237	502	490	383	790	777	193	200	449	499	61	553	114	554	76	31	199	149	722	144	789	660	274	524	685	124	392	211	658	357	146	575	682	158	148	176	570	25	286	505	683	603	195	784	205	272	472	488	733	501	129	551	246	593	39	200	15	535	799	691	175	697	312	287	26	292	560	634	588	671	485	53	39	635	658	700	7	192	322	89	573	605	726	761	109	214	296	364	167	580	520	294	222	662	75	631	458	205	62	44	400	88	695	691	245	417	446	515	494	363	137	95	597	286	479	2	71	119	400	386	592	101	293	147	75	626	590	311	324	604	639	313	62	55	178	677	805	461	631	659	89	145	390	522	494	336	536	161	210	303	681	82	302	726	128	579	344	726	500	586	359	40	263	530	314	280	299	791	491	134	210	619	428	177	44	180	456	344	235	382	669	556	469	307	154	541	432	524	511	377	608	213	506	763	443	217	420	331	566	294	511	716	260	427	70	508	565	619	232	564	792	368	84	553	142	504	325	240	351	328	37	771	534	533	685	458	685	549	123	387	263	27	215	28	131	190	184	299	570	384	248	117	332	105	564	230	132	475	608	268	282	236	533	548	21	142	158	515	583	424	329	304	2	698	119	204	477	140	30	727	161	200	285	414	399	112	138	275	352	320	87	594	18	571	97	335	446	323	577	637
192	273	89	285	107	286	296	0	559	143	449	139	192	724	558	789	601	20	18	18	44	111	553	207	387	87	78	493	303	32	271	750	497	177	274	193	302	314	294	246	402	800	91	472	428	351	353	756	419	156	246	341	496	269	622	216	393	493	104	779	761	498	679	286	774	274	791	459	644	520	154	659	98	101	185	736	532	92	618	61	251	30	214	386	281	121	669	284	656	451	220	712	87	356	555	620	478	584	44	11	262	551	375	447	255	314	279	708	676	276	236	282	464	564	124	251	461	428	753	630	180	248	362	509	388	97	247	392	711	194	154	300	440	597	99	94	5	574	124	61	462	93	49	337	59	431	482	759	521	271	422	196	438	730	178	712	445	426	113	524	501	734	707	605	709	640	38	722	390	246	715	45	470	544	630	774	510	729	779	697	416	203	434	115	664	168	412	21	526	547	364	369	371	556	405	200	796	413	737	250	145	353	282	600	223	479	512	49	137	648	793	303	806	232	784	408	23	596	125	197	457	180	9	351	475	461	779	342	143	651	787	489	134	417	45	525	250	725	518	498	691	307	638	568	542	467	468	640	292	701	107	290	410	788	628	410	573	8	11	734	447	205	271	144	416	455	275	563	200	246	720	166	757	224	395	37	667	26	178	686	441	729	146	575	333	57	672	364	33	103	765	225	481	600	758	146	7	441	179	423
43	233	126	444	460	131	63	89	0	400	684	430	246	57	536	301	592	378	30	750	686	373	349	239	603	455	765	797	345	675	757	2	711	510	764	381	116	287	494	304	585	512	514	476	571	448	134	327	35	753	519	688	471	436	776	476	294	192	202	736	549	540	79	499	780	28	537	384	492	323	799	701	286	597	451	667	619	115	382	89	286	574	85	118	336	765	439	133	288	549	464	254	782	777	473	265	488	63	70	71	439	424	307	92	251	714	320	201	157	302	364	410	97	523	171	402	506	199	242	510	770	301	303	586	395	474	629	547	461	552	194	506	131	558	227	696	11	729	45	698	78	213	323	589	319	718	713	373	127	21	499	725	700	166	412	104	515	650	587	149	613	393	570	46	690	33	156	270	144	423	461	601	534	449	372	75	492	357	488	510	90	410	336	753	363	739	193	365	18	340	745	493	708	227	537	310	324	437	252	737	9	267	410	488	694	332	616	447	256	422	5	693	497	573	98	292	33	237	250	263	146	371	524	638	40	334	468	174	672	552	529	392	143	64	445	191	653	426	649	779	510	139	321	1	28	240	621	30	47	531	178	781	757	734	237	86	163	393	528	720	429	533	553	112	48	224	525	178	344	697	254	440	83	517	647	22	629	380	56	263	593	448	303	438	708	119	247	448	503	121	669	104	348	694	268	247	708	441	760	356
463	194	349	57	514	496	276	285	624	0	422	805	160	1	776	682	146	617	739	617	157	265	539	540	587	207	58	31	66	159	580	669	540	554	571	459	687	398	356	701	751	181	632	414	48	540	47	371	520	426	689	716	791	371	197	392	440	704	618	438	65	350	705	298	358	706	274	347	437	150	237	60	697	59	575	411	228	67	509	374	750	392	565	14	303	677	18	426	329	450	571	704	302	268	309	331	502	165	220	285	86	309	444	337	386	146	681	204	484	484	61	632	577	749	463	403	797	560	332	135	769	105	355	593	442	25	270	27	579	451	371	579	675	339	532	754	100	289	631	761	406	141	278	558	194	628	376	236	601	665	385	794	89	383	779	784	462	76	614	516	451	305	239	559	432	84	741	726	386	188	572	788	376	628	676	567	194	255	443	648	205	8	384	17	581	604	385	256	310	172	760	602	435	631	384	441	757	67	262	564	209	408	76	663	22	256	793	17	396	768	713	313	229	207	567	652	614	195	241	675	277	756	764	329	210	784	134	153	460	650	671	769	677	526	778	186	86	563	38	516	618	662	261	5	705	570	446	424	21	492	781	440	193	367	458	352	698	618	386	739	124	487	182	106	589	671	277	307	509	630	241	114	559	349	476	528	232	433	477	628	199	727	578	490	126	179	368	313	359	291	514	704	166	81	43	460	538	767	49	536
