A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	205	250	171	238	36	116	179	249	150	92	162	284	148	232	314	22	269	295	36	253	35	48	42	280	242	59	33	289	119	13	37	103	192	175	202	70	178	152	170	85	32	214	130	238	56	199	276	183	12	227	318	245	213	188	164	197	143	255	319	108	266	254	239	49	226	77	150	151	162	205	185	72	167	259	93	130	242	4	170	89	237	73	267	270	212	84	131	48	41	103	158	195	313	90	158	101	229	206	173	228	62	77	319	25	285	57	177	236	110	71	234	46	80	16	55	171	98	208	71	316	53	106	313	192	97	250	80	28	206	68	17	139	290	323	122	107	312	244	91	67	83	6	321	85	215	104	75	145	26	319	135	166	22	320	44	75	145	88	238	160	215	218	151	72	260	117	152	62	247	115	193	115	16	227	244	46	286	277	6	229	1	56	74	165	148	252	216	2	319	312	308	323	4	243	287	4	127	254	319	195	267	38	272	251	89	271	201	194	189	297	113	18	198	197	262	129	199	5	1	179	302	284	55	162	304	152	289	306	280	176	123	127	298	73	204	320	12	148	264	150	263	72	241	108	252	201	281	49	83	301	223	143	302	84	173	192	32	169	264	228	11	106	12	57	275	60	30	249	109	102	274	181	168	267	276	203	268	257	133	34	130	117	270	146	318	229	290	72	293	178	232	104	98	257	78	40	114	57	176
275	0	67	88	168	224	255	92	114	237	294	175	257	99	16	88	145	86	86	319	241	198	316	219	224	20	183	219	241	61	89	162	148	270	239	230	6	322	147	142	24	166	227	57	194	191	192	216	81	249	51	6	114	92	150	179	111	249	109	271	227	95	28	41	295	272	64	20	46	172	133	131	256	283	156	324	90	86	32	147	263	270	210	79	88	295	279	141	52	156	81	61	189	121	97	86	275	112	166	189	213	307	69	290	78	112	263	37	69	17	306	220	166	292	222	87	116	20	172	10	319	322	228	271	262	280	306	139	310	83	79	273	23	172	252	270	149	194	59	28	189	199	280	317	58	294	96	200	94	94	74	38	94	278	206	217	91	181	296	251	89	309	25	167	226	231	105	132	157	34	96	228	254	201	288	31	204	143	276	191	77	312	202	267	232	155	135	236	30	203	268	17	11	235	317	104	235	261	68	144	273	302	111	64	54	314	15	139	200	39	324	38	112	229	90	49	211	110	215	217	304	307	117	239	193	11	289	249	71	287	246	317	281	29	56	188	11	268	165	237	240	111	87	1	17	210	235	67	322	129	275	85	177	76	216	234	108	193	270	197	302	38	243	111	224	113	102	295	279	7	112	14	203	289	249	310	6	59	292	260	280	325	176	118	297	245	121	247	23	27	113	285	275	300	126	249	164	310	304	223
19	75	0	237	259	123	82	14	44	268	140	161	35	133	274	206	191	287	100	218	244	241	200	17	299	99	141	268	20	11	324	323	23	95	205	178	75	268	186	111	315	132	272	176	197	114	243	199	298	245	223	318	6	294	237	173	25	86	166	169	227	50	254	54	199	195	156	176	251	157	271	266	275	308	6	273	135	78	269	209	144	260	180	44	63	61	13	302	124	24	64	311	290	170	147	313	257	26	172	293	4	257	104	26	256	260	228	56	203	47	318	244	117	318	41	129	33	51	110	86	181	254	282	16	21	105	178	13	224	246	188	113	13	272	119	128	277	285	158	299	68	180	193	321	4	249	8	206	135	312	223	10	24	154	35	66	232	8	82	214	151	39	46	102	169	109	310	147	19	230	182	73	231	324	94	105	18	322	7	325	2	9	62	246	68	57	148	31	306	145	277	145	37	206	82	141	244	261	109	256	77	297	25	85	309	192	28	53	298	34	173	131	163	258	228	110	42	29	134	194	169	273	177	128	163	287	313	29	278	114	197	201	153	198	86	285	131	311	287	252	33	303	42	4	78	111	69	140	285	194	292	271	152	110	99	316	48	278	43	154	92	115	36	222	65	321	36	241	298	269	230	161	86	192	118	207	6	98	257	104	147	250	272	321	130	246	268	298	317	74	47	36	278	206	80	308	269	320	2	259
227	150	277	0	40	14	142	71	313	239	260	129	273	190	112	199	305	302	147	71	312	119	201	234	170	162	263	210	306	309	178	37	288	47	146	33	209	256	82	207	281	105	258	102	304	97	58	177	20	196	314	19	46	66	297	22	281	125	320	29	103	150	58	131	257	82	144	239	277	124	243	54	50	200	188	218	174	142	108	89	210	284	58	291	321	169	280	294	163	179	96	171	250	129	9	226	265	47	161	262	26	228	160	215	279	143	82	139	236	89	182	138	299	93	248	75	21	259	281	263	304	300	127	72	55	221	33	229	203	321	211	202	223	163	1	284	240	256	235	31	282	264	15	291	36	232	101	118	105	20	134	35	115	223	73	134	252	248	155	227	84	300	6	19	219	165	49	133	25	317	43	153	144	115	14	284	119	182	262	21	5	97	142	238	101	144	180	181	298	279	278	296	316	114	137	300	259	163	97	143	84	324	296	200	42	178	136	232	203	24	268	157	183	325	76	10	62	183	258	120	280	282	91	234	155	156	209	224	150	254	287	46	246	176	223	234	49	197	269	147	270	141	53	263	250	116	64	66	188	22	134	232	10	123	88	49	250	286	280	34	61	153	151	216	103	142	146	286	317	156	181	164	100	235	185	274	178	84	116	171	95	235	181	172	30	242	260	189	174	206	36	115	106	117	176	123	243	318	186	243
91	230	128	144	0	74	65	42	322	152	269	165	9	68	193	36	26	109	110	27	240	107	233	40	41	96	316	53	255	323	99	202	65	129	27	193	236	312	245	258	146	268	93	105	26	26	88	307	224	24	23	42	118	173	181	198	34	75	138	215	293	117	159	36	247	31	154	135	242	106	188	17	100	40	234	39	177	249	121	133	273	67	289	101	26	143	307	80	44	301	284	80	261	319	207	8	289	94	89	129	219	54	265	190	313	3	254	26	139	183	50	156	206	274	183	200	125	160	248	271	182	86	286	77	10	289	93	46	93	296	208	100	305	242	201	33	14	247	26	283	77	46	57	56	90	57	10	125	42	315	277	53	287	49	63	169	8	42	133	237	271	113	202	202	222	68	6	229	287	175	166	11	193	275	296	272	296	75	80	209	116	185	306	102	9	67	71	68	224	39	288	169	40	262	55	121	90	317	63	94	189	257	133	57	128	171	269	142	126	76	127	121	318	51	167	254	91	236	279	128	223	294	51	240	107	304	315	157	223	157	193	135	282	287	151	44	53	31	14	319	60	117	78	205	102	208	166	53	88	142	223	212	80	157	282	159	125	116	189	217	37	239	56	306	229	25	166	305	65	13	263	98	59	171	132	218	66	263	28	269	250	18	109	288	245	150	65	282	296	82	287	307	78	244	221	126	243	201	268	165
300	47	12	188	69	0	139	220	61	14	162	131	73	87	170	150	61	94	92	132	14	244	316	322	38	319	295	286	230	82	283	45	102	177	302	303	4	177	151	201	73	10	100	40	136	210	58	288	72	293	293	237	38	267	192	250	74	252	252	213	107	211	178	91	279	77	45	9	221	40	231	151	210	80	76	104	275	102	219	173	288	137	196	119	301	2	198	290	241	291	101	112	214	215	85	57	237	136	246	256	29	231	258	190	8	252	153	290	284	10	14	62	305	111	173	79	154	237	273	294	200	283	141	120	158	178	96	91	29	17	21	325	191	262	107	164	117	316	224	107	28	194	96	184	307	99	8	121	190	92	94	273	110	90	267	8	137	37	277	195	213	322	4	184	291	109	268	7	305	211	94	191	99	228	319	312	190	53	195	177	58	279	220	270	74	79	49	209	176	237	94	55	205	295	68	107	29	137	87	137	271	55	49	214	68	108	302	263	16	202	308	215	76	294	26	58	230	82	147	162	187	100	167	128	24	138	303	224	192	292	262	119	206	269	21	135	98	103	10	325	157	257	64	54	288	281	147	185	173	15	123	29	95	290	186	155	321	133	241	74	69	55	88	221	159	62	301	133	320	236	212	56	31	111	45	245	184	127	14	304	188	43	281	160	203	81	242	236	7	238	311	17	182	62	67	192	22	137	207	242
151	229	302	151	132	230	0	273	84	321	159	169	116	274	106	310	107	58	252	133	289	186	128	173	204	53	29	75	228	311	11	18	245	212	193	172	38	240	235	236	316	99	131	6	254	163	260	282	101	188	263	315	212	98	174	206	63	154	93	15	279	267	71	190	304	106	264	305	201	2	24	318	82	253	142	41	60	3	213	165	52	51	323	102	103	78	315	123	42	22	197	269	25	263	1	101	233	144	61	138	46	317	323	227	183	319	166	265	208	107	82	219	156	245	259	215	100	84	10	10	173	206	226	236	219	312	270	181	166	207	45	47	302	203	25	176	63	74	75	92	211	174	181	318	59	51	140	272	59	73	107	49	113	33	236	44	110	219	108	165	184	120	87	6	274	144	193	282	187	204	75	167	92	58	208	33	197	87	284	284	261	230	112	175	254	249	23	129	216	188	285	132	306	25	158	30	212	28	10	122	82	229	106	73	191	175	75	322	123	74	105	185	35	229	169	13	33	43	102	67	181	299	49	117	8	134	58	204	266	271	307	276	12	206	318	175	5	132	260	201	236	107	213	177	2	99	167	227	71	306	55	100	32	301	278	104	273	239	283	320	325	61	100	41	229	85	185	168	26	160	6	121	315	30	183	215	15	290	217	105	56	266	178	214	119	13	14	183	143	231	180	103	269	216	44	15	308	59	324	233
245	153	240	187	127	244	247	0	66	43	308	40	294	263	159	129	28	99	87	29	146	62	284	305	26	221	213	27	291	167	270	162	104	127	125	258	82	184	11	139	188	258	22	52	266	139	109	101	60	279	292	179	203	274	70	5	318	114	239	15	27	164	122	24	108	257	201	163	28	312	107	157	211	24	195	62	165	324	315	167	304	81	61	300	272	156	108	187	217	230	71	307	46	40	101	170	309	311	215	301	103	303	238	123	40	172	151	135	38	49	24	107	115	252	248	47	312	272	181	178	295	45	314	30	315	199	167	129	17	76	201	242	102	72	100	172	310	112	110	100	110	322	219	126	48	204	73	291	118	295	246	83	68	320	218	274	51	170	193	104	231	148	72	194	258	254	179	316	230	80	59	21	303	180	38	57	196	8	60	110	69	324	57	174	56	76	150	242	197	152	7	280	72	1	112	181	109	94	307	308	217	276	274	116	39	117	147	43	292	31	156	230	141	241	308	88	208	208	206	243	221	13	117	152	253	245	213	3	283	140	83	183	207	258	143	290	59	49	225	81	261	155	25	99	290	303	125	239	258	259	111	236	99	147	55	143	20	61	283	132	227	153	149	150	192	163	1	252	63	157	22	202	228	163	53	136	51	22	66	28	152	46	302	45	86	92	50	297	55	199	65	164	20	28	236	227	10	103	181	207
187	188	27	9	214	204	85	187	0	26	191	21	148	23	1	323	147	111	103	17	203	141	236	8	140	1	250	24	129	31	288	156	186	320	148	325	1	17	74	139	17	60	159	180	300	189	230	238	181	235	180	277	41	230	321	105	253	8	297	184	24	302	268	210	33	325	245	240	153	267	153	18	99	16	195	320	16	159	231	103	234	305	25	298	81	305	235	197	186	90	243	223	59	39	176	147	67	74	220	86	123	194	221	158	253	53	45	274	271	122	240	55	7	163	249	69	131	259	141	306	131	288	124	259	202	303	211	218	88	290	207	36	206	153	83	240	223	190	154	176	193	283	130	13	180	291	105	134	212	299	11	27	70	211	286	138	106	163	242	25	68	153	49	5	309	249	52	35	72	110	281	12	142	298	186	266	152	176	83	86	244	226	49	103	6	109	36	238	80	117	291	260	240	74	173	162	23	189	164	259	118	185	236	62	135	294	127	58	10	68	8	145	260	197	123	67	179	153	4	72	49	117	142	258	264	94	84	303	232	178	323	115	209	86	78	229	62	255	322	95	299	76	72	106	100	216	121	139	307	321	25	42	209	294	298	127	83	150	5	208	10	77	2	94	272	129	279	130	68	200	85	311	175	161	292	264	42	177	284	277	57	246	294	4	14	135	294	170	299	95	172	305	290	224	169	274	191	100	240	16
3	254	76	137	13	8	283	222	128	0	128	153	76	233	191	314	27	172	265	315	53	127	324	199	260	113	208	168	56	263	58	91	216	26	224	215	62	277	205	263	18	145	209	246	90	166	132	183	60	54	157	67	82	225	240	179	206	104	242	117	209	166	307	277	45	110	90	321	121	146	254	20	289	212	292	208	280	31	41	72	280	291	165	280	274	9	181	156	114	116	205	272	187	70	184	112	46	225	234	100	201	46	317	183	106	311	147	220	225	112	32	100	306	235	312	272	193	46	248	54	129	91	318	303	291	313	202	85	94	294	137	275	276	25	274	233	176	252	225	194	316	183	138	264	241	3	186	63	273	151	281	11	56	322	279	49	226	5	228	76	216	218	231	259	159	121	62	58	31	308	251	113	25	191	231	161	246	156	302	35	153	110	60	275	217	73	75	101	54	186	298	261	13	148	289	276	119	265	282	24	14	287	230	59	228	195	281	35	11	256	290	2	122	163	240	249	83	199	204	215	167	184	292	181	38	318	240	234	225	232	58	181	87	28	82	176	93	33	47	85	318	219	79	148	75	3	141	237	8	312	228	67	324	284	228	229	80	84	253	184	311	89	279	279	139	59	142	48	89	115	316	83	242	23	39	249	202	143	3	65	196	321	34	138	47	71	54	187	63	47	179	214	306	72	36	172	268	13	64	140
