A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	188	299	141	190	682	405	680	623	401	469	38	244	208	202	514	323	520	719	375	512	645	31	382	714	57	632	310	397	351	356	293	14	709	174	623	703	59	710	263	515	179	376	392	136	78	320	49	17	199	630	311	563	436	464	286	655	567	182	276	713	382	359	194	442	487	94	542	39	238	298	234	309	356	180	98	66	372	409	222	562	195	388	323	610	185	675	199	601	487	70	28	602	135	45	613	14	685	137	92	143	198	136	512	520	583	677	386	161	407	488	197	226	158	491	246	230	710	187	189	696	578	123	485	16	118	41	315	683	543	111	646	584	346	681	419	688	655	535	328	313	711	191	471	498	497	483	153	74	359	456	83	96	322	174	154	201	681	272	301	423	171	209	456	394	381	79	112	390	207	465	512	322	344	694	314	265	89	323	51	172	101	455	482	108	341	402	531	693	279	94	611	379	263	225	186	264	20	648	571	68	121	43	609	545	406	190	305	532	688	221	319	211	536	381	392	562	703	171	2	53	259	403	283	53	196	588	530	45	451	12	487	336	631	372	449	38	476	220	243	484	433	144	475	508	257	102	281	324	41	298	126	520	428	31	599	140	397	526	574	697	707	333	494	461	185	706	658	276	166	322	416	357	85	593	614	612	546	183	508	44	622	255	152	395	639	185	30	83	686	640	246	104	7	57	51	476	97	715	432
49	0	700	594	30	539	325	431	398	265	242	528	262	215	135	498	257	106	201	336	624	468	572	47	219	234	210	640	6	306	21	190	109	91	671	627	235	21	245	345	451	116	193	295	682	23	562	529	432	51	344	425	409	595	264	554	9	391	73	503	44	474	612	237	94	237	75	568	360	601	82	694	698	140	139	422	643	656	546	113	245	289	261	394	298	676	236	633	690	135	346	286	380	410	42	242	468	694	374	521	95	564	316	66	384	92	72	511	390	281	188	262	7	347	370	9	56	136	31	460	538	624	328	404	570	263	300	77	500	146	106	276	194	199	558	422	90	266	445	496	689	668	440	28	338	513	294	698	578	362	549	244	92	320	424	61	49	603	468	375	493	431	388	88	308	342	308	387	584	177	282	658	8	616	137	479	590	714	584	256	613	613	504	637	699	640	488	220	10	593	188	34	582	216	576	526	206	453	293	687	414	449	341	58	467	208	174	319	159	468	103	335	272	674	47	373	343	702	292	591	284	241	667	374	395	433	447	605	638	222	550	283	209	331	25	131	442	269	719	225	695	383	18	353	114	651	554	109	1	69	360	595	256	555	475	398	83	556	720	87	31	306	43	32	122	467	234	449	342	626	153	388	554	2	436	207	367	471	204	301	275	181	47	441	549	104	129	510	562	512	596	250	428	266	37	126	343	120	133	289
66	415	0	569	195	326	56	327	157	314	188	74	567	38	520	138	216	253	60	478	663	181	537	80	350	549	265	33	620	319	139	640	573	357	396	358	101	540	284	421	139	168	284	570	714	689	336	305	240	28	210	255	51	533	156	27	648	492	321	286	188	436	130	345	624	288	415	234	640	666	320	496	267	285	326	639	686	113	349	207	384	482	56	336	468	348	551	162	5	69	649	307	394	565	390	592	530	628	620	637	510	207	142	620	323	265	219	624	312	617	536	575	275	41	94	369	500	290	219	607	38	623	247	269	238	243	211	339	389	244	325	486	379	278	304	667	414	109	611	309	255	236	392	328	87	222	7	394	20	21	48	710	637	582	218	429	50	30	24	521	443	83	33	449	285	172	169	633	53	633	669	492	613	326	153	29	403	234	175	146	642	513	547	242	553	640	590	311	407	413	566	147	184	442	275	182	107	444	132	554	153	302	291	264	430	580	40	668	616	350	696	586	66	199	406	560	608	577	219	523	584	303	569	372	443	94	352	264	380	363	518	403	452	572	452	36	76	265	709	439	476	144	682	218	618	286	435	410	123	388	713	350	503	572	342	107	99	438	443	178	196	658	46	613	412	150	374	255	157	600	81	380	700	258	716	405	251	172	580	56	597	455	404	44	75	665	602	420	543	362	448	56	458	693	585	61	168	595	565	520
339	3	306	0	147	19	410	630	507	649	446	351	178	664	516	377	205	637	655	137	507	135	343	575	54	655	182	538	37	445	105	533	315	483	662	701	661	610	369	674	460	102	321	692	453	576	324	451	143	461	526	452	594	526	203	623	131	498	591	571	635	665	353	522	225	594	679	352	438	449	514	509	505	681	505	238	701	167	59	391	337	397	469	265	241	152	492	706	98	578	279	20	381	700	319	676	262	399	68	459	142	110	539	449	70	631	47	626	350	579	444	501	625	274	583	564	18	57	680	575	620	32	715	158	353	270	86	86	700	146	455	112	570	718	633	409	490	400	708	297	49	186	232	274	551	53	719	336	98	27	312	255	85	625	676	528	134	557	557	58	689	74	219	667	684	40	170	520	251	198	331	403	457	18	588	208	649	246	574	196	522	409	364	587	29	290	349	513	365	44	494	655	218	30	384	302	85	114	458	437	704	215	84	263	400	533	466	451	225	12	303	597	686	188	619	226	337	311	587	413	455	415	62	80	190	593	361	253	23	168	71	74	539	401	383	638	513	9	5	343	575	304	32	588	457	119	284	455	403	440	545	206	454	129	560	511	420	579	568	459	518	57	409	130	636	382	15	311	660	684	692	441	704	699	714	385	381	344	267	383	213	222	353	23	191	86	457	588	708	716	525	508	361	280	383	462	638	491	391	263
378	214	582	625	0	604	277	692	434	457	543	514	334	382	236	283	223	485	652	205	549	226	534	229	495	473	674	141	392	120	690	676	681	241	584	186	670	316	155	606	442	68	18	632	487	589	487	321	592	539	510	71	403	335	318	545	698	290	56	266	509	656	69	684	292	507	669	321	85	146	518	597	372	408	39	317	298	339	411	191	132	492	135	46	642	439	638	704	2	297	472	382	315	88	286	435	72	338	52	559	396	308	126	554	117	290	653	165	246	170	339	338	623	188	294	201	15	189	535	180	313	360	149	226	385	537	54	681	271	170	511	521	383	560	422	110	570	463	492	261	43	507	720	630	159	532	117	235	470	639	477	440	184	124	377	41	33	78	28	490	149	701	681	102	153	434	154	20	592	356	256	340	682	348	122	21	78	28	416	447	681	175	45	277	483	571	139	705	213	279	154	188	13	525	587	427	301	549	247	64	41	171	429	533	536	294	3	363	344	153	68	558	127	469	61	221	657	440	300	190	232	486	483	707	49	433	687	613	322	170	431	603	640	216	384	440	91	598	405	240	60	155	442	607	477	660	436	7	176	76	351	422	162	296	109	502	330	490	654	183	450	175	133	42	206	58	473	310	163	129	87	501	438	125	121	67	208	439	378	132	618	407	150	372	381	8	178	525	496	633	700	166	64	680	258	303	214	444	713	708
358	599	112	80	327	0	232	599	133	230	475	199	128	216	39	283	110	710	247	146	553	399	66	438	588	659	165	260	87	103	303	169	270	35	127	154	346	150	301	650	26	695	698	454	391	59	71	260	138	268	447	134	709	617	579	493	16	104	242	652	563	378	302	80	178	432	295	486	26	297	372	346	360	133	82	637	485	673	12	322	434	150	614	336	239	127	557	576	490	50	258	156	343	498	510	542	418	489	529	157	338	595	231	41	567	207	112	697	470	225	602	1	643	77	598	496	208	327	224	362	450	558	181	680	429	119	558	652	186	678	331	25	527	376	180	625	484	574	430	705	584	463	297	131	488	703	276	231	132	624	371	479	187	232	137	122	134	610	530	413	100	224	285	565	73	274	718	558	560	61	701	423	120	586	233	559	419	500	259	370	138	351	105	303	89	555	102	699	598	362	652	700	46	11	459	516	677	660	286	103	375	412	277	691	489	165	345	457	341	49	58	174	176	510	334	17	498	70	97	268	46	457	527	365	536	311	247	118	482	563	618	281	365	224	228	548	309	289	601	688	130	639	249	623	364	374	470	196	709	363	130	705	284	629	401	182	292	274	386	372	362	470	39	64	388	26	174	6	324	324	26	54	507	160	61	82	3	26	400	415	665	82	262	158	647	662	31	17	556	307	65	702	691	313	412	447	419	436	53	20
235	156	49	502	223	380	0	237	311	483	37	303	388	717	581	675	115	73	379	380	601	624	288	650	529	382	463	330	5	646	610	139	638	425	682	87	439	666	43	600	681	74	599	423	412	320	630	46	584	249	284	65	211	226	278	711	41	187	131	640	95	225	205	489	256	434	646	435	103	464	608	672	664	359	255	362	231	24	91	45	673	519	136	375	649	24	262	219	355	354	557	102	121	314	274	664	54	204	458	689	171	434	443	382	187	593	18	364	545	109	175	61	676	574	76	657	38	220	306	191	512	403	624	438	472	249	38	205	56	44	171	467	283	20	15	674	58	681	39	402	510	394	486	248	136	370	333	517	294	590	121	247	48	126	457	645	593	633	185	632	444	215	129	662	227	643	456	20	157	328	1	579	447	561	254	275	123	160	385	392	255	368	94	177	133	632	575	626	244	592	664	21	372	5	653	341	60	6	47	326	40	199	648	357	61	642	439	455	666	142	112	497	580	539	682	113	412	150	610	460	442	38	402	151	550	677	317	267	122	205	449	642	175	498	131	616	220	187	494	263	694	473	203	393	33	634	636	143	663	180	528	585	311	509	82	419	357	621	203	411	612	309	414	492	536	715	161	647	711	696	562	100	57	714	592	712	393	303	678	365	549	33	128	461	272	219	248	700	549	448	76	424	360	519	422	571	58	392	507	609
200	642	131	307	375	4	250	0	490	12	651	276	496	139	371	258	251	410	266	704	568	628	97	489	247	54	702	61	391	238	94	243	312	361	157	568	414	109	687	134	593	117	156	583	24	653	681	49	469	395	374	407	441	207	601	173	54	298	73	305	37	120	124	195	342	244	522	199	456	590	273	569	100	277	157	142	192	702	431	182	85	531	389	103	617	130	420	231	259	21	179	547	33	564	35	706	345	567	333	383	138	670	605	550	259	235	487	325	705	662	651	414	329	447	705	563	303	43	563	664	667	53	548	314	498	31	484	504	239	73	337	494	14	330	255	677	511	222	20	358	204	399	291	515	636	113	431	554	223	163	605	319	526	603	94	488	440	330	200	395	700	322	368	213	294	179	346	680	563	474	474	228	533	354	366	96	103	576	508	203	407	453	545	620	483	291	237	396	588	615	389	271	103	498	662	27	157	211	563	139	522	104	404	510	416	406	616	356	52	129	161	422	213	494	176	451	347	655	543	569	674	355	325	541	660	72	514	144	502	284	6	329	11	273	369	106	454	81	437	554	642	459	120	516	345	457	702	45	614	644	493	659	511	411	99	9	427	320	304	203	143	509	184	549	362	143	295	130	375	693	472	630	200	475	87	225	245	265	655	267	476	684	504	215	3	638	309	104	309	174	394	706	254	648	14	572	70	205	364	17
520	450	702	398	118	613	515	139	0	495	696	529	544	340	499	88	244	588	393	518	613	540	447	352	84	484	300	312	225	291	166	238	122	27	93	55	82	374	70	472	482	229	84	661	598	446	717	49	467	666	667	76	417	176	542	344	678	600	273	327	382	543	433	185	415	535	692	107	300	655	278	74	74	44	536	476	210	610	570	608	176	199	385	146	12	677	506	470	177	238	513	15	672	317	356	556	164	481	177	585	619	697	263	42	23	365	31	237	694	560	413	401	185	684	517	578	702	687	149	167	261	420	368	127	619	688	706	551	221	633	58	670	499	684	562	539	620	696	462	355	465	442	240	18	22	48	476	374	308	472	720	645	580	511	676	302	527	535	595	35	154	182	577	315	5	53	584	242	572	597	507	165	38	419	513	301	32	34	438	130	362	32	349	710	287	379	698	300	102	555	3	445	350	185	428	683	319	127	432	169	198	654	442	320	478	425	626	102	258	537	352	596	358	171	2	393	701	389	469	59	716	528	126	420	406	103	19	308	41	183	202	690	454	578	48	511	528	54	204	417	613	187	308	467	2	455	530	397	257	323	549	226	272	407	77	645	636	30	572	518	104	662	403	576	420	126	129	242	111	72	196	298	185	489	495	154	550	505	106	463	352	423	130	557	653	244	211	330	32	651	484	228	329	316	583	631	134	348	649	137
394	473	422	536	629	155	667	371	242	0	338	595	428	220	419	27	176	133	235	587	329	589	476	556	507	286	495	204	538	215	506	134	42	391	613	529	570	52	719	373	217	321	317	340	548	676	187	119	345	25	309	555	205	82	278	379	296	264	616	620	706	230	85	479	414	182	527	690	387	106	381	247	276	359	230	220	556	676	18	574	429	633	58	599	393	507	528	623	440	587	63	337	257	493	65	432	212	579	326	217	528	486	366	6	513	293	256	350	699	588	569	54	284	14	111	453	437	398	545	246	35	166	177	552	210	214	194	214	604	258	626	279	446	174	707	434	304	524	122	63	616	227	33	616	610	464	282	142	564	18	665	366	567	367	334	488	328	37	603	155	275	486	178	447	568	68	207	599	634	421	89	125	666	292	516	387	204	472	437	227	342	414	713	512	557	214	645	38	154	218	68	151	328	117	706	344	480	120	67	270	674	66	706	404	408	605	509	7	646	32	517	42	673	488	350	179	283	43	705	559	18	97	354	648	250	203	342	635	34	73	369	609	374	404	292	498	9	107	564	301	299	634	654	230	131	409	676	683	670	289	691	546	403	124	257	578	344	389	567	172	618	660	266	607	154	196	276	149	659	300	548	62	70	360	40	430	389	82	717	625	182	294	522	608	585	561	359	484	624	532	362	103	543	720	33	466	88	644	627	322
