A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	464	524	624	263	460	577	673	548	100	409	369	571	92	704	788	439	189	10	678	294	612	12	708	519	741	70	252	349	717	651	644	722	87	714	1	590	235	15	224	549	138	36	72	647	206	398	737	580	718	805	477	815	32	271	311	448	354	22	460	285	314	735	761	521	445	17	479	690	91	418	141	336	608	753	272	146	416	445	587	314	557	762	540	648	112	470	250	470	525	722	327	185	660	611	716	261	171	601	705	793	702	808	268	793	222	128	338	590	720	433	258	696	241	398	396	512	237	611	299	589	707	325	477	193	439	538	538	381	832	744	416	371	769	404	68	15	480	141	248	189	637	698	37	215	679	151	813	420	485	143	741	77	832	668	619	582	673	19	44	140	102	146	338	691	526	291	772	285	356	408	162	115	187	178	65	827	836	761	210	496	328	684	199	639	417	561	143	628	734	798	295	47	709	818	434	35	295	232	506	431	388	152	37	242	753	541	81	686	757	776	444	615	204	815	120	309	217	397	422	578	193	803	3	810	358	390	820	363	38	5	741	811	536	573	541	768	460	78	279	307	407	41	523	232	47	362	589	370	342	7	40	410	260	412	189	113	608	616	232	364	714	816	365	755	247	159	163	392	794	441	23	725	535	344	153	623	211	418	217	222	237	148	819	177	55	7	74	220	522	835	373	547	195	465	331	224	38	690	839
409	0	817	787	618	82	1	352	657	534	223	357	184	759	591	446	282	810	757	132	796	663	208	21	676	346	299	817	629	67	437	701	198	410	803	61	512	840	695	456	604	279	142	823	373	614	292	199	613	69	784	10	465	788	714	262	369	810	611	552	512	131	788	552	391	325	738	45	684	537	559	113	830	94	218	678	438	575	458	555	428	702	693	667	308	603	447	630	598	195	765	232	792	573	615	809	291	278	49	675	213	716	322	651	439	250	434	185	57	500	660	199	11	519	326	430	709	712	619	481	602	246	329	80	312	376	304	78	350	12	171	614	760	552	192	592	764	417	34	174	809	758	411	212	495	141	263	836	55	845	30	347	430	91	842	488	626	563	442	75	740	224	380	385	375	788	316	208	451	708	103	420	477	698	248	374	180	756	370	131	480	177	753	646	302	683	505	483	181	840	670	362	77	473	255	337	165	188	202	406	293	142	58	279	660	94	465	577	589	198	254	393	730	825	756	254	665	560	202	277	646	310	718	704	672	429	616	43	290	139	412	600	112	736	38	405	445	52	175	230	77	484	376	734	10	285	110	395	83	530	709	286	224	237	602	456	240	562	328	319	434	680	63	109	44	353	668	723	385	14	393	335	63	666	357	480	765	525	823	221	818	702	840	845	236	750	189	95	586	651	172	360	133	253	689	216	804	629	758	546
709	100	0	772	381	83	187	731	43	285	299	32	566	197	311	596	517	20	58	613	183	358	144	271	340	71	703	724	359	506	172	744	775	558	573	15	385	8	603	183	385	705	115	830	686	198	255	374	754	565	145	351	600	345	513	350	33	441	303	185	243	171	90	819	123	464	654	462	430	196	822	17	559	350	75	456	523	467	178	269	727	274	828	645	841	514	193	228	339	27	99	646	606	597	523	435	232	406	328	1	664	710	486	483	144	606	136	237	474	443	225	504	808	425	127	549	9	357	40	837	70	816	334	413	333	616	548	564	666	793	153	842	693	462	329	591	823	416	645	395	587	552	131	729	426	229	771	825	229	577	403	775	560	830	749	207	136	187	431	440	222	335	333	356	671	711	675	684	433	463	187	482	572	674	420	755	586	509	639	605	366	541	618	659	226	209	520	29	320	614	9	75	219	223	602	511	728	268	432	291	331	783	240	576	838	73	132	568	297	844	112	7	64	258	298	213	601	384	822	157	479	194	810	504	763	819	408	348	306	143	726	21	41	654	230	137	603	421	482	832	716	517	810	579	201	174	373	619	102	117	833	310	515	430	331	139	411	191	777	101	237	597	39	485	551	164	289	422	307	654	659	41	796	74	243	464	693	97	843	780	380	799	662	721	23	686	414	666	151	142	24	766	835	329	132	289	42	504	758	145
626	563	149	0	189	325	403	46	473	9	203	727	31	602	663	88	833	11	597	655	216	276	462	663	464	827	410	770	313	193	111	576	281	494	149	365	589	191	823	458	725	316	97	778	768	359	443	187	405	504	794	670	527	722	181	741	464	422	751	13	325	403	731	46	338	462	741	496	46	195	73	635	818	619	213	162	547	360	794	724	271	211	161	1	325	271	811	499	586	668	561	451	58	441	409	521	705	111	232	461	806	677	390	360	390	618	284	429	108	834	642	746	186	649	53	402	795	845	818	685	156	695	840	535	93	8	133	114	388	845	190	565	351	290	146	91	469	347	386	240	451	389	260	552	207	694	828	211	332	724	224	825	562	489	250	459	319	440	631	143	20	727	244	573	584	357	143	15	104	137	722	810	465	54	129	20	633	287	669	704	650	416	738	798	508	411	471	72	637	135	404	686	75	402	599	76	597	317	733	585	582	12	784	591	249	183	363	635	708	74	530	779	108	503	601	330	712	336	794	658	314	422	823	671	603	17	661	593	486	109	572	740	609	636	224	30	760	481	516	803	24	10	270	329	409	526	751	654	380	188	144	331	356	5	109	667	342	417	469	319	86	178	235	740	413	625	447	327	700	560	142	632	840	24	278	637	536	601	66	277	290	673	545	549	533	209	615	493	172	639	400	397	27	568	112	683	671	647	286	602
73	14	813	774	0	728	328	164	297	520	242	188	197	562	679	258	230	64	742	271	161	683	507	39	34	790	361	190	444	397	572	16	13	593	9	218	505	841	638	818	234	184	291	541	4	354	230	445	646	767	277	338	54	506	35	327	700	326	128	251	342	124	371	744	69	89	585	493	702	636	228	358	217	359	407	74	81	726	413	178	116	245	801	720	568	505	39	531	256	437	6	590	516	434	641	708	397	615	167	686	171	312	761	32	461	36	319	338	300	588	278	681	452	794	157	23	765	696	46	564	324	838	835	325	148	191	42	159	19	95	738	148	759	791	764	349	695	555	45	767	571	709	592	273	279	317	371	159	343	14	347	415	155	842	698	702	624	236	524	513	530	266	315	348	332	77	2	225	624	686	647	13	324	813	255	165	31	654	117	76	704	446	602	102	545	574	177	705	330	682	660	678	74	659	324	123	389	45	655	28	808	396	380	126	512	76	639	372	550	340	737	778	174	591	755	562	234	804	534	641	278	590	380	106	374	527	582	163	415	131	26	255	421	572	110	10	165	224	2	549	25	144	215	549	154	696	605	841	315	689	61	636	24	155	107	377	481	397	360	71	494	356	67	701	430	495	123	271	397	467	171	680	643	351	463	822	295	317	379	308	196	136	521	487	658	279	173	772	121	661	463	238	809	8	366	730	29	240	778	759
34	257	356	153	489	0	551	545	357	304	690	116	811	597	653	696	787	551	456	412	673	351	274	829	202	562	10	263	324	598	243	419	88	411	803	611	645	152	807	218	22	93	44	307	158	330	284	363	100	695	367	576	271	341	206	828	265	354	795	772	467	532	377	136	449	76	670	12	351	155	760	623	477	317	542	394	464	787	158	535	654	529	240	528	15	442	476	318	275	211	800	468	669	49	433	273	827	817	91	525	203	824	166	163	228	158	281	613	167	465	720	91	246	817	247	167	241	248	192	342	511	274	588	360	312	829	418	601	695	820	777	624	321	287	403	611	134	386	769	435	162	186	75	649	170	382	551	36	782	676	203	654	559	672	500	237	540	752	673	151	688	595	366	829	258	493	532	534	155	662	397	65	594	454	456	607	546	17	190	75	663	820	352	790	491	272	306	346	299	217	436	418	319	203	231	443	372	254	213	504	229	786	613	498	815	109	626	241	61	457	695	630	450	380	805	365	203	787	385	478	26	239	99	819	413	505	785	416	110	775	512	423	76	357	304	395	144	840	511	147	812	26	627	692	29	596	237	29	704	321	759	5	175	323	845	155	72	82	94	270	283	383	652	388	778	685	742	567	816	27	183	760	600	216	526	126	147	30	217	469	181	765	760	535	389	734	189	422	715	701	486	570	745	494	592	558	646	658	818	171
782	456	587	76	150	453	0	140	773	194	675	743	522	424	609	509	754	617	665	447	604	169	122	364	438	352	182	684	343	644	326	317	687	50	744	657	225	106	666	267	512	537	523	363	463	608	327	618	320	799	611	195	675	626	448	648	370	433	494	524	181	568	283	236	178	668	534	589	593	87	162	87	735	132	775	718	840	299	483	832	591	836	333	111	44	587	267	207	167	840	439	2	377	88	441	104	51	565	424	653	587	845	511	120	518	143	39	621	113	754	427	75	767	256	528	388	656	731	450	748	410	692	503	493	675	144	637	823	442	38	767	168	47	586	797	591	38	657	305	258	163	687	556	512	723	466	424	552	608	458	46	631	602	223	378	700	476	431	704	542	552	436	683	842	117	197	266	339	661	572	832	177	443	258	438	421	492	617	708	142	299	501	588	347	388	505	642	378	398	838	838	28	794	407	546	116	474	140	421	715	173	66	546	394	383	91	289	774	686	34	307	624	281	553	357	578	396	269	728	180	319	88	350	139	346	53	491	393	210	654	283	730	797	61	591	441	445	19	143	317	484	120	371	180	3	733	678	181	197	401	720	69	340	456	287	369	453	48	591	261	375	24	520	229	588	660	201	657	338	145	34	721	65	83	508	246	221	480	367	459	40	479	422	696	538	600	656	656	494	788	554	45	734	709	387	549	653	839	352	753
270	199	153	307	393	428	140	0	669	461	201	442	279	656	684	770	533	670	143	697	69	450	590	439	353	196	159	555	260	691	525	604	437	161	479	54	25	668	194	753	729	810	112	696	694	825	190	316	354	685	529	358	574	122	737	501	826	241	434	238	50	538	153	95	224	327	163	445	270	6	699	504	40	677	346	729	255	140	70	809	824	29	486	219	639	450	482	282	722	722	591	233	285	409	117	833	543	308	224	34	729	19	124	434	172	286	35	487	532	577	105	94	199	365	812	784	162	263	58	171	262	771	839	788	277	734	188	689	743	566	583	496	231	286	326	455	132	534	623	199	45	307	670	802	407	820	220	149	71	749	135	42	665	503	369	253	39	333	636	556	347	455	711	775	820	267	815	235	64	747	181	319	23	96	400	297	73	160	12	484	555	533	204	42	517	222	553	685	524	121	440	15	783	105	542	750	439	179	609	42	348	612	223	684	842	772	280	372	1	644	266	390	529	296	821	646	783	460	104	841	776	673	359	222	87	478	352	617	167	264	25	575	638	595	32	697	308	674	721	826	808	159	801	266	471	296	226	511	243	37	64	613	437	307	553	459	107	328	564	552	342	666	725	646	780	363	528	23	786	209	677	208	137	258	30	503	668	797	460	271	488	225	729	634	641	754	494	500	12	90	476	100	237	486	37	634	622	707	830	500
756	20	450	562	529	95	55	368	0	202	90	798	622	360	376	529	520	838	107	327	531	838	82	665	808	51	704	649	509	379	12	216	771	535	646	593	220	684	430	388	754	598	793	787	778	627	801	495	302	304	133	128	19	762	574	676	4	264	741	792	255	305	617	758	452	697	317	619	287	794	354	723	430	288	506	684	574	37	55	219	749	385	22	466	602	559	526	5	539	472	840	786	570	396	612	340	442	415	714	761	644	446	806	259	554	33	224	433	293	140	476	829	193	766	134	663	169	425	548	265	325	267	379	208	236	194	18	132	139	817	803	550	797	731	364	579	428	499	269	281	562	588	702	437	477	291	256	705	598	254	332	187	692	716	131	372	522	415	282	403	233	502	197	821	682	368	74	123	156	111	322	137	405	600	842	567	145	605	638	119	426	450	97	577	461	760	107	756	544	128	514	521	495	295	308	282	659	800	832	75	566	302	554	244	603	330	191	585	679	162	305	706	116	839	171	584	45	10	493	35	361	401	132	261	792	633	752	62	413	797	82	833	819	381	674	585	569	374	554	631	413	471	643	158	744	433	358	263	512	655	337	469	229	606	671	110	818	220	540	52	389	481	837	96	144	310	693	510	583	328	23	704	443	691	678	112	370	171	550	622	742	396	260	510	489	47	815	686	660	6	289	520	287	809	460	374	27	331	712	32
608	414	379	163	538	294	317	166	548	0	608	759	753	320	25	685	553	672	729	306	240	152	804	836	557	190	261	781	70	311	176	101	319	582	338	393	17	839	264	338	114	306	736	831	565	177	783	372	433	772	36	249	638	87	11	690	464	727	668	406	559	790	651	731	212	28	6	694	380	179	680	409	725	562	501	758	649	440	15	733	559	704	256	747	490	718	40	733	506	365	811	428	180	586	52	164	558	229	546	798	825	20	28	102	278	674	473	706	582	416	483	715	179	182	468	819	11	347	619	651	660	198	509	484	379	463	454	652	455	481	568	703	264	96	350	353	235	670	576	538	290	6	618	45	281	213	833	392	96	630	44	780	323	216	303	146	347	352	360	371	600	700	781	229	67	798	779	223	711	756	446	311	109	805	391	642	668	634	472	794	11	167	461	579	234	488	743	774	169	271	267	695	203	419	234	265	35	186	353	831	208	577	651	472	125	22	451	626	392	594	409	716	50	489	696	153	555	424	199	253	362	314	521	794	302	229	111	502	623	346	102	259	572	658	661	1	437	347	838	303	497	611	538	167	711	394	165	330	308	512	330	778	735	355	645	112	128	470	556	673	206	129	613	249	553	17	387	446	177	144	145	375	344	307	140	212	37	394	28	48	226	535	161	677	708	297	581	746	583	456	801	141	252	221	338	306	262	452	313	146
