A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	73	69	118	132	117	74	68	40	10	44	29	115	52	77	137	32	76	88	12	88	109	67	87	32	117	91	113	135	60	23	7	122	44	86	141	109	82	14	135	108	73	62	142	32	37	151	92	134	115	74	27	44	60	52	74	4	109	67	35	11	53	22	42	100	9	101	97	98	95	105	99	52	2	89	5	134	126	32	140	101	23	50	51	30	111	69	106	52	35	37	97	141	31	24	148	39	140	119	12	98	39	20	141	66	68	55	132	81	86	55	18	19	119	114	125	39	82	99	49	67	139	33	121	4	25	12	90	146	121	107	3	120	90	137	68	115	3	26	89	31	151	40	25	126	145	100	80	60	4	41	78	45	115	146	24	54	125	106	136	73	150	149	39	74	12	43	78	35	64	7	101	114	35	147	127	80	39	66	49	8	59	145	37	97	77	68	111	84	45	89	37	38	104	54	98	3	68	7	84	20	52	115	133	86	124	76	59	99	34	21	76	149	16	121	10	139	25	135	64	116	28	84	143	2	63	50	143	40	23	78	128	107	18	87	37	7	18	149	80	23	54	33	47	74	108	95	118	109	40	94	42	6	123	96	114	117	1	27	104	66	149	73	31	7	39	120	108	136	139	59	1	120	50	64	48	142	22	147	93	90	34	64	66	116	136	121	150	102	120	94	38	86	102	85	125	128	12	50	128
97	0	72	99	51	68	104	134	37	69	36	87	58	5	64	46	136	26	148	123	16	29	62	131	36	60	2	132	69	85	84	38	6	146	117	43	14	70	130	23	65	85	102	98	76	106	99	84	97	134	126	48	138	48	145	91	47	18	52	126	121	1	111	105	80	48	94	123	92	44	121	2	57	1	135	131	23	139	53	42	92	89	59	22	43	41	15	11	22	85	135	98	41	132	52	32	122	28	48	45	146	123	145	33	19	66	102	29	16	46	100	61	6	89	32	28	102	1	4	18	38	90	22	21	29	111	116	112	111	95	90	100	136	22	131	75	29	27	29	21	138	66	116	84	78	134	29	40	118	24	5	126	16	140	146	6	144	69	10	17	21	125	35	50	110	6	3	145	101	84	104	78	148	17	94	59	15	107	100	15	27	27	15	21	133	54	112	5	54	101	1	121	9	80	139	33	50	59	146	17	27	126	34	68	125	3	34	131	121	20	3	37	13	117	150	2	121	137	32	25	68	124	80	51	97	75	87	1	131	76	139	42	13	76	90	20	125	74	47	16	134	61	150	54	112	131	149	93	72	58	151	23	92	88	49	141	139	33	85	139	39	69	15	113	40	51	123	10	136	94	54	145	24	13	135	150	129	86	55	48	123	9	129	132	15	129	63	122	37	97	124	18	133	85	2	35	41	32	91	63
33	82	0	14	100	104	82	99	42	6	54	142	87	13	40	13	8	84	105	53	56	133	39	93	125	72	51	53	23	101	101	146	136	31	123	79	125	4	10	122	121	83	110	76	120	120	122	10	43	64	130	42	52	62	139	101	118	46	109	49	59	47	137	37	38	74	18	36	133	104	35	114	149	33	70	80	130	139	54	39	151	146	47	121	42	37	141	96	80	101	90	72	144	64	151	55	23	113	85	141	147	149	122	120	35	6	29	29	48	101	32	36	136	147	76	12	107	62	97	59	52	50	107	12	135	92	103	99	25	13	45	17	94	143	72	63	39	16	129	121	54	21	60	60	54	1	151	130	50	103	54	61	30	123	109	144	89	116	133	29	101	124	113	12	144	19	36	81	9	38	75	73	112	52	94	106	115	112	89	21	56	114	111	20	104	146	47	50	125	7	81	125	91	36	135	135	58	141	17	9	109	92	46	88	151	58	26	117	66	110	68	143	15	134	26	68	82	114	119	50	103	31	117	123	96	146	29	142	127	20	101	73	2	101	26	38	24	93	57	109	121	15	73	96	151	113	84	110	43	104	41	65	77	60	26	79	8	151	128	32	98	96	150	77	99	144	129	101	19	66	36	45	31	65	37	137	93	68	52	40	77	132	111	33	8	43	121	125	19	132	99	99	45	83	140	139	64	149	1	33
79	24	1	0	97	77	50	146	70	88	66	51	55	26	67	58	32	151	105	39	106	67	22	56	56	5	62	55	86	66	78	88	51	40	15	112	13	46	106	66	133	69	52	47	16	111	5	137	12	76	73	72	109	12	68	32	87	105	140	52	98	10	86	40	80	53	145	123	17	43	140	31	70	43	132	40	17	107	123	21	109	18	53	47	44	70	24	126	135	34	140	13	141	111	11	52	130	83	114	43	66	115	56	108	30	49	21	64	23	53	37	66	88	129	62	73	33	109	138	102	30	101	116	72	1	121	109	49	18	131	108	76	97	11	126	98	16	90	70	97	47	150	63	89	62	120	117	56	2	115	79	105	48	128	90	57	123	137	114	131	95	74	4	90	36	46	131	116	32	88	39	61	113	22	2	37	16	28	55	4	1	105	72	92	87	81	26	119	62	22	45	58	137	90	107	18	54	69	65	90	62	75	82	82	9	143	27	66	59	72	129	120	22	148	133	134	14	71	57	106	43	121	138	118	74	86	55	140	76	38	140	55	52	146	10	59	149	7	101	1	21	105	105	61	127	49	101	76	122	134	42	125	62	23	125	90	131	47	6	1	58	124	139	66	45	136	111	19	131	41	59	32	42	127	130	86	111	72	47	45	2	68	130	126	81	97	47	69	77	98	99	123	54	46	145	149	148	97	3	58
45	39	12	35	0	50	56	56	67	89	1	59	88	118	41	91	81	80	43	7	17	17	149	46	16	46	104	130	101	39	146	39	40	73	91	49	63	54	13	68	6	62	20	57	47	135	100	120	53	33	9	137	22	80	60	82	99	83	51	144	105	151	37	117	24	127	21	70	133	100	105	65	133	108	90	91	63	41	40	110	75	133	107	46	49	61	42	84	2	15	47	100	85	125	32	119	58	34	46	11	124	35	77	30	93	14	3	21	28	91	147	142	93	133	14	22	45	15	82	104	119	51	81	103	105	137	12	130	123	133	5	92	13	38	83	43	109	104	125	150	95	91	139	13	94	145	99	126	108	91	57	99	118	35	108	76	145	44	137	147	114	94	28	56	18	49	145	74	14	142	149	46	109	111	110	113	128	50	7	83	13	68	28	151	12	87	133	51	132	26	51	80	105	6	51	144	114	46	8	145	40	74	31	90	29	54	93	149	60	1	106	102	42	83	150	129	149	78	54	4	92	40	147	52	26	81	5	52	46	121	90	132	28	71	6	135	49	115	21	139	57	28	57	137	43	72	108	47	135	122	70	34	145	18	109	96	87	82	68	71	32	144	99	34	98	84	35	9	72	4	69	23	126	51	26	93	96	73	133	6	52	112	151	107	11	61	119	64	6	126	61	26	142	95	65	79	39	122	68	13
31	55	40	1	68	0	149	111	69	96	64	37	111	29	115	72	64	26	69	65	122	68	33	53	104	137	8	47	144	33	41	8	63	123	39	35	139	116	74	37	38	89	28	96	30	64	141	67	59	82	94	47	147	3	99	146	10	89	145	76	54	88	39	60	104	57	79	94	127	5	32	16	142	142	66	75	125	77	89	45	68	132	99	124	131	87	55	100	122	119	11	120	146	72	9	18	139	68	138	67	48	63	97	145	65	124	11	58	121	19	119	15	122	108	31	93	35	131	96	19	20	85	29	107	9	144	39	94	88	73	35	138	96	83	151	69	89	100	100	9	24	72	137	60	100	83	40	106	61	13	88	75	31	60	2	91	110	75	135	121	131	87	141	128	134	69	76	138	52	43	92	135	149	137	8	103	75	91	151	121	27	144	31	136	55	73	103	47	148	31	50	38	123	112	94	44	133	96	127	78	150	70	70	64	129	127	30	141	96	34	4	54	81	14	119	148	60	30	115	94	47	80	150	95	13	45	80	49	148	40	63	10	121	36	32	34	123	96	85	34	43	55	92	57	88	136	75	68	7	71	50	91	95	25	73	133	15	125	62	132	140	39	97	16	69	93	89	110	54	117	72	24	97	94	70	75	51	15	150	23	135	82	113	6	146	109	145	99	118	12	9	51	46	134	28	57	96	144	5	97
132	139	47	109	18	28	0	97	139	40	61	146	106	60	20	123	50	127	54	68	129	21	49	74	68	66	49	82	119	12	132	149	38	141	39	102	136	118	35	54	137	115	124	79	99	96	114	22	100	1	18	9	66	65	79	41	9	5	21	35	14	101	34	120	21	48	24	14	51	31	75	100	23	2	106	49	24	34	80	132	134	30	133	53	18	150	1	8	61	47	84	100	89	61	130	55	85	76	104	138	82	34	70	27	40	66	97	13	47	106	4	12	99	89	95	40	52	18	148	147	97	31	108	84	137	14	37	61	69	86	98	143	113	31	98	67	125	51	46	114	113	126	70	151	16	120	84	117	25	35	30	141	83	77	41	39	149	78	46	12	133	128	28	78	78	82	21	11	46	109	87	118	64	2	146	23	78	123	59	143	106	10	62	132	49	12	63	127	1	114	73	23	140	42	19	15	20	55	146	4	102	59	78	101	132	77	34	115	66	97	132	31	85	70	84	23	60	22	14	68	14	86	143	81	126	15	82	148	140	6	53	143	142	6	22	87	122	115	143	11	32	104	148	43	41	130	44	62	76	93	47	44	50	117	104	85	84	1	37	120	33	122	144	53	109	123	107	69	105	57	105	149	148	67	124	10	96	53	64	143	38	93	44	112	144	8	10	12	95	59	105	56	116	30	89	96	59	135	13	121
18	110	65	86	68	122	101	0	76	125	66	65	79	18	4	102	26	140	142	54	45	76	22	127	146	98	43	39	75	75	1	132	86	145	61	34	133	143	47	49	17	148	135	26	38	44	122	140	5	87	49	128	59	92	114	142	52	111	53	111	149	23	74	136	132	30	9	44	113	17	65	116	31	101	77	15	15	150	86	138	31	5	32	48	135	7	122	93	111	17	68	63	2	73	141	132	46	99	103	84	103	62	108	96	69	98	114	37	54	65	9	102	21	133	150	72	44	127	49	149	77	24	61	125	63	13	47	65	68	35	23	108	129	34	56	59	140	127	6	54	49	73	137	61	120	127	111	62	37	125	83	20	148	113	71	110	117	82	50	22	147	103	84	108	89	105	96	10	147	37	31	43	100	111	41	33	149	61	76	133	89	68	89	102	146	2	52	150	9	28	25	7	124	84	105	44	138	48	129	137	93	13	125	102	81	98	84	35	120	12	84	57	16	79	85	141	78	84	97	143	146	65	76	62	27	90	145	72	15	30	96	2	29	33	109	117	146	83	121	81	53	25	43	109	126	11	104	141	95	47	1	92	62	129	52	151	112	83	132	27	119	106	65	88	140	101	18	104	134	16	131	8	113	86	50	126	148	78	35	100	15	122	38	75	63	55	9	102	44	139	28	84	138	134	103	31	41	61	112	127
10	118	124	14	55	25	141	11	0	136	39	11	46	110	134	15	97	135	114	28	148	54	16	135	98	11	138	78	3	131	29	115	106	138	46	90	146	127	126	36	87	146	140	34	114	89	78	70	22	19	7	14	107	4	32	40	100	60	105	104	59	83	55	4	99	102	104	21	126	107	24	75	59	23	102	34	6	53	71	102	56	140	136	8	82	60	33	101	14	121	128	58	94	11	12	103	101	82	20	126	89	39	4	139	59	104	118	23	151	10	59	57	81	130	80	148	66	141	30	24	25	144	101	59	58	31	41	16	102	114	129	13	54	27	127	102	29	121	126	41	70	46	32	115	62	104	140	142	145	19	2	78	90	39	54	77	104	50	124	123	68	109	18	115	99	43	12	78	62	105	82	98	39	72	118	24	20	113	51	143	124	16	8	36	124	105	47	2	25	137	92	3	2	83	54	89	74	147	139	128	120	132	62	39	8	15	3	28	145	76	112	61	91	76	69	63	63	38	143	114	98	115	125	106	13	13	80	19	14	119	65	80	28	102	135	85	82	112	108	108	4	92	134	148	32	133	113	55	9	91	19	140	63	118	59	75	34	86	52	10	124	16	37	60	40	69	114	81	73	46	63	91	106	66	95	89	67	8	72	151	116	64	130	102	142	101	32	88	34	44	143	22	151	55	145	11	75	79	63	30
49	54	5	79	60	93	125	58	142	0	86	11	90	116	41	21	84	62	91	124	87	101	42	127	110	107	95	72	102	117	138	49	53	84	133	138	102	25	47	146	10	124	138	23	13	134	58	8	146	122	142	1	7	122	11	135	121	130	149	41	25	25	75	5	52	28	36	73	21	81	78	50	137	69	44	30	116	114	132	148	84	78	16	65	106	14	111	120	109	109	130	84	44	131	106	79	2	122	83	84	71	122	123	30	47	41	139	106	100	126	31	23	144	105	129	107	19	124	12	148	63	21	5	85	147	115	130	98	110	85	54	48	29	56	54	106	145	101	86	126	136	133	106	38	45	66	87	1	127	9	140	62	28	75	83	57	22	71	41	73	137	98	110	7	17	83	8	54	2	12	118	48	72	110	122	129	141	39	6	141	9	100	48	11	88	138	47	58	102	88	6	98	143	59	65	63	103	54	7	126	100	66	145	37	151	73	150	45	8	16	114	91	60	106	39	123	86	92	54	42	2	123	97	39	38	129	111	16	16	139	98	70	78	1	77	68	127	121	54	82	47	108	110	109	98	45	33	28	71	136	73	103	34	1	144	110	52	24	124	123	127	147	70	96	147	74	116	131	29	16	4	92	64	122	62	9	13	21	109	4	108	10	141	70	85	112	9	60	51	36	81	119	139	23	87	41	132	19	65	137
