A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	295	243	66	75	113	8	165	16	338	237	33	272	153	150	376	40	178	181	291	75	364	344	266	25	377	288	312	153	388	343	235	334	324	120	149	47	252	368	88	59	241	243	203	362	163	31	100	164	142	78	133	134	115	272	144	15	394	363	307	250	40	172	6	274	231	388	390	3	3	48	318	74	35	143	124	150	167	127	289	262	120	190	97	27	320	235	130	327	68	29	275	293	59	3	394	36	267	226	47	370	30	186	292	190	7	259	307	341	141	176	220	49	13	355	104	124	364	90	123	166	395	103	60	43	290	215	130	350	266	389	56	343	157	306	29	314	316	301	394	234	375	35	134	231	109	171	350	377	388	373	68	96	151	286	338	26	116	242	79	224	103	132	39	277	111	203	268	58	209	361	55	212	258	341	310	163	121	349	231	245	338	282	235	342	121	33	88	306	290	129	164	270	146	93	110	30	5	307	225	289	14	50	23	18	165	223	67	343	291	215	244	231	294	363	67	336	322	93	204	235	157	6	122	9	161	101	332	94	282	116	310	134	115	110	265	212	53	38	50	276	305	379	380	154	325	262	54	235	333	170	33	303	54	89	166	395	359	106	88	56	141	335	228	369	335	398	338	260	217	310	331	379	69	221	266	297	365	116	12	298	357	48	233	104	149	249	241	174	33	40	300	328	318	65	397	388	26	273	299
288	0	392	192	9	6	136	248	212	203	355	214	258	299	139	208	44	194	134	216	349	385	248	212	277	153	390	172	13	210	64	281	134	70	313	60	163	357	319	156	126	1	110	227	24	90	133	344	381	337	232	107	352	17	131	35	388	218	98	293	383	169	97	228	292	251	166	157	374	85	358	231	49	169	386	215	105	382	20	9	64	65	307	336	143	216	120	33	135	201	325	42	329	351	332	386	58	276	295	136	180	119	384	250	296	348	43	186	67	203	130	302	304	108	331	342	123	373	342	306	22	132	48	180	115	193	347	92	238	22	332	271	349	206	98	261	9	88	133	44	103	85	50	94	245	233	54	251	347	201	365	286	27	106	336	231	356	197	114	32	118	176	2	384	365	76	128	166	134	190	55	198	371	369	32	132	171	180	329	254	252	274	108	277	37	207	132	184	183	248	207	202	355	376	325	381	64	327	73	34	88	209	270	114	224	120	236	53	322	392	305	79	8	246	367	277	223	98	315	265	271	363	197	141	276	369	290	148	331	256	155	58	69	210	174	23	281	53	78	188	150	346	10	81	193	51	222	222	180	67	124	62	127	251	269	388	341	108	369	298	27	279	222	32	160	105	148	176	225	10	216	368	135	383	32	201	220	45	114	158	247	170	311	222	101	225	359	186	170	317	186	219	393	341	123	34	176	40	359	125
103	382	0	166	154	195	199	119	166	307	346	96	30	352	218	209	165	63	327	197	190	15	363	325	323	360	38	6	3	339	164	171	382	304	84	172	212	359	387	305	3	321	283	211	231	340	264	6	387	52	105	249	41	301	376	335	91	339	322	393	350	344	102	239	124	368	324	296	32	359	337	260	80	145	224	214	331	274	24	357	130	81	34	239	67	382	43	173	121	272	32	3	131	67	381	89	256	120	191	163	300	154	160	225	381	302	227	58	112	147	326	214	339	88	361	42	81	309	186	169	151	300	278	302	14	96	351	381	46	389	280	391	206	276	238	290	221	176	393	154	202	283	196	43	94	265	267	136	259	129	172	256	129	128	197	141	130	44	228	63	149	367	194	11	189	238	234	247	188	185	387	277	397	50	161	147	50	38	229	198	159	36	291	376	33	1	113	118	169	389	163	262	353	189	102	249	251	111	224	120	144	197	34	270	210	93	249	371	80	308	56	107	160	206	161	45	14	389	308	240	258	170	86	199	195	110	239	283	128	57	62	32	176	298	102	44	307	360	339	187	388	380	293	147	304	206	367	328	76	253	149	36	270	11	396	80	283	330	265	87	201	156	80	224	80	288	29	28	277	237	192	40	265	307	70	175	368	32	6	173	33	228	136	100	302	169	136	12	334	224	360	315	63	204	313	195	184	37	236	21
123	181	328	0	89	298	290	314	145	379	71	189	47	197	149	18	70	211	99	95	312	251	96	122	117	365	103	289	23	244	307	325	37	392	279	354	256	207	250	113	302	20	23	212	356	220	37	60	200	374	16	342	4	159	9	83	206	307	394	215	3	275	306	259	331	186	325	297	73	61	281	353	327	276	42	283	172	293	143	108	89	5	290	377	35	28	113	54	224	61	116	219	226	22	124	253	118	170	218	202	207	25	98	379	257	75	232	7	165	232	7	238	220	102	191	179	88	367	160	226	333	261	117	98	135	5	320	218	28	330	138	185	75	154	272	204	132	206	140	166	178	169	64	211	57	127	326	329	117	324	72	7	49	298	69	151	296	297	131	1	141	185	65	283	333	187	53	246	327	136	352	379	393	2	146	251	134	249	154	96	283	31	42	101	139	326	120	139	375	32	290	387	284	316	348	338	93	279	115	19	248	250	121	218	31	36	81	365	263	250	201	385	204	62	299	241	195	105	158	192	67	199	24	258	109	220	30	230	170	108	59	61	139	159	38	263	107	137	253	139	156	147	229	174	55	175	258	16	376	148	173	379	142	113	14	309	353	49	41	56	123	78	176	214	197	227	247	128	284	12	379	152	166	353	249	61	307	323	306	310	112	365	77	184	287	360	11	76	363	28	96	257	162	337	59	269	362	357	220	92
185	190	256	18	0	240	303	296	101	6	157	81	393	365	215	187	12	243	76	110	278	127	282	255	275	256	134	173	309	246	125	262	2	395	249	138	106	129	109	309	145	198	253	340	201	336	285	11	200	6	329	186	279	224	53	25	372	85	58	259	170	223	217	251	15	227	153	313	280	67	331	2	237	123	302	193	346	89	89	283	340	28	122	279	339	131	5	322	370	127	329	189	257	4	227	205	234	282	63	169	225	290	295	153	285	111	125	280	218	121	23	159	214	26	316	200	271	328	226	227	137	34	288	132	226	26	59	188	16	283	252	385	247	72	260	267	303	258	271	272	292	115	394	301	85	362	346	62	342	233	45	369	1	14	82	321	124	302	81	287	232	5	279	138	235	297	358	362	27	240	225	238	305	150	289	76	73	2	178	368	380	275	200	151	100	156	246	30	218	274	120	337	57	144	25	364	266	181	277	32	12	225	243	368	318	111	294	268	367	231	194	378	180	336	83	257	214	352	88	273	207	352	114	104	222	381	39	92	360	369	173	130	77	76	120	71	88	184	89	246	256	51	227	144	52	233	227	182	297	52	34	292	40	277	347	177	372	112	58	78	378	56	101	353	3	384	302	41	298	18	214	180	393	378	151	320	24	250	351	24	52	108	281	58	187	334	13	372	392	249	66	355	159	51	30	107	313	320	291	112
241	244	250	349	160	0	143	307	38	46	354	303	378	201	53	157	66	12	119	260	334	36	228	251	231	387	309	329	292	88	167	99	251	180	108	129	350	394	226	278	343	375	106	182	46	146	215	52	281	97	45	288	340	49	371	334	64	381	315	308	58	77	283	369	109	300	279	309	215	313	94	304	112	202	40	294	328	337	84	164	320	37	32	292	253	274	85	289	49	249	316	59	157	392	243	211	396	13	244	397	305	115	148	14	223	31	213	390	192	147	12	331	222	357	300	237	307	159	240	106	139	255	378	192	292	139	93	17	318	344	142	300	292	113	143	313	134	386	293	217	127	169	46	132	119	265	211	95	370	376	81	177	47	332	350	328	95	316	381	48	139	186	87	207	146	244	129	385	195	276	66	398	209	128	325	397	210	272	156	204	103	211	63	261	171	162	211	281	176	236	227	304	327	200	151	105	274	381	135	190	133	45	277	18	187	96	12	153	204	82	78	59	48	207	165	76	381	79	253	161	242	396	120	300	230	218	8	145	135	266	33	116	95	35	327	225	274	142	145	43	53	109	141	41	8	389	299	264	280	370	304	312	292	276	247	230	87	367	176	175	139	117	283	261	165	34	10	184	163	157	158	164	267	326	67	307	287	34	94	382	132	298	154	382	335	25	267	246	249	343	289	305	246	118	158	244	257	138	171	382
154	59	129	195	374	240	0	195	192	68	381	29	343	308	3	393	312	272	11	48	134	241	222	319	37	46	125	321	37	98	228	293	81	243	178	202	228	57	319	65	271	3	20	321	33	341	367	209	21	37	153	167	278	149	192	291	13	202	319	154	154	166	142	30	34	142	241	231	322	64	72	341	281	3	171	230	151	125	238	333	310	161	374	214	242	245	252	205	349	381	67	23	329	234	22	19	381	137	140	358	106	58	187	249	153	293	74	191	204	163	275	232	69	113	261	190	91	56	68	100	129	345	262	358	224	195	343	145	233	159	134	184	56	145	249	374	80	340	326	379	315	12	69	391	125	98	321	376	108	247	140	89	220	331	283	220	325	5	295	101	57	283	93	55	302	183	195	14	385	276	261	110	345	369	253	99	260	55	265	234	127	44	67	62	127	334	258	48	24	387	12	166	313	376	344	106	21	199	150	196	152	3	119	71	124	91	102	286	345	203	79	295	248	367	239	269	103	299	169	49	159	167	340	86	94	97	256	53	366	15	222	350	117	140	155	393	122	47	219	395	318	15	330	81	42	394	175	248	10	258	68	144	242	53	222	294	333	8	49	387	337	240	146	377	318	330	75	1	236	26	292	165	14	323	216	323	56	376	203	231	268	55	23	376	391	319	391	165	334	207	226	373	74	90	121	347	190	199	280	237
309	220	23	250	380	178	211	0	63	246	108	230	281	254	53	344	174	382	369	174	4	144	40	30	357	263	130	219	5	140	355	16	252	77	55	315	245	360	332	87	47	47	175	356	282	138	274	275	270	344	121	217	295	358	255	358	67	198	389	391	223	321	214	220	240	212	397	340	150	251	93	172	348	192	282	16	209	393	93	128	209	228	133	288	64	337	363	339	244	311	111	308	244	324	28	228	160	288	167	344	169	240	201	235	156	320	359	251	201	229	166	150	286	191	109	280	106	257	313	37	9	354	138	85	355	161	251	315	362	347	273	117	102	91	70	121	183	248	307	139	281	154	143	145	45	97	210	378	67	244	68	48	351	340	191	76	81	282	225	161	199	230	150	273	21	17	302	191	379	91	95	212	150	278	48	162	150	45	201	134	106	211	146	331	392	171	35	347	263	387	373	109	313	319	45	156	262	194	195	58	224	318	275	374	378	394	245	237	271	214	11	68	111	249	209	355	357	194	13	348	196	34	325	74	354	137	319	255	38	386	52	346	112	376	166	294	84	231	388	44	52	222	331	208	235	174	68	151	171	359	273	269	200	257	128	136	6	100	383	276	368	250	290	27	229	146	137	150	174	351	119	88	128	159	69	67	12	100	222	201	319	187	194	310	362	225	144	287	22	269	116	297	23	257	66	219	2	104	103	125
171	169	352	128	186	317	133	49	0	240	200	299	237	50	78	354	197	282	144	93	220	290	85	82	224	24	176	66	152	121	114	285	4	371	108	292	60	286	227	85	194	296	208	185	340	324	129	336	186	152	117	32	5	227	114	282	60	194	286	307	196	124	166	34	36	41	132	94	98	146	263	241	160	179	214	26	362	286	194	149	347	284	157	184	244	316	343	129	280	170	153	242	29	150	35	209	60	288	212	382	286	168	49	249	49	360	166	28	257	231	387	56	241	348	273	272	182	149	25	274	285	391	42	276	392	59	214	212	373	30	164	235	43	306	281	194	348	66	182	45	362	167	263	75	238	18	366	252	194	319	13	303	344	233	160	380	101	188	131	238	70	372	383	333	15	197	9	393	327	252	368	341	257	44	267	361	295	32	356	347	378	280	314	111	371	71	43	276	320	59	71	104	158	360	197	291	325	188	328	7	48	380	396	245	122	7	226	328	259	126	193	255	296	16	321	182	160	333	379	65	17	209	332	397	26	262	275	337	352	293	187	392	374	262	276	72	53	263	300	391	107	175	323	333	339	135	106	372	143	274	70	379	153	158	2	208	88	110	76	15	267	383	213	65	2	250	178	112	305	206	204	86	300	22	133	368	348	150	256	266	328	145	382	173	264	368	79	108	306	84	240	398	144	186	226	213	52	306	294	170
161	18	188	159	357	21	5	344	149	0	220	14	392	32	167	240	52	275	318	285	208	181	93	278	395	74	205	27	184	51	11	263	63	232	151	250	29	84	217	114	151	210	92	37	269	342	300	337	22	187	66	229	6	51	24	116	102	45	191	247	391	51	95	149	85	166	365	179	154	243	93	7	352	56	13	157	238	306	177	168	292	180	121	364	359	232	265	292	319	50	214	154	288	293	280	134	370	113	61	309	29	286	69	48	323	1	288	233	355	65	262	365	135	88	233	5	351	101	46	338	92	57	212	80	141	192	347	274	360	248	389	202	313	170	185	26	362	391	212	310	168	246	47	209	154	334	316	304	342	323	90	328	64	29	351	87	138	11	306	33	323	219	75	336	160	149	139	152	329	324	378	232	2	230	332	95	170	237	348	116	256	2	139	209	100	13	290	303	364	218	292	231	348	263	309	209	397	374	1	64	203	8	106	397	176	249	394	161	244	119	374	227	21	212	292	231	237	248	14	107	52	203	57	54	348	398	364	305	190	83	307	217	176	87	234	351	244	78	74	176	119	243	99	61	387	249	38	158	170	36	209	186	374	284	266	183	210	35	33	51	66	148	233	225	298	312	144	131	166	247	231	110	333	335	229	321	251	355	231	330	92	299	302	175	206	237	57	227	294	301	354	177	311	98	378	190	258	344	1	307
