A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	288	413	403	4	208	117	55	389	405	283	191	137	398	155	160	221	120	175	41	1	43	243	216	59	290	262	94	393	336	162	300	134	337	14	317	189	170	310	149	53	14	339	393	65	119	359	241	424	140	233	296	172	311	96	49	421	49	211	395	389	250	363	136	263	333	343	151	255	133	31	361	31	307	257	195	232	123	377	177	262	334	58	5	326	180	258	232	284	59	106	135	59	14	166	32	391	418	294	276	74	317	6	335	23	363	45	248	150	140	268	67	307	291	22	69	184	363	248	96	85	74	120	105	136	237	421	206	21	26	137	277	206	329	428	242	361	192	221	238	427	381	106	122	166	111	91	295	141	262	247	253	293	252	359	20	165	85	226	195	321	19	90	92	258	245	190	288	15	8	229	393	352	338	154	18	231	194	95	300	20	101	401	375	420	418	408	398	414	81	193	403	307	420	330	137	95	35	341	70	429	416	325	353	411	390	301	146	293	2	271	338	396	290	276	367	3	399	386	50	340	309	27	295	98	7	139	197	282	201	87	67	84	231	168	54	172	379	295	167	310	72	269	409	318	61	14	368	3	341	151	301	95	378	378	362	268	363	311	169	72	77	247	398	253	281	321	31	357	80	225	312	137	289	177	277	79	187	103	49	268	217	146	310	138	357	14	259	150	112	321	304	76	81	156	420	229	222	417	202
345	0	346	333	369	88	270	16	339	195	107	82	186	334	77	322	376	419	108	89	426	158	229	60	60	87	364	51	201	228	112	273	197	218	352	177	315	72	211	425	406	422	86	105	105	234	357	357	134	421	65	420	418	68	356	276	383	185	284	44	357	262	235	62	131	117	40	97	87	119	304	293	391	333	327	289	85	369	326	412	285	187	111	239	206	333	308	120	330	389	406	2	182	152	42	387	310	375	248	324	42	247	148	323	162	398	375	200	250	144	167	177	55	150	285	426	349	194	418	212	222	73	372	339	193	110	230	70	39	99	249	1	411	360	117	394	113	288	347	280	299	79	302	376	154	104	237	3	244	202	409	397	93	420	411	180	86	110	66	350	395	212	94	234	341	213	395	79	15	62	222	144	310	23	73	188	413	313	281	220	17	388	182	131	237	349	381	68	391	395	357	226	150	405	270	328	345	229	87	57	136	415	48	154	77	78	32	129	403	114	88	105	367	246	239	303	355	364	29	382	55	410	12	417	28	92	269	233	420	63	112	23	176	309	220	124	33	42	35	289	347	16	60	108	77	367	388	61	111	142	48	283	303	9	269	297	364	408	365	53	245	239	382	222	374	68	71	12	99	265	360	260	172	192	27	67	387	68	390	298	256	247	171	325	265	192	32	351	105	96	9	153	348	122	222	192	158	324	422	175
127	68	0	333	214	48	168	333	150	352	379	248	394	406	403	133	390	229	169	190	236	347	121	186	410	273	81	154	27	220	419	274	262	132	168	273	300	387	204	74	290	296	419	396	237	260	215	310	189	421	52	345	166	142	409	168	14	38	321	287	219	103	359	50	416	97	256	261	85	217	190	264	280	321	363	152	99	24	207	156	169	181	218	397	346	68	203	269	153	354	414	375	367	200	376	333	96	167	7	278	385	294	105	162	211	19	255	358	420	423	312	108	65	3	248	365	321	176	361	271	366	182	358	200	2	217	271	374	342	424	188	401	247	295	311	103	40	250	54	419	143	349	122	88	113	199	364	151	305	341	82	38	312	72	291	117	161	303	176	257	172	403	242	230	14	288	56	201	140	291	60	331	135	188	237	328	407	64	175	136	13	380	409	24	274	15	422	72	68	90	410	395	54	58	85	241	402	300	351	421	240	169	64	335	289	5	361	139	306	271	304	306	170	365	27	46	185	248	169	313	140	72	173	138	304	314	418	40	200	323	104	150	248	274	201	188	81	97	253	322	285	176	140	339	55	173	35	150	251	320	326	286	414	418	11	154	221	96	281	387	217	388	49	417	365	355	409	56	287	314	28	231	73	172	94	193	13	155	218	135	280	316	45	252	48	31	158	377	328	6	159	227	176	149	166	121	311	108	310	213
99	49	331	0	115	113	50	410	111	101	126	100	71	155	12	39	407	38	33	389	186	420	101	389	202	194	194	329	282	392	203	205	148	128	267	392	137	47	308	374	343	148	350	25	276	337	337	350	387	186	286	69	325	96	300	238	81	5	388	378	40	61	164	161	43	420	279	49	15	118	413	188	423	192	333	359	312	205	307	349	266	153	22	351	194	359	182	384	294	285	308	83	147	87	184	80	329	62	367	49	372	377	2	43	129	47	155	413	335	261	342	422	271	412	204	158	427	311	284	182	176	382	369	215	271	205	253	279	226	270	131	3	267	110	233	172	15	173	285	136	46	115	212	296	131	66	68	78	7	258	163	5	67	228	384	3	376	166	182	231	205	85	347	130	321	353	4	286	268	64	207	222	211	277	220	87	9	333	210	46	242	46	119	156	345	140	66	286	109	73	226	274	125	294	234	259	250	62	344	149	337	31	205	118	234	113	289	104	399	146	385	281	367	197	61	251	51	416	329	428	389	184	416	371	208	224	94	424	21	44	239	39	21	290	413	125	185	8	27	388	144	342	53	48	92	282	48	137	250	191	166	192	288	259	288	163	116	296	291	421	345	213	413	80	187	340	264	5	424	145	41	229	195	211	18	305	330	170	305	187	196	269	158	408	189	243	351	387	387	34	358	427	190	231	321	47	112	83	292	241
413	367	100	176	0	282	182	93	373	199	409	278	186	397	267	248	285	101	130	46	358	222	36	331	211	153	189	49	393	262	7	186	363	352	370	412	388	220	42	144	22	265	122	180	118	403	89	368	403	108	45	206	425	397	27	113	193	149	414	111	299	14	73	12	365	407	43	54	348	26	215	224	47	427	44	323	167	156	329	190	207	105	185	15	351	226	319	387	235	70	300	384	21	314	356	401	191	85	377	291	115	296	373	175	185	414	284	160	374	262	241	364	245	155	270	280	339	75	97	137	343	413	238	84	370	179	345	43	82	359	337	413	115	379	313	228	9	309	120	404	404	408	19	219	5	344	327	79	120	259	307	348	266	398	390	259	58	304	139	45	392	72	371	46	255	373	21	369	310	71	155	203	347	13	145	212	359	33	289	371	385	144	309	317	304	365	413	397	6	310	392	86	404	293	243	45	91	334	245	328	311	123	242	238	118	401	428	329	12	372	248	134	116	316	308	341	162	61	360	127	187	111	92	293	368	108	235	195	154	418	63	346	22	153	67	251	231	136	79	50	291	360	28	49	245	395	201	6	22	387	408	249	152	397	345	194	218	274	159	5	263	340	362	428	421	171	46	60	183	83	415	172	402	83	390	422	316	80	17	419	196	165	129	178	23	80	329	303	98	99	252	344	91	147	237	427	30	201	42	397
194	248	201	267	383	0	145	296	37	162	311	162	324	215	238	406	147	328	133	202	418	118	398	274	1	369	121	122	271	256	186	284	229	37	4	99	85	26	415	385	317	210	268	172	8	115	248	274	370	251	213	136	120	280	380	186	429	395	376	254	112	147	247	105	86	284	105	411	277	104	256	379	49	93	426	170	198	181	332	379	413	268	53	58	167	301	138	255	286	182	294	208	362	256	383	20	194	396	193	18	270	165	342	222	221	332	154	417	65	119	408	114	25	4	312	107	73	269	352	229	90	422	286	104	46	353	7	114	184	290	79	259	176	330	383	192	149	168	291	203	177	131	381	4	344	388	329	381	176	108	295	89	118	307	142	37	318	322	339	33	175	276	164	98	387	110	172	118	298	278	68	254	313	103	311	196	99	100	228	324	350	45	220	277	188	418	365	17	191	272	109	403	16	192	302	119	319	311	212	34	154	145	264	291	161	173	205	254	30	258	204	113	357	295	45	33	215	98	129	98	362	149	202	96	249	188	75	284	397	393	411	420	181	80	18	156	390	133	59	226	374	403	161	398	424	268	398	41	193	112	21	102	99	109	62	163	176	34	331	429	321	415	203	402	98	50	186	259	120	389	33	248	73	116	214	368	59	15	238	145	408	326	109	164	296	296	364	94	170	47	188	355	179	42	231	34	100	191	158	294
240	55	191	313	82	393	0	201	282	238	24	172	328	395	161	86	92	358	390	154	121	258	331	223	102	106	105	3	332	390	363	122	148	96	278	179	66	289	81	355	192	55	84	388	358	254	226	16	96	57	97	180	111	121	271	234	133	200	397	107	307	30	273	330	66	406	392	2	205	237	396	189	204	367	134	370	52	27	200	264	346	122	101	11	347	304	339	231	314	328	399	230	367	203	261	8	370	16	111	404	417	228	170	11	108	28	87	408	361	235	100	86	1	110	302	94	151	302	394	168	89	361	199	88	187	238	264	274	74	24	246	277	121	80	51	340	54	117	126	354	180	381	341	313	314	254	241	195	172	34	167	50	328	106	155	2	418	84	329	362	2	208	349	189	337	317	344	282	239	234	170	9	343	194	344	134	41	235	162	131	377	7	222	353	114	2	170	410	309	363	224	56	28	12	169	236	263	89	406	190	365	48	405	234	33	238	225	274	40	395	253	162	333	368	171	89	429	128	237	18	227	268	36	369	347	58	44	165	18	227	279	210	96	334	301	162	233	81	52	329	426	10	66	412	81	381	197	239	223	27	418	72	306	364	350	271	38	364	180	276	48	353	389	355	52	306	35	133	330	41	83	272	65	382	354	247	418	88	391	347	119	120	44	324	299	239	186	377	329	74	253	217	328	202	175	189	412	153	327	289
63	36	24	388	30	71	51	0	93	140	246	187	237	119	4	73	349	283	289	101	21	159	389	262	258	258	375	19	422	5	58	193	285	27	239	35	149	12	148	5	422	69	264	38	97	4	51	349	109	306	141	32	257	392	334	95	216	81	43	131	319	298	128	381	348	116	399	252	13	313	287	72	224	256	122	401	131	352	151	146	125	102	124	153	260	247	325	29	350	319	3	314	351	351	234	356	276	319	386	310	251	232	340	380	67	281	30	247	172	149	106	422	22	385	14	399	135	270	152	30	90	304	113	75	143	176	236	170	109	50	255	265	67	260	47	399	247	240	48	217	70	12	20	364	383	429	234	301	141	348	39	314	127	57	249	313	129	245	372	29	76	315	266	264	308	165	145	247	21	250	19	31	331	102	386	167	84	293	245	413	171	110	142	251	278	240	309	34	236	117	44	368	415	66	255	176	91	37	411	306	397	86	350	108	113	391	386	3	425	368	225	31	59	7	62	79	353	133	354	400	404	80	286	354	129	286	183	118	173	392	150	264	107	195	144	81	388	266	210	119	170	230	338	28	88	267	210	299	128	113	3	145	7	188	283	274	13	388	225	119	31	408	212	287	247	212	181	165	280	289	414	316	342	197	130	271	200	278	297	74	393	27	64	107	173	334	382	35	241	225	164	199	114	9	154	418	186	61	289	174
152	218	92	80	196	309	26	362	0	309	399	258	166	343	324	60	208	231	421	304	154	390	276	165	318	312	56	43	379	288	196	17	264	290	221	13	59	113	374	422	80	153	84	17	288	324	158	67	214	279	352	155	181	11	87	59	115	17	403	360	54	401	213	344	92	269	145	390	277	217	109	17	329	217	407	136	80	51	259	400	151	139	373	239	257	18	367	404	207	307	240	87	175	342	219	163	182	34	181	410	104	58	295	8	140	164	84	289	18	171	99	387	334	13	125	392	76	416	146	172	190	308	203	364	1	209	210	326	108	387	209	276	127	152	60	167	311	213	167	313	25	252	263	117	180	304	252	416	57	281	51	319	407	14	214	56	291	109	102	329	93	138	158	23	395	365	67	207	423	130	10	260	201	351	41	298	427	171	385	163	195	68	205	140	339	304	348	78	217	20	244	283	408	405	121	373	95	14	367	279	236	145	324	130	396	43	77	209	333	63	141	135	364	2	273	312	318	43	279	224	205	77	282	362	149	276	202	235	183	188	400	289	328	418	141	285	411	203	126	259	15	142	97	32	345	354	197	328	336	311	162	406	285	177	87	348	36	108	138	226	217	212	207	372	60	394	191	85	12	285	190	57	333	174	352	309	186	367	160	108	358	9	27	422	36	354	54	184	301	89	365	113	73	312	406	243	200	168	73	150
175	226	257	343	199	307	313	184	361	0	147	394	408	320	173	429	66	311	44	267	396	397	27	32	115	273	122	46	300	107	392	375	404	392	245	287	341	414	374	117	94	330	411	414	214	143	47	135	356	7	246	176	6	306	364	159	78	8	167	47	227	41	6	253	9	21	36	230	88	320	235	146	221	120	393	209	46	93	321	417	321	128	343	110	227	172	345	88	228	166	345	72	50	279	100	329	197	135	324	342	240	132	233	195	73	250	106	56	303	272	295	238	256	158	184	399	151	241	150	133	186	412	407	140	40	198	279	137	74	237	217	403	223	388	59	256	239	111	41	349	288	290	68	279	33	231	308	367	59	257	383	407	164	125	11	100	170	167	188	247	51	230	419	299	339	131	275	32	112	152	407	401	80	130	107	143	426	334	279	181	20	376	316	194	287	200	142	132	289	407	28	202	131	145	314	91	274	402	310	18	103	376	367	274	177	182	135	14	24	122	42	385	183	56	177	260	229	83	166	339	185	347	236	357	16	258	49	188	197	131	160	352	163	224	5	242	186	41	126	280	64	120	124	174	171	382	283	186	147	42	320	30	368	227	152	345	289	378	213	263	410	204	10	408	280	198	303	356	216	132	243	356	295	358	144	379	414	13	212	166	158	425	346	43	276	76	424	304	383	221	200	5	415	164	43	20	151	355	171	261
