A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	269	607	527	590	210	738	583	530	373	878	542	326	294	460	777	495	905	403	962	185	691	660	508	880	602	716	384	693	373	589	514	707	691	380	112	920	268	308	797	146	908	779	533	472	692	701	436	882	740	369	913	165	783	834	433	652	151	286	166	514	145	584	264	198	431	325	216	57	437	691	899	658	831	529	258	781	901	175	246	480	595	784	307	741	52	962	821	719	465	657	614	701	757	75	407	203	668	94	658	383	287	90	147	596	446	681	39	286	693	523	116	443	212	56	592	686	193	314	597	554	576	722	130	510	286	757	527	640	432	558	571	815	887	657	450	919	593	270	100	449	151	600	718	707	819	620	325	83	698	290	780	131	682	455	655	682	436	761	453	434	698	449	731	956	657	568	662	442	265	579	44	755	227	74	256	618	922	610	866	64	69	499	110	54	884	683	746	845	912	634	254	759	962	101	188	712	345	539	583	391	962	531	202	527	556	690	789	402	965	168	87	535	567	345	779	479	951	764	126	275	936	883	598	917	329	842	366	902	593	132	354	684	934	572	825	727	305	360	850	804	302	715	584	88	272	815	214	91	755	899	603	32	98	966	250	528	186	959	895	830	870	65	415	828	503	518	239	410	621	856	787	775	627	212	634	510	509	14	874	771	948	704	260	208	418	40	496	134	630	169	655	470	639	327	951	340	134	140	390
221	0	420	693	584	96	934	43	513	60	715	252	925	927	919	294	592	136	185	775	948	252	893	421	504	376	467	788	710	967	923	890	683	170	308	875	317	930	611	562	694	735	476	92	593	644	823	353	598	85	492	528	99	556	850	249	19	271	886	817	653	787	420	911	811	742	423	277	376	59	302	310	653	473	959	115	15	598	303	323	675	952	396	634	845	967	381	683	656	810	216	148	196	35	835	568	207	81	381	680	743	303	272	878	246	111	82	367	391	101	928	131	319	708	689	733	623	891	560	303	499	613	774	419	736	295	683	134	231	761	175	177	250	389	76	816	788	520	758	870	567	885	631	586	503	248	717	375	106	287	666	45	328	527	442	476	517	78	487	895	852	838	28	45	724	781	199	72	475	928	286	157	211	156	356	671	688	960	777	330	71	717	504	714	130	841	865	568	961	179	120	307	595	164	621	417	206	527	463	391	402	28	590	927	673	927	302	245	598	285	46	135	574	854	640	784	6	405	528	814	136	668	744	915	793	782	879	258	592	361	452	79	638	95	92	487	756	193	165	53	381	934	817	846	428	827	150	97	95	806	484	40	401	287	276	173	442	750	816	858	580	378	961	159	631	48	163	672	483	754	96	922	671	351	36	200	943	458	966	742	894	292	246	622	237	597	354	488	431	900	119	865	177	620	936	237	241	535	565	518
516	257	0	609	96	215	461	907	717	846	268	962	427	425	384	685	711	316	634	157	567	165	79	8	798	7	539	721	374	718	638	953	594	83	400	281	126	371	824	527	3	56	822	867	821	701	372	394	48	667	663	953	378	844	282	640	886	164	136	763	811	257	258	757	23	16	585	187	954	241	735	664	490	1	337	469	930	382	789	378	476	964	656	119	666	919	362	831	509	399	393	504	563	575	443	683	675	129	33	170	422	379	50	836	246	883	608	282	881	950	706	248	358	243	327	326	954	867	449	317	203	78	426	355	90	420	180	808	248	173	956	767	531	48	832	750	491	527	557	717	890	810	761	863	175	814	396	584	550	17	121	201	863	505	117	186	741	867	130	720	183	420	818	896	28	413	262	277	915	545	235	12	495	442	829	403	608	950	489	461	387	734	405	943	41	353	83	110	584	245	950	795	147	291	110	239	683	388	438	292	122	378	521	258	416	639	253	735	100	725	878	375	805	923	184	508	8	876	527	665	832	126	236	888	308	456	910	791	669	760	532	539	122	667	425	341	315	261	541	626	113	307	134	738	197	312	37	847	525	108	101	358	959	301	821	853	270	11	651	956	836	552	610	594	627	473	302	216	330	443	264	859	9	25	667	721	817	683	926	299	443	723	183	715	929	170	219	384	303	489	656	143	462	745	760	727	47	810	866	310
760	128	1	0	497	31	599	97	27	617	381	442	102	937	35	295	939	286	615	729	210	624	237	928	516	899	277	943	421	804	2	105	719	364	694	901	589	288	567	651	393	820	820	338	415	366	210	836	270	598	410	925	913	257	185	824	697	367	60	768	779	178	647	620	717	269	144	121	933	524	446	576	901	794	704	490	876	518	308	858	890	402	363	31	594	665	192	706	73	524	823	466	469	611	809	94	151	559	140	105	393	890	84	533	187	826	209	422	312	39	25	31	786	513	704	431	157	589	415	952	387	922	696	447	869	217	95	300	789	205	353	777	888	424	894	664	828	840	399	268	100	4	623	906	159	101	959	869	179	550	307	540	651	935	113	501	814	291	284	247	928	310	754	848	890	585	75	60	59	433	875	536	496	770	84	697	542	966	553	182	528	544	950	463	1	190	188	421	732	4	784	353	484	826	191	132	454	847	78	782	356	727	476	684	592	648	499	87	395	792	662	294	459	860	90	918	367	579	953	527	527	699	748	910	763	919	583	679	103	433	707	282	308	233	371	921	764	530	791	232	258	587	152	386	966	300	208	91	135	880	830	314	132	184	744	601	107	86	881	630	698	536	536	222	26	658	421	930	617	408	593	528	3	277	762	197	541	263	881	168	334	644	262	254	308	550	824	6	337	345	699	662	224	394	729	300	650	330	706	787
342	22	432	176	0	260	494	683	747	104	26	594	531	144	896	585	348	348	920	199	861	687	498	429	391	298	113	471	29	127	195	187	130	501	658	927	341	6	858	3	153	789	261	197	711	90	478	118	55	949	895	675	504	464	206	355	932	765	731	925	933	118	881	908	266	646	360	754	431	244	831	530	105	378	649	856	25	511	97	412	874	155	95	736	860	672	873	487	104	374	287	502	720	642	110	202	255	963	97	487	505	184	862	436	230	306	215	484	505	584	560	526	51	303	375	469	328	584	812	558	887	180	45	266	149	911	771	543	469	82	38	807	268	914	326	282	211	776	434	304	262	827	838	569	500	791	122	534	767	259	407	293	955	534	264	929	384	821	176	292	257	205	245	800	377	520	506	242	373	141	622	302	925	190	518	402	870	718	42	944	340	633	453	846	737	383	103	258	574	721	219	422	785	230	732	461	272	851	440	419	603	58	577	619	794	746	442	77	967	887	911	862	247	607	848	57	112	342	291	598	545	318	479	579	513	758	36	814	733	45	315	682	16	452	178	769	865	117	732	299	774	690	416	660	443	609	133	906	484	779	765	243	24	345	568	452	402	924	21	882	248	485	597	386	348	494	272	397	824	867	616	154	807	579	213	554	966	573	350	158	113	939	130	922	668	710	255	641	741	196	16	863	238	698	319	329	694	315	585	885
574	89	963	470	764	0	165	337	746	580	234	343	784	158	446	407	508	35	245	53	671	583	636	640	765	201	804	727	602	747	901	286	926	297	528	35	436	332	251	244	440	42	943	585	284	945	886	292	168	150	759	270	527	919	633	177	814	61	500	499	410	914	623	25	748	848	948	190	894	214	511	816	326	530	390	557	475	26	381	14	358	255	77	646	590	531	266	120	440	529	596	381	729	80	728	7	88	547	532	885	963	409	365	538	56	257	385	789	341	238	364	616	45	860	449	869	42	359	839	438	55	177	804	243	704	214	402	723	34	848	475	949	966	576	63	180	808	820	264	195	918	739	153	394	929	874	742	599	843	700	463	8	860	170	243	891	118	412	95	406	666	259	231	283	885	106	412	340	475	60	525	918	564	687	563	546	165	883	47	839	561	605	546	659	622	546	472	593	606	333	354	791	607	151	738	117	466	403	136	231	506	507	59	795	454	315	5	460	694	385	285	809	852	22	688	376	183	806	79	439	519	653	596	224	787	125	136	284	780	843	88	295	240	755	412	863	807	314	897	214	68	815	853	344	608	698	495	413	908	677	217	315	717	272	548	874	861	846	294	911	26	929	85	341	46	303	274	24	591	291	176	780	676	154	514	848	301	239	459	39	363	190	899	84	44	209	481	675	355	386	64	560	210	545	678	363	552	129	571	817
520	310	213	517	290	69	0	128	818	696	895	931	542	775	939	87	240	357	866	875	392	232	514	119	920	149	748	595	292	766	817	699	948	378	282	133	256	703	627	878	858	723	922	569	683	673	784	523	28	570	805	793	889	966	344	764	844	931	660	665	205	200	754	794	29	694	45	661	10	363	935	534	688	291	906	799	657	872	574	359	616	677	351	640	383	575	891	802	271	97	177	692	109	683	432	797	826	340	821	289	482	786	316	520	705	650	306	919	165	483	671	329	884	783	573	441	927	632	516	75	598	330	279	634	503	186	238	270	63	891	496	642	181	760	595	498	825	80	223	757	702	134	207	207	520	388	178	684	26	170	62	461	660	476	186	424	665	418	927	807	830	436	918	615	196	699	179	144	164	421	915	619	155	561	754	562	95	475	370	118	845	463	330	377	565	207	276	52	444	268	255	829	634	92	724	538	182	546	854	363	659	61	176	558	857	865	640	910	745	753	527	821	538	556	953	926	415	656	916	188	599	743	109	155	664	498	646	263	512	254	217	319	233	340	920	15	223	296	37	150	781	532	216	805	785	794	86	879	624	125	826	692	153	126	473	699	470	746	604	759	222	733	180	91	839	301	619	167	647	886	94	603	286	185	249	411	119	925	580	13	695	742	107	430	804	655	893	141	116	774	673	204	92	736	60	431	746	20	391	834
169	634	711	708	856	81	517	0	337	820	947	788	666	832	372	183	202	708	730	116	677	436	607	38	333	162	347	484	399	688	545	585	290	518	844	262	200	244	454	238	957	200	436	101	405	16	556	101	890	153	545	381	400	299	250	335	156	637	854	169	177	622	485	864	19	111	563	595	150	321	46	60	436	406	662	893	475	131	249	420	48	872	280	126	554	836	852	126	647	244	891	616	804	70	264	374	276	140	503	444	815	235	876	580	840	327	136	385	913	966	917	292	447	545	12	778	785	279	34	929	634	682	162	43	553	215	143	520	103	536	242	964	618	662	924	772	893	823	955	915	92	209	352	955	345	520	264	242	304	868	611	831	570	219	869	458	170	380	515	17	792	920	400	913	855	699	556	736	851	808	783	811	122	865	166	153	100	17	610	281	864	86	313	159	651	129	210	742	224	210	639	285	489	471	567	180	661	523	666	190	93	3	575	609	647	425	516	478	397	853	329	937	135	98	394	340	530	464	688	929	343	515	956	397	393	135	280	655	792	606	607	284	693	751	208	87	483	809	198	285	55	121	90	926	489	161	694	929	557	258	418	496	613	533	958	574	521	44	927	256	475	375	924	162	554	134	941	7	953	169	803	520	2	794	834	49	456	526	256	495	572	256	621	476	154	429	504	874	347	749	934	658	712	658	718	858	837	670	449	566
484	252	318	460	681	564	148	840	0	717	840	862	421	630	568	285	817	932	889	296	782	659	629	508	96	362	267	100	107	246	696	412	719	734	48	4	11	735	153	604	242	582	327	599	642	243	715	239	825	482	482	1	146	291	886	322	217	112	554	662	525	733	702	530	131	556	380	168	880	949	454	555	739	431	786	812	964	864	131	700	528	28	831	276	145	161	770	900	70	33	117	193	614	52	46	799	671	150	869	278	91	853	805	494	151	557	939	676	531	473	532	92	255	674	471	12	742	487	20	81	818	897	97	392	661	258	419	773	583	794	830	557	918	214	491	957	582	913	785	595	748	392	212	698	513	127	600	766	665	919	237	377	517	833	534	536	345	513	936	780	743	169	17	323	579	845	311	826	961	577	931	641	3	576	718	524	133	376	206	1	627	869	344	878	629	945	667	469	258	719	547	388	207	552	73	636	511	279	960	575	8	494	156	479	568	497	792	324	625	743	462	584	404	626	837	510	892	427	922	402	45	789	168	668	761	741	487	10	622	439	170	14	502	171	655	486	528	752	777	256	320	66	194	254	375	922	220	205	253	81	628	276	812	250	99	669	382	698	168	801	171	369	796	3	750	355	111	745	235	292	600	264	477	292	533	559	100	800	453	124	446	59	645	222	172	626	225	314	284	548	62	566	12	519	689	473	341	281	878	236
884	640	782	790	957	732	888	34	618	0	184	357	307	411	13	87	759	764	547	284	914	895	412	760	874	471	239	537	264	940	283	962	847	871	767	953	761	255	734	110	459	731	596	941	114	234	864	155	741	650	631	413	76	235	803	606	271	445	812	190	298	757	868	207	546	157	126	190	879	570	525	605	232	691	647	206	639	706	562	836	564	520	67	47	890	451	858	99	592	422	921	306	671	607	579	259	408	371	319	212	967	422	892	27	30	511	697	295	90	195	394	925	834	40	902	72	605	864	815	825	742	255	556	759	780	112	396	878	462	516	69	720	427	526	908	418	938	563	632	114	544	856	396	208	422	455	223	67	849	711	335	417	677	563	107	576	323	810	908	629	593	145	613	243	824	825	773	765	123	771	214	199	146	125	257	546	181	238	196	482	164	802	854	854	549	940	492	590	899	677	326	613	486	484	483	510	58	337	32	868	159	545	657	190	683	24	262	591	628	359	582	947	171	739	449	486	177	827	752	119	792	58	418	738	168	946	769	822	230	727	153	854	517	893	555	167	72	435	890	574	691	358	374	450	693	857	103	884	714	662	808	284	382	669	254	207	690	369	350	644	825	138	468	387	376	449	262	602	299	959	276	214	240	471	146	324	193	136	952	566	126	945	281	320	282	41	345	861	16	32	79	808	570	921	99	492	81	155	83	481
