A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	309	476	366	525	105	535	576	693	792	312	527	188	778	62	87	726	341	663	36	11	717	699	588	662	297	47	245	267	35	355	685	569	779	238	744	751	629	530	647	524	15	420	668	636	723	613	64	264	208	159	261	254	663	690	665	505	94	721	652	195	745	101	568	279	539	11	462	356	198	688	408	413	595	595	503	118	612	387	498	497	742	659	491	33	198	587	500	677	179	64	431	468	246	112	384	514	109	126	224	298	137	270	551	239	29	590	188	388	543	606	667	570	49	98	164	583	257	306	448	23	749	440	366	227	608	133	531	41	130	313	669	134	196	365	93	266	246	193	418	658	564	451	641	449	154	630	330	718	654	307	720	744	498	213	310	104	195	96	218	712	487	105	256	789	174	353	516	556	583	77	131	243	100	413	620	109	440	227	488	176	586	522	346	505	270	248	726	258	362	328	773	673	543	40	521	54	26	743	323	684	632	735	668	116	18	55	51	137	635	758	460	58	651	25	35	319	698	33	635	647	128	764	331	545	24	34	370	393	230	226	794	624	194	713	748	181	610	777	738	519	589	721	694	721	352	332	459	323	685	362	504	244	433	219	621	132	746	744	534	549	601	21	49	321	731	240	168	192	623	149	765	740	439	84	238	418	580	500	402	572	197	117	293	666	544	14	334	779	555	77	604	238	267	383	791	447	432	537	244
10	0	475	761	506	415	153	617	402	710	344	767	238	289	41	236	269	714	662	775	128	67	121	238	195	574	571	680	783	749	307	721	753	482	750	167	547	752	364	443	415	225	688	397	693	523	189	176	673	646	323	229	763	627	291	585	781	335	535	397	242	475	794	170	403	592	440	787	176	182	183	779	726	604	525	783	466	198	143	208	75	661	748	470	545	651	410	88	68	3	418	25	397	577	631	316	387	658	728	344	393	663	588	46	9	180	238	726	621	142	571	465	764	497	510	96	120	594	438	512	323	363	175	561	701	415	327	430	753	366	437	705	111	720	644	475	774	23	28	713	549	474	381	307	620	140	592	518	147	626	710	235	486	700	79	643	100	507	541	314	553	60	445	528	303	225	216	639	653	583	689	235	773	657	561	560	702	443	467	407	322	488	630	190	232	421	382	545	675	29	242	398	445	510	47	506	206	105	476	751	297	608	36	658	786	165	339	298	129	700	730	371	269	72	372	629	623	444	271	613	547	371	24	51	152	2	635	237	269	185	24	49	622	228	242	498	203	649	52	18	782	209	785	53	161	438	81	382	651	490	184	383	698	204	152	366	266	176	660	722	354	750	23	473	206	9	245	251	408	54	267	427	44	19	612	512	263	176	544	468	323	551	351	588	54	780	346	631	356	364	215	628	29	200	328	726	724	613	23	665
193	105	0	416	14	278	698	591	467	781	241	11	9	428	331	8	71	70	475	614	70	580	140	387	42	160	191	562	627	514	333	32	461	362	529	678	226	258	251	480	575	304	276	228	425	341	267	699	600	26	738	514	404	136	747	764	770	652	550	609	34	160	127	519	442	624	72	364	602	581	604	556	101	352	385	192	497	526	410	715	454	671	318	311	189	644	610	490	162	380	50	348	321	325	356	614	455	322	633	506	726	122	448	478	763	283	470	711	144	324	771	403	213	453	351	180	320	196	679	242	490	93	559	694	490	304	234	740	273	144	620	181	5	201	258	233	687	762	41	110	43	273	513	677	151	290	180	358	533	664	296	477	779	181	687	114	641	332	207	4	282	505	484	138	394	240	199	60	158	688	101	164	757	230	674	672	768	486	604	397	440	481	273	319	149	10	44	525	14	93	757	183	225	34	281	640	565	619	478	339	142	275	551	786	698	203	461	730	291	267	437	66	78	496	387	461	525	313	680	19	558	475	380	482	61	367	317	665	90	616	432	693	376	348	612	81	467	67	330	8	312	748	171	487	681	239	112	318	245	14	566	785	66	29	660	489	497	249	620	91	222	114	72	317	440	351	186	632	747	662	242	183	124	664	618	746	157	688	786	484	158	244	176	368	32	205	68	571	137	193	577	516	78	324	694	174	215	49	200	655
21	107	454	0	559	778	310	731	664	308	742	135	369	286	189	98	98	500	589	320	687	608	432	282	535	8	570	742	97	399	424	5	449	127	140	363	645	148	716	768	138	550	548	1	275	772	124	435	31	577	499	722	492	204	299	554	730	491	540	128	409	199	59	100	243	389	228	452	403	148	555	244	639	562	285	389	75	401	11	777	358	263	543	333	42	85	226	177	60	630	94	51	597	364	98	257	567	763	61	642	395	708	188	38	85	296	320	417	368	555	413	381	421	130	747	658	736	194	725	567	93	189	38	89	92	449	72	350	181	310	363	682	232	543	699	401	723	661	117	81	691	532	92	615	526	566	23	98	257	692	120	581	620	119	135	52	445	642	629	625	705	202	643	414	567	456	423	421	365	343	77	627	595	82	442	707	584	251	146	392	154	513	107	338	440	713	758	495	595	194	369	348	219	440	51	205	312	450	459	486	67	481	448	67	744	106	586	52	689	316	637	664	41	255	642	619	330	132	731	159	2	91	87	74	293	103	11	196	321	444	116	792	433	718	179	551	10	443	530	14	495	421	332	18	207	726	662	779	374	647	21	250	603	337	665	659	36	444	742	39	385	238	319	654	123	385	543	49	102	789	568	509	664	492	438	301	614	18	40	763	614	479	455	529	124	60	756	82	648	239	504	681	696	604	17	492	197	323	722	15
337	539	367	310	0	330	434	517	178	782	772	567	613	163	403	428	649	553	390	685	376	427	467	288	434	394	552	731	298	265	788	8	46	665	734	459	333	153	154	569	284	634	671	250	241	40	460	55	347	469	213	725	100	422	354	29	40	546	578	326	273	70	253	542	58	697	266	486	598	453	270	61	152	290	8	26	539	392	791	530	612	558	312	215	589	26	50	671	708	42	285	594	707	254	255	596	369	19	105	154	454	338	447	775	772	646	731	444	304	524	482	722	83	569	121	480	160	445	184	228	263	657	460	378	207	680	757	589	642	286	569	494	455	48	610	271	102	678	422	242	415	174	126	559	160	553	340	595	316	783	250	622	743	89	264	169	549	95	350	471	164	302	641	89	615	698	336	38	359	515	184	605	159	555	688	720	213	231	16	195	758	126	423	516	501	780	216	248	17	646	572	594	27	605	276	507	284	410	544	434	111	257	752	748	528	441	460	172	198	428	437	362	542	519	352	304	694	754	763	447	388	226	490	321	786	394	211	39	242	48	671	253	14	285	507	528	765	510	151	293	702	379	556	501	627	593	414	761	744	398	56	334	241	327	247	405	321	546	19	533	554	441	761	153	259	715	522	169	7	627	530	207	705	181	7	231	625	67	524	76	418	312	13	261	626	476	302	766	380	17	776	598	403	611	562	118	69	68	633	357
495	570	90	756	590	0	273	47	17	288	312	728	514	669	477	403	84	591	392	218	524	43	430	163	605	367	6	181	177	363	53	784	189	781	365	400	725	169	232	378	289	634	168	704	84	200	620	227	455	127	641	735	75	448	177	600	235	358	631	167	468	74	579	426	729	646	297	103	258	456	677	201	428	551	429	792	282	761	627	379	617	486	657	240	87	346	598	731	116	64	117	384	516	79	128	647	784	257	743	475	432	371	135	436	213	649	370	287	4	342	596	351	336	252	121	438	603	504	433	196	183	572	402	111	576	733	305	185	177	335	96	16	126	286	551	341	442	237	210	209	443	368	505	652	341	54	632	202	380	602	460	22	251	399	333	183	88	545	279	611	385	642	419	268	373	246	754	175	721	180	30	462	67	642	352	720	733	341	65	52	132	445	407	262	273	215	703	639	516	279	764	146	410	138	500	626	286	351	179	794	340	769	139	551	788	779	326	512	178	378	793	729	126	665	140	325	607	654	364	580	61	511	161	66	429	402	316	540	324	85	165	133	662	587	677	429	188	35	103	474	505	310	449	238	286	606	386	593	440	122	596	521	300	514	462	293	193	537	147	206	591	470	4	417	367	569	774	523	16	710	166	591	49	498	366	747	201	488	236	695	341	354	76	202	613	86	120	524	784	753	756	242	416	689	323	599	493	322	501	765
128	216	781	217	244	117	0	180	383	391	392	139	667	587	371	479	535	451	611	669	763	647	529	69	28	389	297	52	651	423	90	281	671	331	80	374	424	550	147	645	650	762	98	588	502	524	230	420	716	464	113	82	439	62	292	87	608	554	508	566	693	723	276	80	34	273	696	176	203	784	143	547	249	88	109	218	353	531	774	670	102	220	383	180	550	11	56	676	661	267	87	173	95	612	271	229	100	493	482	645	527	180	574	523	686	72	455	569	582	6	482	654	572	359	744	788	473	146	274	557	173	32	637	708	365	525	137	58	631	392	470	735	515	176	725	740	703	477	17	738	738	104	55	409	725	658	385	422	523	402	573	377	372	139	106	12	219	668	286	688	119	660	46	161	401	123	359	586	532	346	791	534	476	30	320	213	172	371	612	524	326	74	755	520	285	399	718	569	575	562	137	594	674	370	39	490	228	354	186	394	690	660	215	682	177	47	794	153	532	708	676	520	411	738	363	678	778	197	158	522	432	34	702	181	471	173	604	383	469	33	634	191	629	381	778	679	753	286	210	405	778	12	74	422	746	96	281	647	325	143	139	62	68	610	638	773	376	136	632	515	505	86	672	611	552	393	448	519	338	736	22	377	42	679	410	578	522	738	387	622	344	118	167	151	470	464	412	637	313	532	397	26	208	542	432	194	748	448	507	136
235	491	533	320	781	297	335	0	677	322	613	502	380	664	57	332	519	360	700	561	44	686	465	370	333	379	347	179	22	300	555	783	426	775	308	440	787	517	778	215	391	212	94	755	226	472	472	635	200	94	332	10	342	100	206	555	329	35	301	681	49	240	696	345	547	103	414	446	607	201	742	724	384	691	532	541	602	500	751	179	89	296	45	703	456	140	527	734	492	556	206	114	782	439	622	764	268	182	470	86	485	723	27	779	102	332	791	487	11	409	421	740	251	305	519	303	725	475	596	704	425	21	407	133	181	678	295	117	470	354	418	118	475	450	676	64	331	441	116	86	391	498	421	630	636	627	75	160	679	604	161	321	403	500	458	396	404	537	477	287	132	272	556	628	186	132	321	218	431	209	718	715	615	303	579	514	298	631	637	518	425	548	498	359	11	373	81	181	74	663	749	763	151	322	647	374	358	523	438	399	293	241	632	341	206	703	392	413	425	264	391	30	265	467	596	296	422	391	391	42	698	250	519	572	642	70	248	369	697	152	623	128	360	684	137	569	783	170	448	72	132	254	3	666	619	423	608	487	724	775	300	169	386	493	377	43	455	268	705	127	454	372	669	658	692	644	189	212	377	75	143	233	346	510	665	415	664	477	189	233	255	168	428	441	326	675	288	674	415	669	209	565	704	64	730	686	392	319	510	573
33	294	107	171	211	629	379	711	0	576	598	620	184	713	768	290	434	116	30	441	759	255	587	474	388	453	82	30	713	366	742	680	707	410	139	263	223	50	572	769	557	770	12	220	45	248	701	165	747	548	155	278	13	433	762	236	704	42	615	259	648	77	332	762	19	754	766	779	249	225	591	213	100	209	461	771	496	589	284	244	787	438	689	263	700	582	442	430	342	490	570	292	684	504	65	689	765	609	400	191	200	328	264	80	606	155	426	641	146	426	416	131	104	99	587	663	282	101	653	512	175	343	246	369	554	758	749	537	607	689	737	548	640	427	281	404	229	414	151	473	51	79	356	404	3	156	389	85	635	171	709	743	347	417	282	262	521	10	292	390	531	69	647	18	649	751	513	476	676	251	460	699	794	562	744	239	302	389	528	641	162	731	391	318	167	57	461	492	397	301	469	413	617	791	749	43	196	181	627	133	427	114	616	763	198	743	4	182	579	356	600	143	142	175	79	291	6	366	18	53	477	45	368	747	328	184	315	736	77	415	122	199	278	315	233	265	775	86	626	684	642	351	119	225	508	10	440	423	754	593	509	573	646	493	589	357	312	456	595	359	583	503	710	434	719	285	428	433	714	371	675	296	768	443	99	290	122	639	511	492	684	364	325	361	608	89	742	456	403	592	403	125	640	145	598	688	305	439	578	47
647	772	114	216	262	78	200	247	323	0	85	76	146	126	331	609	216	497	558	439	684	680	515	254	457	478	738	269	678	464	473	234	7	625	416	328	309	601	558	508	687	679	248	220	37	13	569	264	286	423	68	716	350	698	229	438	84	247	66	651	538	450	347	420	340	642	428	682	556	209	560	209	332	564	661	432	576	476	364	683	737	400	411	667	209	122	94	694	155	325	314	416	725	214	505	427	5	506	641	591	668	743	441	295	642	341	233	92	81	157	718	703	181	340	322	758	641	649	83	691	43	302	571	178	1	412	557	589	139	689	300	459	778	245	129	300	435	285	617	667	442	1	60	268	196	41	47	630	654	764	479	613	55	167	463	744	123	358	633	249	607	294	173	112	3	390	149	179	366	288	242	579	416	8	397	193	663	525	550	425	777	126	434	603	170	532	100	697	254	170	732	586	344	738	641	302	628	593	700	79	304	565	372	92	722	552	28	765	452	755	751	2	22	733	175	733	740	593	90	239	602	331	264	138	482	495	734	781	489	277	514	552	719	247	373	179	791	197	229	552	166	688	259	121	86	757	346	532	44	197	679	751	61	637	645	240	377	379	146	270	2	671	533	371	734	175	749	562	784	139	313	249	268	166	494	523	101	491	685	586	674	431	138	192	57	359	311	334	81	81	509	394	717	426	251	589	439	531	228	124
