A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	625	486	635	383	744	607	640	38	226	150	97	689	115	657	693	650	499	501	597	512	568	570	719	690	182	105	613	624	56	609	71	647	408	289	562	371	534	54	252	732	237	288	732	634	192	490	378	641	292	139	774	385	495	246	41	352	419	731	489	11	509	477	184	705	372	148	197	265	300	150	312	247	360	706	303	117	375	513	570	681	539	696	661	325	539	45	592	351	667	375	118	729	99	76	264	409	576	506	610	716	704	627	276	687	729	528	756	524	147	108	224	691	261	681	611	383	405	761	376	351	364	221	741	232	367	209	286	94	197	706	494	27	14	589	378	408	66	393	417	150	434	545	319	536	575	505	249	60	8	127	185	552	148	646	168	724	516	429	413	206	257	660	547	768	521	312	516	243	663	541	167	614	640	389	172	327	295	34	320	727	68	729	526	211	215	415	672	78	392	528	107	97	325	532	386	744	384	363	155	120	495	17	326	69	65	42	157	632	606	240	491	691	604	550	584	63	675	271	53	34	254	396	712	599	372	109	668	491	394	91	127	93	253	431	594	549	228	375	359	433	159	719	473	382	359	206	65	129	724	159	513	486	183	357	536	32	160	5	654	308	142	10	681	764	124	468	157	289	276	161	196	55	471	272	240	743	443	615	235	288	377	80	413	162	592	226	727	541	651	311	19	605	199	670	318	503	146	371	153
98	0	605	692	629	552	9	640	614	665	742	530	42	699	749	524	759	339	602	38	37	373	631	333	705	372	753	43	68	302	691	598	667	177	24	687	575	678	482	773	475	531	138	196	652	372	220	666	151	434	629	656	507	72	291	437	89	679	391	433	182	390	336	470	622	614	658	39	437	726	488	397	339	445	655	223	479	544	218	351	209	384	260	140	142	104	359	417	637	605	754	86	361	231	539	456	432	369	522	360	536	338	83	736	566	768	74	82	184	257	195	452	291	769	328	1	302	438	64	565	233	326	716	111	57	312	263	88	493	221	43	579	253	223	767	27	376	13	428	177	190	709	539	772	153	216	193	424	165	209	119	553	402	400	644	501	559	362	189	451	693	205	645	742	593	75	386	206	185	479	730	164	568	271	184	96	274	304	689	69	271	632	14	724	718	118	471	330	762	131	412	564	110	730	595	496	541	209	84	323	225	333	539	431	400	515	79	577	318	124	443	465	633	466	109	462	264	375	665	589	478	357	650	70	127	424	573	600	418	650	95	378	585	525	419	347	426	232	141	762	78	255	6	710	229	457	102	447	432	663	481	56	468	485	320	325	380	622	230	149	189	296	580	684	28	488	180	393	478	405	682	226	646	696	480	201	732	61	401	314	174	538	701	296	716	547	518	401	172	54	457	402	438	348	575	181	547	622	537	719
273	130	0	220	243	208	150	650	124	6	599	619	91	523	745	403	458	655	125	479	81	766	280	439	192	54	172	13	258	454	60	190	646	105	592	761	583	602	716	397	454	75	569	367	516	490	562	204	480	312	683	497	615	75	98	11	752	100	9	363	86	369	410	295	150	716	151	568	582	515	70	242	638	653	695	8	518	23	120	7	361	390	229	197	437	94	460	566	292	468	622	519	119	264	476	75	554	121	382	503	62	654	677	407	600	473	133	729	32	389	136	285	13	763	483	247	533	667	528	18	128	681	432	485	475	260	408	168	354	692	235	259	593	8	365	671	113	278	345	349	772	553	358	437	139	134	765	308	195	305	250	361	282	596	601	458	129	383	459	191	652	612	473	94	277	548	98	161	229	186	161	295	324	319	310	586	685	149	529	390	491	40	441	578	491	613	271	566	330	311	120	192	575	460	446	82	590	245	52	5	182	734	80	667	545	395	233	30	610	428	320	694	210	63	659	733	477	52	123	78	238	286	153	330	180	345	355	91	191	383	682	653	468	87	154	639	488	599	60	438	180	24	630	60	314	368	700	599	357	35	356	297	397	44	1	542	94	760	189	250	275	236	625	46	239	767	732	32	274	420	664	89	86	451	270	516	434	20	47	140	600	741	690	371	213	175	538	707	436	628	34	573	584	91	7	26	21	767	739	758
770	503	717	0	241	463	369	423	247	604	589	532	382	362	755	749	154	332	303	409	750	193	239	356	535	710	386	755	296	465	292	8	682	556	593	146	184	14	397	637	584	312	500	347	88	397	518	292	430	546	590	292	72	513	710	277	292	770	26	102	452	60	154	479	94	710	660	694	343	561	212	96	680	434	682	61	134	751	712	711	470	280	445	277	367	288	384	644	46	94	771	753	21	535	10	333	286	233	729	455	204	562	206	518	238	494	351	590	228	320	508	23	666	265	283	388	371	261	224	636	611	186	377	194	689	518	716	203	300	750	491	224	352	236	412	129	634	169	408	210	741	462	81	266	332	740	260	363	440	36	276	660	549	712	303	647	742	372	114	128	229	586	690	757	187	180	185	62	680	717	592	756	482	744	632	12	652	757	343	120	30	595	507	593	36	547	395	570	631	719	31	141	525	401	151	768	419	425	310	501	315	421	743	186	282	376	287	702	655	572	58	566	475	700	473	296	346	251	72	671	232	435	34	268	459	47	660	750	163	400	145	545	415	266	293	583	617	572	244	612	287	389	280	268	642	59	575	55	328	11	639	329	207	204	474	447	372	273	283	530	52	641	301	474	764	443	305	335	614	263	701	719	153	567	233	670	409	215	138	346	89	575	555	310	752	547	702	197	123	742	82	391	697	524	129	194	669	30	740	738
165	756	289	582	0	427	287	393	26	250	204	675	120	63	751	761	573	345	657	172	128	605	323	417	1	329	540	652	438	475	307	741	560	693	448	485	110	587	555	676	504	606	1	773	750	512	494	317	682	118	459	65	444	386	552	491	39	179	213	385	392	231	166	641	81	760	483	243	36	361	492	538	430	769	320	631	27	65	622	180	496	49	595	757	244	56	550	441	325	83	235	773	470	352	207	162	559	138	451	342	361	249	74	746	548	543	154	37	60	720	636	457	612	756	638	153	428	635	230	132	359	716	420	452	20	507	772	330	683	6	356	163	692	753	124	612	476	8	406	331	680	573	723	535	532	231	113	270	368	605	492	634	87	400	488	433	225	487	543	70	588	573	754	657	629	557	513	583	550	491	647	534	634	257	762	442	444	771	629	183	114	447	57	316	293	342	230	262	347	457	751	769	468	143	247	632	415	659	195	13	136	504	748	465	273	610	73	548	588	230	647	678	518	464	634	244	214	609	678	35	543	426	132	224	619	506	163	698	774	142	220	613	560	183	716	643	228	371	609	466	274	3	653	769	484	14	40	271	63	568	154	743	616	381	471	122	81	148	752	705	547	730	624	501	198	755	569	245	192	715	524	67	766	495	396	666	768	383	260	72	110	459	690	693	122	649	200	128	578	90	488	32	482	123	38	327	31	526	180	319
574	533	206	660	257	0	164	522	579	660	635	160	175	59	528	500	666	709	35	447	628	667	345	578	761	130	52	624	235	262	267	739	313	405	494	744	521	227	767	118	79	466	656	687	325	30	712	161	72	372	236	50	19	386	480	387	610	383	419	598	152	190	124	47	463	283	129	606	39	25	768	597	535	367	555	103	5	330	166	540	585	359	571	296	295	558	303	124	286	568	244	740	692	520	711	555	37	54	677	437	214	263	554	421	78	363	47	320	634	249	435	420	233	645	568	169	519	423	755	178	16	483	668	179	693	458	529	89	657	417	701	463	340	191	115	360	460	386	666	330	423	584	718	377	385	115	232	523	31	498	646	507	351	23	442	97	353	683	359	480	3	599	238	502	667	266	372	170	163	202	182	698	616	101	701	133	668	569	735	508	285	176	570	500	678	2	686	340	137	415	160	716	321	6	735	497	333	534	485	10	506	507	632	159	60	219	546	773	32	214	400	541	356	490	483	467	525	591	171	695	540	716	22	204	648	57	113	679	671	245	249	11	603	409	320	593	469	213	529	543	248	288	535	627	492	242	523	359	103	87	39	178	287	566	595	116	599	225	345	610	744	153	683	7	647	746	6	374	26	353	712	716	135	9	761	561	358	534	175	302	603	497	177	430	100	116	631	73	156	325	70	200	36	625	756	480	686	314	650	109
537	249	440	359	192	662	0	613	227	400	479	304	274	442	49	622	53	69	37	342	348	441	117	459	59	180	237	486	170	171	410	347	367	172	213	507	366	339	4	4	293	181	547	317	319	295	609	774	657	286	63	389	326	466	312	691	576	6	35	716	343	594	746	116	715	1	301	590	152	42	518	518	231	399	40	696	752	114	582	497	109	232	622	383	755	136	192	109	222	164	119	43	117	194	118	265	560	413	479	229	410	102	304	723	245	503	343	341	362	631	592	355	132	606	564	420	602	183	695	686	345	537	104	124	378	232	199	209	209	571	248	591	362	769	696	402	159	758	339	39	687	172	202	701	760	289	652	339	615	520	609	130	713	718	246	553	125	308	284	15	715	407	266	517	474	237	75	572	173	266	509	452	168	478	726	554	125	677	630	67	181	167	762	668	214	530	119	191	99	165	54	671	9	464	431	144	41	228	61	523	536	227	526	581	55	116	268	743	349	345	208	474	48	754	459	544	774	92	541	106	158	679	455	273	411	155	441	134	771	719	226	654	103	250	750	290	572	634	350	770	150	179	133	680	726	447	184	357	513	415	150	541	728	248	721	497	772	501	255	719	643	719	119	751	437	613	367	229	87	766	253	394	78	484	73	346	510	686	124	8	280	208	379	451	625	626	569	645	483	576	465	343	688	769	576	425	414	150	769	660
342	774	757	664	152	543	198	0	671	660	229	492	771	722	59	22	524	451	771	29	196	14	568	139	542	378	480	456	539	331	161	464	279	215	622	141	418	292	617	571	78	712	607	30	68	472	32	58	516	526	676	638	68	47	426	474	467	212	626	197	534	544	159	59	635	280	647	97	710	97	117	296	498	169	471	241	594	267	164	555	68	166	391	595	670	283	202	242	283	656	316	510	308	155	701	661	548	570	431	673	458	571	415	135	284	265	672	692	686	532	24	111	283	31	283	635	511	771	37	658	510	321	760	256	455	642	526	157	262	683	587	169	695	276	389	300	588	520	322	511	124	241	678	739	553	645	655	388	295	540	404	627	433	504	706	207	659	688	464	48	398	8	144	601	347	173	401	192	664	226	659	104	365	35	47	219	631	736	119	735	252	19	499	110	755	195	149	662	191	705	98	85	534	471	73	378	69	23	375	706	694	247	316	363	555	683	573	588	401	65	585	307	52	604	345	748	114	192	228	252	450	234	659	139	109	235	44	581	87	645	182	564	161	220	731	469	716	112	369	602	49	700	399	562	492	614	458	526	381	205	736	232	542	576	329	158	260	99	126	561	72	585	178	261	393	729	737	335	541	614	728	391	490	19	544	59	495	146	381	604	767	546	68	153	742	130	63	499	620	162	429	456	703	471	641	649	767	638	485	535
197	17	316	404	237	476	133	268	0	197	716	644	93	379	691	707	427	524	166	96	382	659	595	726	45	72	407	413	8	217	500	545	629	682	376	31	31	621	150	98	197	13	575	200	605	89	146	675	210	764	267	379	424	114	361	741	395	305	360	48	78	344	459	739	601	632	465	98	295	433	372	556	67	606	634	345	362	275	633	681	129	27	570	245	604	502	339	59	130	167	562	31	288	157	215	239	605	270	342	47	289	255	122	401	700	141	312	242	466	17	234	290	365	71	247	135	169	524	255	758	695	748	774	434	73	675	379	122	475	382	384	162	428	517	598	420	246	586	297	576	193	204	168	330	423	772	135	239	130	477	208	311	697	515	272	498	196	143	106	209	333	680	270	601	194	650	193	394	357	362	13	736	69	618	554	274	29	708	632	550	425	575	715	260	183	401	671	33	286	536	570	489	163	658	48	743	599	771	310	88	191	660	260	708	240	75	214	761	632	314	203	695	54	209	526	375	441	83	55	734	436	220	61	636	541	246	23	2	72	625	495	444	678	721	150	250	264	321	609	565	166	671	301	55	399	87	534	21	49	471	388	126	549	769	453	394	416	539	583	253	767	570	724	265	196	515	433	690	559	470	722	414	491	196	162	247	329	266	686	34	140	336	115	259	535	436	226	39	278	592	326	677	256	344	267	521	402	448	487	57
333	173	633	709	293	126	256	653	586	0	87	556	764	464	668	586	307	109	613	668	83	291	129	628	300	374	732	24	9	8	666	503	18	50	353	359	746	279	27	667	198	459	216	117	680	252	750	311	196	585	719	162	194	625	536	674	24	506	403	755	529	60	297	426	418	608	563	138	507	709	341	338	602	706	29	452	4	410	438	346	380	718	450	542	600	48	569	413	248	639	434	350	395	773	228	750	498	212	447	681	431	543	29	326	469	415	251	524	302	175	112	65	441	397	98	653	104	484	718	439	660	172	134	195	604	508	276	394	142	88	134	668	509	226	273	246	421	653	460	513	428	4	152	633	157	473	578	494	5	348	249	515	55	299	463	176	164	441	249	100	193	556	335	764	469	632	228	756	669	404	329	718	11	75	114	282	534	142	227	531	33	437	387	266	639	323	308	129	101	615	360	427	34	725	144	81	172	121	450	620	430	180	73	600	453	289	445	744	636	570	667	153	229	762	392	9	351	12	327	718	517	649	110	370	258	521	179	374	609	164	314	173	57	442	583	188	645	184	5	311	607	66	322	721	418	637	651	25	174	406	442	619	598	105	756	367	155	307	222	723	620	653	667	375	198	153	79	679	429	261	97	467	566	375	238	466	130	296	263	459	32	73	316	759	727	453	708	299	256	368	26	427	417	434	745	651	371	210	389	751
