A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	31	7	27	44	20	39	9	15	46	47	4	20	34	32	23	40	16	22	46	24	25	15	34	14	3	38	1	11	4	39	24	42	28	43	17	19	21	24	15	48	40	14	45	28	42	49	21	42	1	6	3	3	2	49	46	27	2	26	16	39	26	9	18	1	11	15	28	42	46	20	27	48	7	5	4	31	3	28	37	44	25	27	37	21	14	36	32	49	21	45	27	20	6	5	8	6	37	37	1	35	46	9	18	42	45	19	3	37	14	9	10	20	21	20	1	45	19	14	29	45	10	2	40	1	2	12	41	40	6	22	43	38	25	44	31	45	32	13	21	37	26	45	18	46	16	13	37	23	17	24	2	46	32	31	16	16	45	44	42	45	36	21	39	23	30	35	11	48	20	21	25	34	17	15	49	47	1	41	49	21	28	31	34	34	45	12	36	30	14	9	27	38	15	46	22	12	29	33	11	14	24	42	45	30	45	30	10	21	16	37	47	49	27	18	21	45	43	34	39	10	4	32	26	32	21	40	16	43	4	37	31	28	40	47	42	18	11	23	20	29	9	23	14	27	19	1	26	36	45	15	4	29	10	38	36	43	3	43	41	27	5	7	5	2	37	17	44	42	1	47	33	3	7	34	24	33	27	44	27	46	31	20	3	31	20	46	9	41	48	35	44	20	30	45	22	10	37	31	33
30	0	19	3	7	40	10	26	12	16	28	9	6	22	24	23	27	9	39	45	40	38	43	20	19	41	42	6	40	49	45	11	32	33	29	41	28	33	23	3	20	11	39	9	43	28	45	40	15	34	11	49	41	32	48	40	24	39	34	19	48	14	19	40	23	47	46	7	47	4	18	3	35	30	14	39	20	22	12	34	35	45	37	34	39	34	19	48	19	11	42	40	31	44	3	19	47	19	46	13	9	31	14	25	2	38	26	10	33	30	27	11	48	13	32	26	24	11	44	29	35	40	6	40	35	4	2	11	23	25	45	16	36	25	8	25	21	5	36	10	28	1	35	48	21	5	44	3	45	40	22	3	15	20	30	40	42	33	36	31	39	31	11	13	17	12	31	10	47	27	10	5	41	13	38	23	19	49	8	9	45	21	38	32	8	45	46	42	27	13	43	36	32	46	6	4	48	44	6	25	34	1	35	43	47	46	11	26	22	6	36	28	8	30	11	23	21	3	11	32	31	35	36	9	29	35	32	20	31	11	45	43	39	23	14	36	32	22	6	32	28	16	15	42	45	1	3	17	37	7	2	20	44	28	19	17	44	22	30	6	1	40	38	26	11	2	6	7	23	45	27	33	22	48	32	45	1	48	42	30	44	43	4	40	49	49	20	21	13	28	2	10	36	23	11	42	11	6	34	3
38	24	0	36	46	23	3	33	26	49	31	15	24	18	5	49	26	7	38	30	23	23	5	27	3	1	6	32	16	37	6	9	28	19	38	5	45	44	47	27	43	35	24	45	25	48	29	44	37	14	34	30	20	1	19	2	26	2	13	3	48	37	8	43	5	33	4	30	37	4	43	1	44	17	18	36	13	44	9	32	19	47	40	1	8	15	30	12	47	25	6	18	31	20	24	45	28	37	20	9	30	27	25	48	39	31	39	1	26	11	28	35	21	40	34	44	20	24	11	5	9	6	7	26	34	20	23	17	38	21	44	48	4	9	22	48	42	2	49	12	20	26	19	13	14	21	40	27	42	2	16	35	24	38	9	35	3	8	22	16	3	8	3	11	16	18	29	3	13	49	39	25	23	11	27	5	15	32	16	4	23	6	21	17	11	20	27	5	37	1	27	3	49	25	1	15	34	44	34	10	38	33	39	2	43	2	43	12	20	44	48	6	34	47	10	12	39	16	48	3	39	16	36	37	3	49	38	13	24	40	24	7	15	27	37	6	3	32	12	18	1	2	22	12	10	19	6	46	49	19	42	25	25	13	14	7	3	45	40	27	48	3	38	7	13	46	13	47	36	16	19	29	5	41	41	39	49	3	34	29	43	42	31	11	38	38	49	16	25	38	32	22	10	31	30	46	40	26	1	41
43	4	2	0	42	29	42	6	29	9	49	4	2	49	16	47	20	27	13	33	40	27	36	10	1	22	7	10	23	49	36	35	7	22	45	28	17	37	11	11	18	1	41	17	34	35	29	37	23	32	28	43	19	22	41	34	46	23	26	1	29	26	3	28	49	10	17	48	23	27	31	4	7	25	32	41	25	6	10	7	6	39	33	27	20	31	46	42	8	15	28	23	43	41	21	9	6	19	17	49	2	41	27	29	6	32	1	44	18	49	14	17	7	34	10	36	21	5	27	20	10	43	13	21	23	14	11	8	5	10	48	39	24	35	42	12	2	19	16	19	12	26	33	25	49	26	40	19	30	47	1	49	35	9	17	11	4	47	21	41	11	45	49	42	34	13	6	28	43	40	12	19	17	40	32	39	21	47	25	41	41	28	16	38	41	13	31	49	12	20	3	34	40	35	25	15	4	6	11	3	5	27	13	35	35	17	29	41	3	24	1	19	31	23	43	39	25	6	34	29	29	22	46	28	22	9	34	20	31	28	33	11	41	36	7	40	8	21	14	12	30	46	26	26	22	12	44	32	34	34	5	1	41	1	48	2	4	49	35	27	24	32	25	1	35	48	18	28	1	34	27	2	15	19	17	6	46	34	45	31	41	32	23	20	46	3	13	5	12	34	5	16	8	46	32	16	18	27	29	44
34	9	36	25	0	12	23	6	16	17	27	25	23	41	40	26	22	45	33	7	20	41	18	32	33	41	2	25	22	26	4	5	1	7	27	48	29	44	17	47	47	33	12	45	18	13	46	17	19	1	14	22	26	37	25	42	1	14	13	1	34	39	2	34	24	23	43	40	31	11	46	23	11	23	12	4	33	31	4	38	18	25	22	30	46	21	46	23	32	42	45	41	1	3	49	34	2	39	11	6	20	20	25	8	3	10	23	5	25	11	23	43	29	21	30	25	44	27	44	5	28	4	15	23	24	19	45	6	11	3	2	22	31	6	37	43	49	11	31	7	7	17	30	36	7	24	29	21	36	2	9	15	2	16	1	47	20	49	45	26	12	44	17	1	4	7	27	29	32	15	6	30	7	15	37	14	44	11	2	7	27	5	48	45	32	25	17	22	23	48	41	40	22	20	24	19	46	33	41	33	22	24	39	7	33	31	36	8	23	24	37	9	30	45	49	12	29	14	32	23	38	24	20	44	42	47	20	19	36	2	13	37	40	47	41	47	8	16	23	46	44	41	16	46	11	38	16	5	42	37	12	16	39	32	27	20	16	41	16	6	2	9	38	47	21	16	41	6	6	13	37	29	5	8	26	17	38	33	20	40	19	32	3	18	2	37	20	48	39	3	40	25	2	35	8	1	3	17	11	11
47	27	43	40	10	0	21	20	30	42	3	7	28	46	4	16	21	28	16	35	30	30	10	7	29	19	11	6	8	31	34	41	24	30	40	26	36	10	45	40	35	47	9	15	28	11	14	9	20	28	38	47	19	23	31	11	1	47	4	8	11	6	37	30	45	15	30	31	19	25	47	9	3	37	6	33	4	46	41	13	23	33	35	19	46	38	31	8	6	44	33	22	40	2	43	16	20	7	45	3	42	12	3	28	27	14	44	28	28	7	30	7	28	24	49	1	40	37	49	37	15	32	43	12	37	4	42	46	39	4	15	16	34	20	34	25	11	22	38	13	5	21	40	19	32	46	24	41	13	27	18	23	49	27	9	10	15	42	14	22	44	10	5	39	46	22	13	27	46	43	3	29	20	32	16	4	29	9	2	4	45	38	40	46	7	1	12	12	16	45	32	44	5	23	22	33	43	24	5	34	42	10	8	15	1	7	35	31	28	39	46	2	8	8	6	44	42	35	24	24	31	20	15	32	47	3	4	8	13	32	27	43	18	31	47	17	12	15	10	39	35	11	12	29	25	34	30	43	15	11	11	9	48	45	5	31	43	24	3	49	44	38	49	17	5	19	18	36	47	27	27	14	8	16	17	8	8	22	7	47	46	21	5	48	29	20	43	23	3	16	30	17	40	23	30	32	30	38	41	7
5	47	29	9	14	39	0	27	47	33	14	40	29	21	41	48	26	15	22	23	18	13	1	31	32	45	15	35	14	20	7	49	25	16	4	18	33	42	14	2	5	43	26	2	35	6	41	29	26	20	15	47	37	34	43	23	15	11	33	38	21	44	25	44	9	14	32	3	29	22	28	34	28	44	30	14	35	23	39	17	32	9	13	30	22	8	19	11	46	19	23	29	25	24	23	17	5	12	43	40	2	35	33	34	9	12	27	15	45	30	8	40	16	46	30	46	16	34	11	35	44	35	35	15	32	31	11	45	1	22	44	12	40	23	8	43	46	10	25	11	20	46	20	18	29	1	9	42	42	34	43	16	22	9	31	20	44	25	32	28	28	15	13	3	21	46	27	31	13	1	34	3	12	38	29	42	36	6	27	41	43	44	12	21	36	16	6	42	43	29	34	31	23	20	27	2	40	48	12	42	37	36	21	47	47	26	11	36	45	36	40	44	30	48	41	8	16	19	2	14	30	35	16	44	8	26	16	16	15	1	23	44	22	49	24	29	48	9	20	19	2	44	5	5	46	2	25	32	6	6	29	43	6	32	20	13	42	17	45	33	44	6	39	43	14	32	13	37	24	23	7	20	39	33	4	25	21	37	32	6	40	26	17	17	23	39	40	40	10	45	27	14	2	29	28	8	29	13	33	48
9	15	25	42	47	11	20	0	37	8	26	28	36	9	17	17	26	36	1	10	32	2	5	8	24	14	49	3	42	5	29	3	25	12	8	42	10	33	29	48	38	40	47	13	30	31	47	14	48	14	13	5	33	26	17	48	5	15	15	6	35	12	16	22	48	30	39	46	26	3	19	46	46	11	45	29	4	46	43	8	39	14	12	21	20	23	46	19	26	33	15	12	46	24	17	48	46	22	16	9	25	1	29	23	47	34	30	8	17	40	49	27	39	20	23	20	43	25	13	25	37	48	35	15	41	7	30	1	25	34	13	26	2	11	35	39	3	2	28	45	45	14	13	20	41	35	9	9	49	22	7	35	43	34	23	22	30	49	40	17	44	28	9	42	13	16	20	36	22	11	29	31	46	31	36	13	13	23	39	10	17	8	25	9	6	35	45	27	34	7	8	20	22	6	41	35	8	44	33	4	11	19	48	37	33	33	1	46	21	15	46	36	39	23	23	16	17	35	45	30	25	26	25	25	48	49	37	13	31	39	38	33	35	32	29	48	3	3	13	22	32	17	21	37	16	5	5	3	38	9	22	35	19	12	7	17	5	32	38	27	44	9	24	8	42	24	16	28	34	28	43	48	18	31	15	13	42	13	29	1	12	14	22	43	34	42	4	43	19	5	30	34	22	12	22	19	27	18	17	36
42	45	49	18	21	27	41	13	0	14	17	3	6	21	6	21	36	16	5	37	6	7	32	33	8	1	23	41	27	34	32	12	4	7	20	38	17	6	32	14	12	17	13	3	35	9	17	18	21	2	18	32	17	38	34	35	12	9	42	18	22	8	36	33	36	14	37	13	47	4	38	44	37	38	31	5	25	43	24	22	42	14	48	36	19	3	34	48	41	44	28	16	41	33	22	17	46	27	35	12	4	24	13	25	29	23	12	47	35	23	17	12	17	49	15	38	15	12	21	29	32	32	34	44	9	43	20	46	36	8	37	23	6	49	29	32	16	2	32	45	15	17	45	30	34	38	15	26	33	48	40	36	45	27	40	44	5	5	1	2	1	2	30	11	10	25	3	4	10	32	36	44	27	18	31	29	36	2	43	30	11	43	13	20	17	46	22	35	11	37	6	19	13	17	41	26	13	5	29	38	5	16	34	32	25	26	9	42	4	7	31	22	45	19	13	45	32	5	21	41	13	11	26	28	43	5	10	1	35	7	46	14	31	45	38	28	44	27	3	1	12	34	27	13	36	31	6	29	40	45	49	9	18	21	34	30	10	10	45	3	7	29	47	38	6	41	15	45	11	26	6	23	40	26	5	1	14	11	36	16	21	36	3	9	31	34	4	47	9	14	14	11	48	49	46	39	48	35	15	41
12	32	43	37	17	25	20	37	26	0	38	26	42	39	13	32	18	6	15	11	3	26	20	39	22	15	39	38	18	19	29	43	37	44	14	30	25	44	19	5	22	26	44	13	42	12	35	36	5	24	32	13	2	26	27	36	16	29	14	25	18	29	28	22	3	44	27	45	13	47	19	37	7	29	29	34	24	29	36	22	23	25	25	30	22	37	46	28	49	12	1	33	42	41	39	3	19	49	21	5	26	28	48	2	30	32	14	10	28	26	46	11	8	36	39	27	22	1	34	47	15	30	18	23	20	17	2	49	11	45	42	43	49	47	25	21	24	3	42	3	29	13	28	17	49	1	3	29	47	41	26	4	12	34	32	9	7	44	19	47	19	32	23	9	33	6	24	28	46	26	11	15	41	19	20	15	35	24	35	13	12	5	1	27	46	14	15	21	16	21	18	23	16	35	47	1	13	38	30	5	42	17	40	26	16	37	41	17	1	47	13	1	46	5	31	31	4	33	14	43	20	12	37	13	39	14	46	32	7	48	34	4	17	11	15	15	7	23	7	25	16	22	12	24	25	28	8	25	21	17	18	16	30	40	16	8	48	7	30	8	13	36	25	27	42	32	25	26	19	37	44	9	10	43	1	37	26	43	43	2	1	25	47	23	14	9	1	42	21	9	44	16	34	23	5	23	23	39	44	44
