A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	741	276	800	860	961	789	690	66	152	672	863	266	482	261	919	536	310	262	665	929	781	134	276	291	294	796	387	110	430	488	544	637	440	852	226	343	592	608	404	38	668	301	601	701	80	218	939	138	291	612	718	411	361	200	36	193	90	184	377	595	647	470	657	149	601	930	312	361	621	590	136	234	399	125	726	188	386	221	27	876	632	204	739	774	464	591	689	912	957	434	36	802	828	321	709	11	445	78	789	625	538	757	279	758	250	811	701	935	707	654	599	467	654	531	837	840	553	110	888	376	704	291	680	233	364	800	594	582	290	965	560	690	577	253	164	514	469	141	599	927	478	602	979	73	834	122	764	603	740	124	663	794	447	594	373	70	980	968	619	653	857	559	167	762	436	216	283	963	163	349	193	937	496	859	109	77	420	108	236	340	820	479	870	919	863	638	239	814	63	152	759	862	250	35	2	35	338	489	75	210	859	789	199	761	514	620	495	807	497	499	466	391	320	212	24	40	449	598	222	530	695	670	537	636	652	107	22	519	815	693	607	260	951	348	745	469	472	782	538	951	4	226	477	55	397	960	273	832	244	652	588	200	971	353	524	14	181	877	577	962	287	505	951	512	198	832	19	165	214	733	844	602	358	426	3	26	391	735	566	155	282	547	298	664	808	316	653	513	593	608	328	653	288	950	299	183	930	607	333
278	0	810	735	785	714	84	933	449	57	880	325	939	165	773	250	162	421	773	840	101	395	276	458	229	454	277	586	534	859	937	868	308	296	421	774	545	552	29	729	959	881	807	789	316	341	424	915	174	192	30	263	372	44	804	148	385	698	599	269	97	607	922	105	903	617	511	883	753	269	443	539	855	980	759	650	760	882	62	189	24	624	554	876	152	701	918	28	380	331	564	717	707	683	32	574	630	860	66	181	904	449	199	128	791	769	113	964	787	751	504	683	356	258	62	569	716	730	500	590	590	916	116	670	828	181	943	936	481	148	21	489	563	302	860	205	200	725	466	734	289	708	336	483	442	868	581	465	174	631	569	451	915	919	816	392	618	183	795	782	721	364	407	911	968	504	321	486	907	207	550	687	703	951	691	205	333	56	372	601	779	34	326	773	166	145	49	197	900	328	470	817	340	661	403	978	785	141	975	966	303	297	693	597	243	702	255	803	778	727	244	603	158	548	558	743	660	409	403	336	163	92	522	400	758	153	361	695	628	72	289	363	789	568	952	266	394	254	383	708	322	573	799	775	43	788	365	261	961	167	620	202	212	26	854	354	165	435	320	764	430	329	362	295	595	437	935	625	767	424	250	804	650	198	777	813	702	624	382	939	742	19	711	140	680	306	92	776	929	485	707	78	109	110	956	123	394	952	831	260
456	401	0	954	91	961	420	375	79	460	787	692	237	163	692	376	947	87	362	951	316	887	227	665	40	782	336	833	496	81	377	924	746	884	69	377	740	409	306	760	32	720	635	152	888	98	489	638	101	501	134	204	552	813	723	603	754	787	99	770	438	560	603	605	764	57	295	542	908	556	716	62	678	853	471	150	980	979	277	93	812	646	393	361	62	455	356	932	212	788	535	736	227	241	475	685	141	914	942	179	141	639	45	775	35	967	660	547	488	598	757	106	881	272	825	607	27	477	246	664	880	951	142	198	528	911	262	242	504	493	51	821	593	642	503	13	423	57	525	728	519	19	194	222	832	74	612	605	169	667	956	957	654	166	863	411	467	132	400	299	433	158	722	641	446	93	668	137	205	652	666	136	434	293	976	935	790	817	64	159	60	827	154	162	597	431	145	100	920	770	297	210	130	884	230	173	625	545	333	771	531	270	791	579	363	858	297	720	910	131	876	33	710	367	136	602	561	721	747	659	262	959	560	155	358	230	378	280	17	652	22	80	796	287	253	760	415	780	903	702	834	159	443	401	733	686	29	398	183	267	308	491	147	139	282	667	923	155	459	954	399	797	916	929	200	910	223	2	17	615	966	903	641	223	273	679	353	415	422	215	532	185	586	454	665	198	381	623	758	404	278	379	532	213	162	923	480	100	959	70
481	522	409	0	303	791	615	911	336	771	684	156	111	183	347	172	511	420	352	506	858	391	358	758	5	141	474	57	426	551	726	815	931	380	473	967	325	861	88	641	288	536	95	960	90	880	148	89	791	376	807	708	322	694	493	789	443	809	966	625	405	365	491	621	486	724	391	974	568	75	611	901	723	647	466	656	88	924	803	460	32	54	285	255	926	538	254	399	514	168	731	255	15	80	535	293	27	6	302	974	73	772	725	36	709	415	450	244	88	962	94	63	444	295	268	502	948	140	131	130	507	867	746	878	901	107	318	467	23	419	597	315	123	232	30	708	867	609	194	340	910	320	719	229	947	492	223	554	709	252	674	501	388	658	718	806	226	306	872	962	61	239	878	813	114	603	875	634	207	486	631	101	715	569	745	739	707	939	972	603	124	934	977	698	235	479	252	608	650	370	81	933	972	739	458	483	26	34	315	891	57	771	104	545	606	945	13	952	569	744	682	34	272	184	499	77	641	208	477	621	305	326	429	654	756	740	218	236	382	830	858	723	731	535	796	393	481	828	650	159	262	885	137	386	131	782	137	369	284	675	2	411	520	597	169	638	260	691	448	37	63	589	695	447	637	390	627	332	100	150	288	872	268	848	482	101	14	14	837	628	710	577	255	272	327	431	804	441	346	368	911	855	350	905	835	415	293	802	750	298
167	141	430	196	0	844	251	650	570	523	243	54	338	334	822	423	597	568	96	426	318	957	210	140	382	414	955	51	922	236	162	350	733	794	737	108	283	292	850	461	597	656	427	320	117	938	342	773	524	90	939	544	438	183	569	938	734	267	236	891	577	905	58	903	230	321	69	676	687	785	203	357	13	637	700	419	983	323	733	140	469	889	791	223	203	335	812	717	179	205	861	608	354	376	652	487	449	667	732	890	526	381	601	570	411	968	462	591	114	479	725	684	529	118	43	351	649	79	45	49	733	308	127	577	547	954	249	528	348	549	229	183	157	57	404	108	867	211	147	131	844	842	459	855	813	20	336	464	554	844	460	189	368	14	5	619	314	307	720	755	966	721	674	748	404	620	38	728	94	271	337	328	385	387	495	701	33	883	881	737	954	765	147	801	929	190	703	679	638	650	776	769	873	220	909	575	164	861	742	276	944	248	851	291	137	168	823	528	304	952	169	144	648	518	982	434	52	479	225	956	559	502	226	274	316	536	282	672	604	595	84	361	344	694	790	430	102	215	477	504	840	930	529	434	433	845	578	765	753	38	816	210	267	853	658	535	28	539	334	49	673	761	645	959	803	646	363	385	855	810	669	853	822	130	41	699	859	232	744	538	840	220	43	61	288	703	180	625	804	921	352	588	227	462	969	384	937	304	401	136
877	862	591	358	938	0	617	357	77	631	269	462	637	509	542	241	835	663	103	820	28	204	980	398	517	785	552	945	367	403	351	691	473	562	416	953	690	780	301	397	242	690	558	886	798	651	183	352	125	885	660	780	332	630	282	551	422	656	464	940	313	399	239	169	133	418	788	406	115	784	56	228	3	321	289	729	465	526	910	729	749	535	210	82	129	83	851	241	593	31	252	790	345	858	383	75	15	928	474	897	25	252	756	718	561	316	224	944	463	422	110	612	844	73	961	154	407	56	916	866	310	171	337	211	226	639	520	583	42	80	980	974	830	28	358	60	439	953	125	726	756	421	717	46	783	590	296	261	826	220	606	227	503	807	906	872	386	444	568	540	450	39	915	48	541	114	554	700	649	488	658	715	542	73	351	168	5	549	471	961	753	219	519	189	530	83	876	674	99	22	828	102	502	185	894	862	942	572	19	37	178	138	140	517	403	774	400	510	80	718	620	386	696	17	653	199	969	225	829	633	387	560	79	390	676	566	721	23	414	643	501	920	410	87	913	196	318	492	486	223	864	672	86	610	729	279	158	382	269	976	898	849	856	3	266	605	521	901	825	67	139	834	536	761	354	649	814	703	11	790	958	925	621	964	842	667	20	949	16	469	653	820	908	115	653	615	916	923	50	98	93	982	21	386	662	527	309	714	32	846
835	404	736	594	437	398	0	540	869	645	55	430	492	355	181	12	55	532	822	436	43	838	837	931	784	737	78	139	372	31	612	240	293	187	417	511	517	223	412	239	806	959	275	659	492	514	310	281	512	906	175	267	400	819	362	31	488	400	850	233	953	109	757	77	96	211	424	218	464	43	750	775	122	630	209	12	135	158	215	10	982	957	735	440	420	173	729	25	394	833	119	26	371	30	694	694	575	900	444	828	370	702	606	281	37	212	315	982	766	399	700	618	570	231	937	552	588	199	506	974	249	1	609	898	90	912	705	650	479	51	716	977	413	748	276	695	679	585	296	414	693	507	333	776	186	566	566	885	213	497	591	712	204	115	351	791	687	293	954	71	521	578	282	258	735	303	445	638	908	633	738	302	800	895	983	49	594	934	170	518	935	755	4	792	716	712	708	346	86	143	42	113	227	417	457	824	383	28	927	32	347	895	379	908	183	66	273	406	464	916	164	305	874	245	359	608	339	647	271	812	962	228	883	458	966	185	30	97	516	939	225	330	983	367	235	872	213	3	510	373	205	952	600	797	538	164	118	860	628	639	591	678	871	514	352	457	19	271	517	256	739	526	166	110	974	745	824	856	512	469	829	739	888	65	299	333	688	839	625	200	603	571	554	48	424	485	197	133	843	719	313	17	164	38	219	82	488	421	671	827
850	677	196	344	583	297	456	0	893	49	431	442	131	409	510	256	224	780	909	18	654	630	260	913	927	749	569	125	440	812	529	473	897	478	265	677	116	513	721	931	375	251	372	376	492	239	430	202	445	773	852	335	823	744	86	790	884	446	784	786	909	507	886	95	402	583	513	264	581	237	844	424	513	507	226	473	724	118	250	772	51	287	67	602	860	451	743	95	957	161	262	546	919	74	875	706	367	594	582	616	611	841	911	144	591	862	515	229	624	392	435	329	714	748	208	798	583	616	545	79	233	814	913	612	244	603	551	95	773	272	47	979	622	89	113	569	591	473	182	810	612	634	16	273	157	698	590	123	933	977	236	683	717	711	565	352	681	345	158	238	133	533	503	346	187	191	541	729	240	865	391	22	828	485	283	462	601	56	426	328	593	329	797	860	350	672	33	393	818	11	193	89	965	634	484	25	405	169	412	279	224	257	725	49	49	753	542	921	750	105	804	940	719	914	840	641	901	420	260	567	82	50	85	822	70	649	324	547	940	557	274	767	167	225	564	73	636	793	934	524	660	321	149	227	471	473	465	261	166	150	11	563	300	619	821	267	85	196	190	871	89	2	944	260	128	177	889	230	246	226	295	1	253	212	956	464	604	930	877	431	844	456	553	362	857	223	295	526	299	683	509	849	583	902	465	392	689	425	625	485
865	483	782	642	598	3	41	969	0	813	740	58	493	191	444	417	867	300	433	966	810	286	849	457	258	75	681	872	354	770	294	230	506	833	905	554	116	384	152	781	257	657	842	152	699	55	173	492	624	889	983	780	931	351	790	241	766	804	168	959	866	246	420	929	372	460	107	554	126	498	818	521	571	205	351	35	748	187	91	155	706	74	267	639	541	398	450	565	347	953	750	758	242	726	625	443	125	143	659	382	409	581	596	969	902	70	448	768	622	639	274	954	330	698	885	274	890	767	588	507	426	833	843	609	314	453	135	588	803	361	598	226	53	954	384	166	141	291	290	148	348	401	954	507	489	157	39	511	888	341	769	82	693	398	564	438	756	341	832	636	322	582	294	328	477	168	411	542	793	449	870	784	37	781	293	580	354	205	665	423	213	722	629	325	376	697	887	56	288	572	612	305	677	478	240	867	893	200	245	222	352	566	690	913	476	544	287	26	808	98	4	483	462	839	190	3	939	412	527	721	31	753	440	539	530	712	197	584	333	103	675	430	919	751	519	322	423	482	887	2	596	939	475	137	19	676	858	952	959	733	343	396	535	967	871	443	444	667	733	130	143	46	852	314	129	964	124	788	242	885	184	180	591	662	526	532	136	973	48	43	194	141	455	958	501	691	270	755	127	642	653	102	186	400	440	439	882	411	221	976
98	958	363	887	428	242	647	87	273	0	461	482	457	421	825	671	189	582	211	79	5	376	460	142	524	834	323	943	920	471	115	888	921	492	143	976	178	586	316	818	528	791	754	435	896	436	800	406	136	48	865	894	45	982	718	103	44	723	703	389	940	866	848	23	309	621	502	912	710	654	303	219	946	21	852	524	830	181	627	830	176	564	505	484	516	869	952	171	873	421	482	654	224	784	740	641	823	525	384	331	895	171	506	553	439	439	594	305	898	337	80	908	308	338	878	390	216	471	368	224	501	381	245	325	703	132	121	420	512	151	224	876	683	180	513	270	451	177	623	464	784	556	162	558	833	362	475	513	826	590	889	90	88	912	888	520	665	717	556	633	386	421	132	107	359	484	423	890	227	800	173	309	486	464	807	961	928	294	579	514	665	570	612	251	886	157	544	541	682	849	968	31	535	184	656	74	70	175	351	144	301	567	617	930	238	938	532	432	505	448	179	406	446	397	428	329	730	76	237	240	441	605	385	109	719	879	760	490	671	900	653	637	83	500	239	272	482	884	151	889	737	424	448	918	641	198	688	501	288	278	361	757	618	843	314	158	191	11	479	768	155	557	393	154	177	179	796	414	690	437	182	746	946	457	650	392	479	471	375	277	131	484	244	350	222	462	550	950	430	714	632	878	541	277	607	422	136	633	657	202
