A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	86	91	80	76	73	64	4	10	9	74	14	73	37	90	34	75	21	64	89	1	31	64	73	79	84	45	96	94	6	79	95	74	50	24	53	62	9	71	38	3	21	61	88	92	25	15	30	7	17	69	9	3	48	78	66	90	31	87	79	15	83	13	22	35	85	49	53	18	24	57	80	68	91	89	20	72	65	29	52	93	78	44	93	41	14	89	84	80	61	37	91	30	3	80	39	32	30	10	76	40	38	82	31	12	72	24	53	7	20	53	53	72	60	86	10	38	45	70	64	54	29	88	73	11	21	88	90	73	28	46	91	31	38	78	23	90	59	71	30	2	84	61	41	56	90	71	90	44	22	88	62	70	74	15	68	76	32	61	61	5	91	84	83	78	35	49	77	64	42	36	40	45	61	17	31	62	57	21	58	10	55	2	18	25	64	92	58	9	88	39	10	60	77	96	75	90	28	88	71	29	66	52	93	86	55	95	31	47	77	24	75	36	19	48	31	72	35	77	50	71	31	20	65	82	30	12	50	7	77	33	38	67	79	50	20	2	72	29	83	39	4	54	42	72	27	45	15	28	94	50	87	34	9	76	89	79	6	11	51	88	13	43	54	50	4	42	23	1	34	6	40	78	95	96	1	72	26	53	21	58	3	65	95	39	12	65	12	73	94	20	8	48	78	96	89	25	68	22	25
57	0	59	27	25	59	59	18	59	50	72	31	65	2	9	33	4	20	90	87	76	96	11	56	26	60	91	35	63	67	70	59	73	60	17	48	46	2	49	85	93	84	85	29	2	29	33	82	62	89	56	52	42	87	10	84	60	49	83	58	36	53	43	12	23	85	2	4	32	82	85	85	68	44	93	44	33	29	44	64	53	7	57	48	36	3	81	28	49	90	57	30	60	66	16	54	11	70	11	59	69	92	53	23	15	91	64	43	9	47	50	72	33	84	28	75	1	71	64	22	78	54	10	27	61	55	75	2	67	88	79	64	88	88	61	75	73	74	92	16	45	68	53	65	25	2	86	62	54	62	82	43	18	74	83	13	63	61	70	14	79	63	54	47	7	78	31	1	77	80	55	49	56	4	50	5	57	17	96	53	5	68	70	66	18	19	86	94	45	35	88	1	87	57	5	73	40	73	60	68	85	3	21	60	28	14	25	48	9	50	22	39	67	81	5	11	77	51	88	30	90	60	67	77	29	8	60	50	28	69	20	63	40	46	89	35	75	47	86	22	48	73	72	79	9	52	59	31	11	80	33	93	1	8	57	39	27	86	36	70	65	50	45	87	55	87	9	17	70	67	61	40	57	7	28	60	60	44	39	18	37	35	25	5	33	25	56	15	12	57	36	93	6	54	30	18	7	16	86	68
9	13	0	49	37	16	7	95	89	82	62	75	87	85	55	28	16	22	24	22	92	52	26	75	82	76	21	52	10	29	46	51	89	80	27	75	76	28	8	53	76	55	84	65	49	67	90	95	62	74	7	16	15	73	96	52	57	67	45	57	33	51	22	87	57	3	9	27	14	36	5	74	72	78	1	70	66	52	92	48	82	74	94	57	49	33	55	30	75	3	28	86	65	36	36	8	58	34	7	26	43	91	48	4	95	12	21	48	49	13	12	1	31	80	92	75	14	88	21	25	32	52	85	23	95	28	36	6	49	71	56	66	66	95	40	77	95	29	1	53	84	77	13	8	79	39	35	85	63	50	11	55	68	24	52	67	81	74	64	46	10	37	27	80	80	59	90	86	42	40	85	21	19	81	1	73	88	45	58	51	49	23	53	48	81	9	17	76	93	32	24	35	1	74	7	46	57	39	45	83	45	8	16	18	20	61	58	96	31	26	70	53	45	31	14	77	48	56	93	23	96	57	69	41	22	58	4	8	96	43	62	42	24	76	66	88	76	95	86	13	48	95	75	76	96	44	5	91	73	55	57	60	10	61	78	58	82	40	60	83	64	66	10	46	47	64	45	27	76	56	58	81	52	19	66	48	64	75	45	36	94	44	86	41	4	42	52	87	14	10	69	88	77	80	82	5	84	91	24	26
39	84	54	0	79	32	11	19	26	15	28	80	36	64	2	38	72	41	65	20	49	11	88	65	19	21	22	96	43	81	29	18	84	29	32	2	42	15	33	58	52	94	77	40	15	93	92	16	71	73	18	57	65	74	51	49	62	49	56	5	48	12	48	33	96	61	13	39	39	5	80	15	41	50	14	29	30	3	10	91	84	38	93	43	13	4	81	14	31	33	28	63	81	88	72	77	87	89	36	12	88	14	72	89	57	10	22	72	2	46	84	28	60	89	41	1	32	47	46	18	12	21	59	60	35	23	94	6	65	81	70	84	74	47	12	2	27	12	24	9	50	79	17	80	8	8	61	73	14	8	59	42	62	73	38	52	14	91	87	41	60	5	64	59	18	83	12	74	48	81	85	56	49	82	21	66	18	64	14	34	70	33	21	42	31	82	18	2	41	53	70	43	32	87	67	10	49	8	39	20	51	27	12	38	46	40	36	50	57	24	35	82	53	43	14	46	44	38	79	17	30	45	83	51	72	61	51	20	40	80	74	91	10	84	26	16	78	2	59	45	37	67	48	65	24	50	84	84	58	23	84	96	92	89	30	66	56	26	6	44	38	31	45	37	61	88	74	25	28	57	69	73	89	13	49	53	74	70	31	57	47	60	53	81	49	41	45	52	49	44	40	84	33	32	67	22	49	21	65	34
61	41	71	91	0	80	28	43	91	1	66	69	26	81	48	76	21	74	52	93	74	4	37	94	15	49	62	19	47	81	21	76	40	66	30	44	28	86	93	54	67	85	60	93	74	1	90	89	47	17	52	26	12	87	93	43	32	68	38	66	30	53	82	61	44	51	82	47	31	47	68	96	41	75	93	50	6	78	21	79	49	51	81	9	37	69	6	66	69	1	92	17	75	41	4	31	56	32	74	8	69	42	62	31	7	83	65	19	25	42	15	18	48	41	43	96	45	12	68	47	72	62	87	35	64	9	21	96	43	10	81	87	39	20	83	53	86	30	12	73	95	86	11	1	52	9	68	7	87	9	41	27	20	44	80	92	48	20	47	71	43	64	15	92	81	35	59	13	22	54	80	30	69	78	85	68	12	76	56	19	55	6	64	76	91	2	60	37	78	4	93	52	66	88	10	83	5	47	46	26	6	35	55	1	65	9	74	72	82	40	86	49	8	96	1	69	82	7	21	87	82	31	33	58	83	24	31	17	83	69	7	38	53	14	19	32	68	18	54	52	43	87	11	38	44	27	45	1	89	52	26	70	61	72	1	84	76	5	14	20	3	48	39	41	33	9	24	63	72	82	11	44	42	29	54	24	83	15	7	80	96	13	50	23	53	61	33	48	71	1	87	68	40	81	47	11	92	70	78	79
74	50	8	46	64	0	22	90	17	83	43	7	91	43	7	62	79	43	12	10	30	2	10	72	5	9	66	53	68	39	83	13	57	17	66	28	69	79	66	48	7	5	95	14	74	17	36	89	49	88	58	27	15	76	23	9	54	30	28	11	88	9	88	5	56	19	9	73	9	82	31	93	84	17	48	56	77	21	52	54	44	11	83	61	2	12	18	57	68	10	68	23	62	14	70	81	30	9	96	56	36	18	66	68	2	59	73	47	32	61	43	83	85	90	38	83	44	60	70	96	72	37	77	59	40	54	90	67	85	80	9	53	81	60	62	59	94	35	58	76	35	24	44	5	63	56	3	26	80	16	32	82	45	43	11	71	71	51	28	24	69	74	54	66	20	84	44	24	18	9	21	65	13	90	5	85	74	16	65	91	32	11	34	59	53	52	88	10	72	54	58	95	94	7	5	93	71	75	57	85	30	75	5	79	75	1	91	4	94	76	67	66	12	80	58	11	89	83	44	83	51	77	70	15	61	55	85	44	8	83	95	92	49	28	72	58	65	4	59	40	11	21	75	86	73	39	69	22	16	87	42	70	82	58	88	79	22	88	61	62	32	73	51	28	24	85	21	88	76	82	33	46	73	20	34	83	6	59	82	51	38	46	62	19	63	20	5	57	27	57	67	67	44	2	15	26	56	69	46	15
38	66	92	9	36	71	0	51	44	25	61	41	66	78	4	74	6	73	91	45	24	88	5	2	24	10	45	12	79	93	9	73	76	51	77	23	64	40	8	55	15	80	50	32	74	27	44	22	50	66	17	39	38	9	11	83	70	86	88	25	13	51	77	1	53	27	30	9	67	24	1	62	14	64	19	79	76	41	3	92	56	23	71	65	46	92	6	62	15	41	48	71	59	76	36	52	22	41	51	48	94	57	37	91	9	8	93	75	95	32	61	82	48	72	91	47	88	17	39	71	22	48	19	34	69	61	40	34	36	96	26	68	34	94	73	65	94	30	30	5	36	48	34	7	96	31	55	1	93	38	41	22	2	89	66	61	15	14	14	71	96	87	17	22	9	43	68	5	89	87	85	63	90	95	43	66	61	58	33	10	57	3	41	53	29	8	76	18	17	66	4	37	41	34	24	56	47	14	53	45	39	14	44	15	35	39	29	83	45	25	16	68	3	60	42	27	37	8	58	95	73	3	38	40	53	27	74	1	93	60	64	1	43	75	28	46	25	66	12	57	29	5	40	60	79	75	48	59	80	40	71	46	35	30	77	83	56	42	26	50	86	22	8	66	12	19	10	2	61	35	23	8	3	17	28	3	63	75	35	16	30	20	61	21	50	55	13	64	84	69	65	23	96	46	29	51	25	7	87	37
66	87	93	32	76	85	8	0	84	29	84	17	81	89	56	22	94	85	9	75	10	48	46	20	68	56	48	55	42	45	21	19	81	16	64	8	67	5	91	4	55	4	83	5	56	33	41	12	41	30	89	55	4	42	22	51	70	37	29	13	27	39	10	84	22	82	8	57	31	45	23	74	72	12	58	96	33	29	72	45	79	58	37	63	46	11	65	65	21	46	70	66	63	6	27	33	94	43	59	68	84	92	84	11	73	8	62	62	82	86	69	4	21	78	90	69	39	68	2	92	85	38	67	93	56	59	68	58	1	86	13	78	42	34	17	4	81	91	56	6	12	15	26	63	82	80	15	38	87	46	77	21	60	86	17	70	92	45	87	74	57	51	8	14	70	48	12	37	21	9	54	55	7	90	57	43	44	82	22	28	94	45	78	17	22	89	26	14	83	30	15	80	90	12	65	39	33	53	81	82	25	9	89	34	48	33	27	82	41	72	15	61	81	48	53	83	29	24	71	95	76	40	52	85	45	75	81	67	86	86	53	3	24	70	46	82	94	19	62	40	93	80	6	77	6	87	92	26	21	34	50	84	87	9	49	94	4	50	53	5	43	69	9	85	68	29	21	18	54	10	8	51	62	10	10	53	26	16	78	62	42	40	41	21	7	40	60	34	29	12	90	33	36	47	72	91	21	9	71	8
8	69	44	78	59	26	34	70	0	66	68	6	75	15	56	12	77	69	38	67	50	48	77	87	25	60	31	39	22	66	46	29	11	69	27	67	94	10	58	29	25	70	29	45	44	27	64	8	83	76	6	74	54	12	90	68	78	76	16	37	21	65	47	58	96	50	12	9	1	53	5	76	20	56	53	89	27	30	57	29	25	6	5	16	78	1	26	33	26	92	41	92	71	43	41	58	57	92	18	92	68	87	49	86	79	19	83	6	50	22	35	91	51	7	95	24	74	50	66	27	69	93	15	49	66	32	60	92	85	77	8	89	16	8	77	50	2	33	58	2	47	73	57	41	24	67	88	93	88	34	72	42	44	42	67	88	1	12	74	93	87	4	15	63	17	53	32	56	81	15	58	13	68	55	11	15	5	3	74	66	13	70	6	94	36	96	81	93	46	82	82	23	96	82	79	82	64	61	77	29	19	36	24	5	21	88	78	6	90	60	85	43	81	41	19	54	79	38	67	13	16	19	92	51	11	65	57	42	68	6	25	23	48	3	42	32	92	71	44	33	37	11	72	22	25	4	78	58	1	66	21	46	47	52	54	90	26	4	46	61	43	77	35	80	30	96	82	8	95	56	75	66	80	7	4	62	64	80	53	8	46	22	65	30	20	24	22	83	12	22	17	55	8	82	16	68	8	14	1	25
66	88	64	23	64	92	23	25	21	0	62	80	35	37	81	52	35	60	33	69	72	25	9	93	78	86	47	32	26	26	2	46	10	50	95	58	79	43	55	93	70	26	10	30	6	49	35	23	80	69	55	42	75	66	43	56	85	4	23	86	12	8	88	70	32	17	45	57	37	50	86	14	77	80	71	66	70	69	34	7	88	6	40	90	25	43	63	81	11	86	22	91	74	84	27	23	66	13	93	11	53	64	81	3	68	36	42	65	50	86	87	58	20	63	31	28	86	25	46	93	4	94	30	24	89	60	66	16	91	35	36	35	74	34	2	4	83	68	52	77	63	11	66	93	75	38	76	42	63	61	17	13	59	60	60	70	30	26	24	42	71	73	6	8	76	7	23	75	68	8	28	61	24	9	76	45	9	26	78	72	93	63	44	64	65	15	64	2	57	50	5	36	42	1	38	12	96	2	1	62	90	21	90	32	21	79	29	30	33	20	34	86	94	34	26	37	53	26	51	70	45	17	64	29	84	24	45	88	69	87	2	56	53	42	59	50	32	70	41	2	72	25	31	45	15	23	88	24	23	46	83	15	36	37	24	94	94	65	13	90	74	48	23	83	96	51	66	44	89	46	73	85	25	94	15	24	58	59	60	55	69	75	21	54	13	19	85	78	35	16	38	48	91	49	19	74	84	57	33	72
