A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	9	10	91	65	35	77	57	56	84	87	96	84	82	38	10	53	73	87	64	8	8	79	82	86	78	64	48	92	66	23	63	80	83	34	69	96	95	64	10	21	38	4	26	49	36	68	11	16	55	92	84	75	79	8	17	5	22	35	71	92	72	90	90	90	1	40	28	38	39	58	16	13	18	1	33	44	89	65	47	47	50	65	41	18	44	20	19	63	18	66	35	65	77	31	60	84	16	89	78	96	22	81	15	53	89	78	60	79	52	73	1	31	26	70	22	16	88	8	60	3	11	93	13	11	9	58	82	39	17	65	92	85	96	1	36	78	71	69	61	13	51	46	29	20	91	24	74	16	35	1	67	27	2	30	20	5	71	70	62	68	74	92	41	64	72	39	54	46	95	69	62	93	17	69	54	55	58	35	15	74	7	4	1	72	72	15	38	20	77	53	76	85	56	21	56	51	75	40	63	76	3	45	53	84	33	30	5	68	80	29	26	30	74	66	85	23	62	69	88	71	33	61	2	39	16	39	88	23	4	24	40	44	10	48	59	55	67	89	73	38	68	38	89	57	29	57	93	34	10	23	83	66	66	66	3	83	42	83	75	28	34	14	90	5	46	38	86	4	45	11	20	10	90	23	83	53	68	41	77	76	58	70	84	7	54	94	51	90	32	61	28	72	18	47	40	68	63	53	62
52	0	66	88	92	82	62	82	24	85	65	71	44	63	21	28	42	27	83	19	49	49	78	47	50	36	12	13	29	69	7	15	45	50	96	66	48	96	28	59	41	8	33	48	89	26	63	16	88	16	39	23	88	79	88	12	53	77	55	45	54	21	90	13	70	43	34	16	48	35	5	68	29	3	93	1	61	8	11	70	93	75	2	47	70	94	48	9	22	26	39	13	46	63	27	15	72	28	6	77	24	17	40	29	92	17	26	60	1	9	5	29	87	29	81	9	44	87	22	77	75	35	73	58	60	82	19	84	6	37	77	91	48	17	81	28	78	17	82	64	86	54	4	2	36	55	4	59	76	24	2	94	55	16	16	1	93	22	31	25	76	66	82	86	74	22	90	5	24	53	59	7	29	87	68	16	42	27	32	40	32	15	75	27	16	69	63	56	15	84	17	17	89	27	18	78	66	96	10	8	49	63	92	67	17	81	71	93	82	11	62	47	14	2	96	54	3	47	89	31	42	21	48	26	36	33	21	17	25	81	83	41	50	25	46	63	53	58	65	60	95	28	25	24	5	89	47	63	42	43	48	53	49	82	47	64	17	44	77	6	79	69	62	42	86	95	15	47	93	35	77	36	10	44	28	1	25	25	62	75	40	63	52	49	77	1	26	72	20	25	93	69	14	81	43	46	65	51	53	20
73	41	0	5	9	83	56	45	18	14	74	66	53	28	69	80	30	34	39	8	90	52	42	43	65	81	84	23	49	10	15	7	58	25	52	14	32	24	34	46	77	35	91	20	32	88	65	84	8	7	20	79	88	37	89	66	96	36	18	28	91	47	53	47	21	77	42	94	78	95	65	6	14	40	94	14	71	8	15	71	15	41	84	94	32	34	44	91	9	31	39	74	39	10	65	65	56	32	12	78	15	81	94	76	17	72	9	15	50	16	85	37	37	81	35	70	84	12	77	84	53	48	7	35	68	59	83	92	96	43	20	27	20	48	68	53	77	62	80	5	58	38	65	15	30	54	66	17	80	49	8	80	72	37	35	45	8	44	19	9	78	81	78	87	21	46	81	59	62	14	49	60	25	75	70	45	56	27	31	30	23	80	76	16	49	46	50	7	38	35	40	51	91	22	76	76	18	88	47	80	92	35	29	6	86	33	58	25	15	37	71	96	84	80	14	41	29	60	46	19	16	41	96	45	76	70	95	84	27	54	38	29	71	45	34	85	5	39	38	40	69	58	29	79	89	51	58	64	48	9	96	63	47	62	14	80	77	81	75	7	29	62	85	62	68	16	65	38	22	45	17	42	71	88	88	63	21	24	91	34	18	32	52	43	94	14	13	38	67	60	47	14	72	41	40	48	96	2	90	79
62	85	70	0	92	18	17	46	49	77	92	32	1	1	55	87	84	22	65	57	95	38	4	91	16	17	50	18	69	88	2	57	57	75	91	30	18	28	17	31	5	75	35	62	4	92	25	22	83	6	70	50	29	7	89	62	88	60	19	84	72	10	31	80	34	42	70	19	56	13	18	59	66	9	86	26	12	79	92	53	81	61	96	35	47	23	23	7	88	8	59	51	10	53	28	79	25	85	49	91	34	68	33	38	36	45	89	14	91	33	17	34	24	44	80	40	7	72	18	60	20	80	75	72	3	24	83	62	89	67	59	87	65	52	28	65	93	2	48	22	73	24	64	94	94	58	23	70	37	93	57	11	89	23	11	38	82	59	59	80	49	83	9	90	8	49	77	29	41	8	77	43	43	42	41	84	13	45	64	12	4	77	11	46	51	6	9	51	25	48	61	16	71	3	50	63	32	89	95	76	84	83	46	73	59	35	81	61	27	13	85	40	59	40	57	50	4	17	63	63	22	96	76	33	30	65	13	11	33	85	50	56	37	87	85	42	45	72	49	70	90	94	72	72	94	77	31	27	42	44	35	87	91	33	21	9	35	88	22	63	35	32	30	49	19	40	25	72	40	15	43	26	14	39	46	43	4	3	21	60	80	33	65	79	24	53	65	55	30	16	68	82	79	23	94	29	96	62	54	33
8	72	2	31	0	53	61	94	23	2	68	4	70	30	63	17	15	96	71	83	41	40	96	95	95	93	84	51	27	22	10	89	27	40	14	84	74	21	32	31	96	3	68	4	59	88	63	38	67	83	13	35	68	95	9	53	80	55	40	44	57	8	22	47	74	72	5	61	58	12	86	21	50	12	10	62	77	24	19	8	14	60	93	55	55	67	65	45	18	18	61	86	34	55	70	2	57	89	4	92	74	33	38	92	73	2	60	24	75	21	50	21	76	50	57	52	3	42	75	39	34	28	72	68	95	25	42	63	68	46	47	64	89	18	53	26	8	36	27	30	82	64	48	16	40	61	44	58	94	28	43	76	84	64	77	9	69	90	15	83	10	2	31	42	70	93	59	96	85	26	42	41	91	79	3	30	11	31	89	79	86	3	61	37	9	64	59	25	4	15	18	51	35	46	9	48	15	89	96	41	14	63	73	94	67	5	21	85	18	14	65	46	84	70	57	51	88	81	61	10	59	62	68	13	20	76	25	28	12	30	30	83	46	71	78	18	46	64	50	75	30	81	60	57	25	65	83	51	25	36	81	4	74	44	67	37	70	28	36	13	34	42	13	4	74	38	94	9	52	12	83	4	31	77	35	32	80	64	8	55	78	78	91	22	53	29	69	62	77	63	32	91	48	86	94	48	50	13	79	88
43	91	2	46	81	0	57	1	93	30	81	12	73	32	70	91	74	23	58	93	17	78	39	17	49	25	81	82	75	66	87	71	36	96	28	30	89	90	41	82	90	74	25	95	58	67	21	48	37	25	40	4	39	59	5	67	36	27	78	36	30	85	17	80	45	22	58	12	66	29	76	34	54	3	85	52	70	24	15	69	72	40	9	15	65	49	34	14	70	55	71	17	24	88	74	94	34	85	78	24	59	3	90	11	91	85	17	83	60	22	3	26	68	87	9	75	56	53	20	8	32	27	77	7	10	51	36	90	77	19	12	63	70	82	55	17	30	55	88	92	84	28	95	64	93	77	44	65	13	6	44	29	22	32	65	69	64	60	88	48	11	44	17	86	80	56	18	38	66	58	65	73	14	84	81	88	3	1	25	89	42	50	47	65	79	20	95	55	8	58	44	69	68	35	7	39	21	79	28	55	41	34	44	32	17	30	7	67	21	81	83	22	47	45	68	63	3	26	67	49	68	57	79	60	50	96	93	59	43	85	83	17	47	64	16	23	86	36	93	39	49	39	8	91	40	75	46	70	66	9	8	89	61	69	28	56	1	48	64	56	74	73	20	83	40	49	94	21	51	96	86	5	76	5	78	66	26	35	51	60	58	84	47	66	32	25	31	46	9	72	46	90	9	7	1	28	7	89	92	20
34	28	67	41	18	25	0	44	62	83	15	64	39	48	40	96	12	50	74	19	77	36	20	94	8	32	81	65	32	40	63	53	84	6	38	28	30	65	42	26	6	84	21	13	62	90	27	60	36	73	4	11	64	44	60	64	59	47	30	5	80	26	23	44	11	26	2	50	65	78	39	38	42	86	69	4	83	49	57	17	33	81	83	34	23	61	89	28	23	58	47	16	41	66	2	86	46	76	35	45	4	94	86	32	36	59	79	61	7	43	40	75	49	36	20	96	90	40	15	38	90	71	81	88	53	38	16	52	28	10	36	13	89	21	5	61	5	96	78	26	66	76	9	6	96	18	90	28	58	15	19	2	67	96	79	80	15	72	95	42	56	94	20	38	83	39	41	58	27	28	62	61	79	13	49	90	13	20	45	12	2	68	24	40	93	42	38	3	12	44	57	92	41	44	81	77	36	1	39	77	11	8	7	43	87	25	47	48	24	73	64	48	27	95	1	79	4	79	77	46	63	43	15	38	20	74	72	53	84	61	28	80	13	8	27	16	68	43	35	9	45	47	52	88	78	7	56	82	75	70	74	70	50	64	43	93	45	18	14	68	67	16	32	82	24	74	18	41	67	42	29	69	38	47	14	45	26	8	19	32	74	20	57	32	7	76	26	25	71	6	79	19	3	29	87	31	87	68	26	22
54	2	24	14	11	34	88	0	64	85	22	77	9	16	4	45	29	51	48	23	14	31	62	77	11	71	33	60	33	46	20	72	75	59	17	58	9	14	4	79	41	52	94	64	35	2	33	69	7	20	62	34	82	6	41	62	34	32	51	49	48	50	52	44	58	72	28	31	89	79	50	8	71	83	67	15	65	12	79	77	16	14	82	82	65	95	53	24	87	33	64	3	76	76	23	7	96	13	51	2	91	94	16	17	50	85	35	49	91	20	38	96	18	43	26	96	51	2	95	9	55	44	21	11	19	41	70	79	42	32	50	5	30	49	47	50	44	34	66	91	16	61	5	49	60	16	16	40	5	37	65	70	53	4	56	21	9	78	85	69	87	38	96	72	69	59	51	12	46	43	18	1	57	42	88	25	16	60	31	56	57	65	76	94	64	27	92	5	72	83	44	87	10	4	4	78	45	50	94	33	76	77	39	89	53	19	69	41	6	83	47	52	20	77	93	15	62	3	52	92	81	88	50	22	30	85	21	64	3	73	73	32	90	85	60	58	77	94	63	14	22	35	66	91	17	3	4	69	47	17	72	93	54	68	30	39	15	13	85	49	13	46	39	3	5	12	73	71	27	70	85	71	95	52	2	77	42	56	32	52	25	32	23	15	12	5	20	16	26	66	13	93	60	86	94	91	41	65	91	14
35	37	27	9	80	74	77	38	0	80	17	96	55	35	87	3	64	58	31	43	73	47	86	41	45	24	59	57	67	2	63	56	35	12	85	5	34	39	12	72	22	53	74	75	3	54	21	59	80	13	74	45	37	38	10	42	7	26	79	23	75	94	34	40	51	42	47	88	73	61	4	9	38	14	93	35	19	21	68	62	43	37	92	23	21	43	66	14	95	11	43	65	89	85	55	1	86	65	10	11	40	33	45	12	43	29	29	95	87	28	69	36	41	79	58	48	36	95	15	69	73	85	71	90	50	58	77	51	69	87	90	95	60	80	66	75	7	78	31	63	39	60	56	55	39	60	24	10	40	13	22	41	61	47	37	43	34	5	70	94	31	3	74	82	50	28	72	57	23	82	69	84	61	23	16	89	8	23	19	6	43	70	6	60	11	18	69	51	90	56	51	5	59	71	9	54	62	24	64	75	75	84	21	24	96	55	46	27	92	32	34	7	2	35	88	57	75	89	29	68	94	62	68	4	85	96	79	17	34	20	33	10	69	89	42	80	9	85	15	78	22	69	70	34	5	12	26	50	91	50	47	25	70	23	66	73	75	56	63	36	38	34	92	28	16	72	13	43	90	34	11	46	33	23	20	61	90	29	33	5	51	13	96	47	56	66	13	41	61	90	20	63	21	30	15	16	76	25	76	23
42	38	18	83	55	18	93	12	54	0	14	56	67	42	58	80	31	51	14	81	56	80	88	80	26	41	57	71	18	43	87	5	65	94	48	26	56	3	6	94	59	92	59	70	76	96	32	83	56	25	75	36	82	86	24	22	56	37	72	17	44	5	44	16	94	90	3	32	10	30	12	60	96	20	7	88	90	91	92	88	29	77	70	95	78	82	75	86	64	38	11	88	51	34	27	45	42	60	48	19	78	65	22	52	48	30	32	49	44	1	59	79	7	13	85	96	80	52	90	1	81	35	33	56	81	10	90	41	78	87	92	68	96	62	47	14	72	58	39	81	87	32	4	92	21	17	10	37	57	56	27	55	39	33	94	82	53	39	55	52	33	29	73	57	80	42	73	76	70	10	47	66	67	22	2	59	17	64	96	85	65	45	31	50	49	53	93	77	49	85	82	48	26	30	82	42	26	59	77	25	72	77	63	54	96	48	65	14	30	58	5	37	30	27	27	81	73	47	36	48	80	50	19	49	39	33	84	57	24	14	92	16	26	39	57	55	71	16	26	35	10	22	1	48	52	93	82	75	55	15	77	20	84	11	13	36	49	42	1	86	70	29	4	1	27	5	44	68	48	22	5	76	38	38	81	43	53	71	64	27	87	7	5	3	25	87	9	58	72	73	10	81	30	56	35	32	85	22	3	81
