A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	101	318	168	266	95	76	26	81	320	208	140	327	104	86	25	34	30	108	114	35	338	94	123	239	196	200	240	120	237	98	343	152	252	162	95	31	57	223	307	282	320	34	248	167	85	124	301	331	48	270	180	316	204	188	323	122	274	90	14	309	83	330	78	45	200	55	117	314	296	325	94	68	293	35	63	256	172	125	283	134	231	270	333	333	213	78	131	258	302	214	300	318	268	35	304	14	21	72	285	225	128	332	89	227	269	192	6	5	289	177	335	45	60	182	59	310	154	197	144	32	253	2	145	314	217	190	343	33	297	35	99	13	321	120	224	44	274	36	135	63	187	232	116	73	19	202	169	86	175	251	233	293	146	275	24	99	90	306	33	130	187	285	37	130	193	295	80	138	345	189	129	182	139	262	58	51	284	71	37	168	215	30	111	220	173	37	105	250	82	22	338	22	216	204	227	197	317	270	70	294	277	66	143	320	146	213	132	228	70	243	103	219	280	202	13	9	83	132	249	54	311	261	189	137	7	344	245	329	15	249	233	164	294	191	88	120	86	7	114	210	260	136	269	287	243	110	257	241	208	145	73	309	4	61	72	231	112	84	308	155	301	23	328	89	8	115	103	14	130	43	49	307	48	217	291	105	94	271	334	191	118	75	187	245	183	343	250	75	116	224	286	238	302	10	206	182	126	32	73
101	0	229	175	169	68	335	324	103	20	312	49	89	260	175	333	345	5	186	45	280	156	184	144	116	81	194	22	301	248	77	67	235	132	29	157	202	241	77	299	163	48	21	65	151	99	79	305	148	179	74	52	151	175	345	7	270	326	139	215	313	13	127	47	232	87	202	40	263	168	138	65	215	194	250	239	73	137	162	308	148	75	164	290	23	22	109	344	18	175	263	233	118	331	6	50	180	143	308	73	343	178	104	48	213	180	150	75	250	314	204	124	134	317	333	232	265	134	342	293	284	221	58	18	155	15	56	170	10	316	111	51	308	94	70	53	266	248	300	326	166	330	12	287	22	45	170	41	166	196	112	291	67	308	194	73	254	250	23	236	30	106	335	140	257	26	321	262	208	114	164	45	160	94	148	202	242	317	20	92	209	87	173	199	145	272	32	71	277	253	104	104	188	100	268	210	215	231	320	66	235	77	166	26	45	149	16	75	234	238	82	216	102	184	114	201	326	172	36	172	148	342	84	64	192	285	195	214	150	92	109	204	326	104	309	268	237	213	297	175	93	3	205	214	281	151	220	185	253	146	259	8	340	91	194	238	305	63	221	137	12	282	286	241	270	22	45	312	305	109	53	65	116	256	39	213	73	148	15	204	251	119	103	249	252	316	95	252	288	59	164	239	211	48	63	2	109	307	319	30
256	245	0	93	208	96	49	131	279	315	45	23	239	233	61	276	27	268	288	224	109	215	337	175	44	225	292	162	85	79	298	12	60	85	64	94	6	306	249	328	271	239	203	270	59	30	131	148	210	192	321	250	33	109	217	337	303	192	93	286	193	235	124	101	135	77	115	152	141	208	55	323	22	118	329	204	335	276	271	345	61	217	175	307	203	346	127	331	18	13	229	249	158	232	60	28	86	83	154	284	244	106	141	206	22	270	57	135	341	312	20	184	258	328	257	140	99	108	92	283	100	192	346	299	41	125	249	42	242	20	280	286	210	112	146	234	14	116	325	343	52	233	42	36	343	128	277	58	8	34	180	296	69	288	313	275	296	87	92	285	72	312	265	274	254	31	233	29	340	161	140	113	217	160	219	131	194	281	324	193	36	155	34	53	267	73	216	9	82	104	28	104	310	99	111	172	9	313	277	308	235	117	336	266	81	216	139	325	257	3	62	105	207	204	301	318	28	30	230	202	194	14	227	245	66	63	46	61	34	35	294	19	39	195	130	28	326	132	279	81	309	146	77	229	130	296	172	310	39	267	91	279	30	57	103	264	346	125	247	331	130	16	116	291	57	295	79	301	61	262	206	187	17	113	104	49	68	137	253	198	19	87	153	131	346	322	160	70	126	199	339	114	224	281	103	119	266	19	197	260
175	233	309	0	28	155	133	181	99	191	234	314	153	135	142	85	149	330	215	35	105	113	95	142	123	168	140	53	317	149	237	176	80	10	117	229	327	216	98	1	266	330	308	239	114	121	86	282	37	256	337	226	323	197	37	305	336	125	228	213	3	102	69	344	185	276	137	237	176	38	260	52	207	261	152	345	124	200	342	206	210	111	239	44	90	220	103	144	268	101	336	47	276	264	129	5	71	206	322	19	178	151	156	95	291	130	98	16	209	222	260	135	204	214	292	14	202	130	299	39	238	286	307	304	227	49	23	2	241	146	230	298	346	157	61	69	202	215	34	10	125	120	171	280	180	112	244	259	326	300	146	179	157	13	131	140	319	194	66	334	251	78	146	6	226	234	91	252	121	283	7	97	220	94	139	282	281	105	159	304	69	3	270	333	123	297	226	89	189	44	110	103	320	51	59	298	46	184	166	200	58	56	292	100	322	197	284	336	265	34	74	196	107	151	240	314	177	216	275	100	86	29	183	230	170	295	111	5	15	328	153	70	234	273	128	226	109	77	176	56	81	145	2	79	225	28	95	85	72	162	293	63	297	143	330	157	44	175	256	76	173	311	13	1	226	219	73	161	132	14	183	169	8	5	165	156	239	51	242	345	126	16	61	285	52	177	108	227	294	12	139	265	192	336	293	106	35	210	202	71
14	235	208	121	0	91	247	175	182	170	121	279	326	288	98	271	69	276	147	318	168	176	202	70	112	299	187	266	266	58	234	208	150	130	89	167	163	292	114	133	247	202	175	209	262	17	156	226	219	25	59	129	318	156	38	281	159	204	210	329	310	293	109	256	335	80	142	152	309	340	236	267	173	213	247	244	71	167	341	296	176	167	128	234	265	287	313	323	221	13	95	138	209	63	231	26	125	160	331	264	27	117	287	124	29	168	231	231	338	169	159	316	199	60	49	107	248	86	282	246	52	83	292	116	125	47	269	38	90	64	48	109	48	215	162	118	83	296	78	245	69	283	89	17	37	223	255	147	163	45	237	230	237	281	104	14	320	298	161	75	48	266	274	294	18	200	247	239	346	228	49	63	254	157	187	202	97	78	104	254	19	138	200	1	125	275	286	34	296	223	65	99	172	312	91	163	234	104	33	249	129	161	149	170	210	219	258	223	212	77	238	95	143	172	271	288	145	256	332	174	167	264	195	60	107	177	79	103	345	325	225	129	73	41	263	190	1	72	187	166	205	300	160	292	224	283	74	272	136	133	55	31	170	70	20	115	77	251	124	331	158	298	124	32	96	172	85	49	221	268	290	312	171	210	25	43	127	122	232	259	258	239	223	93	163	286	245	130	218	194	139	313	162	313	110	187	3	318	283	171
154	51	312	322	260	0	195	139	303	335	11	67	211	222	1	94	46	18	176	338	306	274	248	196	269	18	294	26	277	121	306	130	1	45	275	239	229	65	123	194	131	201	66	227	228	5	141	128	18	200	78	68	165	244	246	277	226	246	275	304	102	60	11	43	86	331	66	61	312	118	136	43	102	33	39	314	79	226	248	26	87	341	208	28	222	338	62	48	73	274	240	90	275	269	34	123	300	204	128	65	316	116	295	39	124	311	106	204	34	177	280	333	45	247	131	235	286	125	29	275	73	36	100	188	130	259	281	219	9	47	5	57	122	96	213	249	331	290	131	196	246	129	295	63	126	252	50	260	79	143	26	246	264	330	205	18	280	105	324	226	122	317	287	101	245	246	207	183	302	46	259	38	160	178	167	119	265	240	273	302	20	280	156	139	136	309	199	165	280	188	232	225	205	326	211	54	337	118	117	97	12	100	188	63	235	31	208	279	252	132	51	334	130	105	309	268	167	120	130	289	284	144	206	268	89	278	103	341	311	64	39	129	202	158	290	57	104	165	214	101	184	80	234	126	336	247	226	21	201	101	218	200	5	19	7	206	334	274	52	159	20	98	337	217	152	283	227	39	127	260	205	313	80	224	246	267	31	146	93	150	8	321	215	96	267	295	40	30	138	91	328	280	94	245	121	147	20	290	240	286
165	345	128	162	226	65	0	83	52	239	342	201	186	67	333	237	5	94	294	161	290	175	265	48	123	89	36	109	268	175	179	173	104	1	163	316	168	273	44	90	161	152	94	107	231	340	48	163	84	208	42	219	28	299	253	328	330	13	214	327	181	10	17	62	340	304	103	154	133	98	73	272	92	14	61	290	261	158	117	235	56	324	201	147	154	218	264	102	346	83	191	20	86	142	9	98	187	180	2	336	205	66	260	271	28	321	252	166	159	129	277	283	18	292	163	26	52	200	109	39	224	153	250	278	329	65	133	182	200	263	344	3	47	208	166	219	52	81	267	96	152	125	114	200	26	171	289	41	232	176	100	88	157	134	144	229	155	202	35	115	182	122	285	229	336	333	110	325	238	274	186	257	111	262	35	245	277	73	258	51	97	231	200	299	158	197	221	303	173	308	266	206	271	216	236	266	331	343	136	266	250	221	72	231	270	42	298	218	175	51	257	25	246	199	207	213	176	180	89	201	6	207	162	26	113	29	7	117	177	146	7	37	326	182	275	16	114	14	52	69	46	315	142	45	176	345	128	131	338	19	220	78	157	274	242	185	319	263	230	345	170	225	313	42	54	216	164	192	253	23	51	260	210	170	54	72	260	176	302	318	303	268	322	330	92	296	249	297	7	208	207	19	151	220	277	187	157	211	273	281
85	337	235	210	227	84	268	0	71	174	262	340	343	69	21	268	341	178	227	286	342	175	146	26	331	336	255	203	273	64	168	45	160	162	313	120	189	270	35	281	185	243	272	317	68	89	198	26	247	39	64	189	1	96	137	189	227	157	66	203	156	54	278	218	99	159	83	322	48	247	49	263	63	152	73	262	35	247	206	24	157	169	74	86	339	85	124	9	346	47	341	306	193	141	171	181	19	324	115	345	91	141	248	308	48	157	121	103	185	196	34	179	78	136	43	108	130	62	11	320	44	341	242	337	92	267	266	168	107	34	259	18	326	278	262	214	165	28	47	152	34	211	70	20	245	76	339	28	122	292	155	176	154	40	41	75	279	154	185	197	319	188	92	192	238	254	72	297	78	290	9	124	248	195	182	200	301	33	277	328	46	52	256	48	99	18	202	157	29	250	174	37	135	69	24	141	159	207	198	150	103	319	314	323	198	338	86	342	333	304	178	234	9	159	82	140	123	191	146	6	200	250	191	329	234	236	217	20	50	138	208	333	177	284	206	54	35	224	77	112	298	132	104	331	6	244	189	127	230	321	346	191	320	191	213	331	154	120	123	263	237	141	300	132	319	201	2	163	91	266	149	38	227	335	331	210	41	190	246	299	164	16	292	113	67	284	253	155	321	232	123	178	308	14	191	279	134	266	214	172
297	178	151	246	24	180	254	322	0	105	121	124	255	134	177	11	256	140	51	145	26	50	45	145	211	75	209	108	275	4	185	318	338	163	164	228	235	103	196	106	324	120	10	49	64	84	310	318	42	189	318	214	222	167	288	51	167	269	294	331	257	292	46	25	205	116	235	156	80	211	50	166	50	181	211	33	256	133	314	333	225	153	265	111	214	195	330	82	190	50	7	275	281	70	283	143	59	47	31	251	229	68	230	199	217	257	96	143	156	36	211	307	30	8	109	316	249	149	258	314	255	132	97	181	61	190	39	235	49	4	16	294	87	327	259	204	343	326	201	205	153	343	149	272	290	313	200	205	162	140	187	234	322	287	281	104	130	319	172	277	174	333	141	14	204	202	17	103	80	138	287	83	24	154	112	209	64	75	192	245	224	166	35	183	195	340	208	262	207	30	203	63	48	286	39	122	200	263	262	10	178	168	189	305	28	73	50	290	90	122	342	204	301	151	119	88	287	313	265	79	10	138	31	51	253	259	41	310	182	239	163	60	37	215	308	169	102	2	114	84	274	275	192	323	342	235	75	189	232	50	28	141	94	42	144	303	28	34	344	155	60	90	152	141	104	320	125	2	194	203	316	135	250	174	283	146	345	23	310	153	57	341	300	293	25	340	170	233	140	326	279	188	325	138	305	279	178	251	320	295
32	33	343	25	337	9	291	7	85	0	104	38	228	238	56	236	320	232	272	73	215	192	20	8	300	316	325	2	36	94	188	145	129	297	37	160	102	232	27	198	139	329	33	81	276	232	101	260	255	93	212	251	214	138	132	177	144	163	260	328	225	334	286	137	214	33	44	123	254	174	120	273	4	211	101	144	101	303	273	174	112	342	325	146	120	325	193	334	23	299	64	19	293	107	236	110	175	193	316	5	46	335	100	69	158	16	161	244	266	46	149	300	168	57	30	271	40	78	202	331	335	85	265	106	72	26	47	34	247	320	93	43	9	108	310	233	5	168	219	319	336	297	47	134	166	45	190	194	183	119	217	111	36	190	54	73	155	287	51	112	179	128	62	129	28	18	19	187	208	186	16	169	55	52	121	232	19	259	118	274	177	206	120	301	83	30	80	131	156	267	205	259	183	261	240	313	170	11	110	39	96	100	160	332	117	120	225	161	193	247	4	58	99	108	180	120	273	213	214	266	280	324	161	72	155	202	182	146	58	289	165	25	76	30	291	202	74	139	141	85	22	88	33	117	150	70	143	92	287	5	341	290	47	9	104	122	198	8	46	285	149	273	206	246	11	241	342	240	98	346	114	26	249	292	329	48	57	301	282	120	14	53	56	144	134	242	142	340	192	259	16	331	286	59	293	214	78	65	323	113
107	339	250	307	264	262	132	25	147	231	0	178	207	48	168	72	208	112	164	110	97	170	160	253	271	279	69	27	218	156	246	21	295	142	226	346	177	234	284	145	107	89	296	94	17	307	81	295	81	59	76	14	202	188	46	330	29	217	10	166	308	27	103	299	52	52	198	15	181	262	324	119	231	90	300	38	24	324	96	201	333	228	323	239	331	131	342	301	284	18	44	182	325	250	280	274	41	16	280	24	319	103	346	21	178	338	336	131	197	342	250	127	192	232	268	232	77	307	217	177	59	299	164	77	150	110	74	207	336	45	224	220	99	346	131	226	247	341	311	242	222	139	280	280	27	184	151	285	316	68	308	89	167	25	32	172	151	78	22	168	31	335	262	16	76	182	11	154	322	85	5	265	257	303	229	18	81	278	110	99	75	51	106	203	164	314	116	85	326	17	320	19	188	172	24	44	306	116	279	224	78	243	314	248	139	207	66	126	120	53	53	313	48	230	143	167	202	102	338	295	55	291	215	185	295	267	227	249	147	34	103	85	304	302	153	38	146	163	1	45	1	44	311	163	243	154	317	38	294	240	258	199	205	173	236	104	12	190	17	84	213	296	144	319	161	338	44	19	96	198	235	265	196	44	196	311	236	83	212	240	254	3	240	194	154	319	224	136	238	316	321	180	331	41	296	234	102	123	292	39
326	265	123	151	240	319	148	310	115	291	204	0	268	156	281	278	118	240	262	63	156	284	320	283	154	140	146	339	335	19	233	86	37	263	155	70	314	34	249	176	138	285	129	225	174	191	311	343	16	288	306	68	173	244	201	171	150	32	251	173	181	163	137	186	168	62	44	122	198	123	191	236	54	325	63	326	161	294	332	205	189	282	208	230	346	17	258	292	33	153	269	200	183	121	217	270	300	275	196	161	212	179	11	334	260	13	273	75	117	105	92	257	122	34	151	23	307	261	135	75	170	235	191	282	313	272	168	315	130	271	115	60	282	240	123	284	165	114	130	82	128	219	288	111	211	197	290	88	69	37	99	103	81	84	41	259	121	140	308	148	63	268	114	162	123	218	308	6	305	56	292	51	224	165	213	291	316	31	95	94	258	10	17	122	222	150	243	48	122	251	144	31	165	300	294	340	254	41	278	52	75	143	150	246	165	80	148	184	223	233	220	201	260	164	37	205	264	264	183	198	36	231	161	306	295	267	141	281	111	68	72	3	89	45	281	96	240	169	150	255	19	170	63	311	166	58	160	164	228	106	281	56	34	206	256	178	271	186	76	296	57	345	137	177	276	239	144	116	204	309	24	215	312	328	222	167	112	11	54	213	144	340	89	162	51	222	141	217	64	102	115	60	301	338	243	250	242	200	135	18
53	180	103	334	197	189	344	166	312	160	265	259	0	34	114	233	240	107	321	288	342	24	342	108	135	241	127	155	344	121	17	214	311	204	168	63	253	106	18	1	229	7	125	45	144	242	240	72	224	316	82	258	27	327	271	126	111	296	328	328	193	268	139	113	9	312	103	113	344	148	336	232	40	271	297	140	220	252	133	321	171	301	331	80	135	202	252	23	31	252	178	315	16	294	250	196	171	168	163	95	141	41	254	339	224	311	267	30	161	116	110	201	140	249	21	324	275	12	241	312	44	164	151	206	314	115	141	210	246	91	302	201	131	235	324	183	140	291	287	91	277	19	240	191	306	318	224	3	71	10	255	330	136	316	227	204	337	259	185	83	48	11	131	329	270	185	294	47	315	291	183	25	87	57	271	61	6	128	30	155	145	92	122	22	338	63	150	275	69	224	157	129	67	33	217	89	323	308	65	282	151	10	114	98	6	29	256	309	26	168	237	197	341	138	16	151	248	246	190	194	309	322	309	68	286	31	298	126	30	68	304	51	201	181	338	197	47	330	102	112	255	307	345	228	117	197	142	261	140	194	137	171	245	218	217	242	156	170	48	300	163	221	226	270	164	49	275	68	272	192	5	101	314	72	310	128	221	182	165	27	188	277	215	181	194	335	281	58	29	5	111	130	103	201	225	239	307	248	144	316
245	23	288	162	288	321	188	286	92	219	251	80	140	0	114	37	114	104	159	15	327	281	242	206	258	192	205	191	61	208	337	238	247	210	170	130	305	65	158	256	130	242	75	49	250	228	34	219	30	39	39	304	265	280	252	227	291	99	56	343	234	116	217	20	100	39	304	119	27	14	46	154	54	123	34	34	176	136	70	315	96	229	114	129	227	270	35	310	117	94	60	209	69	129	233	314	168	172	345	94	221	180	288	177	151	234	217	190	319	172	326	205	5	113	5	294	202	53	268	174	342	137	60	62	161	127	85	145	55	147	224	14	171	50	70	333	234	43	165	148	162	171	157	24	89	169	221	117	284	34	318	321	326	250	53	9	14	3	44	188	330	311	155	66	132	339	174	232	256	13	82	183	296	79	187	276	147	289	12	241	271	203	93	338	10	127	315	274	185	67	38	218	10	168	150	178	281	176	15	29	150	172	234	201	75	3	325	273	39	145	258	60	200	270	131	297	204	32	304	123	69	107	266	219	346	139	156	20	168	261	14	251	316	87	8	170	60	44	253	212	315	198	101	111	164	259	246	38	101	86	5	102	78	51	294	1	231	269	345	167	50	98	48	161	193	142	132	128	191	244	328	286	330	14	138	61	122	36	165	10	33	181	109	46	306	236	7	227	304	81	144	311	55	161	191	222	302	193	290	263
313	281	133	239	131	249	44	144	337	59	75	220	52	296	0	262	149	330	201	167	76	333	24	93	242	336	15	82	80	142	109	166	93	59	202	46	342	298	141	171	282	236	66	27	233	319	189	217	158	57	313	88	207	249	312	298	281	94	333	285	28	177	69	154	57	277	33	186	53	136	232	29	99	73	247	51	132	275	230	205	129	1	249	214	141	329	309	60	318	314	178	297	322	339	191	184	95	316	47	279	177	7	322	276	88	73	41	214	84	297	343	308	67	239	105	40	35	328	248	9	91	178	270	9	299	99	307	296	58	338	197	210	90	160	198	57	216	225	240	201	174	52	82	77	336	99	334	58	237	170	283	288	156	33	323	297	71	84	246	70	287	46	202	228	154	1	130	31	189	321	134	165	261	166	233	277	221	127	129	276	39	1	212	60	108	271	182	106	213	55	88	31	142	227	273	144	252	97	222	251	108	43	125	65	143	301	267	218	166	217	269	298	46	265	81	298	215	51	191	18	126	109	255	251	39	215	176	59	121	139	28	68	218	230	95	128	181	59	291	327	257	194	42	306	330	38	70	67	45	45	22	246	208	56	300	169	26	144	193	41	279	173	204	273	210	155	127	31	293	271	22	47	291	303	205	154	134	29	228	345	22	165	46	68	318	205	202	318	12	46	340	170	227	119	42	294	50	180	247	275
164	56	160	138	319	249	237	104	188	142	279	26	168	55	200	0	211	13	344	239	22	16	119	47	78	203	330	149	289	264	203	176	112	31	35	76	111	324	268	279	257	74	179	181	100	268	13	199	27	236	304	101	7	104	318	182	121	289	211	34	238	116	15	206	153	291	121	141	221	193	244	234	256	57	114	86	59	12	107	244	231	10	93	89	321	219	29	50	135	97	223	28	327	104	290	72	299	302	211	99	207	138	11	137	307	278	118	237	192	133	153	307	195	81	308	340	284	299	134	116	51	20	311	5	141	275	126	249	182	234	217	199	263	11	19	215	148	35	251	168	6	12	55	102	326	148	99	99	204	248	111	35	123	33	290	94	33	54	266	59	303	196	241	127	311	100	274	274	87	330	342	159	228	299	116	86	214	284	297	90	139	161	63	285	13	267	183	228	184	294	320	126	103	210	150	185	293	247	167	214	71	249	84	179	164	20	16	96	194	148	88	289	235	334	174	306	322	323	293	208	310	152	119	277	214	97	202	284	96	188	232	142	337	308	50	108	24	221	17	132	182	51	176	140	36	32	331	108	344	30	332	216	106	177	70	45	331	223	271	11	98	44	127	80	183	137	248	124	155	185	37	336	169	29	99	270	279	199	297	111	234	202	218	319	294	16	261	32	107	173	233	316	288	199	154	251	5	91	190	56
