A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	2	61	26	55	17	64	63	54	57	48	24	25	37	47	25	11	9	18	42	21	65	28	70	24	38	43	58	32	44	17	26	68	49	25	53	39	32	6	22	6	36	58	49	57	7	37	26	38	6	56	30	53	67	24	8	57	6	64	45	12	21	28	13	32	34	25	67	70	37	61	4	28	31	40	19	19	36	47	9	1	25	47	24	5	18	50	25	65	17	48	41	25	18	31	67	58	41	23	1	33	62	55	43	4	70	67	46	48	13	7	55	40	42	4	65	17	38	43	15	21	36	6	44	14	48	46	29	48	16	21	32	69	40	42	31	56	51	63	35	38	63	24	58	24	15	43	16	50	21	4	59	65	20	5	28	5	67	5	59	58	3	8	56	43	22	13	24	34	3	15	8	16	39	24	31	8	26	53	30	22	55	38	24	4	18	45	36	15	62	66	59	20	1	35	21	5	1	16	48	27	66	7	25	2	69	59	27	51	6	32	9	17	19	54	50	14	58	58	29	28	28	2	4	20	44	5	30	5	31	39	6	36	16	59	68	18	66	6	2	19	57	57	60	70	24	57	66	70	12	1	12	49	9	55	16	43	50	57	36	29	38	57	8	12	48	33	37	29	21	5	13	51	21	70	24	46	45	57	20	28	15	70	64	31	31	43	34	22	24	53	24	55	69	46	36	22	27	43	30
14	0	35	2	10	21	14	16	47	14	8	36	24	2	8	53	53	39	18	48	61	22	46	36	7	20	60	20	7	51	57	62	61	45	34	44	70	5	27	20	16	65	42	65	4	30	6	19	33	10	62	42	1	50	45	30	66	31	48	38	19	22	49	52	15	18	59	11	36	3	40	60	42	32	15	49	13	19	68	56	55	65	7	5	19	21	58	65	23	42	53	31	37	56	3	7	14	35	9	49	9	28	15	20	55	54	55	59	7	20	70	38	59	45	17	22	22	28	67	17	54	28	50	31	10	56	28	61	42	28	47	10	44	39	45	1	67	2	39	49	25	16	36	49	3	5	22	69	60	32	12	28	23	17	65	67	64	48	62	58	38	55	36	24	63	22	41	8	9	28	32	5	66	50	44	61	45	28	64	28	16	65	9	62	29	55	68	10	23	20	16	12	11	33	8	16	37	61	3	28	53	37	42	8	7	59	14	11	49	69	3	12	14	47	6	61	68	60	6	34	1	67	39	41	53	52	54	2	24	33	52	11	50	6	70	64	46	45	7	63	26	40	14	8	66	66	2	51	24	34	25	49	64	38	7	6	56	70	52	39	46	9	17	53	68	20	67	44	53	51	44	48	35	54	16	29	55	20	54	25	53	9	45	61	29	67	24	9	2	10	58	37	16	55	8	29	16	35	39	16
16	55	0	7	45	23	52	56	13	58	9	33	35	59	50	13	28	19	18	10	49	27	5	50	16	55	48	25	45	33	15	50	40	12	65	64	4	8	17	7	10	9	20	21	64	21	63	63	53	10	68	68	60	2	8	62	14	24	59	30	45	58	68	24	15	28	55	31	3	20	61	49	43	56	62	41	45	18	25	60	43	54	33	33	25	38	13	45	66	42	65	61	50	37	52	36	21	10	55	67	10	29	13	20	42	31	50	29	2	54	13	62	34	34	39	50	50	47	37	5	13	31	47	16	38	47	8	49	37	33	64	19	63	23	16	27	31	28	49	24	60	56	62	40	28	59	23	10	12	7	19	25	30	25	27	3	41	64	59	26	24	21	10	32	54	26	23	12	3	57	12	31	51	48	1	26	54	29	51	58	9	54	7	26	48	22	57	5	7	58	34	24	11	3	55	7	17	8	22	63	32	11	29	16	9	19	59	59	56	29	29	66	23	62	1	40	64	60	9	14	14	52	9	29	38	36	25	4	14	8	15	54	42	21	50	5	9	40	61	67	49	21	37	42	25	4	40	28	18	9	21	12	63	19	3	39	50	57	19	69	64	63	15	68	30	17	33	60	44	60	33	4	15	14	53	9	41	63	9	69	66	60	2	4	55	52	44	40	51	26	47	3	49	36	21	5	41	52	37	70
20	39	14	0	48	44	27	53	4	58	34	58	13	41	7	49	67	40	48	23	70	48	50	59	14	15	22	8	48	64	27	66	58	61	36	24	2	37	7	27	61	26	53	67	19	8	23	24	47	22	52	14	26	49	52	28	21	43	70	12	15	39	19	63	51	16	50	8	36	58	28	13	47	51	32	24	46	27	27	62	47	25	45	45	67	31	3	49	9	21	35	48	43	24	66	64	42	57	60	58	33	17	36	56	6	25	61	42	41	60	29	68	21	60	36	20	60	49	38	50	44	44	67	3	50	48	15	54	37	41	12	34	20	41	37	23	70	33	8	20	27	62	12	65	5	8	61	30	1	59	50	22	7	38	35	21	47	32	40	45	68	39	14	7	59	31	46	46	68	12	41	28	29	41	64	39	10	5	5	57	9	18	31	38	32	25	55	54	44	57	62	38	47	27	10	10	25	56	30	27	60	57	64	66	9	23	16	25	57	16	16	57	2	50	7	58	3	29	15	17	11	24	18	50	2	55	60	43	63	18	64	14	53	32	20	68	9	27	62	64	37	25	50	15	51	35	32	46	21	14	23	17	29	18	36	39	58	32	48	32	51	10	11	38	17	27	69	16	42	41	10	16	66	37	21	12	61	20	11	68	8	57	21	34	32	37	30	20	25	3	18	21	59	24	40	41	17	44	68	22
60	30	43	1	0	57	22	46	5	28	28	7	63	63	1	3	3	64	20	3	27	29	22	43	39	35	28	27	50	16	3	63	18	55	21	20	26	34	60	8	16	16	17	61	14	18	36	69	43	59	50	1	38	31	6	27	7	18	67	23	33	49	57	19	67	59	56	35	59	9	53	35	62	37	34	69	51	21	65	35	49	37	8	25	36	32	42	44	28	59	15	40	34	63	31	62	4	5	41	37	41	68	43	32	17	27	61	67	64	64	70	2	14	68	69	64	23	42	31	5	47	68	26	66	59	54	17	29	61	2	47	55	24	67	36	70	16	52	9	24	4	48	26	14	61	29	55	62	64	50	15	29	12	67	69	1	27	46	4	61	20	66	6	30	6	58	20	18	9	13	62	49	12	64	24	2	22	1	41	58	70	47	20	56	51	37	60	3	64	25	4	49	24	9	57	32	52	17	42	7	17	28	69	22	29	58	20	19	11	10	18	53	55	27	65	19	44	59	34	21	67	52	10	60	34	18	20	67	3	61	60	56	50	24	30	47	36	5	30	57	7	27	31	50	9	53	30	63	17	37	7	5	40	25	13	12	18	28	21	46	9	46	1	58	28	14	19	57	27	61	49	37	34	66	40	28	5	49	46	16	3	59	44	54	57	29	29	13	34	27	32	48	27	20	52	36	61	2	16	23
64	18	44	52	3	0	54	9	35	57	17	28	15	29	35	5	69	1	56	3	22	7	35	70	41	22	70	7	10	33	34	62	28	52	1	65	5	68	19	41	64	63	56	24	67	19	27	8	16	11	23	57	4	11	21	56	70	54	49	24	18	23	48	13	58	45	35	29	64	70	11	3	27	37	59	39	60	57	13	34	44	45	22	21	61	38	55	30	58	45	22	29	30	23	60	38	31	20	28	40	63	46	50	22	63	32	65	2	42	39	69	43	67	70	65	20	34	1	70	59	24	6	57	19	41	4	61	44	5	20	57	64	8	42	13	56	25	60	68	43	36	63	44	65	51	18	66	59	41	53	15	37	36	54	18	6	21	7	10	4	45	3	43	13	40	14	18	4	64	14	6	18	10	41	4	63	60	10	43	11	1	65	19	24	16	28	43	68	47	64	53	61	55	8	29	51	65	61	64	53	49	10	27	31	15	39	32	21	27	1	13	27	62	42	15	67	36	56	57	55	47	38	54	42	42	51	34	56	37	6	46	12	26	58	53	61	9	44	52	2	27	31	4	9	50	22	52	51	27	69	30	53	53	8	26	19	11	45	37	20	42	6	48	48	18	65	40	14	48	28	25	7	29	27	7	51	23	58	12	59	40	57	36	57	13	3	45	53	47	29	54	16	67	31	44	53	50	21	24	39
65	4	24	66	4	69	0	28	15	3	63	5	13	68	61	52	41	62	42	26	53	60	14	35	50	59	25	40	46	51	13	52	39	53	31	56	63	56	5	32	68	49	17	46	68	13	4	54	34	27	33	61	18	43	5	42	16	53	58	61	48	65	41	52	37	67	16	45	38	70	3	16	62	60	62	5	13	65	13	26	70	26	16	21	29	70	7	51	68	39	48	58	70	29	45	3	27	63	23	22	23	8	52	68	30	41	46	67	2	38	60	28	52	46	26	56	23	67	53	6	63	21	13	66	7	63	30	30	5	40	60	13	34	27	63	45	62	18	69	10	8	8	34	67	24	53	57	22	32	11	25	45	46	57	63	19	57	25	24	25	3	38	68	64	14	18	54	2	39	13	42	70	35	3	34	14	13	62	57	43	4	30	36	25	28	53	1	2	58	33	12	55	69	54	15	18	62	18	51	65	48	59	18	26	46	52	37	60	50	45	43	52	15	35	69	24	51	44	57	9	56	13	37	46	22	27	31	21	69	37	65	6	9	40	52	32	21	68	36	26	56	45	2	25	33	45	16	55	25	63	34	41	48	50	11	14	37	42	49	59	35	16	25	42	7	29	64	6	8	70	65	25	4	11	24	19	10	23	3	29	33	15	66	7	28	36	34	64	54	66	49	29	14	17	1	45	48	58	54	3
33	6	60	50	12	35	38	0	43	70	47	35	61	52	46	70	36	50	26	20	62	28	36	54	43	52	39	24	24	59	57	12	19	42	48	55	50	19	39	46	37	68	66	9	37	29	46	39	23	30	4	45	50	62	43	47	69	51	63	64	61	4	37	6	62	10	27	8	7	28	26	61	46	35	63	61	9	50	32	10	10	66	10	1	57	24	53	30	7	61	6	3	50	18	51	16	37	65	19	52	2	16	15	16	22	24	10	60	35	2	65	44	40	4	51	55	49	67	65	19	18	51	5	10	13	63	36	26	43	35	1	68	42	28	15	42	21	33	17	41	34	24	24	52	22	45	66	65	28	43	6	67	11	13	20	43	24	59	52	64	69	67	64	25	47	63	38	40	46	45	35	48	55	40	10	3	69	32	18	66	2	62	16	3	1	40	18	21	66	5	18	6	15	13	42	23	54	16	43	62	59	67	8	62	1	31	3	68	54	24	68	66	68	21	52	5	17	60	63	60	52	58	20	26	31	20	14	67	28	16	47	22	13	35	43	52	26	26	18	62	45	66	35	38	66	22	48	40	38	56	64	21	44	12	37	22	43	9	32	6	51	70	31	42	10	50	31	37	63	45	69	16	35	15	29	19	61	14	8	23	6	57	4	60	40	63	40	33	4	56	27	7	68	25	56	48	20	22	54	62
44	30	21	47	18	46	47	4	0	53	19	42	49	17	66	6	35	16	40	49	8	49	7	14	13	63	3	6	3	53	56	46	33	2	58	67	56	14	39	42	44	62	6	22	2	7	63	68	38	12	29	5	37	14	67	27	46	12	43	5	16	28	26	61	61	45	27	54	58	11	33	35	6	65	64	20	10	49	34	2	39	68	1	49	52	21	39	26	33	52	29	21	68	50	18	19	67	14	6	51	28	21	67	63	14	3	64	58	61	62	56	70	61	51	18	53	46	9	6	20	68	28	32	55	7	61	43	55	36	23	38	3	47	66	8	44	19	5	23	22	16	16	63	25	70	13	40	66	1	12	36	16	44	44	67	35	34	20	26	52	62	52	66	36	67	33	31	70	1	60	33	8	51	39	3	31	12	52	29	54	18	31	15	46	28	38	20	63	59	19	8	59	35	35	30	36	18	24	26	38	34	10	34	30	50	37	42	23	9	68	26	5	7	42	1	44	17	50	6	70	38	10	41	42	14	28	67	6	49	22	67	53	62	4	6	17	55	47	65	63	8	2	51	43	70	54	55	55	38	33	69	3	18	27	31	18	66	6	26	54	18	10	20	24	53	4	49	32	58	68	36	29	35	33	3	59	24	38	67	66	52	12	1	47	41	21	23	35	61	12	61	48	25	47	16	22	15	26	55	63
8	63	23	19	28	48	51	24	42	0	8	30	61	43	48	38	5	7	59	14	63	21	38	21	61	22	14	37	23	46	22	45	18	30	3	68	11	13	18	4	40	26	66	59	57	2	55	15	17	49	3	49	70	54	14	57	37	53	37	41	4	61	2	17	55	53	8	32	39	17	32	37	68	17	16	42	14	34	30	27	54	37	69	46	2	64	22	25	66	49	68	24	56	59	26	6	16	26	68	33	31	60	35	61	24	44	21	11	42	23	10	12	24	39	33	35	32	21	48	54	50	12	36	27	41	65	55	51	21	15	9	27	33	37	43	23	57	59	7	60	25	29	6	3	19	31	64	49	63	29	63	52	58	21	53	67	70	70	31	36	52	31	45	41	29	55	18	11	10	30	21	60	51	45	38	47	48	37	21	56	49	54	51	9	65	18	33	69	36	19	38	21	65	23	6	36	8	4	21	47	45	20	13	62	3	24	29	32	29	36	24	61	47	34	15	5	69	53	36	6	25	28	2	60	42	33	65	22	39	39	57	59	31	14	50	38	16	19	49	49	31	69	56	37	15	5	29	31	15	35	47	49	50	69	31	34	32	43	48	29	69	21	50	48	3	39	51	19	59	50	39	22	13	61	48	44	16	58	36	8	51	44	48	44	61	50	2	34	53	26	21	66	44	2	19	26	47	4	63	36
