A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	67	49	67	67	15	14	48	34	49	23	31	55	20	59	49	63	21	4	45	64	40	60	58	25	21	25	15	43	5	43	57	37	27	23	51	35	70	3	19	67	21	16	24	9	28	34	8	38	3	8	13	54	16	26	18	28	58	7	9	32	46	57	29	42	39	21	52	45	14	36	50	16	12	29	13	47	33	16	61	18	16	36	10	70	7	31	51	8	15	48	40	19	38	70	38	5	20	17	38	69	14	32	27	1	70	44	1	1	45	70	51	51	67	54	48	68	6	33	35	33	7	63	12	9	1	26	64	36	44	49	67	9	40	39	25	24	33	64	68	67	28	41	33	62	10	43	49	7	55	58	65	1	52	33	20	11	24	17	27	46	30	41	54	19	37	26	63	35	53	32	30	57	40	18	68	48	38	39	46	49	36	44	57	24	2	26	27	14	17	30	13	27	28	12	5	61	43	18	29	26	28	22	15	47	26	27	68	64	32	46	69	63	48	24	12	25	69	38	2	10	66	55	34	20	28	40	70	70	28	1	22	2	5	35	25	26	31	17	27	50	36	31	57	66	37	18	19	47	59	64	8	70	10	34	38	40	59	19	43	16	69	28	53	27	39	13	60	3	38	7	28	33	56	68	60	12	40	10	28	30	24	42	32	65	17	34	19	54	6	12	69	9	45	65	45	70	38	33	57
45	0	23	43	6	46	4	1	30	11	17	38	15	23	8	29	17	7	13	37	63	43	17	57	67	6	46	1	13	65	64	36	20	51	12	35	65	34	18	31	51	4	53	60	21	27	17	57	40	25	60	35	64	50	29	54	1	40	38	34	22	61	48	35	9	13	44	60	17	54	49	68	2	60	32	40	3	22	17	63	12	6	8	48	21	58	14	15	16	33	43	45	37	9	2	12	23	62	58	52	2	28	51	59	2	49	17	57	46	29	64	43	40	23	64	45	52	51	21	25	52	15	65	25	44	14	40	8	49	27	70	48	51	66	25	6	35	33	15	50	44	15	16	28	14	55	21	68	7	21	64	63	26	24	15	35	54	25	53	42	28	35	24	46	60	26	37	63	26	9	5	55	15	19	44	62	46	48	54	59	69	66	22	6	43	29	26	46	11	49	48	4	4	21	13	58	13	50	25	18	29	41	11	58	55	33	29	44	48	17	48	58	27	49	17	9	12	19	43	62	24	60	56	50	70	50	13	31	10	7	20	3	9	60	13	49	2	14	68	60	44	52	52	2	43	28	65	64	58	70	3	50	49	35	68	46	43	61	49	4	35	6	47	33	68	9	31	58	23	65	67	43	35	33	40	41	32	33	41	30	3	15	37	70	37	2	17	21	20	33	22	4	68	26	15	16	54	26	47	65
13	60	0	32	54	67	1	23	28	19	14	23	61	27	11	29	17	27	58	4	48	38	1	11	2	60	35	5	45	2	16	25	61	67	50	52	29	24	58	23	25	65	51	67	36	25	42	53	66	63	57	52	44	61	67	16	33	33	15	28	36	46	6	38	51	26	18	33	4	19	44	25	23	45	52	4	48	44	11	40	66	36	58	7	34	47	57	26	54	68	3	56	47	43	40	5	14	32	67	8	13	36	21	48	21	7	5	23	21	19	46	57	50	29	51	8	65	70	8	67	28	61	49	29	18	25	27	33	21	38	42	59	60	2	6	26	43	17	60	6	12	19	40	17	21	30	25	29	6	30	27	39	7	15	9	21	57	49	68	5	44	58	68	56	52	57	26	35	70	42	43	11	48	30	58	56	49	54	49	22	36	50	26	41	45	47	48	61	61	56	53	38	54	56	14	61	49	38	12	18	68	15	3	21	17	29	50	67	13	52	63	8	35	9	27	36	9	16	65	67	6	51	5	22	48	25	39	63	2	5	8	39	35	68	40	64	18	42	46	55	68	60	12	34	65	58	30	46	56	5	57	50	31	40	1	34	8	19	46	14	23	48	55	2	10	29	15	67	37	59	9	15	38	40	68	41	22	12	12	62	60	27	55	4	4	47	21	14	47	9	42	17	49	65	39	20	17	2	51	41
1	39	68	0	54	2	31	32	51	21	50	45	32	63	25	54	60	11	61	18	21	47	68	21	59	13	46	56	46	32	31	31	6	25	66	32	47	41	7	24	17	50	65	45	54	13	54	17	14	29	31	6	55	37	18	58	3	41	28	67	42	9	11	20	66	41	69	13	48	35	44	35	65	62	52	54	60	2	69	14	51	40	41	67	39	6	30	25	16	43	35	41	66	34	8	44	34	67	52	26	36	44	1	44	3	47	6	51	28	32	24	63	19	67	27	50	23	68	37	56	3	7	59	66	29	67	42	39	65	55	47	67	12	48	59	52	60	15	64	36	9	68	17	40	34	54	49	28	26	58	67	52	14	10	60	59	69	42	33	34	5	62	26	3	31	57	45	22	3	67	49	40	45	52	9	58	21	64	48	40	46	19	8	52	64	40	3	30	49	53	38	41	23	47	35	24	64	43	43	13	58	30	61	56	41	28	1	1	37	8	21	45	1	17	12	7	25	63	14	42	32	11	15	4	57	63	3	9	54	2	26	21	65	52	45	35	16	22	51	68	29	40	46	48	8	31	3	33	1	36	32	54	1	64	11	18	58	35	55	37	33	21	60	21	13	66	7	45	43	45	52	42	18	36	58	25	8	22	29	7	58	51	46	3	33	48	4	67	63	34	70	52	44	66	70	38	4	11	44	61
34	40	5	9	0	64	43	6	49	46	1	6	25	69	15	42	54	51	25	67	16	64	30	38	40	69	32	33	15	22	37	4	12	19	23	2	3	48	53	66	69	20	60	27	49	7	42	64	28	2	7	43	56	16	57	63	4	42	46	27	2	38	2	50	51	3	18	35	37	53	21	43	26	29	61	42	9	29	20	30	18	30	20	24	68	48	8	65	51	1	1	65	28	41	23	69	65	29	17	55	31	48	9	62	41	24	40	50	67	35	14	50	41	10	26	38	2	15	15	69	63	10	22	18	52	49	34	47	10	18	51	41	52	10	14	31	19	59	26	21	22	33	55	63	2	64	28	66	43	69	21	14	65	50	35	38	20	15	2	43	33	63	26	6	33	46	12	22	20	12	7	47	50	45	30	13	36	25	68	48	42	57	48	38	67	4	36	32	41	47	9	20	54	1	24	66	44	15	57	62	65	44	60	12	28	15	6	8	23	62	2	31	29	15	32	23	42	29	28	25	22	13	4	30	9	39	22	15	15	55	37	64	15	32	60	10	23	41	60	40	70	37	12	19	26	52	32	32	68	32	33	47	49	21	29	13	33	63	64	50	27	26	41	49	34	14	52	9	34	26	60	5	24	45	8	45	45	65	50	62	4	2	66	30	38	68	24	16	36	38	10	29	8	14	40	4	9	69	6	58
64	69	60	7	15	0	2	11	48	51	48	23	22	24	13	7	41	64	5	51	4	66	69	38	21	11	30	43	64	7	57	56	19	18	48	19	63	14	38	60	46	23	42	6	31	32	70	58	67	12	39	37	54	68	57	45	70	57	25	64	19	1	46	41	59	39	61	36	25	47	66	59	47	33	55	30	39	65	17	46	13	18	17	67	50	46	38	48	27	25	14	61	28	60	53	6	22	30	52	65	59	47	15	63	40	5	34	53	42	64	57	8	46	5	49	24	27	51	9	3	34	53	41	60	50	9	31	46	10	29	58	12	48	31	60	9	67	58	38	21	62	21	50	44	64	6	57	66	14	23	47	56	62	61	25	10	34	55	10	31	6	23	32	66	44	22	40	5	46	4	21	56	36	37	62	33	65	51	33	15	51	19	46	39	31	64	32	30	7	39	13	70	51	10	60	55	52	63	59	37	64	6	35	3	22	56	20	27	39	1	51	63	20	69	28	40	33	22	28	21	42	44	53	38	42	31	59	44	4	26	31	65	52	39	43	34	29	60	44	24	40	24	32	39	56	14	35	3	70	22	28	14	11	58	13	68	20	69	37	2	23	5	17	61	27	9	47	28	61	42	26	27	12	66	1	21	13	55	9	14	49	37	70	70	25	68	32	60	40	38	18	6	28	41	56	30	51	13	66	13
59	65	7	42	19	63	0	27	34	5	23	59	26	60	8	4	50	10	64	17	40	57	5	43	48	60	68	55	7	45	22	11	35	39	39	26	63	20	11	28	59	63	42	4	29	27	67	11	28	9	14	66	8	6	21	63	44	45	44	12	49	10	46	61	3	47	68	47	12	4	25	10	6	27	31	43	26	48	37	47	28	41	45	26	50	24	17	13	14	11	42	22	68	52	38	18	17	63	14	6	18	54	1	40	55	43	14	29	38	13	46	62	4	52	16	36	27	7	25	46	2	46	35	4	29	44	10	25	20	44	11	68	43	31	64	24	56	7	35	64	36	36	58	28	1	9	65	35	42	29	42	15	41	20	35	49	50	37	10	66	2	33	46	21	54	15	1	29	10	49	35	12	32	7	32	34	32	57	26	28	38	9	24	34	18	64	60	33	61	23	24	12	50	30	13	56	23	56	63	48	53	37	4	5	14	20	65	67	1	7	67	32	53	63	66	5	19	26	66	49	63	43	34	68	28	14	31	31	7	40	15	67	36	57	32	61	10	60	51	13	68	4	55	67	7	65	16	53	12	39	24	48	41	23	43	61	52	18	3	41	18	42	12	7	1	22	53	48	49	13	49	4	2	52	10	20	16	53	21	45	28	44	67	25	36	21	16	67	30	4	60	9	39	66	12	29	15	44	54	54
47	38	69	34	68	28	42	0	59	65	13	57	19	48	43	40	62	36	41	59	12	35	43	26	43	55	43	48	10	65	70	27	25	21	51	52	52	64	23	31	52	55	65	43	15	63	45	68	25	59	41	30	63	13	9	6	56	37	6	41	45	30	52	69	49	68	4	24	24	14	2	51	17	8	60	33	44	24	34	7	30	17	6	66	64	49	13	9	68	58	10	64	12	66	59	45	34	44	12	16	14	68	22	3	17	60	29	56	68	25	68	20	63	45	52	38	41	20	3	11	19	52	7	57	63	42	58	8	8	18	53	43	51	46	65	33	20	63	47	30	33	33	4	57	44	33	55	5	1	38	41	56	62	33	4	67	1	55	32	18	43	12	52	51	17	52	35	3	14	43	60	62	20	42	19	31	37	69	25	37	10	3	20	56	10	21	2	11	56	17	48	47	13	24	14	64	46	25	3	15	12	52	2	63	18	58	13	70	29	7	6	34	43	25	11	68	53	64	22	38	13	27	28	59	18	25	42	2	3	41	14	42	67	30	59	13	23	43	9	42	21	60	67	70	60	15	5	53	41	46	48	48	50	34	6	43	10	49	27	34	63	39	3	18	66	64	22	28	41	69	16	5	9	55	23	59	20	61	65	16	42	60	10	18	14	45	58	7	14	29	64	52	12	60	13	45	28	4	27	7
31	52	17	33	38	64	21	59	0	40	60	14	8	39	29	29	38	11	15	50	34	54	60	33	42	18	66	27	30	42	27	29	24	70	12	52	30	26	37	41	17	23	50	60	42	45	9	65	13	41	12	8	42	50	44	53	52	60	31	14	4	57	54	35	46	48	41	19	26	60	2	44	61	31	50	17	28	46	44	42	20	34	30	42	29	28	34	5	56	26	24	5	17	3	66	17	10	25	6	7	32	63	67	9	20	65	24	46	37	39	67	65	2	70	11	27	26	19	29	27	59	28	28	33	15	69	50	53	59	5	16	14	42	9	11	56	30	32	17	62	47	23	59	38	69	59	58	65	70	3	8	58	70	43	56	36	36	8	10	22	67	50	44	13	35	8	47	53	48	16	14	1	48	64	28	49	49	17	33	6	62	69	30	22	54	38	5	68	31	19	16	20	28	24	69	42	24	37	36	46	12	31	5	5	67	25	29	69	6	49	32	33	21	66	51	66	7	24	47	21	21	33	42	2	42	11	26	27	2	69	10	60	5	69	61	23	22	22	17	57	57	64	34	17	33	22	51	65	6	48	60	4	14	35	49	23	70	13	13	23	51	43	2	42	26	15	62	27	44	26	9	22	40	59	49	70	58	62	47	45	69	22	58	39	16	5	36	9	58	31	37	45	2	3	57	43	5	13	56	24
69	51	65	53	17	31	47	39	52	0	14	25	67	29	65	46	30	7	70	9	18	37	56	43	6	8	25	53	25	14	14	58	1	66	21	53	34	10	12	25	38	57	5	27	23	58	50	65	56	31	18	56	61	25	31	17	26	21	67	20	12	18	28	27	8	43	61	44	33	61	40	7	8	26	8	11	25	9	16	11	49	42	48	41	17	12	59	66	19	38	36	14	55	34	59	54	44	16	60	31	28	60	23	19	42	61	64	18	53	53	70	46	11	53	64	59	70	62	3	38	69	65	37	61	12	8	67	11	47	12	10	31	61	38	15	64	38	22	69	65	40	63	46	35	60	30	7	14	2	37	47	46	2	54	31	54	34	57	55	47	47	34	45	31	13	63	34	8	39	20	50	38	4	37	42	64	29	37	4	36	10	40	39	48	47	20	40	66	27	67	39	45	43	22	15	23	60	69	19	32	10	60	9	43	22	6	49	24	63	17	67	5	30	1	52	60	38	39	69	53	28	30	26	68	68	51	55	41	20	53	50	38	48	44	58	19	34	1	11	36	2	23	4	62	36	16	59	42	46	46	44	67	16	49	40	27	15	47	40	27	65	11	25	10	5	66	36	61	32	62	26	6	24	33	70	35	42	70	67	3	70	65	52	65	44	9	46	12	49	70	67	21	33	37	70	6	56	52	56	62
