A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	223	140	248	152	119	69	347	32	89	390	126	393	15	4	207	49	143	195	294	172	270	200	288	353	362	3	287	37	91	186	66	295	319	287	29	130	91	167	105	42	51	365	2	132	87	283	32	363	116	17	112	185	357	221	115	44	148	297	340	281	241	34	236	221	386	17	177	374	197	78	268	387	137	223	73	54	28	120	85	111	252	168	358	377	367	341	270	145	351	19	133	381	244	320	213	316	280	166	132	390	165	304	42	129	223	69	379	25	45	103	194	90	234	311	19	129	371	258	371	58	222	148	17	395	367	38	236	289	326	287	98	178	204	24	277	201	211	186	153	68	153	201	61	87	180	325	248	321	18	314	139	124	198	275	116	172	74	40	79	213	79	9	142	127	262	245	78	102	254	242	196	365	387	378	325	235	70	158	268	120	21	208	70	140	239	299	247	270	5	128	140	190	304	292	99	81	334	350	276	162	218	105	289	300	393	344	228	304	382	304	279	280	380	106	375	217	1	113	19	132	355	177	26	364	42	154	253	229	83	209	325	36	17	379	88	334	158	58	110	98	374	313	84	43	173	267	347	202	217	153	65	279	255	61	53	153	383	237	179	355	357	10	325	360	250	94	194	351	58	367	304	245	197	7	30	212	292	106	271	178	303	127	254	260	6	341	223	251	92	243	79	131	248	344	325	240	328	376	242
395	0	294	3	107	99	319	243	82	388	122	308	178	303	203	99	136	317	53	142	96	61	328	156	201	85	342	6	162	40	129	323	36	223	69	351	244	21	309	92	319	342	231	304	393	313	291	258	303	98	68	302	47	211	99	227	276	158	120	10	272	11	215	92	168	271	257	104	317	200	110	382	302	54	222	345	344	330	346	225	194	149	164	370	330	362	211	17	153	5	272	155	327	375	76	93	321	379	323	311	389	168	241	122	354	270	316	303	314	245	270	339	62	270	114	144	193	154	12	298	272	323	222	298	194	107	189	54	357	49	279	31	7	300	317	238	246	282	327	57	380	351	390	274	30	323	277	227	105	258	360	248	28	348	6	341	262	336	327	217	134	314	61	109	144	190	363	237	382	383	281	330	34	71	27	335	256	196	82	21	157	340	261	170	83	87	301	213	212	116	309	156	31	8	117	15	374	233	376	175	81	375	179	290	184	229	377	395	233	43	154	115	376	202	112	273	134	226	348	361	168	302	332	384	207	14	348	26	69	83	186	47	272	203	302	336	183	293	375	357	354	355	236	151	322	166	374	72	305	186	27	86	233	102	322	53	179	204	131	21	84	37	177	349	245	215	194	200	314	46	67	247	16	178	43	292	274	298	382	318	67	301	290	386	165	36	130	185	316	27	276	161	64	273	286	320	355	318	144	79
171	317	0	380	177	194	72	294	11	26	83	32	257	356	150	394	65	349	112	210	315	201	164	68	198	105	253	316	71	11	369	243	294	152	112	373	239	259	114	154	311	291	326	141	32	170	347	339	333	266	352	81	261	80	309	142	147	186	318	265	275	275	267	80	68	360	388	178	341	369	208	172	4	363	167	46	66	129	6	151	229	333	325	150	175	92	117	253	104	390	293	262	176	201	192	188	81	341	100	207	359	114	381	189	332	329	201	237	300	283	227	136	17	259	108	196	130	157	345	111	177	160	322	194	124	274	227	270	220	108	77	389	193	271	134	156	244	196	359	302	54	60	78	267	33	285	60	226	71	136	116	193	279	45	36	394	170	306	118	177	168	343	279	188	60	365	10	137	375	227	351	344	40	368	283	121	60	329	11	112	172	371	336	137	167	175	64	388	312	280	269	213	134	199	154	303	45	69	352	31	310	327	17	52	132	148	64	302	275	79	268	215	163	200	197	388	65	36	41	274	240	358	239	294	311	268	110	321	211	336	265	259	43	66	13	42	260	112	349	96	182	60	366	168	267	210	173	182	383	251	247	132	246	275	161	142	388	348	177	386	199	77	51	164	318	356	365	290	168	138	135	372	249	382	330	380	176	170	161	352	267	83	328	272	246	158	295	206	313	238	48	72	369	210	170	75	306	140	137	53
19	298	246	0	261	351	252	166	223	130	185	372	159	335	142	342	92	266	177	135	152	114	345	11	27	102	161	180	141	94	49	129	82	289	144	323	147	169	296	335	297	51	127	133	39	229	111	73	34	5	274	6	165	113	367	370	331	236	325	178	286	84	395	225	268	186	179	248	303	361	86	16	261	279	212	352	54	178	158	6	122	281	282	26	137	196	190	9	253	348	260	377	235	328	90	345	327	374	358	83	325	66	272	326	2	204	137	84	195	368	54	372	254	109	148	89	54	168	302	173	371	220	175	333	63	173	100	115	39	29	250	125	315	169	176	38	1	88	366	192	126	294	283	34	275	341	91	207	382	67	257	350	14	131	121	189	251	176	151	266	274	128	204	361	169	194	85	16	368	396	286	267	43	314	341	66	212	16	129	64	63	147	181	122	319	285	54	330	13	134	8	138	22	260	107	389	334	86	123	9	131	72	276	283	271	328	102	348	226	303	359	237	345	83	128	205	280	264	127	255	5	110	20	5	141	283	126	300	123	182	120	189	53	169	304	144	236	262	260	130	196	229	74	4	274	303	93	48	304	198	331	191	388	395	168	7	128	226	105	318	263	2	223	325	261	265	294	373	137	143	298	329	251	324	177	157	282	355	249	81	106	205	350	387	282	45	111	159	290	313	22	356	287	155	341	173	395	115	95	389
391	195	113	90	0	173	257	287	54	241	270	392	190	362	326	344	31	158	233	267	158	186	80	137	193	65	271	357	74	194	298	307	171	70	173	210	127	99	202	79	374	47	130	73	124	278	371	151	354	219	274	353	170	55	184	302	12	101	332	319	272	252	278	109	67	378	76	258	368	61	221	140	345	302	232	349	192	334	379	307	27	385	27	346	318	358	377	119	261	291	125	361	110	383	6	41	291	45	349	260	124	178	45	38	216	96	23	359	207	119	138	247	94	187	60	14	136	254	65	265	147	166	364	179	166	359	256	281	30	108	331	94	339	288	191	5	35	291	62	342	318	279	391	364	279	388	259	9	365	196	140	25	317	362	190	144	53	206	95	383	107	35	152	31	161	51	202	387	203	79	146	338	139	60	119	394	318	129	154	8	54	76	326	9	358	122	361	252	326	354	120	184	71	119	355	43	43	290	106	163	346	218	279	21	63	70	151	253	100	115	243	245	29	39	145	54	84	38	282	242	109	31	294	305	89	15	38	350	170	136	284	369	32	200	118	64	188	66	372	93	60	158	383	378	76	251	126	116	287	358	163	114	125	23	115	174	316	51	359	341	273	9	37	357	360	389	334	276	112	167	45	9	3	259	316	91	222	98	389	346	52	197	331	187	312	273	76	188	26	173	281	86	330	344	323	100	342	315	177	235
291	246	223	74	46	0	162	198	88	49	139	355	201	185	38	390	247	379	364	67	118	294	368	214	264	253	249	111	340	48	287	126	87	143	369	277	387	77	224	67	78	36	84	267	394	140	146	188	47	374	378	238	10	67	290	113	68	328	32	63	296	243	159	374	345	227	77	2	299	97	213	292	265	166	158	72	97	278	132	10	168	31	115	22	28	124	35	269	34	130	46	373	372	158	355	280	27	121	105	334	289	45	143	155	352	5	278	359	6	251	94	287	46	319	143	6	149	342	350	328	92	252	317	91	94	236	366	228	331	65	15	79	254	284	83	65	260	106	83	32	223	131	268	163	276	112	53	9	312	389	292	244	162	376	247	316	325	18	32	11	309	262	80	23	248	244	327	55	48	143	130	375	174	135	57	76	24	12	145	341	239	284	237	44	64	391	188	293	82	373	72	120	40	334	34	162	327	295	10	348	231	58	187	339	181	94	161	235	140	334	73	281	151	198	178	373	12	67	280	61	110	325	375	154	75	337	309	140	288	288	363	196	139	382	284	267	7	19	277	337	394	320	55	184	246	197	65	228	134	238	228	186	350	204	155	20	331	294	259	279	384	175	93	387	318	339	130	36	243	380	198	339	338	28	382	298	383	127	293	29	334	117	15	223	84	79	305	329	13	195	391	217	332	148	210	34	329	266	52	368
334	39	239	309	393	39	0	277	88	35	221	206	21	158	238	295	189	360	370	269	88	118	292	146	240	201	379	195	41	325	264	378	294	361	90	366	144	275	144	87	126	29	153	185	30	202	15	391	195	86	141	122	267	165	95	196	312	314	344	265	43	220	190	188	196	144	377	266	280	333	32	222	95	180	353	73	151	201	84	300	372	304	220	291	360	216	355	239	13	167	50	77	38	288	394	392	374	193	148	213	115	131	138	3	173	210	191	126	184	240	383	341	371	13	322	341	198	325	360	375	363	45	310	354	138	225	287	2	309	39	263	394	271	94	321	248	348	156	309	189	122	140	354	385	139	183	390	45	321	318	139	77	203	359	13	38	90	43	167	67	290	316	176	96	253	112	311	269	212	17	291	346	111	33	258	4	188	386	167	341	114	31	32	373	378	302	10	82	257	63	255	223	300	256	367	196	122	76	274	208	25	260	283	241	237	207	50	286	329	227	118	186	172	392	88	148	367	176	144	241	363	40	120	238	272	120	302	267	185	349	361	177	110	92	177	374	152	169	354	120	371	371	235	178	385	228	286	392	13	210	31	91	382	183	145	362	269	106	323	170	148	261	97	142	275	219	200	332	77	60	81	201	377	365	332	323	253	187	192	327	16	388	231	88	334	339	62	227	281	375	198	310	350	13	285	283	395	143	338	364
61	102	238	143	266	330	126	0	303	96	190	150	88	267	268	51	355	396	202	58	364	287	201	136	200	183	70	335	338	6	381	98	2	175	1	233	155	268	277	249	119	159	170	318	93	336	52	174	229	329	290	222	228	198	222	111	14	172	47	24	201	51	369	227	243	366	157	375	189	182	221	270	41	85	183	311	53	394	13	319	168	20	220	302	386	68	373	211	73	332	247	342	200	322	351	101	76	117	142	55	73	116	2	97	368	97	224	137	99	109	18	128	128	42	144	192	319	330	137	217	6	100	181	172	15	321	66	355	249	27	273	155	53	244	223	111	294	299	155	260	345	25	314	193	154	387	366	147	78	329	365	256	91	23	264	282	38	269	307	42	340	164	190	227	223	87	33	130	382	377	11	260	269	327	217	340	223	178	185	313	349	290	305	326	221	374	317	391	166	83	14	16	73	366	47	367	349	164	393	10	221	205	363	291	386	325	288	331	348	3	359	315	363	268	326	212	184	93	220	219	95	394	320	338	240	355	223	132	314	90	56	312	60	1	280	226	223	76	30	19	204	308	383	188	192	164	356	391	384	96	265	282	186	6	143	45	382	75	180	148	381	205	28	36	273	42	237	86	141	370	278	157	69	137	102	178	92	93	246	366	192	296	62	195	384	205	93	94	300	94	89	176	46	195	95	279	263	133	385	267
164	278	18	255	48	174	232	56	0	265	243	311	378	265	57	394	341	117	186	294	227	44	210	380	202	100	226	201	261	125	248	302	219	131	93	343	203	4	98	117	184	130	347	165	274	7	243	93	81	277	190	19	221	52	180	280	27	181	256	394	160	80	51	234	298	340	61	151	183	123	251	88	193	262	389	326	21	146	90	64	135	363	78	351	360	22	341	308	15	27	211	194	26	317	211	396	303	273	375	139	321	276	156	208	83	181	48	179	374	28	120	122	7	105	251	129	192	155	302	260	339	380	195	390	54	64	131	113	242	202	10	37	181	63	239	246	117	241	263	219	280	5	29	109	83	198	234	271	153	60	215	166	329	37	256	22	78	43	368	9	228	71	77	328	285	87	312	332	5	167	347	256	128	217	104	365	153	250	16	191	300	252	238	208	237	2	275	396	332	380	197	365	331	70	311	7	145	156	32	190	133	27	247	60	213	42	173	26	355	385	220	1	289	145	5	209	21	223	34	97	158	294	284	146	255	114	65	118	31	42	289	77	127	243	181	54	178	120	203	350	376	10	76	284	9	21	34	167	236	103	350	85	283	28	223	54	166	86	277	69	141	376	28	208	59	375	379	390	17	384	290	273	142	234	58	53	190	221	326	285	88	171	83	283	315	276	334	185	389	222	136	73	79	146	213	297	44	232	100	52
12	123	161	252	295	183	143	170	293	0	36	168	96	174	203	28	373	220	359	357	106	150	218	226	99	272	202	262	66	101	89	297	362	246	109	76	319	262	159	391	312	179	87	205	166	263	350	105	31	76	94	31	16	316	89	128	183	219	214	186	181	74	372	218	179	44	82	198	302	193	308	112	337	229	312	358	168	368	315	262	223	392	5	220	356	180	111	8	1	216	80	218	322	1	66	242	234	121	117	228	215	60	235	393	70	28	64	293	35	68	14	131	243	48	252	282	280	262	156	215	208	81	313	139	87	163	48	340	94	267	234	204	85	91	140	267	309	50	205	394	40	9	340	289	246	309	98	66	148	349	141	229	148	316	244	111	195	396	257	252	389	137	345	36	214	117	285	319	132	76	148	106	269	268	161	123	123	237	96	175	179	101	95	279	213	280	252	234	354	266	305	305	322	212	93	377	396	311	4	146	387	234	276	202	167	154	253	188	327	92	382	61	341	40	211	248	38	311	8	359	213	287	348	255	122	326	135	180	171	164	116	257	135	233	4	231	35	65	18	68	43	151	91	221	88	240	17	69	357	350	132	106	287	375	248	178	117	240	356	214	5	237	331	224	247	338	178	27	105	56	131	119	371	29	157	357	246	172	281	336	167	84	107	329	188	89	306	242	75	271	205	115	185	334	94	199	304	344	157	319
