A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	212	577	336	706	181	359	609	242	259	377	765	331	230	256	80	433	404	220	319	423	440	710	376	579	277	782	161	689	692	694	278	185	93	188	56	143	395	444	532	46	317	647	321	103	167	221	347	142	55	720	623	284	3	72	181	448	598	740	169	45	269	597	392	663	209	726	556	238	721	53	595	127	275	445	446	160	634	336	148	475	329	203	382	38	732	682	187	748	199	600	475	203	194	590	319	485	578	708	448	750	583	607	440	81	333	135	482	412	700	63	657	434	31	501	272	12	484	674	107	289	519	2	134	91	255	630	428	108	404	25	699	660	290	753	195	394	367	518	530	381	398	315	306	636	468	762	383	187	340	489	263	180	303	775	55	714	501	4	376	370	23	397	536	355	695	694	62	69	408	96	685	298	284	541	202	522	268	53	691	446	658	759	760	391	653	504	182	292	257	692	455	151	188	370	511	398	336	590	331	231	739	473	181	217	167	454	724	337	305	259	295	335	365	182	52	56	601	568	69	373	700	503	622	452	191	667	722	361	26	754	567	729	237	538	395	555	352	584	594	532	706	81	20	234	704	520	775	630	658	658	20	650	577	231	721	487	142	70	310	634	761	512	526	407	229	468	444	698	57	18	737	224	741	330	597	329	729	755	400	62	619	399	544	343	98	36	490	219	77	683	425	203	110	478	634	223	183	724	482
604	0	715	781	534	594	433	184	324	614	416	635	700	68	99	285	777	647	357	591	779	777	427	521	593	475	19	521	594	419	653	126	129	649	140	226	663	586	772	775	53	511	465	537	272	427	540	453	20	606	341	341	265	163	434	764	13	683	70	429	569	576	226	165	247	96	320	4	340	20	58	184	87	354	314	604	751	232	273	56	386	565	80	704	715	661	632	625	326	720	187	327	105	61	570	688	563	517	71	656	527	195	651	500	114	81	739	512	340	753	371	606	130	125	56	546	28	783	34	153	431	649	126	675	383	370	466	57	699	97	648	614	382	137	181	771	445	612	454	458	175	685	332	654	711	596	539	220	24	299	596	128	572	417	132	23	780	693	677	192	540	393	232	482	43	78	583	682	133	666	564	483	247	328	420	109	481	531	49	59	357	623	525	646	549	406	479	687	394	90	5	657	407	721	309	603	769	324	566	236	656	354	243	753	765	441	146	785	539	775	34	538	21	228	151	737	172	375	761	564	267	295	217	91	613	133	298	254	554	513	319	366	420	361	162	204	759	733	761	526	551	632	454	645	294	209	717	653	414	271	162	445	439	465	119	315	496	502	38	670	593	498	200	539	648	295	579	70	513	616	174	365	515	728	650	259	488	144	382	715	250	82	263	495	519	46	248	401	103	179	105	371	60	77	504	772	539	472	232	35
137	65	0	310	224	776	97	161	402	436	637	687	248	757	231	608	297	332	80	144	763	123	290	91	17	643	164	266	28	179	54	505	40	279	419	269	769	435	243	328	290	187	335	151	543	80	225	83	620	594	44	581	59	3	265	444	715	330	511	419	316	664	158	146	413	551	600	680	168	310	540	127	714	612	357	289	38	464	124	117	541	126	408	299	27	11	392	670	450	630	548	434	746	223	768	472	667	477	193	547	517	455	28	81	154	294	615	183	272	278	296	3	58	628	7	620	177	270	469	754	149	491	180	232	565	230	630	61	381	735	604	350	532	310	201	4	694	1	538	436	760	278	743	394	722	348	337	505	179	298	499	253	142	305	598	354	446	307	593	205	175	408	608	299	535	756	108	56	98	394	122	708	244	183	652	226	131	601	551	448	758	295	610	589	247	418	40	20	525	78	406	722	206	72	141	147	24	411	180	401	550	588	385	351	695	408	626	216	144	569	410	350	235	321	109	469	426	209	380	390	74	616	685	652	173	637	132	145	692	139	271	517	154	714	654	194	464	626	397	458	261	413	495	202	90	107	421	510	314	160	266	346	630	635	194	28	230	233	210	745	537	548	608	225	163	627	686	316	247	170	495	627	121	14	547	141	441	528	277	420	505	590	536	476	666	279	638	469	450	202	16	645	657	453	505	264	66	134	2	48
495	525	438	0	185	557	470	430	750	201	318	326	521	587	343	70	80	240	524	471	502	187	738	374	292	283	515	213	384	486	180	671	188	542	49	341	13	747	51	339	216	268	13	296	771	99	413	675	485	578	81	641	234	223	225	244	178	233	773	672	255	467	772	608	486	1	542	550	771	29	485	497	160	356	123	635	30	307	135	98	578	206	522	561	436	470	154	202	66	602	351	722	721	590	152	23	696	195	251	419	171	80	158	223	558	698	713	582	549	726	680	697	728	433	437	693	186	332	413	7	482	20	393	340	13	89	171	777	746	294	86	87	370	471	17	537	197	595	190	151	568	437	723	48	460	235	733	246	203	526	581	710	661	97	613	433	491	341	629	105	116	736	384	339	506	199	346	389	502	13	291	223	152	45	98	151	383	478	568	640	671	46	652	767	346	772	528	667	594	275	405	605	648	451	216	390	51	117	751	570	85	747	400	79	594	124	608	216	299	3	516	563	312	402	45	372	421	283	652	271	239	51	387	723	719	306	412	351	699	398	52	752	285	371	439	680	326	175	678	766	68	144	654	229	17	237	343	517	39	42	534	121	217	782	479	434	358	239	264	274	77	428	498	768	769	531	732	265	359	606	78	284	12	6	31	624	619	33	309	323	779	275	721	82	16	526	276	262	334	10	700	603	618	705	2	641	499	8	32	128
549	361	478	398	0	323	200	177	431	234	742	574	682	452	585	757	282	253	652	145	493	152	757	100	4	366	237	578	203	373	309	79	530	407	9	709	502	531	154	683	49	602	28	773	573	691	605	282	28	563	219	192	682	635	755	176	677	539	510	673	608	350	102	7	617	651	401	632	578	472	647	10	152	237	720	478	421	693	164	677	224	407	400	168	480	510	247	98	116	348	561	384	272	11	101	265	772	83	279	96	8	311	701	645	360	205	202	702	442	748	729	343	515	489	361	767	109	198	236	290	759	289	445	364	400	71	783	463	75	280	490	118	216	649	543	655	291	570	111	668	487	697	14	118	174	428	558	156	355	241	88	220	433	512	335	708	744	175	64	230	155	218	600	247	707	747	394	492	87	230	127	736	448	612	208	420	156	17	184	726	176	652	569	692	305	499	196	495	137	750	603	641	444	655	563	81	111	498	223	177	334	602	256	481	562	172	633	583	415	604	342	634	160	473	575	241	684	781	253	1	467	37	571	675	166	781	350	303	166	743	78	575	70	716	576	564	673	303	620	217	499	775	214	672	6	189	393	68	212	126	350	749	349	459	189	685	150	679	497	157	736	706	614	193	49	438	269	770	314	119	706	63	125	160	490	488	372	718	542	694	403	158	419	60	158	432	142	702	234	584	658	89	398	355	260	780	156	279	373	436
587	98	95	172	673	0	588	142	292	172	397	217	389	226	204	573	380	23	529	273	308	429	755	308	582	711	356	523	569	623	20	713	93	254	365	620	674	112	702	697	367	221	242	569	224	46	67	43	652	43	466	534	622	502	357	353	150	648	88	222	366	310	208	202	366	415	780	1	78	149	182	632	405	65	593	76	684	393	95	43	680	299	522	104	426	373	745	380	708	473	749	505	301	63	772	766	70	227	58	69	35	85	41	474	681	145	143	225	399	33	264	615	594	633	440	751	348	20	526	783	606	580	521	368	255	99	494	603	147	9	346	31	559	408	684	364	9	315	445	702	713	668	665	364	206	22	46	780	592	243	132	692	750	515	311	154	209	325	16	624	696	488	707	139	93	619	697	656	203	2	745	780	783	729	714	564	536	249	375	426	266	641	434	316	478	53	755	692	111	571	588	562	496	447	357	199	783	388	301	338	127	446	760	340	651	45	161	130	544	158	592	222	183	686	385	269	454	266	93	313	537	61	597	549	340	198	77	729	84	428	729	224	744	209	213	720	628	87	681	687	698	248	315	710	692	753	710	435	298	777	111	369	745	333	258	399	74	82	101	519	283	165	706	493	544	683	496	695	216	316	67	383	249	352	90	547	686	206	104	54	207	532	2	14	403	79	745	412	60	390	218	239	552	721	49	198	293	565	66	322
169	533	739	231	709	605	0	431	670	745	679	532	346	732	626	132	213	599	479	575	701	569	180	28	480	80	651	651	108	23	693	402	70	380	737	615	191	617	756	644	134	511	730	691	713	536	355	738	377	316	312	103	266	732	315	690	785	524	449	232	440	165	134	643	205	732	766	217	393	198	712	85	415	714	335	26	635	766	22	653	357	503	419	149	494	35	121	565	42	782	588	228	116	244	168	152	745	214	456	767	418	164	489	140	407	624	731	21	583	353	654	251	486	277	21	520	301	348	449	357	402	489	656	748	288	109	531	574	71	41	233	290	111	56	711	442	150	102	154	469	229	238	626	205	451	406	30	318	464	769	212	319	406	489	398	70	259	350	237	517	597	768	253	299	136	234	148	409	251	682	156	74	11	781	202	33	222	300	665	363	48	395	204	261	197	99	331	105	650	671	692	183	388	608	658	362	637	779	549	251	766	636	589	356	206	775	634	147	261	509	190	534	671	408	50	404	248	350	767	413	391	257	612	290	662	492	583	70	707	267	235	372	600	409	568	446	132	232	536	679	526	653	198	364	607	258	345	95	725	274	520	282	455	685	556	121	732	440	522	34	412	286	224	182	500	180	21	586	399	97	736	574	386	421	356	728	2	632	463	543	159	690	744	89	336	310	100	373	511	698	334	292	727	749	304	706	639	560	336	626
278	102	151	474	4	617	589	0	457	484	54	577	182	244	784	103	40	260	84	584	605	604	661	266	16	618	678	402	700	700	86	61	43	703	91	271	304	414	634	137	384	295	382	356	570	373	453	504	323	161	139	556	696	80	520	117	350	430	615	234	666	618	783	302	355	98	152	387	454	461	238	54	45	760	53	363	331	387	668	476	510	333	245	489	665	551	105	460	495	142	193	741	678	245	398	582	747	246	83	763	326	334	752	433	278	342	589	312	731	674	268	267	757	475	72	335	387	284	518	462	507	140	19	177	216	118	677	297	611	530	257	376	192	662	181	757	377	619	541	440	67	599	399	111	589	660	780	414	667	418	163	546	650	618	590	96	90	773	43	616	420	222	650	279	145	217	303	41	317	342	580	171	27	457	489	106	429	449	723	390	538	206	606	46	724	439	716	438	120	420	334	772	112	551	364	539	428	31	249	329	719	131	481	552	337	141	202	248	498	482	352	502	765	541	457	210	148	280	771	352	396	609	114	510	663	760	97	534	682	122	606	266	737	377	561	401	183	404	404	297	199	115	516	80	13	318	555	129	36	55	168	52	733	115	481	678	260	749	481	538	154	683	703	217	722	673	112	574	752	373	136	655	266	165	589	42	755	532	723	273	139	741	632	82	524	262	497	480	752	750	526	110	265	615	762	426	31	159	13	61
22	289	34	277	513	219	338	461	0	774	705	400	563	413	461	168	314	392	700	333	277	725	145	483	531	534	41	559	32	148	750	672	363	33	251	87	1	77	714	62	711	279	567	398	442	389	656	724	220	528	699	638	221	479	633	629	301	280	4	367	4	467	626	82	260	771	145	239	158	454	500	220	498	461	101	699	188	538	681	675	172	531	649	370	572	392	634	554	552	329	354	411	410	91	234	187	647	19	734	237	629	679	165	197	504	139	321	123	178	588	606	761	498	558	47	539	707	682	631	287	159	580	276	639	235	37	274	749	50	92	468	142	53	756	341	570	571	231	80	613	599	693	260	472	337	362	239	362	220	733	145	645	219	122	578	213	399	358	690	655	46	572	91	136	35	114	783	113	283	242	595	271	272	60	159	457	527	128	104	50	760	758	132	40	89	435	77	238	591	509	280	287	498	631	741	774	658	616	251	670	438	381	176	23	414	55	391	591	411	605	121	376	39	588	214	699	521	51	62	434	192	771	182	507	356	102	616	254	574	371	233	340	202	559	272	721	101	531	34	493	348	195	577	533	543	573	302	98	598	174	723	232	324	645	736	609	466	216	100	222	459	124	648	622	753	109	257	586	454	687	176	327	538	174	427	501	571	159	616	249	312	520	760	301	64	769	742	551	135	598	604	237	746	644	310	122	246	163	177	296
256	584	193	768	529	769	545	131	609	0	543	137	203	115	57	663	331	23	329	619	402	711	778	418	66	83	150	425	261	555	207	300	393	294	223	626	3	479	780	406	19	697	26	130	528	590	41	574	764	251	38	393	369	121	425	519	742	264	175	247	328	27	534	421	37	443	217	317	739	18	749	432	536	215	562	434	372	204	743	57	620	329	518	458	454	758	217	457	785	511	394	613	577	331	176	542	97	283	325	519	171	110	621	669	418	52	48	182	531	62	463	123	462	516	18	754	128	433	630	680	345	480	410	56	665	144	511	269	247	134	35	535	250	562	161	178	406	314	442	186	725	584	503	36	39	635	55	150	395	548	246	327	495	48	628	586	240	744	440	480	595	293	548	151	621	498	468	259	475	491	374	423	779	737	333	11	303	712	701	46	558	684	148	765	279	198	515	545	64	273	144	546	470	84	68	444	720	537	524	584	16	540	286	359	21	769	573	428	372	363	616	285	79	553	202	151	277	65	226	681	39	444	310	402	582	185	502	643	176	484	103	748	594	488	32	81	429	532	393	298	776	357	700	686	534	352	30	90	123	637	727	527	506	30	590	630	331	214	265	365	513	699	776	541	196	350	496	79	668	414	52	43	493	636	454	73	174	610	289	131	122	450	547	536	415	570	16	411	406	185	490	299	690	529	650	575	725	319	730	413
