A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	71	9	102	85	30	52	71	112	9	38	77	28	93	114	112	54	44	101	41	48	70	93	56	60	37	17	1	107	3	88	31	44	36	103	88	18	107	73	47	55	94	49	2	84	23	75	81	80	24	115	89	78	91	22	19	39	67	73	35	4	87	70	84	64	78	73	44	18	32	75	23	29	28	62	60	95	96	19	18	5	89	9	98	100	103	19	48	52	93	60	73	5	16	4	57	17	114	112	44	20	10	114	50	92	6	88	23	50	37	13	100	34	97	62	81	51	14	58	108	37	17	102	26	60	84	56	89	104	46	1	41	58	51	79	17	114	74	82	107	113	21	79	47	107	86	71	50	94	44	68	75	66	20	81	107	109	25	25	10	107	36	64	17	13	25	74	54	9	9	40	76	57	29	73	61	38	85	75	78	3	114	68	102	46	32	50	86	106	11	88	56	93	85	47	73	81	90	25	92	96	98	14	107	54	2	46	50	54	22	96	21	22	91	25	80	92	75	108	15	8	104	35	9	100	89	42	83	11	46	98	59	20	86	101	11	22	74	106	30	68	54	111	57	97	91	45	32	98	76	98	18	15	85	24	91	90	34	42	5	66	90	71	22	21	12	76	7	37	108	49	69	57	33	11	108	19	76	87	82	9	51	4	33	72	20	2	86	56	16	88	92	84	112	43	68	7	65	77	102
35	0	16	35	9	24	48	22	56	78	73	86	28	42	55	19	11	9	1	91	103	3	28	52	93	3	108	103	58	49	45	9	83	43	99	26	112	53	95	79	2	74	43	1	27	18	79	110	70	67	107	109	106	75	26	70	50	100	57	111	9	7	83	48	93	17	60	104	109	34	36	113	5	28	68	11	37	86	102	88	78	87	55	97	27	83	43	36	57	78	4	91	25	40	34	78	84	100	63	3	68	19	77	68	39	69	115	78	113	113	40	17	94	65	59	111	33	103	71	5	57	67	16	100	62	12	3	66	55	59	98	13	19	10	97	101	15	64	85	3	31	74	111	95	2	61	72	65	102	111	49	115	24	13	21	51	64	89	11	89	110	18	73	30	38	55	112	29	112	61	39	15	91	75	66	104	85	19	59	91	43	33	94	45	8	74	47	93	115	46	97	104	23	40	64	1	10	28	55	69	108	2	71	78	48	77	44	109	110	28	68	104	106	21	15	25	23	30	80	54	88	92	99	75	92	84	1	77	84	4	32	31	25	6	19	3	58	11	59	71	78	85	64	65	53	17	110	12	107	12	27	36	78	13	68	94	67	88	111	60	97	33	96	1	45	110	46	89	64	68	88	2	77	5	64	99	65	105	83	39	77	82	49	33	101	83	42	39	44	17	40	54	93	2	55	89	62	45	7	2
42	44	0	20	109	19	18	56	28	52	70	1	87	33	29	23	42	67	78	111	112	111	35	69	59	3	68	72	7	59	47	30	47	12	34	1	88	36	43	77	16	112	101	26	20	61	75	96	42	13	115	11	113	32	41	35	86	33	67	103	1	44	109	97	6	8	33	27	41	33	104	105	96	40	36	96	79	14	65	86	34	1	85	67	63	103	62	36	65	35	66	27	109	65	107	78	79	71	96	75	61	97	26	11	114	86	88	56	67	37	9	107	87	13	35	23	56	56	56	64	98	32	56	68	106	102	54	67	89	90	111	76	113	21	69	86	49	42	76	38	110	34	96	66	3	10	59	65	62	102	47	1	44	64	34	54	23	8	84	51	7	33	85	21	55	40	107	107	15	37	76	8	8	40	87	90	59	45	85	97	42	27	79	20	112	93	4	111	88	88	20	54	78	52	24	71	17	68	26	96	18	22	2	100	42	32	34	69	28	83	77	39	77	11	40	84	62	37	31	16	107	28	35	8	37	30	108	78	96	95	24	88	43	11	50	98	51	82	63	29	108	34	6	78	43	11	49	102	82	67	93	10	23	88	27	87	36	66	113	64	85	100	11	96	76	42	3	115	72	98	52	42	79	29	64	44	50	25	93	5	39	4	103	106	74	29	96	31	89	30	71	106	41	42	48	39	16	62	41	18
53	29	112	0	12	51	99	31	100	48	75	107	70	71	99	91	8	94	11	112	58	20	77	5	99	77	67	5	88	89	112	27	84	63	28	40	35	75	105	88	75	114	63	94	2	28	24	53	92	93	89	90	38	76	34	17	45	94	11	45	80	7	71	73	54	14	63	45	6	42	61	108	10	58	77	87	54	71	7	103	79	77	7	88	110	70	88	20	23	23	42	49	58	91	37	61	4	100	86	57	11	28	72	54	44	34	42	14	29	23	47	17	41	97	47	12	100	107	29	23	64	77	81	113	94	5	113	33	111	57	57	93	98	77	20	34	33	89	9	74	92	2	82	71	60	43	38	85	62	111	114	89	69	50	63	85	42	102	78	13	99	41	97	50	102	107	21	39	91	2	102	106	26	86	24	54	51	19	101	95	83	51	102	98	82	72	53	85	26	87	1	23	115	115	55	33	68	45	73	77	50	66	110	46	17	66	112	83	5	93	29	5	13	113	99	56	73	41	92	29	65	71	111	80	4	105	85	93	1	72	89	48	86	65	64	73	25	36	84	52	65	38	60	94	41	50	14	56	36	54	95	100	109	61	20	46	97	76	27	71	82	76	75	76	96	106	89	22	9	86	45	75	11	106	72	16	51	95	64	34	42	95	63	15	4	45	73	46	63	36	77	88	10	78	52	78	78	81	57	51
80	101	75	110	0	28	8	111	113	28	27	99	28	22	96	52	54	25	72	40	28	96	59	17	104	90	34	101	41	76	92	88	66	113	97	48	31	90	88	74	60	57	79	105	13	54	99	6	52	11	34	94	97	28	9	113	12	36	111	37	6	101	47	103	33	80	74	12	47	40	19	81	111	53	48	35	33	34	71	112	79	49	26	76	47	25	7	84	34	30	61	15	63	4	14	19	69	17	99	22	14	37	81	12	34	70	78	83	104	82	106	12	4	72	29	113	72	7	71	99	28	50	101	70	27	79	105	109	52	42	13	20	74	45	92	55	41	74	113	83	41	45	21	44	110	73	31	21	102	111	109	53	96	46	52	51	1	40	47	103	20	109	19	93	93	26	115	11	104	24	36	15	71	59	48	7	42	59	21	103	30	44	13	1	109	77	111	14	99	65	74	55	40	67	86	49	27	98	32	41	46	29	92	48	79	88	94	85	85	48	56	2	18	44	21	27	29	59	95	4	65	108	89	83	53	91	91	26	72	76	111	9	81	51	48	69	69	36	102	23	30	78	91	65	17	111	84	76	12	74	67	51	7	91	109	18	54	72	86	61	87	112	85	19	53	108	43	4	54	110	56	36	64	87	4	103	32	43	109	91	18	16	43	38	60	80	80	14	106	83	81	112	52	85	110	86	85	7	73	7
93	56	58	16	89	0	81	84	5	34	97	108	15	81	66	13	93	5	73	68	33	19	11	71	99	24	73	99	9	28	93	83	42	12	86	11	49	58	107	87	37	95	68	52	42	97	33	90	63	7	26	2	32	97	76	15	80	109	15	109	26	75	102	64	73	89	113	66	64	103	3	80	32	94	10	36	73	85	102	78	99	63	25	101	78	12	1	100	113	82	1	40	28	45	97	49	2	104	102	27	48	34	1	64	95	7	38	36	86	36	12	93	55	25	94	18	41	29	80	55	61	50	5	29	2	44	94	109	21	76	47	23	37	19	21	61	46	50	45	22	4	15	85	89	48	64	75	74	46	7	86	63	37	87	11	4	13	110	60	77	49	38	62	99	85	27	35	69	8	48	109	112	92	113	93	101	58	99	40	109	107	34	27	43	93	89	68	23	66	97	92	108	5	14	110	28	46	115	33	64	33	86	1	70	50	108	7	18	27	14	52	14	101	13	49	68	58	8	110	28	69	5	87	101	98	59	107	14	46	83	36	109	72	61	68	105	36	27	39	76	109	43	23	101	111	56	103	105	24	24	113	94	110	28	77	106	19	105	107	78	85	78	16	115	36	102	33	66	48	40	55	4	17	53	2	6	69	60	65	73	85	108	44	44	62	35	23	17	12	73	32	100	108	53	43	111	83	11	108	5
15	33	63	38	112	13	0	87	76	34	66	89	36	99	11	111	92	21	56	102	25	98	76	59	61	13	26	24	93	77	101	38	101	115	33	100	89	79	51	100	89	115	71	18	28	65	6	81	24	64	53	107	51	64	24	74	59	24	37	92	89	95	8	22	86	74	3	6	103	72	60	69	103	13	74	60	9	103	89	61	110	106	44	5	100	100	109	101	107	49	90	29	25	105	102	92	26	6	77	77	65	79	9	71	72	69	98	111	111	18	36	42	86	83	106	96	81	34	96	90	71	20	93	81	64	19	67	39	50	8	75	95	13	104	4	3	84	15	36	57	106	90	13	51	100	97	69	66	75	55	71	12	84	92	17	90	43	115	54	35	14	69	77	8	76	26	80	108	102	84	45	11	108	111	81	85	45	82	59	94	99	3	102	8	47	94	41	101	38	97	58	52	55	69	61	95	47	12	59	14	99	102	33	25	7	52	85	31	13	46	28	110	33	65	8	82	22	115	94	101	108	35	81	83	115	4	67	107	52	30	104	9	49	70	47	59	71	110	18	101	52	102	48	107	62	89	1	13	31	52	30	115	38	43	102	63	106	113	28	52	51	23	40	63	58	114	9	97	109	6	72	13	108	6	82	34	22	4	52	27	88	62	68	69	100	56	111	42	76	29	33	53	102	12	114	35	93	43	72	30
20	99	58	79	13	22	75	0	98	3	113	74	51	113	59	42	30	79	87	55	57	98	106	21	55	5	22	111	52	39	67	93	21	68	87	58	103	108	6	22	109	16	80	55	6	61	113	60	93	59	53	77	46	8	6	68	89	6	44	44	34	25	55	4	90	92	51	94	45	54	112	51	75	82	46	95	49	65	59	70	22	81	70	9	78	73	9	95	84	83	55	7	80	94	85	52	33	6	114	67	107	10	63	94	24	100	26	93	54	85	81	10	98	13	13	11	55	55	74	23	3	55	88	42	80	86	21	67	110	32	64	59	69	7	34	87	92	1	33	51	94	77	95	36	92	105	3	48	82	103	97	1	114	73	83	92	43	36	27	16	32	9	88	57	17	26	115	54	90	18	94	57	14	66	14	70	11	92	9	33	1	89	90	58	112	109	43	91	111	29	52	86	64	86	83	97	83	7	64	73	62	17	97	90	6	12	83	63	108	112	86	6	104	29	90	37	115	41	25	105	58	21	16	30	86	3	35	74	5	77	59	7	33	81	67	27	95	88	64	5	84	97	76	56	24	96	109	76	1	68	72	28	24	34	48	69	2	74	88	54	96	37	11	60	76	29	29	112	34	9	58	36	86	101	102	49	56	86	62	77	72	1	96	25	63	109	40	37	32	57	52	71	50	44	105	86	91	71	92	68
115	80	52	80	82	103	112	40	0	100	109	50	109	4	14	95	70	54	41	113	17	105	2	23	74	69	78	90	54	83	55	81	44	54	24	19	101	36	47	73	39	32	41	11	56	2	10	38	9	113	26	26	43	43	85	18	75	44	85	29	113	36	103	77	30	21	83	100	73	79	97	55	104	78	77	33	19	43	98	67	80	110	45	110	83	17	10	3	62	1	108	77	109	72	62	95	63	50	28	21	90	23	44	15	28	46	44	43	103	24	5	106	104	41	39	77	83	91	8	34	98	55	54	113	50	48	38	84	65	37	114	112	31	18	48	93	73	37	112	11	5	75	60	112	46	9	7	31	5	66	20	39	33	60	66	60	42	29	29	27	57	80	30	28	51	101	22	10	30	115	47	8	91	65	7	19	17	15	71	45	6	91	56	51	15	56	81	61	55	108	42	32	74	42	115	80	50	98	59	57	102	47	60	58	68	39	19	55	104	112	54	23	42	42	19	96	14	19	66	7	78	48	44	68	73	79	11	108	51	50	90	24	65	31	9	21	95	111	104	72	28	68	20	90	94	17	39	6	94	97	25	83	96	88	112	111	64	92	75	41	48	32	57	51	91	46	52	80	61	96	36	58	82	78	105	28	59	31	28	48	68	100	100	30	16	18	14	58	96	97	53	6	64	63	36	92	79	81	72	80
9	64	95	48	85	40	95	90	102	0	67	84	98	23	19	112	68	34	98	16	40	95	97	5	76	26	85	10	61	20	102	21	57	99	72	20	100	11	28	51	100	44	44	90	30	114	5	9	71	58	37	101	46	77	16	57	21	53	79	51	80	54	94	33	5	69	68	99	108	13	5	52	71	20	70	83	85	99	46	13	94	4	67	68	13	7	45	81	46	9	100	91	44	68	19	85	113	64	74	57	24	93	3	3	4	62	55	35	1	107	71	31	18	16	78	30	42	76	97	49	114	1	93	31	85	91	12	3	27	66	112	30	31	86	65	6	39	1	46	48	70	7	7	66	20	6	106	8	13	83	13	44	110	19	50	28	20	73	50	100	84	106	41	65	51	72	108	5	5	97	101	24	5	45	84	51	56	19	56	64	23	42	50	79	77	52	60	108	13	106	52	94	24	109	95	7	73	58	90	60	75	20	62	79	103	25	69	29	58	9	92	33	112	33	3	91	24	41	47	106	57	61	49	98	60	12	37	115	27	63	82	72	45	14	2	71	23	32	66	8	31	107	91	88	20	8	5	102	78	52	33	54	107	10	24	106	65	26	100	77	67	68	108	14	24	6	72	78	115	35	92	103	102	27	72	30	8	112	18	68	71	52	114	66	33	19	69	67	12	65	11	74	98	16	2	23	17	6	32	32
