A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	105	500	63	333	571	661	67	491	428	898	440	851	790	354	266	133	202	171	213	759	494	236	914	176	302	149	411	479	343	802	43	78	652	619	663	888	639	364	893	762	20	11	120	414	506	21	913	611	141	61	92	67	340	564	73	884	34	292	907	481	390	453	845	192	497	273	621	820	189	731	584	560	236	125	468	512	839	339	674	269	746	478	176	377	746	10	169	266	408	375	826	906	407	491	842	598	339	93	588	451	262	397	557	444	432	10	293	279	258	124	213	171	912	431	293	180	529	719	86	617	388	152	901	822	153	872	44	699	40	552	570	363	805	3	120	575	565	316	709	197	371	800	195	551	741	599	259	218	847	332	132	228	7	165	34	345	352	796	664	830	298	297	801	850	707	396	496	136	440	562	682	344	542	133	860	720	884	745	837	115	753	773	187	431	53	610	238	69	592	324	376	715	342	221	443	50	484	838	723	569	601	531	623	794	729	26	317	806	857	838	636	606	47	668	220	234	625	662	470	575	340	634	708	878	771	813	182	59	280	911	429	625	823	421	508	577	687	650	868	378	869	401	799	309	527	607	108	302	210	537	571	791	634	876	757	92	472	26	273	82	607	692	817	843	303	712	833	909	789	222	354	48	213	585	278	216	640	433	85	69	310	117	9	143	678	377	92	60	416	436	59	163	777	182	760	510	605	858	715
1	0	134	404	25	548	786	143	693	337	717	802	793	223	641	655	16	732	55	409	509	459	477	625	283	407	88	888	813	397	124	164	176	802	35	507	229	908	177	349	272	828	94	285	468	433	286	443	62	409	692	323	567	88	221	117	727	882	826	606	400	280	383	670	90	403	848	751	813	463	214	363	295	316	398	235	527	495	193	710	675	788	595	603	256	639	80	485	803	547	611	811	693	245	332	211	130	663	342	42	288	507	35	667	622	82	583	67	882	723	719	518	39	218	484	52	323	662	136	318	444	42	158	285	783	312	147	439	135	788	87	677	773	95	709	252	34	106	197	38	849	259	221	204	650	79	564	254	505	795	869	223	326	692	610	849	393	697	474	363	165	167	697	3	408	224	732	198	643	680	335	897	243	396	512	111	41	11	739	745	816	689	322	623	1	405	855	789	309	140	288	169	550	854	351	173	809	206	863	132	647	746	497	405	645	503	218	132	51	83	5	806	729	770	851	549	450	730	301	750	97	744	114	287	402	897	519	484	710	693	297	693	306	131	42	223	282	766	93	168	911	683	848	404	203	649	305	81	438	359	560	593	875	246	253	793	886	311	280	149	746	615	106	848	277	805	420	824	6	24	33	506	410	900	548	405	358	573	21	461	858	178	429	77	391	699	875	817	114	317	567	131	692	760	77	689	480	715	534	769
162	586	0	371	263	240	400	44	380	742	85	521	44	230	92	439	285	742	747	651	59	705	568	510	118	205	163	288	212	296	375	524	332	722	382	96	554	751	479	477	636	328	609	881	471	184	216	543	892	130	525	54	400	495	425	888	568	818	201	548	299	682	257	340	811	295	387	696	223	159	370	825	84	769	157	619	339	138	557	610	511	860	370	816	580	661	246	910	502	780	837	552	270	131	450	345	503	151	147	154	153	592	743	859	65	365	819	870	595	789	835	54	294	471	259	378	187	267	576	893	353	465	461	711	834	829	200	510	406	552	726	2	687	481	630	708	208	835	75	327	67	265	447	554	700	412	777	567	759	879	720	250	232	23	632	776	482	323	541	194	826	473	705	337	177	136	219	855	880	79	283	798	775	628	479	351	56	808	707	779	48	542	492	229	139	89	166	543	21	736	442	322	57	4	418	804	678	267	164	510	214	572	372	186	631	408	367	487	630	11	749	193	676	615	672	779	788	10	33	11	478	591	295	435	462	503	121	478	499	428	747	444	774	904	666	525	467	605	764	872	553	290	544	734	710	361	201	846	516	637	633	626	431	46	343	547	775	61	584	772	689	32	318	559	912	842	76	258	850	809	593	369	569	681	310	501	656	19	118	21	644	442	187	58	247	388	319	193	865	48	555	619	456	520	256	799	859	666	303	914
96	492	121	0	634	590	277	802	730	209	56	521	468	270	269	158	901	24	623	267	511	501	172	148	263	59	889	884	69	526	816	619	797	601	116	892	745	716	652	13	902	719	300	388	670	777	315	657	401	855	887	367	251	638	674	697	501	176	359	450	304	307	111	499	527	516	656	730	271	490	409	367	596	395	328	206	306	344	200	635	593	458	548	398	149	657	834	522	454	776	311	736	849	86	295	786	421	897	905	435	225	817	675	254	844	721	497	545	44	510	879	692	54	248	385	267	770	872	8	709	371	740	428	291	358	178	342	546	172	182	58	63	442	415	157	698	24	220	840	653	689	856	452	470	43	348	379	17	107	731	443	342	193	620	766	412	491	548	472	873	705	298	861	186	249	257	8	819	867	634	800	12	726	378	488	698	735	523	562	693	310	53	773	800	795	733	554	109	895	190	176	839	397	131	49	532	15	813	521	60	168	759	653	676	205	521	756	40	576	833	631	542	308	55	604	858	382	344	810	290	444	580	677	106	309	201	788	494	657	456	86	365	889	383	325	191	327	635	895	133	43	908	624	910	546	121	598	430	349	147	224	385	778	306	55	736	790	297	399	307	863	142	904	663	776	681	230	728	294	177	725	31	357	746	878	378	610	731	1	472	238	573	72	125	205	75	518	43	288	480	25	848	410	647	401	754	598	200	738	56
104	321	129	708	0	23	337	661	238	661	51	70	698	636	907	531	307	334	246	389	414	738	82	778	889	820	459	159	729	133	113	27	822	145	838	578	384	45	8	306	664	804	81	232	316	102	35	753	92	689	148	282	88	759	19	319	89	567	608	299	815	717	902	226	736	230	891	374	328	46	615	848	39	695	616	70	607	653	631	121	680	376	163	773	225	531	549	299	132	532	877	696	770	838	126	721	560	420	229	604	784	665	726	480	400	162	67	205	500	657	495	428	82	596	297	701	321	424	10	794	33	89	730	716	55	882	674	603	857	604	420	726	836	690	172	137	479	47	470	552	739	432	206	258	352	588	27	885	286	29	500	593	660	248	753	700	262	34	205	193	786	47	110	221	287	161	682	769	673	484	252	658	401	783	395	592	373	709	317	516	616	672	720	132	188	177	306	299	475	1	366	649	797	768	349	125	82	504	305	674	11	106	880	635	698	258	854	616	284	352	902	544	137	188	726	190	238	830	407	454	431	223	786	33	330	89	56	780	116	434	844	381	543	419	636	236	753	193	750	276	53	898	220	429	56	695	591	670	41	791	666	7	284	896	556	62	702	357	467	700	869	345	594	81	607	380	281	34	524	110	697	864	66	352	46	701	165	395	290	122	698	516	662	756	916	811	224	47	140	206	885	506	893	167	587	62	640	628	407	816
611	805	868	808	860	0	451	29	494	164	485	41	844	518	384	749	850	676	481	225	46	175	762	439	453	301	479	158	188	744	844	498	147	614	500	217	540	489	322	879	551	347	741	297	692	48	62	735	643	400	363	73	584	97	57	415	547	385	77	374	250	818	703	108	838	753	384	859	334	99	726	39	726	561	811	649	887	257	412	410	402	787	160	35	902	756	887	87	272	469	554	392	351	94	708	445	359	596	878	151	555	218	551	879	437	513	219	618	480	683	675	233	419	234	753	716	318	851	207	542	802	392	177	362	586	11	135	836	139	248	814	731	17	36	38	661	280	716	382	65	147	795	849	285	225	871	384	158	514	285	330	207	14	41	661	392	498	225	523	266	313	754	869	192	284	113	333	875	253	795	82	884	264	308	419	133	484	856	791	320	856	879	608	84	485	310	598	260	208	595	836	707	144	614	611	687	422	508	528	49	894	538	276	335	487	644	398	324	869	683	150	35	269	59	399	41	137	408	332	333	227	104	309	651	735	408	295	649	850	122	297	434	587	645	880	227	660	712	509	411	243	533	624	658	270	520	485	708	554	473	807	561	493	617	217	253	271	824	21	901	346	810	741	662	407	887	538	137	900	520	586	915	649	54	497	722	122	236	439	28	270	804	827	442	350	634	479	164	881	57	384	730	522	702	708	141	641	50	583	484
428	53	777	904	507	51	0	41	284	892	71	11	437	848	160	757	791	668	576	664	725	273	733	682	220	15	477	37	613	238	422	80	861	490	546	499	458	689	413	572	847	47	607	186	812	739	144	902	279	807	738	629	752	807	494	275	350	851	206	106	801	363	599	73	571	126	27	111	407	498	292	236	663	183	314	858	47	161	850	686	40	906	137	391	675	360	464	324	730	400	249	95	581	609	436	635	336	834	378	489	714	70	235	230	490	270	518	398	639	327	455	110	783	891	115	714	337	690	548	846	197	22	373	655	585	313	70	53	193	897	700	240	97	191	257	230	566	118	378	7	508	890	301	830	351	821	44	107	834	291	732	213	298	366	418	778	303	231	908	212	834	380	674	502	503	821	629	685	756	263	235	466	264	65	63	837	857	823	787	693	791	398	872	184	452	100	262	353	356	7	668	838	672	236	366	186	438	610	555	343	865	192	793	905	887	372	324	576	269	784	152	694	569	126	538	782	839	891	456	506	543	199	391	124	720	511	717	341	175	281	584	653	375	544	113	592	511	282	536	507	765	908	163	153	580	132	888	149	182	656	628	359	772	349	517	806	727	386	899	763	698	264	213	645	498	152	447	848	834	836	446	835	596	516	137	225	672	867	747	559	102	91	706	617	843	916	95	708	498	626	658	317	437	92	684	226	216	509	433	122
299	638	373	494	528	250	411	0	608	740	738	322	784	804	211	224	34	537	220	573	525	231	763	398	201	158	655	811	825	423	655	858	64	653	92	126	466	127	797	180	452	764	732	282	256	263	818	536	149	347	24	245	121	736	343	118	828	886	360	66	533	911	359	680	405	644	236	461	602	406	765	606	78	885	449	458	339	113	815	353	785	481	8	602	523	398	492	187	517	899	641	687	792	528	63	14	132	99	702	818	122	614	788	684	747	574	83	554	456	266	404	752	537	570	491	482	82	134	137	720	418	309	837	208	716	417	22	467	481	476	251	862	788	585	757	812	567	453	880	913	289	137	334	263	526	48	470	23	649	17	175	111	394	344	533	98	147	167	680	268	803	830	20	305	122	235	658	8	325	213	416	712	195	627	314	5	531	179	680	678	439	583	504	88	733	775	91	448	854	719	218	743	45	607	536	871	857	127	473	872	26	48	310	524	382	300	669	893	770	347	458	504	208	646	109	204	797	326	686	833	382	212	878	897	677	781	255	292	429	675	908	881	868	886	242	170	677	95	44	282	546	501	316	185	285	589	532	561	155	892	225	445	522	202	340	541	185	91	181	363	288	403	540	755	730	873	330	8	748	336	547	747	645	286	141	795	790	470	837	718	535	811	340	545	591	532	764	483	37	247	738	181	553	326	392	420	96	836	805	713
606	905	712	202	451	197	843	41	0	527	12	273	29	259	654	384	822	751	493	7	453	148	54	269	907	378	532	329	51	642	43	374	675	145	445	204	100	468	694	815	91	326	82	665	357	420	811	694	35	53	604	341	551	492	758	588	57	504	472	471	165	704	217	416	712	137	376	806	404	873	521	866	666	670	374	424	514	67	722	647	669	321	280	514	878	642	101	259	862	53	281	664	803	911	638	682	492	579	383	868	413	705	502	867	191	895	762	302	526	733	727	336	513	589	376	361	783	339	409	494	494	10	665	704	621	147	324	793	799	179	494	14	352	681	376	793	602	337	592	175	79	87	81	218	55	276	229	191	372	308	751	600	833	602	414	861	817	632	19	178	858	508	233	743	427	163	677	487	664	195	845	638	485	730	847	317	499	218	31	91	553	720	551	564	657	45	360	192	896	333	220	544	602	720	700	51	207	653	238	350	706	862	33	642	142	782	483	534	860	782	360	418	724	438	263	598	204	376	192	267	405	837	10	821	870	362	838	813	873	718	881	334	194	164	345	683	808	91	519	740	5	27	531	31	274	743	334	867	546	891	57	349	87	518	509	817	671	209	141	424	369	498	222	43	326	495	7	885	262	27	376	161	731	435	331	863	887	811	103	129	4	309	345	912	222	36	767	854	308	790	912	361	157	830	892	49	914	861	855	357
417	865	699	633	237	834	749	468	304	0	828	2	104	761	97	164	585	708	628	902	888	300	901	648	128	678	756	281	105	706	883	644	785	862	384	217	203	61	657	693	362	123	35	489	798	589	503	471	688	643	568	21	872	414	605	39	199	478	705	408	500	419	708	51	120	70	532	494	790	128	596	123	43	709	839	265	189	6	302	222	428	860	117	221	657	54	517	715	704	621	114	38	867	264	547	64	408	803	55	854	58	515	75	326	488	254	709	391	668	195	403	862	259	472	786	381	345	417	821	119	453	18	857	225	550	2	822	574	855	725	300	317	452	78	644	650	50	883	15	738	553	356	286	69	540	736	309	254	834	126	138	191	536	891	232	226	469	377	795	546	715	397	259	892	181	772	13	792	517	31	337	713	352	465	346	661	709	846	325	195	158	817	273	400	600	901	207	83	164	305	291	83	353	743	637	123	318	307	452	523	397	822	142	663	96	856	655	622	503	537	550	518	669	127	349	526	760	660	658	37	219	907	117	705	453	370	130	620	854	124	255	869	134	641	275	313	555	863	371	540	692	237	411	168	12	47	398	820	270	327	116	242	155	886	94	148	225	713	234	662	397	398	812	372	704	900	320	797	171	813	9	51	722	741	497	118	494	298	382	776	46	218	567	194	15	246	518	66	625	674	884	575	459	376	145	119	848	610	770	170
