A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	727	110	724	593	16	643	141	469	482	903	11	551	558	145	871	484	902	463	521	849	223	757	133	226	799	34	639	419	758	106	250	12	14	478	677	427	328	763	211	325	10	183	221	902	126	575	581	67	682	182	847	837	436	104	175	610	95	275	4	125	594	233	340	644	22	324	167	826	458	674	271	212	54	739	357	372	5	905	571	799	40	159	74	215	585	409	419	151	318	571	584	568	370	356	788	266	881	596	45	714	412	142	574	42	501	238	623	609	430	95	153	441	711	157	160	868	85	454	106	668	28	908	183	618	620	456	775	318	832	263	363	155	408	805	858	538	155	786	157	556	172	405	710	496	274	842	280	771	153	365	322	138	63	487	484	279	909	468	718	266	99	841	205	159	165	905	46	488	328	603	241	503	549	502	610	680	374	42	736	619	203	719	734	328	685	513	206	432	893	708	710	184	285	340	301	470	543	380	872	451	23	15	902	364	551	646	305	261	467	23	414	574	796	421	604	64	835	866	192	654	499	729	719	502	394	57	809	75	475	820	317	372	39	739	496	443	781	13	202	300	588	833	505	205	857	102	75	240	309	821	713	132	543	351	391	206	112	261	489	719	241	259	229	200	539	420	292	741	282	800	854	340	2	248	170	557	150	826	676	92	108	695	666	664	739	69	141	215	781	802	334	232	140	407	136	56	46	548	696
66	0	292	453	99	413	368	125	723	488	662	716	89	382	492	109	555	378	209	218	534	402	212	668	799	96	647	104	175	275	51	36	687	810	144	811	459	435	729	749	763	766	417	694	519	688	109	786	414	709	162	440	332	886	347	718	680	612	224	637	631	409	750	81	102	628	806	616	183	317	86	341	78	34	5	903	528	503	696	712	406	514	565	134	394	411	415	898	414	453	216	877	701	772	608	270	810	283	148	416	664	566	499	648	309	798	311	390	651	293	131	730	676	329	38	110	91	16	781	447	407	892	750	283	259	624	617	310	505	211	333	342	283	769	595	621	559	232	464	742	722	545	791	904	54	192	401	218	412	352	264	209	351	718	387	345	391	100	332	299	415	830	763	316	236	410	265	290	391	520	850	580	441	674	77	132	463	226	62	668	708	865	170	469	701	572	360	886	201	338	126	504	546	807	748	31	200	88	64	671	130	346	176	461	268	755	91	522	354	763	251	615	27	636	755	327	396	348	340	15	138	48	51	768	638	757	805	289	414	429	9	860	895	589	479	16	183	266	383	611	510	271	374	549	672	884	685	833	92	317	894	358	197	163	657	201	802	479	471	772	53	437	339	188	903	267	780	897	400	885	486	604	608	611	783	83	658	625	182	416	379	890	84	820	190	63	521	112	778	108	21	821	860	648	624	265	337	685	529	488
4	181	0	400	495	340	606	528	163	607	645	63	892	662	376	507	668	259	48	846	513	75	119	642	840	589	730	385	424	241	800	560	393	434	679	420	148	121	167	905	455	788	608	382	350	28	11	545	749	885	183	826	907	546	892	486	804	522	479	809	665	640	806	199	485	389	791	543	472	333	536	573	700	276	871	382	730	429	606	267	475	750	44	794	686	214	900	92	581	282	700	542	10	520	410	277	675	546	425	594	365	795	55	200	310	790	875	679	884	195	318	93	103	67	647	777	350	650	409	338	147	880	699	202	390	212	512	97	600	791	429	35	624	763	487	498	68	859	52	549	689	853	602	273	534	828	362	765	866	138	63	32	714	46	280	33	165	544	597	679	772	268	76	373	491	466	876	263	51	599	716	74	499	684	434	713	758	252	529	123	339	744	753	728	753	501	684	692	191	642	459	546	430	232	249	878	341	883	82	148	145	564	861	825	452	534	524	622	663	486	355	27	653	735	480	426	388	544	354	697	519	30	151	446	214	678	48	664	277	548	689	614	151	11	147	795	34	801	391	36	306	477	125	608	630	359	608	748	542	366	795	605	570	110	209	882	195	309	405	271	396	850	171	427	747	357	802	283	34	635	433	160	586	94	848	736	171	771	520	258	239	409	781	4	787	136	99	383	275	677	796	823	889	128	201	634	820	633	378	358
232	303	410	0	394	573	900	140	546	719	904	709	540	627	4	874	583	470	225	601	74	173	471	124	694	610	420	125	13	739	352	682	365	357	177	7	441	887	718	155	738	749	432	536	273	459	809	703	97	662	302	333	663	730	143	592	604	521	606	376	238	550	733	286	639	467	221	618	822	527	609	681	499	160	598	651	782	799	211	745	770	855	269	451	451	766	520	156	493	534	816	397	526	416	455	834	670	886	285	3	875	214	325	710	57	146	512	498	91	224	685	555	531	709	29	485	75	856	731	739	582	38	519	239	354	424	424	681	758	387	464	105	419	815	269	129	279	698	625	230	435	444	541	721	357	404	148	410	213	507	628	232	844	372	617	849	94	435	599	4	97	828	866	261	550	661	630	694	543	558	102	488	603	240	17	540	521	736	156	691	55	576	460	839	528	37	192	414	483	505	411	531	45	601	436	451	557	601	61	254	204	210	397	310	170	158	781	778	102	544	326	870	781	700	596	545	122	74	361	25	19	899	820	453	181	805	786	145	30	293	383	520	255	223	315	381	728	7	833	796	131	445	249	584	678	612	648	480	707	688	789	543	27	75	326	399	706	631	593	32	465	422	749	652	681	685	856	686	765	64	299	246	537	121	439	527	628	508	180	317	569	726	733	68	602	896	44	283	30	815	332	509	832	515	8	191	575	182	299	187
186	128	48	75	0	594	336	562	168	620	134	889	774	101	850	287	882	252	682	584	422	309	179	469	10	814	605	860	883	887	338	599	354	229	111	660	361	156	756	102	372	561	563	343	176	884	827	703	782	810	183	165	343	271	824	754	600	762	416	399	182	453	184	206	635	670	298	524	183	312	262	475	320	585	568	275	540	599	42	323	1	873	898	270	20	128	815	284	883	639	445	834	464	300	477	14	667	557	759	809	479	661	910	555	792	827	79	847	449	685	287	694	153	532	735	343	514	637	481	56	675	11	206	702	383	106	12	261	468	835	453	366	498	725	435	40	693	200	667	409	507	881	223	701	632	64	732	217	619	219	390	229	762	128	716	112	815	669	815	402	110	701	406	30	17	45	193	856	521	271	12	658	538	866	358	270	852	159	71	759	108	242	315	619	593	15	704	469	713	530	351	306	144	127	478	808	322	824	542	627	334	726	783	32	1	756	111	550	390	377	312	641	564	750	330	519	258	806	791	528	331	816	72	128	84	289	862	345	228	853	230	893	186	305	765	577	905	244	657	438	774	8	647	580	243	83	222	319	582	785	772	621	909	155	682	228	434	394	889	592	98	170	296	613	260	480	881	350	799	598	724	787	146	232	780	579	690	216	752	370	886	297	860	44	880	570	415	29	206	206	761	745	836	895	294	788	48	663	218	878
637	877	167	1	120	0	382	873	735	362	808	151	567	114	297	719	162	50	133	27	73	340	847	881	395	702	440	520	564	678	856	882	776	590	561	397	157	244	661	139	543	864	281	679	239	624	21	759	707	341	667	128	683	114	476	776	728	684	402	222	587	449	460	637	615	287	618	276	744	100	295	714	6	786	291	290	365	237	797	369	461	400	893	451	665	599	673	457	896	469	897	857	225	432	565	901	290	567	22	18	84	864	665	464	695	207	212	644	432	247	56	258	617	592	186	818	511	634	145	117	196	176	550	486	491	522	858	390	429	875	344	396	836	494	44	893	645	107	730	592	619	715	726	441	67	614	551	816	308	813	787	3	896	153	672	645	126	657	24	22	892	781	837	297	617	867	161	315	905	209	44	654	705	847	411	717	79	447	472	679	480	136	375	391	292	291	37	57	857	491	609	314	742	363	887	862	684	793	419	418	14	691	531	602	488	483	65	315	438	447	671	456	275	239	591	429	244	687	372	757	301	736	512	774	526	426	858	588	633	445	199	550	228	757	615	480	513	719	635	565	175	341	136	498	182	561	414	514	570	152	644	12	878	715	33	612	21	65	543	803	139	724	768	290	860	42	33	880	424	882	732	591	778	162	275	75	854	591	909	160	591	835	106	179	132	536	208	45	883	385	138	744	30	624	685	38	719	676	221	55
592	734	717	882	111	301	0	182	267	77	233	426	804	647	666	756	132	148	898	668	167	899	525	710	662	490	534	834	877	139	214	63	674	14	353	6	296	525	387	379	111	853	522	680	644	295	686	290	322	278	237	645	161	218	126	650	473	285	154	550	225	574	181	444	805	219	754	704	582	391	698	552	220	136	205	84	903	773	583	18	298	180	556	139	306	687	29	876	535	80	538	797	421	617	896	503	666	242	265	879	241	35	288	514	616	221	427	8	476	423	153	498	83	287	628	647	163	153	334	607	566	702	536	565	894	676	434	135	509	105	829	539	444	759	51	867	835	755	202	884	845	205	174	355	781	345	164	861	260	306	150	633	600	245	892	157	830	860	450	377	319	815	6	467	36	819	627	227	693	358	52	776	898	5	642	344	279	823	723	728	377	618	185	602	814	363	53	47	484	544	28	266	535	497	901	115	669	578	259	698	22	536	517	636	387	862	733	804	298	483	778	421	901	412	147	10	546	543	442	411	909	481	550	728	145	190	67	505	675	395	357	233	630	267	170	505	610	384	293	185	431	440	443	299	682	287	53	288	645	584	247	841	852	639	192	136	540	800	122	396	63	833	318	357	625	754	634	102	814	736	467	344	11	355	169	225	577	789	208	50	32	246	563	226	72	830	384	212	179	104	385	529	571	382	478	569	887	564	809	133
585	406	709	75	513	237	635	0	440	766	6	692	342	640	325	537	536	291	465	898	645	405	396	555	827	69	243	627	881	725	409	172	586	312	402	74	489	662	489	743	684	667	316	71	638	622	204	590	307	315	553	769	190	232	293	99	259	441	808	554	336	490	485	704	593	668	497	310	844	9	787	570	35	601	583	134	516	694	666	688	158	885	769	52	262	785	722	3	873	44	604	593	210	323	771	831	691	526	574	435	798	62	238	114	409	275	441	111	472	117	462	108	584	896	782	461	400	825	611	644	544	302	813	739	233	639	420	638	85	805	35	709	14	750	500	539	354	374	340	258	415	687	537	728	814	484	635	233	805	838	669	856	134	452	517	235	678	217	588	231	873	886	632	738	407	72	624	287	789	631	157	908	46	538	801	524	744	247	147	108	722	844	276	371	263	672	907	678	410	804	805	623	224	15	520	696	393	2	317	613	461	734	153	25	484	144	206	599	186	456	446	580	827	842	180	551	304	135	733	392	695	856	548	460	721	731	191	167	289	676	785	553	880	295	376	25	448	568	549	705	108	637	185	754	418	467	365	175	460	501	828	648	807	253	396	499	174	451	316	347	531	551	871	867	772	719	217	520	579	374	780	874	688	538	791	829	349	360	28	235	514	588	76	433	708	628	557	640	43	621	70	626	773	826	594	859	878	873	807	567
702	481	607	622	908	886	271	433	0	270	345	251	53	674	19	857	126	496	300	217	654	901	385	318	872	737	853	537	14	681	249	802	617	852	187	343	385	535	894	904	189	408	813	764	271	129	379	297	105	423	704	40	801	149	473	680	769	531	14	330	238	199	849	102	11	279	863	522	380	662	49	122	331	691	238	470	540	818	672	733	760	408	837	580	312	399	831	346	356	570	90	37	175	295	512	86	349	693	215	275	209	270	181	262	207	591	429	542	189	750	496	195	556	536	250	231	460	663	589	688	385	455	41	481	720	261	398	278	640	256	902	394	556	565	238	236	96	900	459	67	167	220	497	170	40	65	761	201	790	236	543	720	335	744	14	429	273	105	322	132	404	717	876	394	733	234	847	514	284	107	163	680	175	292	14	530	375	846	734	225	665	740	461	573	899	181	12	8	114	739	585	644	444	628	96	479	728	270	684	469	637	719	335	888	754	613	866	128	671	163	819	157	859	859	148	765	419	52	293	707	289	904	51	561	220	534	358	613	399	70	366	160	890	582	240	384	322	438	786	869	484	244	176	708	92	348	584	682	271	592	502	585	96	64	573	432	335	724	697	239	522	109	585	323	558	151	179	178	87	461	539	309	346	523	264	700	786	473	808	894	906	190	55	261	251	740	635	264	404	457	679	604	482	295	503	500	476	559	155	30
511	348	514	393	906	638	118	254	190	0	814	741	696	769	450	682	576	645	746	207	897	388	267	52	756	790	893	435	134	795	490	769	228	158	481	854	663	224	886	649	30	276	414	105	816	743	455	81	872	580	717	883	62	206	229	362	447	239	866	176	44	740	332	806	904	81	746	383	585	340	628	778	268	172	31	303	821	728	274	142	742	685	223	76	280	145	311	702	366	726	414	476	441	151	520	98	322	178	854	219	623	470	397	503	745	115	762	547	46	291	443	266	98	213	274	22	222	164	738	499	765	486	55	864	846	218	642	396	828	700	813	544	294	537	676	536	449	639	554	678	307	622	369	356	6	102	263	882	630	200	897	95	213	524	434	98	317	643	357	821	207	394	698	763	230	722	714	808	530	98	294	407	373	752	832	49	207	24	795	475	895	495	637	342	350	544	708	445	879	351	213	94	377	90	518	447	193	813	492	310	729	787	139	59	689	206	737	323	581	721	74	236	109	407	281	703	84	742	324	509	267	750	614	466	165	550	458	99	464	495	704	413	605	11	740	310	826	180	243	678	568	22	830	562	609	617	521	365	15	41	650	750	257	496	10	901	863	368	504	11	710	904	811	476	772	126	900	635	630	611	685	112	887	903	133	692	895	763	236	609	25	814	747	437	323	804	135	584	159	480	737	310	620	276	82	762	78	800	794	85
