A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	108	472	649	549	643	969	224	344	960	773	221	534	386	347	870	689	11	930	231	207	85	325	771	134	209	220	612	284	226	861	720	102	560	156	497	145	763	226	963	202	431	53	913	803	525	600	315	404	406	609	821	26	641	893	906	629	576	409	539	72	525	410	36	459	928	765	738	12	821	590	846	560	952	64	795	399	214	802	668	436	371	561	959	169	952	573	881	190	5	741	547	506	613	728	195	443	350	646	113	5	331	223	747	183	833	687	499	228	740	318	970	733	374	73	780	771	776	284	819	328	50	38	687	664	49	691	361	854	445	678	320	250	843	3	602	828	967	158	670	517	515	607	57	107	585	369	731	180	39	403	669	324	268	8	818	666	787	775	859	498	179	16	106	424	685	353	40	756	631	157	67	337	847	886	233	299	159	847	803	280	310	858	778	777	149	284	536	709	771	347	64	873	546	507	3	171	401	532	538	788	945	907	913	206	762	263	171	933	359	848	921	483	872	98	46	684	570	431	838	140	441	3	873	137	448	67	667	676	123	518	742	822	48	676	719	30	649	904	303	355	170	643	671	188	385	586	67	638	171	771	109	236	140	226	606	224	207	873	326	801	957	275	801	591	207	627	296	545	704	579	946	74	448	587	813	947	336	464	399	279	674	62	883	106	669	962	912	129	258	16	603	617	475	598	749	361	217	298	258
710	0	287	656	851	578	452	88	58	328	195	910	177	126	336	655	788	562	50	883	617	617	112	765	943	520	220	760	799	86	551	598	430	761	67	932	191	41	135	229	431	505	906	97	908	147	930	677	939	505	666	311	153	578	129	413	27	180	890	899	548	167	258	63	890	667	851	336	605	265	778	340	165	829	794	548	876	83	499	956	291	677	379	432	635	874	10	543	382	222	969	720	462	185	384	465	196	279	273	897	596	574	251	899	885	502	823	114	635	942	196	724	343	108	742	544	602	885	734	571	775	680	489	832	466	53	378	423	311	72	731	829	589	325	259	541	127	402	637	689	12	291	885	386	619	221	677	412	32	522	90	487	187	297	955	889	384	44	815	644	918	400	16	841	579	246	703	544	332	619	384	698	32	685	22	610	604	922	292	901	347	484	883	140	733	25	305	702	467	193	308	594	658	559	449	815	719	862	112	749	208	237	467	614	405	350	437	268	445	792	473	561	643	242	677	626	280	274	199	9	801	233	897	843	791	866	103	486	666	231	434	473	105	343	478	963	713	339	476	157	307	561	228	832	758	312	957	773	314	795	672	866	389	39	465	347	139	798	543	656	47	883	606	941	299	267	451	367	736	235	258	71	408	142	393	939	436	813	644	601	573	92	179	425	802	21	413	660	4	109	449	733	365	844	377	739	846	312	776	945
141	747	0	548	689	826	379	348	351	174	143	691	556	239	465	824	833	173	759	525	224	181	286	460	655	314	550	247	213	77	544	91	461	62	48	577	765	748	3	868	942	691	778	575	883	123	482	682	394	117	489	216	849	322	108	863	252	578	867	29	743	313	719	636	83	156	266	607	463	818	798	567	542	468	59	80	394	160	404	130	857	345	365	369	229	361	818	136	463	825	218	440	633	337	668	794	225	968	433	956	569	409	522	26	426	160	7	40	597	159	936	331	644	588	737	829	567	780	337	802	850	899	236	574	933	23	706	646	677	244	810	813	393	135	84	403	795	35	134	948	239	400	220	221	421	357	940	531	220	242	165	259	27	936	510	59	484	837	708	911	389	14	328	903	348	197	824	179	677	890	623	911	737	565	149	150	600	518	97	560	130	606	22	14	795	546	428	921	381	885	223	796	59	726	747	381	397	346	78	345	303	952	436	318	138	75	72	636	611	310	72	88	393	170	668	416	785	948	184	939	177	631	824	436	524	254	840	721	806	869	38	698	566	774	445	604	182	436	77	682	88	436	493	476	375	370	508	43	921	800	360	70	972	686	210	338	358	340	376	203	250	285	386	320	705	640	385	535	20	695	585	12	375	32	627	265	708	853	67	130	434	656	277	861	162	151	498	372	864	144	3	905	839	530	76	734	454	253	908	402
231	119	414	0	586	75	730	689	814	798	566	415	615	421	842	780	375	225	221	391	402	606	772	848	459	716	584	177	344	916	301	901	887	824	851	449	393	120	181	613	47	765	449	78	260	489	874	420	719	262	914	103	176	851	240	222	127	606	7	684	88	369	914	630	200	697	562	589	3	806	648	850	558	831	932	641	289	49	200	159	451	43	628	718	718	421	498	148	112	670	132	591	247	199	748	88	209	949	809	263	347	698	723	208	448	344	519	876	241	359	283	650	96	756	243	909	445	526	786	875	956	595	535	154	879	433	370	64	224	883	259	777	629	439	100	807	526	379	256	625	290	788	482	168	206	427	665	694	684	797	864	381	17	639	19	626	803	934	380	877	918	114	271	164	164	478	341	389	827	829	399	322	493	689	125	391	954	208	659	769	194	397	80	3	71	11	509	758	745	928	275	105	286	689	369	610	585	13	218	970	253	629	231	57	451	202	269	183	887	812	965	589	393	772	414	393	325	766	597	960	209	929	540	840	671	35	537	832	367	162	491	289	296	843	697	100	886	285	779	326	312	900	650	227	951	82	571	480	937	450	657	420	705	801	602	944	121	124	458	54	350	785	305	674	115	112	763	50	155	162	775	551	847	688	591	422	881	326	832	165	260	553	925	322	127	331	907	521	231	102	538	881	141	493	434	456	861	931	212	483
499	347	63	714	0	53	551	473	896	754	506	163	58	597	115	196	410	117	701	306	2	251	352	172	20	631	828	753	409	562	628	919	593	729	504	687	670	84	697	582	782	210	313	721	941	37	551	723	648	288	878	692	916	538	65	220	283	454	238	498	760	335	647	338	941	266	151	808	306	696	939	847	235	677	332	435	891	852	559	319	556	828	600	669	313	397	764	933	336	44	388	668	568	806	521	541	197	739	258	69	436	531	167	948	765	884	170	418	115	659	466	39	390	457	725	61	585	841	374	81	751	484	380	937	425	351	531	795	1	735	209	5	503	345	189	18	520	683	533	395	875	842	955	180	159	487	2	115	554	625	506	239	223	737	97	191	422	56	442	313	562	156	827	859	550	948	795	683	381	310	680	268	1	296	730	751	845	335	557	27	878	563	597	574	111	677	913	199	820	625	353	378	502	633	264	19	902	68	949	440	818	671	549	116	429	843	179	694	30	667	395	218	314	483	478	346	452	16	756	885	829	288	8	2	571	390	697	838	365	260	418	66	486	795	178	46	72	955	546	546	188	605	833	150	556	951	357	427	522	606	553	163	24	193	877	166	668	768	960	214	838	707	529	644	198	625	955	239	372	279	74	530	934	707	434	18	179	596	296	545	175	480	205	697	730	799	781	861	33	125	228	550	927	130	836	280	894	904	383	361
479	855	269	176	585	0	271	895	511	559	44	651	808	169	292	746	526	39	659	370	307	260	482	803	451	390	740	165	352	743	881	636	14	195	865	432	347	701	504	149	223	263	815	942	417	592	260	522	426	604	258	766	444	207	565	176	686	40	536	349	893	674	557	284	316	530	101	719	871	776	770	704	550	914	500	901	501	373	806	717	391	655	728	795	945	49	876	861	840	363	40	961	581	612	253	63	700	27	840	587	279	797	695	20	930	46	137	142	571	195	225	164	826	498	695	805	109	737	475	611	655	942	525	418	642	732	715	500	758	9	149	934	397	949	252	473	414	222	420	422	42	569	869	623	593	259	202	713	559	518	519	699	843	218	637	6	121	629	709	190	948	500	290	347	389	226	671	948	618	134	551	697	636	553	725	843	306	520	869	665	415	394	854	593	716	5	325	629	680	787	882	956	476	252	830	389	499	90	598	782	825	454	798	442	173	761	75	339	320	968	555	365	85	462	196	436	223	158	414	924	380	8	881	93	83	492	408	185	744	538	677	110	848	749	536	693	690	684	868	66	333	754	853	543	514	366	105	811	593	700	356	393	833	734	799	395	250	843	967	104	146	791	498	162	902	611	394	301	499	700	662	278	168	923	701	316	968	793	853	884	625	445	924	906	346	941	722	875	401	696	728	694	437	54	832	290	317	391	526	936
848	190	595	343	431	305	0	914	709	125	416	708	548	429	490	301	544	263	149	413	245	890	349	764	892	847	915	631	536	408	289	120	522	286	396	653	391	874	437	220	737	213	783	107	753	760	808	324	740	347	629	788	518	304	967	12	169	646	571	680	222	107	491	868	393	935	237	663	755	857	946	355	567	556	368	838	343	362	151	497	855	192	740	121	295	153	355	963	560	489	310	722	589	296	862	231	569	774	453	216	712	374	634	593	663	205	672	745	179	480	936	38	734	493	491	115	198	781	291	132	269	111	170	843	462	450	51	217	609	755	73	789	959	532	310	934	463	4	185	786	36	365	64	420	428	357	727	837	545	736	836	640	709	865	491	817	563	254	593	11	113	667	412	697	705	537	656	271	478	800	642	945	911	694	168	501	566	759	249	608	435	445	457	514	719	687	957	875	635	338	311	602	141	186	484	864	452	507	848	764	582	333	590	242	836	233	753	78	282	229	747	868	153	852	797	49	263	877	349	206	566	458	525	506	587	264	443	439	733	420	767	352	244	648	392	245	710	389	586	339	133	303	963	331	105	579	918	911	889	249	969	621	63	249	181	143	143	638	529	749	731	755	566	250	286	585	381	764	528	242	568	858	837	13	475	76	371	36	289	730	441	173	636	194	48	614	244	255	436	78	480	484	583	673	603	563	281	501	589	956
1	741	595	423	745	408	162	0	637	613	457	532	177	109	706	20	209	290	794	620	400	406	947	291	110	409	396	162	744	368	310	266	837	615	911	291	843	540	510	855	130	589	353	434	861	706	540	149	260	541	580	531	373	291	393	539	925	56	137	666	552	732	107	568	24	670	847	558	38	764	721	901	133	739	785	632	16	948	601	450	273	892	847	538	780	27	936	581	112	827	486	534	96	729	699	188	476	377	186	298	608	805	641	399	687	431	242	134	795	333	450	784	316	922	894	149	281	198	628	646	363	824	949	807	43	945	904	832	474	98	214	519	540	901	210	682	37	404	333	108	166	508	42	607	207	255	933	931	954	952	128	281	871	631	458	173	241	836	937	12	19	288	360	317	551	894	837	153	480	943	589	245	684	349	531	456	247	86	550	684	241	809	776	210	235	732	8	53	137	949	774	311	521	261	106	308	102	290	488	778	347	637	204	57	184	793	782	485	954	169	885	915	225	86	577	75	924	938	394	449	784	81	787	411	327	142	783	875	73	823	542	107	829	279	595	139	571	639	531	668	70	746	754	3	378	766	105	734	865	385	692	640	930	393	748	353	317	113	254	456	669	376	831	727	843	400	524	868	205	791	685	725	278	41	70	134	260	229	154	25	822	153	54	383	207	23	790	416	43	636	540	385	170	334	442	803	866	299	591	562
215	31	628	805	122	931	273	714	0	407	281	959	18	468	127	363	350	152	866	339	113	291	206	741	580	969	260	547	135	645	86	480	493	873	605	677	816	910	569	735	383	835	294	583	329	912	921	557	64	302	514	910	339	565	187	887	518	375	171	653	696	263	80	348	81	887	764	276	625	702	679	662	593	911	402	32	578	367	262	856	524	493	730	95	826	103	873	71	238	263	403	761	902	327	49	356	913	90	62	99	409	575	397	139	267	615	168	281	230	58	433	504	910	12	556	620	676	381	427	181	259	206	834	191	598	601	959	5	839	904	240	301	935	425	898	466	223	928	791	309	778	540	204	925	369	411	254	563	355	546	591	432	121	693	180	117	254	46	491	34	801	222	304	330	250	269	504	515	957	472	746	194	758	621	925	859	751	80	251	903	369	701	690	162	774	544	896	593	73	53	239	521	438	155	53	133	299	320	782	539	41	901	98	503	720	920	123	691	673	886	460	826	609	141	105	766	775	341	248	581	815	960	324	667	808	517	928	872	481	879	359	795	327	626	374	769	542	850	333	70	381	888	438	67	616	482	598	806	920	327	82	424	150	494	141	162	97	243	821	762	444	732	454	947	224	937	67	119	840	701	675	340	408	440	920	744	323	718	744	118	622	153	138	86	520	908	444	249	597	704	308	41	100	50	238	964	186	65	149	871
762	647	795	887	581	333	933	953	623	0	638	774	797	326	489	945	123	609	472	321	122	764	685	917	195	232	345	406	32	654	951	213	692	437	99	377	420	474	609	432	741	12	431	486	678	254	943	432	509	788	565	684	30	286	201	703	917	641	791	506	1	222	744	187	853	844	536	51	800	423	785	85	680	726	160	849	622	476	483	902	112	359	273	157	160	657	852	6	419	380	8	300	457	667	418	465	930	48	324	182	266	178	455	322	895	817	66	496	846	273	834	614	844	216	963	383	150	245	936	744	272	366	180	918	739	858	671	169	740	206	189	19	432	357	954	19	139	864	825	531	723	809	759	550	253	132	131	15	219	889	876	306	759	31	874	319	670	141	455	163	432	655	76	858	622	916	635	603	430	223	530	827	367	377	482	61	329	635	752	88	201	525	653	245	130	688	798	872	771	546	814	655	208	787	5	234	5	828	339	888	840	590	505	224	241	850	337	845	99	580	55	340	294	105	963	630	278	340	138	749	525	229	773	29	859	512	751	655	810	108	339	610	334	813	422	313	738	102	772	961	748	926	855	603	244	766	181	923	55	556	789	677	529	796	245	885	668	637	21	535	60	952	214	761	749	379	444	138	394	58	84	59	695	178	407	222	16	115	778	390	268	444	406	633	307	181	949	739	626	419	906	435	329	50	510	278	764	749	18	411
