A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	51	206	162	66	129	35	149	195	161	92	64	154	5	70	110	206	141	163	9	3	88	191	59	34	1	189	119	124	168	118	97	17	173	13	159	130	38	131	183	144	52	126	127	12	169	140	188	12	177	180	154	7	175	67	143	26	28	119	23	25	75	28	112	199	142	204	206	48	191	2	22	151	164	99	3	162	120	20	54	49	164	3	70	87	88	174	204	39	127	49	174	199	48	8	79	57	15	119	202	29	56	93	66	70	108	119	86	94	77	33	87	185	102	28	62	107	46	171	201	71	131	154	127	175	96	67	22	58	8	10	165	46	104	119	38	50	170	142	148	192	34	124	89	202	128	63	103	36	20	123	66	184	8	41	156	33	95	165	39	90	207	130	51	85	207	44	109	7	68	56	203	209	110	14	160	29	187	122	122	117	105	11	21	25	6	173	159	57	61	163	127	202	209	146	3	48	102	50	59	212	85	34	17	73	44	53	46	202	118	181	89	144	43	182	50	14	195	50	174	76	158	54	37	134	117	146	58	33	109	183	16	193	83	80	78	127	125	197	32	25	100	137	26	31	197	107	119	136	184	147	178	190	107	19	91	49	89	171	51	141	111	40	86	81	156	148	28	178	40	167	193	16	177	61	72	179	142	156	139	12	3	101	2	58	51	185	114	87	86	92	166	181	180	75	181	132	98	110	9
104	0	205	11	113	195	91	55	192	125	25	64	8	148	202	68	197	92	197	153	175	77	68	165	34	49	172	60	165	172	181	91	12	139	104	88	29	140	69	208	58	165	131	144	19	163	140	94	94	51	49	164	211	102	203	25	129	77	17	118	114	9	29	146	108	201	74	163	140	80	66	5	123	39	160	121	30	66	145	114	45	10	163	62	88	88	91	112	118	12	120	85	127	38	179	30	169	179	35	88	83	12	27	54	17	117	193	133	140	78	17	163	100	128	145	96	196	198	29	177	7	184	167	118	163	6	57	56	136	206	3	108	117	142	138	189	180	114	7	169	155	200	149	108	22	30	109	94	200	82	30	116	169	31	107	123	169	108	71	1	96	200	95	167	177	195	39	117	113	21	130	7	126	180	136	207	29	80	165	79	211	31	138	148	50	50	133	210	27	184	24	139	49	28	118	37	106	182	155	168	127	63	107	116	26	197	51	212	139	154	61	10	11	139	190	166	93	165	211	39	167	144	14	120	32	99	133	211	16	93	9	66	93	18	49	171	114	135	59	75	193	52	208	97	209	193	171	152	136	25	139	201	184	41	130	47	41	144	146	146	103	51	26	129	21	157	102	37	20	81	41	146	51	148	61	37	151	53	27	163	65	15	32	187	176	183	211	201	169	75	66	46	127	154	52	158	67	55	38	99
53	206	0	109	87	187	129	190	48	106	168	128	165	142	117	172	89	100	97	101	100	126	200	157	35	130	33	167	19	105	111	171	121	198	111	143	110	201	135	159	166	163	55	135	155	204	132	51	15	92	111	177	110	62	48	119	79	83	118	96	143	49	84	9	153	146	111	3	84	213	24	140	160	58	78	7	9	171	139	5	27	179	129	117	97	163	89	68	63	182	163	183	67	105	36	184	199	159	102	109	20	135	3	163	162	172	41	43	182	104	13	54	178	23	51	128	16	205	122	155	56	139	29	92	143	62	164	211	124	74	134	36	130	55	5	10	123	159	90	1	36	170	122	88	143	166	178	176	200	138	123	39	106	148	205	198	157	194	40	205	87	180	27	121	108	41	131	105	114	11	163	158	25	13	213	96	31	65	150	178	99	160	7	116	45	209	122	104	147	66	134	185	97	40	71	196	129	46	109	109	39	71	103	172	144	17	196	167	121	205	3	28	197	39	61	10	206	177	8	170	36	161	209	213	183	163	116	200	194	156	106	139	45	145	35	134	209	14	163	93	145	156	57	22	126	2	8	14	80	192	100	102	113	137	158	44	29	48	91	115	158	45	53	79	88	185	112	158	70	42	193	113	182	42	153	187	62	195	95	114	7	75	18	48	122	172	128	115	178	129	43	33	66	161	149	51	11	10	206	69
128	30	104	0	7	59	157	22	3	169	169	2	163	131	176	4	24	159	169	83	163	114	153	52	102	126	172	72	17	33	134	148	7	6	70	66	90	181	3	203	13	32	144	178	184	113	149	210	139	37	96	204	80	58	130	119	62	88	137	205	122	175	86	93	133	42	197	202	79	213	127	116	20	163	1	174	101	9	3	209	185	184	146	204	6	2	197	38	132	8	155	194	128	186	100	159	117	43	164	174	50	21	126	201	197	41	16	86	154	163	38	77	132	29	41	133	116	148	84	38	116	142	116	61	108	77	78	151	3	93	95	9	129	135	84	153	105	130	161	136	133	197	68	213	145	196	54	128	128	74	191	147	39	200	94	155	136	130	148	92	176	188	142	12	42	211	31	111	123	47	52	170	163	109	94	213	20	130	153	167	121	172	12	204	94	137	7	136	93	82	64	155	76	42	173	166	27	43	74	104	67	64	99	213	167	2	140	15	22	162	170	134	63	54	106	162	113	64	156	13	56	210	27	16	101	117	77	120	10	111	21	162	94	209	17	31	83	83	105	158	15	134	17	24	151	165	135	164	125	138	198	114	149	131	211	133	196	141	2	155	191	41	159	128	114	9	155	193	204	102	213	91	208	139	99	194	45	131	63	95	177	3	11	58	202	59	66	91	26	159	184	81	13	111	172	199	164	14	169	207
151	164	208	47	0	180	125	3	82	20	143	180	138	146	113	196	138	33	61	18	52	57	133	91	103	202	37	194	191	160	149	25	179	59	149	137	212	53	117	141	14	2	34	11	134	145	84	169	58	14	80	153	72	102	80	63	51	1	150	126	137	128	38	39	213	38	39	161	132	26	165	126	67	21	12	113	148	20	163	172	52	210	141	210	161	71	114	3	73	114	158	187	192	44	65	28	202	109	84	207	191	78	157	76	152	86	82	10	157	138	66	3	118	70	67	50	69	201	95	54	196	169	179	78	66	39	93	108	154	92	206	166	91	20	178	71	127	17	156	198	9	150	9	211	76	201	93	197	39	1	72	139	108	157	119	18	196	199	157	180	133	27	123	15	128	125	70	191	185	146	175	81	113	35	103	99	203	134	73	156	170	66	152	101	209	60	72	85	9	170	17	197	98	127	200	8	101	68	145	127	201	72	6	51	29	85	210	156	117	161	119	209	113	52	59	171	65	66	138	162	112	7	114	194	209	69	58	154	1	186	167	38	103	41	16	18	182	137	111	136	133	171	211	138	77	14	152	164	89	10	203	96	77	150	111	176	179	64	162	128	88	68	59	127	104	178	126	34	82	63	126	191	140	167	41	149	130	108	129	165	176	17	16	178	210	159	111	204	113	193	74	24	135	140	64	37	209	101	104	177
177	80	46	209	194	0	175	73	94	209	198	198	85	133	2	138	210	30	148	39	132	119	21	25	75	149	92	13	129	107	90	38	8	138	51	5	175	177	161	175	8	80	55	155	182	25	64	63	137	132	177	191	163	166	118	103	24	1	38	80	103	87	86	102	30	100	128	189	79	184	45	60	210	181	41	196	31	143	88	206	19	37	91	70	1	113	59	67	88	37	82	192	149	131	98	57	91	8	97	171	167	206	145	190	19	85	23	112	172	205	210	83	61	68	195	156	2	21	54	183	116	195	7	202	5	209	41	149	126	53	73	54	154	150	161	63	177	109	148	19	3	151	41	103	61	189	181	9	84	128	128	170	125	204	1	132	61	209	125	24	136	63	121	205	79	156	212	152	168	136	177	209	88	12	74	20	131	78	163	157	131	112	53	135	196	48	104	71	127	43	143	159	63	41	64	21	102	131	50	119	128	39	25	200	86	56	100	153	36	173	64	14	15	184	13	192	201	30	97	130	184	86	172	132	15	137	179	57	130	159	143	189	101	73	72	179	91	65	36	11	178	162	161	75	109	21	162	180	22	143	2	49	137	139	133	9	53	116	22	58	167	205	167	33	189	50	168	103	128	30	87	128	38	89	129	94	107	26	129	208	130	7	61	50	115	150	202	64	107	5	162	189	180	45	142	176	213	210	212	190
205	164	41	108	70	100	0	102	117	212	169	70	184	167	213	186	170	140	118	123	136	97	8	120	180	162	24	53	166	20	95	74	212	53	119	57	167	200	16	133	159	22	170	36	111	88	2	203	99	36	6	61	197	102	71	170	134	42	22	40	146	46	178	132	187	128	4	53	87	48	157	172	189	66	135	192	95	111	180	204	42	101	37	190	104	17	39	154	175	212	146	173	118	123	14	122	182	183	21	213	66	32	161	167	163	18	138	213	13	168	14	163	13	132	174	56	97	51	100	135	26	60	194	110	155	19	16	159	194	28	169	142	163	130	139	194	133	129	51	116	172	187	13	67	48	26	144	68	90	43	182	206	162	169	46	149	156	50	126	58	136	100	123	132	49	82	197	195	180	19	119	133	119	106	210	146	118	140	24	159	29	135	164	31	111	120	94	146	192	168	209	76	140	47	184	7	41	19	3	21	203	137	72	210	195	10	49	44	106	87	94	129	24	36	2	6	30	37	39	66	212	37	82	32	21	81	170	204	10	198	175	53	148	68	50	54	91	157	20	62	16	1	206	110	104	92	72	117	186	150	210	141	95	210	58	66	208	63	60	55	151	56	128	213	51	100	130	52	207	34	101	45	147	107	5	127	8	103	58	81	160	213	81	116	152	80	178	209	94	205	189	150	21	104	7	61	168	30	41	11
75	79	127	111	33	48	199	0	6	140	31	139	33	143	143	112	70	146	204	109	112	9	174	121	172	120	177	184	28	94	113	67	144	179	140	62	106	66	26	45	53	113	163	121	33	136	28	84	84	11	151	60	48	157	170	205	23	62	207	160	83	12	93	168	195	55	37	170	207	114	29	146	85	44	201	192	92	45	56	57	132	80	168	196	35	138	195	45	193	153	189	124	98	139	21	136	57	14	51	35	202	58	123	173	148	172	94	25	3	211	45	52	192	85	153	112	101	12	49	92	95	148	65	188	20	167	40	171	189	43	177	49	47	122	118	103	50	162	74	36	32	6	171	57	9	153	178	153	11	75	80	195	20	72	205	131	91	123	211	169	101	93	33	89	68	112	74	204	146	160	20	107	38	13	5	105	157	92	77	213	39	4	121	118	165	112	12	201	60	184	128	213	151	87	199	32	183	175	99	112	92	125	38	85	162	21	191	164	194	120	142	64	137	64	141	133	180	27	4	97	4	25	115	112	94	130	20	210	160	48	14	79	36	35	83	25	4	173	19	77	72	177	167	140	48	27	174	113	3	90	147	38	197	102	128	151	163	39	17	206	77	152	148	21	28	118	56	176	179	7	51	161	202	3	168	95	29	43	196	61	133	32	33	213	135	54	9	199	177	30	12	80	134	24	147	104	118	53	137	8
114	165	71	148	192	211	47	22	0	66	31	35	88	29	37	164	64	46	38	121	202	24	149	114	82	125	31	129	154	98	77	170	104	180	21	207	67	68	100	112	144	186	64	155	35	88	118	173	93	84	38	120	137	156	28	140	160	92	75	199	196	190	166	171	36	107	15	180	133	114	125	73	131	124	48	30	97	84	88	99	33	53	135	212	24	207	206	135	152	71	80	213	5	139	161	188	74	100	135	189	123	89	25	179	130	89	12	101	178	4	46	131	21	31	152	12	130	181	156	205	112	144	81	41	152	70	195	126	91	211	156	202	84	109	2	139	194	104	99	84	94	168	210	76	92	75	63	22	3	97	133	23	159	77	194	154	6	80	95	11	152	115	27	28	13	129	208	120	60	117	75	105	6	63	213	4	109	110	21	131	138	23	75	178	213	38	133	111	77	155	84	82	86	9	124	100	93	11	67	163	57	36	44	44	2	151	198	170	127	53	33	69	198	67	164	19	180	192	154	21	203	186	161	53	142	25	146	46	176	195	112	143	104	5	106	208	120	54	24	50	109	178	121	96	41	207	31	180	14	75	86	36	150	62	204	9	180	52	75	26	175	137	9	154	47	176	195	100	176	41	75	128	199	31	204	20	19	170	149	157	152	9	142	116	72	21	28	194	90	213	129	161	160	116	6	56	62	16	117	112
191	119	127	122	200	42	99	47	6	0	122	39	133	123	5	173	60	158	186	117	84	43	102	158	111	184	73	92	147	92	122	120	82	184	20	5	36	121	147	200	82	75	91	29	114	53	84	184	5	194	138	191	124	103	62	92	187	66	205	31	205	144	183	206	108	187	131	14	199	34	71	210	14	172	169	211	172	69	92	55	83	177	181	15	187	192	84	65	15	145	210	177	23	186	118	165	172	142	62	137	151	150	35	95	79	46	20	204	42	56	193	154	37	212	72	148	95	110	183	115	76	102	160	124	121	184	163	96	205	122	56	208	31	197	180	154	208	67	178	19	24	118	155	153	206	10	62	53	100	153	204	149	84	113	7	104	192	176	196	154	185	198	145	210	123	64	34	26	139	65	112	48	202	133	140	188	52	203	110	4	178	184	99	130	24	132	33	66	188	1	132	188	23	35	199	104	174	113	187	53	159	161	51	139	89	211	86	121	49	196	77	109	44	191	189	205	213	21	86	87	148	79	212	27	63	16	25	121	93	50	80	116	30	152	72	213	55	166	91	40	27	128	161	146	83	94	47	58	35	136	9	43	205	153	122	68	211	117	37	96	164	138	138	213	114	55	54	89	99	166	200	38	5	52	1	147	211	126	168	199	100	151	2	118	113	80	170	78	151	168	153	104	137	111	12	100	46	19	60	115
