A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	216	148	155	197	667	13	630	84	786	120	574	315	54	239	395	572	417	319	789	86	50	531	146	209	36	492	653	814	147	77	213	546	471	734	364	344	729	215	779	90	480	324	435	614	687	26	582	557	819	754	793	509	608	820	626	812	603	331	726	712	181	497	699	311	608	186	572	583	79	217	240	742	482	650	421	72	478	562	318	633	638	263	208	725	203	405	726	756	574	777	784	239	203	112	74	795	790	768	730	590	284	138	58	194	368	473	738	568	7	246	641	412	739	127	142	617	570	566	244	425	594	470	598	802	387	445	140	33	809	257	316	224	641	141	680	176	431	192	39	575	349	131	664	161	15	445	814	695	655	722	313	750	453	17	332	131	346	820	377	410	233	553	485	145	409	294	258	51	82	484	597	446	745	679	116	69	8	821	337	486	769	155	339	420	362	455	391	344	172	709	670	615	14	611	527	166	158	658	338	282	503	649	168	807	163	417	83	182	395	507	808	32	742	159	205	806	428	143	43	171	197	229	114	611	537	611	635	708	758	311	760	98	492	683	784	31	663	506	269	638	429	385	744	140	769	770	146	253	452	516	228	655	536	597	164	66	573	744	202	768	787	229	703	358	757	348	200	35	51	385	698	225	474	470	260	371	183	436	45	188	630	285	374	55	296	38	515	331	217	252	7	333	805	633	611	382	273	321	660
129	0	274	364	778	622	651	448	146	355	651	204	321	129	355	466	150	8	402	134	812	628	776	727	448	233	738	47	721	764	134	244	543	583	49	819	329	547	499	465	311	578	387	337	159	596	529	507	182	499	610	57	320	526	427	248	482	724	11	577	416	473	86	777	133	434	408	369	367	689	544	344	563	764	86	386	633	586	349	579	797	451	127	475	412	708	78	240	586	625	326	440	189	713	301	532	717	397	722	139	167	219	528	734	81	234	265	470	234	433	322	787	656	538	686	594	753	175	822	437	610	724	489	33	708	785	744	460	280	328	569	136	365	517	769	165	822	726	6	454	47	300	84	681	116	191	267	358	311	810	39	813	423	354	198	652	108	192	522	607	555	22	224	1	370	541	340	742	195	521	702	759	103	32	412	443	79	559	326	495	283	801	376	289	759	356	242	445	165	64	459	819	65	113	593	647	396	223	339	201	672	247	2	600	544	499	146	254	568	778	329	682	96	437	397	458	266	399	256	372	389	724	666	210	266	759	678	459	810	569	585	298	131	93	129	763	190	232	406	628	684	41	358	457	802	399	621	683	358	205	373	310	770	150	277	722	169	582	721	74	182	200	539	86	548	526	101	118	502	610	682	156	362	370	149	30	90	752	470	634	270	317	759	691	87	272	418	797	819	809	381	518	86	433	53	14	815	126	751	83
33	526	0	446	698	144	82	803	423	809	403	212	636	298	152	452	478	555	336	802	172	762	660	49	158	52	507	309	434	83	18	672	204	1	500	533	742	34	791	467	743	371	164	644	520	159	306	514	577	303	501	639	392	589	119	54	187	602	249	198	729	571	232	104	28	686	663	298	255	207	171	557	194	461	791	17	477	642	637	777	169	664	809	364	787	331	501	84	347	136	223	263	70	514	319	573	121	718	643	448	194	196	738	370	17	184	634	44	485	584	238	591	566	421	583	42	761	149	455	139	96	615	747	72	785	111	143	237	663	195	688	259	157	603	656	813	617	470	156	659	581	584	698	339	728	698	202	483	359	642	6	524	605	199	820	361	791	203	39	172	312	602	455	700	24	375	184	526	791	562	68	798	211	409	525	283	394	378	818	318	139	254	231	682	535	718	114	816	429	79	806	814	776	166	54	39	412	728	99	120	710	266	262	53	415	499	365	266	339	797	736	490	513	536	231	773	546	461	658	403	538	310	343	191	46	1	730	138	470	435	744	622	348	45	524	729	791	780	434	797	81	19	102	545	555	564	498	706	13	785	64	336	311	763	643	786	801	624	806	669	581	13	265	662	757	717	150	632	255	647	295	665	114	467	733	180	287	669	233	355	636	315	117	238	98	757	483	676	637	392	335	779	616	315	469	561	731	318	555	761
813	140	96	0	185	469	361	640	543	697	225	417	364	530	515	654	331	215	691	729	1	206	310	567	702	119	627	757	458	463	25	558	142	261	710	15	492	311	427	553	427	637	116	313	769	67	810	34	736	738	339	351	276	325	72	439	458	690	385	399	690	555	71	579	420	334	706	158	406	437	393	83	9	480	221	261	109	412	705	318	32	637	67	379	592	631	138	136	346	252	610	570	790	205	255	184	115	569	260	558	710	107	160	557	431	480	187	72	369	234	565	551	385	235	527	166	767	643	613	418	623	421	30	76	377	675	778	709	134	752	330	802	106	350	189	207	597	501	309	198	221	561	435	145	139	302	315	634	463	536	20	290	202	84	168	502	366	494	365	662	214	230	730	693	289	480	161	408	53	96	291	705	315	206	6	708	268	617	420	375	690	763	625	583	818	15	274	752	568	101	13	343	664	580	789	372	667	200	22	87	424	160	547	54	642	706	207	137	212	341	669	444	352	240	490	162	65	353	146	255	705	748	794	694	19	422	353	607	257	704	812	479	598	4	585	145	190	156	416	761	419	4	229	293	340	182	218	425	430	772	481	3	134	763	696	368	352	480	531	140	380	11	354	9	352	296	628	614	103	719	73	138	676	424	403	805	165	711	652	482	231	278	307	18	634	374	82	508	337	662	795	184	577	59	107	593	338	76	696	396
542	697	476	161	0	491	341	789	645	457	165	76	280	672	54	656	466	636	392	539	515	509	707	554	118	224	11	811	131	23	119	627	645	233	297	264	312	341	131	435	575	218	717	504	741	353	90	256	467	256	53	18	820	481	295	25	723	185	366	677	713	567	789	207	201	77	210	313	106	653	434	392	821	739	221	52	342	142	194	803	585	657	822	11	478	155	560	491	335	804	797	275	118	61	387	504	782	198	20	582	340	303	759	301	815	457	518	96	186	465	328	224	582	159	370	140	379	347	456	96	117	577	6	725	249	38	573	108	253	607	507	183	732	687	676	694	809	51	614	489	735	639	319	809	413	150	186	407	782	693	353	323	74	320	778	154	99	663	246	223	642	751	777	211	380	378	686	448	600	146	154	644	134	105	278	715	751	15	666	330	50	270	160	471	304	161	642	226	752	563	77	688	176	461	362	256	506	178	466	683	806	507	287	564	748	140	342	131	240	507	179	707	677	482	558	178	223	158	624	93	88	309	65	746	237	4	740	710	37	496	680	534	205	160	810	289	801	136	724	443	789	681	469	612	212	630	58	421	590	776	776	540	230	369	213	821	763	754	7	320	629	509	614	767	20	143	264	611	97	257	787	758	615	287	172	678	736	354	481	458	693	465	477	531	748	370	373	299	55	136	572	606	513	100	85	755	459	812	183	191
240	762	764	617	214	0	327	447	124	464	409	353	309	284	811	416	203	770	725	426	656	720	530	638	388	157	570	741	582	458	241	130	730	303	686	819	187	89	181	349	761	39	672	589	759	48	544	348	727	759	389	452	465	218	642	138	274	333	237	391	617	129	753	410	143	408	1	386	419	367	564	175	705	473	578	406	736	6	681	12	222	459	687	371	132	82	475	392	482	353	578	718	16	573	66	33	637	694	9	566	775	40	555	592	74	64	495	162	147	679	775	156	97	584	96	341	108	421	128	361	468	96	456	89	317	200	307	413	768	6	657	451	570	90	684	797	334	236	633	136	2	169	216	699	365	712	664	564	171	544	730	700	421	290	378	250	809	61	133	446	566	304	507	555	109	733	505	706	11	211	382	286	732	26	367	189	67	75	523	293	107	152	540	183	4	56	441	37	358	81	113	41	519	315	66	541	340	614	601	97	439	85	797	39	634	85	704	604	374	684	72	45	229	449	273	285	758	622	69	790	643	485	529	212	630	473	473	781	600	754	93	425	97	778	34	143	748	637	727	401	811	658	197	51	508	74	359	29	310	282	462	92	805	663	380	141	722	726	184	791	644	494	146	580	143	493	8	673	751	792	658	712	370	533	22	625	593	558	350	289	662	312	130	93	678	37	340	820	533	96	811	268	428	230	601	14	250	441	697	304
430	313	6	319	38	84	0	792	420	301	296	606	248	486	409	492	750	789	769	133	61	773	424	316	393	643	637	341	193	444	435	754	722	269	21	108	153	15	109	693	456	772	584	337	321	761	207	601	543	639	445	324	130	523	233	441	418	87	252	450	791	318	139	263	23	333	520	211	667	463	431	129	816	618	48	802	531	108	751	362	731	734	195	266	587	384	700	412	396	479	51	451	531	524	780	86	649	106	181	574	48	464	202	7	182	51	262	701	140	299	63	324	797	306	738	608	758	682	812	386	526	692	736	481	9	583	537	513	304	735	494	339	161	251	776	20	141	346	592	791	79	492	446	771	261	209	710	627	432	191	112	40	397	607	18	613	581	582	479	312	761	558	457	766	736	329	393	247	526	331	606	285	249	405	529	330	416	694	499	179	215	435	349	84	685	161	356	120	362	209	335	45	21	276	766	337	694	243	557	419	28	773	334	241	634	61	39	446	764	731	407	521	666	136	154	520	43	387	544	17	442	707	152	286	108	337	2	580	184	641	605	672	112	746	363	376	147	624	743	112	59	585	43	181	456	408	443	486	557	641	229	539	379	117	244	525	648	678	396	516	538	124	309	77	165	396	238	591	589	40	786	463	769	393	116	570	68	43	781	184	266	178	435	497	424	157	589	365	670	19	719	555	187	540	784	303	616	279	148	106
802	341	285	638	765	195	107	0	95	774	473	320	520	458	114	488	804	800	642	61	672	722	466	790	750	281	384	712	27	348	456	340	26	163	100	353	507	764	107	312	27	28	176	34	138	720	575	528	802	22	429	393	567	623	377	503	319	307	319	228	444	103	124	456	26	76	531	43	560	534	618	786	434	261	782	707	119	477	216	585	700	696	780	109	118	628	164	317	207	133	83	354	187	123	617	604	130	629	446	801	485	520	28	180	214	698	759	314	476	407	152	755	819	808	155	278	763	39	393	427	124	369	126	196	20	182	219	7	139	699	778	482	787	374	438	477	596	22	265	207	748	80	714	285	375	210	573	514	128	631	57	274	72	810	16	125	132	129	160	617	142	735	356	366	514	765	37	722	709	225	107	237	768	42	533	65	772	54	611	584	607	65	29	154	110	328	353	205	776	509	814	660	585	209	577	174	102	593	772	802	415	39	226	174	691	622	506	249	258	408	3	723	368	762	677	630	606	489	381	568	799	518	247	380	386	227	668	741	675	528	311	494	241	104	650	477	487	471	176	280	458	463	149	465	91	136	66	231	637	65	407	431	508	45	230	738	389	773	736	455	261	556	209	182	537	107	328	247	768	557	209	348	528	412	163	533	185	651	809	197	246	297	272	630	817	478	508	731	768	652	378	5	124	390	803	421	343	793	389	593
124	724	651	604	115	40	85	674	0	458	608	593	505	691	279	264	801	704	676	564	323	166	133	596	687	312	229	191	699	93	683	763	333	563	81	385	518	67	601	437	588	643	553	94	609	254	619	776	123	62	601	171	342	611	615	604	263	193	436	197	387	743	724	543	278	45	803	608	785	235	587	814	721	421	522	775	91	315	772	797	99	139	177	505	662	162	702	66	96	214	367	538	287	234	604	74	663	523	703	212	46	196	705	69	511	451	810	526	767	230	469	256	599	695	401	571	461	478	410	803	548	320	700	12	749	465	393	732	28	785	740	323	688	192	410	19	230	299	349	296	275	583	454	238	302	821	369	149	13	376	500	482	139	111	130	561	474	547	107	167	394	659	186	73	790	112	679	357	211	226	751	452	5	253	167	24	431	147	818	457	238	66	614	767	248	816	322	612	273	711	627	565	360	286	766	298	743	744	761	181	443	311	377	440	273	302	94	410	554	603	93	560	358	393	542	491	252	188	735	170	331	390	237	293	239	357	602	75	479	103	7	273	715	83	207	457	310	388	657	92	529	359	582	409	300	796	694	236	610	483	294	28	621	773	577	468	62	800	306	234	197	268	415	669	754	117	356	61	194	2	225	44	709	166	515	122	508	750	568	543	579	803	653	762	97	781	533	619	567	391	174	638	286	694	440	175	788	309	635	688
274	149	265	544	489	486	625	124	644	0	288	192	634	540	335	446	505	781	427	296	531	721	646	191	557	78	797	432	764	19	440	809	598	542	313	389	436	41	133	140	816	500	527	440	116	338	367	628	156	125	337	521	619	744	534	681	425	25	84	185	307	619	470	474	327	544	527	212	571	419	107	566	92	363	790	289	739	46	317	486	348	770	659	507	375	660	814	588	470	772	509	505	430	420	433	404	366	539	689	518	413	543	261	507	489	811	406	206	291	79	275	184	249	352	540	215	709	720	659	691	618	669	141	73	222	119	794	537	745	218	433	101	72	347	507	64	719	403	758	493	445	658	821	188	33	497	487	771	683	717	332	646	520	787	167	135	516	817	128	304	757	682	656	110	164	806	243	370	659	129	635	323	725	679	402	31	488	805	593	82	306	328	454	613	336	24	455	735	617	541	782	394	581	3	806	502	153	186	709	181	14	188	583	262	793	494	80	815	453	518	773	164	748	757	787	217	449	286	391	601	380	421	594	157	443	555	364	772	522	339	274	649	627	133	754	800	317	413	701	535	320	34	330	234	715	342	121	178	506	147	771	548	667	61	489	762	514	80	722	327	133	718	377	539	738	396	219	691	448	610	473	569	483	762	252	731	449	331	168	618	455	242	490	14	409	342	204	177	546	116	785	326	352	76	457	482	383	591	44	10
