A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	140	83	53	75	59	33	62	126	112	97	45	25	135	117	147	16	7	164	8	66	128	30	11	128	72	45	166	166	105	167	41	137	46	105	4	139	12	9	136	74	143	115	74	171	162	52	2	155	127	96	17	22	47	105	128	2	44	156	126	135	81	43	26	45	38	36	75	49	62	165	111	64	155	75	87	14	71	160	141	22	73	58	43	1	97	85	8	130	127	164	30	2	76	125	42	62	133	128	58	21	62	92	72	98	133	10	97	114	161	70	106	122	156	22	148	125	95	99	113	88	51	77	112	5	165	126	3	74	66	72	94	97	122	118	66	148	28	144	107	25	73	42	55	122	119	16	98	135	140	22	44	9	5	53	129	63	92	166	120	4	134	19	141	158	98	60	35	62	113	46	156	86	51	99	42	28	92	12	93	154	170	105	88	21	116	157	92	38	19	149	110	121	51	103	158	126	132	105	38	148	78	33	115	33	19	123	72	17	151	102	30	52	140	79	167	116	105	149	162	7	140	96	118	125	12	122	59	23	116	59	97	28	33	42	97	66	153	7	138	62	127	35	104	148	44	78	26	29	43	16	29	75	1	73	19	139	35	44	31	20	21	29	31	114	164	3	2	44	128	116	64	167	17	57	136	143	56	15	158	120	101	67	41	47	101	5	95	84	117	67	43	147	100	16	7	3	165	20	93
22	0	41	10	63	161	151	152	65	65	101	7	7	127	64	107	32	95	14	55	92	22	162	143	93	149	17	145	100	135	24	119	102	169	131	33	116	14	39	32	122	47	72	40	97	120	106	88	167	1	106	111	156	27	105	113	12	22	164	118	100	116	64	22	162	13	33	48	80	64	3	73	162	66	17	167	4	146	125	94	123	100	134	124	119	34	145	25	150	145	138	65	145	26	67	74	162	37	80	23	2	159	137	101	91	144	83	7	161	155	153	128	103	27	4	28	153	59	157	34	98	80	142	131	17	127	85	69	131	80	165	121	78	158	51	164	60	115	61	140	85	83	66	29	167	24	138	131	98	46	153	52	31	70	46	115	49	35	123	53	143	82	89	51	156	165	64	142	103	24	39	110	98	84	10	162	6	137	2	133	68	74	145	102	124	25	114	170	83	120	138	155	26	28	105	115	120	80	127	47	97	170	144	157	111	45	59	87	90	167	119	49	91	139	142	160	145	5	108	58	95	31	3	66	110	122	85	18	137	135	98	118	151	139	8	52	136	20	88	89	84	146	99	102	71	23	57	102	133	11	98	96	147	79	110	79	30	106	30	10	12	47	151	20	102	6	70	87	94	170	19	26	31	8	99	111	59	167	109	125	91	84	55	160	69	12	88	167	48	48	169	67	159	119	30	158	79	167	57	126
67	93	0	86	83	157	48	110	139	100	79	13	64	165	75	49	127	19	122	78	61	147	130	56	124	103	162	142	122	77	105	157	112	23	158	120	52	75	170	54	25	14	113	134	119	171	87	140	110	17	138	22	122	62	128	130	154	79	153	82	42	18	128	23	159	161	29	147	8	155	31	26	68	58	130	159	88	153	53	80	155	68	125	18	11	122	36	56	23	41	145	52	19	97	95	112	160	134	31	104	76	45	146	75	113	153	53	99	44	166	32	49	119	95	125	127	5	19	87	95	56	125	91	71	161	51	46	168	164	2	71	157	67	123	150	130	10	23	147	14	13	119	163	26	21	153	63	28	59	131	78	81	83	42	114	141	169	96	13	70	133	167	89	169	94	50	35	134	121	94	28	56	153	76	98	45	97	75	155	144	117	126	27	102	32	144	104	64	14	62	98	165	160	44	166	88	139	159	33	101	74	118	59	146	87	133	24	26	22	60	47	93	1	147	114	14	4	152	70	58	23	139	152	82	102	11	154	123	83	144	87	58	170	62	137	16	39	110	99	83	108	33	46	128	154	68	18	113	7	28	51	13	69	24	60	157	106	17	46	47	31	45	32	10	10	135	98	40	171	123	127	43	7	136	27	123	118	1	7	141	17	143	154	145	121	38	60	85	147	83	166	152	77	3	23	91	72	74	7	111
107	163	18	0	142	56	88	133	170	21	66	106	141	5	132	9	138	51	24	135	48	87	56	134	139	7	163	56	147	78	11	69	85	138	95	117	112	133	10	23	106	129	69	102	61	165	108	94	68	13	26	45	92	88	156	152	155	107	4	110	42	7	58	12	24	85	59	98	148	6	149	169	38	40	162	120	46	81	153	20	108	21	79	56	50	93	133	42	108	99	143	142	33	24	121	148	43	97	131	160	76	57	87	104	97	50	88	76	53	50	127	45	16	104	100	153	67	167	106	57	44	23	49	34	40	16	99	136	114	58	166	30	46	37	25	38	120	38	15	23	124	147	165	129	22	78	154	99	11	125	17	29	53	8	29	166	102	96	171	86	155	96	153	9	85	50	144	31	47	134	153	120	95	97	92	141	167	44	130	11	148	76	108	82	118	167	94	82	69	111	35	8	114	77	154	50	65	119	132	156	154	94	39	72	93	91	74	70	63	114	39	130	15	111	164	95	128	120	3	157	162	166	141	11	167	17	34	40	7	100	95	35	6	113	73	8	110	61	67	98	124	51	57	69	150	90	99	163	13	102	143	143	15	97	139	120	97	111	35	93	157	164	34	85	7	59	124	150	138	93	38	132	136	25	7	157	74	44	61	3	158	88	99	111	39	136	151	95	139	39	157	147	164	125	10	65	147	38	124	103
37	154	51	97	0	19	10	82	27	92	119	72	84	114	143	80	56	47	46	117	60	2	88	82	21	52	65	37	125	146	50	107	22	1	95	167	134	68	123	84	97	15	117	36	156	162	19	154	48	28	171	59	41	144	53	151	77	54	104	146	89	136	60	124	31	25	14	69	86	157	7	89	21	134	93	127	158	3	56	11	118	21	14	108	153	105	168	126	68	15	141	123	128	40	169	58	141	114	65	151	94	77	114	125	126	99	89	144	101	39	145	50	93	133	41	127	84	21	167	35	128	151	129	149	44	28	159	70	96	72	169	161	36	166	4	25	51	32	19	32	40	10	45	143	142	67	109	23	150	23	78	134	142	63	92	161	168	48	109	108	78	143	83	153	153	141	15	102	58	57	8	55	37	85	141	13	132	91	109	63	28	26	69	170	16	165	94	64	166	11	135	133	102	9	138	124	101	118	163	22	25	28	87	56	29	132	162	157	19	105	171	127	36	119	162	48	157	38	4	166	9	81	145	161	71	139	135	136	130	2	135	68	153	166	19	64	160	40	49	73	137	94	137	59	69	66	94	33	61	118	95	145	146	55	153	120	68	163	62	85	21	94	108	38	110	91	152	63	38	105	161	51	11	131	91	87	61	103	169	131	133	7	101	70	74	163	76	78	119	32	83	138	167	161	5	79	10	118	109	112
141	79	171	121	152	0	168	2	171	7	136	58	7	154	75	54	140	117	23	16	109	145	89	155	108	52	109	18	100	10	96	61	54	144	154	40	5	109	122	106	77	130	101	163	68	15	109	150	92	129	102	9	69	145	91	92	130	38	68	57	128	104	57	87	28	120	10	120	92	45	4	80	18	131	63	91	169	29	72	32	55	53	90	151	64	14	140	27	163	128	126	69	38	63	88	133	137	36	51	129	58	7	87	136	143	55	97	162	102	21	59	68	58	156	125	59	93	138	17	71	151	68	140	47	79	88	155	124	167	2	97	18	46	31	78	136	53	35	156	118	84	155	88	162	148	124	117	26	20	83	42	19	52	99	136	88	109	89	88	74	153	89	10	17	164	79	90	123	17	48	115	23	7	25	16	160	47	84	23	29	117	143	170	90	19	57	16	14	126	141	1	65	27	29	9	27	36	60	12	112	155	122	48	84	30	149	27	116	5	86	104	144	143	40	156	30	51	83	167	39	149	118	116	49	37	145	15	139	138	34	159	69	23	125	19	7	42	122	164	21	135	40	82	104	80	161	146	58	73	145	29	7	76	141	55	95	30	76	47	60	150	15	25	110	159	88	4	87	134	1	12	76	89	94	97	88	42	106	102	144	136	121	105	5	131	168	131	32	59	12	107	53	86	51	51	9	97	72	146	101
44	58	93	43	30	75	0	142	117	105	161	100	7	75	149	124	124	166	169	151	1	65	165	134	47	123	80	32	119	153	7	167	154	124	15	11	41	86	32	18	169	136	104	100	156	132	130	144	155	27	18	80	87	105	46	80	58	60	141	98	151	30	127	37	4	147	49	99	152	58	151	155	76	27	39	132	35	137	52	158	16	80	43	135	115	125	21	77	123	37	134	138	12	83	10	134	109	7	63	70	52	33	54	106	91	114	9	151	117	160	92	133	111	141	64	99	44	109	24	162	130	160	15	25	25	60	46	156	139	111	59	22	22	106	35	30	4	68	165	141	56	74	99	141	24	64	36	63	94	92	137	57	110	153	80	31	44	95	20	46	91	18	131	155	96	24	108	126	115	117	79	73	100	54	160	136	147	46	151	81	102	104	140	52	115	51	88	134	106	164	21	122	90	58	98	78	30	51	14	74	78	66	113	159	75	98	26	74	88	160	97	99	157	3	66	70	43	101	112	79	124	42	85	40	45	51	123	65	95	130	171	87	140	142	148	49	140	94	80	113	45	130	152	144	34	2	152	159	127	81	14	88	35	134	24	29	39	14	141	116	11	4	72	50	139	126	169	160	138	29	72	117	141	68	10	105	142	112	78	81	87	81	112	44	80	48	152	113	74	55	59	73	128	157	4	19	136	72	150	47
22	53	118	134	104	32	70	0	62	24	2	71	106	50	137	97	108	2	5	132	22	120	153	141	72	131	56	45	159	162	27	60	17	40	171	67	67	111	51	65	159	25	5	162	29	129	153	39	1	131	141	92	49	116	22	35	139	60	37	18	166	152	58	154	133	40	160	61	112	80	144	152	32	113	70	29	1	163	100	103	60	124	19	3	66	17	144	1	133	56	1	148	140	120	16	151	33	37	158	129	13	9	161	41	41	118	118	136	70	89	155	136	168	40	123	126	92	144	71	45	156	109	79	93	66	135	116	115	36	28	168	128	109	130	45	51	70	79	54	166	103	111	97	31	31	111	95	17	90	19	88	48	5	157	151	157	156	112	36	41	161	100	65	73	52	168	61	23	43	160	52	33	76	31	47	82	41	163	150	100	14	63	12	51	147	165	12	129	3	68	4	32	8	27	103	147	42	89	150	51	101	150	148	106	29	101	69	13	66	34	7	34	89	138	48	57	145	26	147	66	122	112	118	51	98	69	118	14	150	19	143	65	164	36	116	43	147	170	151	83	78	120	18	59	45	27	113	126	123	134	159	49	70	13	147	7	104	146	116	103	87	41	82	92	40	25	53	76	107	123	120	64	135	56	82	105	29	170	107	58	88	77	132	26	70	156	142	63	158	19	77	27	109	38	90	123	164	24	9	8
118	5	55	5	95	27	25	72	0	168	119	30	21	148	115	99	8	102	157	62	66	91	164	116	33	33	87	81	12	58	58	145	48	98	81	5	103	84	163	129	66	103	26	92	79	34	30	127	130	152	69	31	62	97	42	28	93	29	78	74	4	19	83	167	122	120	47	170	14	171	22	16	132	37	145	25	13	129	15	64	38	62	45	123	9	100	171	140	18	49	22	68	118	55	60	55	6	149	116	86	124	139	137	148	48	154	42	43	3	66	78	131	43	71	136	14	37	75	160	23	72	28	140	115	160	15	34	155	3	162	133	12	123	115	69	27	85	153	144	59	154	94	68	29	132	135	27	95	155	10	169	41	144	5	71	105	159	164	54	124	99	150	20	56	46	55	165	10	70	165	122	113	151	36	133	13	15	111	75	3	26	57	142	106	113	114	165	60	55	167	98	170	52	15	168	83	136	54	55	55	163	134	90	71	161	3	17	41	103	86	62	55	109	86	127	102	91	117	137	149	95	156	34	106	71	105	34	22	150	77	69	167	68	113	96	119	146	123	71	55	149	87	55	158	95	163	56	39	71	102	13	69	136	55	144	51	7	94	26	12	127	76	115	86	147	153	108	104	105	71	114	7	101	18	78	27	143	42	69	119	113	145	99	76	132	109	144	126	94	118	101	7	146	82	87	13	100	20	131	123
79	26	63	62	9	96	102	44	45	0	23	25	6	29	127	8	43	126	82	97	163	41	79	25	112	42	40	4	148	123	37	87	131	69	157	140	157	95	19	95	145	46	70	166	51	146	69	42	71	152	122	99	40	146	158	24	169	19	10	135	152	18	125	131	20	79	74	34	63	136	82	49	75	36	118	29	104	82	72	82	89	22	150	83	100	47	100	115	54	106	4	147	68	113	5	87	131	4	133	19	42	7	135	158	169	91	73	107	60	94	33	108	135	136	38	122	140	106	149	43	157	135	54	145	82	170	60	102	147	33	84	43	47	122	65	118	97	156	134	99	27	115	50	68	77	141	70	40	104	122	69	69	161	117	130	116	91	32	5	97	83	25	107	99	90	147	70	148	146	38	63	59	116	58	123	153	52	142	170	71	170	142	22	24	1	52	74	141	18	138	133	71	170	134	41	87	145	60	122	63	32	75	139	145	114	51	152	78	79	113	90	29	157	70	8	109	96	12	40	65	93	42	138	11	169	47	158	121	9	156	136	21	33	14	38	56	106	126	30	154	126	80	165	70	2	115	40	104	55	52	69	58	145	36	74	61	127	144	157	124	36	11	19	11	111	169	160	106	133	118	79	132	46	140	114	138	134	27	75	123	22	26	146	52	128	161	18	27	100	152	64	22	149	140	39	24	36	138	53	65
