A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	96	72	67	158	169	17	155	171	17	146	150	116	69	43	99	34	61	60	139	160	172	194	104	52	108	52	175	59	175	7	165	24	51	6	87	154	50	135	165	140	94	8	174	72	77	131	43	163	173	99	99	100	142	35	5	133	62	56	96	70	154	165	148	41	88	162	115	132	68	85	8	70	65	95	176	163	137	192	95	122	14	39	106	162	30	187	136	146	101	38	124	194	71	57	100	108	64	54	111	103	168	73	7	194	14	96	82	1	16	132	73	144	139	132	192	25	164	27	69	177	192	122	54	104	116	171	90	98	110	78	84	31	80	108	73	79	170	77	171	161	139	155	120	169	151	174	91	113	74	22	35	98	110	25	82	26	101	135	179	21	70	171	3	14	15	156	86	180	37	176	166	162	3	59	127	18	51	102	77	163	156	47	63	16	128	92	147	134	13	20	154	149	115	117	97	39	20	79	138	183	8	28	178	23	9	185	101	115	140	152	19	130	79	183	27	32	100	130	58	11	63	59	193	76	66	47	28	26	139	9	10	194	78	55	87	94	176	57	162	154	16	112	129	180	88	55	103	8	153	59	190	53	120	85	58	52	24	12	191	193	10	52	180	176	52	103	176	79	169	140	190	194	41	174	175	153	19	75	155	163	11	83	26	160	17	113	161	66	58	123	183	74	64	23	93	120	173	170	176
46	0	124	164	102	175	138	93	163	124	156	157	102	142	63	11	103	177	95	44	50	161	172	144	65	69	139	120	143	135	85	119	28	188	17	85	170	87	23	180	141	68	103	107	86	80	154	118	159	118	19	146	49	11	154	130	173	92	77	68	178	60	19	144	112	177	60	152	62	81	63	179	57	185	182	60	64	113	194	39	5	110	54	25	72	156	131	142	182	15	151	175	157	151	181	25	61	124	43	15	10	3	159	191	170	148	18	116	140	123	16	43	64	27	128	71	180	31	92	85	26	47	181	137	194	43	52	12	150	161	146	4	105	98	155	54	110	56	155	85	66	78	1	56	71	46	94	109	123	162	74	97	28	103	68	4	121	11	153	55	95	7	83	114	109	44	16	158	180	140	7	127	67	78	103	147	165	63	104	102	188	154	96	182	142	71	64	131	105	144	47	70	108	91	169	28	123	123	102	104	24	2	126	30	92	47	109	76	164	111	47	184	176	182	23	112	146	140	92	53	83	77	23	69	65	27	75	42	95	144	27	94	159	125	89	112	89	165	88	125	143	113	126	34	159	5	81	111	179	41	98	190	17	25	171	116	117	42	187	17	163	146	173	98	14	23	37	155	3	163	18	12	170	92	146	163	85	23	143	188	181	36	105	110	37	83	142	59	186	167	183	133	155	165	63	165	140	72	153	125
84	191	0	111	178	104	172	146	50	136	82	61	69	108	3	91	181	104	103	144	22	162	35	142	11	76	103	163	191	45	63	34	83	165	128	155	155	165	193	120	33	142	129	67	160	25	78	148	68	120	187	28	18	133	124	64	70	73	39	117	88	149	50	99	83	126	72	10	78	42	39	181	7	102	110	110	167	12	116	171	193	109	151	167	135	106	165	31	44	121	141	101	83	9	34	49	175	186	50	10	49	18	174	68	9	163	176	36	72	53	78	187	7	44	79	194	94	49	32	161	2	191	176	190	112	163	160	18	174	16	132	165	76	147	61	157	22	58	7	151	57	92	83	1	182	101	75	114	71	40	172	188	155	59	86	115	1	150	188	86	41	119	71	62	13	58	76	81	136	16	144	56	111	17	79	69	178	39	49	190	16	185	139	29	29	16	150	151	144	47	103	138	48	56	63	165	20	178	52	7	9	130	127	84	159	145	6	66	114	175	148	107	80	144	151	81	72	86	186	115	104	162	29	25	119	122	99	184	100	100	59	166	157	194	53	44	73	125	42	147	134	79	1	83	2	68	166	185	89	128	131	182	155	165	16	88	110	185	109	119	16	58	125	68	62	101	160	5	99	75	154	145	132	117	171	15	181	122	177	179	156	18	73	178	48	43	124	118	146	50	92	153	108	181	67	21	154	147	75	111
194	193	161	0	138	31	127	72	64	14	28	50	143	121	180	80	127	172	15	83	192	78	129	50	168	186	92	92	162	41	130	44	79	56	71	35	81	120	149	165	17	190	183	10	24	61	101	104	98	17	161	162	14	30	116	38	42	71	60	88	116	102	193	14	13	25	10	17	168	188	84	171	91	87	75	165	162	96	186	33	2	167	54	28	23	124	2	142	170	28	114	58	159	191	57	109	80	179	155	102	87	14	138	94	186	184	95	30	152	74	3	3	180	157	165	136	163	20	98	51	186	168	66	41	18	152	92	140	10	65	5	70	68	142	83	135	64	32	96	105	18	2	116	19	167	157	77	30	74	85	7	63	49	88	13	60	171	176	168	27	54	69	59	190	135	4	123	62	47	63	165	132	26	144	60	173	23	137	131	193	73	172	89	103	162	167	58	72	173	107	110	157	62	94	184	120	140	114	104	175	58	42	168	135	45	170	77	102	188	139	79	73	103	88	70	194	62	150	40	117	87	92	167	80	171	157	91	80	53	42	94	47	30	108	15	150	117	23	125	37	149	31	73	53	55	171	191	143	112	85	64	41	119	28	117	146	63	154	52	115	187	170	43	22	182	131	70	61	148	106	144	79	116	61	168	182	144	152	132	81	77	150	52	165	171	94	9	26	79	43	57	185	187	186	179	81	14	183	183	153
125	40	190	20	0	137	55	131	10	124	6	151	83	190	191	27	73	184	76	42	50	68	45	91	27	32	68	9	118	139	127	185	68	33	42	18	70	65	84	183	158	135	77	119	185	115	89	28	59	165	87	160	26	151	143	70	8	71	115	111	92	94	86	168	152	164	129	55	87	68	49	31	157	124	5	38	12	33	163	84	183	145	121	35	95	66	40	105	80	49	91	79	97	40	15	69	7	91	177	110	78	127	46	1	8	18	139	22	165	74	113	176	174	97	41	10	53	161	32	104	186	134	22	34	50	63	86	100	45	2	120	168	41	53	71	141	113	49	43	79	88	68	186	42	80	37	63	32	129	158	133	144	54	47	112	185	17	39	79	90	22	184	27	30	180	171	149	86	43	15	162	33	69	70	111	62	157	90	169	186	162	23	110	172	159	192	87	34	137	17	10	133	98	8	10	58	40	52	51	123	75	97	114	83	147	136	107	46	135	160	5	105	68	62	94	3	33	84	69	40	45	21	71	11	122	90	33	54	146	64	161	55	34	54	191	185	141	91	85	88	111	23	72	10	78	25	47	169	166	186	20	186	28	20	69	68	92	87	162	189	154	120	75	33	146	161	102	17	109	3	76	123	181	146	108	30	150	162	132	81	35	162	103	102	178	55	189	131	110	28	129	176	36	93	123	118	113	45	53	92
182	169	42	73	8	0	65	83	175	116	122	31	120	141	164	139	116	128	77	117	14	105	186	181	73	57	135	149	164	158	190	51	188	63	161	117	14	155	74	115	38	24	25	40	13	193	131	121	138	175	183	34	174	92	137	64	77	92	8	152	129	65	164	13	72	62	92	191	131	178	168	178	117	17	108	133	21	2	20	62	22	92	50	106	154	5	171	141	165	179	189	85	100	147	4	56	109	60	145	44	144	78	64	154	71	100	141	54	24	100	138	88	134	154	72	27	191	169	140	39	188	174	156	137	164	78	123	78	45	109	105	166	60	142	183	175	155	143	106	146	25	156	77	183	150	158	76	104	117	125	81	59	185	118	1	153	186	179	143	148	163	17	102	34	102	9	54	84	128	189	105	14	169	160	59	11	57	68	47	39	189	5	167	165	115	65	81	72	76	151	29	74	29	129	60	116	123	22	191	178	45	22	126	70	125	120	69	7	82	114	39	137	114	26	15	41	154	54	34	17	60	164	59	181	160	177	65	47	100	150	58	58	9	26	183	150	71	165	106	40	191	138	60	186	102	99	155	158	66	178	50	192	117	23	65	29	142	88	56	36	159	133	147	24	76	32	157	194	67	158	45	181	142	114	14	54	40	169	190	151	10	105	73	20	3	151	111	64	181	190	70	137	116	32	122	180	20	65	60	93
123	46	66	12	70	85	0	170	143	12	170	133	10	147	169	36	78	58	164	106	39	80	56	45	65	10	16	102	93	183	63	132	184	152	163	165	71	117	79	185	145	154	73	88	37	78	37	37	17	73	72	12	161	11	135	106	113	8	62	106	31	23	27	55	55	102	59	139	180	77	76	151	4	97	119	27	111	95	94	55	19	6	110	99	5	58	19	160	189	52	109	54	183	171	136	66	78	110	104	97	156	34	154	9	87	176	175	72	38	74	33	60	145	35	189	154	165	130	58	75	25	131	74	140	70	174	21	133	58	164	8	128	56	95	127	9	61	10	152	171	99	17	17	33	49	194	146	153	126	110	94	175	104	138	12	150	20	148	144	44	110	114	144	107	139	70	49	183	2	170	35	114	3	52	25	149	101	58	59	164	17	55	50	35	44	137	4	129	43	64	152	131	98	109	108	104	9	57	101	103	162	158	131	12	18	58	186	81	133	137	5	35	100	63	191	135	115	78	33	63	45	36	152	128	71	80	4	52	17	51	31	175	135	165	120	10	89	127	22	142	53	32	135	136	108	169	104	64	82	148	45	146	74	99	3	154	30	134	173	7	30	67	55	132	83	55	17	146	163	111	128	176	168	90	90	46	102	154	166	176	87	50	170	61	116	84	175	26	25	116	8	144	58	4	33	57	175	120	32	152
127	119	95	10	111	97	97	0	14	111	6	7	174	36	50	144	96	132	110	77	54	167	66	147	81	108	159	70	33	163	64	98	23	63	24	36	100	1	112	41	46	159	152	6	166	42	39	96	98	114	49	148	26	70	192	21	20	142	38	160	29	12	159	75	121	105	146	164	26	26	71	193	121	92	155	33	99	68	103	26	154	5	57	100	185	51	52	134	8	163	129	65	127	38	32	71	166	170	21	34	60	148	57	137	7	74	170	137	130	36	149	23	52	57	106	147	31	132	28	136	43	4	48	45	141	14	46	120	74	72	63	52	50	107	140	85	55	171	66	6	53	46	144	193	126	183	111	99	41	161	130	96	148	132	145	161	96	161	162	137	182	166	127	139	128	21	33	62	34	78	10	50	65	104	119	86	141	132	142	166	155	132	58	68	86	74	92	150	154	40	8	88	184	171	193	108	150	116	177	140	156	22	150	92	63	167	131	172	173	149	163	171	180	63	51	105	183	30	60	35	193	81	86	99	102	40	41	97	121	89	35	171	5	159	168	33	146	31	189	130	73	93	80	74	84	135	136	23	128	151	138	125	2	188	38	176	113	47	92	107	76	10	96	78	155	191	192	154	157	20	168	122	131	181	46	32	185	82	25	97	130	175	191	53	8	149	77	19	179	43	88	142	14	120	91	172	21	172	30	153
100	124	39	73	23	103	21	43	0	125	78	96	91	17	193	54	15	126	114	102	166	173	22	62	36	4	120	177	52	182	135	145	141	119	80	186	124	25	86	192	137	2	40	150	91	80	162	95	83	106	23	70	98	194	178	109	97	184	87	128	181	40	52	30	23	101	66	194	108	12	1	188	23	137	69	187	180	30	80	73	185	142	129	106	188	181	82	115	159	147	163	41	142	146	192	89	102	113	188	63	11	159	186	190	49	56	171	119	189	123	18	126	96	38	13	138	38	38	188	194	143	32	140	90	67	62	143	122	123	112	116	81	121	192	67	178	73	179	4	113	191	155	41	173	193	82	90	4	75	54	5	43	65	70	106	13	42	130	89	9	27	108	70	85	97	130	126	118	77	89	25	29	152	107	90	1	191	94	78	15	95	148	77	110	175	181	189	129	79	141	47	184	140	149	78	188	131	84	79	71	138	105	64	190	73	47	97	41	28	81	154	54	161	14	106	79	61	169	10	32	79	176	73	4	46	69	34	35	193	171	3	19	14	178	156	140	10	45	179	29	27	149	39	32	28	43	11	25	146	86	150	154	29	169	156	26	6	173	63	33	41	52	69	121	119	150	67	6	188	137	156	81	125	13	138	44	50	20	105	127	2	32	25	161	170	145	91	161	191	111	166	30	156	160	17	21	177	56	99	7
132	92	139	173	85	177	11	54	147	0	63	39	144	77	69	77	15	80	18	193	161	97	108	142	66	127	165	175	53	62	1	138	106	128	45	185	78	179	22	134	8	13	162	67	155	175	77	156	117	163	130	148	56	158	118	97	124	140	191	143	18	49	178	76	6	129	92	111	159	39	111	145	152	29	97	105	33	179	38	35	44	84	164	112	175	22	164	61	67	137	122	46	20	59	144	153	116	130	163	99	38	164	96	52	87	176	149	131	144	50	62	79	148	22	88	16	194	59	162	177	174	133	160	120	188	82	82	45	6	22	15	37	41	100	1	19	128	160	82	105	113	44	149	77	113	70	27	31	39	19	63	86	88	56	122	36	127	191	6	7	104	78	11	94	6	116	121	149	109	8	89	185	188	5	164	84	71	152	124	41	186	75	18	188	58	92	74	140	173	133	157	31	111	131	86	136	53	29	82	67	160	188	18	79	50	46	81	150	36	184	179	11	164	51	3	182	169	107	171	138	36	44	108	106	146	113	38	94	79	12	81	64	131	43	33	152	137	88	190	41	152	42	147	4	86	153	36	172	3	120	112	105	151	173	135	173	69	77	52	21	76	23	83	51	101	2	169	53	91	23	165	76	173	91	133	100	61	189	69	167	69	79	85	191	82	125	5	128	89	166	146	96	108	152	143	150	109	104	160	35
