A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	71	257	70	245	199	293	128	159	220	176	115	153	116	292	21	213	224	194	206	112	101	135	143	242	164	38	288	303	173	291	165	165	263	16	11	189	139	241	223	78	205	280	284	285	160	55	182	27	112	270	194	243	142	263	169	11	70	284	32	105	172	14	291	140	149	241	241	3	155	275	190	5	104	184	174	288	261	183	261	72	25	27	69	255	6	299	228	10	177	67	251	21	83	129	2	104	231	49	31	54	110	183	31	10	88	20	158	195	145	203	224	91	178	126	259	177	2	297	149	60	138	170	213	262	224	76	3	138	109	293	91	256	103	50	83	280	213	205	243	295	291	4	128	65	39	190	264	212	1	237	211	9	286	217	97	79	263	50	78	114	115	125	118	168	216	6	198	43	185	60	160	268	248	131	17	81	161	147	257	132	137	63	108	142	285	38	90	291	297	183	285	252	22	176	180	134	51	217	52	67	96	198	248	14	277	107	195	209	289	61	23	267	40	294	156	280	204	120	177	200	61	85	260	167	34	271	94	59	70	10	68	72	38	50	269	268	253	44	53	152	203	52	294	86	230	230	183	252	271	227	202	275	173	37	236	137	99	74	93	95	106	84	208	239	163	101	8	135	94	228	132	176	85	5	100	189	204	9	217	150	6	268	212	299	70	50	108	214	277	251	240	175	97	67	171	177	27	93	7
56	0	194	165	88	282	65	5	36	166	207	1	119	130	213	8	173	117	153	181	26	47	154	60	248	151	215	28	84	254	261	304	208	290	69	298	229	286	174	118	244	9	214	201	102	198	81	236	56	231	77	125	4	269	89	131	221	135	1	277	298	190	298	6	19	161	210	200	194	27	49	4	226	233	238	272	41	16	282	53	261	135	240	73	214	24	36	227	129	259	68	76	94	249	209	127	236	212	57	285	14	171	210	120	73	240	146	50	104	57	113	249	219	258	181	3	131	74	13	296	287	192	50	97	259	63	294	288	92	304	46	200	163	199	139	95	174	88	140	275	286	187	290	185	258	97	13	274	153	172	232	176	127	273	187	32	14	297	122	256	63	187	235	94	206	282	193	80	22	90	108	36	95	137	235	242	154	194	262	63	127	152	125	119	219	136	221	143	180	215	94	44	47	177	99	265	90	235	155	189	45	88	178	38	44	40	69	194	155	10	30	249	230	42	66	183	73	94	114	175	55	288	302	293	262	200	92	96	127	244	118	278	54	154	210	203	158	212	212	177	152	13	227	236	37	180	144	50	250	42	154	79	144	175	133	123	44	130	67	98	6	118	282	112	55	57	132	296	161	191	283	131	202	168	21	28	124	105	294	180	285	52	295	89	153	256	254	256	114	175	192	31	256	155	297	119	237	240	275	231
45	202	0	121	158	58	132	19	137	95	266	124	191	293	66	93	24	235	182	222	301	57	147	73	54	5	278	58	42	67	35	123	171	8	17	281	68	293	267	79	71	240	232	95	148	201	210	244	68	9	195	296	8	246	107	32	12	110	110	24	25	70	253	120	24	198	128	94	173	302	175	106	8	153	185	175	192	40	126	179	33	138	201	275	5	219	189	100	31	43	73	71	93	300	117	300	250	119	5	183	41	116	232	217	115	132	121	222	60	8	86	237	199	276	118	75	50	147	79	174	161	87	35	176	11	16	225	149	125	243	56	276	293	139	291	192	181	70	159	142	204	204	203	290	148	131	119	62	60	186	110	20	136	75	113	286	6	246	224	135	23	260	142	101	48	147	210	163	147	257	106	183	85	41	93	128	185	123	260	99	211	70	271	194	267	98	299	239	175	161	88	42	237	112	178	9	289	13	144	235	111	250	192	62	137	191	129	4	37	19	62	50	267	139	255	80	47	213	51	255	79	234	238	159	49	300	189	176	91	205	277	169	50	76	116	295	56	91	95	232	106	118	67	21	140	174	222	27	1	60	157	132	101	284	186	39	199	82	22	67	262	254	291	89	182	238	152	141	6	213	59	68	175	37	137	54	225	264	260	164	26	139	132	136	111	21	60	241	49	3	112	78	188	121	216	13	198	106	295	82
110	197	261	0	177	105	228	266	69	138	12	293	10	266	56	183	278	80	139	31	237	257	183	236	39	261	51	53	68	164	95	239	161	153	101	2	92	208	146	94	53	70	239	87	203	209	247	299	126	189	22	83	227	65	235	39	80	88	66	162	288	27	259	83	255	165	147	293	233	303	133	43	100	294	30	41	271	107	172	204	76	75	130	213	2	103	262	208	29	198	128	54	79	139	135	85	109	238	193	94	188	234	81	136	158	98	230	242	172	255	110	81	201	181	284	40	256	158	99	202	239	100	131	48	88	37	189	26	261	45	160	47	153	243	34	120	95	289	274	107	181	232	105	24	20	259	2	264	222	240	8	300	101	253	130	171	18	215	153	32	235	56	223	297	244	38	65	286	236	199	123	55	108	214	291	191	105	129	198	300	145	157	251	234	268	249	160	11	19	55	216	170	12	72	186	282	239	124	193	124	67	4	284	160	197	40	124	193	135	51	16	107	37	130	130	6	193	6	174	20	225	206	300	124	245	108	62	20	243	79	257	157	51	40	83	116	184	184	143	222	272	181	200	195	12	47	93	220	124	78	187	265	164	123	256	167	142	4	228	171	260	1	49	137	135	299	230	50	246	94	301	287	67	126	105	128	64	233	69	116	213	223	58	303	174	176	118	224	105	174	131	67	161	67	157	152	56	12	219	77
103	71	220	184	0	7	284	7	208	141	269	164	131	209	89	49	27	116	213	283	176	126	210	237	241	210	290	68	129	32	304	80	135	53	139	264	80	287	229	62	71	25	72	162	167	292	183	16	78	199	136	92	245	188	187	182	77	30	40	67	272	266	291	58	290	205	273	58	160	107	129	53	256	150	153	232	147	131	112	54	240	6	291	143	182	20	301	46	14	245	249	225	181	207	230	67	116	105	198	119	238	13	136	32	173	130	127	208	94	208	84	60	25	176	241	12	201	19	241	236	53	248	301	269	261	137	91	39	42	34	6	85	143	215	160	38	48	210	226	270	289	130	88	4	270	147	8	200	278	97	153	175	126	130	129	130	163	285	27	191	201	289	196	295	264	69	147	137	193	167	144	22	201	66	192	221	72	157	59	114	215	72	127	181	107	76	168	284	250	30	151	88	272	224	70	198	210	238	192	248	59	90	93	238	301	248	164	296	285	170	266	74	12	165	67	127	41	292	177	8	112	43	96	226	185	74	17	28	3	183	131	100	202	252	234	192	127	268	43	199	22	203	86	10	238	146	260	49	47	23	92	260	277	281	253	63	104	138	272	64	84	256	253	162	20	50	127	224	29	217	104	195	45	247	283	94	179	291	134	61	70	99	54	73	269	245	7	299	124	2	245	104	72	283	185	62	34	238	99	274
157	129	192	81	32	0	5	263	93	154	249	15	94	153	40	240	138	21	105	39	202	150	172	78	141	282	222	156	11	213	87	77	252	133	104	225	96	233	260	155	177	43	103	12	38	4	88	242	138	119	288	91	139	279	273	203	70	198	235	51	214	6	289	275	154	209	15	129	209	48	269	185	119	64	160	85	226	304	270	178	147	239	263	158	279	182	110	62	270	130	254	248	221	280	281	105	117	239	201	14	76	274	112	152	84	78	111	241	139	45	82	168	258	235	275	37	188	230	125	234	276	298	64	125	191	291	114	196	175	119	295	98	114	237	230	80	241	50	20	257	88	6	244	266	50	229	91	281	237	62	82	54	132	192	257	278	26	271	74	130	98	232	304	299	171	113	299	26	13	248	252	232	240	259	172	77	269	289	222	255	20	143	237	109	115	156	138	53	216	183	145	197	58	17	279	295	126	42	275	265	264	83	163	251	165	214	249	71	149	301	293	122	57	208	135	275	132	81	296	11	102	291	238	254	62	250	46	217	232	35	65	237	126	119	16	126	165	71	24	11	96	16	287	92	288	171	184	72	155	265	269	234	23	287	284	70	61	303	2	209	95	175	41	95	50	166	92	164	90	240	237	50	303	292	232	132	259	295	264	254	281	245	177	144	240	4	24	202	82	197	8	8	232	38	9	303	7	26	137	133
217	130	8	234	292	104	0	211	161	59	209	289	55	78	72	242	232	204	229	26	106	181	253	215	13	22	77	217	86	180	163	23	8	273	77	48	223	106	212	275	296	212	142	153	201	130	174	16	181	287	80	13	222	24	174	67	270	126	186	243	47	231	242	161	175	211	283	293	96	283	252	149	212	222	167	82	8	77	285	135	160	201	280	238	253	69	170	37	56	281	265	79	246	115	116	177	178	230	209	52	138	96	84	71	118	227	43	225	203	106	107	76	115	5	162	243	139	114	217	254	280	88	172	105	296	299	304	18	124	259	1	53	244	183	122	136	110	65	204	104	93	77	2	136	149	62	62	253	216	258	207	87	232	136	62	124	250	254	273	208	248	225	56	39	149	96	211	178	289	29	48	128	51	9	249	153	291	241	194	189	201	276	49	152	90	190	63	124	168	87	31	87	172	211	111	15	63	196	9	225	201	93	244	90	137	227	250	124	243	117	16	22	149	48	249	158	79	174	140	183	25	261	76	284	205	116	44	275	66	221	229	20	216	39	257	260	279	110	78	52	42	65	169	69	279	219	26	102	224	244	238	66	223	200	4	63	68	68	161	273	112	196	161	44	233	193	139	159	248	6	82	103	256	53	103	59	172	60	245	53	69	18	258	60	159	83	219	212	169	132	250	163	162	127	160	288	261	279	93	154
219	255	103	13	161	262	151	0	232	77	221	277	281	166	177	250	93	29	271	233	242	76	119	245	278	2	268	70	139	173	217	110	37	161	118	58	142	84	262	198	65	172	199	46	166	92	181	265	256	71	62	276	44	134	120	294	171	156	31	33	203	264	122	5	117	185	87	200	225	238	150	263	86	86	74	213	181	160	11	131	120	270	79	301	145	12	14	176	46	239	246	34	115	127	260	231	262	225	214	106	189	58	283	13	236	102	282	70	220	101	266	113	30	299	32	230	231	54	218	38	171	264	41	278	43	208	160	180	211	221	30	201	202	255	240	255	207	40	47	288	84	54	38	44	148	161	94	236	20	251	133	141	264	214	36	188	48	256	132	88	44	272	256	92	235	4	125	75	100	250	256	156	211	182	77	243	302	248	189	71	120	26	104	188	230	224	165	225	20	157	39	199	78	152	301	254	29	175	70	296	266	255	39	117	71	88	60	223	89	285	109	268	282	238	257	159	80	148	54	257	211	219	291	173	119	198	182	45	186	295	83	247	67	219	8	226	260	5	123	233	271	22	275	210	281	10	149	197	292	242	71	290	184	89	246	109	259	66	239	84	255	181	17	252	175	13	281	272	261	148	257	267	112	49	73	72	132	47	257	207	5	193	154	230	271	158	179	194	213	126	275	76	104	23	67	275	166	135	27	63
16	89	247	11	1	193	36	203	0	12	124	216	59	5	83	29	283	223	120	58	26	258	278	159	181	101	49	137	280	201	196	5	211	183	68	292	35	176	69	196	22	234	155	98	33	90	118	191	190	102	13	51	279	37	270	61	94	127	210	211	134	233	184	77	63	295	17	179	149	58	15	102	131	125	222	272	167	27	217	282	157	166	278	123	234	125	107	234	280	238	281	140	191	209	16	124	182	172	67	9	219	89	89	89	117	39	274	294	194	132	206	98	280	55	151	140	232	153	48	108	271	24	283	222	218	301	4	183	99	177	243	133	86	293	187	304	272	229	77	247	261	20	133	194	30	98	276	37	67	254	172	244	119	163	295	274	191	114	223	132	32	224	231	218	135	229	101	79	206	149	234	224	163	146	181	292	95	249	256	286	237	135	187	188	77	240	188	123	28	227	46	223	268	165	38	124	117	60	125	284	56	18	222	99	52	104	183	267	135	260	266	162	33	246	61	95	36	21	244	37	31	23	203	248	150	277	167	202	117	58	94	286	234	21	88	197	208	114	286	53	239	42	292	69	16	36	230	68	276	287	191	6	66	295	249	76	173	93	278	115	14	154	246	227	91	294	12	128	17	141	98	254	182	184	136	22	286	18	68	191	180	287	120	37	146	62	239	10	252	192	208	107	233	78	123	278	121	128	28	235
169	177	125	175	195	116	88	89	118	0	265	36	263	166	96	18	10	95	137	261	186	110	63	94	37	102	75	210	278	207	200	237	180	303	278	287	8	222	216	93	213	178	155	81	152	24	182	304	35	238	65	165	245	180	96	97	113	171	42	274	129	272	272	279	15	228	201	9	281	237	158	125	265	211	265	217	254	18	233	195	39	95	280	25	85	30	247	38	69	149	304	132	15	60	83	119	247	112	215	14	133	60	266	17	126	218	295	135	190	295	214	233	48	141	155	119	201	80	256	169	303	210	300	295	190	147	106	22	225	37	120	57	297	218	58	65	81	137	207	152	26	164	217	192	158	57	12	218	229	89	301	4	153	268	299	87	76	34	157	226	13	134	138	301	35	197	66	62	144	144	23	156	114	108	98	22	167	282	216	175	49	50	69	184	288	90	91	166	190	101	236	246	131	163	143	266	40	1	90	195	237	95	234	136	164	102	4	105	98	58	252	13	180	226	13	93	287	2	46	143	285	190	161	75	107	103	106	161	198	45	156	65	246	173	180	254	218	175	59	199	26	165	162	232	193	185	271	177	61	179	80	155	14	95	165	222	212	285	109	126	199	204	217	113	271	10	295	56	108	104	112	159	147	100	143	148	162	87	125	294	212	108	181	24	228	200	121	243	104	191	120	60	266	259	231	91	98	231	32	123
