A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	286	728	208	576	193	218	195	231	54	543	228	442	529	482	683	557	242	385	254	343	571	121	692	198	119	196	319	555	689	628	55	532	288	48	80	498	646	531	556	240	498	30	516	732	164	596	377	247	221	673	8	732	626	546	58	386	186	246	399	570	614	28	523	667	418	216	587	407	694	629	109	468	382	540	370	508	669	591	216	553	1	473	199	151	599	217	163	275	637	708	681	106	577	528	124	156	397	457	396	363	419	425	36	368	417	532	85	438	154	280	287	565	417	85	454	248	196	91	383	171	550	596	6	732	95	67	307	241	11	133	733	541	492	709	368	430	463	468	654	66	59	155	20	30	131	649	191	649	400	14	725	354	688	295	734	407	135	38	82	713	66	529	231	465	660	650	604	719	640	42	691	185	447	92	42	22	497	71	283	714	511	172	128	54	393	115	384	603	7	396	308	182	85	643	566	660	492	705	398	104	74	358	572	667	45	730	200	351	499	655	494	148	307	18	472	162	142	447	36	136	516	736	185	389	562	206	86	705	649	692	366	89	384	79	600	123	446	276	320	99	252	636	90	370	524	599	167	135	562	113	547	372	134	612	278	258	455	132	465	138	197	562	48	425	102	63	620	637	680	33	382	372	440	586	365	97	129	553	601	498	590	629	344	101	112	38	570	161	685	25	324	460	513	135	613	135	585	724	29
623	0	96	661	662	299	688	58	257	572	655	14	414	286	233	611	245	662	693	622	626	142	409	713	530	658	364	112	168	120	350	289	318	105	253	474	592	411	463	298	418	97	681	532	157	515	664	532	654	689	703	494	318	709	84	584	96	3	199	617	369	401	63	282	151	40	437	624	701	729	502	608	442	578	63	555	104	109	732	400	517	710	390	40	638	332	682	455	397	437	143	513	679	483	598	474	469	540	85	597	103	401	313	50	142	313	321	272	688	190	644	19	362	120	396	253	283	37	721	440	216	14	660	519	540	86	304	623	544	306	134	264	242	626	292	169	415	95	506	344	83	712	154	548	342	728	174	387	367	483	196	375	248	261	611	502	11	50	457	681	225	125	708	106	371	181	525	93	396	547	181	347	198	623	567	614	138	607	396	667	293	470	128	263	212	500	407	480	528	607	244	365	451	536	360	535	443	235	17	118	254	322	540	371	534	512	58	499	80	468	625	611	272	212	514	39	684	286	531	272	181	476	723	41	709	383	265	677	329	61	356	632	109	196	570	680	734	211	670	597	230	652	548	607	394	2	372	11	611	81	688	407	69	385	550	536	472	538	238	361	473	460	570	207	123	269	694	426	349	476	279	225	521	618	221	572	69	667	188	477	79	55	172	350	358	441	313	380	351	401	255	341	449	380	395	2	398	638	526	500
584	166	0	383	681	332	168	570	371	448	370	166	356	94	337	137	479	538	532	697	570	721	22	400	698	71	416	459	581	38	79	245	189	204	565	267	384	252	47	72	341	711	224	408	611	213	565	333	736	664	523	639	660	318	403	271	313	35	472	332	218	39	488	712	131	650	120	494	31	689	326	692	404	383	692	191	455	354	260	650	651	95	18	447	622	110	614	417	584	649	181	496	437	426	727	391	240	9	286	1	606	664	140	447	607	141	416	689	227	426	241	45	620	271	492	242	735	457	142	563	236	194	11	398	104	27	409	588	182	552	700	26	424	385	147	556	15	211	88	221	603	616	283	182	722	611	624	334	417	258	649	368	212	62	513	60	342	534	433	364	512	230	485	181	116	706	696	718	363	493	237	588	255	556	703	326	400	565	254	145	719	586	585	706	160	213	419	319	114	177	401	207	526	723	413	370	59	717	69	363	146	708	491	247	293	411	369	533	482	393	140	4	385	540	631	132	703	553	106	139	146	526	417	427	708	109	134	711	186	545	13	332	444	87	308	278	288	402	250	81	111	292	328	405	413	530	475	160	530	722	368	309	583	495	373	726	298	78	34	515	449	678	677	487	643	43	552	400	257	140	659	563	576	692	545	711	159	440	693	440	587	629	465	448	96	587	83	593	511	65	148	582	288	134	105	579	292	161	110	456
518	16	56	0	60	614	168	65	539	727	312	470	675	95	674	47	255	586	616	366	156	652	532	196	9	191	215	161	672	28	519	697	65	259	138	556	318	170	221	275	568	399	268	31	735	689	376	171	413	684	572	301	605	539	281	361	648	130	372	547	69	687	620	670	109	666	714	584	145	466	484	671	368	510	404	673	555	409	352	361	107	356	207	140	525	462	613	232	619	360	697	4	584	152	117	574	221	717	284	634	572	351	352	526	444	76	653	171	298	671	273	153	24	401	201	123	27	58	327	38	118	680	124	710	6	618	30	350	701	432	283	729	336	702	731	483	579	527	337	447	636	695	698	407	465	684	328	577	305	685	633	504	631	530	388	140	477	164	570	169	436	473	521	585	624	641	494	20	6	604	103	708	142	175	492	346	698	36	67	314	322	423	653	157	659	226	295	24	213	105	95	509	14	674	707	59	651	174	480	258	702	575	693	285	138	131	119	311	433	168	224	97	322	79	694	498	730	509	333	163	611	331	225	453	54	676	128	487	7	513	591	575	216	366	485	228	103	339	465	719	619	90	627	65	332	624	586	666	712	89	321	66	166	653	411	258	148	266	626	147	548	140	389	2	653	25	160	131	17	711	522	581	401	315	537	578	583	168	666	588	653	136	559	151	88	44	57	360	19	639	211	533	372	653	624	66	504	294	222	546
280	209	605	221	0	83	289	436	346	15	704	606	295	631	47	616	38	35	269	503	24	246	345	155	206	67	535	236	283	460	18	147	134	73	327	702	596	440	12	472	684	44	417	62	682	339	171	435	273	120	412	80	210	669	181	377	215	736	360	130	150	323	604	682	265	344	228	19	145	9	594	227	345	410	304	696	35	110	157	506	290	578	165	694	42	708	157	492	499	622	543	535	540	603	633	339	445	268	137	642	269	338	344	370	365	515	175	98	662	503	483	709	369	446	539	584	328	469	571	728	726	612	7	503	65	736	594	504	559	172	408	641	424	448	333	626	256	142	332	647	128	339	186	383	350	37	243	451	89	395	45	235	664	324	76	338	151	349	233	228	643	363	572	599	41	568	247	564	11	656	434	683	246	86	568	59	333	110	422	707	146	157	413	463	465	306	497	675	150	6	25	626	6	188	506	96	638	301	131	360	610	452	598	419	431	618	172	708	169	454	209	210	445	35	672	212	286	371	724	35	544	458	25	404	651	153	265	566	411	682	705	330	714	671	442	223	100	142	605	266	317	602	561	244	405	635	349	652	653	722	484	462	612	254	464	386	360	303	103	488	678	165	360	674	285	455	604	416	474	392	47	396	24	566	625	532	683	176	666	212	276	30	175	704	547	582	64	373	11	475	197	207	282	69	682	377	56	277	240	546
318	664	301	602	688	0	218	431	395	664	589	395	487	10	109	627	408	375	542	332	61	342	700	28	682	79	249	532	507	214	717	594	521	418	720	15	532	360	102	85	165	367	690	284	380	186	202	512	154	618	96	355	682	397	193	723	77	33	723	81	183	474	167	186	109	408	644	20	64	199	131	331	471	395	82	245	692	682	482	294	461	39	314	15	614	534	37	527	572	636	285	304	404	98	606	70	538	696	122	121	722	676	52	458	378	415	192	433	170	604	661	179	446	273	113	494	183	702	146	102	415	111	407	168	411	416	203	711	33	79	683	312	604	358	608	110	228	434	514	101	705	426	149	267	148	348	668	486	522	278	563	533	42	565	511	685	205	355	421	26	515	718	98	133	78	382	618	29	470	664	150	706	666	349	620	735	481	413	114	297	492	402	44	562	391	165	337	640	24	89	90	521	40	201	24	621	613	167	556	717	150	505	232	606	559	182	94	539	132	161	174	426	435	649	107	639	93	533	498	629	394	520	440	464	1	538	587	573	268	247	357	267	269	527	25	328	658	695	684	438	300	241	525	35	243	520	71	298	141	465	13	516	113	505	621	324	564	383	237	525	236	193	689	221	218	277	208	458	424	666	391	400	430	371	221	193	591	45	79	704	424	69	555	172	658	52	571	56	160	176	669	319	671	170	181	72	594	258	168	468
614	25	487	268	25	27	0	600	522	345	597	498	263	107	80	333	467	485	31	104	80	696	289	189	103	721	509	452	541	88	24	70	270	252	151	148	473	537	265	576	510	654	717	417	712	47	650	362	524	369	682	196	735	279	91	734	156	477	735	291	457	669	152	347	145	489	533	426	535	115	227	483	726	730	306	66	332	395	501	392	644	287	379	413	262	519	307	201	714	591	358	308	491	346	488	585	723	6	34	349	127	12	155	238	706	574	393	60	664	561	250	706	598	722	502	666	438	392	434	637	124	400	293	390	543	122	681	510	253	138	467	383	705	205	279	378	508	330	455	160	3	550	529	238	21	267	315	516	354	593	211	306	324	265	328	602	567	565	162	553	413	80	159	246	142	356	37	607	289	696	505	531	562	703	608	290	509	634	54	190	173	110	574	200	522	135	296	195	520	512	150	693	605	328	188	299	588	72	43	682	134	564	3	9	280	16	666	689	323	491	281	391	640	407	159	324	58	636	474	424	468	513	154	605	23	450	183	546	310	15	564	175	656	339	382	605	418	194	436	107	194	353	475	454	418	206	428	723	530	635	58	666	302	184	657	50	229	382	506	622	407	206	228	683	593	82	35	597	300	681	6	284	530	640	535	520	200	560	711	430	293	508	454	58	535	702	4	474	283	24	558	534	260	395	12	306	424	144	227	484
636	549	247	127	311	271	715	0	551	476	78	245	77	727	247	617	324	714	673	15	461	205	205	202	198	570	62	684	454	418	459	273	208	649	27	391	705	515	579	87	652	481	348	389	66	627	713	462	43	416	90	303	170	359	564	727	496	496	734	159	455	415	674	115	85	349	333	293	471	707	78	126	481	725	249	593	99	697	713	469	167	669	537	212	383	587	345	41	370	448	177	593	573	659	244	214	707	704	322	10	437	142	417	235	31	69	281	440	33	473	221	411	99	708	341	480	566	577	344	11	34	342	256	76	261	178	403	186	170	20	255	207	215	661	346	283	25	5	160	19	288	537	52	165	663	651	541	424	491	265	28	466	92	72	671	467	127	344	72	138	724	45	660	182	409	717	160	100	116	413	551	65	310	661	181	617	557	693	645	671	668	472	583	411	141	304	313	89	499	363	376	52	539	458	578	6	33	493	734	182	40	21	169	552	269	210	80	272	221	550	550	487	574	347	715	631	465	587	312	637	126	209	450	598	262	582	208	615	254	654	33	551	666	77	182	503	394	457	471	660	436	630	576	58	67	620	383	331	124	731	639	644	101	173	320	163	596	372	67	553	649	518	487	387	574	589	737	237	426	504	163	489	286	572	359	488	281	1	137	213	216	153	611	479	606	11	15	575	546	51	111	292	187	609	200	408	334	474	733	286
6	59	7	335	626	377	325	717	0	716	413	233	189	130	478	96	546	267	489	668	121	632	254	588	383	6	134	389	652	414	322	622	174	253	676	718	521	266	478	515	155	65	462	678	534	485	187	532	192	109	580	325	293	735	483	726	150	662	437	283	257	620	296	232	697	698	592	409	651	427	385	289	537	451	660	299	640	188	596	100	213	729	555	273	62	462	322	380	231	455	33	702	462	716	107	592	442	409	304	90	497	520	260	597	470	554	461	85	441	371	722	98	39	271	161	681	720	706	343	104	560	711	40	110	429	53	651	607	449	678	109	282	403	472	482	182	595	153	485	481	556	354	94	328	340	353	231	71	650	40	518	707	528	659	107	287	441	723	583	220	171	244	258	296	19	640	710	487	108	247	246	661	193	215	405	521	469	166	697	730	70	580	646	572	326	3	240	427	547	246	116	11	231	225	420	707	119	676	276	420	485	284	730	8	191	237	617	288	362	11	530	685	606	307	234	190	295	427	360	126	307	274	714	711	577	702	31	402	219	576	652	561	585	222	90	678	493	58	195	542	173	725	254	540	61	635	320	391	66	640	288	54	34	307	349	260	285	196	310	507	469	48	687	354	149	93	131	551	427	30	520	418	10	153	684	110	610	238	274	487	513	237	507	145	375	145	559	482	350	556	421	361	349	523	612	591	16	707	79	516
457	598	198	340	395	533	120	456	102	0	182	201	188	364	212	131	643	562	149	65	273	418	366	676	635	529	606	9	522	725	514	671	692	504	211	330	666	478	488	705	412	311	397	61	48	597	446	475	569	692	605	176	363	690	196	238	224	144	487	417	290	184	398	190	318	36	110	19	660	614	541	93	106	146	362	306	648	644	234	352	444	717	234	723	21	421	91	105	312	361	349	504	226	737	19	667	246	374	545	596	294	542	433	731	188	545	524	541	549	392	310	655	391	670	269	185	148	654	520	491	416	712	412	607	10	660	597	519	292	478	442	356	233	152	411	629	696	235	338	534	351	588	235	421	241	125	79	129	20	50	406	413	168	187	391	282	79	547	88	565	104	713	718	315	694	88	542	550	468	31	713	588	454	555	737	571	655	579	525	461	595	564	197	50	116	674	109	736	371	194	390	121	247	423	488	341	82	407	127	157	350	527	171	360	711	413	9	402	57	599	17	257	296	528	203	583	118	639	555	405	28	367	707	398	369	375	179	584	57	21	93	379	239	473	4	444	701	707	60	572	479	448	327	526	692	640	479	472	327	676	703	673	272	520	44	455	653	735	180	527	726	235	541	674	319	557	374	615	347	276	650	413	92	662	454	367	7	500	677	42	671	631	434	280	486	646	533	704	295	340	600	164	495	234	390	25	197	727	222	607
