A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	105	358	50	324	34	141	39	362	30	28	199	252	225	18	55	51	300	298	276	332	57	51	27	174	24	40	216	174	196	41	298	135	125	302	53	253	187	255	227	160	198	274	126	302	225	291	242	342	70	269	28	200	260	116	172	343	104	66	250	49	146	296	97	216	285	33	129	200	135	23	64	243	291	191	186	274	111	128	298	269	70	236	12	84	344	213	265	357	282	173	174	27	297	169	86	366	93	276	78	167	345	87	196	89	14	222	323	110	20	141	2	142	140	241	29	319	213	289	129	189	41	348	362	292	237	270	176	269	315	188	87	86	73	89	171	171	276	323	38	272	263	220	205	71	354	349	173	128	288	120	272	42	51	323	135	275	312	166	323	160	134	44	87	268	64	258	92	217	354	117	6	234	26	19	74	29	81	75	15	18	323	360	178	30	44	19	199	77	24	227	342	94	305	154	34	71	4	295	253	291	208	241	55	331	162	57	329	90	325	321	49	148	192	154	260	163	251	241	134	122	223	132	82	131	354	287	132	312	245	347	170	14	51	77	259	238	230	349	134	66	84	35	340	230	209	56	26	228	68	267	120	43	65	59	47	350	77	283	27	370	17	199	61	18	337	104	74	297	283	215	5	317	45	13	189	118	14	210	26	353	208	28	216	15	71	176	241	89	292	304	140	4	104	364	155	76	338	281	20
185	0	257	211	287	263	347	308	64	184	25	53	218	290	315	97	254	52	136	7	106	304	333	92	166	346	197	320	150	113	240	216	155	165	334	46	206	337	194	36	232	306	140	182	274	352	60	198	58	106	202	305	337	223	98	280	300	323	323	230	245	21	178	350	362	316	171	12	312	128	63	365	114	130	86	52	341	134	47	217	152	35	178	305	133	217	88	160	359	89	202	99	219	223	154	93	162	326	86	12	326	130	277	328	91	343	95	19	88	285	238	222	102	2	190	248	250	95	309	163	65	298	60	235	39	187	354	362	279	277	68	272	138	288	366	194	96	298	26	97	108	184	36	267	77	37	270	208	138	88	360	98	27	112	224	70	333	236	247	249	100	214	84	339	16	91	213	325	136	364	38	322	271	192	274	123	68	121	257	252	43	27	278	203	93	113	237	254	3	216	88	282	79	334	20	258	248	64	230	41	228	137	266	59	314	365	335	3	257	273	344	286	160	213	318	340	326	144	208	81	13	229	11	15	166	105	99	55	44	150	275	184	97	285	220	311	138	252	308	257	163	41	89	105	328	159	41	183	346	323	255	191	122	32	334	16	73	344	229	120	343	34	237	215	20	59	252	334	100	87	135	332	254	20	206	227	145	188	264	68	134	47	140	13	315	119	190	284	187	285	171	358	294	130	325	218	23	275	203	174
164	304	0	241	101	114	144	313	64	335	130	357	261	225	184	352	318	341	61	160	134	282	371	367	159	330	4	299	52	258	9	294	70	131	177	288	98	328	126	93	216	282	87	286	221	184	42	28	137	343	316	305	341	357	135	38	98	251	208	271	265	239	128	87	116	143	112	364	51	266	168	102	22	72	17	88	13	278	342	43	346	125	156	322	316	199	361	358	30	88	125	369	292	267	226	61	291	6	171	152	322	278	59	285	10	366	45	34	322	126	67	30	185	171	140	357	269	126	248	9	2	124	62	225	139	329	40	157	318	165	215	25	237	304	23	231	194	257	221	26	84	361	227	238	11	243	200	175	311	319	233	43	236	254	244	304	340	282	50	192	43	241	330	254	309	51	301	370	224	268	249	337	135	19	129	238	156	96	7	104	335	110	69	236	323	36	307	129	138	8	274	15	170	299	355	170	256	128	39	230	310	289	194	2	281	48	135	310	52	323	218	26	168	321	339	51	201	188	75	324	215	87	172	138	334	152	317	260	324	75	330	301	304	309	76	316	187	341	367	112	109	236	91	342	224	237	315	96	232	239	82	150	167	349	113	295	23	216	83	62	1	81	48	4	324	96	356	247	357	135	355	186	94	174	2	87	51	147	351	140	84	362	35	355	48	301	361	299	62	323	91	69	336	305	65	249	81	134	104	51
169	221	169	0	159	242	51	10	109	268	197	201	277	308	219	180	94	132	161	310	267	222	90	41	290	14	283	274	207	155	293	132	190	205	251	144	308	325	11	225	358	226	175	30	199	101	260	29	175	230	276	316	93	316	276	325	328	297	309	116	17	253	212	152	149	269	267	165	281	264	285	29	1	363	355	345	15	219	7	297	327	280	252	46	131	267	195	168	25	370	272	91	348	288	30	257	340	150	365	244	247	60	46	136	302	322	228	42	300	247	343	187	348	264	62	110	315	38	75	332	362	178	318	15	301	65	273	240	327	354	277	198	313	128	195	316	245	87	325	231	252	59	273	230	325	294	259	35	139	189	305	223	8	117	284	30	36	287	149	134	229	22	103	128	274	347	293	49	17	47	84	21	171	81	232	261	77	267	137	266	317	222	353	42	289	285	32	166	309	200	26	140	149	85	247	103	103	119	46	365	291	215	96	226	42	358	305	188	97	290	276	303	21	98	159	303	335	78	287	344	14	10	84	135	269	326	175	335	329	314	10	107	218	275	295	240	99	99	223	146	371	3	3	230	314	111	166	335	321	257	350	293	103	180	4	258	280	33	346	235	207	125	220	122	148	215	268	345	65	371	231	221	251	70	223	281	114	325	64	170	76	354	68	41	166	286	151	49	301	132	28	182	23	210	282	206	137	225	170	227
228	101	163	149	0	227	117	238	295	194	264	154	41	338	314	342	367	62	364	336	98	261	157	330	230	94	217	148	182	59	329	255	228	170	296	34	244	139	323	84	262	321	192	134	127	230	248	167	1	295	256	213	317	78	192	361	291	327	136	27	36	3	277	196	287	174	152	170	26	58	368	270	53	356	10	111	98	57	79	167	122	13	44	2	8	205	325	32	33	210	236	279	275	106	190	219	249	169	147	147	330	170	180	298	256	248	16	326	116	221	271	242	319	168	1	364	36	262	31	275	36	183	77	220	142	138	80	35	338	153	309	127	61	164	280	192	113	231	172	187	198	110	40	247	9	301	247	183	128	241	11	181	208	235	127	12	40	121	5	360	181	167	240	110	318	208	348	267	171	195	165	269	181	109	176	191	239	329	208	329	297	238	342	64	281	116	117	180	311	190	69	172	315	166	123	10	235	52	10	149	138	127	363	214	322	109	158	39	234	98	358	255	75	97	130	357	331	235	33	177	212	253	351	358	208	152	127	279	32	190	75	225	82	361	75	233	280	29	192	93	138	57	304	187	246	247	45	319	309	111	320	275	69	244	150	155	164	358	174	186	323	274	228	348	24	264	23	91	213	17	212	99	359	7	248	181	358	203	43	301	190	136	152	158	353	340	302	292	278	193	14	105	368	318	208	79	288	282	288	221
130	192	312	170	36	0	220	6	54	292	288	204	193	273	252	241	53	104	53	11	347	293	46	193	77	154	189	230	164	216	181	194	231	207	66	102	371	319	58	345	209	313	67	160	217	358	239	86	366	31	40	254	176	363	291	248	51	142	80	77	65	291	224	69	140	121	261	307	216	306	7	135	278	90	326	188	150	359	354	69	138	169	76	23	306	145	281	297	227	219	59	141	345	308	78	114	357	286	137	77	95	316	92	95	98	130	87	96	175	160	305	131	85	155	96	93	279	85	72	109	98	107	176	236	191	199	184	369	228	161	21	234	302	102	366	320	32	155	317	57	250	265	230	11	307	42	276	313	171	159	15	272	78	178	115	8	259	175	8	63	68	185	84	36	46	265	86	124	216	121	189	67	150	128	278	155	340	118	218	368	56	63	130	4	91	44	341	46	358	329	262	319	231	206	213	336	8	282	329	217	44	234	78	362	226	173	250	56	361	305	216	320	152	74	339	62	279	288	273	231	253	71	107	271	69	89	291	112	156	200	279	242	25	211	264	24	111	277	364	137	91	43	196	335	296	228	25	20	308	295	287	367	322	94	269	6	142	255	9	126	7	365	51	350	247	193	350	351	34	270	221	119	144	72	7	165	367	57	99	3	361	32	265	203	6	216	214	334	233	165	27	79	47	124	23	244	42	181	17	1
265	207	366	54	364	166	0	115	106	339	1	25	54	23	309	105	159	112	4	58	130	85	179	45	9	222	193	286	159	225	62	268	296	107	31	155	244	304	249	59	74	352	181	295	362	272	250	89	68	338	360	169	266	93	370	249	208	206	170	368	125	92	62	198	12	277	58	13	14	213	164	187	361	102	231	191	50	24	122	338	304	350	366	152	228	293	159	127	252	176	289	63	302	209	312	97	369	241	272	174	291	327	115	310	249	259	208	8	104	238	367	353	353	332	78	232	118	244	111	186	244	23	133	46	114	343	140	233	256	48	288	115	46	48	324	132	3	134	214	25	179	113	222	46	165	116	358	127	177	309	314	201	152	119	29	245	253	76	261	264	175	328	48	10	29	163	319	173	299	334	270	294	147	282	345	285	345	130	159	159	291	316	40	123	370	274	71	236	102	275	27	209	227	18	59	353	286	124	310	318	166	169	32	62	175	8	224	27	217	247	165	240	105	110	182	179	44	238	121	266	136	50	289	120	238	22	195	229	139	333	277	216	147	288	24	339	158	40	25	84	50	81	11	313	102	11	335	236	14	311	316	140	290	312	72	290	303	133	167	172	134	244	41	359	351	28	335	6	320	135	58	266	75	170	88	171	281	141	166	156	319	99	93	214	141	110	198	242	27	189	84	47	113	161	164	24	160	53	18	269
272	179	87	360	160	132	234	0	72	36	8	361	343	263	206	271	349	35	259	262	220	176	117	220	33	254	359	57	216	29	208	234	26	286	87	65	337	123	316	166	160	221	237	182	284	70	271	327	7	265	13	30	326	261	209	191	101	28	220	78	19	47	66	112	120	22	216	345	317	275	207	131	196	107	173	257	26	349	231	49	18	71	11	318	153	350	140	84	356	162	294	64	48	138	368	210	34	13	26	273	239	329	249	245	206	300	155	135	64	167	55	98	362	74	53	129	350	127	309	112	125	247	352	177	303	350	54	270	186	78	69	131	216	329	87	359	164	165	155	355	316	208	333	169	171	91	311	65	93	302	47	210	314	67	77	270	23	95	155	311	191	368	185	363	157	50	310	335	25	350	5	227	5	190	175	59	26	151	43	81	176	265	218	64	336	25	349	160	279	6	54	131	219	294	196	142	49	203	303	292	154	365	333	17	359	303	58	164	244	293	64	24	281	287	324	348	80	32	52	240	245	261	13	88	142	214	48	77	244	48	266	59	29	360	194	119	317	270	363	109	292	274	126	224	309	87	284	203	236	70	48	313	96	4	105	245	5	185	228	361	54	222	61	345	131	184	247	328	114	310	40	147	296	335	180	296	324	259	13	325	17	166	297	309	126	35	354	276	318	96	193	58	152	259	308	142	51	80	66	364
79	225	58	45	262	301	18	274	0	81	204	342	51	279	297	233	111	107	24	369	271	96	136	358	310	246	125	242	104	33	19	272	310	230	218	261	208	64	69	40	203	205	344	201	108	214	370	325	253	234	306	107	179	214	142	27	186	272	280	273	243	202	66	89	112	283	26	171	288	240	314	133	10	111	352	157	69	304	289	244	65	289	335	102	23	308	181	60	283	260	227	22	299	315	335	187	312	347	144	110	137	214	52	274	66	304	139	65	298	262	74	229	53	24	118	75	186	96	200	216	215	84	216	305	93	250	240	226	80	146	309	200	2	154	203	84	236	230	157	34	126	336	176	217	278	31	328	89	243	186	36	267	346	225	150	204	235	254	365	176	198	25	312	32	173	323	84	280	231	170	232	142	364	288	77	227	341	260	288	161	50	207	95	282	251	234	40	146	216	102	39	158	175	94	291	140	323	294	273	185	283	347	257	60	186	132	64	188	25	327	161	132	98	68	219	312	366	140	208	102	291	214	34	17	1	92	132	121	155	180	345	311	253	98	49	97	321	306	5	288	102	164	1	215	345	165	265	97	173	293	39	314	165	145	360	168	56	215	95	52	367	32	341	367	286	344	293	296	116	95	92	326	150	359	160	167	51	237	35	22	189	62	296	77	213	112	152	3	122	11	115	43	19	217	39	60	246	215	2	132
178	156	294	239	40	240	238	257	313	0	111	312	190	65	286	27	188	332	26	156	62	16	291	263	352	129	134	239	300	338	35	138	188	18	235	30	251	333	128	309	342	150	275	364	112	79	285	75	120	200	89	38	252	45	155	149	305	258	7	232	143	80	336	205	82	29	358	61	71	42	289	180	107	366	225	248	307	194	38	26	156	209	366	339	255	304	334	101	6	352	27	317	154	75	25	255	247	18	340	287	223	335	130	259	213	239	107	35	74	34	296	336	103	13	111	313	238	87	144	153	19	164	328	171	56	82	328	198	7	282	327	63	300	337	4	275	98	111	68	88	84	182	159	340	170	228	261	176	20	63	196	10	146	80	327	4	156	21	360	298	122	333	251	17	119	74	283	78	290	132	318	96	270	294	302	286	287	307	218	331	188	52	208	179	148	304	24	312	75	292	156	344	325	124	68	126	143	319	322	4	348	281	217	316	327	286	284	326	287	176	238	219	264	43	284	171	204	275	334	367	3	265	60	261	124	291	351	272	192	350	267	264	317	192	368	39	289	49	233	247	286	223	364	138	152	67	314	219	239	76	316	339	104	211	319	5	115	6	262	30	291	163	33	315	114	42	186	110	310	234	9	308	181	137	249	99	366	368	124	94	361	119	371	157	215	265	69	274	129	154	93	355	239	275	54	186	247	99	247	192
