A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	175	440	616	477	800	558	173	142	799	423	676	422	287	524	120	7	651	420	673	931	950	793	604	44	21	296	2	160	665	578	778	322	803	289	251	864	112	729	756	551	440	684	342	66	916	769	52	886	518	849	819	690	541	631	49	332	350	856	651	276	197	756	621	626	226	779	395	927	6	532	457	64	668	655	470	206	51	272	648	957	678	126	203	442	929	752	765	566	587	184	413	928	262	404	266	135	82	911	279	831	690	193	863	56	505	267	345	393	139	7	922	106	336	335	956	716	658	968	362	587	507	108	695	964	254	651	3	177	307	779	850	578	53	279	442	588	242	11	451	295	298	310	219	913	892	544	816	711	11	475	368	548	713	847	344	665	70	227	258	552	470	719	152	299	577	209	168	671	138	580	630	113	251	683	445	262	10	774	920	36	870	496	459	125	819	187	364	320	27	726	104	968	770	718	90	174	252	620	964	595	489	610	817	619	635	196	571	440	942	848	937	474	16	746	904	912	146	835	126	463	311	144	788	860	278	685	461	768	623	686	210	511	212	879	10	819	644	813	285	873	574	747	645	108	801	141	214	556	373	630	711	913	967	547	2	583	113	237	905	174	119	863	71	762	290	751	950	270	857	287	537	11	567	228	619	48	776	566	670	408	319	434	220	160	559	948	680	973	684	761	963	655	946	942	166	708	104	171	84
288	0	189	154	415	102	884	429	744	640	716	2	812	905	863	817	576	276	572	189	278	861	898	65	616	182	405	480	73	355	381	702	554	639	99	699	401	356	378	321	61	153	800	763	550	227	609	491	458	441	895	922	232	168	124	763	607	727	941	290	279	816	279	103	732	158	931	419	275	171	562	540	411	686	570	281	718	168	406	872	346	767	766	726	117	867	598	631	765	411	235	750	915	951	524	492	302	790	906	373	673	644	579	429	151	229	877	164	244	686	906	866	490	371	402	157	185	946	683	63	211	479	184	28	646	309	163	38	789	643	188	141	903	151	2	592	519	111	389	737	671	128	829	335	293	603	179	496	86	349	532	64	567	641	764	449	503	238	696	717	839	670	79	480	613	167	413	850	268	432	38	473	233	949	256	693	679	460	450	199	132	567	759	321	882	638	178	664	587	469	425	420	902	113	803	307	958	704	162	8	99	138	504	122	801	377	328	545	826	569	348	943	485	340	341	69	930	603	378	25	275	500	586	302	873	798	935	881	895	55	168	972	478	518	11	716	546	921	868	545	515	346	718	278	349	335	204	77	799	174	271	393	12	622	772	270	45	648	891	935	521	607	191	558	633	620	340	91	185	971	908	774	67	472	468	232	706	400	934	411	324	334	441	855	280	62	794	317	837	252	947	367	691	241	852	476	61	225	805	50
470	715	0	663	703	671	326	701	971	861	229	631	584	545	525	807	949	383	831	466	143	941	948	184	189	622	278	558	430	639	392	829	842	369	787	379	66	699	855	351	593	827	44	221	448	746	799	588	23	614	886	47	150	863	612	925	832	363	623	293	315	474	466	198	169	497	829	316	730	393	314	411	508	305	331	537	110	807	148	719	411	293	557	335	500	205	806	449	492	722	314	928	231	685	662	931	127	64	69	50	224	637	499	236	215	601	376	169	693	198	649	22	262	100	197	525	87	27	62	638	929	254	378	672	173	572	501	135	285	127	584	543	260	897	143	418	750	440	281	762	143	616	800	864	43	33	782	453	156	970	718	754	6	92	614	81	70	95	238	252	182	844	892	498	505	301	957	546	570	487	547	898	776	228	755	72	679	736	298	843	841	517	709	241	304	245	403	471	861	242	618	542	400	815	303	499	409	840	701	29	862	620	189	514	556	497	793	106	916	305	694	508	595	650	644	326	482	568	258	246	225	945	957	69	154	138	942	310	358	531	963	472	618	139	115	772	380	358	68	274	604	216	261	708	755	720	211	696	430	384	36	311	199	753	907	176	558	549	816	761	237	603	216	266	623	82	809	421	615	677	890	789	14	431	357	584	282	559	539	4	285	747	620	46	850	154	350	523	374	914	837	828	356	335	862	331	818	696	902	783
758	280	295	0	214	286	686	59	668	548	63	753	216	881	289	198	96	960	279	659	953	265	487	824	310	772	734	771	338	685	929	785	306	336	827	376	661	601	87	199	414	837	389	295	578	698	150	542	675	80	883	98	425	678	549	853	568	185	766	566	300	431	246	764	756	376	152	282	145	851	568	687	914	914	470	525	720	470	320	744	291	773	940	503	176	96	580	803	890	653	125	261	870	627	389	303	35	933	912	644	735	894	911	900	842	518	945	216	162	781	714	231	906	726	816	641	435	188	548	553	164	652	285	523	181	207	530	552	832	209	858	364	941	895	180	203	199	152	777	722	295	390	353	184	670	423	920	811	463	485	946	495	473	399	648	794	19	488	598	183	833	421	538	737	247	327	611	807	295	295	393	98	616	238	833	305	392	135	583	530	62	248	653	354	900	358	694	904	530	793	772	241	951	728	353	300	683	257	532	193	373	140	501	98	179	798	191	236	931	422	611	857	421	557	360	300	500	373	467	199	767	575	777	228	849	424	239	396	762	744	345	141	851	248	173	285	430	822	217	309	698	436	697	800	587	112	648	655	123	592	554	715	730	631	675	194	140	521	605	379	344	541	51	925	967	504	479	663	558	349	320	121	529	409	376	764	429	970	367	960	810	772	652	229	483	127	558	473	81	732	253	47	608	529	73	322	935	912	437	737
931	44	957	302	0	859	867	824	504	77	804	300	183	335	921	947	480	72	6	393	445	6	501	275	946	341	326	23	191	377	914	692	382	878	451	252	66	67	756	765	564	779	781	523	178	118	727	110	44	536	57	418	360	741	440	22	572	738	422	494	359	823	657	748	726	494	236	102	693	117	675	667	741	319	80	155	190	467	538	971	20	712	530	599	758	600	479	577	243	63	186	234	881	513	266	246	141	6	220	373	890	176	508	477	836	269	351	75	410	621	570	201	68	118	698	618	362	757	628	548	17	884	416	605	226	249	131	906	537	640	861	478	217	677	584	795	546	330	647	745	183	199	35	399	649	749	844	572	74	132	88	583	148	626	719	30	947	172	802	501	698	386	620	429	271	145	83	495	861	205	181	956	858	847	29	914	416	117	917	766	643	370	737	844	554	749	709	468	403	314	714	870	254	580	698	551	348	767	792	924	321	915	684	928	934	747	356	367	605	621	277	793	132	61	863	885	51	270	708	244	115	352	462	261	421	472	535	263	495	626	671	330	869	749	394	173	254	186	259	18	528	780	536	592	105	547	582	292	843	254	955	179	381	721	905	685	833	950	811	543	442	691	365	948	731	191	594	899	517	273	871	949	142	91	530	807	371	944	288	952	341	506	12	753	646	108	530	613	183	316	917	492	540	145	497	242	240	739	831	489
74	642	696	436	852	0	523	491	884	508	79	839	541	345	869	519	277	94	267	505	136	59	303	887	29	359	165	901	366	332	368	728	900	808	408	698	964	605	970	3	582	15	381	135	262	474	375	6	446	521	459	624	113	695	297	271	34	494	871	913	522	72	697	27	881	575	152	171	923	387	814	528	407	576	764	693	247	481	771	692	909	374	301	131	435	699	61	909	271	22	644	718	189	948	362	92	923	710	120	261	912	473	414	67	352	941	871	781	706	480	342	566	647	286	260	107	381	30	580	395	637	120	162	860	448	857	707	487	388	595	818	528	154	606	426	44	459	763	117	363	316	167	498	869	740	351	555	708	635	16	48	888	500	555	961	514	241	26	242	101	346	8	904	265	729	190	210	598	839	299	95	436	220	595	585	1	19	57	264	595	137	324	680	89	728	799	510	547	648	731	27	146	447	102	386	644	11	354	224	934	322	160	908	338	813	161	836	572	371	819	913	64	849	527	937	529	20	253	151	536	455	197	4	681	763	5	137	762	772	604	939	5	169	367	132	425	97	808	590	853	882	245	963	808	845	624	897	739	415	660	691	261	746	486	613	721	434	683	405	767	849	675	697	258	340	790	388	362	562	167	653	112	510	89	695	572	284	571	171	25	119	704	281	919	163	888	476	594	454	810	211	946	359	648	605	149	541	192	628	308
826	682	853	636	508	150	0	873	420	689	656	859	548	812	50	260	241	397	565	656	865	335	963	929	353	571	911	308	702	239	71	119	515	787	80	417	53	394	878	452	510	236	557	953	785	624	741	448	698	149	799	352	257	49	144	258	462	951	939	873	943	124	749	837	953	620	72	5	77	808	376	245	181	130	778	23	178	434	946	423	583	317	801	321	255	687	659	424	336	637	827	265	531	642	487	103	205	147	282	395	436	760	10	958	867	286	844	521	152	912	948	110	834	316	393	687	794	649	291	359	155	878	762	145	74	910	727	21	224	459	391	830	636	147	971	96	107	702	536	425	162	386	397	60	239	68	217	804	24	115	43	747	626	833	803	439	626	253	325	68	800	304	603	483	88	631	220	76	729	434	888	695	293	290	63	192	612	185	578	383	613	409	103	660	784	679	942	828	744	319	551	315	461	784	120	726	277	559	532	92	825	358	899	1	534	695	542	743	320	199	917	199	22	72	837	312	808	61	81	454	99	422	529	468	593	206	885	346	261	881	661	868	284	157	924	678	480	865	504	215	686	366	230	544	390	850	236	970	298	132	501	9	924	310	656	46	437	610	383	803	342	569	711	671	886	735	894	655	886	619	17	717	154	921	717	67	419	758	163	821	345	28	848	697	27	197	499	779	330	659	383	881	595	91	571	293	695	899	756	462
44	952	688	379	303	479	432	0	779	550	591	80	139	873	224	17	287	890	275	245	310	782	850	352	540	209	652	83	43	898	585	393	154	287	466	889	391	765	77	461	655	857	745	148	333	481	370	428	708	108	821	654	900	590	306	489	432	445	870	253	25	931	741	933	724	105	305	675	535	323	91	743	527	632	179	372	626	754	929	588	865	364	819	729	208	60	3	181	540	229	136	758	26	952	393	694	645	744	576	747	673	734	597	572	555	100	281	946	202	36	946	176	725	179	216	633	234	236	407	314	702	396	812	217	145	837	227	101	793	10	312	453	403	51	472	42	409	408	866	434	488	154	169	727	960	346	514	189	307	733	577	588	129	884	443	526	264	483	886	64	750	58	655	947	146	693	841	241	411	513	902	450	381	838	191	614	209	780	448	153	207	6	256	724	668	429	135	780	373	922	21	449	197	559	460	666	478	524	482	845	734	428	23	679	960	426	629	27	798	342	501	590	9	82	662	720	68	706	673	656	841	686	786	674	401	468	251	664	56	74	327	529	143	764	16	704	280	817	564	743	96	301	76	609	726	456	393	842	647	915	368	120	343	702	371	163	317	307	918	902	448	219	930	250	583	499	650	129	302	970	4	73	859	332	241	759	517	336	694	828	895	82	64	396	648	16	620	973	651	10	132	316	566	544	729	695	686	650	123	579
691	912	923	389	348	96	480	592	0	597	609	506	310	867	795	220	134	16	425	847	34	815	585	469	131	476	888	363	128	311	38	54	873	719	348	343	58	771	229	441	247	128	276	419	54	102	183	136	609	666	952	381	482	623	391	204	677	795	591	401	378	335	281	689	181	497	141	305	792	390	340	454	672	115	934	168	147	916	448	437	968	556	670	813	883	728	402	746	320	438	363	302	973	678	34	834	313	876	858	695	885	742	264	74	197	33	354	135	899	843	675	72	183	31	44	618	463	362	625	540	620	22	501	486	532	751	534	895	750	513	99	60	46	414	528	949	523	607	706	849	546	749	624	457	577	61	82	64	459	889	810	75	805	537	23	679	620	206	397	746	666	430	324	875	656	414	933	377	95	842	372	802	802	801	345	877	16	438	678	746	204	667	13	679	424	580	386	742	507	656	168	235	574	336	438	908	334	846	495	240	52	42	89	549	956	491	323	133	327	782	367	298	809	604	756	749	253	239	707	935	924	804	613	672	157	571	584	661	330	122	22	411	700	426	628	559	62	229	447	922	928	275	302	509	673	842	127	404	505	919	800	782	463	126	105	140	237	369	116	689	640	131	604	446	655	163	13	428	284	625	205	491	514	656	904	25	718	650	612	3	505	830	97	388	920	414	31	332	198	945	161	757	958	780	804	638	343	579	463	590
882	938	269	639	901	378	246	515	453	0	225	7	9	517	801	325	257	60	425	230	540	129	9	421	886	151	96	694	622	767	844	674	53	959	438	580	727	819	283	470	866	760	304	214	312	322	534	426	155	182	356	406	595	443	148	874	5	412	920	697	340	339	783	292	742	342	729	458	835	874	559	215	785	375	18	713	778	434	222	280	251	512	104	939	723	589	544	365	351	248	414	425	298	185	678	347	405	476	956	800	456	733	201	41	866	898	806	817	765	620	388	448	380	8	524	705	579	92	131	701	826	105	365	433	765	646	766	945	913	25	750	315	560	403	1	740	398	882	353	711	120	1	710	571	40	711	203	165	268	708	619	831	405	510	342	965	688	524	364	589	359	534	778	804	454	719	199	122	349	8	889	227	289	710	51	213	108	540	588	52	783	240	136	199	191	592	136	818	150	263	554	795	680	450	450	674	588	546	885	866	306	438	274	125	829	276	38	109	921	572	426	771	102	72	298	235	948	625	414	67	531	788	249	729	659	286	660	695	667	212	714	268	47	225	206	554	34	929	57	677	885	181	429	923	907	571	305	471	228	619	540	189	826	92	823	177	313	518	195	497	961	314	253	477	854	480	27	778	239	130	137	957	80	332	174	284	261	202	667	28	930	627	834	49	883	46	524	150	645	310	237	632	440	583	778	568	236	898	21	102
