A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	30	123	107	80	202	100	173	95	247	195	71	246	199	228	53	40	41	180	183	215	267	102	19	96	253	76	270	8	5	100	229	158	213	94	133	221	165	83	28	162	88	86	167	262	258	110	72	35	67	95	178	19	178	36	151	182	38	139	108	248	78	257	9	107	43	62	223	154	92	46	31	192	54	54	210	168	269	13	109	251	260	194	56	156	141	261	259	81	269	20	24	219	183	11	104	71	18	118	27	128	232	23	104	40	53	9	177	140	93	187	51	186	253	107	226	94	51	70	211	203	11	236	86	218	235	20	207	1	94	202	125	68	115	140	239	96	222	125	219	194	171	49	50	68	267	242	123	118	236	228	36	204	59	14	109	175	96	120	25	245	12	191	126	122	14	180	220	20	72	234	142	161	173	263	95	186	23	184	62	92	163	183	8	97	223	213	35	114	144	155	219	270	62	51	242	156	201	231	23	153	229	62	156	177	53	32	122	172	50	227	201	106	114	199	162	197	60	255	33	181	173	236	200	205	168	260	222	11	10	23	98	118	34	70	84	236	223	177	130	196	78	257	28	134	194	2	188	8	164	183	268	127	85	56	59	97	86	158	197	128	60	23	4	111	248	148	135	71	44	111	112	224	115	108	211	133	269	102	170	9	167	197	254	255	252	80	244	243	230	15	268	210	11	70	238	48	154	18	192
25	0	230	135	28	251	78	94	111	21	212	227	225	69	66	82	124	164	51	8	70	233	117	78	189	55	137	59	1	227	252	255	252	18	251	7	131	219	65	2	207	64	80	144	89	166	173	145	203	132	78	167	265	196	175	162	27	134	228	52	6	110	38	212	186	136	138	51	241	129	133	122	174	64	136	116	190	224	134	94	157	64	191	219	136	25	57	160	69	12	229	203	132	65	134	97	194	100	256	213	257	253	240	92	242	86	191	124	234	22	154	268	26	46	137	32	78	267	70	184	96	267	50	241	227	172	132	158	258	238	43	122	228	193	34	73	159	117	247	183	245	159	54	42	39	184	111	196	50	236	213	89	107	49	242	109	221	234	217	154	212	8	23	213	114	197	55	29	48	238	4	226	241	38	40	248	29	10	109	143	16	36	225	259	229	209	114	207	133	253	179	62	155	205	211	103	163	92	156	215	24	234	241	138	193	150	268	259	3	193	156	193	41	98	75	111	199	158	12	117	247	153	20	142	267	97	93	122	173	168	258	7	139	168	69	222	107	259	111	210	118	204	138	75	22	199	110	135	109	56	29	101	21	108	146	159	150	119	195	64	167	159	164	47	184	136	91	52	208	187	169	47	264	172	150	45	233	183	59	188	125	89	85	246	208	263	17	81	36	49	209	170	103	28	34	239	149	24	86	51
139	121	0	250	143	178	227	138	9	181	178	239	54	87	229	124	39	157	208	194	196	151	251	254	163	7	135	137	29	129	176	79	18	191	73	209	118	25	151	143	232	163	219	126	229	183	145	67	5	234	92	98	224	127	34	145	145	237	21	144	1	93	89	73	78	34	46	31	165	59	8	148	24	134	16	104	85	32	197	240	81	70	264	229	195	81	34	76	32	153	90	61	116	8	6	73	111	82	194	240	130	105	37	117	45	60	58	1	156	240	1	171	53	156	74	168	36	46	258	92	60	111	101	161	31	269	271	32	137	20	134	120	164	262	28	205	72	235	202	136	79	138	171	101	185	247	62	7	123	197	168	183	25	18	24	186	34	10	181	92	233	234	32	168	235	172	33	111	40	60	211	75	189	51	178	43	255	163	220	118	226	220	173	22	110	115	161	118	188	264	237	50	48	251	193	72	109	115	89	243	165	4	208	96	139	158	15	103	243	244	75	23	240	48	96	259	226	203	168	111	83	133	171	174	53	93	43	93	209	15	34	144	194	22	143	16	117	40	38	105	253	139	113	98	145	243	215	116	12	165	213	27	239	160	183	48	101	251	86	142	139	135	138	257	154	152	260	182	39	94	261	52	78	99	179	233	164	78	245	195	77	256	246	19	223	126	177	24	249	110	192	168	87	171	241	145	230	11	121	143
30	91	223	0	7	97	10	209	28	236	57	100	207	256	68	221	7	217	215	92	254	117	166	163	66	70	253	180	56	143	247	270	230	196	149	46	205	35	47	178	198	173	121	4	261	212	42	23	85	150	38	190	66	33	170	152	66	8	111	108	228	107	20	100	129	142	156	199	142	140	263	237	196	237	48	172	94	121	241	237	192	218	162	202	239	45	207	260	162	168	58	150	230	120	243	198	40	166	191	245	256	102	126	179	152	91	131	182	31	173	192	88	153	30	149	77	180	180	91	10	67	238	159	6	29	81	14	191	246	81	64	44	121	51	223	44	105	73	89	127	87	159	113	4	98	193	214	55	91	86	248	217	212	14	117	236	54	91	210	175	141	85	167	201	229	66	97	127	107	185	124	115	245	118	130	202	162	40	208	170	127	3	171	238	112	241	95	105	257	3	143	55	62	151	115	94	130	181	71	99	16	101	210	152	82	194	223	185	136	131	22	97	62	260	29	54	187	121	44	207	190	245	124	249	244	171	34	120	60	209	45	157	227	226	222	175	168	267	129	197	224	152	97	139	139	204	30	124	92	168	220	259	51	87	51	60	6	148	160	160	258	142	90	219	211	251	8	76	179	216	65	109	261	251	256	145	93	91	106	266	176	23	184	187	138	131	190	180	209	192	185	199	187	253	101	243	259	137	232	242
155	6	257	76	0	108	191	263	114	228	212	264	219	149	101	120	263	94	209	229	239	53	140	108	55	234	250	234	123	260	129	16	130	271	66	124	238	241	68	238	46	100	173	97	90	128	53	222	201	239	234	250	132	265	257	17	215	211	228	5	116	11	105	156	78	138	124	100	82	158	22	145	31	241	206	73	211	52	11	150	9	246	57	146	226	58	185	196	82	192	131	26	48	97	67	207	156	12	197	5	72	255	253	93	252	160	48	89	264	169	149	124	178	11	148	163	83	15	60	121	128	128	70	211	7	54	25	49	174	141	26	7	183	97	176	40	240	109	256	123	120	231	259	4	149	144	171	39	112	75	241	119	193	5	225	193	231	160	178	53	177	37	185	147	14	1	256	162	218	43	22	185	40	98	128	198	224	59	193	107	260	259	73	151	176	161	263	242	268	120	77	261	271	270	10	12	251	254	216	88	78	98	149	148	126	241	86	271	41	50	125	227	8	106	162	133	222	150	22	248	71	150	260	105	12	219	218	78	228	97	59	65	173	96	158	88	122	78	121	12	52	118	70	120	151	213	3	11	247	95	78	17	103	180	88	247	230	57	269	77	143	123	208	81	101	96	254	12	227	20	81	109	126	54	27	152	159	76	5	243	127	86	18	70	159	116	158	124	244	83	6	219	130	83	171	107	53	122	105	176
227	39	28	145	164	0	244	49	48	9	167	106	65	124	143	219	83	237	32	43	203	175	182	137	117	154	23	72	198	143	188	271	53	118	125	136	94	242	33	24	59	271	150	107	227	31	217	37	51	64	57	239	206	105	229	141	69	82	79	242	212	237	220	176	216	137	159	168	197	232	86	201	241	53	23	77	18	67	129	200	7	18	59	13	162	101	197	205	185	157	118	10	240	257	224	86	135	3	261	258	190	111	136	251	160	138	175	207	94	181	151	166	232	96	239	10	69	120	113	60	35	156	252	154	101	109	98	225	213	105	129	81	1	236	97	173	90	235	33	41	7	162	248	102	215	92	249	23	230	262	25	260	46	103	127	142	260	218	219	157	72	192	113	105	31	10	71	146	209	184	168	32	107	126	69	42	158	110	56	131	41	195	97	96	62	56	174	16	93	5	65	5	141	270	136	141	117	216	53	189	80	98	237	218	247	266	219	119	213	164	234	80	159	91	43	160	256	176	104	60	221	57	1	26	181	160	226	170	171	153	13	193	57	33	142	94	210	54	126	92	148	238	96	240	105	137	1	198	183	59	202	84	11	51	34	20	109	70	56	128	193	7	143	67	57	149	155	20	169	100	270	263	171	143	161	101	108	196	31	14	260	213	199	34	104	43	22	224	206	101	158	130	50	139	61	64	161	200	43	72
15	184	79	139	77	25	0	129	59	36	90	22	87	116	89	155	66	180	181	233	84	110	193	240	4	239	241	178	25	59	72	162	264	205	118	210	142	160	64	112	107	74	37	160	136	140	170	123	188	211	189	12	97	18	197	144	270	221	251	93	44	224	77	85	13	230	148	141	105	62	270	33	28	81	256	141	227	76	149	173	255	105	211	244	270	38	54	37	17	107	61	3	241	219	30	203	88	107	226	220	65	122	181	229	170	17	175	23	50	100	130	63	18	237	40	253	21	235	71	210	191	140	150	30	92	55	65	50	132	23	116	38	78	20	83	32	124	252	89	258	243	246	64	215	53	44	66	174	70	175	69	153	255	71	250	263	220	46	60	142	108	88	56	37	147	55	75	225	225	156	255	254	228	213	163	21	166	260	81	254	141	136	30	128	194	120	131	197	131	4	183	82	158	57	269	118	252	130	13	45	165	89	235	160	71	71	118	219	259	173	102	186	5	99	186	113	49	60	238	43	109	153	170	3	10	46	55	35	254	144	207	94	86	208	223	60	260	255	162	61	82	146	223	237	207	163	193	238	183	12	105	271	91	169	151	79	243	11	212	111	193	44	221	59	135	203	27	257	215	39	207	23	183	253	156	41	186	213	5	117	80	27	58	261	78	139	160	117	183	252	215	152	96	193	201	64	271	65	38	71
261	48	215	144	124	162	92	0	33	107	78	149	13	221	83	140	28	93	231	257	165	83	133	181	27	51	138	261	249	73	7	118	165	142	140	203	153	210	142	203	162	60	171	11	7	96	101	206	41	235	175	123	232	1	181	122	269	235	135	248	237	189	178	242	265	38	99	1	66	39	40	146	47	82	203	71	94	209	213	57	245	103	62	10	218	137	50	249	3	111	120	198	223	37	123	40	46	135	270	64	159	163	134	22	165	167	139	155	15	260	198	206	9	189	59	197	97	79	267	256	59	190	268	265	40	50	146	140	60	223	86	38	105	122	171	179	85	73	137	192	168	115	88	89	238	49	43	59	146	144	60	222	12	126	234	92	118	122	94	43	251	57	271	192	26	145	145	202	230	197	204	255	257	147	158	132	19	34	43	36	258	52	163	201	181	235	14	17	190	70	149	65	231	204	138	80	145	249	114	39	126	42	199	230	173	203	173	157	105	225	251	200	209	176	40	15	235	57	238	128	47	106	176	230	201	110	201	27	242	268	152	91	67	86	93	120	161	136	102	193	176	88	260	63	264	213	209	77	94	141	153	55	62	104	269	187	136	27	7	77	136	107	176	217	257	45	199	6	116	178	7	100	45	57	40	86	139	157	193	251	230	111	50	250	270	113	56	142	108	95	28	48	88	245	125	94	26	106	167	128
105	53	68	269	237	187	192	240	0	235	136	181	94	193	43	126	143	224	181	259	49	106	10	56	224	226	121	2	222	22	183	193	242	2	148	228	68	242	67	157	207	97	252	2	32	67	247	67	224	240	141	69	265	15	138	64	173	17	157	223	186	175	196	241	270	12	146	194	156	247	217	233	134	271	91	52	20	104	217	220	253	82	122	1	224	269	34	81	243	29	44	93	124	257	232	90	242	217	125	109	249	93	94	208	189	149	214	91	225	240	80	251	194	53	81	43	7	148	24	84	104	99	135	140	52	220	232	231	68	244	21	121	203	50	65	141	123	251	235	26	56	186	2	141	14	171	180	102	248	140	242	205	51	108	249	72	227	228	211	34	164	220	242	251	92	28	237	94	168	29	133	71	146	57	161	110	206	145	165	69	182	93	231	12	81	66	41	2	60	200	223	176	5	122	39	132	6	230	107	268	33	77	54	155	2	139	208	268	76	97	212	63	155	236	2	22	171	111	52	122	177	183	114	99	206	46	257	79	268	200	52	116	196	91	28	173	91	269	192	183	78	221	80	243	230	44	87	181	208	243	47	12	97	241	132	67	181	219	263	268	200	234	245	200	59	102	108	57	180	246	64	94	137	65	254	4	7	193	236	115	30	200	11	97	50	88	243	153	77	58	185	129	216	258	263	188	19	186	88	240
12	225	200	46	4	64	13	5	81	0	261	266	205	137	172	43	148	155	256	225	225	40	93	185	17	95	138	4	143	51	42	20	135	98	72	183	251	164	192	98	164	226	2	204	238	164	6	68	191	35	15	30	116	93	23	231	61	57	47	185	207	164	152	128	7	204	116	235	105	17	126	48	31	75	144	96	72	268	21	71	229	111	57	253	237	181	113	251	153	92	82	103	50	261	20	207	61	228	233	150	155	82	110	174	193	199	250	8	231	209	267	197	251	121	245	42	209	175	247	172	103	129	129	102	81	175	111	34	26	113	32	162	141	230	236	266	219	14	162	23	22	47	152	75	51	209	156	209	258	219	159	111	103	165	204	161	162	9	177	66	131	214	162	106	237	136	180	55	109	127	138	189	234	79	55	119	239	223	58	228	146	55	47	195	267	131	25	189	122	244	116	229	268	238	92	237	183	88	229	263	166	30	194	29	66	213	209	29	242	134	204	116	252	120	64	65	49	171	39	166	45	265	128	216	6	96	246	120	220	139	238	270	92	9	125	49	242	237	165	139	86	258	23	256	105	196	254	54	75	21	167	224	8	207	261	101	55	92	193	26	47	21	66	15	66	200	52	109	136	210	54	185	49	81	152	21	175	244	217	227	263	157	181	231	70	162	104	179	232	113	117	62	131	85	19	170	235	81	23	125
150	103	265	33	233	223	40	10	48	65	0	248	9	133	170	97	204	120	31	266	40	187	95	162	183	228	164	60	27	45	264	3	267	240	171	240	253	162	112	231	38	235	177	37	106	108	250	56	6	268	150	2	134	189	33	161	106	28	109	154	40	85	136	152	54	163	124	209	253	170	135	1	71	55	180	16	168	61	238	179	175	171	257	242	261	43	131	62	250	128	256	210	249	90	200	137	239	218	132	164	98	155	158	26	144	53	115	252	243	254	115	204	137	135	2	169	151	6	178	80	54	222	74	51	52	205	270	174	123	143	160	208	83	46	265	48	7	24	262	95	119	269	174	10	99	249	209	70	153	45	109	2	265	257	23	95	258	219	195	178	222	27	61	169	128	218	125	32	260	161	115	111	194	112	270	121	64	202	80	6	185	232	69	117	91	6	98	69	48	255	56	205	232	219	231	186	84	49	118	42	204	171	86	71	85	264	12	52	268	152	111	150	99	50	166	199	12	270	131	24	246	127	128	136	142	47	88	78	63	187	208	204	87	63	123	164	166	14	229	79	213	179	153	101	74	214	181	227	188	207	6	96	164	177	151	49	199	103	258	200	208	138	106	221	68	52	85	114	221	153	43	76	27	19	119	227	191	212	167	201	12	76	176	122	97	122	235	220	24	222	95	169	192	34	102	42	132	262	20	1
51	58	63	17	20	147	150	208	58	169	69	0	41	172	130	159	9	151	7	76	146	231	243	207	46	212	31	1	94	179	6	62	203	264	180	10	88	206	107	59	165	208	186	98	241	10	84	130	19	8	58	223	36	41	267	203	197	92	127	171	16	226	91	21	199	140	258	256	241	93	43	86	148	239	69	175	55	247	168	62	71	103	58	236	87	193	42	121	153	210	220	116	99	49	232	72	39	102	117	104	101	1	209	42	123	229	223	68	49	61	62	211	253	161	216	99	156	208	144	92	5	207	58	57	54	159	249	148	64	129	139	239	75	266	265	136	161	129	139	199	7	265	14	264	81	158	122	197	156	216	41	79	9	61	56	271	34	125	194	267	136	262	81	53	155	217	171	128	59	79	36	179	107	8	74	25	3	20	105	84	93	157	176	119	92	259	2	70	5	232	102	189	19	112	160	131	143	178	270	33	265	234	116	100	36	130	161	147	123	1	63	247	54	145	199	174	52	48	184	36	140	137	25	223	88	135	78	26	26	98	170	235	194	40	210	18	252	264	71	174	238	93	214	248	42	42	256	46	189	37	56	157	112	91	79	220	5	140	56	64	179	107	232	213	14	164	199	135	111	5	127	28	55	95	233	195	6	44	188	76	191	70	30	167	114	148	221	163	170	11	133	219	266	115	69	161	132	68	170	91
264	250	145	120	242	190	111	3	17	58	194	173	0	60	39	159	250	252	197	110	122	133	94	22	59	58	107	196	55	168	112	44	229	202	100	154	160	147	25	33	237	145	74	108	123	77	150	152	177	67	55	118	154	114	163	153	146	28	111	52	239	176	105	263	114	178	268	15	233	140	114	260	94	102	41	84	95	223	229	198	108	1	30	130	78	264	241	102	73	96	60	22	257	150	160	189	181	102	181	28	220	190	258	24	161	202	135	11	74	115	166	208	124	55	8	76	91	215	241	5	5	221	77	4	226	147	225	178	41	175	164	122	49	137	104	194	151	247	9	198	6	204	78	242	187	71	62	21	33	171	36	95	3	125	86	67	153	266	20	88	62	151	184	175	125	170	140	156	21	172	26	139	214	127	138	125	137	69	269	267	81	251	66	2	36	46	224	148	3	35	112	249	205	206	123	215	253	177	170	16	259	70	262	203	41	155	26	189	224	108	215	170	1	70	49	6	248	125	94	51	66	113	193	71	134	38	145	202	21	170	256	51	196	105	182	87	258	72	96	111	73	118	138	90	116	34	53	19	78	166	25	178	110	98	18	172	114	191	204	238	78	63	41	93	33	268	195	69	233	34	2	217	163	83	258	150	100	56	70	198	110	196	34	2	122	149	186	218	125	256	169	214	184	86	106	105	58	94	112	253
105	131	115	172	216	30	87	100	135	18	110	171	114	0	193	243	29	78	113	188	29	184	166	56	217	113	228	248	92	74	188	255	101	72	52	41	153	263	127	217	243	185	84	16	47	45	57	167	63	206	37	207	185	224	222	148	73	264	41	7	182	173	51	240	57	71	156	161	155	79	126	160	201	80	146	60	105	138	58	51	29	47	183	269	239	23	227	142	110	31	7	263	217	243	72	196	230	78	75	39	199	195	179	54	73	175	227	199	170	194	1	68	265	237	96	28	200	184	45	9	126	121	86	12	155	123	157	24	181	99	149	204	262	199	1	269	258	105	169	267	199	269	23	99	258	79	103	14	111	267	107	30	188	62	171	40	84	216	26	95	150	178	99	21	47	196	94	24	81	68	258	176	115	271	150	70	147	170	218	132	125	203	92	133	227	144	255	171	225	271	188	265	222	61	193	176	59	14	187	183	174	78	190	67	6	175	153	122	214	20	16	189	121	46	59	36	178	218	109	193	175	261	51	5	264	16	203	245	113	20	153	140	193	154	42	188	208	120	93	56	111	245	238	210	145	62	243	235	133	65	98	35	247	70	48	174	189	100	27	171	262	152	93	170	7	247	32	269	216	182	199	176	7	99	25	265	251	109	199	124	265	92	142	195	153	164	188	89	227	253	109	130	90	99	110	39	214	22	179	91
168	245	219	213	130	164	78	227	136	68	94	4	60	55	0	8	244	147	1	143	145	37	186	159	4	261	203	184	10	193	94	23	121	79	199	192	116	58	65	126	14	113	95	67	212	220	156	77	24	19	45	194	59	55	25	88	28	172	177	83	69	73	240	183	58	151	219	188	181	208	153	141	201	113	81	264	152	21	17	137	169	30	193	40	127	94	139	196	213	260	171	132	24	225	119	229	24	120	85	206	154	211	11	27	4	82	133	6	214	21	19	104	179	69	69	7	114	171	109	178	1	57	212	141	210	109	270	249	195	236	12	252	210	266	110	265	66	164	179	166	256	76	76	245	27	22	132	239	53	134	29	109	173	56	266	134	125	259	92	40	189	250	81	128	8	218	91	61	214	230	94	126	264	3	59	217	207	191	67	1	173	152	118	238	111	218	190	70	239	151	192	134	207	116	117	142	115	262	32	179	61	158	143	200	193	73	121	18	159	239	200	172	140	173	238	171	237	106	121	113	117	140	7	33	261	199	174	61	202	121	45	203	182	169	228	129	125	230	102	222	157	101	31	109	31	73	137	3	158	228	200	207	189	249	99	108	188	35	8	222	10	196	187	163	76	150	33	256	171	93	218	113	2	100	106	241	42	4	36	175	151	45	123	123	127	71	256	249	121	71	214	223	193	269	27	266	249	85	72	4
125	104	84	234	256	229	92	12	55	269	87	256	132	10	209	0	42	21	65	193	111	222	32	264	226	186	217	184	76	2	203	50	137	55	84	36	179	107	17	20	46	163	58	109	62	189	122	51	103	115	60	263	125	27	49	76	172	83	252	138	208	241	50	103	120	266	52	204	243	197	6	24	95	30	124	225	69	74	50	232	88	15	229	222	256	87	211	34	231	238	9	243	203	103	261	208	89	250	182	267	149	168	67	49	115	115	44	68	237	229	93	41	130	130	171	164	200	238	268	69	59	238	62	138	172	225	35	248	107	45	201	207	165	160	137	124	160	132	243	52	101	91	6	228	52	115	148	229	170	115	113	135	151	235	271	212	27	25	6	124	164	238	130	5	43	105	32	115	160	101	247	144	187	202	196	63	55	186	136	90	232	264	55	145	114	165	30	121	171	19	159	203	269	201	76	198	22	112	192	2	63	238	139	3	82	174	85	101	84	227	54	246	14	130	71	147	78	168	84	11	15	39	14	177	194	89	189	39	236	59	194	129	111	96	189	222	243	103	12	74	113	171	148	60	220	107	13	59	167	182	110	123	118	154	83	86	239	253	6	16	131	207	147	62	251	56	136	171	4	256	264	77	210	266	133	175	39	205	62	58	163	30	216	171	241	149	197	35	135	107	16	65	265	3	103	122	227	181	133	79
94	190	195	151	248	85	266	4	73	141	41	58	254	264	263	191	0	61	143	186	181	7	224	259	43	211	117	77	100	120	15	71	126	270	29	161	147	158	10	44	91	163	20	28	219	105	106	9	159	74	265	157	179	20	241	148	53	222	173	122	185	158	88	224	122	237	11	37	103	124	100	73	211	173	66	130	100	5	48	260	91	11	87	221	81	179	109	42	75	12	258	40	114	59	110	43	76	132	206	207	23	224	83	221	70	166	229	177	246	97	201	111	188	262	98	109	139	266	170	75	188	167	99	196	110	13	243	47	268	227	201	69	81	230	207	6	146	105	127	23	51	4	107	70	184	128	113	213	19	52	119	256	193	110	271	213	257	53	77	270	146	240	196	78	246	142	260	97	169	211	1	131	70	27	200	101	263	238	47	237	98	74	110	248	97	221	271	83	248	157	63	235	111	205	138	237	72	271	114	89	195	257	148	263	88	87	102	259	200	248	31	57	53	247	58	48	7	76	155	6	16	59	119	233	54	174	252	249	216	69	255	81	148	68	113	2	224	100	235	124	115	27	146	124	41	8	195	189	71	187	71	164	163	235	32	206	171	20	227	144	150	75	206	95	77	114	222	153	153	157	119	172	174	228	39	62	135	24	179	71	54	127	114	139	141	114	57	66	228	243	117	48	129	6	239	118	249	172	76	63
245	267	235	244	138	271	203	6	158	269	71	2	216	237	165	91	162	0	115	203	92	250	175	40	230	4	57	8	263	123	246	87	8	24	217	77	18	104	132	251	224	108	94	175	213	109	254	41	2	263	155	11	110	81	246	35	257	166	56	188	51	239	255	80	37	230	147	137	175	269	261	152	59	184	156	73	189	133	149	21	6	160	53	89	84	166	53	249	143	202	169	72	47	242	232	13	158	74	71	193	24	131	30	266	13	80	193	116	213	35	106	160	34	194	267	100	31	153	48	243	55	181	134	250	146	11	193	256	214	21	57	225	123	27	37	46	99	197	185	196	160	40	212	144	64	248	83	207	187	13	29	177	271	59	199	129	187	254	76	142	60	151	43	199	230	29	144	137	207	29	68	140	1	181	123	185	56	269	52	251	148	81	204	75	212	225	203	226	241	191	105	253	84	191	155	156	81	33	145	230	242	10	99	244	240	114	70	52	9	135	227	245	135	80	21	90	232	138	76	19	190	219	108	36	228	164	244	194	186	111	234	5	60	174	254	162	94	188	6	54	94	225	27	113	88	67	119	110	22	24	21	151	147	181	208	91	1	138	112	268	235	119	201	205	58	196	50	55	235	149	228	66	32	177	196	241	83	119	158	163	164	129	61	99	138	110	37	3	73	25	70	148	221	171	174	163	15	26	4	25
81	69	261	236	149	56	202	135	9	271	203	22	25	144	196	51	68	265	0	217	35	66	220	27	241	88	90	256	41	172	2	201	225	268	189	180	101	264	237	23	239	234	130	220	259	204	270	202	54	186	161	261	263	244	196	58	94	267	132	19	114	235	129	128	125	109	117	223	217	256	218	99	148	212	82	172	261	214	11	78	222	180	157	221	38	11	181	195	30	171	188	63	61	200	48	208	158	137	10	242	114	6	6	107	229	261	71	266	196	251	104	264	167	270	59	69	104	18	257	213	24	117	86	170	210	270	271	270	49	38	143	56	2	190	178	29	94	98	82	120	231	222	249	186	94	20	37	240	56	180	19	253	63	110	266	15	196	107	62	221	203	82	152	48	232	10	270	114	239	216	61	29	150	113	253	105	132	240	5	217	20	216	235	137	2	24	105	134	270	157	235	137	87	5	46	107	225	35	35	19	144	260	262	198	145	35	46	23	15	245	97	72	117	188	213	241	90	68	111	93	89	35	203	104	267	36	154	252	124	108	29	143	95	91	263	259	244	120	88	59	89	67	6	223	101	201	181	137	173	59	37	259	266	101	66	224	20	211	99	152	90	177	115	92	38	151	121	197	202	194	87	116	271	219	256	96	4	136	108	171	178	10	20	36	61	155	13	27	232	135	124	205	152	62	107	114	9	184	123	40
82	128	269	83	147	3	244	268	27	178	198	24	169	52	236	144	237	57	13	0	192	208	155	126	23	33	28	93	59	89	177	118	1	41	188	132	4	168	218	253	41	47	111	182	240	240	37	61	27	147	266	70	159	155	146	100	97	100	156	78	33	94	102	142	3	122	158	262	65	66	15	227	202	106	210	9	158	242	260	116	106	12	138	267	219	108	69	149	73	181	133	261	130	34	29	106	236	146	3	77	72	28	195	87	25	38	167	9	26	89	45	105	197	107	69	140	98	181	105	135	156	166	36	183	216	4	221	171	198	86	247	83	37	225	68	177	269	111	114	180	120	262	236	76	77	10	224	148	232	210	57	147	241	58	127	271	47	156	209	65	223	154	90	255	19	115	116	59	251	185	93	153	247	28	164	32	129	125	225	127	117	269	220	188	240	119	61	179	245	100	4	60	72	269	161	263	40	240	120	172	26	124	33	13	9	242	258	157	151	40	75	187	20	90	39	231	32	193	32	112	203	253	89	223	45	207	176	128	49	19	91	36	86	260	61	216	131	260	52	66	158	267	38	174	260	104	191	139	269	262	188	95	236	204	215	220	187	8	27	222	227	64	267	41	229	188	43	152	195	251	10	38	230	52	39	193	131	85	19	178	60	104	187	64	248	107	142	69	115	69	111	117	18	5	40	228	104	40	137	225
