A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	190	50	131	71	131	103	37	72	5	143	160	171	153	167	4	61	135	174	12	184	34	65	199	105	141	40	209	160	174	9	150	210	207	161	137	117	136	134	5	11	35	161	25	55	143	51	88	187	75	151	110	95	163	151	199	27	61	134	80	172	42	99	196	153	189	56	106	64	57	27	42	211	130	188	101	25	85	98	7	208	87	214	146	72	177	8	164	96	60	125	157	7	171	4	81	168	177	148	129	210	108	159	179	101	111	91	213	179	66	56	98	7	65	95	157	44	154	5	117	167	60	46	191	129	28	93	39	77	8	133	157	31	17	52	23	70	75	33	139	150	196	91	210	104	72	74	29	132	121	118	155	194	142	107	71	195	22	77	48	56	19	139	208	199	119	12	136	71	25	201	193	33	55	113	92	161	131	186	24	46	42	86	128	47	96	81	150	138	179	90	24	151	143	79	113	199	176	144	125	136	10	61	198	49	46	56	86	205	153	180	84	49	137	189	170	5	69	49	150	149	190	136	73	9	191	96	181	175	20	156	148	73	122	34	89	208	79	38	44	176	135	115	75	20	152	13	56	44	166	73	84	160	209	177	114	187	13	5	124	209	35	14	126	14	45	74	182	69	55	200	78	5	8	51	98	52	1	78	153	10	178	70	156	180	211	37	85	164	21	171	125	190	80	111	23	152	19	60	9
48	0	49	92	207	172	168	178	207	53	42	73	87	213	175	92	55	43	50	188	165	102	47	182	80	50	45	208	38	108	141	169	173	149	33	21	115	207	36	205	136	188	136	2	118	33	148	149	192	202	63	212	48	155	188	180	184	182	52	200	1	179	178	56	175	63	152	191	175	62	60	141	76	25	40	18	1	22	207	176	28	93	114	123	207	198	22	56	146	103	53	115	172	124	8	56	58	21	27	31	4	71	114	34	89	157	41	88	105	200	97	98	113	8	42	70	85	112	149	127	146	108	6	54	72	175	56	110	198	45	95	29	90	158	110	46	138	92	212	20	47	115	7	115	168	152	92	35	199	55	187	150	13	121	195	9	209	11	179	60	114	193	213	64	154	120	167	147	14	153	184	89	1	139	188	131	199	144	15	67	42	125	26	172	60	63	138	143	173	113	98	58	80	166	17	71	172	152	174	122	25	213	11	150	19	36	32	108	31	23	4	98	82	71	190	120	147	194	135	92	112	164	195	144	24	212	9	168	53	154	86	53	69	137	120	192	202	72	192	198	58	108	10	36	149	116	30	145	159	177	101	107	211	13	173	63	87	116	141	127	33	128	87	88	190	50	43	67	120	84	160	10	149	152	140	77	198	183	8	48	97	157	168	193	164	75	149	159	32	160	49	56	132	118	198	71	175	14	185	90
50	43	0	35	30	175	90	33	144	38	113	46	131	15	188	151	24	40	28	15	121	57	129	175	145	149	212	156	111	38	156	99	170	60	149	69	125	163	165	183	17	167	29	140	92	49	4	32	35	31	18	198	207	128	118	119	149	43	16	90	99	111	89	7	12	31	74	63	98	4	65	27	199	70	40	121	134	4	30	208	85	17	184	108	28	207	68	55	200	184	160	204	59	40	38	38	130	181	146	128	74	137	93	71	156	123	112	31	95	96	32	106	86	169	163	80	154	95	178	24	34	147	31	128	76	132	37	130	154	30	92	109	125	140	53	79	199	134	48	189	16	124	207	54	66	48	10	138	36	66	203	159	113	94	58	53	108	88	171	152	28	35	174	47	179	84	135	7	110	62	35	79	194	78	38	161	165	170	62	125	50	167	90	56	186	44	185	197	209	163	40	43	46	109	37	185	210	190	106	11	43	118	6	40	126	207	17	173	127	195	44	195	149	4	144	210	58	110	59	134	55	169	153	200	121	138	186	60	67	172	141	131	84	67	106	136	109	147	93	161	176	182	44	153	6	51	161	130	36	126	178	166	79	165	54	49	110	183	6	181	82	171	63	47	9	59	156	29	8	203	135	55	119	211	189	20	114	104	164	79	148	158	194	144	139	16	34	136	7	123	193	111	18	55	214	110	112	123	110	31
187	197	87	0	14	33	149	111	211	164	85	205	52	148	41	125	56	67	12	119	99	136	201	124	3	69	134	166	190	38	90	183	189	13	208	203	202	36	47	191	60	18	85	131	69	81	37	75	123	128	38	60	42	145	123	30	76	98	105	24	146	145	115	75	139	68	181	51	151	53	8	214	30	132	69	55	189	126	114	54	126	201	166	167	115	34	100	44	209	44	58	196	112	208	71	130	142	97	123	159	34	135	108	107	17	91	13	173	13	111	92	119	42	143	113	46	91	16	83	29	147	83	152	96	204	51	186	11	133	97	50	24	204	198	2	14	114	71	20	107	59	99	148	155	173	48	89	110	149	108	122	49	176	122	186	164	195	171	162	128	152	171	167	20	146	129	101	96	118	102	207	188	168	31	123	130	47	5	194	101	2	108	24	136	6	214	159	209	190	95	145	7	98	166	132	101	124	153	37	28	97	120	124	150	208	164	61	22	147	81	105	102	46	128	201	85	12	190	25	191	104	117	97	159	187	19	11	142	147	164	203	192	69	63	50	49	83	33	102	54	188	27	171	127	62	144	206	31	150	40	66	74	61	77	52	89	83	52	177	54	104	1	50	24	103	83	161	62	188	60	142	30	170	151	7	173	87	34	85	85	96	101	198	213	141	145	160	150	159	124	63	64	147	170	194	180	95	8	99	35
141	34	86	68	0	193	41	65	17	147	162	105	134	20	81	171	120	195	29	41	4	64	3	166	40	141	187	157	77	96	37	176	204	204	66	101	74	44	62	17	184	81	42	41	122	171	126	53	77	109	152	4	50	114	7	155	180	97	28	212	159	139	83	143	183	23	8	128	147	88	150	50	59	164	54	63	188	32	8	188	2	83	114	36	153	18	139	200	212	199	40	78	121	118	4	141	194	124	8	134	205	170	50	202	80	175	180	195	110	18	84	188	167	51	184	181	4	50	133	111	41	70	141	167	47	206	56	6	55	32	103	120	35	5	89	81	63	118	186	165	96	109	4	87	56	39	180	41	47	162	205	139	139	166	162	15	60	206	181	44	148	213	213	136	135	197	145	6	44	176	183	69	21	121	20	28	13	157	181	28	196	76	201	79	75	67	67	118	162	178	164	99	36	45	139	75	49	42	100	85	155	197	24	190	10	201	59	106	191	145	3	18	21	71	32	142	14	8	49	18	40	139	197	124	159	115	80	162	11	74	28	127	19	13	86	168	122	80	184	188	37	136	104	178	57	52	81	79	155	106	7	65	137	37	131	179	49	34	81	70	142	96	153	214	138	15	176	136	182	114	83	52	113	158	11	141	136	180	122	123	125	70	104	88	13	137	151	117	203	137	206	75	113	214	78	102	163	29	1	213
11	81	110	19	62	0	211	62	109	7	174	65	174	168	213	180	206	31	189	54	207	180	70	188	186	170	130	169	142	180	4	171	5	93	5	155	169	16	195	19	93	118	203	28	16	179	53	24	199	77	76	103	116	186	210	63	126	210	203	149	184	213	166	97	63	10	163	70	150	172	50	36	172	85	105	195	181	33	180	61	107	105	80	192	10	65	68	64	157	121	90	140	205	38	210	62	62	192	55	29	146	190	52	33	198	52	177	1	144	18	103	203	203	194	128	195	34	172	116	57	156	182	63	66	131	1	84	108	153	60	24	116	22	59	212	162	92	197	99	207	190	140	31	156	65	32	180	50	100	61	31	206	121	112	147	106	139	190	46	212	4	151	109	185	2	94	80	168	158	120	169	143	13	17	86	95	78	8	54	193	89	87	175	84	115	134	90	18	33	129	181	114	59	71	169	128	180	118	52	74	61	68	189	187	165	44	25	17	58	21	213	77	32	5	84	129	181	134	50	10	62	78	33	47	193	74	74	213	77	78	26	111	23	82	43	144	76	184	209	206	109	19	75	81	155	66	206	151	38	200	175	12	90	171	34	168	78	42	154	171	75	120	204	201	29	167	149	143	20	95	8	34	123	77	39	127	130	28	113	200	28	20	141	182	64	158	58	84	84	40	190	168	9	95	180	1	163	203	59	29
79	58	120	136	62	60	0	72	146	114	17	91	18	213	201	87	20	56	195	109	180	78	149	89	28	199	165	41	110	133	197	147	63	211	26	169	78	31	181	64	164	56	31	144	89	19	58	211	151	170	12	173	166	9	126	83	108	156	182	113	6	27	117	186	166	112	43	40	190	74	121	208	130	44	156	92	103	31	62	211	210	104	78	79	205	147	56	155	210	193	26	32	24	94	89	65	60	152	69	163	115	153	57	50	156	200	7	209	152	187	148	107	86	70	196	191	18	11	143	23	196	102	175	86	82	65	214	94	3	2	204	11	125	210	5	15	159	38	172	185	146	14	74	161	47	76	173	184	63	100	89	193	35	200	127	109	41	60	175	7	84	137	202	126	153	182	171	158	34	183	119	101	97	127	200	191	128	212	212	164	100	86	164	169	147	157	44	151	175	49	12	11	95	108	132	96	134	214	78	167	190	190	52	72	143	104	117	62	20	72	70	126	31	40	10	164	118	121	134	40	201	4	168	57	123	118	82	203	6	77	47	39	75	169	179	76	133	164	101	34	156	194	6	11	115	27	32	175	70	71	136	117	41	160	134	64	118	154	135	170	59	26	204	109	13	200	6	3	36	54	136	112	106	162	76	163	126	86	46	66	165	179	8	35	162	195	91	194	121	197	150	136	132	126	79	163	76	191	148	4
13	96	121	52	166	127	147	0	133	165	126	67	153	163	77	130	144	93	187	41	93	176	190	89	71	129	134	85	114	127	104	7	169	140	10	109	168	15	17	116	30	174	144	80	93	99	125	47	208	137	84	71	60	16	44	86	204	173	57	23	201	148	63	20	101	131	175	201	70	112	112	117	2	133	98	208	80	34	173	51	144	93	208	127	138	164	77	36	111	206	45	154	207	71	198	164	22	11	4	16	24	4	127	168	180	81	19	14	147	178	24	111	97	212	214	13	114	73	16	58	211	148	149	124	43	65	92	35	84	171	163	103	182	33	142	11	174	175	15	103	10	14	50	72	34	131	191	163	158	177	33	124	98	193	15	183	50	211	212	199	202	55	196	129	187	55	10	180	46	35	161	143	138	53	117	28	143	34	211	174	192	189	61	189	185	118	65	53	195	2	48	129	88	190	54	58	203	78	162	132	189	21	203	151	195	27	39	210	93	13	99	66	104	121	50	12	163	120	79	52	140	140	108	159	170	161	2	118	128	71	165	186	180	6	12	65	200	22	147	57	37	154	7	56	149	52	173	9	18	128	182	71	194	37	111	60	188	2	34	199	75	201	68	131	183	56	207	123	32	59	59	74	14	105	128	152	102	30	85	212	35	170	95	178	47	9	11	170	10	91	182	104	20	115	208	130	180	156	203	69
203	119	207	49	213	72	22	99	0	155	207	144	26	119	151	80	87	138	101	197	177	130	61	167	140	140	205	17	190	116	173	97	190	48	178	43	43	211	16	125	130	209	120	35	38	90	138	110	197	89	133	112	180	65	171	52	8	158	71	176	163	105	133	86	109	204	38	172	175	42	40	194	19	116	90	21	144	46	52	175	114	8	115	87	19	120	202	89	6	201	1	107	131	112	73	89	169	179	66	93	203	22	86	203	193	102	67	149	106	147	158	167	85	5	35	49	198	67	70	84	60	137	78	28	18	118	60	27	22	77	80	150	124	51	8	8	52	142	153	181	146	73	7	13	172	117	209	148	92	59	4	106	202	25	58	171	70	201	91	16	52	206	113	181	36	62	148	138	100	3	28	28	212	159	173	22	179	189	77	68	206	104	105	135	75	126	94	191	165	145	138	22	95	167	54	79	86	178	139	136	15	42	178	56	99	23	5	115	7	143	139	94	30	96	94	97	141	58	167	177	60	174	178	199	170	89	103	200	133	205	175	16	195	189	27	18	83	150	109	42	160	12	178	84	213	59	116	15	61	142	45	7	64	76	208	138	84	198	16	145	114	183	30	163	77	54	165	87	141	169	205	201	88	141	156	4	176	47	161	80	110	201	62	44	106	30	113	99	176	161	160	131	170	92	73	138	88	112	54	80
148	49	78	186	97	84	49	184	128	0	23	28	170	158	137	1	142	133	4	118	67	73	155	5	164	69	27	45	101	201	80	194	74	60	75	138	144	2	195	47	111	94	174	42	11	12	47	107	190	212	211	22	47	78	71	65	146	191	31	47	61	172	40	155	70	36	181	195	83	52	192	34	153	95	133	96	127	2	3	177	114	161	23	24	85	132	139	56	210	87	26	84	64	147	75	108	74	71	151	3	97	161	179	166	56	14	22	10	117	164	151	162	36	100	165	193	169	174	183	109	156	193	56	122	117	70	177	28	10	36	27	86	59	210	164	64	35	200	108	38	77	108	73	191	165	190	105	136	102	152	138	70	150	196	106	81	21	64	95	192	3	183	168	75	62	45	34	52	72	138	1	124	159	131	170	206	94	110	179	175	146	186	139	25	129	183	184	204	163	196	114	121	189	63	151	162	150	2	78	42	143	66	113	36	156	106	55	170	14	167	88	182	125	154	39	207	124	150	111	64	178	19	112	118	41	204	143	117	61	192	27	207	195	84	82	137	46	157	162	57	105	98	100	187	174	92	202	110	63	11	141	154	125	7	75	76	118	9	42	202	213	202	140	127	30	167	63	57	81	186	67	47	116	35	168	94	90	214	131	38	155	105	56	117	214	70	85	207	163	150	93	199	205	47	141	155	4	40	175	136
