A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	21	30	110	19	78	50	21	110	72	105	54	86	55	101	67	87	67	71	36	10	3	71	33	51	68	23	105	17	53	24	106	65	26	62	82	94	37	83	86	111	3	64	40	54	16	76	32	43	108	78	97	56	82	70	42	95	58	71	92	58	88	102	99	26	26	16	39	92	64	51	68	1	42	104	22	88	95	12	29	66	53	60	82	58	90	2	83	24	75	35	19	75	9	28	89	43	30	47	54	5	29	92	56	109	90	79	45	88	28	113	66	34	80	101	94	102	88	70	89	43	26	55	106	42	29	26	111	71	50	85	99	11	97	67	85	43	108	11	20	30	83	24	98	62	44	104	56	14	105	94	91	110	103	63	65	28	101	60	63	92	20	49	14	86	20	11	87	7	12	9	49	91	31	86	13	43	22	47	111	54	70	31	36	58	85	55	97	99	10	2	12	111	107	82	39	23	23	56	21	112	28	84	72	39	60	97	91	81	20	23	24	99	43	37	95	36	59	49	98	85	85	44	78	10	99	50	66	24	86	29	19	52	24	96	80	96	35	41	11	112	45	44	34	55	102	109	31	14	4	44	81	2	58	103	58	61	56	61	35	100	50	11	26	2	29	20	103	98	37	29	70	55	19	76	19	93	7	47	90	35	37	76	65	89	76	109	91	32	101	68	78	112	43	90	50	60	71	33	71
41	0	66	89	56	69	74	12	45	91	70	6	83	89	113	5	9	78	9	30	37	70	84	50	53	46	83	37	14	2	77	50	62	20	57	26	56	10	80	22	20	68	10	68	88	10	108	83	105	90	87	12	62	12	6	19	2	60	45	79	44	83	35	61	99	4	45	99	100	61	35	93	74	58	37	77	50	68	18	55	5	9	20	5	109	18	94	20	109	58	44	104	5	21	14	72	49	92	110	1	10	5	10	14	87	38	63	100	8	41	12	47	23	6	69	20	108	5	44	13	3	83	56	52	78	50	16	60	55	88	105	18	15	15	50	25	2	5	61	37	58	35	46	12	2	1	67	106	112	49	47	54	39	40	102	15	20	107	13	68	28	28	11	10	51	91	109	20	67	106	70	46	39	24	101	55	18	92	83	109	64	58	4	60	33	87	22	105	104	26	41	34	80	34	27	50	88	105	22	25	46	21	72	57	80	64	14	99	106	48	47	55	75	41	52	27	86	16	58	20	1	43	23	18	79	47	22	76	101	10	112	112	34	69	62	97	10	20	108	54	4	81	38	100	78	36	9	66	25	41	103	21	14	42	48	32	76	100	69	101	94	86	73	102	14	40	29	71	74	105	12	3	21	78	58	61	1	59	84	3	52	9	110	100	30	12	46	19	97	20	44	51	63	64	45	9	82	94	12	3
64	110	0	21	58	70	94	7	105	97	22	21	23	108	62	84	35	42	44	107	57	6	56	70	16	19	17	8	11	92	65	45	74	9	77	75	21	45	58	105	111	77	42	106	93	50	95	104	98	6	9	91	2	95	14	20	16	82	112	23	83	32	1	73	6	56	105	60	16	76	82	8	53	60	113	18	14	92	41	30	5	45	106	75	19	18	62	82	68	49	35	34	89	72	104	80	60	30	32	70	66	37	67	107	98	11	4	41	18	30	75	66	43	9	23	29	74	110	32	93	51	33	6	109	37	14	16	8	96	91	38	71	79	62	95	110	14	42	99	70	108	73	31	44	60	22	99	33	85	66	9	93	10	47	61	113	72	70	49	44	77	31	3	54	69	73	111	9	8	101	26	97	16	41	86	55	51	59	46	49	7	57	67	67	95	88	8	72	29	6	63	82	70	52	75	63	106	65	98	99	48	52	39	88	84	34	58	92	14	65	77	112	90	39	63	97	6	61	46	26	36	97	47	44	43	8	88	11	107	100	101	75	20	67	100	33	76	22	51	22	106	4	20	19	111	55	74	16	107	98	98	68	30	75	26	67	44	84	32	66	100	97	30	11	112	7	69	69	47	19	72	2	73	109	97	94	90	75	101	71	74	62	38	26	104	43	4	29	106	74	54	100	42	37	47	67	107	79	80	98
46	40	61	0	28	76	4	82	4	8	80	47	93	10	39	110	32	85	13	90	5	62	99	65	8	53	43	91	42	11	1	33	10	47	86	40	41	113	65	53	104	17	45	10	103	5	25	51	51	81	70	20	106	81	33	12	25	22	69	12	74	106	6	91	94	85	107	103	95	37	45	14	93	9	42	103	9	85	56	38	73	48	73	25	9	105	111	75	66	97	87	87	42	35	109	8	60	19	78	92	61	38	41	18	59	18	39	32	41	11	82	2	12	109	65	96	50	41	101	56	66	49	102	78	101	107	85	11	77	68	35	37	10	39	68	102	87	39	67	72	53	75	16	90	91	33	21	108	31	2	37	37	37	43	32	46	74	40	100	91	76	58	41	50	47	111	13	7	98	42	56	83	90	102	48	93	9	110	44	66	37	17	30	85	67	93	90	50	42	1	88	8	91	50	17	49	99	84	95	50	107	1	71	91	59	43	56	86	108	13	82	65	87	2	84	25	12	66	30	82	58	49	4	85	48	87	8	61	80	7	27	103	51	19	13	73	75	93	3	88	10	28	41	17	51	10	16	23	38	33	21	27	105	51	13	105	65	66	54	112	41	95	87	43	29	88	58	31	54	88	52	25	75	61	58	20	41	82	107	60	42	14	35	58	18	94	43	112	47	23	66	107	64	45	56	70	47	102	58	31
61	110	81	29	0	90	39	108	52	47	22	109	46	99	3	40	105	33	62	78	51	26	40	60	80	13	54	87	69	42	4	45	95	30	97	20	98	27	110	41	32	94	33	19	94	79	68	97	46	30	64	65	95	31	83	39	99	61	37	17	60	55	59	95	2	22	17	26	51	44	53	90	111	17	113	25	85	51	51	43	51	91	56	7	113	101	4	64	30	35	103	67	103	49	67	16	83	66	55	111	92	105	109	19	23	79	1	32	15	21	107	83	34	26	43	52	66	12	21	22	94	40	104	17	101	19	112	4	44	47	27	47	40	55	94	71	21	6	8	93	42	75	42	53	33	23	87	63	104	34	1	22	24	44	43	48	92	43	2	70	75	86	35	73	71	87	83	31	26	10	93	51	16	8	57	68	22	1	60	36	44	78	74	76	57	26	16	46	28	96	26	92	99	65	104	2	14	6	4	79	37	22	97	68	87	62	93	6	54	34	60	66	95	83	45	64	59	29	64	44	109	31	84	107	41	48	111	42	6	109	104	64	60	22	72	82	19	26	76	36	104	74	104	72	41	89	110	85	71	85	78	30	75	108	28	5	26	92	112	13	59	95	51	11	4	67	98	16	90	68	51	73	108	59	62	94	15	3	15	70	17	82	80	16	100	5	21	41	92	31	90	104	24	55	36	94	76	31	70	43
56	93	45	112	87	0	44	24	66	55	110	82	57	21	76	35	87	106	89	71	82	34	39	8	21	92	34	54	5	62	77	113	1	79	39	17	62	44	67	37	105	95	7	6	61	86	100	48	36	34	54	8	69	81	40	55	1	29	23	22	88	23	64	77	106	48	48	79	73	6	51	82	86	90	42	82	50	83	94	73	6	83	57	103	102	95	79	75	1	18	109	47	73	23	22	53	93	5	36	96	57	94	25	31	43	18	54	5	15	53	13	58	107	106	64	79	58	91	29	67	100	65	77	58	38	113	82	26	5	40	22	16	14	12	13	109	65	17	51	68	4	61	78	64	45	41	52	21	26	55	101	12	24	43	47	57	14	93	4	28	70	106	21	53	80	9	57	7	89	89	90	107	77	65	56	19	18	37	79	54	110	62	63	64	110	77	68	8	78	55	62	90	56	51	110	82	43	25	112	16	74	63	75	11	67	112	55	51	94	42	61	25	16	42	67	86	27	26	105	22	48	63	46	87	23	70	44	36	44	41	54	75	50	89	108	32	71	1	10	100	64	23	84	32	4	83	29	60	93	96	87	78	23	96	4	57	2	42	40	61	101	112	16	21	1	15	87	94	95	104	20	72	103	12	7	113	113	2	9	95	55	58	25	112	31	64	77	80	95	4	95	56	107	7	55	40	39	42	39	74
16	59	27	89	100	9	0	101	29	46	88	89	41	106	8	104	78	13	109	27	33	35	30	17	24	2	105	112	9	29	92	67	19	94	52	90	99	9	70	21	79	91	48	7	32	59	7	72	15	43	85	55	83	71	59	16	85	5	82	58	43	44	48	20	88	26	103	24	65	99	27	62	56	37	67	94	101	47	90	76	13	51	12	101	75	40	86	31	105	109	75	19	77	101	81	18	31	85	113	1	79	86	40	89	28	19	89	25	93	98	37	87	57	51	94	13	58	15	82	92	24	10	51	108	8	68	111	89	6	18	39	22	43	58	39	44	75	104	94	83	77	65	93	108	47	54	107	103	1	52	12	64	85	41	62	27	90	32	1	99	22	54	11	82	26	97	29	25	103	105	64	109	64	99	102	60	50	53	34	61	39	41	97	94	113	19	89	30	79	20	46	47	25	28	73	12	22	52	50	59	48	30	5	96	92	20	61	60	100	109	69	14	100	98	72	73	30	41	62	75	47	11	10	3	98	63	105	78	100	50	34	111	52	79	43	16	86	16	99	94	20	104	79	95	97	61	56	60	5	96	39	87	53	10	52	54	58	52	6	88	68	83	13	35	70	12	18	5	3	3	36	16	54	18	72	82	9	53	31	108	90	81	59	58	5	19	92	41	25	33	20	106	51	1	74	11	104	19	85	69
113	103	51	19	48	37	107	0	76	1	14	38	31	76	62	86	57	58	40	7	82	24	51	111	12	43	89	30	87	57	110	6	94	46	72	64	85	65	98	7	10	50	89	49	56	110	99	46	58	16	9	29	80	16	12	65	68	10	63	88	81	67	62	52	11	10	76	51	78	10	64	49	51	86	51	81	80	48	58	9	91	12	65	12	64	1	81	49	58	26	25	34	103	21	60	18	95	33	102	63	34	23	22	29	40	25	24	91	2	105	30	49	50	24	48	90	45	98	96	109	24	57	54	36	56	77	57	21	38	59	97	88	110	50	65	10	32	7	61	11	106	43	53	93	44	55	39	4	65	37	3	48	49	14	15	109	18	113	98	20	36	110	38	18	12	109	24	59	35	32	15	25	73	33	16	62	46	25	60	111	44	40	39	8	51	74	63	97	48	69	4	6	8	19	50	50	1	54	12	24	70	69	71	85	83	18	85	70	79	62	53	40	96	90	70	61	71	28	68	69	3	7	95	102	107	36	61	48	68	66	98	53	28	57	107	76	18	4	100	10	24	40	3	39	6	106	39	40	53	63	9	15	25	87	93	65	29	89	53	84	2	73	43	42	8	45	2	12	28	113	33	67	113	104	65	92	14	26	64	62	55	33	56	41	75	51	69	33	94	20	15	5	90	95	62	33	64	93	1	21
32	110	10	94	6	2	69	101	0	22	12	99	44	90	75	41	73	71	44	99	96	13	56	73	110	51	78	56	89	104	97	59	68	62	102	67	54	102	62	75	64	32	24	46	44	87	93	108	55	82	68	110	52	39	88	23	25	102	91	91	106	4	33	103	107	33	42	72	51	91	75	105	73	98	37	34	58	68	12	8	33	89	69	74	65	113	41	95	78	40	66	40	104	63	89	62	40	110	64	83	95	55	110	72	11	105	108	60	9	42	75	60	31	57	104	24	109	46	90	65	14	6	15	36	14	69	31	66	101	106	13	9	28	105	17	47	38	44	70	2	92	67	89	108	61	91	54	103	112	2	36	24	67	47	103	36	94	77	57	36	14	97	88	102	26	44	15	47	61	79	93	97	95	13	109	25	21	40	79	59	58	49	39	52	27	61	1	20	60	8	24	58	39	43	38	96	67	102	101	71	17	49	66	71	84	18	70	5	111	76	21	88	48	26	11	55	82	40	85	67	104	103	56	73	34	108	19	49	1	22	57	38	94	93	15	6	87	13	77	97	66	31	18	60	60	19	8	25	12	50	79	5	67	71	76	2	107	16	40	80	93	75	5	30	13	33	33	1	75	42	6	100	49	20	7	60	102	105	108	31	67	82	90	38	102	94	7	74	19	110	83	20	9	25	9	103	82	73	23	72
58	71	38	3	43	70	21	107	103	0	15	4	111	53	13	15	45	110	25	108	10	112	57	70	92	99	4	94	27	54	49	96	51	83	112	15	22	9	3	54	39	34	30	38	25	56	21	100	17	1	73	98	97	83	37	102	10	82	45	62	15	108	38	41	90	19	76	71	4	59	9	3	54	17	67	27	85	95	102	32	6	33	66	36	21	77	37	28	55	96	78	30	102	79	48	77	81	102	43	13	47	13	38	100	50	79	71	106	85	85	101	52	16	25	101	93	96	27	80	71	7	67	51	99	95	20	43	100	80	40	61	56	98	12	51	25	35	90	16	67	9	53	25	48	72	42	34	35	93	86	59	66	68	75	112	102	112	61	28	26	20	36	82	76	59	93	4	69	81	16	87	108	35	55	86	63	35	71	27	34	95	89	79	73	45	33	40	61	6	52	106	57	94	108	8	61	68	19	16	3	76	57	9	22	12	66	70	20	41	83	27	40	73	25	16	91	15	66	39	45	92	39	105	22	86	72	64	24	90	83	57	89	33	46	53	44	90	47	30	85	46	73	94	18	26	51	106	111	108	57	37	35	84	17	95	98	107	40	28	35	68	8	109	5	66	18	7	60	78	85	64	45	69	93	9	98	11	78	49	81	58	23	110	50	91	65	52	48	54	45	64	83	93	11	51	54	86	36	9	16
