A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	93	369	146	5	144	143	170	5	393	145	6	240	90	241	331	305	374	92	104	76	82	118	295	287	48	295	95	392	50	121	312	261	31	320	353	384	362	186	54	27	390	173	62	284	304	160	326	215	124	381	267	391	304	282	96	354	235	155	70	49	375	279	383	26	7	263	161	267	343	166	137	138	150	55	155	79	21	333	161	377	390	306	195	129	87	382	71	15	368	293	201	325	284	244	62	91	205	200	42	180	371	235	29	208	11	252	287	359	85	126	128	248	247	82	132	134	204	339	42	288	357	310	234	241	367	189	359	36	341	105	94	338	105	87	161	361	280	35	251	217	394	32	204	136	21	42	69	40	254	5	16	138	350	198	273	245	16	266	394	61	253	196	68	376	206	83	41	37	249	196	302	304	212	339	245	152	355	9	80	197	87	69	199	20	120	49	131	79	209	355	241	311	367	171	300	315	53	195	94	333	293	334	357	92	116	97	257	268	182	37	351	330	73	114	3	162	35	207	263	142	287	329	231	278	110	4	63	129	130	161	286	359	208	297	20	233	242	267	40	299	209	348	306	362	295	125	113	247	78	191	80	226	17	308	332	32	323	124	158	19	124	233	346	130	150	169	103	187	181	260	256	215	123	72	159	142	308	235	221	210	241	3	68	342	229	300	336	82	317	301	84	237	21	36	76	252	84	336	213
118	0	371	21	83	21	198	188	101	337	144	95	205	124	75	223	85	79	351	247	250	284	263	253	31	112	340	370	71	147	132	173	103	205	111	97	346	46	118	180	100	10	70	8	358	84	329	166	100	215	204	206	64	139	7	57	321	61	185	287	117	192	381	259	103	276	156	298	23	235	70	304	374	199	39	219	371	213	237	324	102	220	51	267	348	167	133	189	103	179	19	316	138	116	356	72	315	337	297	29	42	68	157	388	278	222	379	265	119	11	324	284	122	235	110	226	82	345	287	329	394	82	279	114	221	67	336	291	17	147	57	258	364	192	1	79	40	67	354	64	29	1	138	255	239	208	160	29	338	180	340	108	71	136	94	311	4	250	245	390	179	151	87	143	46	360	314	368	258	346	91	283	311	103	362	147	262	164	379	180	32	325	348	49	83	4	250	347	51	170	343	175	158	226	45	80	316	339	360	184	55	87	249	174	221	66	350	383	151	244	132	156	196	245	123	205	369	22	262	40	196	42	224	73	137	91	184	368	51	128	384	378	356	15	291	300	46	143	317	166	152	168	65	247	321	327	37	124	217	326	84	57	117	348	343	83	194	31	50	298	306	97	341	293	122	234	372	248	312	383	292	171	104	372	33	143	383	391	226	163	211	303	180	177	165	141	320	324	64	344	296	155	248	186	113	386	304	202	204	194
212	375	0	196	40	66	354	224	238	163	193	356	160	317	62	293	359	299	35	33	119	70	275	386	302	48	91	55	20	374	383	243	283	61	330	326	3	46	92	364	40	338	24	97	188	57	368	126	188	172	329	329	290	194	296	317	334	140	104	154	81	19	238	282	135	163	104	77	210	11	338	68	14	20	215	46	135	146	118	329	227	17	204	97	136	347	15	340	111	270	6	379	73	235	112	194	210	384	259	297	390	12	3	250	42	136	16	240	53	381	223	177	186	324	181	390	165	83	223	327	245	267	195	211	263	388	138	95	212	158	128	245	356	200	5	392	58	216	7	125	167	320	350	296	183	386	386	61	134	313	73	120	72	112	176	333	111	94	348	338	162	115	392	228	91	358	328	340	369	191	145	257	360	116	16	294	252	265	164	123	66	110	120	65	247	340	156	32	13	325	26	381	351	279	316	153	309	84	49	364	127	389	104	182	383	101	17	139	91	258	389	377	138	91	181	114	59	129	316	266	342	366	368	228	71	297	38	328	68	26	172	336	85	364	146	25	277	41	8	309	20	340	125	230	304	50	367	218	81	303	342	155	235	376	91	94	343	319	238	303	115	273	59	61	280	154	302	298	380	380	104	372	163	15	246	301	188	264	1	248	168	28	275	137	140	322	295	73	316	23	292	220	384	190	264	26	327	7	381	266
347	41	48	0	99	268	176	282	237	1	86	161	234	58	90	202	43	297	166	41	74	179	255	30	357	333	261	230	263	290	275	61	32	348	299	371	150	203	332	17	170	250	240	11	132	38	126	124	383	301	75	356	64	233	91	366	351	211	234	97	117	345	282	220	191	236	39	34	155	284	264	174	364	170	249	369	221	263	258	212	369	341	292	42	193	70	246	117	193	387	260	296	251	149	340	373	90	285	218	58	370	131	70	378	304	55	338	354	226	258	227	240	336	178	227	293	374	58	117	277	204	334	138	193	183	84	240	171	364	189	287	335	286	85	188	366	175	29	348	276	128	337	157	121	313	99	165	311	166	304	89	347	217	84	161	65	145	371	76	41	322	187	245	162	266	244	138	282	340	332	38	391	122	5	236	223	48	389	177	144	8	271	220	239	287	193	184	367	343	164	145	380	390	160	104	87	321	290	352	83	376	223	30	92	388	307	270	329	182	363	302	278	216	199	392	303	1	227	378	86	216	162	190	224	85	282	65	118	324	281	59	285	290	170	344	110	305	270	56	173	69	101	148	200	391	178	266	149	122	263	251	142	217	127	158	382	30	155	358	42	133	390	98	194	269	171	205	114	115	233	252	22	180	76	91	182	96	161	127	170	88	129	56	386	254	48	328	142	107	211	383	365	122	259	215	391	335	142	272	275
124	1	87	236	0	303	229	235	357	169	209	239	9	39	12	204	256	383	264	257	162	296	155	83	146	325	324	212	85	376	284	306	51	181	392	303	58	242	308	32	393	217	320	201	258	255	296	341	9	284	221	193	256	20	352	22	35	214	58	22	79	122	356	98	372	153	372	134	30	315	104	55	375	141	66	38	77	356	257	299	319	89	296	115	258	323	170	20	197	98	197	185	180	46	59	381	198	246	265	176	361	196	317	295	373	341	86	115	58	300	264	222	315	273	100	37	29	128	159	198	90	180	222	287	287	77	228	53	284	24	207	138	221	289	131	257	288	99	149	79	5	262	84	78	1	268	311	107	65	322	377	132	33	108	157	294	331	360	40	323	253	105	358	78	355	391	150	102	197	93	323	254	91	344	105	221	293	360	114	8	185	220	156	320	202	299	260	357	20	383	146	144	255	281	29	175	48	8	167	185	265	359	199	127	278	311	155	26	335	60	95	111	52	135	257	290	32	135	183	151	132	128	121	88	40	83	378	266	129	18	346	287	206	78	287	155	56	208	243	387	107	109	270	46	193	143	382	209	279	283	192	90	318	64	345	300	250	112	357	216	105	174	34	192	251	71	349	135	221	174	34	77	222	292	237	183	352	304	377	328	9	162	46	331	129	186	118	355	347	35	347	68	81	297	210	249	29	71	145	90
125	273	31	312	351	0	227	292	17	200	342	6	92	173	243	376	320	381	158	98	174	123	82	259	342	133	68	222	288	90	199	169	93	380	244	325	201	27	23	119	392	348	377	1	341	253	311	68	70	20	141	326	62	230	257	369	181	82	30	97	294	110	303	134	376	262	343	64	271	327	80	141	327	53	32	8	295	144	6	368	372	253	265	48	381	295	73	32	150	335	268	275	368	341	163	348	361	10	31	240	250	268	5	306	323	65	294	113	293	368	9	343	139	222	62	132	341	204	70	361	34	276	63	315	237	115	329	22	209	379	168	332	212	86	207	326	164	136	359	240	180	217	127	23	126	106	130	115	147	335	362	257	7	126	253	274	261	69	257	8	139	337	242	335	123	152	11	32	234	390	254	384	338	379	324	179	69	172	375	208	152	299	47	127	236	335	114	226	123	171	106	317	71	307	223	70	294	370	301	153	192	327	291	167	18	361	69	325	273	108	37	343	313	51	73	346	381	320	376	215	326	111	310	45	48	9	69	353	181	78	174	204	112	180	251	6	248	45	97	122	272	209	169	201	245	376	31	287	68	285	185	155	168	130	277	324	80	40	180	9	110	2	171	335	159	101	379	191	10	2	45	380	354	147	247	59	126	249	263	181	262	336	131	122	164	18	228	228	317	56	335	345	365	104	245	303	177	361	75	384
143	246	217	60	133	40	0	105	87	142	148	380	321	355	236	248	79	111	157	266	185	27	11	345	304	393	339	223	361	269	339	346	286	10	364	34	358	174	156	175	158	388	55	176	187	184	56	77	133	19	50	218	364	206	281	134	221	262	73	248	296	386	182	248	332	333	58	86	264	100	127	162	31	280	222	230	121	151	75	110	328	257	9	332	306	154	55	102	5	363	316	90	67	194	296	96	165	99	294	205	257	68	317	236	290	208	224	372	291	336	221	329	20	276	319	55	116	60	156	266	356	144	304	54	348	344	128	358	346	90	290	156	342	167	210	134	85	41	83	315	124	387	276	242	250	198	306	89	140	255	311	94	92	39	37	300	72	325	47	301	280	238	349	233	339	50	44	281	151	21	130	167	39	258	184	237	129	265	71	117	205	42	215	180	348	288	37	332	184	182	6	2	134	91	53	346	372	117	116	343	320	109	3	107	88	194	292	180	301	307	294	274	5	55	386	281	72	232	391	148	223	303	209	342	393	339	260	123	109	243	106	252	359	161	44	35	317	380	285	15	91	163	89	46	124	3	104	390	385	259	56	55	123	258	144	330	191	370	173	156	55	154	20	46	93	163	244	109	277	124	236	70	269	289	251	114	229	197	199	21	76	74	134	186	209	69	308	335	17	98	11	75	50	378	153	182	58	164	390	188
174	83	128	133	35	30	269	0	51	394	120	282	61	173	36	369	126	229	339	8	43	48	99	368	383	133	221	168	335	351	63	166	312	112	391	105	233	359	60	217	12	116	51	113	350	163	245	89	187	127	260	259	27	21	164	256	162	182	289	251	268	329	378	385	320	140	37	98	334	61	182	392	162	49	17	266	240	248	213	216	185	239	42	328	332	150	143	135	182	191	73	197	254	124	188	72	7	370	76	294	261	338	244	89	157	229	21	141	311	356	80	101	50	7	274	334	90	1	85	8	291	364	149	214	100	253	70	337	353	263	270	122	297	389	162	184	178	224	224	96	292	182	372	193	76	261	301	280	99	368	150	327	263	313	144	375	162	108	137	237	285	84	75	241	309	110	284	162	308	121	39	204	324	123	133	249	184	69	366	48	61	241	53	98	37	56	318	392	20	250	179	384	4	83	248	349	51	144	42	85	113	61	257	341	22	50	37	248	254	241	122	337	234	283	373	140	102	44	370	94	142	196	44	242	202	353	104	161	218	290	241	65	385	280	8	82	75	252	363	275	11	237	208	262	197	213	205	228	35	387	170	298	188	13	151	360	224	110	296	262	254	46	29	77	15	210	268	149	60	330	51	48	84	368	181	320	238	252	248	40	360	286	88	146	206	244	145	26	190	319	312	245	337	202	326	235	39	333	62	305
51	350	284	315	324	91	156	96	0	73	32	224	383	115	354	178	214	251	93	384	204	5	59	98	280	349	391	180	258	68	13	375	67	194	310	265	197	345	27	325	271	149	40	213	110	21	394	75	31	40	273	163	90	91	146	164	126	156	14	317	104	339	328	163	258	47	207	332	88	60	18	371	319	252	46	142	260	77	349	255	77	136	267	4	140	105	213	68	380	116	209	273	251	125	6	133	100	117	58	55	170	384	370	59	231	14	356	375	9	331	126	277	11	262	252	167	140	159	382	72	291	168	84	2	279	295	292	288	221	234	139	37	330	37	21	315	354	391	394	303	79	262	317	272	103	387	250	352	105	205	13	349	341	113	237	70	324	95	166	7	260	325	289	81	275	26	21	335	56	220	78	255	274	186	69	371	327	144	173	382	187	169	197	259	154	134	175	163	170	93	318	189	75	21	348	242	50	372	214	240	45	122	199	371	369	241	312	250	276	367	217	205	206	23	71	305	2	148	250	265	242	155	195	242	183	319	382	13	61	262	357	271	275	122	21	94	39	278	129	77	242	22	312	299	164	206	230	291	250	222	392	306	18	124	290	344	76	121	67	81	360	255	200	272	113	260	136	155	200	152	199	348	9	288	252	132	59	114	321	382	102	124	108	175	165	73	155	280	63	305	135	160	101	289	316	261	44	133	302	29
236	273	17	224	340	313	185	297	310	0	234	361	256	357	193	274	219	46	359	157	242	146	141	273	95	221	163	369	176	308	145	159	62	33	148	200	147	95	267	154	51	201	24	129	216	333	294	55	262	130	197	204	85	51	237	349	328	91	91	183	127	222	46	243	53	150	103	31	260	327	147	326	171	330	336	272	323	211	36	90	15	114	286	393	381	284	128	352	375	317	321	219	230	379	244	10	271	277	231	377	345	192	112	358	334	211	23	36	144	214	394	357	171	314	204	314	259	45	317	226	140	165	261	374	123	371	247	146	96	56	229	230	85	67	81	211	21	331	216	312	99	375	315	154	285	170	270	264	83	259	202	141	63	348	155	25	53	231	367	150	197	223	118	236	38	185	155	343	394	221	7	239	376	140	362	114	51	121	155	16	199	342	176	329	278	98	302	29	20	165	196	225	52	273	151	291	248	173	42	229	121	302	185	41	21	9	42	144	327	143	247	20	184	3	118	361	20	174	277	389	184	118	248	292	165	114	32	213	83	326	235	87	219	144	253	347	156	49	358	8	117	318	318	18	273	91	196	313	87	233	386	320	156	154	56	56	60	371	247	25	170	169	154	63	130	108	126	106	126	94	381	350	364	133	174	312	8	127	118	312	120	31	40	69	393	209	204	343	375	385	245	241	92	209	332	182	1	131	351	122
