A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	73	142	85	341	281	276	207	365	262	250	263	252	132	151	303	248	353	79	17	210	226	129	241	276	77	55	334	48	288	161	190	13	176	307	173	138	334	372	121	211	361	165	180	102	110	348	311	363	32	206	170	96	297	273	198	55	99	230	153	13	18	212	10	68	126	284	371	168	210	56	256	238	93	346	60	71	178	35	178	112	333	292	282	278	61	347	48	105	91	332	99	55	87	327	94	126	351	218	336	171	75	24	220	329	254	134	103	13	244	111	95	293	267	69	282	55	173	333	311	205	167	215	105	264	215	247	342	11	51	122	248	195	129	87	20	236	362	267	338	369	272	354	238	366	348	10	167	111	286	252	331	193	317	12	146	101	176	183	229	118	207	285	76	43	354	136	183	246	274	199	311	19	139	47	150	318	242	58	289	175	363	13	214	19	221	210	316	326	359	34	358	85	174	42	34	350	265	60	4	53	306	167	103	196	54	345	329	262	4	129	150	253	110	219	258	279	362	240	365	247	9	264	354	72	342	159	141	106	284	357	180	321	4	3	262	43	62	148	133	201	72	159	267	355	229	178	373	307	218	110	118	249	286	29	124	357	362	116	216	321	2	181	160	329	176	118	85	219	33	262	199	264	104	54	250	25	250	316	9	110	367	302	7	367	217	17	44	292	329	248	212	262	332	103	198	55	149	178	300
274	0	178	251	7	50	46	358	285	52	303	351	238	266	28	259	94	179	110	365	258	309	299	241	183	265	221	298	266	64	1	291	334	323	297	181	28	32	262	296	333	74	241	182	198	214	350	44	290	321	29	259	352	152	24	93	364	354	64	180	47	270	178	241	68	6	175	164	341	134	222	339	282	273	354	356	220	354	305	48	329	159	110	190	7	161	41	3	140	359	261	249	160	24	129	164	7	355	205	77	29	104	103	88	330	32	252	43	91	70	288	114	170	108	317	246	306	150	235	118	368	62	319	107	63	61	96	8	75	245	367	275	161	260	127	60	48	16	60	278	322	236	139	208	365	304	301	301	169	267	153	82	338	123	199	373	103	126	341	21	72	75	49	312	53	34	41	292	192	108	217	251	119	345	310	245	225	111	268	228	111	334	255	288	67	215	228	179	288	99	52	221	11	260	266	349	200	135	103	320	99	78	312	121	154	336	30	304	201	203	306	57	74	9	273	34	192	258	222	290	86	310	175	46	178	36	78	126	255	228	123	185	56	2	280	36	79	295	238	226	22	33	142	295	100	247	209	33	52	103	249	247	224	9	70	136	152	324	140	254	190	294	48	87	228	263	25	280	24	289	124	18	99	122	223	339	313	267	371	351	309	38	330	151	330	104	323	304	372	208	356	11	39	112	157	97	48	221	126	63
324	336	0	186	97	371	199	177	254	247	365	215	351	202	26	17	289	249	42	278	44	300	144	314	32	296	307	274	219	339	366	325	323	318	357	233	159	75	123	122	327	119	166	105	8	64	23	11	256	324	151	11	71	15	99	326	16	278	236	92	341	3	311	201	179	361	263	287	277	193	192	358	204	185	36	352	350	231	307	170	319	208	58	321	140	225	6	244	37	171	12	81	35	25	184	96	304	72	369	329	281	81	129	349	229	274	339	153	341	207	57	276	128	317	177	315	340	97	356	350	174	350	67	187	279	228	150	285	299	231	146	306	106	184	30	317	80	70	194	44	118	255	300	14	120	264	253	188	239	103	143	342	245	60	352	369	342	305	286	37	52	15	1	79	260	5	222	12	142	232	307	235	31	178	333	244	41	195	242	239	42	149	53	266	169	163	75	175	105	198	171	44	193	338	366	354	92	364	144	358	229	341	280	71	126	251	200	37	59	108	111	7	122	84	194	126	264	261	294	64	227	50	103	173	166	174	336	40	314	327	180	2	19	163	332	11	35	342	176	9	167	261	188	199	109	81	137	106	53	335	171	57	57	200	148	139	29	154	116	33	303	265	368	144	86	159	292	19	350	47	191	33	103	275	254	173	342	17	118	104	23	54	60	243	307	252	313	261	61	347	278	192	90	166	272	296	303	349	124	353
137	326	265	0	88	314	158	289	164	287	166	122	69	321	71	1	52	172	84	34	277	329	86	160	163	66	201	97	85	307	189	241	231	132	85	331	254	185	130	40	321	312	238	116	347	63	87	180	276	196	193	318	10	102	244	281	334	354	34	358	98	76	367	199	216	27	330	305	186	104	249	159	246	5	166	324	48	4	46	158	266	338	272	232	167	244	285	182	162	270	76	234	269	86	106	214	104	170	201	351	1	18	283	339	87	99	148	193	278	81	216	209	111	225	179	73	338	97	193	145	71	366	174	83	58	84	337	271	318	259	334	367	295	252	15	350	65	259	125	249	175	80	359	111	155	203	68	154	263	116	22	16	236	295	256	96	121	18	269	214	15	219	47	188	259	296	204	13	53	288	316	276	134	245	198	13	237	107	320	303	188	10	20	49	12	3	92	16	28	83	132	56	32	39	338	260	140	33	26	281	23	82	44	268	258	312	162	348	121	38	80	284	5	232	165	208	7	81	186	356	122	125	142	368	259	274	367	153	192	261	348	338	350	97	263	351	97	113	48	111	99	42	210	99	158	206	157	145	356	172	198	45	201	341	29	323	217	142	83	217	272	209	199	325	25	252	184	54	267	330	296	261	260	92	259	166	173	34	4	269	126	243	292	47	275	46	259	243	227	160	241	5	106	299	245	303	250	104	94	292
312	67	235	282	0	291	95	211	157	258	155	256	134	249	230	210	6	94	133	45	192	100	359	317	196	79	194	69	229	44	154	242	89	9	360	251	361	321	246	244	68	319	282	296	276	237	358	213	172	91	298	85	124	133	264	175	204	224	204	148	179	228	107	99	59	75	363	56	49	90	214	317	210	368	362	338	185	186	104	311	289	28	361	157	86	286	285	47	21	183	341	322	166	247	213	242	294	371	69	148	187	148	97	266	200	242	54	265	167	373	323	187	262	247	340	161	208	372	368	361	335	333	181	156	232	295	203	225	50	365	37	261	55	33	370	185	233	347	144	52	85	227	278	280	99	258	71	33	337	193	30	113	11	155	317	227	229	21	60	89	295	220	194	265	84	184	345	303	278	34	165	146	132	153	362	211	64	70	169	141	95	210	370	135	265	157	2	16	69	53	152	97	227	220	90	199	261	117	44	49	343	180	256	4	252	42	60	52	309	359	281	84	123	361	110	44	83	246	308	241	8	148	272	356	187	20	359	229	26	13	255	22	89	88	264	127	8	125	244	367	175	147	329	240	294	250	187	319	212	290	72	132	250	38	6	222	96	262	47	145	66	244	322	259	139	242	19	311	83	20	247	368	253	343	164	187	28	324	334	303	134	106	195	157	62	57	86	308	225	171	271	155	186	161	304	148	10	147	212	307
23	263	48	250	51	0	152	163	28	296	361	163	187	110	334	166	129	236	297	49	101	279	1	265	261	315	346	173	230	123	17	342	273	374	192	341	366	123	90	102	231	32	126	194	136	259	178	24	140	76	119	365	306	14	262	345	374	27	121	142	295	45	65	198	292	31	204	192	366	312	288	26	374	324	141	12	31	137	90	132	273	72	210	54	114	111	318	319	180	363	34	247	289	143	43	373	370	320	345	226	243	21	348	2	342	85	111	360	298	185	340	9	13	299	203	62	230	71	62	297	115	159	283	192	71	186	186	53	295	373	185	150	47	21	168	164	123	77	227	224	69	177	136	295	11	281	366	27	341	197	22	329	26	7	342	168	16	175	296	355	317	250	263	306	162	270	243	134	304	105	327	4	35	339	88	125	371	263	47	127	199	21	317	337	73	9	177	357	145	269	90	55	138	334	331	373	105	316	222	52	287	27	154	345	145	214	6	124	340	28	150	78	259	333	107	227	21	361	358	246	312	304	226	63	22	336	86	21	308	282	81	214	326	44	103	299	151	321	70	200	46	96	171	374	212	13	336	60	297	240	220	309	29	324	361	206	323	321	137	200	320	322	352	275	267	10	271	57	292	60	54	318	332	24	195	44	96	267	146	146	166	152	344	20	374	235	115	4	205	165	323	127	230	13	354	21	237	90	99	129
80	131	44	120	218	149	0	7	122	151	309	147	332	173	124	231	272	40	331	367	163	149	145	107	247	347	271	77	13	343	213	38	89	98	180	273	158	79	264	346	338	92	104	256	116	111	145	190	60	35	283	303	351	300	24	333	313	276	190	238	300	335	83	31	174	206	81	55	62	368	249	272	179	305	300	297	212	58	104	265	296	224	281	181	171	28	195	224	157	317	127	178	282	159	53	18	289	129	234	145	86	72	50	86	152	254	175	121	264	294	264	352	343	8	92	29	210	351	213	165	107	136	195	225	108	232	279	69	157	218	221	294	56	268	185	119	79	112	149	31	49	322	310	279	218	361	355	169	308	150	91	297	278	78	291	75	213	158	170	159	126	146	229	221	26	345	117	235	214	89	209	148	215	330	269	329	127	88	284	275	40	255	297	235	110	338	167	311	162	335	340	166	253	26	43	223	31	152	303	39	372	5	293	124	39	147	209	77	72	132	26	129	77	85	71	268	283	153	54	98	306	138	274	168	280	246	140	69	170	232	285	330	294	122	165	108	52	335	137	237	232	178	345	224	345	4	31	11	178	299	287	238	275	363	142	11	93	259	184	325	148	253	48	279	33	63	259	166	44	250	340	214	8	93	248	228	115	168	8	91	280	162	58	302	339	295	52	143	333	17	19	330	359	193	278	1	357	248	157	120
70	168	163	301	190	28	79	0	272	162	137	166	252	144	314	256	142	80	22	334	89	266	349	277	287	154	143	262	288	249	288	194	248	357	67	142	244	132	258	329	289	346	81	87	18	31	356	7	369	288	220	206	2	199	11	174	192	95	257	277	362	315	75	254	232	190	356	230	204	4	301	285	364	59	312	86	350	91	70	109	164	134	7	367	329	69	170	216	17	283	64	233	40	254	240	63	78	126	131	246	218	78	242	153	374	323	237	106	343	59	243	254	312	290	273	299	217	217	195	96	169	70	8	31	197	352	299	64	168	39	234	272	354	227	360	99	85	224	88	238	200	46	343	125	91	277	274	120	115	2	40	246	303	132	24	90	90	353	179	354	26	362	172	116	101	329	191	62	253	23	265	189	314	83	169	38	366	306	46	21	173	19	369	178	12	216	127	126	35	200	201	277	263	334	9	209	121	351	9	318	15	188	263	61	272	266	219	163	194	140	65	270	250	57	39	81	232	211	324	89	20	185	27	129	209	323	316	325	196	292	96	231	137	9	346	270	213	212	210	157	66	302	154	24	209	352	120	356	132	77	204	61	266	370	210	17	130	279	32	1	60	98	103	72	84	262	141	270	24	280	182	360	260	264	39	19	163	109	233	255	257	336	268	70	64	153	323	254	222	91	63	39	235	319	7	124	11	359	91	237
8	20	155	212	143	121	307	66	0	35	62	361	43	228	241	154	246	118	277	72	100	279	17	145	235	160	162	254	182	330	195	16	29	334	253	62	36	214	258	352	201	106	345	286	322	300	41	335	279	77	269	265	173	111	337	327	275	372	66	50	108	324	371	336	287	210	144	249	176	99	372	364	58	184	125	287	352	12	344	62	216	329	206	196	100	64	253	76	181	228	335	189	128	352	281	212	69	363	215	275	177	247	325	230	106	127	252	154	355	293	133	22	25	15	26	169	275	322	164	149	306	289	35	321	90	81	266	83	14	55	210	275	261	371	12	116	198	63	325	184	9	277	81	240	272	143	157	71	297	66	295	327	73	140	143	252	9	27	227	102	299	74	242	314	68	137	158	222	59	84	193	122	117	2	145	257	183	364	310	286	309	111	250	306	354	203	274	289	350	320	139	219	187	19	120	368	345	338	176	232	328	182	224	356	358	263	179	61	352	124	203	128	156	122	19	63	359	38	147	309	217	8	374	325	186	59	68	206	302	311	306	159	270	258	270	164	101	291	313	317	119	108	154	225	131	1	236	246	294	189	147	282	317	367	198	268	362	17	75	332	306	372	36	142	271	2	88	313	220	196	262	325	156	188	46	209	318	226	149	316	331	224	122	13	149	9	316	32	69	193	365	186	118	224	189	1	309	67	40	368
292	100	217	225	218	106	40	143	128	0	59	358	162	196	186	46	258	19	293	306	353	344	162	73	305	199	26	118	368	94	301	13	310	355	258	72	346	238	232	105	355	81	301	189	302	182	156	353	183	264	48	13	227	360	67	157	102	202	374	360	179	71	3	320	248	17	124	327	40	190	348	51	346	160	290	61	204	173	114	201	162	231	90	262	36	66	83	313	81	370	81	59	262	248	131	59	231	177	369	264	164	105	292	218	2	110	315	64	332	214	203	107	325	139	220	271	221	164	65	243	260	364	125	181	212	139	110	214	57	209	111	227	162	369	317	281	338	51	169	141	186	264	121	320	96	233	297	106	97	374	217	347	255	63	277	93	181	296	262	331	123	127	202	128	293	355	214	242	122	34	254	209	69	4	186	223	195	116	11	271	72	235	99	66	187	100	126	295	121	226	2	203	62	109	54	69	45	248	151	339	299	289	103	318	314	373	293	174	58	65	164	46	295	374	160	111	277	172	254	30	36	145	31	67	353	59	76	240	358	179	46	161	174	348	86	353	130	230	274	372	72	199	98	59	356	21	107	82	118	131	121	117	181	206	339	294	33	76	32	308	100	184	245	312	184	7	46	237	25	7	34	211	348	205	255	278	59	83	205	346	86	257	151	302	322	363	136	126	134	157	228	248	244	206	172	107	223	353	374	130
