A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	90	49	155	276	242	324	215	363	196	17	174	158	118	117	348	325	287	254	235	218	280	219	160	340	70	248	86	309	220	48	360	86	240	3	305	331	157	126	93	303	192	272	171	342	379	365	51	206	234	313	224	141	147	192	338	249	324	326	32	44	23	342	210	172	79	207	349	58	88	6	309	164	288	45	370	293	265	156	131	35	243	311	17	152	99	187	371	364	327	64	243	123	188	48	214	210	37	204	365	360	4	98	154	158	118	210	134	245	70	330	78	244	76	365	40	85	222	72	293	167	41	176	44	189	146	228	45	350	310	283	326	309	173	17	143	240	117	35	127	69	37	300	258	333	84	319	136	47	300	51	142	97	332	98	338	315	278	206	323	233	197	180	91	127	18	128	308	314	105	182	31	41	162	128	363	186	26	31	308	2	79	224	63	18	55	22	58	323	87	286	285	212	80	171	346	90	265	197	246	94	241	72	69	151	178	196	18	248	265	254	240	153	96	221	342	125	79	352	288	314	46	288	305	204	158	291	253	82	15	83	72	258	12	375	330	172	263	363	59	28	215	55	64	302	110	135	44	320	143	295	128	330	12	341	370	215	53	314	254	278	149	33	288	357	21	195	131	119	15	52	193	339	99	136	246	151	20	302	183	246	349	318	32	323	313	309	313	190	39	127	117	275	102	379	164	282	63	141	245
303	0	163	90	282	201	64	324	137	148	156	373	234	238	18	306	191	77	280	22	305	3	289	90	163	150	259	344	63	310	239	122	250	297	28	232	250	369	229	187	2	232	88	158	46	176	308	318	203	86	117	191	21	111	301	85	46	365	290	187	237	241	372	230	368	248	155	292	243	322	65	331	324	353	12	179	119	268	36	126	74	154	162	98	128	369	94	28	220	132	302	321	306	229	123	186	62	37	225	61	110	217	290	202	145	18	205	32	347	303	26	16	179	172	113	97	290	362	351	38	240	155	275	291	213	97	72	197	72	155	236	6	205	296	146	351	172	353	95	235	231	300	287	127	155	38	339	233	241	256	27	222	5	35	94	256	145	316	235	43	73	357	169	298	76	201	356	355	328	86	30	372	63	335	332	259	186	184	196	120	225	171	75	295	44	96	19	352	276	274	244	99	123	301	298	38	201	212	289	371	91	253	257	164	189	26	32	113	236	304	226	195	57	223	76	210	252	140	80	4	32	60	92	319	70	217	175	103	144	14	263	294	42	112	308	16	106	256	59	289	241	303	158	11	279	279	356	303	97	228	261	225	17	332	93	219	106	241	290	199	171	83	13	302	340	254	279	49	294	361	248	49	26	274	161	35	26	38	150	156	116	269	235	119	320	2	241	280	25	49	304	333	225	139	158	224	128	267	42	115
51	372	0	22	214	365	47	74	119	120	17	264	324	377	241	119	46	55	126	97	219	239	190	297	120	273	300	82	29	198	241	45	353	130	136	206	86	38	288	62	372	163	159	132	30	36	119	335	280	345	26	163	322	65	201	190	125	1	158	221	375	312	28	355	284	201	357	11	28	274	41	245	12	154	212	59	327	210	205	187	330	36	209	166	117	174	167	213	89	345	253	128	20	10	328	77	295	152	279	215	246	14	231	133	55	232	155	80	291	338	216	170	32	205	371	21	26	356	215	245	133	133	362	364	163	33	13	197	189	17	120	119	263	226	144	133	347	125	24	171	220	231	215	375	218	365	266	227	231	269	13	160	296	67	111	157	130	275	10	43	307	70	204	142	54	312	291	27	264	264	275	193	185	93	236	133	149	124	333	282	19	324	11	12	93	149	41	15	153	92	368	186	182	143	61	228	252	197	276	99	338	107	194	192	81	38	363	141	58	195	263	186	285	90	248	309	86	102	103	263	249	284	95	124	270	238	329	88	45	242	10	363	352	238	41	169	377	330	134	336	350	123	196	150	331	27	52	75	204	145	187	39	189	99	35	31	124	38	98	374	7	47	254	352	299	81	217	90	313	19	42	75	11	350	272	49	160	163	307	333	332	214	141	274	227	91	125	27	210	253	87	40	312	205	95	203	89	57	29	201
266	64	38	0	72	182	271	148	193	347	27	107	279	285	280	74	94	135	88	119	309	248	71	192	212	144	316	354	330	367	124	161	32	97	186	194	269	298	255	354	134	304	327	354	367	314	132	265	27	24	18	40	318	263	205	15	238	240	219	251	167	132	353	313	314	274	328	364	294	379	191	14	144	86	343	314	371	153	310	339	314	263	236	374	348	257	32	296	309	238	320	326	363	344	65	282	53	350	1	123	245	182	63	48	172	265	235	321	303	266	67	211	145	123	329	48	132	123	22	372	153	276	102	24	191	30	141	190	197	208	251	127	185	184	378	367	282	217	305	300	172	373	24	292	339	169	297	40	244	361	208	302	207	305	241	235	67	216	78	297	9	289	334	217	370	246	45	86	189	349	229	93	67	146	164	338	160	198	133	74	257	323	133	286	286	337	172	149	180	195	253	282	351	373	81	333	193	155	238	365	139	9	367	310	39	181	8	32	194	267	40	337	299	105	81	365	310	156	269	286	173	95	137	250	136	18	132	246	348	283	17	272	214	280	181	128	104	57	357	3	33	58	366	15	99	87	35	225	246	352	131	168	212	189	278	339	333	208	260	207	241	361	164	74	322	144	186	155	76	257	183	311	307	239	29	37	309	218	297	264	156	305	364	228	373	104	128	288	332	312	268	142	163	241	44	265	134	210	113	231
92	67	237	317	0	235	258	275	52	220	111	253	357	169	259	42	172	65	248	347	300	204	269	56	18	85	256	376	252	201	11	123	62	229	267	98	275	96	376	272	289	331	196	259	266	1	29	169	289	182	136	292	166	368	91	94	112	108	258	109	98	82	174	119	187	31	58	317	161	100	266	27	126	255	262	9	353	341	122	59	336	365	359	328	71	128	362	295	134	198	341	285	225	25	185	132	106	374	28	84	75	160	334	223	53	19	320	253	238	137	44	45	66	246	118	27	44	159	7	88	122	126	227	133	74	119	128	341	17	39	286	6	198	117	272	124	320	59	84	234	341	246	297	237	352	95	105	59	216	375	336	142	304	306	10	114	116	334	59	177	86	47	269	3	352	175	13	2	117	229	286	43	197	282	137	85	61	343	135	149	265	72	51	87	63	373	335	152	375	274	147	115	248	171	201	41	169	313	362	179	341	141	77	129	182	31	287	267	190	290	153	27	66	49	321	323	336	223	175	344	17	301	286	313	368	159	288	134	379	126	256	185	108	48	41	324	286	176	356	154	329	121	18	157	96	263	177	216	20	374	190	345	65	343	137	117	2	6	21	185	34	104	121	360	272	212	307	51	169	344	280	5	275	328	215	52	125	56	306	352	243	371	353	296	159	309	375	49	208	101	51	131	107	325	137	133	31	110	107	106
124	298	68	149	199	0	237	187	103	296	63	124	72	135	345	123	106	47	175	185	37	127	358	283	179	301	132	182	355	337	179	202	97	151	357	99	158	167	85	277	70	242	378	109	280	211	4	222	42	243	39	206	123	37	169	354	360	172	167	365	50	366	94	90	160	261	260	32	131	24	191	226	266	354	171	306	283	253	231	178	45	225	160	288	100	100	82	152	263	186	73	309	180	103	23	345	77	182	65	22	76	202	270	54	39	271	345	344	306	225	316	1	16	110	95	27	305	34	161	123	183	225	8	26	156	97	374	254	69	124	286	25	98	266	67	120	319	49	181	356	69	81	168	305	334	153	8	230	289	187	110	154	164	131	148	248	46	195	176	353	290	47	319	374	309	198	251	214	325	32	81	167	1	259	68	142	269	315	81	56	61	319	109	145	166	17	149	288	24	201	309	43	147	107	20	13	57	105	151	229	3	57	214	71	177	11	53	275	52	181	317	124	90	15	41	80	100	227	10	10	341	252	145	105	210	264	186	188	367	375	55	60	101	50	300	258	190	63	341	245	218	194	4	239	122	335	87	164	156	254	54	150	249	164	161	92	330	218	23	272	283	50	175	186	210	358	41	88	156	190	366	254	140	175	63	70	79	91	70	85	303	175	34	260	279	215	332	78	307	367	26	140	170	143	47	178	49	91	301	274
71	307	144	202	52	363	0	106	48	142	35	323	87	271	152	346	220	329	256	130	196	125	59	264	345	263	248	314	145	354	235	179	269	270	153	100	191	38	38	345	370	2	66	192	111	303	11	364	20	12	356	345	268	267	235	60	270	93	120	212	357	124	201	231	181	250	101	185	183	128	241	349	309	204	292	162	213	196	27	69	28	226	140	346	37	137	303	168	181	45	152	174	149	237	63	130	62	43	1	370	244	350	106	66	205	219	54	75	107	177	291	315	226	28	204	252	28	336	227	269	302	85	94	165	293	31	24	117	352	353	330	60	47	120	203	209	370	297	249	145	129	149	93	362	178	356	97	224	83	78	262	354	195	213	67	351	178	52	160	5	221	58	299	20	276	105	260	84	366	26	307	6	79	323	167	196	124	82	347	188	130	351	25	328	101	74	108	344	34	91	134	66	115	114	364	197	260	274	231	110	267	181	101	248	67	145	274	181	94	309	42	293	82	22	151	217	256	267	146	34	359	370	2	163	296	22	165	295	178	129	335	117	293	56	187	75	370	82	340	169	351	279	135	89	41	352	226	333	204	183	346	250	346	249	241	144	39	344	28	73	248	115	372	23	187	84	16	374	110	200	239	121	142	9	34	232	245	354	199	133	349	310	153	212	331	208	76	43	129	83	365	141	81	32	223	183	25	311	36	358
215	25	45	139	198	89	16	0	244	4	100	369	320	376	247	104	243	305	17	258	354	75	315	136	244	192	127	48	289	12	135	143	225	77	290	315	372	187	13	190	238	272	1	85	85	34	259	375	109	95	342	78	269	340	230	354	290	288	218	44	12	10	341	177	113	374	91	132	253	128	231	235	182	229	199	19	279	71	279	240	203	235	258	232	33	212	44	56	60	231	271	59	32	146	305	229	343	234	29	155	59	354	59	307	351	312	244	352	52	115	4	223	177	268	23	254	189	373	21	252	301	24	226	48	61	351	226	246	47	232	340	273	26	35	51	241	163	67	195	12	78	80	66	180	111	26	253	57	68	180	126	178	318	214	108	355	97	364	258	34	17	327	122	247	217	240	318	231	234	56	24	72	245	274	201	109	57	278	372	109	232	196	362	190	310	122	117	319	9	254	268	194	118	353	12	183	63	106	104	37	66	79	257	345	306	199	339	359	309	321	359	55	166	84	343	2	287	61	114	299	155	259	350	176	172	238	65	314	232	359	251	342	72	150	99	78	327	340	291	258	108	136	235	171	157	252	328	5	35	21	163	365	141	305	127	150	293	360	145	177	298	181	166	126	201	366	274	170	144	156	77	99	160	229	316	33	128	275	89	227	267	99	130	153	31	288	189	144	315	256	92	74	95	54	105	222	365	51	18	329
164	373	298	171	162	220	196	243	0	152	65	274	228	294	75	77	272	107	96	275	321	17	302	171	344	282	67	261	309	376	38	52	54	198	155	331	30	327	372	314	291	106	7	282	343	244	260	307	30	60	275	246	331	132	23	301	266	278	11	54	243	3	109	291	50	108	217	204	343	66	199	200	375	316	323	18	285	77	255	110	56	58	289	90	182	98	80	224	299	156	344	266	33	144	5	206	116	177	30	256	305	357	251	368	214	308	263	343	163	300	245	213	50	5	244	171	164	250	119	307	131	31	174	195	53	166	81	58	362	224	262	311	229	306	101	353	356	173	88	10	154	257	156	266	154	65	245	315	130	208	87	334	336	199	366	25	174	226	298	220	255	191	230	197	144	295	125	274	374	45	215	92	147	162	194	107	56	264	261	194	142	47	82	23	339	23	213	16	258	235	367	168	31	126	158	291	214	148	21	222	163	352	96	363	173	117	356	320	1	45	286	211	187	329	139	170	57	333	182	239	47	168	281	130	329	76	129	361	315	154	279	335	369	233	189	30	128	172	212	338	281	254	113	135	18	146	374	326	223	276	212	130	316	190	328	18	210	233	149	292	183	286	376	90	25	223	237	219	194	23	287	73	263	299	154	91	315	175	371	199	170	367	94	116	334	169	333	327	307	249	73	311	335	23	243	323	286	278	32	42
102	105	315	95	129	332	23	374	228	0	9	205	42	321	100	167	51	196	137	212	323	58	375	97	132	141	174	138	328	268	174	281	316	175	171	46	199	66	31	331	78	239	42	313	54	366	118	91	331	178	350	273	228	149	76	274	134	287	101	333	246	1	172	80	128	361	100	132	316	27	65	22	187	204	170	25	36	39	112	91	295	174	167	156	275	12	27	226	211	18	350	186	9	8	180	125	251	166	60	240	73	23	216	32	108	166	56	231	175	281	31	348	348	320	131	38	127	228	356	367	256	275	19	13	31	195	374	51	187	349	365	169	43	378	323	305	106	159	101	19	244	241	135	328	127	39	283	233	131	117	113	18	61	4	214	291	228	281	213	328	268	245	101	262	66	322	142	168	188	306	154	110	175	176	203	19	183	333	210	96	74	29	6	227	97	175	181	332	112	175	123	126	175	202	364	217	176	190	286	207	267	261	30	261	4	61	209	283	43	192	280	27	84	172	229	374	151	217	365	276	356	89	371	181	66	159	275	197	152	239	239	269	141	375	340	199	213	106	65	307	91	12	39	240	71	304	280	337	185	178	181	264	300	44	116	268	151	99	246	332	218	243	313	170	240	186	358	109	96	373	369	264	304	236	228	256	250	46	317	373	147	169	221	240	195	223	359	260	153	78	217	171	54	357	375	55	358	131	187	112
