A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	695	694	747	270	187	753	175	565	482	299	325	662	10	519	699	173	109	232	602	26	203	723	531	618	595	637	678	108	680	164	67	440	489	685	145	554	459	342	510	335	169	19	240	301	636	323	544	191	225	615	431	212	751	296	720	777	24	192	687	36	597	373	623	785	255	465	384	214	606	338	2	529	354	707	155	576	215	591	193	50	321	234	78	379	211	306	412	230	606	720	3	547	383	301	151	311	538	501	117	428	35	18	58	779	639	32	488	153	699	260	40	734	129	107	538	394	60	704	390	450	479	423	479	31	575	209	602	564	446	25	578	585	654	53	184	684	47	657	715	705	458	673	288	53	753	785	619	547	38	597	579	747	393	184	402	355	591	139	117	70	228	663	441	486	296	336	544	518	233	91	576	192	312	588	717	585	249	558	169	68	351	177	357	445	565	722	12	374	100	388	613	545	21	748	311	536	28	27	222	321	750	703	303	123	516	479	238	26	256	624	127	360	272	445	485	306	509	333	462	541	677	518	685	267	350	170	246	454	410	309	145	630	699	488	416	645	752	315	211	456	278	608	787	46	295	340	575	528	541	578	732	565	519	59	261	553	300	149	558	388	596	612	702	587	347	42	772	554	464	479	121	693	600	792	237	134	434	735	618	580	250	562	183	273	506	28	191	272	28	41	293	298	292	218	652	87	539	402	308
85	0	33	174	72	164	624	5	739	361	54	723	308	691	556	775	760	29	738	227	705	172	301	286	20	76	85	9	341	94	156	549	198	379	291	271	237	127	249	759	738	330	359	293	197	246	629	183	565	764	322	512	376	259	401	234	465	604	110	505	699	324	513	793	174	158	62	422	123	682	137	106	343	576	551	220	342	259	495	659	587	769	732	674	514	596	652	545	572	43	363	673	376	147	213	215	471	421	624	663	153	684	442	619	418	775	729	414	255	632	395	485	80	234	486	711	770	305	668	421	240	316	517	737	159	196	651	17	725	175	246	171	332	580	164	38	761	656	471	369	731	617	10	596	670	698	305	697	572	381	704	711	542	467	598	253	278	35	251	387	207	399	712	432	491	333	674	538	17	685	185	375	194	219	382	580	739	439	268	251	770	107	469	84	507	590	663	609	765	787	229	581	50	732	752	337	406	505	94	695	581	638	403	90	665	544	54	243	579	379	174	372	583	429	271	477	762	166	697	573	699	632	354	380	528	45	134	249	607	500	667	68	62	696	133	51	721	750	492	262	672	393	561	752	613	53	523	599	340	540	35	511	574	59	458	772	544	91	568	207	31	547	14	267	477	264	334	50	649	495	590	735	116	53	233	643	378	574	483	376	559	288	610	476	219	604	252	725	103	115	284	537	119	68	615	776	137	325	129	229
319	542	0	727	672	244	536	422	656	438	665	81	147	278	463	262	156	94	124	714	27	344	66	723	495	763	198	595	168	451	234	129	107	154	542	440	343	643	550	219	383	761	345	82	464	669	327	367	738	16	58	257	685	744	654	134	100	185	526	306	720	397	249	413	365	563	679	755	704	267	458	204	262	51	181	668	386	12	227	221	20	486	477	179	782	567	557	71	349	392	14	235	694	102	698	789	45	285	41	383	634	643	487	106	712	776	475	541	339	29	216	97	116	248	14	604	716	534	262	657	595	528	326	374	380	193	597	537	593	296	136	493	256	643	95	791	588	727	176	592	5	166	276	431	619	745	340	293	178	264	494	687	625	107	108	767	436	37	3	241	99	197	654	365	700	759	233	295	584	171	30	624	158	41	704	404	384	362	431	403	255	182	736	57	394	507	684	775	113	99	114	715	487	222	452	645	357	414	346	362	16	629	687	158	146	675	642	49	111	574	398	517	781	746	216	530	190	759	491	55	547	391	756	773	401	652	633	46	614	94	683	30	362	103	581	242	629	475	92	345	295	474	720	742	15	765	512	24	736	393	203	303	249	501	627	405	445	181	267	226	761	152	235	627	460	703	755	272	789	547	346	71	765	20	591	64	694	371	568	430	462	247	379	83	487	352	175	782	456	745	188	106	572	758	474	614	347	592	42	753
572	184	562	0	74	669	305	130	329	553	711	513	783	789	423	87	326	729	594	582	543	119	159	170	360	102	743	677	320	139	772	742	169	79	99	197	497	91	552	278	537	6	366	643	345	591	578	672	145	602	277	469	3	136	211	372	753	738	525	135	187	16	228	595	161	13	512	566	359	626	688	723	571	520	380	787	510	389	552	748	172	671	485	274	164	94	564	314	558	461	341	102	289	645	420	520	226	551	274	646	236	791	737	155	117	187	435	474	7	208	186	147	310	406	361	791	412	617	110	302	50	291	662	141	337	517	386	350	746	164	50	494	582	294	729	129	565	202	110	631	589	475	330	155	149	170	675	750	487	724	206	790	399	381	18	578	290	148	789	769	687	117	261	237	455	162	622	117	500	597	264	231	745	330	462	602	340	509	702	95	474	82	33	121	528	97	750	320	208	76	601	620	546	459	656	15	5	357	659	9	168	254	401	179	636	524	11	575	224	587	571	403	228	270	171	696	632	142	53	292	574	277	251	657	460	186	519	391	336	615	318	309	498	628	667	244	118	271	111	713	202	548	146	559	282	416	476	174	503	35	158	361	291	156	653	83	358	350	295	473	587	152	328	280	533	308	366	442	96	196	763	279	267	247	465	164	541	358	538	310	316	689	385	355	564	433	635	764	294	651	55	397	407	560	743	245	570	13	494	313
103	354	459	97	0	596	471	100	210	722	325	21	660	88	37	565	104	45	383	477	562	227	254	349	655	338	580	514	491	143	211	463	29	543	365	657	585	751	11	130	459	493	751	690	398	246	493	177	666	48	709	377	317	188	374	604	275	768	31	220	284	399	437	627	482	119	77	437	400	144	229	60	290	282	45	390	424	46	682	139	468	523	263	34	204	303	332	526	414	123	688	717	537	602	306	571	15	68	538	639	301	33	177	605	225	641	518	420	195	182	30	300	787	287	170	354	305	607	485	38	78	662	771	341	591	65	748	663	530	126	410	652	395	689	406	107	187	470	227	130	388	313	659	59	503	330	350	362	83	255	429	690	134	694	68	505	510	708	515	704	520	644	721	588	315	681	510	150	525	110	548	398	727	91	548	102	618	271	63	493	499	135	228	281	16	754	441	478	327	211	128	12	305	315	128	153	686	403	457	59	225	60	159	700	216	477	285	21	81	130	471	786	407	703	550	160	160	160	786	33	259	221	739	83	267	187	104	439	517	389	261	576	655	727	107	170	144	353	611	465	640	6	607	246	329	669	259	778	133	562	74	477	53	756	335	114	721	150	708	260	300	371	61	560	399	381	4	307	523	756	217	411	267	356	515	147	402	693	127	248	226	103	609	311	194	433	211	289	774	732	40	646	71	780	688	6	350	87	578	207
142	217	493	719	391	0	612	407	533	503	718	502	83	481	636	129	666	148	415	159	179	155	29	541	313	164	740	519	8	311	421	144	393	394	615	426	560	230	130	100	437	251	16	640	559	351	498	626	78	755	120	676	492	556	726	739	719	274	226	657	398	532	581	654	437	372	139	250	149	93	171	587	690	352	323	582	286	401	270	180	196	200	723	705	169	145	552	552	793	709	356	154	603	675	685	49	19	727	782	396	221	466	413	287	187	563	413	578	717	307	676	158	205	745	222	326	76	782	681	741	87	750	243	720	483	169	115	158	570	487	559	110	658	361	486	665	14	401	202	198	604	53	265	181	350	669	495	42	501	734	648	309	548	345	616	64	522	498	212	613	505	716	140	774	761	115	519	139	536	500	253	191	82	335	106	514	213	118	564	312	467	445	601	206	373	236	84	161	597	739	729	199	729	254	747	364	415	551	9	598	435	6	123	75	275	492	211	390	558	265	504	789	403	758	452	45	109	50	240	413	450	488	393	680	370	409	337	202	114	97	130	298	533	493	486	340	394	155	111	428	155	270	732	495	675	122	786	405	242	573	225	15	618	649	258	762	57	481	717	622	165	685	325	34	281	485	573	328	86	539	86	94	264	432	483	211	628	533	613	138	478	89	200	515	143	605	649	230	497	126	22	159	34	89	242	628	78	91	371	61
236	263	576	742	319	456	0	287	727	687	157	131	647	200	405	231	355	151	607	171	270	44	322	762	4	155	525	470	568	432	550	471	779	684	498	483	335	245	20	313	682	499	342	722	78	682	195	580	786	480	40	269	451	72	143	376	364	747	85	791	53	416	174	74	687	126	402	66	264	670	694	494	342	405	216	142	752	575	289	322	273	479	733	129	13	80	690	496	58	38	672	558	237	672	127	33	658	229	272	720	207	402	733	395	216	589	352	542	31	539	220	299	430	189	362	470	608	156	363	451	377	558	201	194	346	530	55	495	571	473	284	289	6	572	785	465	401	251	589	281	371	409	351	196	159	304	596	122	322	111	441	479	724	157	13	359	599	448	137	577	196	11	110	479	228	102	692	480	783	50	757	640	114	235	396	685	595	86	26	500	288	680	66	385	64	456	249	628	464	654	501	707	577	312	619	75	690	309	597	571	428	669	674	554	137	335	293	174	597	210	368	645	380	170	744	612	434	657	382	403	215	327	720	790	675	340	634	154	110	600	650	61	746	123	160	671	498	556	631	456	316	628	332	351	698	608	625	511	484	262	454	481	557	474	708	116	233	240	735	222	431	222	463	643	336	774	563	329	257	785	383	53	174	550	789	35	772	658	581	519	665	29	458	432	446	223	256	598	700	660	752	527	36	65	665	563	638	627	368	341
675	53	341	561	143	629	585	0	322	714	298	552	762	46	164	292	85	476	86	778	339	398	264	139	417	454	679	467	693	175	40	457	454	729	475	47	658	771	65	782	681	667	10	61	256	101	514	52	192	174	594	686	191	459	615	250	107	206	6	418	527	256	340	88	770	520	707	780	248	227	507	179	373	385	168	85	499	87	608	76	787	718	127	390	518	265	598	188	723	527	111	741	140	470	172	58	41	706	598	283	516	42	466	123	443	420	420	741	638	773	536	43	549	585	497	443	328	35	755	567	640	476	241	289	640	472	126	615	678	706	364	609	247	330	272	632	15	331	118	260	347	394	635	187	503	318	674	252	300	134	456	16	4	753	264	754	61	110	587	80	331	189	761	252	366	667	595	570	153	388	472	632	396	239	325	286	486	46	529	377	573	144	653	155	285	282	525	573	288	345	102	430	590	248	280	165	547	757	762	621	586	240	31	186	757	194	516	53	367	334	207	434	538	407	229	335	227	600	189	324	705	159	503	782	556	317	754	228	148	422	306	730	441	704	496	620	443	628	74	214	618	504	282	399	259	321	108	202	754	7	385	267	349	457	775	522	337	666	369	472	509	36	662	115	360	82	472	26	680	768	727	127	602	532	426	178	625	612	231	85	24	640	452	218	535	8	300	551	450	269	105	641	160	739	545	30	709	618	237	136
726	24	17	238	169	502	106	475	0	306	338	374	258	773	713	454	701	536	466	200	16	428	465	498	17	175	392	600	2	138	638	761	757	449	329	111	274	5	303	202	582	142	482	576	151	43	485	229	669	24	20	608	475	431	397	116	782	641	561	58	604	622	551	520	44	777	646	500	80	367	58	437	122	114	577	484	589	301	633	350	180	522	257	181	701	15	94	734	444	218	591	597	367	500	456	227	595	688	793	637	787	221	651	89	659	523	480	367	737	285	31	115	786	751	716	176	573	425	606	95	302	709	60	682	755	4	88	47	172	138	210	707	196	639	624	236	122	30	764	695	347	4	438	783	366	287	434	247	306	686	757	365	383	380	393	141	322	241	201	515	230	107	479	756	378	262	642	409	729	381	625	434	6	670	781	288	772	295	449	656	473	147	396	224	605	570	253	307	517	193	409	114	597	288	480	33	534	633	403	232	38	446	320	608	159	301	468	666	745	460	683	85	43	217	415	645	743	705	563	294	236	755	674	570	466	784	203	617	461	281	257	197	491	444	581	133	776	352	178	326	689	350	195	704	429	653	94	792	649	771	154	299	288	274	548	680	427	705	567	238	131	524	154	634	541	725	590	450	574	651	25	156	240	13	359	136	603	153	603	440	468	88	403	319	257	584	4	328	133	737	781	91	163	264	602	617	534	610	28	774
1	193	458	601	202	94	383	447	510	0	406	471	760	160	432	206	7	513	274	158	676	199	708	616	417	285	204	372	100	397	57	221	252	195	597	488	194	301	570	635	273	282	443	723	281	447	381	393	368	347	213	488	206	431	230	214	463	247	18	780	315	564	242	699	785	346	522	532	311	291	387	601	517	243	562	483	404	400	47	337	759	671	90	722	583	128	40	752	183	44	406	676	789	26	187	164	517	217	717	165	595	564	775	241	522	565	355	462	37	147	719	606	672	565	330	104	49	429	49	497	740	725	588	440	400	33	253	710	322	436	563	786	498	629	766	648	227	526	625	342	442	158	767	344	222	759	305	297	147	436	626	100	304	211	192	376	701	221	79	514	116	25	559	123	103	616	311	479	571	307	498	247	360	626	590	298	103	299	477	55	248	566	527	271	640	738	312	757	165	383	389	110	362	551	97	205	278	303	761	514	237	290	677	573	297	25	54	524	212	660	729	312	730	321	11	232	143	489	156	52	188	207	423	397	301	313	86	442	508	713	591	649	347	151	28	54	353	81	405	22	7	140	351	176	26	412	558	320	624	786	273	644	392	670	255	502	268	453	416	661	638	163	305	327	767	699	189	361	298	105	71	637	548	236	147	598	416	327	411	141	69	334	212	635	600	553	666	510	83	148	267	322	239	770	337	657	745	613	140	529
