A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	145	117	179	38	458	484	482	398	254	240	67	345	63	341	174	79	61	296	351	12	62	408	209	409	167	200	429	1	436	106	379	224	52	241	109	278	233	127	39	170	191	174	254	436	155	487	108	40	59	471	276	273	74	378	461	210	154	175	413	175	466	104	449	451	347	56	352	256	227	438	450	8	321	20	15	123	482	294	302	225	93	206	426	109	471	373	413	295	410	234	379	432	145	153	370	226	379	35	144	200	216	114	79	76	31	170	131	173	50	179	35	471	294	35	151	170	57	451	360	138	324	136	13	369	158	344	155	73	396	397	30	151	84	400	353	312	147	421	137	286	285	64	183	85	184	229	460	481	142	42	487	211	246	52	3	304	430	151	356	206	437	343	70	76	478	5	175	358	369	124	273	330	152	281	379	333	309	436	135	12	2	86	53	89	173	10	145	14	203	271	327	452	249	218	77	228	260	277	211	271	352	52	387	262	168	379	125	372	50	52	367	392	148	424	27	224	440	445	424	205	168	431	110	98	37	312	394	83	447	355	198	120	58	172	249	39	141	158	250	14	392	184	139	448	198	63	94	400	10	171	58	333	385	217	356	377	78	291	130	205	320	277	451	169	448	108	6	354	288	206	229	254	167	407	350	162	432	350	222	227	306	99	53	88	62	481	303	354	52	349	405	162	32	291	239	302	397	168	307
76	0	200	286	196	280	426	182	298	297	458	333	60	297	112	286	203	450	130	373	203	337	293	103	130	439	58	468	363	377	47	111	153	279	317	293	468	344	416	192	388	28	433	256	25	79	299	340	193	265	311	263	142	332	434	271	348	415	334	315	280	194	454	329	71	263	200	158	205	248	58	329	111	354	467	406	78	127	457	455	45	246	288	386	430	137	147	246	311	29	303	355	245	91	174	217	412	53	377	459	163	197	39	464	286	408	92	291	229	10	254	217	22	443	60	458	426	74	261	430	442	322	71	483	437	24	10	128	213	346	322	43	280	454	58	414	217	2	377	188	270	388	167	469	318	316	173	78	351	187	256	27	398	289	444	302	265	356	327	169	474	420	345	201	467	471	116	283	310	69	375	249	90	186	151	285	47	123	79	164	62	165	80	461	407	119	369	98	3	333	192	483	89	370	14	287	386	45	476	380	342	15	47	366	251	249	481	206	375	369	84	196	465	316	361	305	469	80	151	236	338	45	309	369	240	351	408	365	254	397	120	77	417	381	432	37	303	470	13	365	57	115	152	406	185	411	159	98	6	231	424	372	425	370	228	42	179	318	302	388	348	290	266	363	197	485	457	273	84	425	168	463	43	151	484	345	309	251	445	145	348	267	354	94	136	447	334	111	259	387	188	147	157	90	312	469	367	298	295	311
176	58	0	255	287	157	95	465	82	445	122	162	378	313	280	437	300	369	300	86	447	362	113	96	254	12	94	131	395	464	433	358	72	206	137	448	199	417	248	129	376	101	207	16	340	420	139	209	212	320	346	215	251	142	386	43	330	146	162	50	265	188	360	260	483	241	178	229	398	78	397	369	266	341	180	256	473	247	64	280	293	145	336	428	351	458	212	261	216	55	128	215	476	336	379	278	114	111	254	294	85	16	401	250	433	60	158	47	170	327	476	248	55	482	418	404	256	76	300	193	225	37	165	452	366	147	43	21	181	101	44	214	382	131	253	22	374	424	438	393	120	59	103	331	150	472	127	117	367	232	226	406	479	7	418	43	42	416	88	123	66	389	155	249	400	396	416	187	255	75	46	432	180	428	21	337	459	344	457	364	390	480	315	183	377	411	241	147	71	445	211	162	33	434	34	169	311	153	445	276	92	462	225	156	210	69	285	204	346	171	28	273	403	263	293	238	70	44	448	102	207	416	326	70	326	275	25	359	132	213	95	473	236	61	383	84	413	308	326	404	38	223	266	299	457	412	274	304	380	457	367	100	259	397	389	244	311	363	226	1	24	268	94	108	276	191	42	24	300	122	326	210	432	31	43	28	389	260	128	64	322	316	102	345	343	364	267	53	41	334	294	124	53	277	59	294	306	226	321	205
298	179	125	0	210	355	192	53	449	292	235	28	467	388	281	413	347	478	182	418	157	169	112	398	275	446	17	6	217	17	420	390	103	236	256	457	46	357	194	160	18	224	236	247	149	479	43	152	343	322	203	107	243	474	129	64	22	480	115	115	33	362	375	235	149	371	464	183	63	408	486	96	456	357	206	22	260	17	296	92	226	290	283	173	130	220	379	297	141	262	98	41	86	207	188	332	324	56	447	27	385	470	430	40	101	167	394	117	224	33	443	86	408	65	119	18	478	98	244	50	357	193	253	93	266	77	161	19	274	116	223	181	475	59	5	114	124	271	118	239	211	403	54	308	188	149	270	138	154	25	177	319	307	8	324	438	232	200	160	299	95	67	391	92	334	279	185	19	442	485	190	153	117	297	82	458	453	149	185	340	417	299	238	155	441	484	464	246	120	449	244	56	448	436	411	93	372	123	327	403	467	306	192	266	425	75	340	345	461	467	178	341	310	404	440	199	262	353	478	419	124	40	313	351	255	48	153	244	171	147	319	265	349	85	332	272	337	239	11	241	281	12	473	22	126	340	389	50	15	132	446	236	303	82	322	1	292	147	333	296	116	450	28	359	345	331	373	35	163	289	363	38	156	226	273	418	31	164	263	201	435	437	438	106	277	28	406	460	326	405	445	301	166	285	237	129	42	272	359	14
180	321	181	470	0	50	217	71	239	86	30	24	219	247	485	395	460	473	163	13	406	208	344	375	90	400	300	139	388	350	471	478	259	279	61	397	416	115	265	106	61	212	225	147	339	84	357	466	405	86	294	410	147	407	444	271	284	427	217	200	116	230	394	485	295	369	402	225	268	165	278	372	153	167	135	454	220	454	48	233	191	195	111	473	414	229	353	329	346	206	326	471	157	39	248	301	2	20	324	15	426	21	217	460	286	115	398	227	112	397	267	90	127	209	216	31	163	163	340	433	202	483	339	246	312	440	226	198	32	403	121	478	199	65	381	201	25	194	264	437	363	216	474	111	435	99	257	130	336	46	56	426	450	74	69	159	104	89	464	114	393	307	404	357	234	135	23	277	305	114	305	332	305	344	445	216	455	322	441	228	364	457	440	34	470	312	444	196	55	194	192	59	320	105	178	412	120	216	225	341	232	453	151	443	77	310	335	78	163	99	265	289	195	393	127	148	38	148	287	228	122	6	280	94	107	87	224	214	451	434	359	32	450	168	281	11	231	313	242	212	11	292	379	344	232	191	294	431	415	282	252	69	262	474	107	226	164	135	215	105	184	313	310	94	16	178	264	24	304	354	286	8	49	69	173	111	306	215	318	429	428	53	439	347	415	392	247	306	480	41	174	124	356	283	426	100	170	464	403	389
370	194	439	240	90	0	150	150	351	215	150	78	438	429	193	152	186	5	204	191	126	416	404	92	269	475	97	81	8	342	210	277	320	22	60	164	163	409	283	242	299	59	372	45	277	434	101	297	440	86	123	123	100	475	1	259	216	138	203	86	73	33	191	249	443	158	448	443	140	229	417	126	306	296	403	473	420	191	303	234	402	100	424	217	245	366	387	316	309	200	304	290	370	472	173	387	410	44	459	390	367	64	414	189	280	415	135	354	17	300	430	172	42	457	133	16	330	34	149	442	49	196	241	159	126	329	408	478	440	21	193	190	83	108	83	415	94	425	261	29	453	448	100	96	51	326	377	344	140	345	209	60	446	133	307	463	4	131	120	12	168	337	128	383	40	414	311	216	73	112	60	155	178	480	222	182	25	131	92	35	470	150	380	331	448	440	47	40	237	441	128	64	417	1	63	393	96	364	358	140	154	271	185	257	480	437	144	239	385	429	141	131	354	465	262	169	89	365	389	339	344	462	126	256	370	27	196	51	165	17	73	442	459	85	136	205	118	406	319	394	230	255	486	216	324	198	341	376	476	69	487	100	381	340	449	339	457	231	130	322	85	396	80	16	46	474	44	170	38	320	396	408	111	232	48	359	399	117	379	456	193	38	320	337	199	192	484	69	328	118	479	459	451	426	359	327	433	125	386	131
162	380	258	458	458	281	0	424	103	261	7	141	88	45	405	60	319	455	374	103	261	332	401	236	120	336	248	99	217	225	49	262	477	348	169	171	66	152	169	412	486	75	4	416	429	230	177	277	369	189	27	422	147	382	236	475	202	450	422	458	310	103	70	361	403	243	232	164	430	102	460	129	478	477	302	78	317	222	186	95	52	129	216	66	413	190	201	123	471	208	205	382	331	155	68	134	462	310	43	213	338	303	25	30	36	406	16	327	340	450	389	388	222	392	28	219	475	476	40	100	360	253	436	75	438	277	285	475	223	212	273	58	324	370	290	357	67	70	198	178	455	335	281	2	98	139	270	242	376	171	473	294	15	198	431	66	107	169	271	80	266	215	154	111	450	454	283	445	42	155	168	258	474	356	4	434	196	208	478	97	8	110	252	113	358	219	15	298	223	81	66	310	482	368	305	182	416	181	24	3	22	285	21	428	464	389	419	186	402	315	369	330	11	467	274	417	103	366	104	364	323	127	117	328	204	223	243	470	201	222	281	451	366	208	45	297	434	162	163	410	475	486	15	33	384	184	349	49	364	233	438	203	250	411	212	213	435	327	69	139	322	172	182	327	487	50	229	396	424	190	184	391	366	333	67	38	402	151	459	107	226	1	34	223	15	17	226	384	11	260	66	173	119	96	42	186	262	469	313	300
377	121	16	57	308	272	26	0	373	284	334	28	343	305	300	137	230	380	423	250	309	451	364	204	444	105	294	148	472	36	332	368	67	145	88	367	106	102	400	87	376	298	312	241	20	453	239	394	61	401	333	330	284	242	470	436	4	254	116	361	181	434	286	49	9	206	216	369	353	194	366	452	275	192	40	360	12	484	364	102	258	278	247	287	475	106	167	39	420	273	214	461	259	444	84	239	98	381	294	315	303	332	466	227	79	370	333	10	462	403	444	128	362	172	257	26	326	90	227	361	254	203	388	315	339	392	137	36	26	177	348	319	9	275	317	232	207	91	268	191	306	410	475	109	334	474	27	19	447	373	107	427	171	456	38	232	275	208	423	4	453	373	389	480	480	179	340	397	460	163	373	186	331	430	204	178	437	248	295	373	233	247	283	423	177	158	185	186	302	93	136	468	113	437	375	330	352	359	462	115	172	418	346	324	249	119	204	7	153	157	137	265	108	186	130	61	307	261	241	68	56	31	60	20	298	92	233	180	49	221	345	477	242	101	440	45	450	50	151	460	268	253	247	216	50	177	331	428	416	51	154	69	194	433	159	348	302	458	17	167	204	199	378	83	422	342	212	482	476	39	104	331	239	179	278	113	125	342	6	17	193	357	8	238	139	94	72	431	268	468	102	116	93	457	179	425	304	167	381	463
462	398	481	323	41	370	282	485	0	389	423	161	50	397	460	484	357	113	447	167	416	143	288	59	429	214	175	363	409	17	184	20	369	23	50	198	5	106	378	476	421	138	350	72	8	481	469	276	109	35	1	69	39	261	319	43	15	38	232	441	464	395	330	313	130	16	281	290	329	413	481	228	425	332	440	377	84	224	283	396	336	285	412	144	174	142	100	247	469	411	439	58	252	129	245	143	138	86	412	365	173	411	6	464	433	12	246	431	349	20	367	329	365	291	290	110	186	292	313	105	130	128	374	225	420	273	306	80	322	429	301	52	330	273	101	43	160	62	291	202	441	251	264	359	356	9	408	179	5	242	204	165	342	421	444	17	145	59	63	198	123	136	358	431	58	256	180	432	286	348	143	293	206	106	332	197	77	421	443	354	339	7	11	158	416	140	184	284	438	42	200	199	390	64	173	263	381	345	61	367	378	273	350	313	112	28	52	38	15	173	168	290	179	17	8	255	199	352	76	257	163	320	204	356	41	146	284	269	347	243	105	65	267	263	335	193	295	68	270	336	462	164	198	453	306	393	245	482	110	70	444	241	249	395	411	403	185	2	376	412	78	177	454	11	457	187	402	50	15	1	459	317	394	470	53	434	136	100	172	478	432	307	190	217	328	348	322	404	270	370	359	94	232	27	251	314	343	461	476	88
334	338	399	169	52	126	303	27	426	0	112	445	250	468	61	322	466	178	83	473	473	55	425	412	36	172	470	105	201	55	138	248	209	12	251	314	114	427	114	206	424	203	2	77	163	78	227	346	7	227	184	179	276	359	92	208	143	444	120	344	433	369	441	329	7	223	208	228	319	127	188	442	230	358	429	211	154	221	480	49	155	303	181	271	23	224	129	444	242	387	165	82	118	282	110	122	244	88	186	158	19	405	302	204	322	314	235	393	247	20	55	79	45	167	70	246	183	102	348	95	256	3	33	92	369	32	27	195	36	419	89	324	404	458	381	91	68	101	470	284	42	279	28	282	288	485	40	91	406	459	128	105	189	287	150	213	55	107	248	187	172	220	240	207	415	440	471	254	484	16	274	281	425	106	88	235	476	273	239	487	60	92	135	317	256	92	91	225	250	174	316	355	10	42	75	40	169	65	170	236	219	130	382	385	463	241	105	390	238	14	358	239	139	212	15	119	293	353	395	277	358	157	102	65	466	170	102	358	2	376	70	128	249	96	258	235	214	19	11	356	420	469	164	472	173	154	271	479	303	19	277	351	411	150	132	462	306	10	363	315	479	313	265	117	164	412	95	131	463	102	57	258	481	290	206	128	235	423	63	337	332	455	114	474	455	276	56	460	316	444	424	238	389	82	295	297	455	339	440	212
