A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	173	340	305	334	106	268	344	29	116	215	46	274	10	176	113	30	86	351	272	283	146	120	110	248	298	93	315	74	30	252	301	337	163	346	83	354	197	320	96	221	298	64	177	244	257	295	216	211	12	302	173	126	348	221	13	163	63	293	64	41	167	279	250	223	36	328	215	19	144	249	325	85	271	59	327	177	117	129	188	312	113	228	6	353	215	293	194	137	195	283	11	79	122	39	324	220	152	19	345	121	254	32	324	62	319	101	162	70	316	248	31	272	180	214	64	52	132	254	199	170	111	300	119	215	159	341	293	156	85	163	32	346	167	174	90	139	27	23	90	288	154	141	219	262	178	338	220	309	294	220	209	204	292	17	295	172	286	50	201	187	24	248	157	151	250	17	291	195	134	113	120	14	145	215	251	5	231	243	179	44	124	335	177	164	204	278	184	353	310	264	78	338	82	67	341	168	23	309	322	139	306	97	302	286	264	143	82	66	308	345	347	79	287	28	153	23	76	115	279	155	126	347	246	147	272	353	191	339	228	169	126	160	219	243	264	216	32	151	216	62	30	310	289	186	329	62	37	148	172	276	175	296	71	240	244	153	100	157	34	2	303	68	181	30	7	209	251	29	229	109	250	9	104	11	155	50	159	129	70	289	28	283	20	24	312	60	19	238	308	307	86	252	66	44	51	326	20	136	260
64	0	58	316	119	131	165	59	303	16	315	187	260	149	163	69	287	195	104	95	201	282	36	154	204	157	176	107	145	182	275	166	173	258	124	329	356	111	299	276	268	16	254	44	234	143	352	349	204	180	329	261	200	125	161	279	311	15	184	7	225	328	182	170	172	150	69	8	11	123	170	163	87	262	209	268	316	315	27	350	280	188	26	247	305	240	183	307	183	120	99	150	156	345	283	34	251	348	275	136	116	95	164	226	26	216	339	325	319	345	138	12	184	212	196	2	16	176	326	109	50	155	191	110	255	85	245	76	10	312	125	214	238	3	208	275	13	30	38	255	310	296	220	301	95	176	122	173	22	316	56	27	298	109	10	38	225	356	129	166	197	120	248	325	334	6	59	123	257	321	109	319	60	247	74	31	247	354	91	22	299	90	282	140	90	191	221	18	26	354	54	166	308	274	341	257	131	261	349	128	232	40	195	66	180	52	226	245	176	123	63	150	157	72	2	282	219	323	232	209	130	159	333	350	172	34	124	257	249	245	201	158	140	250	257	303	24	187	143	305	192	186	44	94	175	124	323	16	200	207	168	242	115	160	18	237	129	142	36	192	323	36	280	16	336	293	61	27	85	34	16	139	234	146	259	58	41	38	355	6	164	211	202	71	333	355	263	134	1	134	80	122	1	287	67	130	105	355	234	286
286	90	0	14	158	225	126	178	266	136	243	38	142	175	173	300	259	198	284	144	171	49	267	128	264	345	108	118	70	93	85	164	285	172	201	227	29	316	352	147	66	329	57	213	36	34	342	286	40	334	210	185	133	97	243	341	183	260	278	322	48	42	94	43	178	150	316	254	158	51	217	164	112	222	142	284	85	21	231	332	46	34	62	167	105	1	349	3	325	127	62	331	232	269	350	7	64	137	329	166	151	238	302	333	350	178	97	64	152	254	244	265	73	210	232	84	134	159	274	329	77	257	234	217	89	141	188	276	56	223	281	100	220	91	81	295	176	6	235	257	39	113	257	122	24	135	82	141	63	61	205	263	343	109	50	119	339	74	220	218	68	311	243	1	307	242	1	252	96	207	311	190	10	83	138	33	193	286	13	305	53	47	153	110	266	38	321	109	353	290	217	119	247	42	332	103	340	41	53	258	137	124	51	107	124	273	93	91	17	79	302	159	15	100	252	139	188	170	259	310	143	109	184	75	94	50	333	82	269	15	153	263	282	316	56	272	70	145	10	24	345	198	148	131	143	284	287	296	345	208	323	194	210	216	124	90	41	167	292	79	274	346	2	353	314	62	2	303	307	167	75	253	69	268	323	224	275	306	245	294	17	258	89	228	252	20	42	229	275	17	47	81	183	142	163	338	162	75	264	144
159	139	239	0	169	7	31	2	302	72	25	199	125	102	186	325	44	271	43	188	99	110	148	286	219	310	108	55	138	228	191	93	114	282	211	112	5	292	290	350	154	22	292	226	107	58	216	204	28	112	332	302	339	209	250	354	119	166	335	44	137	214	93	53	349	10	261	301	194	322	239	20	33	132	117	129	188	150	280	206	301	307	215	247	302	309	262	285	276	222	174	64	182	259	125	172	153	8	37	85	47	147	48	170	48	80	153	120	53	133	345	252	125	162	343	3	263	95	192	22	128	210	272	330	90	164	178	155	32	71	329	28	121	230	157	241	38	127	231	335	258	136	101	304	175	264	162	11	198	220	70	222	23	77	47	14	94	268	47	17	250	80	204	94	250	123	71	75	64	3	32	247	327	194	194	289	188	121	219	288	10	329	296	104	184	151	98	82	204	333	79	178	137	77	32	221	296	111	196	242	154	345	26	235	327	184	298	256	52	243	299	234	131	259	30	200	1	284	5	1	41	301	54	93	55	109	134	90	121	124	74	189	280	352	334	260	192	353	266	206	245	240	332	353	186	225	182	12	172	13	83	120	151	63	248	129	352	33	281	72	164	41	237	303	194	51	61	147	126	20	51	346	283	312	104	109	246	256	92	267	301	206	203	353	273	273	151	65	216	296	103	187	259	112	4	355	298	293	80	60
346	344	110	272	0	126	107	248	73	136	145	205	167	314	130	149	15	71	204	13	117	1	20	225	79	40	231	56	172	68	202	102	323	198	4	155	165	157	249	269	352	19	15	227	86	23	50	171	8	259	334	227	86	189	47	82	60	200	24	63	97	183	11	157	160	251	170	295	17	82	241	24	146	69	242	228	298	145	204	310	270	178	71	337	266	194	127	203	201	247	33	266	13	7	245	238	306	202	130	323	295	269	155	71	104	67	132	196	97	38	19	58	70	3	242	337	242	217	105	212	216	62	48	21	100	157	252	217	208	180	129	341	8	22	43	298	336	300	39	62	255	102	86	126	90	96	187	194	200	208	26	176	12	10	234	65	196	239	296	195	178	285	164	125	336	340	236	85	232	167	91	321	47	254	308	316	83	306	50	231	229	3	97	109	306	130	201	108	240	134	328	88	303	186	146	138	163	305	150	339	304	182	348	87	265	172	252	125	117	71	194	102	40	4	192	292	181	29	241	215	59	299	354	110	231	145	179	303	193	187	51	140	136	105	177	111	310	355	349	341	293	98	262	39	84	13	157	351	285	295	48	40	152	260	300	147	123	257	184	112	312	197	125	211	198	167	253	343	154	334	253	143	105	3	294	335	180	45	234	289	187	291	66	63	293	67	60	306	284	75	217	44	8	237	231	197	271	356	32	185
197	56	78	126	333	0	119	31	294	150	340	254	226	270	334	257	112	194	177	179	142	190	130	254	15	3	296	288	346	262	270	170	117	356	303	28	266	304	281	268	351	304	219	226	325	325	282	49	216	326	251	326	286	84	264	212	50	301	146	159	292	294	50	169	318	230	268	278	71	80	54	276	15	187	207	327	284	166	204	277	75	22	155	262	187	92	76	51	287	24	302	117	114	356	201	343	44	138	120	229	47	93	158	13	285	84	92	18	272	316	96	164	347	243	18	72	112	294	36	341	131	179	120	351	209	96	51	271	251	119	257	330	85	290	1	78	168	156	193	248	91	176	279	24	270	304	275	219	301	72	59	230	268	241	44	258	140	260	254	9	228	172	288	134	334	74	192	42	29	235	75	150	33	192	263	135	138	308	32	138	122	229	248	285	153	307	339	133	350	210	210	259	178	111	78	253	314	125	53	63	123	338	78	62	225	205	140	41	30	42	257	55	124	285	130	259	312	278	95	233	142	275	156	26	268	124	116	20	195	199	57	237	242	191	96	103	118	36	3	19	288	31	78	179	171	17	81	291	72	37	246	40	292	20	295	151	85	218	19	38	137	120	24	295	137	242	176	336	97	349	325	47	227	158	172	118	355	194	108	81	55	46	28	292	119	190	283	71	75	234	88	329	292	188	235	337	267	275	28	62
81	233	199	64	248	255	0	78	239	224	105	284	261	242	278	182	269	306	112	331	314	136	6	320	264	284	59	47	4	142	55	289	334	301	32	100	103	59	6	333	233	285	329	238	208	54	27	32	118	227	322	73	336	184	161	329	121	64	2	264	301	340	125	285	130	288	289	57	201	176	32	217	25	57	196	65	315	216	262	306	255	244	145	183	112	148	234	151	240	312	167	154	17	91	207	182	41	263	272	168	300	325	56	309	245	276	288	299	242	158	116	218	256	180	204	349	105	287	5	289	65	114	128	125	19	109	82	132	288	111	298	163	196	295	305	194	156	66	314	26	29	288	308	226	69	127	11	218	266	182	154	195	347	41	179	151	140	19	275	83	8	204	172	202	211	227	67	351	271	293	175	316	290	317	92	120	292	87	73	35	116	126	70	133	292	131	69	217	343	197	254	170	81	133	15	228	21	196	201	237	122	164	316	233	209	125	144	179	60	90	165	38	103	309	135	179	196	53	155	57	306	111	253	300	334	258	243	143	115	144	178	2	99	145	289	353	310	286	170	51	294	88	14	72	167	206	36	279	156	166	135	97	328	222	152	291	259	298	40	354	93	310	328	70	250	317	321	217	58	290	15	279	149	208	311	303	85	35	80	13	257	41	20	172	26	162	27	87	313	347	92	154	173	226	192	114	101	192	12	311
207	17	307	159	349	266	21	0	307	131	22	302	83	1	160	85	17	60	57	336	327	117	167	269	80	235	261	139	79	14	116	270	34	93	67	133	309	96	294	286	101	293	18	165	264	290	133	201	65	120	322	271	65	116	63	313	156	150	215	2	213	43	219	227	55	234	44	15	190	329	28	1	223	45	289	162	313	262	333	44	39	193	263	356	151	136	264	188	261	135	66	62	141	223	98	144	11	85	119	280	347	343	311	332	85	155	7	337	152	268	35	168	316	87	183	41	136	240	246	105	305	285	108	121	57	267	277	316	106	341	199	155	107	172	129	202	235	170	354	246	197	30	173	315	113	61	34	82	221	349	193	111	282	344	240	112	351	85	143	52	171	174	336	170	182	311	120	289	150	331	340	6	252	78	255	278	171	36	291	195	242	214	114	108	219	17	169	313	43	36	41	69	168	178	140	45	287	266	1	336	295	70	113	41	128	331	244	318	50	164	215	75	337	269	145	67	257	131	72	305	329	83	238	28	249	22	37	31	272	6	282	284	197	326	323	170	240	81	183	78	128	352	283	224	303	328	342	239	220	88	15	169	242	131	221	90	35	186	238	214	112	60	155	68	163	5	329	219	103	338	119	126	15	328	289	16	40	1	307	126	113	253	127	241	167	295	33	86	264	264	165	142	203	141	266	142	156	129	118	295
144	346	253	30	97	144	303	6	0	258	117	57	13	146	108	41	293	326	192	5	335	221	139	152	191	35	172	282	55	338	24	118	34	107	98	10	168	182	56	284	62	4	312	324	257	251	121	227	16	264	320	7	287	252	21	322	180	121	185	252	196	278	174	163	221	9	336	66	58	327	40	154	203	77	206	143	143	349	315	349	166	126	199	201	234	32	172	76	239	148	222	116	218	237	257	251	354	39	115	71	218	135	349	36	190	346	6	195	147	354	295	74	207	248	199	58	315	81	317	265	26	25	118	107	293	189	86	31	106	93	125	13	209	70	29	69	317	316	301	26	14	339	334	241	333	340	309	181	284	119	234	215	300	36	11	180	34	319	31	76	258	57	40	119	70	110	55	16	170	307	195	113	167	60	148	287	256	138	86	229	346	256	353	63	201	348	287	188	256	317	165	1	52	293	189	225	266	300	261	62	137	198	71	74	166	216	30	73	82	315	321	62	201	316	93	39	335	144	298	111	270	16	43	226	91	298	303	227	201	205	93	349	342	111	18	216	17	60	353	23	262	196	233	268	119	127	31	179	15	201	280	131	112	77	38	322	301	84	11	335	12	136	17	82	227	349	315	277	224	117	177	186	256	300	225	210	110	313	63	34	293	31	275	298	107	160	295	295	236	230	6	256	102	36	131	1	206	292	308	347
230	127	237	176	301	162	45	4	70	0	111	34	298	219	331	1	145	20	236	32	76	356	339	234	112	289	130	228	72	206	2	207	349	143	90	245	189	272	146	270	46	321	197	112	296	227	125	13	153	68	64	104	208	92	313	54	279	58	150	283	91	108	180	18	196	206	279	286	348	228	100	251	11	126	62	204	69	179	204	350	294	129	219	20	29	355	95	184	230	204	340	77	188	59	241	244	136	26	300	160	155	71	204	212	227	4	324	233	222	120	80	12	124	348	280	164	11	184	164	229	253	242	179	330	116	214	237	66	326	165	194	310	301	133	325	127	88	48	245	266	298	200	354	20	74	276	197	220	42	116	117	341	188	281	82	42	332	124	106	352	175	206	179	212	340	168	270	257	157	120	29	292	197	103	136	219	279	277	276	342	149	111	38	145	302	95	320	307	91	41	280	96	234	3	292	89	221	307	242	200	328	186	52	145	270	348	96	163	350	243	96	247	327	307	25	72	86	267	317	346	349	297	240	35	52	174	233	23	187	31	77	106	205	17	8	110	41	122	145	344	232	262	163	330	342	110	148	147	116	147	40	103	151	311	234	269	114	236	63	271	80	123	64	318	344	297	211	19	129	192	161	291	277	352	157	50	293	35	337	30	198	312	241	50	296	200	216	300	175	60	320	52	205	311	341	218	345	14	309	314
