A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	61	58	44	59	52	9	23	16	18	14	21	41	34	47	31	23	22	30	43	50	43	8	53	16	3	16	2	41	34	10	51	51	55	20	48	20	46	8	6	4	40	45	13	14	34	55	56	46	37	44	6	56	8	59	28	9	1	57	41	49	47	45	15	4	16	45	13	23	3	14	20	31	22	61	36	30	43	58	16	37	11	43	33	30	1	36	23	8	14	26	7	19	50	17	14	21	13	37	19	29	8	1	52	4	16	27	5	35	36	47	5	8	3	17	34	44	25	58	49	52	10	45	21	6	31	3	58	22	47	10	32	29	58	61	8	11	50	34	44	41	12	12	38	8	19	46	16	53	29	13	37	37	10	32	30	8	8	2	44	41	12	58	45	55	26	54	40	16	34	14	16	57	35	46	22	25	38	37	57	55	3	22	37	13	31	61	43	16	31	42	53	53	23	38	33	23	4	50	59	12	25	59	6	48	19	2	43	23	58	11	44	3	43	58	46	46	61	50	13	31	15	50	3	13	19	24	25	39	8	26	38	12	10	61	32	50	28	39	14	60	23	30	31	25	35	8	4	44	59	60	37	43	36	57	49	54	14	21	47	15	20	7	27	19	49	24	43	42	16	10	18	28	42	61	58	13	29	25	58	9	3	40	50	7	60	36	13	29	48	10	7	40	6	2	7	18	42	58	34
39	0	19	5	56	43	23	38	9	49	43	57	43	36	32	15	4	43	12	2	6	53	4	36	29	17	48	50	48	40	52	38	29	46	9	49	57	2	19	30	58	47	3	8	55	34	48	53	9	25	38	31	25	10	5	13	20	43	14	43	44	20	12	41	4	37	40	31	22	24	15	57	40	24	36	21	29	57	45	60	35	26	29	9	22	6	37	5	38	44	40	54	44	41	28	54	52	54	41	55	61	34	28	18	44	24	56	29	12	49	7	37	17	53	31	51	55	17	50	25	11	35	34	9	39	6	40	7	5	5	18	43	10	31	60	17	2	38	16	48	49	21	6	5	24	34	56	30	18	55	61	50	19	52	51	15	15	20	33	57	43	7	3	11	39	32	41	28	17	49	26	11	42	24	53	47	25	31	31	44	50	49	6	46	25	2	49	37	41	4	30	29	43	22	9	13	8	46	49	32	59	53	7	6	55	54	11	7	28	57	19	29	2	50	47	36	58	19	23	58	5	37	27	44	5	19	61	15	24	6	23	20	25	50	4	53	47	54	25	47	35	36	37	40	9	41	60	18	11	27	22	59	14	40	40	43	42	7	10	2	7	46	25	39	36	29	61	26	47	54	2	31	48	49	61	4	37	46	51	13	51	54	15	29	16	32	3	39	46	34	10	61	20	39	7	47	59	7	10	40
49	7	0	23	36	18	6	17	23	16	59	19	56	3	26	34	33	61	8	17	17	61	31	56	44	47	61	13	2	25	52	28	57	1	60	11	1	26	59	58	27	4	4	32	7	58	10	26	26	18	42	46	27	10	15	17	35	18	37	14	10	34	42	16	47	3	21	8	53	35	36	32	61	17	4	39	45	16	3	27	37	4	1	31	18	27	44	2	2	15	24	48	59	34	56	7	3	9	12	14	27	17	26	55	37	40	14	38	50	58	38	30	57	29	13	11	31	51	55	56	39	7	6	29	53	35	32	54	34	8	49	39	27	17	24	38	31	45	34	39	14	55	60	10	25	61	26	44	37	53	23	6	10	38	37	2	20	40	1	52	28	35	30	9	44	33	9	28	19	39	34	29	36	14	23	60	31	54	1	13	7	57	58	50	11	41	5	20	27	59	15	52	46	56	61	12	13	16	46	59	21	37	2	48	34	40	5	2	31	5	50	52	46	31	60	59	39	6	26	56	46	47	1	6	44	36	21	39	61	24	20	36	55	45	28	59	38	7	41	35	16	13	25	59	28	43	22	37	34	44	25	19	22	33	15	55	13	27	25	34	57	16	37	57	18	37	25	7	54	15	42	49	3	3	18	27	37	18	6	40	29	27	53	1	61	40	10	44	47	28	57	15	30	57	45	31	28	36	23	9
35	3	35	0	48	16	10	14	55	27	2	39	57	28	14	12	49	43	58	34	61	9	18	19	47	55	18	22	30	51	61	41	54	32	49	35	53	2	38	55	18	57	55	56	50	3	6	21	51	5	19	22	32	33	18	45	49	13	50	15	18	16	60	59	5	26	33	48	4	17	59	61	54	10	39	60	7	26	15	12	23	31	31	44	38	44	4	18	22	59	36	44	50	56	41	19	18	56	29	31	13	38	29	51	5	23	55	51	49	49	41	61	55	23	32	26	12	16	6	30	45	61	37	59	47	8	14	39	10	21	54	14	25	27	57	43	55	56	57	41	53	30	8	30	31	36	37	40	61	38	10	10	29	54	1	30	31	30	61	4	6	52	10	13	39	42	48	35	8	42	7	29	47	35	47	29	11	15	30	25	22	51	15	45	28	50	58	29	56	29	27	26	30	44	2	20	61	48	11	22	40	3	46	10	1	17	42	59	11	8	38	60	4	3	26	59	49	20	41	46	52	26	44	7	47	22	4	43	60	31	40	39	31	49	22	15	38	4	40	27	51	29	12	59	29	33	30	57	22	25	40	14	40	13	23	15	22	56	25	29	22	23	28	32	12	54	41	54	22	2	54	35	27	26	42	40	56	15	54	14	40	47	48	26	59	58	25	8	23	33	48	3	45	33	4	14	52	42	48	6
26	29	32	3	0	29	40	44	29	18	46	49	29	39	54	21	19	45	48	60	3	35	36	41	44	55	4	11	25	50	31	31	35	31	25	59	19	59	54	40	32	50	57	9	8	46	12	48	47	7	14	50	28	19	25	27	17	59	56	31	37	42	25	36	50	46	6	14	20	47	39	13	36	33	43	28	38	19	45	6	23	26	7	18	8	53	11	16	25	14	22	29	59	57	60	41	12	7	2	35	32	8	8	34	59	23	41	7	25	31	21	21	24	18	57	18	41	4	59	46	45	43	21	10	29	23	23	10	14	41	29	51	36	60	45	11	19	42	33	56	11	36	58	43	21	47	8	45	4	11	21	11	12	58	7	33	3	49	33	3	20	17	13	10	15	43	60	34	12	15	27	38	48	40	45	25	46	33	5	41	39	38	43	24	50	42	51	19	44	34	47	54	31	44	56	53	31	53	36	13	54	29	6	54	50	20	59	54	51	6	59	9	51	32	32	57	51	22	35	9	48	6	56	59	36	34	35	55	36	8	6	60	45	60	41	38	44	48	33	39	29	61	59	6	24	55	59	12	13	22	44	32	34	41	55	8	15	47	6	22	40	1	38	10	7	41	13	39	18	44	41	22	3	47	22	57	2	8	36	44	28	17	49	48	4	25	29	15	55	45	46	50	2	54	12	1	38	27	34	36
44	9	24	43	58	0	59	16	20	37	12	59	2	59	53	24	40	6	40	13	41	44	47	28	43	5	29	28	55	51	13	31	25	5	44	43	7	26	13	34	58	28	12	60	30	42	25	37	60	35	30	59	41	7	13	2	11	6	15	57	38	15	53	26	55	46	56	16	31	25	7	37	2	12	35	58	6	28	41	22	47	56	19	9	45	44	17	48	41	53	41	34	45	27	14	55	37	28	44	15	38	37	2	8	56	50	10	1	18	18	39	23	6	31	57	30	17	4	4	16	16	54	60	42	10	56	12	55	59	38	23	22	3	40	1	55	20	17	15	29	22	18	37	31	52	56	21	57	28	13	23	50	53	29	16	23	36	16	21	29	58	45	8	2	7	24	55	38	53	24	26	8	30	48	34	18	45	53	30	14	28	40	29	5	5	47	48	56	50	57	28	15	19	44	2	5	55	29	19	32	58	54	6	18	51	24	39	24	36	34	27	33	56	60	13	33	59	36	29	1	34	37	9	26	45	29	54	11	51	55	21	52	53	47	32	57	4	58	46	58	31	23	61	21	29	10	29	2	5	23	12	34	60	22	10	45	46	7	36	42	4	49	57	43	55	31	15	14	22	36	8	4	34	50	60	52	61	26	21	58	57	39	19	32	37	43	28	49	7	32	20	47	35	23	57	44	32	51	18	9
18	52	42	33	51	51	0	42	13	21	39	37	16	16	52	12	52	18	24	58	50	1	2	44	15	27	50	45	4	31	29	60	59	34	26	13	32	3	60	12	18	5	14	19	54	16	28	18	19	27	32	52	22	50	43	41	60	26	47	8	4	61	37	50	58	28	17	26	22	53	37	47	14	25	53	28	30	9	25	39	60	18	14	52	50	14	54	38	3	32	45	1	44	4	50	2	44	40	30	44	12	5	50	42	57	55	26	56	18	17	49	44	3	33	46	56	60	29	27	45	9	50	59	42	39	40	43	53	30	36	53	31	12	40	27	55	35	36	51	51	59	4	29	1	22	6	13	23	57	1	38	34	53	55	60	4	18	61	4	34	4	18	43	14	15	7	55	33	2	45	22	35	46	7	31	38	58	22	42	59	15	24	15	4	42	27	31	15	16	22	28	34	14	26	41	56	51	3	7	39	34	53	44	24	27	23	41	55	49	25	21	12	2	54	24	56	52	13	7	20	23	55	53	53	39	53	13	17	7	12	41	42	24	18	38	53	56	33	2	19	32	20	52	29	9	13	17	17	4	39	28	58	52	46	47	42	7	25	4	39	33	34	15	20	7	21	15	6	61	51	52	45	17	22	60	57	57	34	16	32	30	37	24	10	6	29	53	59	53	49	36	47	54	14	13	25	9	2	45	61
13	50	50	45	4	55	12	0	12	56	33	32	27	23	36	50	52	60	34	4	6	14	53	46	58	7	54	46	48	45	34	30	60	44	15	53	47	13	6	12	53	53	9	15	54	24	20	17	23	59	53	38	54	43	41	39	51	33	4	61	18	59	3	59	54	47	40	33	41	11	41	45	4	28	55	3	27	6	11	31	32	57	30	56	4	35	43	30	24	5	22	7	11	20	46	8	22	25	6	41	59	35	8	50	51	12	31	4	58	12	20	3	15	5	24	50	47	43	30	6	13	13	27	29	42	50	27	13	58	30	10	29	30	4	47	49	18	46	52	58	24	18	14	61	52	30	50	57	53	40	16	28	50	51	54	50	31	42	44	32	34	28	37	58	29	48	59	55	32	13	48	10	22	27	14	20	9	40	13	58	32	31	20	4	13	23	31	10	24	12	21	19	11	15	31	45	37	55	41	42	58	56	2	7	50	54	60	43	41	16	15	42	3	49	55	5	56	51	7	54	17	18	56	34	56	30	9	56	13	37	3	47	52	20	26	18	37	17	29	31	37	47	25	50	43	30	2	17	39	51	7	26	19	41	32	45	58	55	6	16	9	61	26	55	55	55	47	23	23	2	58	30	33	10	25	46	36	38	17	24	48	24	40	20	61	13	8	10	34	24	16	11	7	20	18	26	23	12	52	48
40	22	12	23	46	40	39	48	0	42	38	55	13	27	61	12	8	30	22	3	35	26	48	18	29	1	50	31	45	4	44	44	38	41	32	15	36	20	36	57	51	27	26	14	54	20	41	45	41	37	38	33	54	15	5	12	17	50	12	50	46	23	15	4	58	44	56	41	22	1	49	32	44	50	26	20	29	50	30	48	35	2	43	13	27	55	29	57	53	22	60	16	37	39	6	59	37	16	52	21	17	54	13	58	42	56	44	40	61	45	5	56	55	37	14	51	11	46	35	55	60	54	45	39	48	58	53	46	28	40	44	34	17	21	19	32	57	43	18	22	25	14	10	52	59	5	18	27	44	32	44	53	52	56	28	53	35	10	28	15	20	35	41	36	22	53	14	46	16	16	15	55	27	28	42	11	6	6	5	29	27	12	25	11	41	48	21	16	16	24	26	22	8	37	22	20	26	32	50	17	43	58	43	47	22	26	13	21	49	32	24	12	45	41	13	50	18	28	46	46	30	59	10	35	24	49	50	36	3	43	50	36	8	44	33	1	56	31	47	57	48	53	1	16	60	10	47	34	45	36	6	9	32	32	22	22	43	5	61	2	26	59	5	18	30	41	2	15	27	57	12	48	52	61	5	29	37	56	18	45	52	39	38	12	53	48	38	54	53	49	27	15	52	43	16	49	3	20	58	44
3	27	39	15	48	42	50	51	40	0	30	17	17	21	43	40	48	15	55	60	1	45	49	33	19	61	17	54	36	46	59	44	39	8	59	9	34	53	58	54	35	20	1	3	49	2	30	40	55	28	30	56	38	29	20	35	28	58	34	41	31	31	54	31	56	47	3	26	28	44	4	36	49	47	16	18	44	21	27	44	2	16	32	48	44	47	30	11	2	40	8	61	48	18	60	30	21	38	12	43	30	37	58	10	24	8	6	19	18	17	45	52	2	44	36	10	28	8	23	6	12	3	50	3	39	3	60	12	54	12	5	14	37	47	6	30	28	32	53	31	34	39	57	6	60	54	8	43	19	7	41	21	33	29	32	9	13	40	16	55	6	26	52	47	35	5	17	37	52	9	41	55	9	10	10	2	55	2	7	1	2	40	50	27	17	35	11	26	50	58	32	48	27	28	4	32	10	29	42	45	37	32	51	60	60	21	36	10	16	2	41	47	11	18	26	30	42	13	12	48	49	13	32	13	7	6	33	20	47	1	37	42	6	39	51	18	60	60	20	33	13	8	26	13	24	6	2	44	44	35	21	47	42	1	20	32	21	5	35	23	6	54	15	19	20	19	24	1	28	11	10	2	46	60	14	8	18	35	43	59	54	16	4	35	1	26	59	36	18	43	46	39	46	47	12	61	17	38	10	36
